ECM File Output,,,,,
46.825,361.25,0.0,3.30446e-08,--,na
46.825,361.5,0.0,3.376795e-08,--,na
46.825,361.75,0.0,3.35624e-08,--,na
46.825,362.0,0.0,3.4710199999999995e-08,--,na
46.825,362.25,0.0,3.51184e-08,--,na
46.825,362.5,0.0,3.47683e-08,--,na
46.825,362.75,0.0,3.64358e-08,--,na
46.825,363.0,0.0,3.72327e-08,--,na
46.825,363.25,0.0,3.71991e-08,--,na
46.825,363.5,0.0,3.802165e-08,--,na
46.825,363.75,0.0,3.86045e-08,--,na
46.825,364.0,0.0,3.84348e-08,--,na
46.825,364.25,0.0,3.88757e-08,--,na
46.825,364.5,0.0,3.96365e-08,--,na
46.825,364.75,0.0,4.07129e-08,--,na
46.825,365.0,0.0,4.010415e-08,--,na
46.825,365.25,0.0,4.0213e-08,--,na
46.825,365.5,0.0,4.108425e-08,--,na
46.825,365.75,0.0,4.05995e-08,--,na
46.825,366.0,0.0,4.1172700000000004e-08,--,na
46.825,366.25,0.0,4.12934e-08,--,na
46.825,366.5,0.0,4.203745e-08,--,na
46.825,366.75,0.0,4.18416e-08,--,na
46.825,367.0,0.0,4.2328e-08,--,na
46.825,367.25,0.0,4.26749e-08,--,na
46.825,367.5,0.0,4.2511249999999996e-08,--,na
46.825,367.75,0.0,4.20481e-08,--,na
46.825,368.0,0.0,4.299145e-08,--,na
46.825,368.25,0.0,4.29781e-08,--,na
46.825,368.5,0.0,4.21756e-08,--,na
46.825,368.75,0.0,4.28709e-08,--,na
46.825,369.0,0.0,4.17696e-08,--,na
46.825,369.25,0.0,4.23388e-08,--,na
46.825,369.5,0.0,4.22917e-08,--,na
46.825,369.75,0.0,4.26743e-08,--,na
46.825,370.0,0.0,4.260535e-08,--,na
46.825,370.25,0.0,4.17222e-08,--,na
46.825,370.5,0.0,4.17529e-08,--,na
46.825,370.75,0.0,4.16403e-08,--,na
46.825,371.0,0.0,4.21189e-08,--,na
46.825,371.25,0.0,4.1447800000000004e-08,--,na
46.825,371.5,0.0,4.104603333333333e-08,--,na
46.825,371.75,0.0,4.08666e-08,--,na
46.825,372.0,0.0,4.05007e-08,--,na
46.825,372.25,0.0,4.069e-08,--,na
46.825,372.5,0.0,4.104575e-08,--,na
46.825,372.75,0.0,4.0274200000000005e-08,--,na
46.825,373.0,0.0,3.92569e-08,--,na
46.825,373.25,0.0,3.953605e-08,--,na
46.825,373.5,0.0,3.9298950000000004e-08,--,na
46.825,373.75,0.0,3.89548e-08,--,na
46.825,374.0,0.0,3.8382700000000004e-08,--,na
46.825,374.25,0.0,3.8695650000000005e-08,--,na
46.825,374.5,0.0,3.909355e-08,--,na
46.825,374.75,0.0,3.78696e-08,--,na
46.825,375.0,0.0,3.795075e-08,--,na
46.825,375.25,0.0,3.77697e-08,--,na
46.825,375.5,0.0,3.77666e-08,--,na
46.825,375.75,0.0,3.76132e-08,--,na
46.825,376.0,0.0,3.77166e-08,--,na
46.825,376.25,0.0,3.75072e-08,--,na
46.825,376.5,0.0,3.64042e-08,--,na
46.825,376.75,0.0,3.662215e-08,--,na
46.825,377.0,0.0,3.64701e-08,--,na
46.825,377.25,0.0,3.69645e-08,--,na
46.825,377.5,0.0,3.650265e-08,--,na
46.825,377.75,0.0,3.60578e-08,--,na
46.825,378.0,0.0,3.6306649999999996e-08,--,na
46.825,378.25,0.0,3.5824500000000004e-08,--,na
46.825,378.5,0.0,3.608535e-08,--,na
46.825,378.75,0.0,3.64622e-08,--,na
46.825,379.0,0.0,3.5939249999999995e-08,--,na
46.825,379.25,0.0,3.57916e-08,--,na
46.825,379.5,0.0,3.5743e-08,--,na
46.825,379.75,0.0,3.569425e-08,--,na
46.825,380.0,0.0,3.5965e-08,--,na
46.825,380.25,0.0,3.57616e-08,--,na
46.825,380.5,0.0,3.588025e-08,--,na
46.825,380.75,0.0,3.55224e-08,--,na
46.825,381.0,0.0,3.567945e-08,--,na
46.825,381.25,0.0,3.5517e-08,--,na
46.825,381.5,0.0,3.56223e-08,--,na
46.825,381.75,0.0,3.58286e-08,--,na
46.825,382.0,0.0,3.54264e-08,--,na
46.825,382.25,0.0,3.558295e-08,--,na
46.825,382.5,0.0,3.56828e-08,--,na
46.825,382.75,0.0,3.5342399999999995e-08,--,na
46.825,383.0,0.0,3.5445250000000004e-08,--,na
46.825,383.25,0.0,3.55966e-08,--,na
46.825,383.5,0.0,3.54455e-08,--,na
46.825,383.75,0.0,3.60381e-08,--,na
46.825,384.0,0.0,3.57595e-08,--,na
46.825,384.25,0.0,3.5999650000000006e-08,--,na
46.825,384.5,0.0,3.58676e-08,--,na
46.825,384.75,0.0,3.597585e-08,--,na
46.825,385.0,0.0,3.62082e-08,--,na
46.825,385.25,0.0,3.60513e-08,--,na
46.825,385.5,0.0,3.662695e-08,--,na
46.825,385.75,0.0,3.642155e-08,--,na
46.825,386.0,0.0,3.6649e-08,--,na
46.825,386.25,0.0,3.666615e-08,--,na
46.825,386.5,0.0,3.66606e-08,--,na
46.825,386.75,0.0,3.70094e-08,--,na
46.825,387.0,0.0,3.6968599999999997e-08,--,na
46.825,387.25,0.0,3.751425e-08,--,na
46.825,387.5,0.0,3.68283e-08,--,na
46.825,387.75,0.0,3.693355e-08,--,na
46.825,388.0,0.0,3.6960149999999996e-08,--,na
46.825,388.25,0.0,3.720575e-08,--,na
46.825,388.5,0.0,3.68003e-08,--,na
46.825,388.75,0.0,3.6875449999999996e-08,--,na
46.825,389.0,0.0,3.6960149999999996e-08,--,na
46.825,389.25,0.0,3.67022e-08,--,na
46.825,389.5,0.0,3.699315e-08,--,na
46.825,389.75,0.0,3.69659e-08,--,na
46.825,390.0,0.0,3.689735e-08,--,na
46.825,390.25,0.0,3.674645e-08,--,na
46.825,390.5,0.0,3.62674e-08,--,na
46.825,390.75,0.0,3.631325e-08,--,na
46.825,391.0,0.0,3.62613e-08,--,na
46.825,391.25,0.0,3.63473e-08,--,na
46.825,391.5,0.0,3.615315e-08,--,na
46.825,391.75,0.0,3.61782e-08,--,na
46.825,392.0,0.0,3.625285e-08,--,na
46.825,392.25,0.0,3.59815e-08,--,na
46.825,392.5,0.0,3.57466e-08,--,na
46.825,392.75,0.0,3.56187e-08,--,na
46.825,393.0,0.0,3.586955e-08,--,na
46.825,393.25,0.0,3.5511850000000006e-08,--,na
46.825,393.5,0.0,3.54611e-08,--,na
46.825,393.75,0.0,3.55894e-08,--,na
46.825,394.0,0.0,3.52529e-08,--,na
46.825,394.25,0.0,3.54799e-08,--,na
46.825,394.5,0.0,3.539835e-08,--,na
46.825,394.75,0.0,3.51628e-08,--,na
46.825,395.0,0.0,3.504595e-08,--,na
46.825,395.25,0.0,3.53519e-08,--,na
46.825,395.5,0.0,3.504845e-08,--,na
46.825,395.75,0.0,3.51833e-08,--,na
46.825,396.0,0.0,3.50304e-08,--,na
46.825,396.25,0.0,3.538655e-08,--,na
46.825,396.5,0.0,3.512345e-08,--,na
46.825,396.75,0.0,3.50112e-08,--,na
46.825,397.0,0.0,3.5285249999999995e-08,--,na
46.825,397.25,0.0,3.54578e-08,--,na
46.825,397.5,0.0,3.494e-08,--,na
46.825,397.75,0.0,3.5124949999999996e-08,--,na
46.825,398.0,0.0,3.5232e-08,--,na
46.825,398.25,0.0,3.52401e-08,--,na
46.825,398.5,0.0,3.559635e-08,--,na
46.825,398.75,0.0,3.529135e-08,--,na
46.825,399.0,0.0,3.5497650000000006e-08,--,na
46.825,399.25,0.0,3.55517e-08,--,na
46.825,399.5,0.0,3.57373e-08,--,na
46.825,399.75,0.0,3.555305e-08,--,na
46.825,400.0,0.0,3.55865e-08,--,na
46.825,400.25,0.0,3.533755e-08,--,na
46.825,400.5,0.0,3.54184e-08,--,na
46.825,400.75,0.0,3.529145e-08,--,na
46.825,401.0,0.0,3.5219850000000006e-08,--,na
46.825,401.25,0.0,3.51955e-08,--,na
46.825,401.5,0.0,3.53163e-08,--,na
46.825,401.75,0.0,3.5342100000000005e-08,--,na
46.825,402.0,0.0,3.5513849999999995e-08,--,na
46.825,402.25,0.0,3.52128e-08,--,na
46.825,402.5,0.0,3.522535e-08,--,na
46.825,402.75,0.0,3.50734e-08,--,na
46.825,403.0,0.0,3.50236e-08,--,na
46.825,403.25,0.0,3.58063e-08,--,na
46.825,403.5,0.0,3.440345e-08,--,na
46.825,403.75,0.0,3.45194e-08,--,na
46.825,404.0,0.0,3.41844e-08,--,na
46.825,404.25,0.0,3.41742e-08,--,na
46.825,404.5,0.0,3.345955e-08,--,na
46.825,404.75,0.0,3.3802e-08,--,na
46.825,405.0,0.0,3.350445e-08,--,na
46.825,405.25,0.0,3.28219e-08,--,na
46.825,405.5,0.0,3.3276899999999995e-08,--,na
46.825,405.75,0.0,3.3065100000000004e-08,--,na
46.825,406.0,0.0,3.22921e-08,--,na
46.825,406.25,0.0,3.24748e-08,--,na
46.825,406.5,0.0,3.2158e-08,--,na
46.825,406.75,0.0,3.21572e-08,--,na
46.825,407.0,0.0,3.2114e-08,--,na
46.825,407.25,0.0,3.16211e-08,--,na
46.825,407.5,0.0,3.19149e-08,--,na
46.825,407.75,0.0,3.163495e-08,--,na
46.825,408.0,0.0,3.17568e-08,--,na
46.825,408.25,0.0,3.16502e-08,--,na
46.825,408.5,0.0,3.160825e-08,--,na
46.825,408.75,0.0,3.125995e-08,--,na
46.825,409.0,0.0,3.13441e-08,--,na
46.825,409.25,0.0,3.10594e-08,--,na
46.825,409.5,0.0,3.116585e-08,--,na
46.825,409.75,0.0,3.09316e-08,--,na
46.825,410.0,0.0,3.090305e-08,--,na
46.825,410.25,0.0,3.08043e-08,--,na
46.825,410.5,0.0,3.10887e-08,--,na
46.825,410.75,0.0,3.08727e-08,--,na
46.825,411.0,0.0,3.06637e-08,--,na
46.825,411.25,0.0,3.09588e-08,--,na
46.825,411.5,0.0,3.115335e-08,--,na
46.825,411.75,0.0,3.12239e-08,--,na
46.825,412.0,0.0,3.15195e-08,--,na
46.825,412.25,0.0,3.20364e-08,--,na
46.825,412.5,0.0,3.247485e-08,--,na
46.825,412.75,0.0,3.233675e-08,--,na
46.825,413.0,0.0,3.25201e-08,--,na
46.825,413.25,0.0,3.22488e-08,--,na
46.825,413.5,0.0,3.26002e-08,--,na
46.825,413.75,0.0,3.27234e-08,--,na
46.825,414.0,0.0,3.25399e-08,--,na
46.825,414.25,0.0,3.23628e-08,--,na
46.825,414.5,0.0,3.35006e-08,--,na
46.825,414.75,0.0,3.2367800000000005e-08,--,na
46.825,415.0,0.0,3.2501149999999996e-08,--,na
46.825,415.25,0.0,3.18796e-08,--,na
46.825,415.5,0.0,3.1879099999999996e-08,--,na
46.825,415.75,0.0,3.16166e-08,--,na
46.825,416.0,0.0,3.157605e-08,--,na
46.825,416.25,0.0,3.12333e-08,--,na
46.825,416.5,0.0,3.10061e-08,--,na
46.825,416.75,0.0,3.089535e-08,--,na
46.825,417.0,0.0,3.08957e-08,--,na
46.825,417.25,0.0,3.062655e-08,--,na
46.825,417.5,0.0,3.052775e-08,--,na
46.825,417.75,0.0,3.0083850000000005e-08,--,na
46.825,418.0,0.0,3.04682e-08,--,na
46.825,418.25,0.0,3.0159199999999997e-08,--,na
46.825,418.5,0.0,2.975395e-08,--,na
46.825,418.75,0.0,2.96329e-08,--,na
46.825,419.0,0.0,2.944925e-08,--,na
46.825,419.25,0.0,2.95529e-08,--,na
46.825,419.5,0.0,2.96541e-08,--,na
46.825,419.75,0.0,2.96159e-08,--,na
46.825,420.0,0.0,2.9773e-08,--,na
46.825,420.25,0.0,2.9862350000000005e-08,--,na
46.825,420.5,0.0,2.9900849999999996e-08,--,na
46.825,420.75,0.0,3.034685e-08,--,na
46.825,421.0,0.0,3.01681e-08,--,na
46.825,421.25,0.0,3.001145e-08,--,na
46.825,421.5,0.0,3.02903e-08,--,na
46.825,421.75,0.0,3.060095e-08,--,na
46.825,422.0,0.0,3.10181e-08,--,na
46.825,422.25,0.0,3.0770000000000004e-08,--,na
46.825,422.5,0.0,3.079115e-08,--,na
46.825,422.75,0.0,3.11191e-08,--,na
46.825,423.0,0.0,3.07424e-08,--,na
46.825,423.25,0.0,3.13624e-08,--,na
46.825,423.5,0.0,3.0914849999999994e-08,--,na
46.825,423.75,0.0,3.1089550000000005e-08,--,na
46.825,424.0,0.0,3.144705e-08,--,na
46.825,424.25,0.0,3.14346e-08,--,na
46.825,424.5,0.0,3.155085e-08,--,na
46.825,424.75,0.0,3.184565e-08,--,na
46.825,425.0,0.0,3.19586e-08,--,na
46.825,425.25,0.0,3.20374e-08,--,na
46.825,425.5,0.0,3.199495e-08,--,na
46.825,425.75,0.0,3.22536e-08,--,na
46.825,426.0,0.0,3.21274e-08,--,na
46.825,426.25,0.0,3.186245e-08,--,na
46.825,426.5,0.0,3.198675e-08,--,na
46.825,426.75,0.0,3.17974e-08,--,na
46.825,427.0,0.0,3.174675e-08,--,na
46.825,427.25,0.0,3.16871e-08,--,na
46.825,427.5,0.0,3.179785e-08,--,na
46.825,427.75,0.0,3.170075e-08,--,na
46.825,428.0,0.0,3.18796e-08,--,na
46.825,428.25,0.0,3.20215e-08,--,na
46.825,428.5,0.0,3.23552e-08,--,na
46.825,428.75,0.0,3.172475e-08,--,na
46.825,429.0,0.0,3.17827e-08,--,na
46.825,429.25,0.0,3.1928149999999995e-08,--,na
46.825,429.5,0.0,3.1575e-08,--,na
46.825,429.75,0.0,3.18461e-08,--,na
46.825,430.0,0.0,3.17015e-08,--,na
46.825,430.25,0.0,3.15923e-08,--,na
46.825,430.5,0.0,3.23894e-08,--,na
46.825,430.75,0.0,3.143145e-08,--,na
46.825,431.0,0.0,3.16312e-08,--,na
46.825,431.25,0.0,3.16973e-08,--,na
46.825,431.5,0.0,3.1587099999999996e-08,--,na
46.825,431.75,0.0,3.16519e-08,--,na
46.825,432.0,0.0,3.18359e-08,--,na
46.825,432.25,0.0,3.1661050000000004e-08,--,na
46.825,432.5,0.0,3.1787350000000004e-08,--,na
46.825,432.75,0.0,3.15133e-08,--,na
46.825,433.0,0.0,3.15522e-08,--,na
46.825,433.25,0.0,3.144385e-08,--,na
46.825,433.5,0.0,3.151065e-08,--,na
46.825,433.75,0.0,3.09337e-08,--,na
46.825,434.0,0.0,3.097665e-08,--,na
46.825,434.25,0.0,3.10362e-08,--,na
46.825,434.5,0.0,3.0935e-08,--,na
46.825,434.75,0.0,3.122005e-08,--,na
46.825,435.0,0.0,3.117135e-08,--,na
46.825,435.25,0.0,3.09309e-08,--,na
46.825,435.5,0.0,3.081445e-08,--,na
46.825,435.75,0.0,3.096685e-08,--,na
46.825,436.0,0.0,3.06784e-08,--,na
46.825,436.25,0.0,3.028535e-08,--,na
46.825,436.5,0.0,2.99667e-08,--,na
46.825,436.75,0.0,2.99294e-08,--,na
46.825,437.0,0.0,2.991855e-08,--,na
46.825,437.25,0.0,2.98097e-08,--,na
46.825,437.5,0.0,2.9576e-08,--,na
46.825,437.75,0.0,2.94837e-08,--,na
46.825,438.0,0.0,2.931955e-08,--,na
46.825,438.25,0.0,2.93577e-08,--,na
46.825,438.5,0.0,2.910005e-08,--,na
46.825,438.75,0.0,2.86472e-08,--,na
46.825,439.0,0.0,2.889485e-08,--,na
46.825,439.25,0.0,2.813665e-08,--,na
46.825,439.5,0.0,2.85607e-08,--,na
46.825,439.75,0.0,2.87462e-08,--,na
46.825,440.0,0.0,2.8239550000000002e-08,--,na
46.825,440.25,0.0,2.797455e-08,--,na
46.825,440.5,0.0,2.7764399999999998e-08,--,na
46.825,440.75,0.0,2.76692e-08,--,na
46.825,441.0,0.0,2.76544e-08,--,na
46.825,441.25,0.0,2.758255e-08,--,na
46.825,441.5,0.0,2.781405e-08,--,na
46.825,441.75,0.0,2.7833e-08,--,na
46.825,442.0,0.0,2.831675e-08,--,na
46.825,442.25,0.0,2.8479699999999998e-08,--,na
46.825,442.5,0.0,2.891295e-08,--,na
46.825,442.75,0.0,2.92841e-08,--,na
46.825,443.0,0.0,2.909805e-08,--,na
46.825,443.25,0.0,2.98093e-08,--,na
46.825,443.5,0.0,3.00797e-08,--,na
46.825,443.75,0.0,3.08624e-08,--,na
46.825,444.0,0.0,3.086805e-08,--,na
46.825,444.25,0.0,3.11471e-08,--,na
46.825,444.5,0.0,3.19398e-08,--,na
46.825,444.75,0.0,3.22924e-08,--,na
46.825,445.0,0.0,3.2503699999999995e-08,--,na
46.825,445.25,0.0,3.235875e-08,--,na
46.825,445.5,0.0,3.33272e-08,--,na
46.825,445.75,0.0,3.36074e-08,--,na
46.825,446.0,0.0,3.40012e-08,--,na
46.825,446.25,0.0,3.490175e-08,--,na
46.825,446.5,0.0,3.529095e-08,--,na
46.825,446.75,0.0,3.61186e-08,--,na
46.825,447.0,0.0,3.63875e-08,--,na
46.825,447.25,0.0,3.713395e-08,--,na
46.825,447.5,0.0,3.77513e-08,--,na
46.825,447.75,0.0,3.80928e-08,--,na
46.825,448.0,0.0,3.84157e-08,--,na
46.825,448.25,0.0,3.896625e-08,--,na
46.825,448.5,0.0,3.94213e-08,--,na
46.825,448.75,0.0,3.958185e-08,--,na
46.825,449.0,0.0,3.968605e-08,--,na
46.825,449.25,0.0,4.03651e-08,--,na
46.825,449.5,0.0,4.0451400000000004e-08,--,na
46.825,449.75,0.0,4.09186e-08,--,na
46.825,450.0,0.0,4.10569e-08,--,na
46.825,450.25,0.0,4.151195e-08,--,na
46.825,450.5,0.0,4.183125e-08,--,na
46.825,450.75,0.0,4.21291e-08,--,na
46.825,451.0,0.0,4.2046000000000005e-08,--,na
46.825,451.25,0.0,4.22313e-08,--,na
46.825,451.5,0.0,4.23963e-08,--,na
46.825,451.75,0.0,4.24639e-08,--,na
46.825,452.0,0.0,4.275635e-08,--,na
46.825,452.25,0.0,4.27122e-08,--,na
46.825,452.5,0.0,4.2817299999999995e-08,--,na
46.825,452.75,0.0,4.340865e-08,--,na
46.825,453.0,0.0,4.34043e-08,--,na
46.825,453.25,0.0,4.364705e-08,--,na
46.825,453.5,0.0,4.3782e-08,--,na
46.825,453.75,0.0,4.39519e-08,--,na
46.825,454.0,0.0,4.401915e-08,--,na
46.825,454.25,0.0,4.3991399999999995e-08,--,na
46.825,454.5,0.0,4.43186e-08,--,na
46.825,454.75,0.0,4.41964e-08,--,na
46.825,455.0,0.0,4.4796549999999996e-08,--,na
46.825,455.25,0.0,4.45297e-08,--,na
46.825,455.5,0.0,4.43512e-08,--,na
46.825,455.75,0.0,4.461585e-08,--,na
46.825,456.0,0.0,4.44588e-08,--,na
46.825,456.25,0.0,4.477365e-08,--,na
46.825,456.5,0.0,4.44209e-08,--,na
46.825,456.75,0.0,4.4868749999999996e-08,--,na
46.825,457.0,0.0,4.4961650000000003e-08,--,na
46.825,457.25,0.0,4.52628e-08,--,na
46.825,457.5,0.0,4.48983e-08,--,na
46.825,457.75,0.0,4.5368549999999996e-08,--,na
46.825,458.0,0.0,4.52917e-08,--,na
46.825,458.25,0.0,4.55315e-08,--,na
46.825,458.5,0.0,4.54272e-08,--,na
46.825,458.75,0.0,4.55346e-08,--,na
46.825,459.0,0.0,4.48075e-08,--,na
46.825,459.25,0.0,4.51523e-08,--,na
46.825,459.5,0.0,4.52798e-08,--,na
46.825,459.75,0.0,4.5583700000000003e-08,--,na
46.825,460.0,0.0,4.5589100000000004e-08,--,na
46.825,460.25,0.0,4.54985e-08,--,na
46.825,460.5,0.0,4.52744e-08,--,na
46.825,460.75,0.0,4.519685e-08,--,na
46.825,461.0,0.0,4.5302299999999994e-08,--,na
46.825,461.25,0.0,4.54855e-08,--,na
46.825,461.5,0.0,4.530385e-08,--,na
46.825,461.75,0.0,4.5448e-08,--,na
46.825,462.0,0.0,4.48947e-08,--,na
46.825,462.25,0.0,4.50415e-08,--,na
46.825,462.5,0.0,4.48926e-08,--,na
46.825,462.75,0.0,4.45571e-08,--,na
46.825,463.0,0.0,4.454155e-08,--,na
46.825,463.25,0.0,4.425595e-08,--,na
46.825,463.5,0.0,4.39213e-08,--,na
46.825,463.75,0.0,4.4260049999999997e-08,--,na
46.825,464.0,0.0,4.39854e-08,--,na
46.825,464.25,0.0,4.3713249999999996e-08,--,na
46.825,464.5,0.0,4.39622e-08,--,na
46.825,464.75,0.0,4.331605e-08,--,na
46.825,465.0,0.0,4.299895e-08,--,na
46.825,465.25,0.0,4.28169e-08,--,na
46.825,465.5,0.0,4.27464e-08,--,na
46.825,465.75,0.0,4.277145e-08,--,na
46.825,466.0,0.0,4.2582949999999996e-08,--,na
46.825,466.25,0.0,4.23073e-08,--,na
46.825,466.5,0.0,4.2243799999999993e-08,--,na
46.825,466.75,0.0,4.16739e-08,--,na
46.825,467.0,0.0,4.15357e-08,--,na
46.825,467.25,0.0,4.16541e-08,--,na
46.825,467.5,0.0,4.14206e-08,--,na
46.825,467.75,0.0,4.136415e-08,--,na
46.825,468.0,0.0,4.1026450000000004e-08,--,na
46.825,468.25,0.0,4.094115e-08,--,na
46.825,468.5,0.0,4.01737e-08,--,na
46.825,468.75,0.0,4.046465e-08,--,na
46.825,469.0,0.0,4.034935e-08,--,na
46.825,469.25,0.0,3.97113e-08,--,na
46.825,469.5,0.0,3.95539e-08,--,na
46.825,469.75,0.0,3.9758299999999994e-08,--,na
46.825,470.0,0.0,3.948285e-08,--,na
46.825,470.25,0.0,3.91828e-08,--,na
46.825,470.5,0.0,3.9053199999999997e-08,--,na
46.825,470.75,0.0,3.87887e-08,--,na
46.825,471.0,0.0,3.85623e-08,--,na
46.825,471.25,0.0,3.816145e-08,--,na
46.825,471.5,0.0,3.81763e-08,--,na
46.825,471.75,0.0,3.817285e-08,--,na
46.825,472.0,0.0,3.7813750000000003e-08,--,na
46.825,472.25,0.0,3.75113e-08,--,na
46.825,472.5,0.0,3.70164e-08,--,na
46.825,472.75,0.0,3.67834e-08,--,na
46.825,473.0,0.0,3.653365e-08,--,na
46.825,473.25,0.0,3.63728e-08,--,na
46.825,473.5,0.0,3.5988350000000003e-08,--,na
46.825,473.75,0.0,3.5344749999999996e-08,--,na
46.825,474.0,0.0,3.54906e-08,--,na
46.825,474.25,0.0,3.52928e-08,--,na
46.825,474.5,0.0,3.49712e-08,--,na
46.825,474.75,0.0,3.4946e-08,--,na
46.825,475.0,0.0,3.44868e-08,--,na
46.825,475.25,0.0,3.41685e-08,--,na
46.825,475.5,0.0,3.4124e-08,--,na
46.825,475.75,0.0,3.4137250000000003e-08,--,na
46.825,476.0,0.0,3.3325249999999996e-08,--,na
46.825,476.25,0.0,3.28834e-08,--,na
46.825,476.5,0.0,3.31808e-08,--,na
46.825,476.75,0.0,3.28079e-08,--,na
46.825,477.0,0.0,3.29877e-08,--,na
46.825,477.25,0.0,3.24031e-08,--,na
46.825,477.5,0.0,3.236885e-08,--,na
46.825,477.75,0.0,3.224585e-08,--,na
46.825,478.0,0.0,3.17824e-08,--,na
46.825,478.25,0.0,3.17709e-08,--,na
46.825,478.5,0.0,3.1400599999999996e-08,--,na
46.825,478.75,0.0,3.12714e-08,--,na
46.825,479.0,0.0,3.1105e-08,--,na
46.825,479.25,0.0,3.097865e-08,--,na
46.825,479.5,0.0,3.0828099999999995e-08,--,na
46.825,479.75,0.0,3.08627e-08,--,na
46.825,480.0,0.0,3.06336e-08,--,na
46.825,480.25,0.0,3.03552e-08,--,na
46.825,480.5,0.0,3.046115e-08,--,na
46.825,480.75,0.0,3.021165e-08,--,na
46.825,481.0,0.0,3.00279e-08,--,na
46.825,481.25,0.0,2.99623e-08,--,na
46.825,481.5,0.0,2.9922900000000004e-08,--,na
46.825,481.75,0.0,2.977805e-08,--,na
46.825,482.0,0.0,2.9755349999999997e-08,--,na
46.825,482.25,0.0,2.96024e-08,--,na
46.825,482.5,0.0,2.97146e-08,--,na
46.825,482.75,0.0,2.94704e-08,--,na
46.825,483.0,0.0,2.946455e-08,--,na
46.825,483.25,0.0,2.92858e-08,--,na
46.825,483.5,0.0,2.9531049999999998e-08,--,na
46.825,483.75,0.0,2.95039e-08,--,na
46.825,484.0,0.0,2.955765e-08,--,na
46.825,484.25,0.0,2.99292e-08,--,na
46.825,484.5,0.0,2.984575e-08,--,na
46.825,484.75,0.0,2.944785e-08,--,na
46.825,485.0,0.0,2.9334149999999998e-08,--,na
46.825,485.25,0.0,2.92993e-08,--,na
46.825,485.5,0.0,2.96106e-08,--,na
46.825,485.75,0.0,2.9823e-08,--,na
46.825,486.0,0.0,2.99058e-08,--,na
46.825,486.25,0.0,2.9792949999999998e-08,--,na
46.825,486.5,0.0,2.9604200000000002e-08,--,na
46.825,486.75,0.0,2.959805e-08,--,na
46.825,487.0,0.0,2.9727950000000004e-08,--,na
46.825,487.25,0.0,2.97882e-08,--,na
46.825,487.5,0.0,2.9702999999999998e-08,--,na
46.825,487.75,0.0,2.94991e-08,--,na
46.825,488.0,1.0,2.9036149999999998e-08,--,na
46.825,488.25,1.0,2.93789e-08,--,na
46.825,488.5,1.0,2.9497850000000002e-08,--,na
46.825,488.75,1.0,2.90229e-08,--,na
46.825,489.0,1.0,2.9043499999999998e-08,--,na
46.825,489.25,1.0,2.92263e-08,--,na
46.825,489.5,1.0,2.88048e-08,--,na
46.825,489.75,1.0,2.864335e-08,--,na
46.825,490.0,1.0,2.8693450000000002e-08,--,na
46.825,490.25,1.0,2.848e-08,--,na
46.825,490.5,1.0,2.857395e-08,--,na
46.825,490.75,1.0,2.81459e-08,--,na
46.825,491.0,1.0,2.7911e-08,--,na
46.825,491.25,1.0,2.75117e-08,--,na
46.825,491.5,1.0,2.713785e-08,--,na
46.825,491.75,1.0,2.72201e-08,--,na
46.825,492.0,1.0,2.6877350000000002e-08,--,na
46.825,492.25,1.0,2.63073e-08,--,na
46.825,492.5,1.0,2.626995e-08,--,na
46.825,492.75,1.0,2.59373e-08,--,na
46.825,493.0,1.0,2.528795e-08,--,na
46.825,493.25,1.0,2.4552e-08,--,na
46.825,493.5,1.0,2.43062e-08,--,na
46.825,493.75,1.0,2.41914e-08,--,na
46.825,494.0,1.0,2.38556e-08,--,na
46.825,494.25,1.0,2.302955e-08,--,na
46.825,494.5,1.0,2.263995e-08,--,na
46.825,494.75,1.0,2.23574e-08,--,na
46.825,495.0,1.0,2.17912e-08,--,na
46.825,495.25,1.0,2.12863e-08,--,na
46.825,495.5,1.0,2.064715e-08,--,na
46.825,495.75,1.0,2.01725e-08,--,na
46.825,496.0,1.0,1.983125e-08,--,na
46.825,496.25,1.0,1.937505e-08,--,na
46.825,496.5,1.0,1.914555e-08,--,na
46.825,496.75,1.0,1.88433e-08,--,na
46.825,497.0,1.0,1.83919e-08,--,na
46.825,497.25,1.0,1.82878e-08,--,na
46.825,497.5,1.0,1.800275e-08,--,na
46.825,497.75,1.0,1.769315e-08,--,na
46.825,498.0,1.0,1.76942e-08,--,na
46.825,498.25,1.0,1.775325e-08,--,na
46.825,498.5,1.0,1.768795e-08,--,na
46.825,498.75,1.0,1.655065e-08,--,na
46.825,499.0,1.0,1.69904e-08,--,na
46.825,499.25,1.0,1.628125e-08,--,na
46.825,499.5,1.0,1.6632699999999998e-08,--,na
46.825,499.75,1.0,1.697e-08,--,na
46.825,500.0,1.0,1.72605e-08,--,na
46.825,500.25,1.0,1.76906e-08,--,na
46.825,500.5,1.0,1.84789e-08,--,na
46.825,500.75,1.0,1.870835e-08,--,na
46.825,501.0,1.0,1.954065e-08,--,na
46.825,501.25,1.0,2.07855e-08,--,na
46.825,501.5,1.0,2.125255e-08,--,na
46.825,501.75,1.0,2.156e-08,--,na
46.825,502.0,1.0,2.3027e-08,--,na
46.825,502.25,1.0,2.3140150000000002e-08,--,na
46.825,502.5,1.0,2.437005e-08,--,na
46.825,502.75,0.0,2.56692e-08,--,na
46.825,503.0,0.0,2.68674e-08,--,na
