ECM File Output,,,,,
49.415,137.75,0.0,6.3253e-08,--,na
49.415,138.0,0.0,6.43214e-08,--,na
49.415,138.25,0.0,6.35875e-08,--,na
49.415,138.5,0.0,6.391180000000001e-08,--,na
49.415,138.75,0.0,6.408755e-08,--,na
49.415,139.0,0.0,6.36059e-08,--,na
49.415,139.25,0.0,6.27671e-08,--,na
49.415,139.5,0.0,6.250955e-08,--,na
49.415,139.75,0.0,6.2979e-08,--,na
49.415,140.0,0.0,6.24165e-08,--,na
49.415,140.25,0.0,6.24158e-08,--,na
49.415,140.5,0.0,6.220815000000001e-08,--,na
49.415,140.75,0.0,6.25765e-08,--,na
49.415,141.0,0.0,6.182885e-08,--,na
49.415,141.25,0.0,6.1462e-08,--,na
49.415,141.5,0.0,6.104895000000001e-08,--,na
49.415,141.75,0.0,6.06364e-08,--,na
49.415,142.0,0.0,6.054780000000001e-08,--,na
49.415,142.25,0.0,5.9424449999999994e-08,--,na
49.415,142.5,0.0,5.9361600000000004e-08,--,na
49.415,142.75,0.0,5.87309e-08,--,na
49.415,143.0,0.0,5.812005e-08,--,na
49.415,143.25,0.0,5.80229e-08,--,na
49.415,143.5,0.0,5.7190600000000004e-08,--,na
49.415,143.75,0.0,5.60757e-08,--,na
49.415,144.0,0.0,5.5696199999999995e-08,--,na
49.415,144.25,0.0,5.5409000000000003e-08,--,na
49.415,144.5,0.0,5.4416749999999997e-08,--,na
49.415,144.75,0.0,5.4193e-08,--,na
49.415,145.0,0.0,5.311765e-08,--,na
49.415,145.25,0.0,5.2481350000000004e-08,--,na
49.415,145.5,0.0,5.16743e-08,--,na
49.415,145.75,0.0,5.1573550000000005e-08,--,na
49.415,146.0,0.0,5.07217e-08,--,na
49.415,146.25,0.0,5.0512400000000004e-08,--,na
49.415,146.5,0.0,4.949405e-08,--,na
49.415,146.75,0.0,4.9356e-08,--,na
49.415,147.0,0.0,4.85589e-08,--,na
49.415,147.25,0.0,4.7621899999999996e-08,--,na
49.415,147.5,0.0,4.68818e-08,--,na
49.415,147.75,0.0,4.6678e-08,--,na
49.415,148.0,0.0,4.58969e-08,--,na
49.415,148.25,0.0,4.59696e-08,--,na
49.415,148.5,0.0,4.4777099999999997e-08,--,na
49.415,148.75,0.0,4.4743e-08,--,na
49.415,149.0,0.0,4.41978e-08,--,na
49.415,149.25,0.0,4.4142549999999996e-08,--,na
49.415,149.5,0.0,4.31052e-08,--,na
49.415,149.75,0.0,4.20026e-08,--,na
49.415,150.0,0.0,4.2079650000000005e-08,--,na
49.415,150.25,0.0,4.204395e-08,--,na
49.415,150.5,0.0,4.12459e-08,--,na
49.415,150.75,0.0,4.120685e-08,--,na
49.415,151.0,0.0,4.01093e-08,--,na
49.415,151.25,0.0,4.00116e-08,--,na
49.415,151.5,0.0,3.91336e-08,--,na
49.415,151.75,0.0,3.87167e-08,--,na
49.415,152.0,0.0,3.8403e-08,--,na
49.415,152.25,0.0,3.76044e-08,--,na
49.415,152.5,0.0,3.7248500000000004e-08,--,na
49.415,152.75,0.0,3.68734e-08,--,na
49.415,153.0,0.0,3.6845e-08,--,na
49.415,153.25,0.0,3.6263699999999997e-08,--,na
49.415,153.5,0.0,3.64761e-08,--,na
49.415,153.75,0.0,3.529315e-08,--,na
49.415,154.0,0.0,3.438925e-08,--,na
49.415,154.25,0.0,3.39349e-08,--,na
49.415,154.5,0.0,3.3967150000000004e-08,--,na
49.415,154.75,0.0,3.30922e-08,--,na
49.415,155.0,0.0,3.29605e-08,--,na
49.415,155.25,0.0,3.22885e-08,--,na
49.415,155.5,0.0,3.23486e-08,--,na
49.415,155.75,0.0,3.20578e-08,--,na
49.415,156.0,0.0,3.183945e-08,--,na
49.415,156.25,0.0,3.16675e-08,--,na
49.415,156.5,0.0,3.10094e-08,--,na
49.415,156.75,0.0,3.071395e-08,--,na
49.415,157.0,0.0,3.075045e-08,--,na
49.415,157.25,0.0,3.01873e-08,--,na
49.415,157.5,0.0,2.97312e-08,--,na
49.415,157.75,0.0,2.9917e-08,--,na
49.415,158.0,0.0,2.91155e-08,--,na
49.415,158.25,0.0,2.93104e-08,--,na
49.415,158.5,0.0,2.9011e-08,--,na
49.415,158.75,0.0,2.86075e-08,--,na
49.415,159.0,0.0,2.8719799999999998e-08,--,na
49.415,159.25,0.0,2.9048999999999998e-08,--,na
49.415,159.5,0.0,2.72111e-08,--,na
49.415,159.75,0.0,2.78161e-08,--,na
49.415,160.0,0.0,2.7749349999999998e-08,--,na
49.415,160.25,0.0,2.76401e-08,--,na
49.415,160.5,0.0,2.76095e-08,--,na
49.415,160.75,0.0,2.72817e-08,--,na
49.415,161.0,0.0,2.7174999999999997e-08,--,na
49.415,161.25,0.0,2.689145e-08,--,na
49.415,161.5,0.0,2.70589e-08,--,na
49.415,161.75,0.0,2.7289199999999998e-08,--,na
49.415,162.0,0.0,2.6996949999999997e-08,--,na
49.415,162.25,0.0,2.709575e-08,--,na
49.415,162.5,0.0,2.71144e-08,--,na
49.415,162.75,0.0,2.69339e-08,--,na
49.415,163.0,0.0,2.62435e-08,--,na
49.415,163.25,0.0,2.6675050000000002e-08,--,na
49.415,163.5,0.0,2.64765e-08,--,na
49.415,163.75,0.0,2.65251e-08,--,na
49.415,164.0,0.0,2.63148e-08,--,na
49.415,164.25,0.0,2.6011150000000002e-08,--,na
49.415,164.5,0.0,2.62811e-08,--,na
49.415,164.75,0.0,2.6340999999999997e-08,--,na
49.415,165.0,0.0,2.64037e-08,--,na
49.415,165.25,0.0,2.5699499999999998e-08,--,na
49.415,165.5,0.0,2.65664e-08,--,na
49.415,165.75,0.0,2.625405e-08,--,na
49.415,166.0,0.0,2.61779e-08,--,na
49.415,166.25,0.0,2.62198e-08,--,na
49.415,166.5,0.0,2.6397049999999997e-08,--,na
49.415,166.75,0.0,2.61853e-08,--,na
49.415,167.0,0.0,2.62513e-08,--,na
49.415,167.25,0.0,2.61945e-08,--,na
49.415,167.5,0.0,2.57317e-08,--,na
49.415,167.75,0.0,2.627535e-08,--,na
49.415,168.0,0.0,2.6763300000000002e-08,--,na
49.415,168.25,0.0,2.6101999999999998e-08,--,na
49.415,168.5,0.0,2.66373e-08,--,na
49.415,168.75,0.0,2.66293e-08,--,na
49.415,169.0,0.0,2.671695e-08,--,na
49.415,169.25,0.0,2.69886e-08,--,na
49.415,169.5,0.0,2.6983e-08,--,na
49.415,169.75,0.0,2.694795e-08,--,na
49.415,170.0,0.0,2.74646e-08,--,na
49.415,170.25,0.0,2.731835e-08,--,na
49.415,170.5,0.0,2.6500300000000002e-08,--,na
49.415,170.75,0.0,2.73229e-08,--,na
49.415,171.0,0.0,2.6996949999999997e-08,--,na
49.415,171.25,0.0,2.754895e-08,--,na
49.415,171.5,0.0,2.79403e-08,--,na
49.415,171.75,0.0,2.79438e-08,--,na
49.415,172.0,0.0,2.80604e-08,--,na
49.415,172.25,0.0,2.8439199999999998e-08,--,na
49.415,172.5,0.0,2.87997e-08,--,na
49.415,172.75,0.0,2.887585e-08,--,na
49.415,173.0,0.0,2.905795e-08,--,na
49.415,173.25,0.0,2.93342e-08,--,na
49.415,173.5,0.0,2.993325e-08,--,na
49.415,173.75,0.0,3.008575e-08,--,na
49.415,174.0,0.0,2.95278e-08,--,na
49.415,174.25,0.0,2.98372e-08,--,na
49.415,174.5,0.0,2.99237e-08,--,na
49.415,174.75,0.0,3.05195e-08,--,na
49.415,175.0,0.0,3.02045e-08,--,na
49.415,175.25,0.0,3.02369e-08,--,na
49.415,175.5,0.0,3.03952e-08,--,na
49.415,175.75,0.0,3.06879e-08,--,na
49.415,176.0,0.0,3.0938900000000004e-08,--,na
49.415,176.25,0.0,3.14986e-08,--,na
49.415,176.5,0.0,3.0922949999999996e-08,--,na
49.415,176.75,0.0,3.12476e-08,--,na
49.415,177.0,0.0,3.1374600000000006e-08,--,na
49.415,177.25,0.0,3.16825e-08,--,na
49.415,177.5,0.0,3.1991600000000004e-08,--,na
49.415,177.75,0.0,3.39289e-08,--,na
49.415,178.0,0.0,3.2433e-08,--,na
49.415,178.25,0.0,3.2489200000000005e-08,--,na
49.415,178.5,0.0,3.271505e-08,--,na
49.415,178.75,0.0,3.29227e-08,--,na
49.415,179.0,0.0,3.353245e-08,--,na
49.415,179.25,0.0,3.36405e-08,--,na
49.415,179.5,0.0,3.34829e-08,--,na
49.415,179.75,0.0,3.422045e-08,--,na
49.415,180.0,0.0,3.436585e-08,--,na
49.415,180.25,0.0,3.44035e-08,--,na
49.415,180.5,0.0,3.5442e-08,--,na
49.415,180.75,0.0,3.602775e-08,--,na
49.415,181.0,0.0,3.598555e-08,--,na
49.415,181.25,0.0,3.66164e-08,--,na
49.415,181.5,0.0,3.6824e-08,--,na
49.415,181.75,0.0,3.72536e-08,--,na
49.415,182.0,0.0,3.7671499999999994e-08,--,na
49.415,182.25,0.0,3.8169e-08,--,na
49.415,182.5,0.0,3.81039e-08,--,na
49.415,182.75,0.0,3.85498e-08,--,na
49.415,183.0,0.0,3.88094e-08,--,na
49.415,183.25,0.0,3.97738e-08,--,na
49.415,183.5,0.0,4.00724e-08,--,na
49.415,183.75,0.0,3.906255e-08,--,na
49.415,184.0,0.0,3.99583e-08,--,na
49.415,184.25,0.0,3.97974e-08,--,na
49.415,184.5,0.0,3.9845750000000005e-08,--,na
49.415,184.75,0.0,4.000245e-08,--,na
49.415,185.0,0.0,4.0371199999999996e-08,--,na
49.415,185.25,0.0,4.06301e-08,--,na
49.415,185.5,0.0,4.035145e-08,--,na
49.415,185.75,0.0,4.09119e-08,--,na
49.415,186.0,0.0,4.1902399999999995e-08,--,na
49.415,186.25,0.0,4.208375e-08,--,na
49.415,186.5,0.0,4.11058e-08,--,na
49.415,186.75,0.0,4.1504450000000003e-08,--,na
49.415,187.0,0.0,4.081575e-08,--,na
49.415,187.25,0.0,4.14594e-08,--,na
49.415,187.5,0.0,4.118305e-08,--,na
49.415,187.75,0.0,4.16974e-08,--,na
49.415,188.0,0.0,4.10121e-08,--,na
49.415,188.25,0.0,4.19471e-08,--,na
49.415,188.5,0.0,4.21049e-08,--,na
49.415,188.75,0.0,4.231965e-08,--,na
49.415,189.0,0.0,4.2518699999999995e-08,--,na
49.415,189.25,0.0,4.2799e-08,--,na
49.415,189.5,0.0,4.2021500000000003e-08,--,na
49.415,189.75,0.0,4.298855e-08,--,na
49.415,190.0,0.0,4.36009e-08,--,na
49.415,190.25,0.0,4.3196750000000006e-08,--,na
49.415,190.5,0.0,4.356375e-08,--,na
49.415,190.75,0.0,4.32689e-08,--,na
49.415,191.0,0.0,4.35385e-08,--,na
49.415,191.25,0.0,4.2629850000000004e-08,--,na
49.415,191.5,0.0,4.38287e-08,--,na
49.415,191.75,0.0,4.396995e-08,--,na
49.415,192.0,0.0,4.434405e-08,--,na
49.415,192.25,0.0,4.36968e-08,--,na
49.415,192.5,0.0,4.50432e-08,--,na
49.415,192.75,0.0,4.4371649999999996e-08,--,na
49.415,193.0,0.0,4.45682e-08,--,na
49.415,193.25,0.0,4.414605e-08,--,na
49.415,193.5,0.0,4.27541e-08,--,na
49.415,193.75,0.0,4.3614750000000003e-08,--,na
49.415,194.0,0.0,4.35415e-08,--,na
49.415,194.25,0.0,4.37938e-08,--,na
49.415,194.5,0.0,4.47752e-08,--,na
49.415,194.75,0.0,4.37814e-08,--,na
49.415,195.0,0.0,4.430065e-08,--,na
49.415,195.25,0.0,4.3505850000000004e-08,--,na
49.415,195.5,0.0,3.99475e-08,--,na
49.415,195.75,0.0,4.36471e-08,--,na
49.415,196.0,0.0,4.40258e-08,--,na
49.415,196.25,0.0,4.32762e-08,--,na
49.415,196.5,0.0,4.32212e-08,--,na
49.415,196.75,0.0,4.294345e-08,--,na
49.415,197.0,0.0,4.41827e-08,--,na
49.415,197.25,0.0,4.2893950000000004e-08,--,na
49.415,197.5,0.0,4.299155e-08,--,na
49.415,197.75,0.0,4.35091e-08,--,na
49.415,198.0,0.0,4.21884e-08,--,na
49.415,198.25,0.0,4.40314e-08,--,na
49.415,198.5,0.0,4.24695e-08,--,na
49.415,198.75,0.0,4.025035e-08,--,na
49.415,199.0,0.0,4.303115e-08,--,na
49.415,199.25,0.0,4.07123e-08,--,na
49.415,199.5,0.0,4.016e-08,--,na
49.415,199.75,0.0,4.0752200000000004e-08,--,na
49.415,200.0,0.0,4.08288e-08,--,na
49.415,200.25,0.0,4.1099949999999995e-08,--,na
49.415,200.5,0.0,4.16485e-08,--,na
49.415,200.75,0.0,4.207615e-08,--,na
49.415,201.0,0.0,4.06938e-08,--,na
49.415,201.25,0.0,4.018795e-08,--,na
49.415,201.5,0.0,4.1605050000000004e-08,--,na
49.415,201.75,0.0,4.18011e-08,--,na
49.415,202.0,0.0,4.00276e-08,--,na
49.415,202.25,0.0,4.109505e-08,--,na
49.415,202.5,0.0,3.93576e-08,--,na
49.415,202.75,0.0,3.93179e-08,--,na
49.415,203.0,0.0,3.68443e-08,--,na
49.415,203.25,0.0,3.874515e-08,--,na
49.415,203.5,0.0,4.01655e-08,--,na
49.415,203.75,0.0,3.75705e-08,--,na
49.415,204.0,0.0,3.79587e-08,--,na
49.415,204.25,0.0,3.930195e-08,--,na
49.415,204.5,0.0,3.79833e-08,--,na
49.415,204.75,0.0,3.607125e-08,--,na
49.415,205.0,0.0,3.35071e-08,--,na
49.415,205.25,0.0,3.78611e-08,--,na
49.415,205.5,0.0,3.724085e-08,--,na
49.415,205.75,0.0,3.763685e-08,--,na
49.415,206.0,0.0,3.64639e-08,--,na
49.415,206.25,0.0,3.342985e-08,--,na
49.415,206.5,0.0,3.6006699999999996e-08,--,na
49.415,206.75,0.0,3.514675e-08,--,na
49.415,207.0,0.0,3.65971e-08,--,na
49.415,207.25,0.0,3.5572499999999996e-08,--,na
49.415,207.5,0.0,3.11595e-08,--,na
49.415,207.75,0.0,3.50701e-08,--,na
49.415,208.0,0.0,3.45865e-08,--,na
49.415,208.25,0.0,3.48408e-08,--,na
49.415,208.5,0.0,3.4697349999999995e-08,--,na
49.415,208.75,0.0,3.42722e-08,--,na
49.415,209.0,0.0,3.3867e-08,--,na
49.415,209.25,0.0,3.36782e-08,--,na
49.415,209.5,0.0,3.362785e-08,--,na
49.415,209.75,0.0,3.310045e-08,--,na
49.415,210.0,0.0,3.31977e-08,--,na
49.415,210.25,0.0,3.3406399999999997e-08,--,na
49.415,210.5,0.0,3.2932299999999996e-08,--,na
49.415,210.75,0.0,3.23978e-08,--,na
49.415,211.0,0.0,3.28004e-08,--,na
49.415,211.25,0.0,3.32297e-08,--,na
49.415,211.5,0.0,3.17053e-08,--,na
49.415,211.75,0.0,3.08008e-08,--,na
49.415,212.0,0.0,3.1911749999999995e-08,--,na
49.415,212.25,0.0,3.2615949999999996e-08,--,na
49.415,212.5,0.0,3.1467e-08,--,na
49.415,212.75,0.0,3.069235e-08,--,na
49.415,213.0,0.0,3.10699e-08,--,na
49.415,213.25,0.0,3.0991249999999996e-08,--,na
49.415,213.5,0.0,3.11946e-08,--,na
49.415,213.75,0.0,2.99098e-08,--,na
49.415,214.0,0.0,3.05051e-08,--,na
49.415,214.25,0.0,3.1189e-08,--,na
49.415,214.5,0.0,3.050835e-08,--,na
49.415,214.75,0.0,3.03632e-08,--,na
49.415,215.0,0.0,2.99515e-08,--,na
49.415,215.25,0.0,2.826305e-08,--,na
49.415,215.5,0.0,2.948825e-08,--,na
49.415,215.75,0.0,2.87253e-08,--,na
49.415,216.0,0.0,2.91189e-08,--,na
49.415,216.25,0.0,2.917825e-08,--,na
49.415,216.5,0.0,2.91862e-08,--,na
49.415,216.75,0.0,2.860765e-08,--,na
49.415,217.0,0.0,2.76359e-08,--,na
49.415,217.25,0.0,2.82724e-08,--,na
49.415,217.5,0.0,2.6979050000000002e-08,--,na
49.415,217.75,0.0,2.76757e-08,--,na
49.415,218.0,0.0,2.70437e-08,--,na
49.415,218.25,0.0,2.657675e-08,--,na
49.415,218.5,0.0,2.697615e-08,--,na
49.415,218.75,0.0,2.58484e-08,--,na
49.415,219.0,0.0,2.57353e-08,--,na
49.415,219.25,0.0,2.518575e-08,--,na
49.415,219.5,0.0,2.41097e-08,--,na
49.415,219.75,0.0,2.34451e-08,--,na
49.415,220.0,0.0,2.2751e-08,--,na
49.415,220.25,0.0,2.6278e-08,--,na
49.415,220.5,0.0,2.260225e-08,--,na
61.415,0.0,0.0,4.93648e-08,--,na
61.415,0.25,0.0,4.92078e-08,--,na
61.415,0.5,0.0,4.93904e-08,--,na
61.415,0.75,0.0,4.95163e-08,--,na
61.415,1.0,0.0,4.92871e-08,--,na
61.415,1.25,0.0,5.020245e-08,--,na
61.415,1.5,0.0,5.28049e-08,--,na
61.415,1.75,0.0,5.38001e-08,--,na
61.415,2.0,0.0,5.56534e-08,--,na
61.415,2.25,0.0,5.6778700000000005e-08,--,na
61.415,2.5,0.0,5.73554e-08,--,na
61.415,2.75,0.0,5.795505e-08,--,na
61.415,3.0,0.0,5.86702e-08,--,na
61.415,3.25,0.0,6.012965e-08,--,na
61.415,3.5,0.0,6.121965e-08,--,na
61.415,3.75,0.0,6.20923e-08,--,na
61.415,4.0,0.0,6.323385000000001e-08,--,na
61.415,4.25,0.0,6.42321e-08,--,na
61.415,4.5,0.0,6.503514999999999e-08,--,na
61.415,4.75,0.0,6.61097e-08,--,na
61.415,5.0,0.0,6.685455000000001e-08,--,na
61.415,5.25,0.0,6.76956e-08,--,na
61.415,5.5,0.0,6.81541e-08,--,na
61.415,5.75,0.0,6.82148e-08,--,na
61.415,6.0,0.0,6.89877e-08,--,na
61.415,6.25,0.0,7.013195000000001e-08,--,na
61.415,6.5,0.0,7.08409e-08,--,na
61.415,6.75,0.0,7.12199e-08,--,na
61.415,7.0,0.0,7.183075e-08,--,na
61.415,7.25,0.0,7.246260000000001e-08,--,na
61.415,7.5,0.0,7.31609e-08,--,na
61.415,7.75,0.0,7.35634e-08,--,na
61.415,8.0,0.0,7.403425e-08,--,na
61.415,8.25,0.0,7.46365e-08,--,na
61.415,8.5,0.0,7.47503e-08,--,na
61.415,8.75,0.0,7.51859e-08,--,na
61.415,9.0,0.0,7.53737e-08,--,na
61.415,9.25,0.0,7.58118e-08,--,na
61.415,9.5,0.0,7.607134999999999e-08,--,na
61.415,9.75,0.0,7.59531e-08,--,na
61.415,10.0,0.0,7.64334e-08,--,na
61.415,10.25,0.0,7.70154e-08,--,na
61.415,10.5,0.0,7.707565e-08,--,na
61.415,10.75,0.0,7.73449e-08,--,na
61.415,11.0,0.0,7.71322e-08,--,na
61.415,11.25,0.0,7.74616e-08,--,na
61.415,11.5,0.0,7.711175e-08,--,na
61.415,11.75,0.0,7.71456e-08,--,na
61.415,12.0,0.0,7.68272e-08,--,na
61.415,12.25,0.0,7.645315e-08,--,na
61.415,12.5,0.0,7.62833e-08,--,na
61.415,12.75,0.0,7.60832e-08,--,na
61.415,13.0,0.0,7.526685e-08,--,na
61.415,13.25,0.0,7.484530000000001e-08,--,na
61.415,13.5,0.0,7.448215e-08,--,na
61.415,13.75,0.0,7.47504e-08,--,na
61.415,14.0,0.0,7.353584999999999e-08,--,na
61.415,14.25,0.0,7.29708e-08,--,na
61.415,14.5,0.0,7.25551e-08,--,na
61.415,14.75,0.0,7.10758e-08,--,na
61.415,15.0,0.0,7.052965000000001e-08,--,na
61.415,15.25,0.0,6.982430000000001e-08,--,na
61.415,15.5,0.0,6.89802e-08,--,na
61.415,15.75,0.0,6.784084999999999e-08,--,na
61.415,16.0,0.0,6.69115e-08,--,na
61.415,16.25,0.0,6.590565000000001e-08,--,na
61.415,16.5,0.0,6.53003e-08,--,na
61.415,16.75,0.0,6.407565e-08,--,na
61.415,17.0,0.0,6.36779e-08,--,na
61.415,17.25,0.0,6.243575e-08,--,na
61.415,17.5,0.0,6.07576e-08,--,na
61.415,17.75,0.0,5.97326e-08,--,na
61.415,18.0,0.0,5.94195e-08,--,na
61.415,18.25,0.0,5.84094e-08,--,na
61.415,18.5,0.0,5.71175e-08,--,na
61.415,18.75,0.0,5.61421e-08,--,na
61.415,19.0,0.0,5.55947e-08,--,na
61.415,19.25,0.0,5.4840550000000003e-08,--,na
61.415,19.5,0.0,5.38841e-08,--,na
61.415,19.75,0.0,5.3445800000000003e-08,--,na
61.415,20.0,0.0,5.2181849999999996e-08,--,na
61.415,20.25,0.0,5.19864e-08,--,na
61.415,20.5,0.0,5.09637e-08,--,na
61.415,20.75,0.0,4.9934650000000004e-08,--,na
61.415,21.0,0.0,4.95727e-08,--,na
61.415,21.25,0.0,4.904125e-08,--,na
61.415,21.5,0.0,4.81816e-08,--,na
61.415,21.75,0.0,4.785045e-08,--,na
61.415,22.0,0.0,4.75859e-08,--,na
61.415,22.25,0.0,4.72613e-08,--,na
61.415,22.5,0.0,4.64277e-08,--,na
61.415,22.75,0.0,4.6361e-08,--,na
61.415,23.0,0.0,4.59676e-08,--,na
61.415,23.25,0.0,4.5802099999999994e-08,--,na
61.415,23.5,0.0,4.53323e-08,--,na
61.415,23.75,0.0,4.53935e-08,--,na
61.415,24.0,0.0,4.5075049999999994e-08,--,na
61.415,24.25,0.0,4.4488900000000003e-08,--,na
61.415,24.5,0.0,4.53512e-08,--,na
61.415,24.75,0.0,4.50382e-08,--,na
61.415,25.0,0.0,4.48719e-08,--,na
61.415,25.25,0.0,4.46799e-08,--,na
61.415,25.5,0.0,4.47196e-08,--,na
61.415,25.75,0.0,4.48161e-08,--,na
61.415,26.0,0.0,4.461585e-08,--,na
61.415,26.25,0.0,4.47976e-08,--,na
61.415,26.5,0.0,4.49397e-08,--,na
61.415,26.75,0.0,4.49042e-08,--,na
61.415,27.0,0.0,4.51478e-08,--,na
61.415,27.25,0.0,4.51493e-08,--,na
61.415,27.5,0.0,4.52946e-08,--,na
61.415,27.75,0.0,4.52543e-08,--,na
61.415,28.0,0.0,4.5449600000000005e-08,--,na
61.415,28.25,0.0,4.4712e-08,--,na
61.415,28.5,0.0,4.56891e-08,--,na
61.415,28.75,0.0,4.6101849999999997e-08,--,na
61.415,29.0,0.0,4.592665e-08,--,na
61.415,29.25,0.0,4.63392e-08,--,na
61.415,29.5,0.0,4.61843e-08,--,na
61.415,29.75,0.0,4.6371399999999994e-08,--,na
61.415,30.0,0.0,4.66187e-08,--,na
61.415,30.25,0.0,4.6692000000000005e-08,--,na
61.415,30.5,0.0,4.67035e-08,--,na
61.415,30.75,0.0,4.6792600000000006e-08,--,na
61.415,31.0,0.0,4.67885e-08,--,na
61.415,31.25,0.0,4.672135e-08,--,na
61.415,31.5,0.0,4.67898e-08,--,na
61.415,31.75,0.0,4.689825e-08,--,na
61.415,32.0,0.0,4.69942e-08,--,na
61.415,32.25,0.0,4.71214e-08,--,na
61.415,32.5,0.0,4.69753e-08,--,na
61.415,32.75,0.0,4.704275e-08,--,na
61.415,33.0,0.0,4.66965e-08,--,na
61.415,33.25,0.0,4.65842e-08,--,na
61.415,33.5,0.0,4.666555e-08,--,na
61.415,33.75,0.0,4.65158e-08,--,na
61.415,34.0,0.0,4.636025e-08,--,na
61.415,34.25,0.0,4.6377299999999995e-08,--,na
61.415,34.5,0.0,4.59789e-08,--,na
61.415,34.75,0.0,4.57746e-08,--,na
61.415,35.0,0.0,4.56878e-08,--,na
61.415,35.25,0.0,4.54231e-08,--,na
61.415,35.5,0.0,4.53451e-08,--,na
61.415,35.75,0.0,4.48406e-08,--,na
61.415,36.0,0.0,4.50717e-08,--,na
61.415,36.25,0.0,4.501695e-08,--,na
61.415,36.5,0.0,4.51181e-08,--,na
61.415,36.75,0.0,4.486905e-08,--,na
61.415,37.0,0.0,4.43118e-08,--,na
61.415,37.25,0.0,4.43718e-08,--,na
61.415,37.5,0.0,4.43374e-08,--,na
61.415,37.75,0.0,4.42193e-08,--,na
61.415,38.0,0.0,4.41691e-08,--,na
61.415,38.25,0.0,4.41596e-08,--,na
61.415,38.5,0.0,4.39346e-08,--,na
61.415,38.75,0.0,4.3814699999999996e-08,--,na
61.415,39.0,0.0,4.39114e-08,--,na
61.415,39.25,0.0,4.36839e-08,--,na
61.415,39.5,0.0,4.37664e-08,--,na
61.415,39.75,0.0,4.336905e-08,--,na
61.415,40.0,0.0,4.331235e-08,--,na
61.415,40.25,0.0,4.27623e-08,--,na
61.415,40.5,0.0,4.28171e-08,--,na
61.415,40.75,0.0,4.3035300000000004e-08,--,na
61.415,41.0,0.0,4.282315e-08,--,na
61.415,41.25,0.0,4.26747e-08,--,na
61.415,41.5,0.0,4.2716900000000006e-08,--,na
61.415,41.75,0.0,4.30998e-08,--,na
61.415,42.0,0.0,4.30575e-08,--,na
61.415,42.25,0.0,4.3088499999999996e-08,--,na
61.415,42.5,0.0,4.31557e-08,--,na
61.415,42.75,0.0,4.32353e-08,--,na
61.415,43.0,0.0,4.344545e-08,--,na
61.415,43.25,0.0,4.36879e-08,--,na
61.415,43.5,0.0,4.362085e-08,--,na
61.415,43.75,0.0,4.399185e-08,--,na
61.415,44.0,0.0,4.38293e-08,--,na
61.415,44.25,0.0,4.41187e-08,--,na
61.415,44.5,0.0,4.43178e-08,--,na
61.415,44.75,0.0,4.43283e-08,--,na
61.415,45.0,0.0,4.4167e-08,--,na
61.415,45.25,0.0,4.41621e-08,--,na
61.415,45.5,0.0,4.413625e-08,--,na
61.415,45.75,0.0,4.4340100000000004e-08,--,na
61.415,46.0,0.0,4.43812e-08,--,na
61.415,46.25,0.0,4.46524e-08,--,na
61.415,46.5,0.0,4.4631049999999994e-08,--,na
61.415,46.75,0.0,4.485435e-08,--,na
61.415,47.0,0.0,4.47334e-08,--,na
61.415,47.25,0.0,4.5080949999999996e-08,--,na
61.415,47.5,0.0,4.52015e-08,--,na
61.415,47.75,0.0,4.52826e-08,--,na
61.415,48.0,0.0,4.5233700000000004e-08,--,na
61.415,48.25,0.0,4.53652e-08,--,na
61.415,48.5,0.0,4.589735e-08,--,na
61.415,48.75,0.0,4.6063e-08,--,na
61.415,49.0,0.0,4.57977e-08,--,na
61.415,49.25,0.0,4.63132e-08,--,na
61.415,49.5,0.0,4.6492099999999996e-08,--,na
61.415,49.75,0.0,4.654745e-08,--,na
61.415,50.0,0.0,4.67405e-08,--,na
61.415,50.25,0.0,4.69416e-08,--,na
61.415,50.5,0.0,4.71133e-08,--,na
61.415,50.75,0.0,4.7596e-08,--,na
61.415,51.0,0.0,4.76833e-08,--,na
61.415,51.25,0.0,4.815395e-08,--,na
61.415,51.5,0.0,4.85039e-08,--,na
61.415,51.75,0.0,4.856365e-08,--,na
61.415,52.0,0.0,4.88419e-08,--,na
61.415,52.25,0.0,4.924865e-08,--,na
61.415,52.5,0.0,4.93071e-08,--,na
61.415,52.75,0.0,4.941665e-08,--,na
61.415,53.0,0.0,4.92625e-08,--,na
61.415,53.25,0.0,4.9739149999999994e-08,--,na
61.415,53.5,0.0,4.99756e-08,--,na
61.415,53.75,0.0,4.988465e-08,--,na
61.415,54.0,0.0,5.03435e-08,--,na
61.415,54.25,0.0,5.05904e-08,--,na
61.415,54.5,0.0,5.05332e-08,--,na
61.415,54.75,0.0,5.073225e-08,--,na
61.415,55.0,0.0,5.06213e-08,--,na
61.415,55.25,0.0,5.08281e-08,--,na
61.415,55.5,0.0,5.0757349999999995e-08,--,na
61.415,55.75,0.0,5.07584e-08,--,na
61.415,56.0,0.0,5.05179e-08,--,na
61.415,56.25,0.0,5.05195e-08,--,na
61.415,56.5,0.0,5.048465e-08,--,na
61.415,56.75,0.0,5.0602449999999997e-08,--,na
61.415,57.0,0.0,4.99468e-08,--,na
61.415,57.25,0.0,5.03988e-08,--,na
61.415,57.5,0.0,5.0059100000000004e-08,--,na
61.415,57.75,0.0,4.9721950000000004e-08,--,na
61.415,58.0,0.0,4.94284e-08,--,na
