ECM File Output,,,,,
58.871,104.5,0.0,3.63478e-08,--,na
58.871,104.75,0.0,3.5966799999999996e-08,--,na
58.871,105.0,0.0,3.61151e-08,--,na
58.871,105.25,0.0,3.61882e-08,--,na
58.871,105.5,0.0,3.65984e-08,--,na
58.871,105.75,0.0,3.565765e-08,--,na
58.871,106.0,0.0,3.5636150000000004e-08,--,na
58.871,106.25,0.0,3.6138749999999997e-08,--,na
58.871,106.5,0.0,3.58598e-08,--,na
58.871,106.75,0.0,3.54781e-08,--,na
58.871,107.0,0.0,3.50878e-08,--,na
58.871,107.25,0.0,3.465265e-08,--,na
58.871,107.5,0.0,3.43433e-08,--,na
58.871,107.75,0.0,3.45262e-08,--,na
58.871,108.0,0.0,3.3644700000000005e-08,--,na
58.871,108.25,0.0,3.43776e-08,--,na
58.871,108.5,0.0,3.32469e-08,--,na
58.871,108.75,0.0,3.397555e-08,--,na
58.871,109.0,0.0,3.29528e-08,--,na
58.871,109.25,0.0,3.3045650000000004e-08,--,na
58.871,109.5,0.0,3.49025e-08,--,na
58.871,109.75,0.0,3.378695e-08,--,na
58.871,110.0,0.0,3.30095e-08,--,na
58.871,110.25,0.0,3.31166e-08,--,na
58.871,110.5,0.0,3.27436e-08,--,na
58.871,110.75,0.0,3.291245e-08,--,na
58.871,111.0,0.0,3.23961e-08,--,na
58.871,111.25,0.0,3.258915e-08,--,na
58.871,111.5,0.0,3.26644e-08,--,na
58.871,111.75,0.0,3.21844e-08,--,na
58.871,112.0,0.0,3.35068e-08,--,na
58.871,112.25,0.0,3.2647e-08,--,na
58.871,112.5,0.0,3.06919e-08,--,na
58.871,112.75,0.0,3.23463e-08,--,na
58.871,113.0,0.0,3.1296099999999997e-08,--,na
58.871,113.25,0.0,3.15688e-08,--,na
58.871,113.5,0.0,3.29773e-08,--,na
58.871,113.75,0.0,3.09467e-08,--,na
58.871,114.0,0.0,3.06488e-08,--,na
58.871,114.25,0.0,3.092235e-08,--,na
58.871,114.5,0.0,3.09537e-08,--,na
58.871,114.75,0.0,3.068485e-08,--,na
58.871,115.0,0.0,3.1002e-08,--,na
58.871,115.25,0.0,3.073985e-08,--,na
58.871,115.5,0.0,3.10145e-08,--,na
58.871,115.75,0.0,2.91718e-08,--,na
58.871,116.0,0.0,2.9355549999999997e-08,--,na
58.871,116.25,0.0,3.1682299999999995e-08,--,na
58.871,116.5,0.0,2.95696e-08,--,na
58.871,116.75,0.0,3.012215e-08,--,na
58.871,117.0,0.0,2.838885e-08,--,na
58.871,117.25,0.0,2.947695e-08,--,na
58.871,117.5,0.0,2.87926e-08,--,na
58.871,117.75,0.0,2.89263e-08,--,na
58.871,118.0,0.0,3.0175449999999995e-08,--,na
58.871,118.25,0.0,2.958905e-08,--,na
58.871,118.5,0.0,3.07232e-08,--,na
58.871,118.75,0.0,2.7453e-08,--,na
58.871,119.0,0.0,2.94855e-08,--,na
58.871,119.25,0.0,2.998855e-08,--,na
58.871,119.5,0.0,2.80541e-08,--,na
58.871,119.75,0.0,2.85111e-08,--,na
58.871,120.0,0.0,2.82989e-08,--,na
58.871,120.25,0.0,3.0094449999999996e-08,--,na
58.871,120.5,0.0,2.7785e-08,--,na
58.871,120.75,0.0,2.80845e-08,--,na
58.871,121.0,0.0,2.85937e-08,--,na
58.871,121.25,0.0,2.803625e-08,--,na
58.871,121.5,0.0,2.66173e-08,--,na
58.871,121.75,0.0,2.9525750000000002e-08,--,na
58.871,122.0,0.0,2.852575e-08,--,na
58.871,122.25,0.0,2.83388e-08,--,na
58.871,122.5,0.0,2.81261e-08,--,na
58.871,122.75,0.0,2.90112e-08,--,na
58.871,123.0,0.0,2.80684e-08,--,na
58.871,123.25,0.0,2.73732e-08,--,na
58.871,123.5,0.0,2.86716e-08,--,na
58.871,123.75,0.0,2.708945e-08,--,na
58.871,124.0,0.0,2.677365e-08,--,na
58.871,124.25,0.0,2.77026e-08,--,na
58.871,124.5,0.0,2.878635e-08,--,na
58.871,124.75,0.0,3.024825e-08,--,na
58.871,125.0,0.0,2.77252e-08,--,na
58.871,125.25,0.0,2.725855e-08,--,na
58.871,125.5,0.0,2.76259e-08,--,na
58.871,125.75,0.0,2.8697899999999998e-08,--,na
58.871,126.0,0.0,2.7509800000000002e-08,--,na
58.871,126.25,0.0,2.83239e-08,--,na
58.871,126.5,0.0,2.7276099999999998e-08,--,na
58.871,126.75,0.0,2.743645e-08,--,na
58.871,127.0,0.0,2.68769e-08,--,na
58.871,127.25,0.0,2.87265e-08,--,na
58.871,127.5,0.0,2.39608e-08,--,na
58.871,127.75,0.0,2.885325e-08,--,na
58.871,128.0,0.0,2.886325e-08,--,na
58.871,128.25,0.0,3.09986e-08,--,na
58.871,128.5,0.0,2.623245e-08,--,na
58.871,128.75,0.0,2.731015e-08,--,na
58.871,129.0,0.0,2.63565e-08,--,na
58.871,129.25,0.0,2.7460600000000002e-08,--,na
58.871,129.5,0.0,2.75343e-08,--,na
58.871,129.75,0.0,2.825925e-08,--,na
58.871,130.0,0.0,3.03839e-08,--,na
58.871,130.25,0.0,2.83164e-08,--,na
58.871,130.5,0.0,2.799495e-08,--,na
58.871,130.75,0.0,3.03912e-08,--,na
58.871,131.0,0.0,2.70727e-08,--,na
58.871,131.25,0.0,2.89575e-08,--,na
58.871,131.5,0.0,2.845075e-08,--,na
58.871,131.75,0.0,2.7423050000000003e-08,--,na
58.871,132.0,0.0,2.45116e-08,--,na
58.871,132.25,0.0,2.67105e-08,--,na
58.871,132.5,0.0,2.61847e-08,--,na
58.871,132.75,0.0,2.71059e-08,--,na
58.871,133.0,0.0,2.86504e-08,--,na
58.871,133.25,0.0,2.750865e-08,--,na
58.871,133.5,0.0,2.93223e-08,--,na
58.871,133.75,0.0,3.1107150000000003e-08,--,na
58.871,134.0,0.0,2.494065e-08,--,na
58.871,134.25,0.0,2.96993e-08,--,na
58.871,134.5,0.0,2.7034600000000002e-08,--,na
58.871,134.75,0.0,2.89783e-08,--,na
58.871,135.0,0.0,2.78797e-08,--,na
58.871,135.25,0.0,2.94706e-08,--,na
58.871,135.5,0.0,2.8142500000000002e-08,--,na
58.871,135.75,0.0,2.939945e-08,--,na
58.871,136.0,0.0,2.83733e-08,--,na
58.871,136.25,0.0,2.720065e-08,--,na
58.871,136.5,0.0,2.83237e-08,--,na
58.871,136.75,0.0,2.88373e-08,--,na
58.871,137.0,0.0,2.8994399999999997e-08,--,na
58.871,137.25,0.0,2.77438e-08,--,na
58.871,137.5,0.0,2.8491900000000002e-08,--,na
58.871,137.75,0.0,2.8909849999999997e-08,--,na
58.871,138.0,0.0,2.82432e-08,--,na
58.871,138.25,0.0,2.88791e-08,--,na
58.871,138.5,0.0,2.79496e-08,--,na
58.871,138.75,0.0,2.97789e-08,--,na
58.871,139.0,0.0,2.764845e-08,--,na
58.871,139.25,0.0,2.6885e-08,--,na
58.871,139.5,0.0,2.9885850000000006e-08,--,na
58.871,139.75,0.0,2.8511e-08,--,na
58.871,140.0,0.0,2.829115e-08,--,na
58.871,140.25,0.0,2.92609e-08,--,na
58.871,140.5,0.0,2.90211e-08,--,na
58.871,140.75,0.0,2.708615e-08,--,na
58.871,141.0,0.0,2.8583e-08,--,na
58.871,141.25,0.0,2.94512e-08,--,na
58.871,141.5,0.0,2.74546e-08,--,na
58.871,141.75,0.0,2.9075549999999997e-08,--,na
58.871,142.0,0.0,2.585245e-08,--,na
58.871,142.25,0.0,2.91241e-08,--,na
58.871,142.5,0.0,2.91341e-08,--,na
58.871,142.75,0.0,2.532655e-08,--,na
58.871,143.0,0.0,2.59153e-08,--,na
58.871,143.25,0.0,2.67137e-08,--,na
58.871,143.5,0.0,2.52693e-08,--,na
58.871,143.75,0.0,2.652415e-08,--,na
58.871,144.0,0.0,2.64253e-08,--,na
58.871,144.25,0.0,2.72571e-08,--,na
58.871,144.5,0.0,2.784105e-08,--,na
58.871,144.75,0.0,2.62785e-08,--,na
58.871,145.0,0.0,2.71729e-08,--,na
58.871,145.25,0.0,2.59155e-08,--,na
58.871,145.5,0.0,2.66607e-08,--,na
58.871,145.75,0.0,2.5367700000000003e-08,--,na
58.871,146.0,0.0,2.64484e-08,--,na
58.871,146.25,0.0,2.63964e-08,--,na
58.871,146.5,0.0,2.561515e-08,--,na
58.871,146.75,0.0,2.79376e-08,--,na
58.871,147.0,0.0,2.47929e-08,--,na
58.871,147.25,0.0,2.54042e-08,--,na
58.871,147.5,0.0,2.5137e-08,--,na
58.871,147.75,0.0,2.801075e-08,--,na
58.871,148.0,0.0,2.84675e-08,--,na
58.871,148.25,0.0,2.27165e-08,--,na
58.871,148.5,0.0,2.66815e-08,--,na
58.871,148.75,0.0,2.6246e-08,--,na
58.871,149.0,0.0,2.50614e-08,--,na
58.871,149.25,0.0,2.563135e-08,--,na
58.871,149.5,0.0,2.48866e-08,--,na
58.871,149.75,0.0,2.5897350000000003e-08,--,na
58.871,150.0,0.0,2.47216e-08,--,na
58.871,150.25,0.0,2.4607999999999998e-08,--,na
58.871,150.5,0.0,2.5640999999999998e-08,--,na
58.871,150.75,0.0,2.4739e-08,--,na
58.871,151.0,0.0,2.38052e-08,--,na
58.871,151.25,0.0,2.5430350000000002e-08,--,na
58.871,151.5,0.0,2.437415e-08,--,na
58.871,151.75,0.0,2.55868e-08,--,na
58.871,152.0,0.0,2.50607e-08,--,na
58.871,152.25,0.0,2.4141599999999997e-08,--,na
58.871,152.5,0.0,2.330055e-08,--,na
58.871,152.75,0.0,2.443765e-08,--,na
58.871,153.0,0.0,2.36621e-08,--,na
58.871,153.25,0.0,2.275345e-08,--,na
58.871,153.5,0.0,2.422615e-08,--,na
58.871,153.75,0.0,2.247645e-08,--,na
58.871,154.0,0.0,2.35986e-08,--,na
58.871,154.25,0.0,2.240015e-08,--,na
58.871,154.5,0.0,2.30476e-08,--,na
58.871,154.75,0.0,2.44792e-08,--,na
58.871,155.0,0.0,2.24719e-08,--,na
58.871,155.25,0.0,2.14936e-08,--,na
58.871,155.5,0.0,2.5007199999999998e-08,--,na
58.871,155.75,0.0,2.021515e-08,--,na
58.871,156.0,0.0,2.52982e-08,--,na
58.871,156.25,0.0,2.10512e-08,--,na
58.871,156.5,0.0,2.2126250000000003e-08,--,na
58.871,156.75,0.0,2.0844249999999998e-08,--,na
58.871,157.0,0.0,1.85966e-08,--,na
58.871,157.25,0.0,1.798525e-08,--,na
58.871,157.5,0.0,1.81289e-08,--,na
58.871,157.75,0.0,1.986395e-08,--,na
58.871,158.0,0.0,1.74506e-08,--,na
58.871,158.25,0.0,1.948795e-08,--,na
58.871,158.5,0.0,1.95844e-08,--,na
58.871,158.75,0.0,2.81097e-08,--,na
58.871,159.0,0.0,1.9787e-08,--,na
58.871,159.25,0.0,2.01579e-08,--,na
58.871,159.5,0.0,1.542605e-08,--,na
58.871,159.75,0.0,2.01274e-08,--,na
58.871,160.0,0.0,1.99199e-08,--,na
58.871,160.25,0.0,2.01983e-08,--,na
58.871,160.5,0.0,2.02451e-08,--,na
58.871,160.75,0.0,1.997065e-08,--,na
58.871,161.0,0.0,2.28055e-08,--,na
58.871,161.25,0.0,2.076125e-08,--,na
58.871,161.5,0.0,2.17298e-08,--,na
58.871,161.75,0.0,2.05106e-08,--,na
58.871,162.0,0.0,2.01806e-08,--,na
58.871,162.25,0.0,2.08564e-08,--,na
58.871,162.5,0.0,2.026225e-08,--,na
58.871,162.75,0.0,2.05065e-08,--,na
58.871,163.0,0.0,2.07549e-08,--,na
58.871,163.25,0.0,2.1873400000000002e-08,--,na
58.871,163.5,0.0,2.159975e-08,--,na
58.871,163.75,0.0,2.10237e-08,--,na
58.871,164.0,0.0,2.094515e-08,--,na
58.871,164.25,0.0,2.2612e-08,--,na
58.871,164.5,0.0,2.220105e-08,--,na
58.871,164.75,0.0,2.27734e-08,--,na
58.871,165.0,0.0,2.137865e-08,--,na
58.871,165.25,0.0,2.1803449999999998e-08,--,na
58.871,165.5,0.0,2.092045e-08,--,na
58.871,165.75,0.0,2.1019e-08,--,na
58.871,166.0,0.0,2.076385e-08,--,na
58.871,166.25,0.0,2.20583e-08,--,na
58.871,166.5,0.0,2.10861e-08,--,na
58.871,166.75,0.0,2.15596e-08,--,na
58.871,167.0,0.0,2.18639e-08,--,na
58.871,167.25,0.0,2.1015199999999997e-08,--,na
58.871,167.5,0.0,2.052005e-08,--,na
58.871,167.75,0.0,2.05674e-08,--,na
58.871,168.0,0.0,2.21089e-08,--,na
58.871,168.25,0.0,2.12326e-08,--,na
58.871,168.5,0.0,2.21607e-08,--,na
58.871,168.75,0.0,2.08839e-08,--,na
58.871,169.0,0.0,2.0963e-08,--,na
58.871,169.25,0.0,2.24003e-08,--,na
58.871,169.5,0.0,2.136665e-08,--,na
58.871,169.75,0.0,1.99465e-08,--,na
58.871,170.0,0.0,2.0097700000000003e-08,--,na
58.871,170.25,0.0,2.214495e-08,--,na
58.871,170.5,0.0,2.131705e-08,--,na
58.871,170.75,0.0,2.16647e-08,--,na
58.871,171.0,0.0,2.14782e-08,--,na
58.871,171.25,0.0,2.161825e-08,--,na
58.871,171.5,0.0,2.033995e-08,--,na
58.871,171.75,0.0,2.01806e-08,--,na
58.871,172.0,0.0,2.1695850000000003e-08,--,na
58.871,172.25,0.0,1.97044e-08,--,na
58.871,172.5,0.0,2.036985e-08,--,na
58.871,172.75,0.0,2.07576e-08,--,na
58.871,173.0,0.0,2.021165e-08,--,na
58.871,173.25,0.0,1.885115e-08,--,na
58.871,173.5,0.0,2.01029e-08,--,na
58.871,173.75,0.0,2.052525e-08,--,na
58.871,174.0,0.0,1.90369e-08,--,na
58.871,174.25,0.0,2.016005e-08,--,na
58.871,174.5,0.0,1.85411e-08,--,na
58.871,174.75,0.0,1.97025e-08,--,na
58.871,175.0,0.0,2.087065e-08,--,na
58.871,175.25,0.0,2.1854800000000002e-08,--,na
58.871,175.5,0.0,1.76535e-08,--,na
58.871,175.75,0.0,1.64972e-08,--,na
58.871,176.0,0.0,1.836905e-08,--,na
58.871,176.25,0.0,1.7953750000000003e-08,--,na
58.871,176.5,0.0,1.80727e-08,--,na
58.871,176.75,0.0,1.8041899999999998e-08,--,na
58.871,177.0,0.0,1.99097e-08,--,na
58.871,177.25,0.0,1.91617e-08,--,na
58.871,177.5,0.0,1.79122e-08,--,na
58.871,177.75,0.0,1.90292e-08,--,na
58.871,178.0,0.0,1.83121e-08,--,na
58.871,178.25,0.0,1.80328e-08,--,na
58.871,178.5,0.0,1.74438e-08,--,na
58.871,178.75,0.0,1.6422e-08,--,na
58.871,179.0,0.0,1.747165e-08,--,na
58.871,179.25,0.0,1.769475e-08,--,na
58.871,179.5,0.0,1.88668e-08,--,na
58.871,179.75,0.0,1.879985e-08,--,na
58.871,180.0,0.0,1.65878e-08,--,na
58.871,180.25,0.0,1.7779249999999997e-08,--,na
58.871,180.5,0.0,1.856325e-08,--,na
58.871,180.75,0.0,1.82866e-08,--,na
58.871,181.0,0.0,1.8024e-08,--,na
58.871,181.25,0.0,1.7226599999999998e-08,--,na
58.871,181.5,0.0,1.96587e-08,--,na
58.871,181.75,0.0,2.00341e-08,--,na
58.871,182.0,0.0,1.9196899999999998e-08,--,na
58.871,182.25,0.0,1.881715e-08,--,na
58.871,182.5,0.0,1.87104e-08,--,na
58.871,182.75,0.0,2.01122e-08,--,na
58.871,183.0,0.0,1.88742e-08,--,na
58.871,183.25,0.0,1.957785e-08,--,na
58.871,183.5,0.0,2.03688e-08,--,na
58.871,183.75,0.0,1.94167e-08,--,na
58.871,184.0,0.0,2.07251e-08,--,na
58.871,184.25,0.0,1.9174999999999998e-08,--,na
58.871,184.5,0.0,2.09348e-08,--,na
58.871,184.75,0.0,2.00289e-08,--,na
58.871,185.0,0.0,2.086225e-08,--,na
58.871,185.25,0.0,2.0639e-08,--,na
58.871,185.5,0.0,2.12388e-08,--,na
58.871,185.75,0.0,1.975435e-08,--,na
58.871,186.0,0.0,2.11133e-08,--,na
58.871,186.25,0.0,2.0761600000000002e-08,--,na
58.871,186.5,0.0,2.13501e-08,--,na
58.871,186.75,0.0,2.087525e-08,--,na
58.871,187.0,0.0,2.21856e-08,--,na
58.871,187.25,0.0,2.201215e-08,--,na
58.871,187.5,0.0,2.20577e-08,--,na
58.871,187.75,0.0,2.135745e-08,--,na
58.871,188.0,0.0,2.2465749999999997e-08,--,na
58.871,188.25,0.0,2.206355e-08,--,na
58.871,188.5,0.0,2.248e-08,--,na
58.871,188.75,0.0,2.21343e-08,--,na
58.871,189.0,0.0,2.13499e-08,--,na
58.871,189.25,0.0,2.2836799999999997e-08,--,na
58.871,189.5,0.0,2.10885e-08,--,na
58.871,189.75,0.0,2.2362349999999998e-08,--,na
58.871,190.0,0.0,2.24948e-08,--,na
58.871,190.25,0.0,2.32276e-08,--,na
58.871,190.5,0.0,2.24394e-08,--,na
58.871,190.75,0.0,2.29873e-08,--,na
58.871,191.0,0.0,2.25158e-08,--,na
58.871,191.25,0.0,2.311795e-08,--,na
58.871,191.5,0.0,2.38744e-08,--,na
58.871,191.75,0.0,2.18729e-08,--,na
58.871,192.0,0.0,2.291065e-08,--,na
58.871,192.25,0.0,2.3844800000000002e-08,--,na
58.871,192.5,0.0,2.37883e-08,--,na
58.871,192.75,0.0,2.355865e-08,--,na
58.871,193.0,0.0,2.402505e-08,--,na
58.871,193.25,0.0,2.34594e-08,--,na
58.871,193.5,0.0,2.3769550000000003e-08,--,na
58.871,193.75,0.0,2.32079e-08,--,na
58.871,194.0,0.0,2.34146e-08,--,na
58.871,194.25,0.0,2.408105e-08,--,na
58.871,194.5,0.0,2.36348e-08,--,na
58.871,194.75,0.0,2.355735e-08,--,na
58.871,195.0,0.0,2.35836e-08,--,na
58.871,195.25,0.0,2.3632600000000002e-08,--,na
58.871,195.5,0.0,2.31706e-08,--,na
58.871,195.75,0.0,2.3404250000000003e-08,--,na
58.871,196.0,0.0,2.26857e-08,--,na
58.871,196.25,0.0,2.3903349999999998e-08,--,na
58.871,196.5,0.0,2.38416e-08,--,na
58.871,196.75,0.0,2.36782e-08,--,na
58.871,197.0,0.0,2.38441e-08,--,na
58.871,197.25,0.0,2.4036e-08,--,na
58.871,197.5,0.0,2.35462e-08,--,na
58.871,197.75,0.0,2.33857e-08,--,na
58.871,198.0,0.0,2.32109e-08,--,na
58.871,198.25,0.0,2.350535e-08,--,na
58.871,198.5,0.0,2.2798e-08,--,na
58.871,198.75,0.0,2.547815e-08,--,na
58.871,199.0,0.0,2.31755e-08,--,na
58.871,199.25,0.0,2.3348e-08,--,na
58.871,199.5,0.0,2.4574e-08,--,na
58.871,199.75,0.0,2.29109e-08,--,na
58.871,200.0,0.0,2.28627e-08,--,na
58.871,200.25,0.0,2.29552e-08,--,na
58.871,200.5,0.0,2.25797e-08,--,na
58.871,200.75,0.0,2.31034e-08,--,na
58.871,201.0,0.0,2.3470249999999998e-08,--,na
58.871,201.25,0.0,2.31579e-08,--,na
58.871,201.5,0.0,2.311845e-08,--,na
58.871,201.75,0.0,2.33886e-08,--,na
58.871,202.0,0.0,2.3539600000000003e-08,--,na
58.871,202.25,0.0,2.27917e-08,--,na
58.871,202.5,0.0,2.2156950000000002e-08,--,na
58.871,202.75,0.0,2.31899e-08,--,na
58.871,203.0,0.0,2.33943e-08,--,na
58.871,203.25,0.0,2.374895e-08,--,na
58.871,203.5,0.0,2.17709e-08,--,na
58.871,203.75,0.0,2.32258e-08,--,na
58.871,204.0,0.0,2.3537549999999998e-08,--,na
58.871,204.25,0.0,2.25631e-08,--,na
58.871,204.5,0.0,2.199415e-08,--,na
58.871,204.75,0.0,2.1939049999999998e-08,--,na
58.871,205.0,0.0,2.247555e-08,--,na
58.871,205.25,0.0,2.19755e-08,--,na
58.871,205.5,0.0,2.2602550000000003e-08,--,na
58.871,205.75,0.0,2.4820199999999997e-08,--,na
58.871,206.0,0.0,2.3668e-08,--,na
58.871,206.25,0.0,2.10623e-08,--,na
58.871,206.5,0.0,2.2203249999999997e-08,--,na
58.871,206.75,0.0,2.3662e-08,--,na
58.871,207.0,0.0,2.308625e-08,--,na
58.871,207.25,0.0,2.28778e-08,--,na
58.871,207.5,0.0,2.319895e-08,--,na
58.871,207.75,0.0,2.24206e-08,--,na
58.871,208.0,0.0,2.2028749999999998e-08,--,na
58.871,208.25,0.0,2.95997e-08,--,na
58.871,208.5,0.0,2.2739600000000002e-08,--,na
58.871,208.75,0.0,2.30505e-08,--,na
58.871,209.0,0.0,2.34739e-08,--,na
58.871,209.25,0.0,2.28041e-08,--,na
58.871,209.5,0.0,2.52935e-08,--,na
58.871,209.75,0.0,2.2627e-08,--,na
58.871,210.0,0.0,2.23812e-08,--,na
58.871,210.25,0.0,2.4151e-08,--,na
58.871,210.5,0.0,2.23756e-08,--,na
58.871,210.75,0.0,2.226755e-08,--,na
58.871,211.0,0.0,2.27101e-08,--,na
58.871,211.25,0.0,2.2250700000000002e-08,--,na
58.871,211.5,0.0,2.10336e-08,--,na
58.871,211.75,0.0,2.196985e-08,--,na
58.871,212.0,0.0,2.40536e-08,--,na
58.871,212.25,0.0,2.25884e-08,--,na
58.871,212.5,0.0,2.2195799999999998e-08,--,na
58.871,212.75,0.0,2.21272e-08,--,na
58.871,213.0,0.0,2.30695e-08,--,na
58.871,213.25,0.0,2.213935e-08,--,na
58.871,213.5,0.0,2.19291e-08,--,na
58.871,213.75,0.0,2.3069050000000002e-08,--,na
58.871,214.0,0.0,2.3212350000000002e-08,--,na
58.871,214.25,0.0,2.3357e-08,--,na
58.871,214.5,0.0,2.17208e-08,--,na
58.871,214.75,0.0,2.36127e-08,--,na
58.871,215.0,0.0,2.204995e-08,--,na
58.871,215.25,0.0,2.25167e-08,--,na
58.871,215.5,0.0,2.2154e-08,--,na
58.871,215.75,0.0,2.2163e-08,--,na
58.871,216.0,0.0,2.2121e-08,--,na
58.871,216.25,0.0,2.23111e-08,--,na
58.871,216.5,0.0,2.2254149999999997e-08,--,na
58.871,216.75,0.0,2.2690699999999998e-08,--,na
58.871,217.0,0.0,2.22057e-08,--,na
58.871,217.25,0.0,2.24472e-08,--,na
58.871,217.5,0.0,2.23608e-08,--,na
58.871,217.75,0.0,2.18977e-08,--,na
58.871,218.0,0.0,2.270345e-08,--,na
58.871,218.25,0.0,2.19835e-08,--,na
58.871,218.5,0.0,2.24452e-08,--,na
58.871,218.75,0.0,2.308505e-08,--,na
58.871,219.0,0.0,2.24206e-08,--,na
58.871,219.25,0.0,2.213855e-08,--,na
58.871,219.5,0.0,2.21444e-08,--,na
58.871,219.75,0.0,2.223315e-08,--,na
58.871,220.0,0.0,2.2335500000000002e-08,--,na
58.871,220.25,0.0,2.2404e-08,--,na
58.871,220.5,0.0,2.278095e-08,--,na
58.871,220.75,0.0,2.203865e-08,--,na
58.871,221.0,0.0,2.18197e-08,--,na
58.871,221.25,0.0,2.20871e-08,--,na
58.871,221.5,0.0,2.24933e-08,--,na
58.871,221.75,0.0,2.271385e-08,--,na
58.871,222.0,0.0,2.28499e-08,--,na
58.871,222.25,0.0,2.25793e-08,--,na
58.871,222.5,0.0,2.2388899999999997e-08,--,na
58.871,222.75,0.0,2.36318e-08,--,na
58.871,223.0,0.0,2.31261e-08,--,na
58.871,223.25,0.0,2.317875e-08,--,na
58.871,223.5,0.0,2.20034e-08,--,na
58.871,223.75,0.0,2.403815e-08,--,na
58.871,224.0,0.0,2.08493e-08,--,na
58.871,224.25,0.0,2.23208e-08,--,na
58.871,224.5,0.0,2.346925e-08,--,na
58.871,224.75,0.0,2.3502799999999998e-08,--,na
58.871,225.0,0.0,2.33645e-08,--,na
58.871,225.25,0.0,2.30772e-08,--,na
58.871,225.5,0.0,2.38471e-08,--,na
58.871,225.75,0.0,2.38737e-08,--,na
58.871,226.0,0.0,2.27102e-08,--,na
58.871,226.25,0.0,2.31669e-08,--,na
58.871,226.5,0.0,2.3995499999999998e-08,--,na
58.871,226.75,0.0,2.46259e-08,--,na
58.871,227.0,0.0,2.39535e-08,--,na
58.871,227.25,0.0,2.4137949999999998e-08,--,na
58.871,227.5,0.0,2.42131e-08,--,na
58.871,227.75,0.0,2.377675e-08,--,na
58.871,228.0,0.0,2.43215e-08,--,na
58.871,228.25,0.0,2.4539e-08,--,na
58.871,228.5,0.0,2.44995e-08,--,na
58.871,228.75,0.0,2.38364e-08,--,na
58.871,229.0,0.0,2.39732e-08,--,na
58.871,229.25,0.0,2.53083e-08,--,na
58.871,229.5,0.0,2.431855e-08,--,na
58.871,229.75,0.0,2.554065e-08,--,na
58.871,230.0,0.0,2.4179e-08,--,na
58.871,230.25,0.0,2.4446550000000003e-08,--,na
58.871,230.5,0.0,2.46012e-08,--,na
58.871,230.75,0.0,2.36843e-08,--,na
58.871,231.0,0.0,2.03537e-08,--,na
58.871,231.25,0.0,2.42038e-08,--,na
58.871,231.5,0.0,2.4432350000000002e-08,--,na
58.871,231.75,0.0,2.484815e-08,--,na
58.871,232.0,0.0,2.65789e-08,--,na
58.871,232.25,0.0,2.4010899999999997e-08,--,na
58.871,232.5,0.0,2.5279950000000003e-08,--,na
58.871,232.75,0.0,2.610485e-08,--,na
58.871,233.0,0.0,2.71618e-08,--,na
58.871,233.25,0.0,2.735465e-08,--,na
58.871,233.5,0.0,2.65455e-08,--,na
58.871,233.75,0.0,2.5813549999999998e-08,--,na
58.871,234.0,0.0,2.55271e-08,--,na
58.871,234.25,0.0,2.578225e-08,--,na
58.871,234.5,0.0,2.5469e-08,--,na
58.871,234.75,0.0,2.515005e-08,--,na
58.871,235.0,0.0,2.62834e-08,--,na
58.871,235.25,0.0,2.58358e-08,--,na
58.871,235.5,0.0,2.56349e-08,--,na
58.871,235.75,0.0,2.61501e-08,--,na
58.871,236.0,0.0,2.5693e-08,--,na
58.871,236.25,0.0,2.62643e-08,--,na
58.871,236.5,0.0,2.688615e-08,--,na
58.871,236.75,0.0,2.66112e-08,--,na
58.871,237.0,0.0,2.5634149999999998e-08,--,na
58.871,237.25,0.0,2.695235e-08,--,na
58.871,237.5,0.0,2.71802e-08,--,na
58.871,237.75,0.0,2.570125e-08,--,na
58.871,238.0,0.0,2.76952e-08,--,na
58.871,238.25,0.0,2.672955e-08,--,na
58.871,238.5,0.0,2.682185e-08,--,na
58.871,238.75,0.0,2.76036e-08,--,na
58.871,239.0,0.0,2.6950449999999998e-08,--,na
58.871,239.25,0.0,2.94405e-08,--,na
58.871,239.5,0.0,2.86533e-08,--,na
58.871,239.75,0.0,2.83996e-08,--,na
58.871,240.0,0.0,2.84311e-08,--,na
58.871,240.25,0.0,2.731675e-08,--,na
58.871,240.5,0.0,2.91245e-08,--,na
58.871,240.75,0.0,3.26698e-08,--,na
58.871,241.0,0.0,2.88721e-08,--,na
58.871,241.25,0.0,2.9496500000000002e-08,--,na
58.871,241.5,0.0,2.934465e-08,--,na
58.871,241.75,0.0,3.024e-08,--,na
58.871,242.0,0.0,3.036185e-08,--,na
58.871,242.25,0.0,2.99667e-08,--,na
58.871,242.5,0.0,3.08268e-08,--,na
58.871,242.75,0.0,3.11531e-08,--,na
58.871,243.0,0.0,3.11605e-08,--,na
58.871,243.25,0.0,3.07154e-08,--,na
58.871,243.5,0.0,3.125685e-08,--,na
58.871,243.75,0.0,3.15303e-08,--,na
58.871,244.0,0.0,3.174995e-08,--,na
58.871,244.25,0.0,3.227085e-08,--,na
58.871,244.5,0.0,3.225805e-08,--,na
58.871,244.75,0.0,3.25564e-08,--,na
58.871,245.0,0.0,3.27689e-08,--,na
58.871,245.25,0.0,3.31876e-08,--,na
58.871,245.5,0.0,3.34185e-08,--,na
58.871,245.75,0.0,3.322035e-08,--,na
58.871,246.0,0.0,3.37606e-08,--,na
58.871,246.25,0.0,3.394235e-08,--,na
