ECM File Output,,,,,
63.501,293.5,0.0,5.8154200000000003e-08,--,na
63.501,293.75,0.0,6.08438e-08,--,na
63.501,294.0,0.0,5.839665e-08,--,na
63.501,294.25,0.0,5.98026e-08,--,na
63.501,294.5,0.0,6.10957e-08,--,na
63.501,294.75,0.0,6.20716e-08,--,na
63.501,295.0,0.0,6.3301e-08,--,na
63.501,295.25,0.0,6.46435e-08,--,na
63.501,295.5,0.0,6.96238e-08,--,na
63.501,295.75,0.0,6.441315e-08,--,na
63.501,296.0,0.0,6.417555e-08,--,na
63.501,296.25,0.0,6.59167e-08,--,na
63.501,296.5,0.0,6.385054999999999e-08,--,na
63.501,296.75,0.0,6.69882e-08,--,na
63.501,297.0,0.0,6.668745000000001e-08,--,na
63.501,297.25,0.0,6.58584e-08,--,na
63.501,297.5,0.0,6.620495000000001e-08,--,na
63.501,297.75,0.0,6.92121e-08,--,na
63.501,298.0,0.0,6.906329999999999e-08,--,na
63.501,298.25,0.0,6.79038e-08,--,na
63.501,298.5,0.0,6.45188e-08,--,na
63.501,298.75,0.0,6.56817e-08,--,na
63.501,299.0,1.0,6.82632e-08,--,na
63.501,299.25,1.0,6.713169999999999e-08,--,na
63.501,299.5,1.0,6.842584999999999e-08,--,na
63.501,299.75,1.0,6.38061e-08,--,na
63.501,300.0,1.0,6.335144999999999e-08,--,na
63.501,300.25,1.0,6.39557e-08,--,na
63.501,300.5,1.0,6.620225e-08,--,na
63.501,300.75,1.0,6.70493e-08,--,na
63.501,301.0,1.0,6.6048e-08,--,na
63.501,301.25,1.0,6.46135e-08,--,na
63.501,301.5,1.0,6.465295e-08,--,na
63.501,301.75,1.0,6.2856e-08,--,na
63.501,302.0,1.0,6.20787e-08,--,na
63.501,302.25,1.0,6.313475e-08,--,na
63.501,302.5,1.0,6.041965000000001e-08,--,na
63.501,302.75,1.0,5.760305e-08,--,na
63.501,303.0,1.0,6.03285e-08,--,na
63.501,303.25,1.0,5.630435e-08,--,na
63.501,303.5,1.0,5.2279300000000004e-08,--,na
63.501,303.75,1.0,5.6132e-08,--,na
63.501,304.0,1.0,5.0838900000000004e-08,--,na
63.501,304.25,1.0,5.25374e-08,--,na
63.501,304.5,1.0,5.25064e-08,--,na
63.501,304.75,1.0,5.1364050000000005e-08,--,na
63.501,305.0,1.0,4.79294e-08,--,na
63.501,305.25,1.0,5.11054e-08,--,na
63.501,305.5,1.0,5.29279e-08,--,na
63.501,305.75,1.0,4.5548449999999996e-08,--,na
63.501,306.0,1.0,4.62946e-08,--,na
63.501,306.25,1.0,4.55523e-08,--,na
63.501,306.5,1.0,4.764465e-08,--,na
63.501,306.75,1.0,4.44766e-08,--,na
63.501,307.0,1.0,4.54338e-08,--,na
63.501,307.25,1.0,4.43173e-08,--,na
63.501,307.5,1.0,4.558405e-08,--,na
63.501,307.75,1.0,4.3051350000000005e-08,--,na
63.501,308.0,1.0,4.11953e-08,--,na
63.501,308.25,1.0,4.39469e-08,--,na
63.501,308.5,1.0,4.29864e-08,--,na
63.501,308.75,1.0,4.276475e-08,--,na
63.501,309.0,1.0,4.40001e-08,--,na
63.501,309.25,1.0,4.475555e-08,--,na
63.501,309.5,1.0,5.0308e-08,--,na
63.501,309.75,1.0,4.616565e-08,--,na
63.501,310.0,1.0,4.86611e-08,--,na
63.501,310.25,1.0,4.8642799999999997e-08,--,na
63.501,310.5,1.0,5.1382300000000006e-08,--,na
63.501,310.75,1.0,5.25249e-08,--,na
63.501,311.0,1.0,5.606185e-08,--,na
63.501,311.25,1.0,6.14175e-08,--,na
63.501,311.5,1.0,5.757395e-08,--,na
63.501,311.75,1.0,6.055695e-08,--,na
63.501,312.0,1.0,5.67e-08,--,na
63.501,312.25,0.0,6.28057e-08,--,na
63.501,312.5,0.0,6.15673e-08,--,na
63.501,312.75,0.0,6.200954999999999e-08,--,na
63.501,313.0,0.0,6.41782e-08,--,na
63.501,313.25,0.0,6.31754e-08,--,na
63.501,313.5,0.0,6.427524999999999e-08,--,na
63.501,313.75,0.0,6.627e-08,--,na
63.501,314.0,0.0,6.22361e-08,--,na
63.501,314.25,0.0,5.89619e-08,--,na
63.501,314.5,0.0,6.244814999999999e-08,--,na
63.501,314.75,0.0,6.22396e-08,--,na
63.501,315.0,0.0,6.262665e-08,--,na
63.501,315.25,0.0,6.06045e-08,--,na
63.501,315.5,0.0,6.363965000000001e-08,--,na
63.501,315.75,0.0,6.22274e-08,--,na
63.501,316.0,0.0,6.020765e-08,--,na
63.501,316.25,0.0,6.35948e-08,--,na
63.501,316.5,0.0,6.03553e-08,--,na
63.501,316.75,0.0,6.02586e-08,--,na
63.501,317.0,0.0,6.33652e-08,--,na
63.501,317.25,0.0,6.00315e-08,--,na
63.501,317.5,0.0,5.935125e-08,--,na
63.501,317.75,0.0,5.99521e-08,--,na
63.501,318.0,0.0,6.15893e-08,--,na
63.501,318.25,0.0,5.9242e-08,--,na
63.501,318.5,0.0,5.768055e-08,--,na
63.501,318.75,0.0,5.86277e-08,--,na
63.501,319.0,0.0,5.8489e-08,--,na
63.501,319.25,0.0,5.67318e-08,--,na
63.501,319.5,0.0,5.7963800000000005e-08,--,na
63.501,319.75,0.0,5.53514e-08,--,na
63.501,320.0,0.0,5.6866e-08,--,na
63.501,320.25,0.0,5.666275e-08,--,na
63.501,320.5,0.0,5.699325e-08,--,na
63.501,320.75,0.0,5.63816e-08,--,na
63.501,321.0,0.0,5.60409e-08,--,na
63.501,321.25,0.0,5.94868e-08,--,na
63.501,321.5,0.0,5.676345e-08,--,na
63.501,321.75,0.0,5.51426e-08,--,na
63.501,322.0,0.0,5.50063e-08,--,na
63.501,322.25,0.0,5.23357e-08,--,na
63.501,322.5,0.0,5.28111e-08,--,na
63.501,322.75,0.0,5.14283e-08,--,na
63.501,323.0,0.0,5.22831e-08,--,na
63.501,323.25,0.0,5.10768e-08,--,na
63.501,323.5,0.0,5.127685e-08,--,na
63.501,323.75,0.0,5.19102e-08,--,na
63.501,324.0,0.0,4.9417899999999994e-08,--,na
63.501,324.25,0.0,4.86181e-08,--,na
63.501,324.5,0.0,5.1566049999999996e-08,--,na
63.501,324.75,0.0,4.64184e-08,--,na
63.501,325.0,0.0,4.63857e-08,--,na
63.501,325.25,0.0,4.6401649999999995e-08,--,na
63.501,325.5,0.0,4.55942e-08,--,na
63.501,325.75,0.0,4.60253e-08,--,na
63.501,326.0,0.0,4.476105e-08,--,na
63.501,326.25,0.0,4.312815e-08,--,na
63.501,326.5,0.0,4.28548e-08,--,na
63.501,326.75,0.0,4.23357e-08,--,na
63.501,327.0,0.0,4.3183349999999996e-08,--,na
63.501,327.25,0.0,4.075005e-08,--,na
63.501,327.5,0.0,3.95987e-08,--,na
63.501,327.75,0.0,4.60973e-08,--,na
63.501,328.0,0.0,3.47946e-08,--,na
63.501,328.25,0.0,4.1423e-08,--,na
63.501,328.5,0.0,3.88123e-08,--,na
63.501,328.75,0.0,3.88315e-08,--,na
63.501,329.0,0.0,3.7785e-08,--,na
63.501,329.25,0.0,3.91533e-08,--,na
63.501,329.5,0.0,3.702675e-08,--,na
63.501,329.75,0.0,3.61732e-08,--,na
63.501,330.0,0.0,3.76427e-08,--,na
63.501,330.25,0.0,3.82496e-08,--,na
63.501,330.5,0.0,3.600205e-08,--,na
63.501,330.75,0.0,3.66474e-08,--,na
63.501,331.0,0.0,3.4947e-08,--,na
63.501,331.25,0.0,3.4369499999999996e-08,--,na
63.501,331.5,0.0,3.43363e-08,--,na
63.501,331.75,0.0,3.26491e-08,--,na
63.501,332.0,0.0,3.244945e-08,--,na
63.501,332.25,0.0,3.470745e-08,--,na
63.501,332.5,0.0,3.42641e-08,--,na
63.501,332.75,0.0,3.30106e-08,--,na
63.501,333.0,0.0,3.171045e-08,--,na
63.501,333.25,0.0,3.1946e-08,--,na
63.501,333.5,0.0,3.27875e-08,--,na
63.501,333.75,0.0,3.07533e-08,--,na
63.501,334.0,0.0,3.07609e-08,--,na
63.501,334.25,0.0,3.0136e-08,--,na
63.501,334.5,0.0,2.97156e-08,--,na
63.501,334.75,0.0,3.09415e-08,--,na
63.501,335.0,0.0,3.385e-08,--,na
63.501,335.25,0.0,2.952915e-08,--,na
63.501,335.5,0.0,2.90869e-08,--,na
63.501,335.75,0.0,3.04761e-08,--,na
63.501,336.0,0.0,3.12564e-08,--,na
63.501,336.25,0.0,2.9837099999999997e-08,--,na
63.501,336.5,0.0,2.76681e-08,--,na
63.501,336.75,0.0,3.077145e-08,--,na
63.501,337.0,0.0,2.92064e-08,--,na
63.501,337.25,0.0,2.88342e-08,--,na
63.501,337.5,0.0,2.76921e-08,--,na
63.501,337.75,0.0,2.82003e-08,--,na
63.501,338.0,0.0,2.82777e-08,--,na
63.501,338.25,0.0,2.835215e-08,--,na
63.501,338.5,0.0,2.92593e-08,--,na
63.501,338.75,0.0,2.83513e-08,--,na
63.501,339.0,0.0,2.831515e-08,--,na
63.501,339.25,0.0,2.8457e-08,--,na
63.501,339.5,0.0,2.6003e-08,--,na
63.501,339.75,0.0,2.93897e-08,--,na
63.501,340.0,0.0,2.436355e-08,--,na
63.501,340.25,0.0,2.736315e-08,--,na
63.501,340.5,0.0,2.61257e-08,--,na
63.501,340.75,0.0,2.78982e-08,--,na
63.501,341.0,0.0,2.65562e-08,--,na
63.501,341.25,0.0,2.897415e-08,--,na
63.501,341.5,0.0,2.8895e-08,--,na
63.501,341.75,0.0,2.815985e-08,--,na
63.501,342.0,0.0,2.7892649999999998e-08,--,na
63.501,342.25,0.0,3.5208e-08,--,na
63.501,342.5,0.0,3.07971e-08,--,na
63.501,342.75,0.0,2.7971e-08,--,na
63.501,343.0,0.0,2.800955e-08,--,na
63.501,343.25,0.0,2.97477e-08,--,na
63.501,343.5,0.0,2.90617e-08,--,na
63.501,343.75,0.0,2.98542e-08,--,na
63.501,344.0,0.0,2.91574e-08,--,na
63.501,344.25,0.0,2.88887e-08,--,na
63.501,344.5,0.0,2.83719e-08,--,na
63.501,344.75,0.0,2.93667e-08,--,na
63.501,345.0,0.0,2.99159e-08,--,na
63.501,345.25,0.0,2.99526e-08,--,na
63.501,345.5,0.0,2.85387e-08,--,na
63.501,345.75,0.0,3.00014e-08,--,na
63.501,346.0,0.0,2.848655e-08,--,na
63.501,346.25,0.0,2.81442e-08,--,na
63.501,346.5,0.0,2.97251e-08,--,na
63.501,346.75,0.0,2.9451400000000002e-08,--,na
63.501,347.0,0.0,2.83019e-08,--,na
63.501,347.25,0.0,3.001365e-08,--,na
63.501,347.5,0.0,3.00615e-08,--,na
63.501,347.75,0.0,3.102965e-08,--,na
63.501,348.0,0.0,2.99141e-08,--,na
63.501,348.25,0.0,3.027315e-08,--,na
63.501,348.5,0.0,2.94892e-08,--,na
63.501,348.75,0.0,2.906905e-08,--,na
63.501,349.0,0.0,3.05072e-08,--,na
63.501,349.25,0.0,2.994845e-08,--,na
63.501,349.5,0.0,3.01981e-08,--,na
63.501,349.75,0.0,2.908665e-08,--,na
63.501,350.0,0.0,2.806125e-08,--,na
63.501,350.25,0.0,2.76256e-08,--,na
63.501,350.5,0.0,2.84488e-08,--,na
63.501,350.75,0.0,2.99395e-08,--,na
63.501,351.0,0.0,2.9917750000000003e-08,--,na
63.501,351.25,0.0,3.017e-08,--,na
63.501,351.5,0.0,2.92389e-08,--,na
63.501,351.75,0.0,2.983435e-08,--,na
63.501,352.0,0.0,2.7930099999999998e-08,--,na
63.501,352.25,0.0,2.72941e-08,--,na
63.501,352.5,0.0,2.818395e-08,--,na
63.501,352.75,0.0,2.94582e-08,--,na
63.501,353.0,0.0,2.93723e-08,--,na
63.501,353.25,0.0,2.90261e-08,--,na
63.501,353.5,0.0,2.91037e-08,--,na
63.501,353.75,0.0,2.85033e-08,--,na
63.501,354.0,0.0,2.86884e-08,--,na
63.501,354.25,0.0,2.871895e-08,--,na
63.501,354.5,0.0,2.64908e-08,--,na
63.501,354.75,0.0,2.945175e-08,--,na
63.501,355.0,0.0,2.9422600000000003e-08,--,na
63.501,355.25,0.0,2.97656e-08,--,na
63.501,355.5,0.0,2.79622e-08,--,na
63.501,355.75,0.0,2.9595799999999998e-08,--,na
63.501,356.0,0.0,2.7862649999999997e-08,--,na
63.501,356.25,0.0,2.86854e-08,--,na
63.501,356.5,0.0,3.08391e-08,--,na
63.501,356.75,0.0,2.875735e-08,--,na
63.501,357.0,0.0,2.839835e-08,--,na
63.501,357.25,0.0,3.08213e-08,--,na
63.501,357.5,0.0,3.04818e-08,--,na
63.501,357.75,0.0,2.905905e-08,--,na
63.501,358.0,0.0,2.81603e-08,--,na
63.501,358.25,0.0,3.31935e-08,--,na
63.501,358.5,0.0,3.048615e-08,--,na
63.501,358.75,0.0,2.72029e-08,--,na
63.501,359.0,0.0,3.0409e-08,--,na
63.501,359.25,0.0,3.24711e-08,--,na
63.501,359.5,0.0,3.05969e-08,--,na
63.501,359.75,0.0,3.01416e-08,--,na
63.501,360.0,0.0,3.08961e-08,--,na
63.501,360.25,0.0,3.04926e-08,--,na
63.501,360.5,0.0,2.830895e-08,--,na
63.501,360.75,0.0,3.051875e-08,--,na
63.501,361.0,0.0,2.955975e-08,--,na
63.501,361.25,0.0,2.93333e-08,--,na
63.501,361.5,0.0,3.06177e-08,--,na
63.501,361.75,0.0,3.3000449999999996e-08,--,na
63.501,362.0,0.0,3.013045e-08,--,na
63.501,362.25,0.0,2.94096e-08,--,na
63.501,362.5,0.0,3.17491e-08,--,na
63.501,362.75,0.0,2.9556449999999998e-08,--,na
63.501,363.0,0.0,3.1122799999999996e-08,--,na
63.501,363.25,0.0,3.24344e-08,--,na
63.501,363.5,0.0,3.09695e-08,--,na
63.501,363.75,0.0,3.35055e-08,--,na
63.501,364.0,0.0,3.038095e-08,--,na
63.501,364.25,0.0,3.44676e-08,--,na
63.501,364.5,0.0,3.211625e-08,--,na
63.501,364.75,0.0,3.48738e-08,--,na
63.501,365.0,0.0,3.302375e-08,--,na
63.501,365.25,0.0,3.3479e-08,--,na
63.501,365.5,0.0,3.262905e-08,--,na
63.501,365.75,0.0,3.27339e-08,--,na
63.501,366.0,0.0,3.55878e-08,--,na
63.501,366.25,0.0,3.36216e-08,--,na
63.501,366.5,0.0,3.4053e-08,--,na
63.501,366.75,0.0,3.2559350000000006e-08,--,na
63.501,367.0,0.0,3.700165e-08,--,na
63.501,367.25,0.0,3.55605e-08,--,na
63.501,367.5,0.0,3.61425e-08,--,na
63.501,367.75,0.0,3.56414e-08,--,na
63.501,368.0,0.0,3.5639e-08,--,na
63.501,368.25,0.0,3.65746e-08,--,na
63.501,368.5,0.0,3.79347e-08,--,na
63.501,368.75,0.0,3.69859e-08,--,na
63.501,369.0,0.0,3.73898e-08,--,na
63.501,369.25,0.0,3.95064e-08,--,na
63.501,369.5,0.0,4.06706e-08,--,na
63.501,369.75,0.0,4.053445e-08,--,na
63.501,370.0,0.0,4.16708e-08,--,na
63.501,370.25,0.0,3.88023e-08,--,na
63.501,370.5,0.0,3.71739e-08,--,na
63.501,370.75,0.0,3.99542e-08,--,na
63.501,371.0,0.0,3.915345e-08,--,na
63.501,371.25,0.0,4.32195e-08,--,na
63.501,371.5,0.0,3.73884e-08,--,na
63.501,371.75,0.0,4.44499e-08,--,na
63.501,372.0,0.0,4.1412300000000003e-08,--,na
63.501,372.25,0.0,4.3669e-08,--,na
63.501,372.5,0.0,4.2038499999999996e-08,--,na
63.501,372.75,0.0,4.480585e-08,--,na
63.501,373.0,0.0,4.57729e-08,--,na
63.501,373.25,0.0,4.18703e-08,--,na
63.501,373.5,0.0,4.29225e-08,--,na
63.501,373.75,0.0,4.452425e-08,--,na
63.501,374.0,0.0,4.2619e-08,--,na
63.501,374.25,0.0,4.24826e-08,--,na
63.501,374.5,0.0,4.5818649999999996e-08,--,na
63.501,374.75,0.0,4.62572e-08,--,na
63.501,375.0,0.0,4.48213e-08,--,na
63.501,375.25,0.0,4.640995e-08,--,na
63.501,375.5,0.0,4.46332e-08,--,na
63.501,375.75,0.0,4.608725e-08,--,na
63.501,376.0,0.0,4.58868e-08,--,na
63.501,376.25,0.0,4.759385e-08,--,na
63.501,376.5,0.0,4.55695e-08,--,na
63.501,376.75,0.0,4.486585e-08,--,na
63.501,377.0,0.0,4.83418e-08,--,na
63.501,377.25,0.0,4.607005e-08,--,na
63.501,377.5,0.0,4.78917e-08,--,na
63.501,377.75,0.0,4.57419e-08,--,na
63.501,378.0,0.0,4.70498e-08,--,na
63.501,378.25,0.0,4.7185400000000004e-08,--,na
63.501,378.5,0.0,4.587165e-08,--,na
63.501,378.75,0.0,4.66831e-08,--,na
63.501,379.0,0.0,4.6509400000000005e-08,--,na
63.501,379.25,0.0,4.72699e-08,--,na
63.501,379.5,0.0,4.53685e-08,--,na
63.501,379.75,0.0,4.5148650000000004e-08,--,na
63.501,380.0,0.0,4.31161e-08,--,na
63.501,380.25,0.0,4.710975e-08,--,na
63.501,380.5,0.0,4.43051e-08,--,na
63.501,380.75,0.0,4.3535199999999997e-08,--,na
63.501,381.0,0.0,4.37901e-08,--,na
63.501,381.25,0.0,4.4603e-08,--,na
63.501,381.5,0.0,4.34513e-08,--,na
63.501,381.75,0.0,4.38498e-08,--,na
63.501,382.0,0.0,4.26796e-08,--,na
63.501,382.25,0.0,4.295145e-08,--,na
63.501,382.5,0.0,4.0523699999999996e-08,--,na
63.501,382.75,0.0,4.32207e-08,--,na
63.501,383.0,0.0,3.98387e-08,--,na
63.501,383.25,0.0,4.1112000000000004e-08,--,na
63.501,383.5,0.0,4.25417e-08,--,na
63.501,383.75,0.0,3.72043e-08,--,na
63.501,384.0,0.0,4.00884e-08,--,na
63.501,384.25,0.0,4.10866e-08,--,na
63.501,384.5,0.0,3.8431400000000004e-08,--,na
63.501,384.75,0.0,3.7582199999999996e-08,--,na
63.501,385.0,0.0,3.74676e-08,--,na
63.501,385.25,0.0,3.85935e-08,--,na
63.501,385.5,0.0,3.991055e-08,--,na
63.501,385.75,0.0,3.7616600000000003e-08,--,na
63.501,386.0,0.0,3.56244e-08,--,na
63.501,386.25,0.0,3.77882e-08,--,na
63.501,386.5,0.0,3.9473899999999995e-08,--,na
63.501,386.75,0.0,4.002495e-08,--,na
63.501,387.0,0.0,4.10068e-08,--,na
63.501,387.25,0.0,3.679155e-08,--,na
63.501,387.5,0.0,3.76588e-08,--,na
63.501,387.75,0.0,3.70728e-08,--,na
63.501,388.0,0.0,3.61538e-08,--,na
63.501,388.25,0.0,3.8105050000000005e-08,--,na
63.501,388.5,0.0,3.85793e-08,--,na
63.501,388.75,0.0,3.7811e-08,--,na
63.501,389.0,0.0,3.0854e-08,--,na
63.501,389.25,0.0,3.733775e-08,--,na
63.501,389.5,0.0,3.56927e-08,--,na
63.501,389.75,0.0,4.01809e-08,--,na
63.501,390.0,0.0,4.12715e-08,--,na
63.501,390.25,0.0,4.06652e-08,--,na
63.501,390.5,0.0,3.97599e-08,--,na
63.501,390.75,0.0,3.77534e-08,--,na
63.501,391.0,0.0,4.01605e-08,--,na
63.501,391.25,0.0,4.03161e-08,--,na
63.501,391.5,0.0,3.98735e-08,--,na
63.501,391.75,0.0,3.94624e-08,--,na
63.501,392.0,0.0,4.0993650000000004e-08,--,na
63.501,392.25,0.0,4.03585e-08,--,na
63.501,392.5,0.0,4.0398749999999996e-08,--,na
63.501,392.75,0.0,4.30651e-08,--,na
63.501,393.0,0.0,4.38446e-08,--,na
63.501,393.25,0.0,3.83572e-08,--,na
63.501,393.5,0.0,4.0446000000000004e-08,--,na
63.501,393.75,0.0,4.1922e-08,--,na
63.501,394.0,0.0,4.006685e-08,--,na
63.501,394.25,0.0,3.8883949999999997e-08,--,na
63.501,394.5,0.0,3.72796e-08,--,na
63.501,394.75,0.0,3.73894e-08,--,na
63.501,395.0,0.0,4.0330850000000004e-08,--,na
63.501,395.25,0.0,3.77485e-08,--,na
63.501,395.5,0.0,3.96418e-08,--,na
63.501,395.75,0.0,3.88191e-08,--,na
63.501,396.0,0.0,3.69412e-08,--,na
63.501,396.25,0.0,3.857855e-08,--,na
63.501,396.5,0.0,3.71949e-08,--,na
63.501,396.75,0.0,3.64517e-08,--,na
63.501,397.0,0.0,3.63511e-08,--,na
63.501,397.25,0.0,3.572005e-08,--,na
63.501,397.5,0.0,3.6179400000000004e-08,--,na
63.501,397.75,0.0,3.84661e-08,--,na
63.501,398.0,0.0,3.534205e-08,--,na
63.501,398.25,0.0,3.6669e-08,--,na
63.501,398.5,0.0,3.66042e-08,--,na
63.501,398.75,0.0,3.50431e-08,--,na
63.501,399.0,0.0,3.463805e-08,--,na
63.501,399.25,0.0,3.45141e-08,--,na
63.501,399.5,0.0,3.87622e-08,--,na
63.501,399.75,0.0,3.6492e-08,--,na
63.501,400.0,0.0,3.463555e-08,--,na
63.501,400.25,0.0,3.6573200000000004e-08,--,na
63.501,400.5,0.0,3.36668e-08,--,na
63.501,400.75,0.0,3.71693e-08,--,na
63.501,401.0,0.0,3.4426649999999995e-08,--,na
63.501,401.25,0.0,3.323525e-08,--,na
63.501,401.5,0.0,2.9388450000000003e-08,--,na
63.501,401.75,0.0,3.21659e-08,--,na
63.501,402.0,0.0,3.21407e-08,--,na
63.501,402.25,0.0,3.4033199999999995e-08,--,na
63.501,402.5,0.0,3.255835e-08,--,na
63.501,402.75,0.0,3.17763e-08,--,na
63.501,403.0,0.0,3.19174e-08,--,na
63.501,403.25,0.0,3.25344e-08,--,na
63.501,403.5,0.0,3.4079849999999997e-08,--,na
63.501,403.75,0.0,3.24951e-08,--,na
63.501,404.0,0.0,3.290945e-08,--,na
63.501,404.25,0.0,3.35803e-08,--,na
63.501,404.5,0.0,3.428675e-08,--,na
63.501,404.75,0.0,3.38788e-08,--,na
63.501,405.0,0.0,3.63892e-08,--,na
63.501,405.25,0.0,3.35214e-08,--,na
63.501,405.5,0.0,3.383635e-08,--,na
63.501,405.75,0.0,3.47917e-08,--,na
63.501,406.0,0.0,3.19763e-08,--,na
63.501,406.25,0.0,3.40253e-08,--,na
63.501,406.5,0.0,3.3705750000000004e-08,--,na
63.501,406.75,0.0,3.32737e-08,--,na
63.501,407.0,0.0,3.379855e-08,--,na
63.501,407.25,0.0,3.379635e-08,--,na
63.501,407.5,0.0,2.64504e-08,--,na
63.501,407.75,0.0,3.69802e-08,--,na
63.501,408.0,0.0,3.472735e-08,--,na
63.501,408.25,0.0,3.489155e-08,--,na
63.501,408.5,0.0,3.68878e-08,--,na
63.501,408.75,0.0,3.65968e-08,--,na
63.501,409.0,0.0,3.5724349999999995e-08,--,na
63.501,409.25,0.0,3.414185e-08,--,na
63.501,409.5,0.0,3.54523e-08,--,na
63.501,409.75,0.0,3.51989e-08,--,na
63.501,410.0,0.0,3.6276399999999995e-08,--,na
63.501,410.25,0.0,3.58495e-08,--,na
63.501,410.5,0.0,3.56654e-08,--,na
63.501,410.75,0.0,3.807305e-08,--,na
63.501,411.0,0.0,4.28675e-08,--,na
63.501,411.25,0.0,3.85997e-08,--,na
63.501,411.5,0.0,3.73695e-08,--,na
63.501,411.75,0.0,3.65236e-08,--,na
63.501,412.0,0.0,3.54824e-08,--,na
63.501,412.25,0.0,3.69257e-08,--,na
63.501,412.5,0.0,3.867685e-08,--,na
63.501,412.75,0.0,3.95301e-08,--,na
63.501,413.0,0.0,3.890925e-08,--,na
63.501,413.25,0.0,3.958275e-08,--,na
63.501,413.5,0.0,3.90951e-08,--,na
63.501,413.75,0.0,4.06101e-08,--,na
63.501,414.0,0.0,3.8977700000000004e-08,--,na
63.501,414.25,0.0,3.912485e-08,--,na
63.501,414.5,0.0,4.29204e-08,--,na
63.501,414.75,0.0,3.98745e-08,--,na
63.501,415.0,0.0,3.96373e-08,--,na
63.501,415.25,0.0,4.22513e-08,--,na
63.501,415.5,0.0,4.36857e-08,--,na
63.501,415.75,0.0,4.03662e-08,--,na
63.501,416.0,0.0,4.45437e-08,--,na
63.501,416.25,0.0,4.40367e-08,--,na
63.501,416.5,0.0,4.36091e-08,--,na
63.501,416.75,0.0,4.31313e-08,--,na
63.501,417.0,0.0,4.4173649999999997e-08,--,na
63.501,417.25,0.0,4.3389700000000004e-08,--,na
63.501,417.5,0.0,4.62585e-08,--,na
63.501,417.75,0.0,4.39271e-08,--,na
63.501,418.0,0.0,4.49328e-08,--,na
63.501,418.25,0.0,4.22916e-08,--,na
63.501,418.5,0.0,4.47311e-08,--,na
63.501,418.75,0.0,4.92152e-08,--,na
63.501,419.0,0.0,4.69218e-08,--,na
63.501,419.25,0.0,4.5487e-08,--,na
63.501,419.5,0.0,4.63665e-08,--,na
63.501,419.75,0.0,4.582285e-08,--,na
63.501,420.0,0.0,4.7425599999999996e-08,--,na
63.501,420.25,0.0,4.48874e-08,--,na
63.501,420.5,0.0,4.61837e-08,--,na
63.501,420.75,0.0,4.59142e-08,--,na
63.501,421.0,0.0,4.564705e-08,--,na
63.501,421.25,0.0,4.59912e-08,--,na
63.501,421.5,0.0,4.63101e-08,--,na
63.501,421.75,0.0,4.49354e-08,--,na
63.501,422.0,0.0,4.54182e-08,--,na
63.501,422.25,0.0,4.48644e-08,--,na
63.501,422.5,0.0,4.686e-08,--,na
63.501,422.75,0.0,4.482075e-08,--,na
63.501,423.0,0.0,4.6241e-08,--,na
63.501,423.25,0.0,4.454995e-08,--,na
63.501,423.5,0.0,4.37143e-08,--,na
63.501,423.75,0.0,4.273525e-08,--,na
63.501,424.0,0.0,4.005915e-08,--,na
63.501,424.25,0.0,4.11735e-08,--,na
63.501,424.5,0.0,4.14484e-08,--,na
63.501,424.75,0.0,4.0026850000000003e-08,--,na
63.501,425.0,0.0,3.816775e-08,--,na
63.501,425.25,0.0,3.69814e-08,--,na
63.501,425.5,0.0,3.76341e-08,--,na
63.501,425.75,1.0,3.61488e-08,--,na
63.501,426.0,1.0,3.411415e-08,--,na
63.501,426.25,1.0,3.21848e-08,--,na
63.501,426.5,1.0,3.25037e-08,--,na
63.501,426.75,1.0,3.02612e-08,--,na
63.501,427.0,1.0,2.73213e-08,--,na
63.501,427.25,1.0,2.66302e-08,--,na
63.501,427.5,1.0,2.99842e-08,--,na
63.501,427.75,1.0,2.49293e-08,--,na
63.501,428.0,1.0,2.466325e-08,--,na
63.501,428.25,1.0,2.1896e-08,--,na
63.501,428.5,1.0,2.34116e-08,--,na
63.501,428.75,1.0,1.875465e-08,--,na
63.501,429.0,1.0,1.83423e-08,--,na
63.501,429.25,1.0,1.83668e-08,--,na
63.501,429.5,1.0,1.687475e-08,--,na
63.501,429.75,1.0,1.66259e-08,--,na
63.501,430.0,1.0,1.4089550000000001e-08,--,na
63.501,430.25,1.0,9.85878e-09,--,na
63.501,430.5,1.0,1.4071500000000001e-08,--,na
63.501,430.75,1.0,1.38935e-08,--,na
63.501,431.0,1.0,1.2371350000000001e-08,--,na
63.501,431.25,1.0,1.14356e-08,--,na
63.501,431.5,1.0,1.34522e-08,--,na
63.501,431.75,1.0,1.58207e-08,--,na
63.501,432.0,1.0,1.578545e-08,--,na
63.501,432.25,1.0,1.66055e-08,--,na
63.501,432.5,1.0,1.7925850000000003e-08,--,na
63.501,432.75,1.0,1.901735e-08,--,na
63.501,433.0,1.0,1.53295e-08,--,na
63.501,433.25,1.0,2.10046e-08,--,na
63.501,433.5,1.0,2.30662e-08,--,na
63.501,433.75,1.0,2.50844e-08,--,na
63.501,434.0,1.0,2.7502749999999998e-08,--,na
63.501,434.25,1.0,3.14172e-08,--,na
63.501,434.5,1.0,3.10422e-08,--,na
63.501,434.75,1.0,3.29393e-08,--,na
63.501,435.0,1.0,3.34532e-08,--,na
63.501,435.25,1.0,3.80658e-08,--,na
63.501,435.5,1.0,4.0164399999999997e-08,--,na
63.501,435.75,1.0,3.99553e-08,--,na
