ECM File Output,,,,,
50.919,610.25,0.0,5.5272149999999995e-08,--,na
50.919,610.5,0.0,5.38108e-08,--,na
50.919,610.75,0.0,5.28229e-08,--,na
50.919,611.0,0.0,5.2855799999999996e-08,--,na
50.919,611.25,0.0,5.41794e-08,--,na
50.919,611.5,0.0,5.278925e-08,--,na
50.919,611.75,0.0,5.321895e-08,--,na
50.919,612.0,0.0,5.1354e-08,--,na
50.919,612.25,0.0,5.13434e-08,--,na
50.919,612.5,0.0,5.20135e-08,--,na
50.919,612.75,0.0,5.0520449999999996e-08,--,na
50.919,613.0,0.0,5.0829e-08,--,na
50.919,613.25,0.0,5.121075e-08,--,na
50.919,613.5,0.0,4.9889150000000006e-08,--,na
50.919,613.75,0.0,4.9225e-08,--,na
50.919,614.0,0.0,5.05749e-08,--,na
50.919,614.25,0.0,4.8366600000000004e-08,--,na
50.919,614.5,0.0,4.79108e-08,--,na
50.919,614.75,0.0,4.70519e-08,--,na
50.919,615.0,0.0,4.890865e-08,--,na
50.919,615.25,0.0,4.75187e-08,--,na
50.919,615.5,0.0,4.80295e-08,--,na
50.919,615.75,0.0,4.71232e-08,--,na
50.919,616.0,0.0,4.414585e-08,--,na
50.919,616.25,0.0,4.74209e-08,--,na
50.919,616.5,0.0,4.65459e-08,--,na
50.919,616.75,0.0,4.64862e-08,--,na
50.919,617.0,0.0,4.5499e-08,--,na
50.919,617.25,0.0,4.673415e-08,--,na
50.919,617.5,0.0,4.58994e-08,--,na
50.919,617.75,0.0,4.5086e-08,--,na
50.919,618.0,0.0,4.44839e-08,--,na
50.919,618.25,0.0,4.8388e-08,--,na
50.919,618.5,0.0,4.50256e-08,--,na
50.919,618.75,0.0,4.45722e-08,--,na
50.919,619.0,0.0,4.424545e-08,--,na
50.919,619.25,0.0,4.4577099999999995e-08,--,na
50.919,619.5,0.0,4.49118e-08,--,na
50.919,619.75,0.0,4.45841e-08,--,na
50.919,620.0,0.0,4.39864e-08,--,na
50.919,620.25,0.0,4.36594e-08,--,na
50.919,620.5,0.0,4.42259e-08,--,na
50.919,620.75,0.0,4.3736e-08,--,na
50.919,621.0,0.0,4.22854e-08,--,na
50.919,621.25,0.0,4.382145e-08,--,na
50.919,621.5,0.0,4.35475e-08,--,na
50.919,621.75,0.0,4.2791599999999995e-08,--,na
50.919,622.0,0.0,4.30434e-08,--,na
50.919,622.25,0.0,4.287155e-08,--,na
50.919,622.5,0.0,4.277545e-08,--,na
50.919,622.75,0.0,4.49645e-08,--,na
50.919,623.0,0.0,4.31618e-08,--,na
50.919,623.25,0.0,4.38895e-08,--,na
50.919,623.5,0.0,4.3533699999999995e-08,--,na
50.919,623.75,0.0,4.37023e-08,--,na
50.919,624.0,0.0,4.36123e-08,--,na
50.919,624.25,0.0,4.32712e-08,--,na
50.919,624.5,0.0,4.342025e-08,--,na
50.919,624.75,0.0,4.25755e-08,--,na
50.919,625.0,0.0,4.35208e-08,--,na
50.919,625.25,0.0,4.340565e-08,--,na
50.919,625.5,0.0,4.411215e-08,--,na
50.919,625.75,0.0,4.36402e-08,--,na
50.919,626.0,0.0,4.35224e-08,--,na
50.919,626.25,0.0,4.40172e-08,--,na
50.919,626.5,0.0,4.425685e-08,--,na
50.919,626.75,0.0,4.42518e-08,--,na
50.919,627.0,0.0,4.348055e-08,--,na
50.919,627.25,0.0,4.49403e-08,--,na
50.919,627.5,0.0,4.57688e-08,--,na
50.919,627.75,0.0,4.41883e-08,--,na
50.919,628.0,0.0,4.50426e-08,--,na
50.919,628.25,0.0,4.3803199999999996e-08,--,na
50.919,628.5,0.0,4.4924e-08,--,na
50.919,628.75,0.0,4.4209e-08,--,na
50.919,629.0,0.0,4.67682e-08,--,na
50.919,629.25,0.0,4.487855e-08,--,na
50.919,629.5,0.0,4.3632e-08,--,na
50.919,629.75,0.0,4.2857e-08,--,na
50.919,630.0,0.0,4.400195e-08,--,na
50.919,630.25,0.0,4.30751e-08,--,na
50.919,630.5,0.0,4.15018e-08,--,na
50.919,630.75,0.0,4.4000750000000004e-08,--,na
50.919,631.0,0.0,4.30743e-08,--,na
50.919,631.25,0.0,4.30962e-08,--,na
50.919,631.5,0.0,4.20537e-08,--,na
50.919,631.75,0.0,4.25123e-08,--,na
50.919,632.0,0.0,4.24693e-08,--,na
50.919,632.25,0.0,4.259795e-08,--,na
50.919,632.5,0.0,4.0340599999999995e-08,--,na
50.919,632.75,0.0,4.10261e-08,--,na
50.919,633.0,0.0,4.06638e-08,--,na
50.919,633.25,0.0,4.0260099999999997e-08,--,na
50.919,633.5,0.0,4.03923e-08,--,na
50.919,633.75,0.0,4.05298e-08,--,na
50.919,634.0,0.0,3.955165e-08,--,na
50.919,634.25,0.0,3.9205549999999996e-08,--,na
50.919,634.5,0.0,3.92314e-08,--,na
50.919,634.75,0.0,3.87125e-08,--,na
50.919,635.0,0.0,3.74367e-08,--,na
50.919,635.25,0.0,3.72376e-08,--,na
50.919,635.5,0.0,3.84211e-08,--,na
50.919,635.75,0.0,3.7586e-08,--,na
50.919,636.0,0.0,3.65798e-08,--,na
50.919,636.25,0.0,3.67427e-08,--,na
50.919,636.5,0.0,3.6244e-08,--,na
50.919,636.75,0.0,3.64483e-08,--,na
50.919,637.0,0.0,3.54912e-08,--,na
50.919,637.25,0.0,3.5464850000000005e-08,--,na
50.919,637.5,0.0,3.55848e-08,--,na
50.919,637.75,0.0,3.52666e-08,--,na
50.919,638.0,0.0,3.53379e-08,--,na
50.919,638.25,0.0,3.51012e-08,--,na
50.919,638.5,0.0,3.49707e-08,--,na
50.919,638.75,0.0,3.499095e-08,--,na
50.919,639.0,0.0,3.41348e-08,--,na
50.919,639.25,0.0,3.452665e-08,--,na
50.919,639.5,0.0,3.38494e-08,--,na
50.919,639.75,0.0,3.41195e-08,--,na
50.919,640.0,0.0,3.46508e-08,--,na
50.919,640.25,0.0,3.4480650000000004e-08,--,na
50.919,640.5,0.0,3.32446e-08,--,na
50.919,640.75,0.0,3.43905e-08,--,na
50.919,641.0,0.0,3.45135e-08,--,na
50.919,641.25,0.0,3.447775e-08,--,na
50.919,641.5,0.0,3.3775e-08,--,na
50.919,641.75,0.0,3.49062e-08,--,na
50.919,642.0,0.0,3.47091e-08,--,na
50.919,642.25,0.0,3.5194449999999995e-08,--,na
50.919,642.5,0.0,3.57371e-08,--,na
50.919,642.75,0.0,3.49998e-08,--,na
50.919,643.0,0.0,3.586935e-08,--,na
50.919,643.25,0.0,3.6105949999999996e-08,--,na
50.919,643.5,0.0,3.66999e-08,--,na
50.919,643.75,0.0,3.679085e-08,--,na
50.919,644.0,0.0,3.59303e-08,--,na
50.919,644.25,0.0,3.723155e-08,--,na
50.919,644.5,0.0,3.65678e-08,--,na
50.919,644.75,0.0,3.6639749999999996e-08,--,na
50.919,645.0,0.0,3.7486400000000004e-08,--,na
50.919,645.25,0.0,3.8323e-08,--,na
50.919,645.5,0.0,3.768755e-08,--,na
50.919,645.75,0.0,3.82943e-08,--,na
50.919,646.0,0.0,3.77774e-08,--,na
50.919,646.25,0.0,3.815965e-08,--,na
50.919,646.5,0.0,3.84787e-08,--,na
50.919,646.75,0.0,3.90804e-08,--,na
50.919,647.0,0.0,3.85799e-08,--,na
50.919,647.25,0.0,3.9019399999999995e-08,--,na
50.919,647.5,0.0,3.83843e-08,--,na
50.919,647.75,0.0,3.88744e-08,--,na
50.919,648.0,0.0,3.7554700000000005e-08,--,na
50.919,648.25,0.0,3.91807e-08,--,na
50.919,648.5,0.0,3.88967e-08,--,na
50.919,648.75,0.0,3.89498e-08,--,na
50.919,649.0,0.0,3.89177e-08,--,na
50.919,649.25,0.0,3.939725e-08,--,na
50.919,649.5,0.0,3.88944e-08,--,na
50.919,649.75,0.0,3.8681749999999995e-08,--,na
50.919,650.0,0.0,3.98921e-08,--,na
50.919,650.25,0.0,3.9701700000000004e-08,--,na
50.919,650.5,0.0,3.99596e-08,--,na
50.919,650.75,0.0,4.05772e-08,--,na
50.919,651.0,0.0,4.013005e-08,--,na
50.919,651.25,0.0,4.10075e-08,--,na
50.919,651.5,0.0,4.0940200000000006e-08,--,na
50.919,651.75,0.0,3.87827e-08,--,na
50.919,652.0,0.0,4.0994150000000004e-08,--,na
50.919,652.25,0.0,4.13667e-08,--,na
50.919,652.5,0.0,4.178525e-08,--,na
50.919,652.75,0.0,4.16402e-08,--,na
50.919,653.0,0.0,4.14277e-08,--,na
50.919,653.25,0.0,4.1285e-08,--,na
50.919,653.5,0.0,4.1308300000000005e-08,--,na
50.919,653.75,0.0,4.158225e-08,--,na
50.919,654.0,0.0,4.12927e-08,--,na
50.919,654.25,0.0,4.04878e-08,--,na
50.919,654.5,0.0,4.11639e-08,--,na
50.919,654.75,0.0,4.140325e-08,--,na
50.919,655.0,0.0,4.17714e-08,--,na
50.919,655.25,0.0,4.19925e-08,--,na
50.919,655.5,0.0,4.11036e-08,--,na
50.919,655.75,0.0,4.1446450000000004e-08,--,na
50.919,656.0,0.0,4.1856e-08,--,na
50.919,656.25,0.0,4.0856e-08,--,na
50.919,656.5,0.0,4.158405e-08,--,na
50.919,656.75,0.0,4.158525e-08,--,na
50.919,657.0,0.0,4.02565e-08,--,na
50.919,657.25,0.0,4.205145e-08,--,na
50.919,657.5,0.0,4.19897e-08,--,na
50.919,657.75,0.0,4.19189e-08,--,na
50.919,658.0,0.0,4.14186e-08,--,na
50.919,658.25,0.0,4.21599e-08,--,na
50.919,658.5,0.0,4.2239549999999995e-08,--,na
50.919,658.75,0.0,4.1826e-08,--,na
50.919,659.0,0.0,4.21769e-08,--,na
50.919,659.25,0.0,4.21067e-08,--,na
50.919,659.5,0.0,4.2241e-08,--,na
50.919,659.75,0.0,4.276835e-08,--,na
50.919,660.0,0.0,4.31867e-08,--,na
50.919,660.25,0.0,4.25962e-08,--,na
50.919,660.5,0.0,4.3459649999999994e-08,--,na
50.919,660.75,0.0,4.3851e-08,--,na
50.919,661.0,0.0,4.408735e-08,--,na
50.919,661.25,0.0,4.40872e-08,--,na
50.919,661.5,0.0,4.4009e-08,--,na
50.919,661.75,0.0,4.5506400000000006e-08,--,na
50.919,662.0,0.0,4.55814e-08,--,na
50.919,662.25,0.0,4.610775e-08,--,na
50.919,662.5,0.0,4.75083e-08,--,na
50.919,662.75,0.0,4.71679e-08,--,na
50.919,663.0,0.0,4.7177399999999995e-08,--,na
50.919,663.25,0.0,4.75415e-08,--,na
50.919,663.5,0.0,4.74418e-08,--,na
50.919,663.75,0.0,4.82626e-08,--,na
50.919,664.0,0.0,4.856425e-08,--,na
50.919,664.25,0.0,4.77378e-08,--,na
50.919,664.5,0.0,4.978255e-08,--,na
50.919,664.75,0.0,5.0564800000000006e-08,--,na
50.919,665.0,0.0,5.07168e-08,--,na
50.919,665.25,0.0,5.17734e-08,--,na
50.919,665.5,0.0,5.193755e-08,--,na
50.919,665.75,0.0,5.2718400000000004e-08,--,na
50.919,666.0,0.0,5.33361e-08,--,na
50.919,666.25,0.0,5.39121e-08,--,na
50.919,666.5,0.0,5.43206e-08,--,na
50.919,666.75,0.0,5.473375e-08,--,na
50.919,667.0,0.0,5.5475100000000004e-08,--,na
50.919,667.25,0.0,5.58082e-08,--,na
50.919,667.5,0.0,5.61699e-08,--,na
50.919,667.75,0.0,5.638665e-08,--,na
50.919,668.0,0.0,5.74151e-08,--,na
50.919,668.25,0.0,5.73181e-08,--,na
50.919,668.5,0.0,5.8213e-08,--,na
50.919,668.75,0.0,5.760425e-08,--,na
50.919,669.0,0.0,5.80083e-08,--,na
50.919,669.25,0.0,5.8272050000000003e-08,--,na
50.919,669.5,0.0,5.94918e-08,--,na
50.919,669.75,0.0,5.797335e-08,--,na
50.919,670.0,0.0,5.95925e-08,--,na
50.919,670.25,0.0,5.851675e-08,--,na
50.919,670.5,0.0,5.8211449999999995e-08,--,na
50.919,670.75,0.0,5.87456e-08,--,na
50.919,671.0,0.0,5.91492e-08,--,na
50.919,671.25,0.0,5.8451250000000005e-08,--,na
50.919,671.5,0.0,5.81815e-08,--,na
50.919,671.75,0.0,5.73757e-08,--,na
50.919,672.0,0.0,5.84532e-08,--,na
50.919,672.25,0.0,5.7132199999999996e-08,--,na
50.919,672.5,0.0,5.736025e-08,--,na
50.919,672.75,0.0,5.75549e-08,--,na
50.919,673.0,0.0,5.74103e-08,--,na
50.919,673.25,0.0,5.688825e-08,--,na
50.919,673.5,0.0,5.79756e-08,--,na
50.919,673.75,0.0,5.6481e-08,--,na
50.919,674.0,0.0,5.67766e-08,--,na
50.919,674.25,0.0,5.5192999999999997e-08,--,na
50.919,674.5,0.0,5.542445e-08,--,na
50.919,674.75,0.0,5.50058e-08,--,na
50.919,675.0,0.0,5.49668e-08,--,na
50.919,675.25,0.0,5.439285e-08,--,na
50.919,675.5,0.0,5.416815e-08,--,na
50.919,675.75,0.0,5.421935e-08,--,na
50.919,676.0,0.0,5.36425e-08,--,na
50.919,676.25,0.0,5.4262049999999996e-08,--,na
50.919,676.5,0.0,5.35881e-08,--,na
50.919,676.75,0.0,5.3604999999999996e-08,--,na
50.919,677.0,0.0,5.2773e-08,--,na
50.919,677.25,0.0,5.270365e-08,--,na
50.919,677.5,0.0,5.226665e-08,--,na
50.919,677.75,0.0,5.32378e-08,--,na
50.919,678.0,0.0,5.24626e-08,--,na
50.919,678.25,0.0,5.190185e-08,--,na
50.919,678.5,0.0,5.2225799999999996e-08,--,na
50.919,678.75,0.0,5.2733450000000004e-08,--,na
50.919,679.0,0.0,5.35006e-08,--,na
50.919,679.25,0.0,5.20845e-08,--,na
50.919,679.5,0.0,5.25382e-08,--,na
50.919,679.75,0.0,5.33243e-08,--,na
50.919,680.0,0.0,5.26005e-08,--,na
50.919,680.25,0.0,5.2279599999999994e-08,--,na
50.919,680.5,0.0,5.307615e-08,--,na
50.919,680.75,0.0,5.2595800000000006e-08,--,na
50.919,681.0,0.0,5.39878e-08,--,na
50.919,681.25,0.0,5.30858e-08,--,na
50.919,681.5,0.0,5.22212e-08,--,na
50.919,681.75,0.0,5.4294349999999995e-08,--,na
50.919,682.0,0.0,5.45107e-08,--,na
50.919,682.25,0.0,5.515955e-08,--,na
50.919,682.5,0.0,5.627915e-08,--,na
50.919,682.75,0.0,5.65241e-08,--,na
50.919,683.0,0.0,5.77499e-08,--,na
50.919,683.25,0.0,5.807045e-08,--,na
50.919,683.5,0.0,5.84518e-08,--,na
50.919,683.75,0.0,5.9243900000000005e-08,--,na
50.919,684.0,0.0,5.99853e-08,--,na
50.919,684.25,0.0,5.94588e-08,--,na
50.919,684.5,0.0,6.10263e-08,--,na
50.919,684.75,0.0,6.13694e-08,--,na
50.919,685.0,0.0,6.17667e-08,--,na
50.919,685.25,0.0,6.356225e-08,--,na
50.919,685.5,0.0,6.38831e-08,--,na
50.919,685.75,0.0,6.436805000000001e-08,--,na
50.919,686.0,0.0,6.49028e-08,--,na
50.919,686.25,0.0,6.53401e-08,--,na
50.919,686.5,0.0,6.54122e-08,--,na
50.919,686.75,0.0,6.53265e-08,--,na
50.919,687.0,0.0,6.63728e-08,--,na
50.919,687.25,0.0,6.72296e-08,--,na
50.919,687.5,0.0,6.74285e-08,--,na
50.919,687.75,0.0,6.833145e-08,--,na
50.919,688.0,0.0,6.70798e-08,--,na
50.919,688.25,0.0,6.744965e-08,--,na
50.919,688.5,0.0,6.87695e-08,--,na
50.919,688.75,0.0,6.842179999999999e-08,--,na
50.919,689.0,0.0,6.8793e-08,--,na
50.919,689.25,0.0,6.88407e-08,--,na
50.919,689.5,0.0,6.862815e-08,--,na
50.919,689.75,0.0,6.82528e-08,--,na
50.919,690.0,0.0,6.84501e-08,--,na
50.919,690.25,0.0,6.807405e-08,--,na
50.919,690.5,0.0,6.78744e-08,--,na
50.919,690.75,0.0,6.74377e-08,--,na
50.919,691.0,0.0,6.73239e-08,--,na
50.919,691.25,0.0,6.69327e-08,--,na
50.919,691.5,0.0,6.6845e-08,--,na
50.919,691.75,0.0,6.49582e-08,--,na
50.919,692.0,0.0,6.4258e-08,--,na
50.919,692.25,0.0,6.376725e-08,--,na
50.919,692.5,0.0,6.27835e-08,--,na
50.919,692.75,0.0,6.35801e-08,--,na
50.919,693.0,0.0,6.21802e-08,--,na
50.919,693.25,0.0,6.152765e-08,--,na
50.919,693.5,0.0,6.100575e-08,--,na
50.919,693.75,0.0,6.04827e-08,--,na
50.919,694.0,0.0,6.00469e-08,--,na
50.919,694.25,0.0,5.80845e-08,--,na
50.919,694.5,0.0,5.77165e-08,--,na
50.919,694.75,0.0,5.57679e-08,--,na
50.919,695.0,0.0,5.615895e-08,--,na
50.919,695.25,0.0,5.63993e-08,--,na
50.919,695.5,0.0,5.49094e-08,--,na
50.919,695.75,0.0,5.31566e-08,--,na
50.919,696.0,0.0,4.943555e-08,--,na
50.919,696.25,0.0,5.3247e-08,--,na
50.919,696.5,0.0,5.158545e-08,--,na
50.919,696.75,0.0,5.15211e-08,--,na
50.919,697.0,0.0,5.088755e-08,--,na
50.919,697.25,0.0,4.94775e-08,--,na
50.919,697.5,0.0,4.9949350000000005e-08,--,na
50.919,697.75,0.0,4.83904e-08,--,na
50.919,698.0,0.0,4.820785e-08,--,na
50.919,698.25,0.0,4.80548e-08,--,na
50.919,698.5,0.0,4.7976e-08,--,na
50.919,698.75,0.0,4.77313e-08,--,na
50.919,699.0,0.0,4.71344e-08,--,na
50.919,699.25,0.0,4.6561949999999994e-08,--,na
50.919,699.5,0.0,4.73003e-08,--,na
50.919,699.75,0.0,4.6452199999999996e-08,--,na
50.919,700.0,0.0,4.65396e-08,--,na
50.919,700.25,0.0,4.645635e-08,--,na
50.919,700.5,0.0,4.630285e-08,--,na
50.919,700.75,0.0,4.53338e-08,--,na
50.919,701.0,0.0,4.67131e-08,--,na
50.919,701.25,0.0,4.5466299999999995e-08,--,na
50.919,701.5,0.0,4.574385e-08,--,na
50.919,701.75,0.0,4.57739e-08,--,na
50.919,702.0,0.0,4.60037e-08,--,na
50.919,702.25,0.0,4.63509e-08,--,na
50.919,702.5,0.0,4.615475e-08,--,na
50.919,702.75,0.0,4.54717e-08,--,na
50.919,703.0,0.0,4.611705e-08,--,na
50.919,703.25,0.0,4.568395e-08,--,na
50.919,703.5,0.0,4.59982e-08,--,na
50.919,703.75,0.0,4.63861e-08,--,na
50.919,704.0,0.0,4.52798e-08,--,na
50.919,704.25,0.0,4.6573300000000006e-08,--,na
50.919,704.5,0.0,4.59948e-08,--,na
50.919,704.75,0.0,4.6074e-08,--,na
50.919,705.0,0.0,4.5772900000000004e-08,--,na
50.919,705.25,0.0,4.57678e-08,--,na
50.919,705.5,0.0,4.55839e-08,--,na
50.919,705.75,0.0,4.60425e-08,--,na
50.919,706.0,0.0,4.53843e-08,--,na
50.919,706.25,0.0,4.584435e-08,--,na
50.919,706.5,0.0,4.52045e-08,--,na
50.919,706.75,0.0,4.54131e-08,--,na
50.919,707.0,0.0,4.58709e-08,--,na
50.919,707.25,0.0,4.45877e-08,--,na
50.919,707.5,0.0,4.43746e-08,--,na
50.919,707.75,0.0,4.473395e-08,--,na
50.919,708.0,0.0,4.39966e-08,--,na
50.919,708.25,0.0,4.4897849999999995e-08,--,na
50.919,708.5,0.0,4.55624e-08,--,na
50.919,708.75,0.0,4.36699e-08,--,na
50.919,709.0,0.0,4.33271e-08,--,na
50.919,709.25,0.0,4.262655e-08,--,na
50.919,709.5,0.0,4.34148e-08,--,na
50.919,709.75,0.0,4.35105e-08,--,na
50.919,710.0,0.0,4.3167850000000005e-08,--,na
50.919,710.25,0.0,4.12825e-08,--,na
50.919,710.5,0.0,4.30006e-08,--,na
50.919,710.75,0.0,4.2928100000000004e-08,--,na
50.919,711.0,0.0,4.2707899999999996e-08,--,na
50.919,711.25,0.0,4.24468e-08,--,na
50.919,711.5,0.0,4.34853e-08,--,na
50.919,711.75,0.0,4.23438e-08,--,na
50.919,712.0,0.0,4.153935e-08,--,na
50.919,712.25,0.0,4.22041e-08,--,na
50.919,712.5,0.0,4.12213e-08,--,na
50.919,712.75,0.0,4.09868e-08,--,na
50.919,713.0,0.0,4.057005e-08,--,na
50.919,713.25,0.0,4.1099249999999997e-08,--,na
50.919,713.5,0.0,4.0932e-08,--,na
50.919,713.75,0.0,4.05921e-08,--,na
50.919,714.0,0.0,3.9877e-08,--,na
50.919,714.25,0.0,3.98534e-08,--,na
50.919,714.5,0.0,3.79611e-08,--,na
50.919,714.75,0.0,3.91178e-08,--,na
50.919,715.0,0.0,3.8704249999999994e-08,--,na
50.919,715.25,0.0,3.9362700000000003e-08,--,na
50.919,715.5,0.0,3.79628e-08,--,na
50.919,715.75,0.0,3.84173e-08,--,na
50.919,716.0,0.0,3.77202e-08,--,na
50.919,716.25,0.0,3.7341500000000004e-08,--,na
50.919,716.5,0.0,3.788e-08,--,na
50.919,716.75,0.0,3.50762e-08,--,na
50.919,717.0,0.0,3.68554e-08,--,na
50.919,717.25,0.0,3.64695e-08,--,na
50.919,717.5,0.0,3.64959e-08,--,na
50.919,717.75,0.0,3.634535e-08,--,na
50.919,718.0,0.0,3.58528e-08,--,na
50.919,718.25,0.0,3.577865e-08,--,na
50.919,718.5,0.0,3.54578e-08,--,na
50.919,718.75,0.0,3.4537049999999996e-08,--,na
50.919,719.0,0.0,3.50904e-08,--,na
50.919,719.25,0.0,3.4969899999999996e-08,--,na
50.919,719.5,0.0,3.46315e-08,--,na
50.919,719.75,0.0,3.45304e-08,--,na
50.919,720.0,0.0,3.49051e-08,--,na
50.919,720.25,0.0,3.42428e-08,--,na
50.919,720.5,0.0,3.28508e-08,--,na
50.919,720.75,0.0,3.3742549999999995e-08,--,na
50.919,721.0,0.0,3.32756e-08,--,na
50.919,721.25,0.0,3.35837e-08,--,na
50.919,721.5,0.0,3.29847e-08,--,na
50.919,721.75,0.0,3.318305e-08,--,na
50.919,722.0,0.0,3.383485e-08,--,na
50.919,722.25,0.0,3.22925e-08,--,na
50.919,722.5,0.0,3.29366e-08,--,na
50.919,722.75,0.0,3.350265e-08,--,na
50.919,723.0,0.0,3.3348150000000003e-08,--,na
50.919,723.25,0.0,3.15951e-08,--,na
50.919,723.5,0.0,3.27608e-08,--,na
50.919,723.75,0.0,3.331775e-08,--,na
50.919,724.0,0.0,3.320965e-08,--,na
50.919,724.25,0.0,3.25869e-08,--,na
50.919,724.5,0.0,3.30929e-08,--,na
50.919,724.75,0.0,3.29729e-08,--,na
50.919,725.0,0.0,3.2508650000000004e-08,--,na
50.919,725.25,0.0,3.30411e-08,--,na
50.919,725.5,0.0,3.2733799999999996e-08,--,na
50.919,725.75,0.0,3.29833e-08,--,na
50.919,726.0,0.0,3.31017e-08,--,na
50.919,726.25,0.0,3.30909e-08,--,na
50.919,726.5,0.0,3.274805e-08,--,na
50.919,726.75,0.0,3.26142e-08,--,na
50.919,727.0,0.0,3.27418e-08,--,na
50.919,727.25,0.0,3.31368e-08,--,na
50.919,727.5,0.0,3.24414e-08,--,na
50.919,727.75,0.0,3.2774450000000004e-08,--,na
50.919,728.0,0.0,3.24994e-08,--,na
50.919,728.25,0.0,3.273995e-08,--,na
50.919,728.5,0.0,3.23283e-08,--,na
50.919,728.75,0.0,3.25041e-08,--,na
50.919,729.0,0.0,3.32777e-08,--,na
50.919,729.25,0.0,3.33649e-08,--,na
50.919,729.5,0.0,3.25716e-08,--,na
50.919,729.75,0.0,3.1960249999999997e-08,--,na
50.919,730.0,0.0,3.26668e-08,--,na
50.919,730.25,0.0,3.15813e-08,--,na
50.919,730.5,0.0,3.2515199999999995e-08,--,na
50.919,730.75,0.0,3.18816e-08,--,na
50.919,731.0,0.0,3.26515e-08,--,na
50.919,731.25,0.0,3.12897e-08,--,na
50.919,731.5,0.0,3.188635e-08,--,na
50.919,731.75,0.0,3.182e-08,--,na
50.919,732.0,0.0,3.193255e-08,--,na
50.919,732.25,0.0,3.13076e-08,--,na
50.919,732.5,0.0,3.13809e-08,--,na
50.919,732.75,0.0,3.10932e-08,--,na
50.919,733.0,0.0,3.150215e-08,--,na
50.919,733.25,0.0,3.12491e-08,--,na
50.919,733.5,0.0,3.10996e-08,--,na
50.919,733.75,0.0,3.0919e-08,--,na
50.919,734.0,0.0,3.13391e-08,--,na
50.919,734.25,0.0,3.2212e-08,--,na
50.919,734.5,0.0,3.097125e-08,--,na
50.919,734.75,0.0,3.060855e-08,--,na
50.919,735.0,0.0,2.96378e-08,--,na
50.919,735.25,0.0,3.01382e-08,--,na
50.919,735.5,0.0,3.03841e-08,--,na
50.919,735.75,0.0,2.99906e-08,--,na
50.919,736.0,0.0,3.02699e-08,--,na
50.919,736.25,0.0,2.96658e-08,--,na
50.919,736.5,0.0,2.98653e-08,--,na
50.919,736.75,0.0,3.0272149999999996e-08,--,na
50.919,737.0,0.0,2.901305e-08,--,na
50.919,737.25,0.0,2.92949e-08,--,na
50.919,737.5,0.0,3.01983e-08,--,na
50.919,737.75,0.0,3.09776e-08,--,na
50.919,738.0,0.0,2.977365e-08,--,na
50.919,738.25,0.0,3.16895e-08,--,na
50.919,738.5,0.0,3.11588e-08,--,na
50.919,738.75,0.0,2.98668e-08,--,na
50.919,739.0,0.0,3.115885e-08,--,na
50.919,739.25,0.0,3.15891e-08,--,na
50.919,739.5,0.0,3.16564e-08,--,na
50.919,739.75,0.0,3.16251e-08,--,na
50.919,740.0,0.0,3.19381e-08,--,na
50.919,740.25,0.0,3.28502e-08,--,na
50.919,740.5,0.0,3.238265e-08,--,na
50.919,740.75,0.0,3.31546e-08,--,na
50.919,741.0,0.0,3.24416e-08,--,na
50.919,741.25,0.0,3.38494e-08,--,na
50.919,741.5,0.0,3.4598599999999996e-08,--,na
50.919,741.75,0.0,3.493735e-08,--,na
50.919,742.0,0.0,3.44894e-08,--,na
50.919,742.25,0.0,3.6267e-08,--,na
50.919,742.5,0.0,3.71212e-08,--,na
50.919,742.75,0.0,3.632135e-08,--,na
50.919,743.0,0.0,3.86276e-08,--,na
50.919,743.25,0.0,3.67468e-08,--,na
50.919,743.5,0.0,3.72029e-08,--,na
50.919,743.75,0.0,3.76373e-08,--,na
50.919,744.0,0.0,3.83555e-08,--,na
50.919,744.25,0.0,3.79922e-08,--,na
50.919,744.5,0.0,3.83798e-08,--,na
50.919,744.75,0.0,3.858825e-08,--,na
50.919,745.0,0.0,3.86089e-08,--,na
50.919,745.25,0.0,3.93362e-08,--,na
50.919,745.5,0.0,4.1759e-08,--,na
50.919,745.75,0.0,4.181425e-08,--,na
50.919,746.0,0.0,4.03348e-08,--,na
50.919,746.25,0.0,3.99764e-08,--,na
50.919,746.5,0.0,4.20429e-08,--,na
50.919,746.75,0.0,4.26038e-08,--,na
50.919,747.0,0.0,4.25622e-08,--,na
50.919,747.25,0.0,4.325755e-08,--,na
50.919,747.5,0.0,4.331235e-08,--,na
50.919,747.75,0.0,4.40329e-08,--,na
50.919,748.0,0.0,4.58813e-08,--,na
50.919,748.25,0.0,4.674415e-08,--,na
50.919,748.5,0.0,4.5811950000000004e-08,--,na
50.919,748.75,0.0,4.91553e-08,--,na
50.919,749.0,0.0,4.77105e-08,--,na
50.919,749.25,0.0,4.8768000000000004e-08,--,na
50.919,749.5,0.0,4.91019e-08,--,na
50.919,749.75,0.0,4.906205e-08,--,na
50.919,750.0,0.0,5.11552e-08,--,na
50.919,750.25,0.0,5.243065e-08,--,na
50.919,750.5,0.0,5.15119e-08,--,na
50.919,750.75,0.0,5.22759e-08,--,na
50.919,751.0,0.0,5.27466e-08,--,na
50.919,751.25,0.0,5.28405e-08,--,na
50.919,751.5,0.0,5.34962e-08,--,na
50.919,751.75,0.0,5.364195e-08,--,na
50.919,752.0,0.0,5.49922e-08,--,na
50.919,752.25,0.0,5.459475e-08,--,na
50.919,752.5,0.0,5.34992e-08,--,na
