ECM File Output,,,,,
48.322,357.25,0.0,1.02297e-07,--,na
48.322,357.5,0.0,1.0404e-07,--,na
48.322,357.75,0.0,1.051015e-07,--,na
48.322,358.0,0.0,1.06268e-07,--,na
48.322,358.25,0.0,1.06589e-07,--,na
48.322,358.5,0.0,1.07974e-07,--,na
48.322,358.75,0.0,1.08895e-07,--,na
48.322,359.0,0.0,1.093025e-07,--,na
48.322,359.25,0.0,1.109365e-07,--,na
48.322,359.5,0.0,1.1162650000000001e-07,--,na
48.322,359.75,0.0,1.12242e-07,--,na
48.322,360.0,0.0,1.1306300000000001e-07,--,na
48.322,360.25,0.0,1.13669e-07,--,na
48.322,360.5,0.0,1.139e-07,--,na
48.322,360.75,0.0,1.14335e-07,--,na
48.322,361.0,0.0,1.1435450000000001e-07,--,na
48.322,361.25,0.0,1.151365e-07,--,na
48.322,361.5,0.0,1.143215e-07,--,na
48.322,361.75,0.0,1.1511e-07,--,na
48.322,362.0,0.0,1.149905e-07,--,na
48.322,362.25,0.0,1.151335e-07,--,na
48.322,362.5,0.0,1.15319e-07,--,na
48.322,362.75,0.0,1.16294e-07,--,na
48.322,363.0,0.0,1.15068e-07,--,na
48.322,363.25,0.0,1.14668e-07,--,na
48.322,363.5,0.0,1.143265e-07,--,na
48.322,363.75,0.0,1.13665e-07,--,na
48.322,364.0,0.0,1.1416950000000001e-07,--,na
48.322,364.25,0.0,1.13525e-07,--,na
48.322,364.5,0.0,1.125265e-07,--,na
48.322,364.75,0.0,1.11693e-07,--,na
48.322,365.0,0.0,1.1172449999999999e-07,--,na
48.322,365.25,0.0,1.1100049999999999e-07,--,na
48.322,365.5,0.0,1.11281e-07,--,na
48.322,365.75,0.0,1.09401e-07,--,na
48.322,366.0,0.0,1.09117e-07,--,na
48.322,366.25,0.0,1.07863e-07,--,na
48.322,366.5,0.0,1.077375e-07,--,na
48.322,366.75,0.0,1.063e-07,--,na
48.322,367.0,0.0,1.048765e-07,--,na
48.322,367.25,0.0,1.0400300000000001e-07,--,na
48.322,367.5,0.0,1.032625e-07,--,na
48.322,367.75,0.0,1.04402e-07,--,na
48.322,368.0,0.0,1.01641e-07,--,na
48.322,368.25,0.0,1.0048635e-07,--,na
48.322,368.5,0.0,9.950325e-08,--,na
48.322,368.75,0.0,9.81252e-08,--,na
48.322,369.0,0.0,9.72619e-08,--,na
48.322,369.25,0.0,9.658735e-08,--,na
48.322,369.5,0.0,9.49625e-08,--,na
48.322,369.75,0.0,9.36834e-08,--,na
48.322,370.0,0.0,9.299580000000001e-08,--,na
48.322,370.25,0.0,9.157865e-08,--,na
48.322,370.5,0.0,9.06751e-08,--,na
48.322,370.75,0.0,8.95037e-08,--,na
48.322,371.0,0.0,8.792785e-08,--,na
48.322,371.25,0.0,8.81417e-08,--,na
48.322,371.5,0.0,8.579135e-08,--,na
48.322,371.75,0.0,8.58055e-08,--,na
48.322,372.0,0.0,8.449945e-08,--,na
48.322,372.25,0.0,8.272695e-08,--,na
48.322,372.5,0.0,8.26504e-08,--,na
48.322,372.75,0.0,8.11016e-08,--,na
48.322,373.0,0.0,8.00979e-08,--,na
48.322,373.25,0.0,7.979225e-08,--,na
48.322,373.5,0.0,7.859855000000001e-08,--,na
48.322,373.75,0.0,7.80025e-08,--,na
48.322,374.0,0.0,7.78636e-08,--,na
48.322,374.25,0.0,7.672005e-08,--,na
48.322,374.5,0.0,7.65688e-08,--,na
48.322,374.75,0.0,7.56154e-08,--,na
48.322,375.0,0.0,7.523885e-08,--,na
48.322,375.25,0.0,7.44577e-08,--,na
48.322,375.5,0.0,7.41073e-08,--,na
48.322,375.75,0.0,7.38112e-08,--,na
48.322,376.0,0.0,7.32622e-08,--,na
48.322,376.25,0.0,7.33269e-08,--,na
48.322,376.5,0.0,7.24271e-08,--,na
48.322,376.75,0.0,7.172985e-08,--,na
48.322,377.0,0.0,7.233725e-08,--,na
48.322,377.25,0.0,7.18081e-08,--,na
48.322,377.5,0.0,7.18347e-08,--,na
48.322,377.75,0.0,7.178989999999999e-08,--,na
48.322,378.0,0.0,7.15696e-08,--,na
48.322,378.25,0.0,7.179529999999999e-08,--,na
48.322,378.5,0.0,7.19966e-08,--,na
48.322,378.75,0.0,7.188855e-08,--,na
48.322,379.0,0.0,7.19855e-08,--,na
48.322,379.25,0.0,7.209759999999999e-08,--,na
48.322,379.5,0.0,7.22677e-08,--,na
48.322,379.75,0.0,7.195659999999999e-08,--,na
48.322,380.0,0.0,7.16443e-08,--,na
48.322,380.25,0.0,7.276065e-08,--,na
48.322,380.5,0.0,7.21147e-08,--,na
48.322,380.75,0.0,7.225405e-08,--,na
48.322,381.0,0.0,7.239515e-08,--,na
48.322,381.25,0.0,7.268510000000001e-08,--,na
48.322,381.5,0.0,7.30214e-08,--,na
48.322,381.75,0.0,7.28287e-08,--,na
48.322,382.0,0.0,7.29636e-08,--,na
48.322,382.25,0.0,7.302545e-08,--,na
48.322,382.5,0.0,7.35768e-08,--,na
48.322,382.75,0.0,7.355635e-08,--,na
48.322,383.0,0.0,7.31364e-08,--,na
48.322,383.25,0.0,7.32065e-08,--,na
48.322,383.5,0.0,7.4114e-08,--,na
48.322,383.75,0.0,7.36959e-08,--,na
48.322,384.0,0.0,7.448034999999999e-08,--,na
48.322,384.25,0.0,7.335489999999999e-08,--,na
48.322,384.5,0.0,7.33835e-08,--,na
48.322,384.75,0.0,7.404635e-08,--,na
48.322,385.0,0.0,7.35014e-08,--,na
48.322,385.25,0.0,7.295079999999999e-08,--,na
48.322,385.5,0.0,7.27793e-08,--,na
48.322,385.75,0.0,7.24559e-08,--,na
48.322,386.0,0.0,7.267675e-08,--,na
48.322,386.25,0.0,7.23169e-08,--,na
48.322,386.5,0.0,7.20196e-08,--,na
48.322,386.75,0.0,7.120765e-08,--,na
48.322,387.0,0.0,7.19357e-08,--,na
48.322,387.25,0.0,7.11303e-08,--,na
48.322,387.5,0.0,7.06922e-08,--,na
48.322,387.75,0.0,6.971465e-08,--,na
48.322,388.0,0.0,6.95528e-08,--,na
48.322,388.25,0.0,6.874525e-08,--,na
48.322,388.5,0.0,6.82534e-08,--,na
48.322,388.75,0.0,6.75203e-08,--,na
48.322,389.0,0.0,6.72306e-08,--,na
48.322,389.25,0.0,6.657695e-08,--,na
48.322,389.5,0.0,6.57152e-08,--,na
48.322,389.75,0.0,6.584845e-08,--,na
48.322,390.0,0.0,6.500735e-08,--,na
48.322,390.25,0.0,6.42707e-08,--,na
48.322,390.5,0.0,6.344755000000001e-08,--,na
48.322,390.75,0.0,6.20817e-08,--,na
48.322,391.0,0.0,6.189964999999999e-08,--,na
48.322,391.25,0.0,6.073205e-08,--,na
48.322,391.5,0.0,5.84812e-08,--,na
48.322,391.75,0.0,5.90143e-08,--,na
48.322,392.0,0.0,5.7824e-08,--,na
48.322,392.25,0.0,5.65838e-08,--,na
48.322,392.5,0.0,5.56622e-08,--,na
48.322,392.75,0.0,5.513815e-08,--,na
48.322,393.0,0.0,5.40473e-08,--,na
48.322,393.25,0.0,5.2755e-08,--,na
48.322,393.5,0.0,5.13077e-08,--,na
48.322,393.75,0.0,5.007165e-08,--,na
48.322,394.0,0.0,4.9805e-08,--,na
48.322,394.25,0.0,4.86727e-08,--,na
48.322,394.5,0.0,4.67924e-08,--,na
48.322,394.75,0.0,4.54269e-08,--,na
48.322,395.0,0.0,4.51837e-08,--,na
48.322,395.25,0.0,4.42474e-08,--,na
48.322,395.5,0.0,4.29425e-08,--,na
48.322,395.75,0.0,4.1937e-08,--,na
48.322,396.0,0.0,4.0409800000000005e-08,--,na
48.322,396.25,0.0,3.98373e-08,--,na
48.322,396.5,0.0,3.868045e-08,--,na
48.322,396.75,0.0,3.76487e-08,--,na
48.322,397.0,0.0,3.698445e-08,--,na
48.322,397.25,0.0,3.56955e-08,--,na
48.322,397.5,0.0,3.50087e-08,--,na
48.322,397.75,0.0,3.3576900000000005e-08,--,na
48.322,398.0,0.0,3.29891e-08,--,na
48.322,398.25,0.0,3.14501e-08,--,na
48.322,398.5,0.0,3.0760700000000004e-08,--,na
48.322,398.75,1.0,3.011625e-08,--,na
48.322,399.0,1.0,2.90424e-08,--,na
48.322,399.25,1.0,2.790145e-08,--,na
48.322,399.5,1.0,2.7903e-08,--,na
48.322,399.75,1.0,2.737195e-08,--,na
48.322,400.0,1.0,2.57666e-08,--,na
48.322,400.25,1.0,2.50524e-08,--,na
48.322,400.5,1.0,2.43021e-08,--,na
48.322,400.75,1.0,2.33634e-08,--,na
48.322,401.0,1.0,2.28846e-08,--,na
48.322,401.25,1.0,2.17047e-08,--,na
48.322,401.5,1.0,2.1313400000000002e-08,--,na
48.322,401.75,1.0,2.08477e-08,--,na
48.322,402.0,1.0,2.006565e-08,--,na
48.322,402.25,1.0,2.04223e-08,--,na
48.322,402.5,1.0,1.8665049999999998e-08,--,na
48.322,402.75,1.0,1.7704700000000002e-08,--,na
48.322,403.0,1.0,1.74107e-08,--,na
48.322,403.25,1.0,1.63631e-08,--,na
48.322,403.5,1.0,1.53628e-08,--,na
48.322,403.75,1.0,1.46694e-08,--,na
48.322,404.0,1.0,1.44866e-08,--,na
48.322,404.25,1.0,1.38579e-08,--,na
48.322,404.5,1.0,1.36418e-08,--,na
48.322,404.75,1.0,1.3009449999999999e-08,--,na
48.322,405.0,1.0,1.33615e-08,--,na
48.322,405.25,1.0,1.21977e-08,--,na
48.322,405.5,1.0,1.1231150000000001e-08,--,na
48.322,405.75,1.0,1.13833e-08,--,na
48.322,406.0,1.0,1.10925e-08,--,na
48.322,406.25,1.0,1.07615e-08,--,na
48.322,406.5,1.0,1.08474e-08,--,na
48.322,406.75,1.0,1.067025e-08,--,na
48.322,407.0,1.0,1.05515e-08,--,na
48.322,407.25,1.0,1.123615e-08,--,na
48.322,407.5,1.0,1.07546e-08,--,na
48.322,407.75,1.0,9.482385e-09,--,na
48.322,408.0,1.0,9.766545e-09,--,na
48.322,408.25,1.0,9.82482e-09,--,na
48.322,408.5,1.0,1.271151e-08,--,na
48.322,408.75,0.0,1.62124e-08,--,na
48.322,409.0,0.0,1.61313e-08,--,na
48.322,409.25,0.0,1.6903899999999998e-08,--,na
48.322,409.5,0.0,1.72605e-08,--,na
48.322,409.75,0.0,1.791925e-08,--,na
48.322,410.0,0.0,1.90021e-08,--,na
48.322,410.25,0.0,2.00833e-08,--,na
48.322,410.5,0.0,2.01882e-08,--,na
48.322,410.75,0.0,2.0972200000000002e-08,--,na
48.322,411.0,0.0,2.16094e-08,--,na
48.322,411.25,0.0,2.2242e-08,--,na
48.322,411.5,0.0,2.27976e-08,--,na
48.322,411.75,0.0,2.33373e-08,--,na
48.322,412.0,0.0,2.392005e-08,--,na
48.322,412.25,0.0,2.4507e-08,--,na
48.322,412.5,0.0,2.4654e-08,--,na
48.322,412.75,0.0,2.5036699999999998e-08,--,na
48.322,413.0,0.0,2.66589e-08,--,na
48.322,413.25,0.0,2.6236700000000002e-08,--,na
48.322,413.5,0.0,2.6248599999999997e-08,--,na
48.322,413.75,0.0,2.67064e-08,--,na
48.322,414.0,0.0,2.698075e-08,--,na
48.322,414.25,0.0,2.86464e-08,--,na
48.322,414.5,0.0,2.7591800000000002e-08,--,na
48.322,414.75,0.0,2.79937e-08,--,na
48.322,415.0,0.0,2.82488e-08,--,na
48.322,415.25,0.0,2.8803749999999997e-08,--,na
48.322,415.5,0.0,2.8951699999999997e-08,--,na
48.322,415.75,0.0,2.897335e-08,--,na
48.322,416.0,0.0,2.90922e-08,--,na
48.322,416.25,0.0,2.962065e-08,--,na
48.322,416.5,0.0,2.98038e-08,--,na
48.322,416.75,0.0,2.98592e-08,--,na
48.322,417.0,0.0,3.02392e-08,--,na
48.322,417.25,0.0,3.0450049999999994e-08,--,na
48.322,417.5,0.0,3.080035e-08,--,na
48.322,417.75,0.0,3.1023e-08,--,na
48.322,418.0,0.0,3.10431e-08,--,na
48.322,418.25,0.0,3.106815e-08,--,na
48.322,418.5,0.0,3.19034e-08,--,na
48.322,418.75,0.0,3.19089e-08,--,na
48.322,419.0,0.0,3.22967e-08,--,na
48.322,419.25,0.0,3.264585e-08,--,na
48.322,419.5,0.0,3.33768e-08,--,na
48.322,419.75,0.0,3.25033e-08,--,na
48.322,420.0,0.0,3.24817e-08,--,na
48.322,420.25,0.0,3.265535e-08,--,na
48.322,420.5,0.0,3.272295e-08,--,na
48.322,420.75,0.0,3.31771e-08,--,na
48.322,421.0,0.0,3.28026e-08,--,na
48.322,421.25,0.0,3.31282e-08,--,na
48.322,421.5,0.0,3.34461e-08,--,na
48.322,421.75,0.0,3.34309e-08,--,na
48.322,422.0,0.0,3.34195e-08,--,na
48.322,422.25,0.0,3.332015e-08,--,na
48.322,422.5,0.0,3.358545e-08,--,na
48.322,422.75,0.0,3.3263750000000006e-08,--,na
48.322,423.0,0.0,3.39112e-08,--,na
48.322,423.25,0.0,3.365685e-08,--,na
48.322,423.5,0.0,3.405225e-08,--,na
48.322,423.75,0.0,3.4342099999999996e-08,--,na
48.322,424.0,0.0,3.48273e-08,--,na
48.322,424.25,0.0,3.2924e-08,--,na
48.322,424.5,0.0,3.4464250000000004e-08,--,na
48.322,424.75,0.0,3.40749e-08,--,na
48.322,425.0,0.0,3.40935e-08,--,na
48.322,425.25,0.0,3.4579499999999995e-08,--,na
48.322,425.5,0.0,3.43172e-08,--,na
48.322,425.75,0.0,3.42643e-08,--,na
48.322,426.0,0.0,3.43015e-08,--,na
48.322,426.25,0.0,3.432825e-08,--,na
48.322,426.5,0.0,3.406475e-08,--,na
48.322,426.75,0.0,3.4329249999999996e-08,--,na
48.322,427.0,0.0,3.40606e-08,--,na
48.322,427.25,0.0,3.3835e-08,--,na
48.322,427.5,0.0,3.46021e-08,--,na
48.322,427.75,0.0,3.40564e-08,--,na
48.322,428.0,0.0,3.39433e-08,--,na
48.322,428.25,0.0,3.3853449999999997e-08,--,na
48.322,428.5,0.0,3.4291e-08,--,na
48.322,428.75,0.0,3.35101e-08,--,na
48.322,429.0,0.0,3.3741349999999997e-08,--,na
48.322,429.25,0.0,3.493755e-08,--,na
48.322,429.5,0.0,3.47931e-08,--,na
48.322,429.75,0.0,3.3745749999999996e-08,--,na
48.322,430.0,0.0,3.50444e-08,--,na
48.322,430.25,0.0,3.53584e-08,--,na
48.322,430.5,0.0,3.5668e-08,--,na
48.322,430.75,0.0,3.529e-08,--,na
48.322,431.0,0.0,3.592405e-08,--,na
48.322,431.25,0.0,3.6087600000000003e-08,--,na
48.322,431.5,0.0,3.61371e-08,--,na
48.322,431.75,0.0,3.60106e-08,--,na
48.322,432.0,0.0,3.68505e-08,--,na
48.322,432.25,0.0,3.7445249999999996e-08,--,na
48.322,432.5,0.0,3.750945e-08,--,na
48.322,432.75,0.0,3.85971e-08,--,na
48.322,433.0,0.0,3.851435e-08,--,na
48.322,433.25,0.0,3.96989e-08,--,na
48.322,433.5,0.0,4.00903e-08,--,na
48.322,433.75,0.0,4.02682e-08,--,na
48.322,434.0,0.0,4.142705e-08,--,na
48.322,434.25,0.0,4.17044e-08,--,na
48.322,434.5,0.0,4.19176e-08,--,na
48.322,434.75,0.0,4.4424e-08,--,na
48.322,435.0,0.0,4.419895e-08,--,na
48.322,435.25,0.0,4.5347150000000004e-08,--,na
48.322,435.5,0.0,4.66786e-08,--,na
48.322,435.75,0.0,4.73516e-08,--,na
48.322,436.0,0.0,4.908625e-08,--,na
48.322,436.25,0.0,4.874505e-08,--,na
48.322,436.5,0.0,5.05718e-08,--,na
48.322,436.75,0.0,5.17774e-08,--,na
48.322,437.0,0.0,5.228045e-08,--,na
48.322,437.25,0.0,5.375635e-08,--,na
48.322,437.5,0.0,5.44665e-08,--,na
48.322,437.75,0.0,5.62959e-08,--,na
48.322,438.0,0.0,5.68715e-08,--,na
48.322,438.25,0.0,5.79887e-08,--,na
48.322,438.5,0.0,6.076760000000001e-08,--,na
48.322,438.75,0.0,6.27986e-08,--,na
48.322,439.0,0.0,6.17921e-08,--,na
48.322,439.25,0.0,6.360695e-08,--,na
48.322,439.5,0.0,6.648935e-08,--,na
48.322,439.75,0.0,6.67759e-08,--,na
48.322,440.0,0.0,6.814160000000001e-08,--,na
48.322,440.25,0.0,6.8916e-08,--,na
48.322,440.5,0.0,7.163499999999999e-08,--,na
48.322,440.75,0.0,7.33523e-08,--,na
48.322,441.0,0.0,7.298095e-08,--,na
48.322,441.25,0.0,7.34146e-08,--,na
48.322,441.5,0.0,7.447445e-08,--,na
48.322,441.75,0.0,7.66048e-08,--,na
48.322,442.0,0.0,7.652745e-08,--,na
48.322,442.25,0.0,7.765945e-08,--,na
48.322,442.5,0.0,7.82156e-08,--,na
48.322,442.75,0.0,7.907715e-08,--,na
48.322,443.0,0.0,7.99452e-08,--,na
48.322,443.25,0.0,8.05382e-08,--,na
48.322,443.5,0.0,8.161745e-08,--,na
48.322,443.75,0.0,8.25621e-08,--,na
48.322,444.0,0.0,8.35284e-08,--,na
48.322,444.25,0.0,8.391435e-08,--,na
48.322,444.5,0.0,8.264825e-08,--,na
48.322,444.75,0.0,8.37077e-08,--,na
48.322,445.0,0.0,8.61113e-08,--,na
48.322,445.25,0.0,8.63012e-08,--,na
48.322,445.5,0.0,8.674150000000001e-08,--,na
48.322,445.75,0.0,8.82252e-08,--,na
48.322,446.0,0.0,9.04947e-08,--,na
48.322,446.25,0.0,8.9181e-08,--,na
48.322,446.5,0.0,9.00522e-08,--,na
48.322,446.75,0.0,9.17777e-08,--,na
48.322,447.0,0.0,9.00338e-08,--,na
48.322,447.25,0.0,9.064895e-08,--,na
48.322,447.5,0.0,9.18644e-08,--,na
48.322,447.75,0.0,9.05723e-08,--,na
48.322,448.0,0.0,9.113165e-08,--,na
48.322,448.25,0.0,9.02392e-08,--,na
48.322,448.5,0.0,8.99659e-08,--,na
48.322,448.75,0.0,9.34061e-08,--,na
48.322,449.0,0.0,9.2008e-08,--,na
48.322,449.25,0.0,9.30395e-08,--,na
48.322,449.5,0.0,9.0166e-08,--,na
48.322,449.75,0.0,8.989095e-08,--,na
48.322,450.0,0.0,8.85198e-08,--,na
48.322,450.25,0.0,8.764215e-08,--,na
48.322,450.5,0.0,8.79497e-08,--,na
48.322,450.75,0.0,8.705859999999999e-08,--,na
48.322,451.0,0.0,8.45031e-08,--,na
48.322,451.25,0.0,8.38778e-08,--,na
48.322,451.5,0.0,8.37023e-08,--,na
48.322,451.75,0.0,8.23137e-08,--,na
48.322,452.0,0.0,8.071750000000001e-08,--,na
48.322,452.25,0.0,7.89695e-08,--,na
48.322,452.5,0.0,7.83568e-08,--,na
48.322,452.75,0.0,7.78223e-08,--,na
48.322,453.0,0.0,7.502075e-08,--,na
48.322,453.25,0.0,7.30961e-08,--,na
48.322,453.5,0.0,7.11986e-08,--,na
48.322,453.75,0.0,6.987360000000001e-08,--,na
48.322,454.0,0.0,6.76468e-08,--,na
48.322,454.25,0.0,6.635505000000001e-08,--,na
48.322,454.5,0.0,6.41305e-08,--,na
48.322,454.75,0.0,6.305135e-08,--,na
48.322,455.0,0.0,6.21376e-08,--,na
48.322,455.25,0.0,6.095615e-08,--,na
48.322,455.5,0.0,6.03026e-08,--,na
48.322,455.75,0.0,5.69059e-08,--,na
48.322,456.0,0.0,5.568125e-08,--,na
48.322,456.25,0.0,5.47707e-08,--,na
48.322,456.5,0.0,5.27147e-08,--,na
48.322,456.75,0.0,4.93553e-08,--,na
48.322,457.0,0.0,4.8684e-08,--,na
48.322,457.25,0.0,4.6981249999999996e-08,--,na
48.322,457.5,0.0,4.64845e-08,--,na
48.322,457.75,0.0,4.5492550000000005e-08,--,na
48.322,458.0,0.0,4.419335e-08,--,na
48.322,458.25,0.0,4.28427e-08,--,na
48.322,458.5,0.0,4.2462e-08,--,na
48.322,458.75,0.0,4.07809e-08,--,na
48.322,459.0,0.0,3.964645e-08,--,na
48.322,459.25,0.0,3.8684850000000004e-08,--,na
48.322,459.5,0.0,3.76207e-08,--,na
48.322,459.75,0.0,3.6172800000000005e-08,--,na
48.322,460.0,0.0,3.73807e-08,--,na
48.322,460.25,0.0,3.58583e-08,--,na
48.322,460.5,0.0,3.51532e-08,--,na
48.322,460.75,0.0,3.470075e-08,--,na
48.322,461.0,0.0,3.33629e-08,--,na
48.322,461.25,0.0,3.26712e-08,--,na
48.322,461.5,0.0,3.238015e-08,--,na
48.322,461.75,0.0,3.22566e-08,--,na
48.322,462.0,0.0,3.2040399999999996e-08,--,na
48.322,462.25,0.0,3.130095e-08,--,na
48.322,462.5,0.0,3.08017e-08,--,na
48.322,462.75,0.0,3.0654449999999996e-08,--,na
48.322,463.0,0.0,3.059465e-08,--,na
48.322,463.25,0.0,3.05849e-08,--,na
48.322,463.5,0.0,3.03927e-08,--,na
48.322,463.75,0.0,3.26852e-08,--,na
48.322,464.0,0.0,3.042995e-08,--,na
48.322,464.25,0.0,3.07809e-08,--,na
48.322,464.5,0.0,3.063165e-08,--,na
48.322,464.75,0.0,2.88546e-08,--,na
48.322,465.0,0.0,2.997025e-08,--,na
48.322,465.25,0.0,3.09321e-08,--,na
48.322,465.5,0.0,3.03882e-08,--,na
48.322,465.75,0.0,3.068115e-08,--,na
48.322,466.0,0.0,3.07133e-08,--,na
48.322,466.25,0.0,3.1276400000000003e-08,--,na
48.322,466.5,0.0,3.14426e-08,--,na
48.322,466.75,0.0,3.1781699999999997e-08,--,na
48.322,467.0,0.0,3.00863e-08,--,na
48.322,467.25,0.0,3.23106e-08,--,na
48.322,467.5,0.0,3.15455e-08,--,na
48.322,467.75,0.0,3.25366e-08,--,na
48.322,468.0,0.0,2.9817900000000004e-08,--,na
48.322,468.25,0.0,3.27636e-08,--,na
48.322,468.5,0.0,3.27625e-08,--,na
48.322,468.75,0.0,3.4437200000000003e-08,--,na
48.322,469.0,0.0,3.51954e-08,--,na
48.322,469.25,0.0,3.53701e-08,--,na
48.322,469.5,0.0,3.60963e-08,--,na
48.322,469.75,0.0,3.61587e-08,--,na
48.322,470.0,0.0,3.56372e-08,--,na
48.322,470.25,0.0,3.73163e-08,--,na
48.322,470.5,0.0,3.71341e-08,--,na
48.322,470.75,0.0,3.699625e-08,--,na
48.322,471.0,0.0,3.7942250000000003e-08,--,na
48.322,471.25,0.0,3.78849e-08,--,na
48.322,471.5,0.0,3.86374e-08,--,na
48.322,471.75,0.0,3.91817e-08,--,na
48.322,472.0,0.0,3.97883e-08,--,na
48.322,472.25,0.0,4.03584e-08,--,na
48.322,472.5,0.0,4.0747749999999995e-08,--,na
48.322,472.75,0.0,4.042505e-08,--,na
48.322,473.0,0.0,4.12449e-08,--,na
48.322,473.25,0.0,4.161415e-08,--,na
48.322,473.5,0.0,4.25391e-08,--,na
48.322,473.75,0.0,4.174325e-08,--,na
48.322,474.0,0.0,4.268605e-08,--,na
48.322,474.25,0.0,4.22375e-08,--,na
48.322,474.5,0.0,4.21803e-08,--,na
48.322,474.75,0.0,4.59543e-08,--,na
48.322,475.0,0.0,4.33212e-08,--,na
48.322,475.25,0.0,4.31462e-08,--,na
48.322,475.5,0.0,4.348045e-08,--,na
48.322,475.75,0.0,4.36178e-08,--,na
48.322,476.0,0.0,4.39119e-08,--,na
48.322,476.25,0.0,4.40364e-08,--,na
48.322,476.5,0.0,4.45889e-08,--,na
48.322,476.75,0.0,4.3896100000000004e-08,--,na
48.322,477.0,0.0,4.459895e-08,--,na
48.322,477.25,0.0,4.43012e-08,--,na
48.322,477.5,0.0,4.54414e-08,--,na
48.322,477.75,0.0,4.51838e-08,--,na
48.322,478.0,0.0,4.66837e-08,--,na
48.322,478.25,0.0,4.59515e-08,--,na
48.322,478.5,0.0,4.55235e-08,--,na
48.322,478.75,0.0,4.708585e-08,--,na
48.322,479.0,0.0,4.63447e-08,--,na
48.322,479.25,0.0,4.77345e-08,--,na
48.322,479.5,0.0,4.659505e-08,--,na
48.322,479.75,0.0,4.6132850000000005e-08,--,na
48.322,480.0,0.0,4.69863e-08,--,na
48.322,480.25,0.0,4.634755e-08,--,na
48.322,480.5,0.0,4.58189e-08,--,na
48.322,480.75,0.0,4.758205e-08,--,na
48.322,481.0,0.0,4.866855e-08,--,na
48.322,481.25,0.0,4.83768e-08,--,na
48.322,481.5,0.0,4.80162e-08,--,na
48.322,481.75,0.0,4.92191e-08,--,na
48.322,482.0,0.0,4.88114e-08,--,na
48.322,482.25,0.0,4.70882e-08,--,na
48.322,482.5,0.0,4.95662e-08,--,na
48.322,482.75,0.0,4.96947e-08,--,na
48.322,483.0,0.0,5.05539e-08,--,na
48.322,483.25,0.0,5.175845e-08,--,na
48.322,483.5,0.0,5.26875e-08,--,na
48.322,483.75,0.0,5.11371e-08,--,na
48.322,484.0,0.0,5.0953700000000004e-08,--,na
48.322,484.25,0.0,5.2646e-08,--,na
48.322,484.5,0.0,5.285905e-08,--,na
48.322,484.75,0.0,5.29247e-08,--,na
48.322,485.0,0.0,5.441775e-08,--,na
48.322,485.25,0.0,5.31845e-08,--,na
48.322,485.5,0.0,5.3756400000000004e-08,--,na
48.322,485.75,0.0,5.438915e-08,--,na
48.322,486.0,0.0,5.46582e-08,--,na
48.322,486.25,0.0,5.561505e-08,--,na
48.322,486.5,0.0,5.5617e-08,--,na
48.322,486.75,0.0,5.57532e-08,--,na
48.322,487.0,0.0,5.6847e-08,--,na
48.322,487.25,0.0,5.697e-08,--,na
48.322,487.5,0.0,5.7301500000000005e-08,--,na
48.322,487.75,0.0,5.736335e-08,--,na
48.322,488.0,0.0,5.85265e-08,--,na
48.322,488.25,0.0,5.88852e-08,--,na
48.322,488.5,0.0,5.852675e-08,--,na
48.322,488.75,0.0,5.900825e-08,--,na
48.322,489.0,0.0,5.66318e-08,--,na
48.322,489.25,0.0,5.94912e-08,--,na
48.322,489.5,0.0,5.93023e-08,--,na
48.322,489.75,0.0,5.915945e-08,--,na
48.322,490.0,0.0,5.8206e-08,--,na
48.322,490.25,0.0,5.97764e-08,--,na
48.322,490.5,0.0,6.235325e-08,--,na
48.322,490.75,0.0,5.949165e-08,--,na
48.322,491.0,0.0,5.80766e-08,--,na
48.322,491.25,0.0,6.072295e-08,--,na
48.322,491.5,0.0,6.05453e-08,--,na
48.322,491.75,0.0,6.122125e-08,--,na
48.322,492.0,0.0,6.04979e-08,--,na
48.322,492.25,0.0,6.004475e-08,--,na
48.322,492.5,0.0,5.9269450000000004e-08,--,na
48.322,492.75,0.0,6.2563e-08,--,na
48.322,493.0,0.0,6.253234999999999e-08,--,na
48.322,493.25,0.0,5.87992e-08,--,na
48.322,493.5,0.0,5.93658e-08,--,na
48.322,493.75,0.0,5.8885800000000004e-08,--,na
48.322,494.0,0.0,5.81419e-08,--,na
48.322,494.25,0.0,5.8080399999999996e-08,--,na
48.322,494.5,0.0,5.752395e-08,--,na
48.322,494.75,0.0,5.63447e-08,--,na
48.322,495.0,0.0,5.7235550000000006e-08,--,na
48.322,495.25,0.0,5.56672e-08,--,na
48.322,495.5,0.0,5.41088e-08,--,na
48.322,495.75,0.0,5.486445e-08,--,na
48.322,496.0,0.0,5.42333e-08,--,na
48.322,496.25,0.0,5.3639050000000004e-08,--,na
48.322,496.5,0.0,5.31871e-08,--,na
48.322,496.75,0.0,5.26474e-08,--,na
48.322,497.0,0.0,5.13162e-08,--,na
48.322,497.25,0.0,5.171065e-08,--,na
48.322,497.5,0.0,5.12522e-08,--,na
48.322,497.75,0.0,5.04763e-08,--,na
48.322,498.0,0.0,4.97953e-08,--,na
48.322,498.25,0.0,4.96654e-08,--,na
48.322,498.5,0.0,4.896995e-08,--,na
48.322,498.75,0.0,4.8226600000000004e-08,--,na
48.322,499.0,0.0,4.37873e-08,--,na
48.322,499.25,0.0,4.6799649999999996e-08,--,na
48.322,499.5,0.0,4.34969e-08,--,na
