ECM File Output,,,,,
47.444,380.25,0.0,1.93078e-08,--,na
47.444,380.5,0.0,1.71942e-08,--,na
47.444,380.75,0.0,1.71368e-08,--,na
47.444,381.0,0.0,1.702165e-08,--,na
47.444,381.25,0.0,1.70791e-08,--,na
47.444,381.5,0.0,1.744345e-08,--,na
47.444,381.75,0.0,1.718395e-08,--,na
47.444,382.0,0.0,1.67383e-08,--,na
47.444,382.25,0.0,1.6645e-08,--,na
47.444,382.5,0.0,1.6229050000000002e-08,--,na
47.444,382.75,0.0,1.69284e-08,--,na
47.444,383.0,0.0,1.598565e-08,--,na
47.444,383.25,0.0,1.49006e-08,--,na
47.444,383.5,0.0,1.656965e-08,--,na
47.444,383.75,0.0,1.598535e-08,--,na
47.444,384.0,0.0,1.5996449999999998e-08,--,na
47.444,384.25,0.0,1.64228e-08,--,na
47.444,384.5,0.0,1.489e-08,--,na
47.444,384.75,0.0,1.581865e-08,--,na
47.444,385.0,0.0,1.5912950000000002e-08,--,na
47.444,385.25,0.0,1.58056e-08,--,na
47.444,385.5,0.0,1.60263e-08,--,na
47.444,385.75,0.0,1.572115e-08,--,na
47.444,386.0,0.0,1.466125e-08,--,na
47.444,386.25,0.0,1.61912e-08,--,na
47.444,386.5,0.0,1.68168e-08,--,na
47.444,386.75,0.0,1.54133e-08,--,na
47.444,387.0,0.0,1.52137e-08,--,na
47.444,387.25,0.0,1.37375e-08,--,na
47.444,387.5,0.0,1.49423e-08,--,na
47.444,387.75,0.0,1.47764e-08,--,na
47.444,388.0,0.0,1.38882e-08,--,na
47.444,388.25,0.0,1.47407e-08,--,na
47.444,388.5,0.0,1.48684e-08,--,na
47.444,388.75,0.0,1.436715e-08,--,na
47.444,389.0,0.0,1.49518e-08,--,na
47.444,389.25,0.0,1.47261e-08,--,na
47.444,389.5,0.0,1.46015e-08,--,na
47.444,389.75,0.0,1.432075e-08,--,na
47.444,390.0,0.0,1.327075e-08,--,na
47.444,390.25,0.0,1.4131e-08,--,na
47.444,390.5,0.0,1.43627e-08,--,na
47.444,390.75,0.0,1.39387e-08,--,na
47.444,391.0,0.0,1.41624e-08,--,na
47.444,391.25,0.0,1.38847e-08,--,na
47.444,391.5,0.0,1.364025e-08,--,na
47.444,391.75,0.0,1.39631e-08,--,na
47.444,392.0,0.0,1.40672e-08,--,na
47.444,392.25,0.0,1.342035e-08,--,na
47.444,392.5,0.0,1.3755150000000001e-08,--,na
47.444,392.75,0.0,1.32814e-08,--,na
47.444,393.0,0.0,1.34765e-08,--,na
47.444,393.25,0.0,1.28621e-08,--,na
47.444,393.5,0.0,1.35857e-08,--,na
47.444,393.75,0.0,1.36351e-08,--,na
47.444,394.0,0.0,1.353925e-08,--,na
47.444,394.25,0.0,1.36593e-08,--,na
47.444,394.5,0.0,1.312315e-08,--,na
47.444,394.75,0.0,1.344935e-08,--,na
47.444,395.0,0.0,1.39448e-08,--,na
47.444,395.25,0.0,1.25229e-08,--,na
47.444,395.5,0.0,1.4064049999999999e-08,--,na
47.444,395.75,0.0,1.36759e-08,--,na
47.444,396.0,0.0,1.31627e-08,--,na
47.444,396.25,0.0,1.318135e-08,--,na
47.444,396.5,0.0,1.40694e-08,--,na
47.444,396.75,0.0,1.33473e-08,--,na
47.444,397.0,0.0,1.32387e-08,--,na
47.444,397.25,0.0,1.36339e-08,--,na
47.444,397.5,0.0,1.30282e-08,--,na
47.444,397.75,0.0,1.32375e-08,--,na
47.444,398.0,0.0,1.320955e-08,--,na
47.444,398.25,0.0,1.36949e-08,--,na
47.444,398.5,0.0,1.3490949999999999e-08,--,na
47.444,398.75,0.0,1.31555e-08,--,na
47.444,399.0,0.0,1.3212400000000001e-08,--,na
47.444,399.25,0.0,1.39124e-08,--,na
47.444,399.5,0.0,1.2885650000000001e-08,--,na
47.444,399.75,0.0,1.3244849999999999e-08,--,na
47.444,400.0,0.0,1.48542e-08,--,na
47.444,400.25,0.0,1.309875e-08,--,na
47.444,400.5,0.0,1.30724e-08,--,na
47.444,400.75,0.0,1.303625e-08,--,na
47.444,401.0,0.0,1.30424e-08,--,na
47.444,401.25,0.0,1.30832e-08,--,na
47.444,401.5,0.0,1.30112e-08,--,na
47.444,401.75,0.0,1.32999e-08,--,na
47.444,402.0,0.0,1.323805e-08,--,na
47.444,402.25,0.0,1.33675e-08,--,na
47.444,402.5,0.0,1.323345e-08,--,na
47.444,402.75,0.0,1.28622e-08,--,na
47.444,403.0,0.0,1.22949e-08,--,na
47.444,403.25,0.0,1.37215e-08,--,na
47.444,403.5,0.0,1.32359e-08,--,na
47.444,403.75,0.0,1.40543e-08,--,na
47.444,404.0,0.0,1.37918e-08,--,na
47.444,404.25,0.0,1.36153e-08,--,na
47.444,404.5,0.0,1.43395e-08,--,na
47.444,404.75,0.0,1.35507e-08,--,na
47.444,405.0,0.0,1.34799e-08,--,na
47.444,405.25,0.0,1.41252e-08,--,na
47.444,405.5,0.0,1.41061e-08,--,na
47.444,405.75,0.0,1.3659750000000001e-08,--,na
47.444,406.0,0.0,1.19684e-08,--,na
47.444,406.25,0.0,1.41183e-08,--,na
47.444,406.5,0.0,1.37834e-08,--,na
47.444,406.75,0.0,1.37472e-08,--,na
47.444,407.0,0.0,1.42391e-08,--,na
47.444,407.25,0.0,1.42459e-08,--,na
47.444,407.5,0.0,1.40866e-08,--,na
47.444,407.75,0.0,1.45568e-08,--,na
47.444,408.0,0.0,1.53336e-08,--,na
47.444,408.25,0.0,1.486e-08,--,na
47.444,408.5,0.0,1.4688799999999999e-08,--,na
47.444,408.75,0.0,1.4756450000000001e-08,--,na
47.444,409.0,0.0,1.50214e-08,--,na
47.444,409.25,0.0,1.61096e-08,--,na
47.444,409.5,0.0,1.441315e-08,--,na
47.444,409.75,0.0,1.5795749999999998e-08,--,na
47.444,410.0,0.0,1.49982e-08,--,na
47.444,410.25,0.0,1.57521e-08,--,na
47.444,410.5,0.0,1.63099e-08,--,na
47.444,410.75,0.0,1.603e-08,--,na
47.444,411.0,0.0,1.64107e-08,--,na
47.444,411.25,0.0,1.65109e-08,--,na
47.444,411.5,0.0,1.709055e-08,--,na
47.444,411.75,0.0,1.65366e-08,--,na
47.444,412.0,0.0,1.7116550000000002e-08,--,na
47.444,412.25,0.0,1.72611e-08,--,na
47.444,412.5,0.0,1.70069e-08,--,na
47.444,412.75,0.0,1.7209949999999997e-08,--,na
47.444,413.0,0.0,1.78174e-08,--,na
47.444,413.25,0.0,1.803605e-08,--,na
47.444,413.5,0.0,1.77146e-08,--,na
47.444,413.75,0.0,1.767975e-08,--,na
47.444,414.0,0.0,1.91716e-08,--,na
47.444,414.25,0.0,1.8707350000000002e-08,--,na
47.444,414.5,0.0,1.88248e-08,--,na
47.444,414.75,0.0,1.8843e-08,--,na
47.444,415.0,0.0,1.88219e-08,--,na
47.444,415.25,0.0,1.93941e-08,--,na
47.444,415.5,0.0,1.92093e-08,--,na
47.444,415.75,0.0,1.98107e-08,--,na
47.444,416.0,0.0,1.92025e-08,--,na
47.444,416.25,0.0,1.9988699999999998e-08,--,na
47.444,416.5,0.0,1.9760699999999998e-08,--,na
47.444,416.75,0.0,2.02802e-08,--,na
47.444,417.0,0.0,2.00181e-08,--,na
47.444,417.25,0.0,1.92927e-08,--,na
47.444,417.5,0.0,1.9779e-08,--,na
47.444,417.75,0.0,1.98493e-08,--,na
47.444,418.0,0.0,1.9870550000000002e-08,--,na
47.444,418.25,0.0,2.02641e-08,--,na
47.444,418.5,0.0,2.024915e-08,--,na
47.444,418.75,0.0,2.04032e-08,--,na
47.444,419.0,0.0,2.0031e-08,--,na
47.444,419.25,0.0,1.870965e-08,--,na
47.444,419.5,0.0,2.001495e-08,--,na
47.444,419.75,0.0,2.01989e-08,--,na
47.444,420.0,0.0,1.9875499999999998e-08,--,na
47.444,420.25,0.0,1.983e-08,--,na
47.444,420.5,0.0,2.058925e-08,--,na
47.444,420.75,0.0,1.94748e-08,--,na
47.444,421.0,0.0,1.927645e-08,--,na
47.444,421.25,0.0,1.9392e-08,--,na
47.444,421.5,0.0,1.94273e-08,--,na
47.444,421.75,0.0,1.967965e-08,--,na
47.444,422.0,0.0,1.91833e-08,--,na
47.444,422.25,0.0,1.9234e-08,--,na
47.444,422.5,0.0,1.94773e-08,--,na
47.444,422.75,0.0,1.89943e-08,--,na
47.444,423.0,0.0,1.8808e-08,--,na
47.444,423.25,0.0,1.83504e-08,--,na
47.444,423.5,0.0,1.80747e-08,--,na
47.444,423.75,0.0,1.84038e-08,--,na
47.444,424.0,0.0,1.80074e-08,--,na
47.444,424.25,0.0,1.811205e-08,--,na
47.444,424.5,0.0,1.85037e-08,--,na
47.444,424.75,0.0,1.7561e-08,--,na
47.444,425.0,0.0,1.73992e-08,--,na
47.444,425.25,0.0,1.713865e-08,--,na
47.444,425.5,0.0,1.748915e-08,--,na
47.444,425.75,0.0,1.77671e-08,--,na
47.444,426.0,0.0,1.7160649999999998e-08,--,na
47.444,426.25,0.0,1.64495e-08,--,na
47.444,426.5,0.0,1.78967e-08,--,na
47.444,426.75,0.0,1.70455e-08,--,na
47.444,427.0,0.0,1.75338e-08,--,na
47.444,427.25,0.0,1.68777e-08,--,na
47.444,427.5,0.0,1.718025e-08,--,na
47.444,427.75,0.0,1.61754e-08,--,na
47.444,428.0,0.0,1.63405e-08,--,na
47.444,428.25,0.0,1.63481e-08,--,na
47.444,428.5,0.0,1.624555e-08,--,na
47.444,428.75,0.0,1.51496e-08,--,na
47.444,429.0,0.0,1.6313500000000002e-08,--,na
47.444,429.25,0.0,1.55063e-08,--,na
47.444,429.5,0.0,1.550685e-08,--,na
47.444,429.75,0.0,1.54087e-08,--,na
47.444,430.0,0.0,1.54392e-08,--,na
47.444,430.25,0.0,1.52753e-08,--,na
47.444,430.5,0.0,1.4714500000000001e-08,--,na
47.444,430.75,0.0,1.52921e-08,--,na
47.444,431.0,0.0,1.54595e-08,--,na
47.444,431.25,0.0,1.42899e-08,--,na
47.444,431.5,0.0,1.49632e-08,--,na
47.444,431.75,0.0,1.52707e-08,--,na
47.444,432.0,0.0,1.4400450000000001e-08,--,na
47.444,432.25,0.0,1.4457499999999999e-08,--,na
47.444,432.5,0.0,1.50098e-08,--,na
47.444,432.75,0.0,1.40333e-08,--,na
47.444,433.0,0.0,1.497005e-08,--,na
47.444,433.25,0.0,1.43869e-08,--,na
47.444,433.5,0.0,1.4780399999999999e-08,--,na
47.444,433.75,0.0,1.43321e-08,--,na
47.444,434.0,0.0,1.47587e-08,--,na
47.444,434.25,0.0,1.39629e-08,--,na
47.444,434.5,0.0,1.455065e-08,--,na
47.444,434.75,0.0,1.36819e-08,--,na
47.444,435.0,0.0,1.3739e-08,--,na
47.444,435.25,0.0,1.36738e-08,--,na
47.444,435.5,0.0,1.36463e-08,--,na
47.444,435.75,0.0,1.376125e-08,--,na
47.444,436.0,0.0,1.389725e-08,--,na
47.444,436.25,0.0,1.37407e-08,--,na
47.444,436.5,0.0,1.36001e-08,--,na
47.444,436.75,0.0,1.3578550000000001e-08,--,na
47.444,437.0,0.0,1.3381849999999999e-08,--,na
47.444,437.25,0.0,1.36744e-08,--,na
47.444,437.5,0.0,1.29863e-08,--,na
47.444,437.75,0.0,1.255425e-08,--,na
47.444,438.0,0.0,1.28976e-08,--,na
47.444,438.25,0.0,1.34242e-08,--,na
47.444,438.5,0.0,1.20669e-08,--,na
47.444,438.75,0.0,1.2827e-08,--,na
47.444,439.0,0.0,1.284935e-08,--,na
47.444,439.25,0.0,1.2421849999999999e-08,--,na
47.444,439.5,0.0,1.19931e-08,--,na
47.444,439.75,0.0,1.21014e-08,--,na
47.444,440.0,0.0,1.210435e-08,--,na
47.444,440.25,0.0,1.24132e-08,--,na
47.444,440.5,0.0,1.21946e-08,--,na
47.444,440.75,0.0,1.146185e-08,--,na
47.444,441.0,0.0,1.186425e-08,--,na
47.444,441.25,0.0,1.15855e-08,--,na
47.444,441.5,0.0,1.15696e-08,--,na
47.444,441.75,0.0,1.17259e-08,--,na
47.444,442.0,0.0,1.105465e-08,--,na
47.444,442.25,0.0,1.0143585e-08,--,na
47.444,442.5,0.0,1.11693e-08,--,na
47.444,442.75,0.0,1.07372e-08,--,na
47.444,443.0,0.0,1.145325e-08,--,na
47.444,443.25,0.0,1.09649e-08,--,na
47.444,443.5,0.0,1.06556e-08,--,na
47.444,443.75,0.0,1.078475e-08,--,na
47.444,444.0,0.0,1.0688049999999999e-08,--,na
47.444,444.25,0.0,1.0460825e-08,--,na
47.444,444.5,0.0,1.07776e-08,--,na
47.444,444.75,0.0,1.06208e-08,--,na
47.444,445.0,0.0,1.061445e-08,--,na
47.444,445.25,0.0,1.049875e-08,--,na
47.444,445.5,0.0,9.72982e-09,--,na
47.444,445.75,0.0,1.0345550000000001e-08,--,na
47.444,446.0,0.0,1.03908e-08,--,na
47.444,446.25,0.0,1.026935e-08,--,na
47.444,446.5,0.0,1.00502e-08,--,na
47.444,446.75,0.0,1.0290600000000001e-08,--,na
47.444,447.0,0.0,1.075975e-08,--,na
47.444,447.25,0.0,1.02956e-08,--,na
47.444,447.5,0.0,9.74269e-09,--,na
47.444,447.75,0.0,1.07732e-08,--,na
47.444,448.0,0.0,1.010803e-08,--,na
47.444,448.25,0.0,1.12545e-08,--,na
47.444,448.5,0.0,9.9815e-09,--,na
47.444,448.75,0.0,1.0911735e-08,--,na
47.444,449.0,0.0,1.08659e-08,--,na
47.444,449.25,0.0,1.060265e-08,--,na
47.444,449.5,0.0,1.03263e-08,--,na
47.444,449.75,0.0,1.049986e-08,--,na
47.444,450.0,0.0,1.0255135e-08,--,na
47.444,450.25,0.0,1.091e-08,--,na
47.444,450.5,0.0,1.0293425e-08,--,na
47.444,450.75,0.0,1.03581e-08,--,na
47.444,451.0,0.0,1.016977e-08,--,na
47.444,451.25,0.0,9.9682e-09,--,na
47.444,451.5,0.0,1.003442e-08,--,na
47.444,451.75,0.0,1.03064e-08,--,na
47.444,452.0,0.0,9.829105e-09,--,na
47.444,452.25,0.0,9.985055e-09,--,na
47.444,452.5,0.0,9.91859e-09,--,na
47.444,452.75,0.0,9.295600000000001e-09,--,na
47.444,453.0,0.0,1.0191050000000001e-08,--,na
47.444,453.25,0.0,1.15958e-08,--,na
47.444,453.5,0.0,9.44393e-09,--,na
47.444,453.75,0.0,9.641274999999998e-09,--,na
47.444,454.0,0.0,1.03112e-08,--,na
47.444,454.25,0.0,9.90783e-09,--,na
47.444,454.5,0.0,1.01775e-08,--,na
47.444,454.75,0.0,1.01657e-08,--,na
47.444,455.0,0.0,9.839395e-09,--,na
47.444,455.25,0.0,9.31569e-09,--,na
47.444,455.5,0.0,1.00739e-08,--,na
47.444,455.75,0.0,9.38271e-09,--,na
47.444,456.0,0.0,9.61996e-09,--,na
47.444,456.25,0.0,1.12638e-08,--,na
47.444,456.5,0.0,1.0256734999999999e-08,--,na
47.444,456.75,0.0,1.18955e-08,--,na
47.444,457.0,0.0,9.92255e-09,--,na
47.444,457.25,0.0,1.04811e-08,--,na
47.444,457.5,0.0,1.11167e-08,--,na
47.444,457.75,0.0,1.1575849999999999e-08,--,na
47.444,458.0,0.0,1.12624e-08,--,na
47.444,458.25,0.0,1.12597e-08,--,na
47.444,458.5,0.0,1.185505e-08,--,na
47.444,458.75,0.0,1.2312749999999999e-08,--,na
47.444,459.0,0.0,1.13872e-08,--,na
47.444,459.25,0.0,1.17687e-08,--,na
47.444,459.5,0.0,1.23529e-08,--,na
47.444,459.75,0.0,1.17477e-08,--,na
47.444,460.0,0.0,1.299555e-08,--,na
47.444,460.25,0.0,1.23056e-08,--,na
47.444,460.5,0.0,1.37405e-08,--,na
47.444,460.75,0.0,1.310435e-08,--,na
47.444,461.0,0.0,1.36617e-08,--,na
47.444,461.25,0.0,1.41967e-08,--,na
47.444,461.5,0.0,1.40173e-08,--,na
47.444,461.75,0.0,1.406115e-08,--,na
47.444,462.0,0.0,1.4641e-08,--,na
47.444,462.25,0.0,1.5589e-08,--,na
47.444,462.5,0.0,1.50852e-08,--,na
47.444,462.75,0.0,1.49379e-08,--,na
47.444,463.0,0.0,1.49268e-08,--,na
47.444,463.25,0.0,1.55857e-08,--,na
47.444,463.5,0.0,1.5649249999999997e-08,--,na
47.444,463.75,0.0,1.53543e-08,--,na
47.444,464.0,0.0,1.581315e-08,--,na
47.444,464.25,0.0,1.62784e-08,--,na
47.444,464.5,0.0,1.6409599999999998e-08,--,na
47.444,464.75,0.0,1.62483e-08,--,na
47.444,465.0,0.0,1.6754699999999997e-08,--,na
47.444,465.25,0.0,1.68692e-08,--,na
47.444,465.5,0.0,1.717365e-08,--,na
47.444,465.75,0.0,1.70796e-08,--,na
47.444,466.0,0.0,1.828655e-08,--,na
47.444,466.25,0.0,1.77712e-08,--,na
47.444,466.5,0.0,1.744815e-08,--,na
47.444,466.75,0.0,1.847505e-08,--,na
47.444,467.0,0.0,1.867955e-08,--,na
47.444,467.25,0.0,1.92705e-08,--,na
47.444,467.5,0.0,2.03368e-08,--,na
47.444,467.75,0.0,1.89237e-08,--,na
47.444,468.0,0.0,1.9611250000000003e-08,--,na
47.444,468.25,0.0,1.93208e-08,--,na
47.444,468.5,0.0,1.94629e-08,--,na
47.444,468.75,0.0,1.976845e-08,--,na
47.444,469.0,0.0,1.988615e-08,--,na
47.444,469.25,0.0,2.04293e-08,--,na
47.444,469.5,0.0,2.04231e-08,--,na
47.444,469.75,0.0,2.06713e-08,--,na
47.444,470.0,0.0,2.113915e-08,--,na
47.444,470.25,0.0,2.13829e-08,--,na
47.444,470.5,0.0,2.1196699999999998e-08,--,na
47.444,470.75,0.0,2.12858e-08,--,na
47.444,471.0,0.0,2.11172e-08,--,na
47.444,471.25,0.0,2.13461e-08,--,na
47.444,471.5,0.0,2.14775e-08,--,na
47.444,471.75,0.0,2.14394e-08,--,na
47.444,472.0,0.0,2.15784e-08,--,na
47.444,472.25,0.0,2.14745e-08,--,na
47.444,472.5,0.0,2.20732e-08,--,na
47.444,472.75,0.0,2.165595e-08,--,na
47.444,473.0,0.0,2.21984e-08,--,na
47.444,473.25,0.0,2.22617e-08,--,na
47.444,473.5,0.0,2.27243e-08,--,na
47.444,473.75,0.0,2.05147e-08,--,na
47.444,474.0,0.0,2.12096e-08,--,na
47.444,474.25,0.0,2.17743e-08,--,na
47.444,474.5,0.0,2.22825e-08,--,na
47.444,474.75,0.0,2.229455e-08,--,na
47.444,475.0,0.0,2.20576e-08,--,na
47.444,475.25,0.0,2.14164e-08,--,na
47.444,475.5,0.0,2.12741e-08,--,na
47.444,475.75,0.0,2.154e-08,--,na
47.444,476.0,0.0,2.17509e-08,--,na
47.444,476.25,0.0,2.17734e-08,--,na
47.444,476.5,0.0,2.12735e-08,--,na
47.444,476.75,0.0,2.11827e-08,--,na
47.444,477.0,0.0,2.06256e-08,--,na
47.444,477.25,0.0,2.016815e-08,--,na
47.444,477.5,0.0,2.12274e-08,--,na
47.444,477.75,0.0,1.95e-08,--,na
47.444,478.0,0.0,1.99316e-08,--,na
47.444,478.25,0.0,1.98042e-08,--,na
47.444,478.5,0.0,1.9228e-08,--,na
47.444,478.75,0.0,1.89663e-08,--,na
47.444,479.0,0.0,1.97029e-08,--,na
47.444,479.25,0.0,1.7829e-08,--,na
47.444,479.5,0.0,1.86367e-08,--,na
47.444,479.75,0.0,1.89824e-08,--,na
47.444,480.0,0.0,1.82811e-08,--,na
47.444,480.25,0.0,1.93302e-08,--,na
47.444,480.5,0.0,1.8519399999999997e-08,--,na
47.444,480.75,0.0,1.88172e-08,--,na
47.444,481.0,0.0,1.81695e-08,--,na
47.444,481.25,0.0,2.00828e-08,--,na
47.444,481.5,0.0,1.84388e-08,--,na
47.444,481.75,0.0,1.84894e-08,--,na
47.444,482.0,0.0,2.00941e-08,--,na
47.444,482.25,0.0,1.83604e-08,--,na
47.444,482.5,0.0,1.8157000000000002e-08,--,na
47.444,482.75,0.0,1.78931e-08,--,na
47.444,483.0,0.0,1.83744e-08,--,na
47.444,483.25,0.0,1.783905e-08,--,na
47.444,483.5,0.0,1.8809e-08,--,na
47.444,483.75,0.0,1.79756e-08,--,na
47.444,484.0,0.0,1.79096e-08,--,na
47.444,484.25,0.0,1.78006e-08,--,na
47.444,484.5,0.0,1.74191e-08,--,na
47.444,484.75,0.0,1.65189e-08,--,na
47.444,485.0,0.0,1.69272e-08,--,na
47.444,485.25,0.0,1.612305e-08,--,na
47.444,485.5,0.0,1.67717e-08,--,na
47.444,485.75,0.0,1.67424e-08,--,na
47.444,486.0,0.0,1.72937e-08,--,na
47.444,486.25,0.0,1.623495e-08,--,na
47.444,486.5,0.0,1.6702650000000002e-08,--,na
47.444,486.75,0.0,1.6534e-08,--,na
47.444,487.0,0.0,1.6339e-08,--,na
47.444,487.25,0.0,1.61831e-08,--,na
47.444,487.5,0.0,1.572035e-08,--,na
47.444,487.75,0.0,1.6466e-08,--,na
47.444,488.0,0.0,1.77933e-08,--,na
47.444,488.25,0.0,1.5899000000000002e-08,--,na
47.444,488.5,0.0,1.599225e-08,--,na
47.444,488.75,0.0,1.481565e-08,--,na
47.444,489.0,0.0,1.5635e-08,--,na
47.444,489.25,0.0,1.500985e-08,--,na
47.444,489.5,0.0,1.38526e-08,--,na
47.444,489.75,0.0,1.368575e-08,--,na
47.444,490.0,0.0,1.48115e-08,--,na
47.444,490.25,0.0,1.412355e-08,--,na
47.444,490.5,0.0,1.41621e-08,--,na
47.444,490.75,0.0,1.328065e-08,--,na
47.444,491.0,0.0,1.33504e-08,--,na
47.444,491.25,0.0,1.2692900000000001e-08,--,na
47.444,491.5,0.0,1.27133e-08,--,na
47.444,491.75,1.0,1.247395e-08,--,na
47.444,492.0,1.0,1.08503e-08,--,na
47.444,492.25,1.0,1.2743099999999999e-08,--,na
47.444,492.5,1.0,1.035435e-08,--,na
47.444,492.75,1.0,1.0081e-08,--,na
47.444,493.0,1.0,1.05741e-08,--,na
47.444,493.25,1.0,1.0105855000000001e-08,--,na
47.444,493.5,1.0,9.399740000000001e-09,--,na
47.444,493.75,1.0,8.98604e-09,--,na
47.444,494.0,1.0,6.80928e-09,--,na
47.444,494.25,1.0,8.981815e-09,--,na
47.444,494.5,1.0,8.487030000000001e-09,--,na
47.444,494.75,1.0,7.51242e-09,--,na
47.444,495.0,1.0,7.15376e-09,--,na
47.444,495.25,1.0,7.034074999999999e-09,--,na
47.444,495.5,1.0,6.969689999999999e-09,--,na
47.444,495.75,1.0,7.43634e-09,--,na
47.444,496.0,1.0,7.18099e-09,--,na
47.444,496.25,1.0,8.264975e-09,--,na
47.444,496.5,1.0,9.42593e-09,--,na
47.444,496.75,1.0,8.73368e-09,--,na
47.444,497.0,1.0,8.05812e-09,--,na
47.444,497.25,1.0,8.21226e-09,--,na
47.444,497.5,1.0,7.7999e-09,--,na
47.444,497.75,1.0,8.75612e-09,--,na
47.444,498.0,1.0,7.73096e-09,--,na
47.444,498.25,1.0,8.88593e-09,--,na
47.444,498.5,1.0,9.10494e-09,--,na
47.444,498.75,1.0,8.74142e-09,--,na
47.444,499.0,1.0,8.14643e-09,--,na
47.444,499.25,1.0,9.195719999999999e-09,--,na
47.444,499.5,1.0,9.84988e-09,--,na
47.444,499.75,1.0,9.95527e-09,--,na
47.444,500.0,1.0,1.04529e-08,--,na
47.444,500.25,1.0,1.1054000000000001e-08,--,na
47.444,500.5,1.0,1.05263e-08,--,na
47.444,500.75,1.0,1.05126e-08,--,na
47.444,501.0,1.0,1.103645e-08,--,na
47.444,501.25,1.0,1.25046e-08,--,na
47.444,501.5,1.0,1.2556899999999999e-08,--,na
47.444,501.75,1.0,1.20109e-08,--,na
47.444,502.0,1.0,1.270585e-08,--,na
47.444,502.25,0.0,1.267875e-08,--,na
47.444,502.5,0.0,1.256445e-08,--,na
47.444,502.75,0.0,1.22992e-08,--,na
47.444,503.0,0.0,1.297785e-08,--,na
47.444,503.25,0.0,1.336985e-08,--,na
47.444,503.5,0.0,1.33162e-08,--,na
47.444,503.75,0.0,1.327715e-08,--,na
47.444,504.0,0.0,1.44611e-08,--,na
47.444,504.25,0.0,1.4457850000000001e-08,--,na
47.444,504.5,0.0,1.40045e-08,--,na
47.444,504.75,0.0,1.63102e-08,--,na
47.444,505.0,0.0,1.4570250000000001e-08,--,na
47.444,505.25,0.0,1.43569e-08,--,na
47.444,505.5,0.0,1.59568e-08,--,na
47.444,505.75,0.0,1.52538e-08,--,na
47.444,506.0,0.0,1.60414e-08,--,na
47.444,506.25,0.0,1.607315e-08,--,na
47.444,506.5,0.0,1.59751e-08,--,na
47.444,506.75,0.0,1.55884e-08,--,na
47.444,507.0,0.0,1.62374e-08,--,na
47.444,507.25,0.0,1.641035e-08,--,na
47.444,507.5,0.0,1.67314e-08,--,na
47.444,507.75,0.0,1.70293e-08,--,na
47.444,508.0,0.0,1.76521e-08,--,na
47.444,508.25,0.0,1.708475e-08,--,na
47.444,508.5,0.0,1.70385e-08,--,na
47.444,508.75,0.0,1.713e-08,--,na
47.444,509.0,0.0,1.844335e-08,--,na
47.444,509.25,0.0,1.746265e-08,--,na
47.444,509.5,0.0,1.74225e-08,--,na
47.444,509.75,0.0,1.75214e-08,--,na
47.444,510.0,0.0,1.82254e-08,--,na
47.444,510.25,0.0,1.7582450000000003e-08,--,na
47.444,510.5,0.0,1.80508e-08,--,na
47.444,510.75,0.0,1.81286e-08,--,na
47.444,511.0,0.0,1.745605e-08,--,na
47.444,511.25,0.0,1.67077e-08,--,na
47.444,511.5,0.0,1.77044e-08,--,na
47.444,511.75,0.0,1.717375e-08,--,na
47.444,512.0,0.0,1.798505e-08,--,na
47.444,512.25,0.0,1.82967e-08,--,na
47.444,512.5,0.0,1.73365e-08,--,na
47.444,512.75,0.0,1.6781850000000003e-08,--,na
47.444,513.0,0.0,1.7191599999999998e-08,--,na
47.444,513.25,0.0,1.7324e-08,--,na
47.444,513.5,0.0,1.74047e-08,--,na
47.444,513.75,0.0,1.836115e-08,--,na
47.444,514.0,0.0,1.5934049999999998e-08,--,na
47.444,514.25,0.0,1.81518e-08,--,na
47.444,514.5,0.0,1.62674e-08,--,na
47.444,514.75,0.0,1.77919e-08,--,na
47.444,515.0,0.0,1.73074e-08,--,na
47.444,515.25,0.0,1.7563e-08,--,na
47.444,515.5,0.0,1.883585e-08,--,na
47.444,515.75,0.0,1.59134e-08,--,na
47.444,516.0,0.0,1.74771e-08,--,na
47.444,516.25,0.0,1.6672e-08,--,na
47.444,516.5,0.0,1.74965e-08,--,na
47.444,516.75,0.0,1.75841e-08,--,na
47.444,517.0,0.0,1.762745e-08,--,na
47.444,517.25,0.0,1.7318749999999998e-08,--,na
47.444,517.5,0.0,1.67631e-08,--,na
47.444,517.75,0.0,1.676465e-08,--,na
47.444,518.0,0.0,1.6247e-08,--,na
47.444,518.25,0.0,1.706545e-08,--,na
47.444,518.5,0.0,1.70397e-08,--,na
47.444,518.75,0.0,1.69004e-08,--,na
47.444,519.0,0.0,1.76518e-08,--,na
47.444,519.25,0.0,1.877055e-08,--,na
47.444,519.5,0.0,1.79683e-08,--,na
47.444,519.75,0.0,1.7134900000000002e-08,--,na
47.444,520.0,0.0,1.738965e-08,--,na
47.444,520.25,0.0,1.78788e-08,--,na
47.444,520.5,0.0,1.69642e-08,--,na
47.444,520.75,0.0,1.725775e-08,--,na
47.444,521.0,0.0,1.669315e-08,--,na
47.444,521.25,0.0,1.6664e-08,--,na
47.444,521.5,0.0,1.62701e-08,--,na
47.444,521.75,0.0,1.63434e-08,--,na
47.444,522.0,0.0,1.575885e-08,--,na
47.444,522.25,0.0,1.670905e-08,--,na
47.444,522.5,0.0,1.69567e-08,--,na
47.444,522.75,0.0,1.6442e-08,--,na
47.444,523.0,0.0,1.597265e-08,--,na
