ECM File Output,,,,,
58.192,73.5,0.0,2.7299550000000002e-08,--,na
58.192,73.75,0.0,2.832535e-08,--,na
58.192,74.0,0.0,2.752705e-08,--,na
58.192,74.25,0.0,2.83698e-08,--,na
58.192,74.5,0.0,2.82831e-08,--,na
58.192,74.75,0.0,3.07597e-08,--,na
58.192,75.0,0.0,2.793305e-08,--,na
58.192,75.25,0.0,2.87158e-08,--,na
58.192,75.5,0.0,2.66361e-08,--,na
58.192,75.75,0.0,2.81769e-08,--,na
58.192,76.0,0.0,2.86948e-08,--,na
58.192,76.25,0.0,3.15581e-08,--,na
58.192,76.5,0.0,2.81603e-08,--,na
58.192,76.75,0.0,2.954445e-08,--,na
58.192,77.0,0.0,2.85283e-08,--,na
58.192,77.25,0.0,3.03606e-08,--,na
58.192,77.5,0.0,2.843405e-08,--,na
58.192,77.75,0.0,2.888915e-08,--,na
58.192,78.0,0.0,2.6904150000000002e-08,--,na
58.192,78.25,0.0,2.4919e-08,--,na
58.192,78.5,0.0,2.742135e-08,--,na
58.192,78.75,0.0,2.66561e-08,--,na
58.192,79.0,0.0,2.67262e-08,--,na
58.192,79.25,0.0,2.619015e-08,--,na
58.192,79.5,0.0,2.98172e-08,--,na
58.192,79.75,0.0,2.660855e-08,--,na
58.192,80.0,0.0,2.72552e-08,--,na
58.192,80.25,0.0,2.74889e-08,--,na
58.192,80.5,0.0,2.5094949999999998e-08,--,na
58.192,80.75,0.0,2.49778e-08,--,na
58.192,81.0,0.0,2.3761e-08,--,na
58.192,81.25,0.0,2.407565e-08,--,na
58.192,81.5,0.0,2.41921e-08,--,na
58.192,81.75,0.0,2.40869e-08,--,na
58.192,82.0,0.0,2.25355e-08,--,na
58.192,82.25,0.0,2.3173800000000002e-08,--,na
58.192,82.5,0.0,2.19701e-08,--,na
58.192,82.75,0.0,2.291075e-08,--,na
58.192,83.0,0.0,2.02494e-08,--,na
58.192,83.25,0.0,2.03914e-08,--,na
58.192,83.5,0.0,2.14114e-08,--,na
58.192,83.75,0.0,2.17183e-08,--,na
58.192,84.0,0.0,1.9542e-08,--,na
58.192,84.25,0.0,1.99896e-08,--,na
58.192,84.5,0.0,2.028795e-08,--,na
58.192,84.75,0.0,2.13383e-08,--,na
58.192,85.0,0.0,2.09277e-08,--,na
58.192,85.25,0.0,1.971765e-08,--,na
58.192,85.5,0.0,1.907695e-08,--,na
58.192,85.75,0.0,1.94615e-08,--,na
58.192,86.0,0.0,1.8267199999999998e-08,--,na
58.192,86.25,0.0,1.93639e-08,--,na
58.192,86.5,0.0,1.826325e-08,--,na
58.192,86.75,0.0,1.74726e-08,--,na
58.192,87.0,0.0,1.70889e-08,--,na
58.192,87.25,0.0,1.749245e-08,--,na
58.192,87.5,0.0,1.7271399999999998e-08,--,na
58.192,87.75,0.0,1.70464e-08,--,na
58.192,88.0,0.0,1.71499e-08,--,na
58.192,88.25,0.0,1.530305e-08,--,na
58.192,88.5,0.0,1.65237e-08,--,na
58.192,88.75,0.0,1.8242550000000002e-08,--,na
58.192,89.0,0.0,1.56269e-08,--,na
58.192,89.25,0.0,1.555735e-08,--,na
58.192,89.5,0.0,1.5487849999999998e-08,--,na
58.192,89.75,0.0,1.53494e-08,--,na
58.192,90.0,0.0,1.574175e-08,--,na
58.192,90.25,0.0,1.52644e-08,--,na
58.192,90.5,0.0,1.4083550000000001e-08,--,na
58.192,90.75,0.0,1.4546750000000001e-08,--,na
58.192,91.0,0.0,1.46412e-08,--,na
58.192,91.25,0.0,1.4252999999999999e-08,--,na
58.192,91.5,0.0,1.339645e-08,--,na
58.192,91.75,0.0,1.3799e-08,--,na
58.192,92.0,0.0,1.38975e-08,--,na
58.192,92.25,0.0,1.39152e-08,--,na
58.192,92.5,0.0,1.391875e-08,--,na
58.192,92.75,0.0,1.62172e-08,--,na
58.192,93.0,0.0,1.57826e-08,--,na
58.192,93.25,0.0,1.44077e-08,--,na
58.192,93.5,0.0,1.3624200000000001e-08,--,na
58.192,93.75,0.0,1.415125e-08,--,na
58.192,94.0,0.0,1.42059e-08,--,na
58.192,94.25,0.0,1.675235e-08,--,na
58.192,94.5,0.0,1.4889050000000001e-08,--,na
58.192,94.75,0.0,1.46218e-08,--,na
58.192,95.0,0.0,1.71132e-08,--,na
58.192,95.25,0.0,1.4828050000000002e-08,--,na
58.192,95.5,0.0,1.46559e-08,--,na
58.192,95.75,0.0,1.5219800000000002e-08,--,na
58.192,96.0,0.0,1.62981e-08,--,na
58.192,96.25,0.0,1.6218449999999998e-08,--,na
58.192,96.5,0.0,1.53589e-08,--,na
58.192,96.75,0.0,1.63676e-08,--,na
58.192,97.0,0.0,1.69249e-08,--,na
58.192,97.25,0.0,1.6205e-08,--,na
58.192,97.5,0.0,1.63992e-08,--,na
58.192,97.75,0.0,1.712115e-08,--,na
58.192,98.0,0.0,1.58866e-08,--,na
58.192,98.25,0.0,1.744215e-08,--,na
58.192,98.5,0.0,1.74269e-08,--,na
58.192,98.75,0.0,1.7212e-08,--,na
58.192,99.0,1.0,1.67201e-08,--,na
58.192,99.25,1.0,1.991115e-08,--,na
58.192,99.5,1.0,1.891485e-08,--,na
58.192,99.75,1.0,1.69014e-08,--,na
58.192,100.0,1.0,1.727965e-08,--,na
58.192,100.25,1.0,1.78354e-08,--,na
58.192,100.5,1.0,1.88046e-08,--,na
58.192,100.75,1.0,1.762505e-08,--,na
58.192,101.0,1.0,1.91309e-08,--,na
58.192,101.25,1.0,1.7904550000000003e-08,--,na
58.192,101.5,1.0,1.80713e-08,--,na
58.192,101.75,1.0,1.88987e-08,--,na
58.192,102.0,1.0,1.90754e-08,--,na
58.192,102.25,1.0,1.894865e-08,--,na
58.192,102.5,1.0,1.909405e-08,--,na
58.192,102.75,1.0,1.90919e-08,--,na
58.192,103.0,1.0,1.87511e-08,--,na
58.192,103.25,1.0,1.89269e-08,--,na
58.192,103.5,1.0,1.8425049999999997e-08,--,na
58.192,103.75,1.0,1.75456e-08,--,na
58.192,104.0,1.0,1.688565e-08,--,na
58.192,104.25,1.0,1.7577099999999998e-08,--,na
58.192,104.5,1.0,1.782375e-08,--,na
58.192,104.75,1.0,1.77484e-08,--,na
58.192,105.0,1.0,1.66872e-08,--,na
58.192,105.25,1.0,1.7056e-08,--,na
58.192,105.5,1.0,1.684525e-08,--,na
58.192,105.75,1.0,1.592385e-08,--,na
58.192,106.0,1.0,1.64165e-08,--,na
58.192,106.25,1.0,1.5589e-08,--,na
58.192,106.5,1.0,1.483125e-08,--,na
58.192,106.75,1.0,1.42288e-08,--,na
58.192,107.0,1.0,1.4024949999999999e-08,--,na
58.192,107.25,1.0,1.3525500000000001e-08,--,na
58.192,107.5,1.0,1.27154e-08,--,na
58.192,107.75,1.0,1.23051e-08,--,na
58.192,108.0,1.0,1.23121e-08,--,na
58.192,108.25,1.0,1.1133449999999999e-08,--,na
58.192,108.5,1.0,1.0962650000000001e-08,--,na
58.192,108.75,1.0,1.11715e-08,--,na
58.192,109.0,1.0,1.0225399999999999e-08,--,na
58.192,109.25,1.0,9.67877e-09,--,na
58.192,109.5,1.0,1.002735e-08,--,na
58.192,109.75,1.0,9.18508e-09,--,na
58.192,110.0,1.0,8.66348e-09,--,na
58.192,110.25,1.0,8.18246e-09,--,na
58.192,110.5,1.0,8.496279999999999e-09,--,na
58.192,110.75,1.0,8.42385e-09,--,na
58.192,111.0,1.0,8.165395000000001e-09,--,na
58.192,111.25,1.0,8.386665e-09,--,na
58.192,111.5,1.0,9.217605e-09,--,na
58.192,111.75,1.0,9.48958e-09,--,na
58.192,112.0,1.0,9.323565e-09,--,na
58.192,112.25,1.0,1.083325e-08,--,na
58.192,112.5,1.0,1.1968600000000001e-08,--,na
58.192,112.75,1.0,1.25679e-08,--,na
58.192,113.0,1.0,1.32926e-08,--,na
58.192,113.25,1.0,1.381525e-08,--,na
58.192,113.5,1.0,1.45878e-08,--,na
58.192,113.75,1.0,1.56856e-08,--,na
58.192,114.0,1.0,1.646515e-08,--,na
58.192,114.25,1.0,1.7594e-08,--,na
58.192,114.5,1.0,1.81518e-08,--,na
58.192,114.75,1.0,1.88767e-08,--,na
58.192,115.0,1.0,1.97665e-08,--,na
58.192,115.25,1.0,2.087555e-08,--,na
58.192,115.5,1.0,2.1766e-08,--,na
58.192,115.75,1.0,2.28022e-08,--,na
58.192,116.0,1.0,2.378725e-08,--,na
58.192,116.25,1.0,2.5076e-08,--,na
58.192,116.5,1.0,2.574025e-08,--,na
58.192,116.75,1.0,2.59051e-08,--,na
58.192,117.0,1.0,2.69293e-08,--,na
58.192,117.25,1.0,2.73724e-08,--,na
58.192,117.5,1.0,2.89908e-08,--,na
58.192,117.75,1.0,2.92043e-08,--,na
58.192,118.0,1.0,2.979265e-08,--,na
58.192,118.25,1.0,3.049025e-08,--,na
58.192,118.5,1.0,3.08223e-08,--,na
58.192,118.75,0.0,3.1377449999999995e-08,--,na
58.192,119.0,0.0,3.189355e-08,--,na
58.192,119.25,0.0,3.19537e-08,--,na
58.192,119.5,0.0,3.2192300000000004e-08,--,na
58.192,119.75,0.0,3.28022e-08,--,na
58.192,120.0,0.0,3.31497e-08,--,na
58.192,120.25,0.0,3.2578249999999996e-08,--,na
58.192,120.5,0.0,3.28097e-08,--,na
58.192,120.75,0.0,3.30731e-08,--,na
58.192,121.0,0.0,3.32276e-08,--,na
58.192,121.25,0.0,3.33624e-08,--,na
58.192,121.5,0.0,3.33234e-08,--,na
58.192,121.75,0.0,3.372325e-08,--,na
58.192,122.0,0.0,3.36877e-08,--,na
58.192,122.25,0.0,3.319455e-08,--,na
58.192,122.5,0.0,3.43248e-08,--,na
58.192,122.75,0.0,3.21406e-08,--,na
58.192,123.0,0.0,3.319915e-08,--,na
58.192,123.25,0.0,3.43202e-08,--,na
58.192,123.5,0.0,3.52879e-08,--,na
58.192,123.75,0.0,3.4268049999999996e-08,--,na
58.192,124.0,0.0,3.406805e-08,--,na
58.192,124.25,0.0,3.46398e-08,--,na
58.192,124.5,0.0,3.44435e-08,--,na
58.192,124.75,0.0,3.460025e-08,--,na
58.192,125.0,0.0,3.49076e-08,--,na
58.192,125.25,0.0,3.5276850000000004e-08,--,na
58.192,125.5,0.0,3.79098e-08,--,na
58.192,125.75,0.0,3.61345e-08,--,na
58.192,126.0,0.0,3.58801e-08,--,na
58.192,126.25,0.0,3.68022e-08,--,na
58.192,126.5,0.0,3.63186e-08,--,na
58.192,126.75,0.0,3.66918e-08,--,na
58.192,127.0,0.0,3.70177e-08,--,na
58.192,127.25,0.0,3.77862e-08,--,na
58.192,127.5,0.0,3.82998e-08,--,na
58.192,127.75,0.0,3.9229800000000004e-08,--,na
58.192,128.0,0.0,4.02117e-08,--,na
58.192,128.25,0.0,4.0419e-08,--,na
58.192,128.5,0.0,4.0530299999999996e-08,--,na
58.192,128.75,0.0,4.19355e-08,--,na
58.192,129.0,0.0,4.21778e-08,--,na
58.192,129.25,0.0,4.2765e-08,--,na
58.192,129.5,0.0,4.29291e-08,--,na
58.192,129.75,0.0,4.395525e-08,--,na
58.192,130.0,0.0,4.34204e-08,--,na
58.192,130.25,0.0,4.44847e-08,--,na
58.192,130.5,0.0,4.48979e-08,--,na
58.192,130.75,0.0,4.65982e-08,--,na
58.192,131.0,0.0,4.626515e-08,--,na
58.192,131.25,0.0,4.71496e-08,--,na
58.192,131.5,0.0,4.72244e-08,--,na
58.192,131.75,0.0,4.7326349999999995e-08,--,na
58.192,132.0,0.0,4.849165e-08,--,na
58.192,132.25,0.0,4.85672e-08,--,na
58.192,132.5,0.0,4.885835e-08,--,na
58.192,132.75,0.0,4.93223e-08,--,na
58.192,133.0,0.0,4.90394e-08,--,na
58.192,133.25,0.0,4.9375449999999995e-08,--,na
58.192,133.5,0.0,4.89164e-08,--,na
58.192,133.75,0.0,5.0578799999999995e-08,--,na
58.192,134.0,0.0,5.0654250000000005e-08,--,na
58.192,134.25,0.0,5.06331e-08,--,na
58.192,134.5,0.0,5.168e-08,--,na
58.192,134.75,0.0,5.08954e-08,--,na
58.192,135.0,0.0,5.0917000000000005e-08,--,na
58.192,135.25,0.0,5.12933e-08,--,na
58.192,135.5,0.0,5.12582e-08,--,na
58.192,135.75,0.0,5.07487e-08,--,na
58.192,136.0,0.0,5.08701e-08,--,na
58.192,136.25,0.0,5.03154e-08,--,na
58.192,136.5,0.0,4.9849100000000004e-08,--,na
58.192,136.75,0.0,4.95215e-08,--,na
58.192,137.0,0.0,4.9370699999999996e-08,--,na
58.192,137.25,0.0,4.94114e-08,--,na
58.192,137.5,0.0,4.93591e-08,--,na
58.192,137.75,0.0,4.852245e-08,--,na
58.192,138.0,0.0,4.97148e-08,--,na
58.192,138.25,0.0,4.91137e-08,--,na
58.192,138.5,0.0,4.8801650000000003e-08,--,na
58.192,138.75,0.0,4.882495e-08,--,na
58.192,139.0,0.0,4.889105e-08,--,na
58.192,139.25,0.0,4.93168e-08,--,na
58.192,139.5,0.0,4.98135e-08,--,na
58.192,139.75,0.0,4.830665e-08,--,na
58.192,140.0,0.0,4.990705e-08,--,na
58.192,140.25,0.0,5.11626e-08,--,na
58.192,140.5,0.0,4.9290899999999996e-08,--,na
58.192,140.75,0.0,4.9683849999999995e-08,--,na
58.192,141.0,0.0,4.95892e-08,--,na
58.192,141.25,0.0,4.94239e-08,--,na
58.192,141.5,0.0,4.93156e-08,--,na
58.192,141.75,0.0,4.9895600000000004e-08,--,na
58.192,142.0,0.0,4.951815e-08,--,na
58.192,142.25,0.0,4.96735e-08,--,na
58.192,142.5,0.0,4.914835e-08,--,na
58.192,142.75,0.0,4.94849e-08,--,na
58.192,143.0,0.0,4.981045e-08,--,na
58.192,143.25,0.0,4.9744e-08,--,na
58.192,143.5,0.0,5.012045e-08,--,na
58.192,143.75,0.0,5.023835e-08,--,na
58.192,144.0,0.0,4.91653e-08,--,na
58.192,144.25,0.0,5.06072e-08,--,na
58.192,144.5,0.0,5.027315e-08,--,na
58.192,144.75,0.0,4.81392e-08,--,na
58.192,145.0,0.0,5.01604e-08,--,na
58.192,145.25,0.0,4.92356e-08,--,na
58.192,145.5,0.0,4.9701500000000003e-08,--,na
58.192,145.75,0.0,4.9702500000000005e-08,--,na
58.192,146.0,0.0,5.02264e-08,--,na
58.192,146.25,0.0,4.65058e-08,--,na
58.192,146.5,0.0,4.828005e-08,--,na
58.192,146.75,0.0,5.01173e-08,--,na
58.192,147.0,0.0,4.880025e-08,--,na
58.192,147.25,0.0,5.04077e-08,--,na
58.192,147.5,0.0,5.0668249999999994e-08,--,na
58.192,147.75,0.0,4.837185e-08,--,na
58.192,148.0,0.0,4.925475e-08,--,na
58.192,148.25,0.0,5.00301e-08,--,na
58.192,148.5,0.0,4.86851e-08,--,na
58.192,148.75,0.0,4.85338e-08,--,na
58.192,149.0,0.0,4.797795e-08,--,na
58.192,149.25,0.0,4.78016e-08,--,na
58.192,149.5,0.0,4.718985e-08,--,na
58.192,149.75,0.0,4.7129100000000003e-08,--,na
58.192,150.0,0.0,4.7058849999999997e-08,--,na
58.192,150.25,0.0,4.65994e-08,--,na
58.192,150.5,0.0,4.67154e-08,--,na
58.192,150.75,0.0,4.610285e-08,--,na
58.192,151.0,0.0,4.56054e-08,--,na
58.192,151.25,0.0,4.58929e-08,--,na
58.192,151.5,0.0,4.56231e-08,--,na
58.192,151.75,0.0,4.48814e-08,--,na
58.192,152.0,0.0,4.51118e-08,--,na
58.192,152.25,0.0,4.49201e-08,--,na
58.192,152.5,0.0,4.447905e-08,--,na
58.192,152.75,0.0,4.424735e-08,--,na
58.192,153.0,0.0,4.3289100000000003e-08,--,na
58.192,153.25,0.0,4.38826e-08,--,na
58.192,153.5,0.0,4.356595e-08,--,na
58.192,153.75,0.0,4.37632e-08,--,na
58.192,154.0,0.0,4.57742e-08,--,na
58.192,154.25,0.0,4.42216e-08,--,na
58.192,154.5,0.0,4.35553e-08,--,na
58.192,154.75,0.0,4.322735e-08,--,na
58.192,155.0,0.0,4.38099e-08,--,na
58.192,155.25,0.0,4.332345e-08,--,na
58.192,155.5,0.0,4.31242e-08,--,na
58.192,155.75,0.0,4.26188e-08,--,na
58.192,156.0,0.0,4.314705e-08,--,na
58.192,156.25,0.0,4.27973e-08,--,na
58.192,156.5,0.0,4.32921e-08,--,na
58.192,156.75,0.0,4.28745e-08,--,na
58.192,157.0,0.0,4.38014e-08,--,na
58.192,157.25,0.0,4.43678e-08,--,na
58.192,157.5,0.0,4.230795e-08,--,na
58.192,157.75,0.0,4.3423850000000004e-08,--,na
58.192,158.0,0.0,4.44218e-08,--,na
58.192,158.25,0.0,4.37089e-08,--,na
58.192,158.5,0.0,4.365795e-08,--,na
58.192,158.75,0.0,4.44885e-08,--,na
58.192,159.0,0.0,4.465615e-08,--,na
58.192,159.25,0.0,4.47328e-08,--,na
58.192,159.5,0.0,4.50668e-08,--,na
58.192,159.75,0.0,4.45782e-08,--,na
58.192,160.0,0.0,4.5145e-08,--,na
58.192,160.25,0.0,4.58574e-08,--,na
58.192,160.5,0.0,4.6227550000000004e-08,--,na
58.192,160.75,0.0,4.65078e-08,--,na
58.192,161.0,0.0,4.592425e-08,--,na
58.192,161.25,0.0,4.50096e-08,--,na
58.192,161.5,0.0,4.691905e-08,--,na
58.192,161.75,0.0,4.5316649999999996e-08,--,na
58.192,162.0,0.0,4.62213e-08,--,na
58.192,162.25,0.0,4.649375e-08,--,na
58.192,162.5,0.0,4.65262e-08,--,na
58.192,162.75,0.0,4.7069e-08,--,na
58.192,163.0,0.0,4.73619e-08,--,na
58.192,163.25,0.0,4.652045e-08,--,na
58.192,163.5,0.0,4.78843e-08,--,na
58.192,163.75,0.0,4.744435e-08,--,na
58.192,164.0,0.0,4.85562e-08,--,na
58.192,164.25,0.0,4.74712e-08,--,na
58.192,164.5,0.0,4.82468e-08,--,na
58.192,164.75,0.0,4.900035e-08,--,na
58.192,165.0,0.0,4.90208e-08,--,na
58.192,165.25,0.0,4.949815e-08,--,na
58.192,165.5,0.0,4.9719e-08,--,na
58.192,165.75,0.0,4.9058599999999994e-08,--,na
58.192,166.0,0.0,4.99793e-08,--,na
58.192,166.25,0.0,5.0335e-08,--,na
58.192,166.5,0.0,4.87744e-08,--,na
58.192,166.75,0.0,5.126715e-08,--,na
58.192,167.0,0.0,5.09037e-08,--,na
58.192,167.25,0.0,5.1020599999999996e-08,--,na
58.192,167.5,0.0,5.155565e-08,--,na
58.192,167.75,0.0,5.14653e-08,--,na
58.192,168.0,0.0,5.12712e-08,--,na
58.192,168.25,0.0,5.13585e-08,--,na
58.192,168.5,0.0,5.15525e-08,--,na
58.192,168.75,0.0,5.10693e-08,--,na
58.192,169.0,0.0,5.0947549999999996e-08,--,na
58.192,169.25,0.0,5.07658e-08,--,na
58.192,169.5,0.0,5.07634e-08,--,na
58.192,169.75,0.0,5.08249e-08,--,na
58.192,170.0,0.0,5.07337e-08,--,na
58.192,170.25,0.0,5.17634e-08,--,na
58.192,170.5,0.0,5.02535e-08,--,na
58.192,170.75,0.0,5.04106e-08,--,na
58.192,171.0,0.0,5.030045e-08,--,na
58.192,171.25,0.0,5.0085399999999997e-08,--,na
58.192,171.5,0.0,4.51979e-08,--,na
58.192,171.75,0.0,4.9706349999999994e-08,--,na
58.192,172.0,0.0,4.94368e-08,--,na
58.192,172.25,0.0,4.903065e-08,--,na
58.192,172.5,0.0,4.9029149999999997e-08,--,na
58.192,172.75,0.0,4.851525e-08,--,na
58.192,173.0,0.0,4.8988e-08,--,na
58.192,173.25,0.0,4.94556e-08,--,na
58.192,173.5,0.0,4.91746e-08,--,na
58.192,173.75,0.0,4.96442e-08,--,na
58.192,174.0,0.0,4.97082e-08,--,na
58.192,174.25,0.0,4.9761799999999995e-08,--,na
58.192,174.5,0.0,4.9628899999999995e-08,--,na
58.192,174.75,0.0,5.04816e-08,--,na
58.192,175.0,0.0,5.0335200000000005e-08,--,na
58.192,175.25,0.0,5.14872e-08,--,na
58.192,175.5,0.0,5.23304e-08,--,na
58.192,175.75,0.0,5.32202e-08,--,na
58.192,176.0,0.0,5.40359e-08,--,na
58.192,176.25,0.0,5.474795e-08,--,na
58.192,176.5,0.0,5.517625e-08,--,na
58.192,176.75,0.0,5.86065e-08,--,na
58.192,177.0,0.0,5.7498300000000006e-08,--,na
58.192,177.25,0.0,5.86533e-08,--,na
58.192,177.5,0.0,6.03729e-08,--,na
58.192,177.75,0.0,6.22213e-08,--,na
58.192,178.0,0.0,6.26598e-08,--,na
58.192,178.25,0.0,6.385985e-08,--,na
58.192,178.5,0.0,6.5408e-08,--,na
58.192,178.75,0.0,6.68538e-08,--,na
58.192,179.0,0.0,6.775189999999999e-08,--,na
58.192,179.25,0.0,6.9713e-08,--,na
58.192,179.5,0.0,6.68224e-08,--,na
58.192,179.75,0.0,7.2244e-08,--,na
58.192,180.0,0.0,7.25516e-08,--,na
58.192,180.25,0.0,7.230640000000001e-08,--,na
58.192,180.5,0.0,7.50513e-08,--,na
58.192,180.75,0.0,7.64932e-08,--,na
58.192,181.0,0.0,7.719165e-08,--,na
58.192,181.25,0.0,7.869584999999999e-08,--,na
58.192,181.5,0.0,7.909325e-08,--,na
58.192,181.75,0.0,8.05535e-08,--,na
58.192,182.0,0.0,8.16537e-08,--,na
58.192,182.25,0.0,8.220135e-08,--,na
58.192,182.5,0.0,8.32885e-08,--,na
58.192,182.75,0.0,8.58959e-08,--,na
58.192,183.0,0.0,8.5993e-08,--,na
58.192,183.25,0.0,8.712345e-08,--,na
58.192,183.5,0.0,8.7809e-08,--,na
58.192,183.75,0.0,9.01079e-08,--,na
58.192,184.0,0.0,8.78986e-08,--,na
58.192,184.25,0.0,9.07433e-08,--,na
58.192,184.5,0.0,9.132005e-08,--,na
58.192,184.75,0.0,9.27836e-08,--,na
58.192,185.0,0.0,9.37193e-08,--,na
58.192,185.25,0.0,9.42289e-08,--,na
58.192,185.5,0.0,9.463250000000001e-08,--,na
58.192,185.75,0.0,9.56456e-08,--,na
58.192,186.0,0.0,9.610065e-08,--,na
58.192,186.25,0.0,9.64965e-08,--,na
58.192,186.5,0.0,9.698935e-08,--,na
58.192,186.75,0.0,9.72736e-08,--,na
58.192,187.0,0.0,9.70004e-08,--,na
58.192,187.25,0.0,9.701744999999999e-08,--,na
58.192,187.5,0.0,9.676175e-08,--,na
58.192,187.75,0.0,9.64341e-08,--,na
58.192,188.0,0.0,9.66883e-08,--,na
58.192,188.25,0.0,9.620205e-08,--,na
58.192,188.5,0.0,9.60886e-08,--,na
58.192,188.75,0.0,9.529355e-08,--,na
58.192,189.0,0.0,9.417249999999999e-08,--,na
58.192,189.25,0.0,9.3331e-08,--,na
58.192,189.5,0.0,9.195015e-08,--,na
58.192,189.75,0.0,9.15068e-08,--,na
58.192,190.0,0.0,9.102935e-08,--,na
58.192,190.25,0.0,8.879115e-08,--,na
58.192,190.5,0.0,8.635600000000001e-08,--,na
58.192,190.75,0.0,8.58369e-08,--,na
58.192,191.0,0.0,8.352695000000001e-08,--,na
58.192,191.25,0.0,8.2452e-08,--,na
58.192,191.5,0.0,8.02979e-08,--,na
58.192,191.75,0.0,7.81822e-08,--,na
58.192,192.0,0.0,7.73032e-08,--,na
58.192,192.25,0.0,7.49662e-08,--,na
58.192,192.5,0.0,7.28344e-08,--,na
58.192,192.75,0.0,7.09806e-08,--,na
58.192,193.0,0.0,6.93914e-08,--,na
58.192,193.25,0.0,6.77482e-08,--,na
58.192,193.5,0.0,6.49484e-08,--,na
58.192,193.75,0.0,6.36702e-08,--,na
58.192,194.0,0.0,6.24741e-08,--,na
58.192,194.25,0.0,6.01981e-08,--,na
58.192,194.5,0.0,5.78114e-08,--,na
58.192,194.75,0.0,5.706185e-08,--,na
58.192,195.0,0.0,5.56862e-08,--,na
58.192,195.25,0.0,5.40991e-08,--,na
58.192,195.5,0.0,5.34494e-08,--,na
58.192,195.75,0.0,5.1848749999999996e-08,--,na
58.192,196.0,0.0,4.9730849999999996e-08,--,na
58.192,196.25,0.0,4.846265e-08,--,na
58.192,196.5,0.0,4.71992e-08,--,na
58.192,196.75,0.0,4.59825e-08,--,na
58.192,197.0,0.0,4.554805e-08,--,na
58.192,197.25,0.0,4.42588e-08,--,na
58.192,197.5,0.0,4.43668e-08,--,na
58.192,197.75,0.0,4.29027e-08,--,na
58.192,198.0,0.0,4.254325e-08,--,na
58.192,198.25,0.0,4.136495e-08,--,na
58.192,198.5,0.0,4.03735e-08,--,na
58.192,198.75,0.0,4.08726e-08,--,na
58.192,199.0,0.0,3.977295e-08,--,na
58.192,199.25,0.0,3.985535e-08,--,na
58.192,199.5,0.0,3.90327e-08,--,na
58.192,199.75,0.0,3.919455e-08,--,na
58.192,200.0,0.0,3.90918e-08,--,na
58.192,200.25,0.0,3.90821e-08,--,na
58.192,200.5,0.0,3.90946e-08,--,na
58.192,200.75,0.0,4.02604e-08,--,na
58.192,201.0,0.0,3.96267e-08,--,na
58.192,201.25,0.0,3.99747e-08,--,na
58.192,201.5,0.0,3.92762e-08,--,na
58.192,201.75,0.0,3.961805e-08,--,na
58.192,202.0,0.0,4.0883750000000004e-08,--,na
58.192,202.25,0.0,4.09609e-08,--,na
58.192,202.5,0.0,4.16186e-08,--,na
58.192,202.75,0.0,4.192435e-08,--,na
58.192,203.0,0.0,4.233145e-08,--,na
58.192,203.25,0.0,4.37723e-08,--,na
58.192,203.5,0.0,4.39068e-08,--,na
58.192,203.75,0.0,4.475145e-08,--,na
58.192,204.0,0.0,4.561145e-08,--,na
58.192,204.25,0.0,4.60599e-08,--,na
58.192,204.5,0.0,4.682345e-08,--,na
58.192,204.75,0.0,4.76209e-08,--,na
58.192,205.0,0.0,4.7639050000000003e-08,--,na
58.192,205.25,0.0,4.8531100000000005e-08,--,na
58.192,205.5,0.0,4.90107e-08,--,na
58.192,205.75,0.0,4.93584e-08,--,na
58.192,206.0,0.0,4.92141e-08,--,na
58.192,206.25,0.0,5.1031150000000004e-08,--,na
58.192,206.5,0.0,5.13902e-08,--,na
58.192,206.75,0.0,5.16658e-08,--,na
58.192,207.0,0.0,5.183835e-08,--,na
58.192,207.25,0.0,5.279e-08,--,na
58.192,207.5,0.0,5.29946e-08,--,na
58.192,207.75,0.0,5.32068e-08,--,na
58.192,208.0,0.0,5.357385e-08,--,na
58.192,208.25,0.0,5.329215e-08,--,na
58.192,208.5,0.0,5.46495e-08,--,na
58.192,208.75,0.0,5.4635549999999996e-08,--,na
58.192,209.0,0.0,5.6009499999999996e-08,--,na
58.192,209.25,0.0,5.53751e-08,--,na
58.192,209.5,0.0,5.60801e-08,--,na
58.192,209.75,0.0,5.55744e-08,--,na
58.192,210.0,0.0,5.550025e-08,--,na
58.192,210.25,0.0,5.53047e-08,--,na
58.192,210.5,0.0,5.51962e-08,--,na
58.192,210.75,0.0,5.621155e-08,--,na
58.192,211.0,0.0,5.5846750000000003e-08,--,na
58.192,211.25,0.0,5.57397e-08,--,na
58.192,211.5,0.0,5.5906e-08,--,na
58.192,211.75,0.0,5.55256e-08,--,na
58.192,212.0,0.0,5.5720600000000005e-08,--,na
58.192,212.25,0.0,5.59798e-08,--,na
58.192,212.5,0.0,5.5201200000000003e-08,--,na
58.192,212.75,0.0,5.49059e-08,--,na
58.192,213.0,0.0,5.50261e-08,--,na
58.192,213.25,0.0,5.46999e-08,--,na
58.192,213.5,0.0,5.3737450000000005e-08,--,na
58.192,213.75,0.0,5.395205e-08,--,na
58.192,214.0,0.0,5.37553e-08,--,na
58.192,214.25,0.0,5.299815e-08,--,na
58.192,214.5,0.0,5.27361e-08,--,na
58.192,214.75,0.0,5.23319e-08,--,na
58.192,215.0,0.0,5.157995e-08,--,na
58.192,215.25,0.0,5.15249e-08,--,na
58.192,215.5,0.0,5.1862e-08,--,na
