ECM File Output,,,,,
53.387,205.75,0.0,3.916575e-08,--,na
53.387,206.0,0.0,3.78088e-08,--,na
53.387,206.25,0.0,3.80555e-08,--,na
53.387,206.5,0.0,3.7807599999999995e-08,--,na
53.387,206.75,0.0,3.81256e-08,--,na
53.387,207.0,0.0,3.69774e-08,--,na
53.387,207.25,0.0,3.78583e-08,--,na
53.387,207.5,0.0,3.8556500000000005e-08,--,na
53.387,207.75,0.0,3.7938e-08,--,na
53.387,208.0,0.0,3.83451e-08,--,na
53.387,208.25,0.0,3.737185e-08,--,na
53.387,208.5,0.0,3.7846e-08,--,na
53.387,208.75,0.0,3.696595e-08,--,na
53.387,209.0,0.0,3.90193e-08,--,na
53.387,209.25,0.0,3.818575e-08,--,na
53.387,209.5,0.0,3.8225100000000005e-08,--,na
53.387,209.75,0.0,3.83818e-08,--,na
53.387,210.0,0.0,3.85595e-08,--,na
53.387,210.25,0.0,3.89869e-08,--,na
53.387,210.5,0.0,3.863325e-08,--,na
53.387,210.75,0.0,3.90598e-08,--,na
53.387,211.0,0.0,3.90065e-08,--,na
53.387,211.25,0.0,3.954265e-08,--,na
53.387,211.5,0.0,3.975715e-08,--,na
53.387,211.75,0.0,4.06971e-08,--,na
53.387,212.0,0.0,4.08134e-08,--,na
53.387,212.25,0.0,4.17e-08,--,na
53.387,212.5,0.0,4.32232e-08,--,na
53.387,212.75,0.0,4.249465e-08,--,na
53.387,213.0,0.0,3.90932e-08,--,na
53.387,213.25,0.0,4.0805600000000006e-08,--,na
53.387,213.5,0.0,4.277715e-08,--,na
53.387,213.75,0.0,4.122365e-08,--,na
53.387,214.0,0.0,4.29574e-08,--,na
53.387,214.25,0.0,4.20536e-08,--,na
53.387,214.5,0.0,4.231405e-08,--,na
53.387,214.75,0.0,4.2572700000000004e-08,--,na
53.387,215.0,0.0,4.21071e-08,--,na
53.387,215.25,0.0,4.3732349999999997e-08,--,na
53.387,215.5,0.0,4.312775e-08,--,na
53.387,215.75,0.0,4.353205e-08,--,na
53.387,216.0,0.0,4.4737e-08,--,na
53.387,216.25,0.0,4.328255e-08,--,na
53.387,216.5,0.0,4.514515e-08,--,na
53.387,216.75,0.0,4.3265e-08,--,na
53.387,217.0,0.0,4.36003e-08,--,na
53.387,217.25,0.0,4.29144e-08,--,na
53.387,217.5,0.0,4.5027750000000004e-08,--,na
53.387,217.75,0.0,4.0540500000000005e-08,--,na
53.387,218.0,0.0,4.23761e-08,--,na
53.387,218.25,0.0,4.483715e-08,--,na
53.387,218.5,0.0,4.36577e-08,--,na
53.387,218.75,0.0,4.3200599999999996e-08,--,na
53.387,219.0,0.0,4.44016e-08,--,na
53.387,219.25,0.0,4.22669e-08,--,na
53.387,219.5,0.0,4.40721e-08,--,na
53.387,219.75,0.0,4.5097699999999995e-08,--,na
53.387,220.0,0.0,3.89198e-08,--,na
53.387,220.25,0.0,4.2687500000000004e-08,--,na
53.387,220.5,0.0,4.288925e-08,--,na
53.387,220.75,0.0,4.354435e-08,--,na
53.387,221.0,0.0,4.18856e-08,--,na
53.387,221.25,0.0,4.34813e-08,--,na
53.387,221.5,0.0,4.5147800000000004e-08,--,na
53.387,221.75,0.0,4.19404e-08,--,na
53.387,222.0,0.0,4.24472e-08,--,na
53.387,222.25,0.0,4.12626e-08,--,na
53.387,222.5,0.0,3.88035e-08,--,na
53.387,222.75,0.0,4.166165e-08,--,na
53.387,223.0,0.0,4.07316e-08,--,na
53.387,223.25,0.0,4.052035e-08,--,na
53.387,223.5,0.0,4.03692e-08,--,na
53.387,223.75,0.0,3.980385e-08,--,na
53.387,224.0,0.0,4.65933e-08,--,na
53.387,224.25,0.0,3.92302e-08,--,na
53.387,224.5,0.0,3.8166199999999997e-08,--,na
53.387,224.75,0.0,3.81596e-08,--,na
53.387,225.0,0.0,3.83637e-08,--,na
53.387,225.25,0.0,3.76626e-08,--,na
53.387,225.5,0.0,3.7337199999999996e-08,--,na
53.387,225.75,0.0,3.6773e-08,--,na
53.387,226.0,0.0,3.80497e-08,--,na
53.387,226.25,0.0,3.759745e-08,--,na
53.387,226.5,0.0,3.833815e-08,--,na
53.387,226.75,0.0,3.61204e-08,--,na
53.387,227.0,0.0,3.6140299999999994e-08,--,na
53.387,227.25,0.0,3.42725e-08,--,na
53.387,227.5,0.0,3.50231e-08,--,na
53.387,227.75,0.0,3.52349e-08,--,na
53.387,228.0,0.0,3.4218e-08,--,na
53.387,228.25,0.0,3.5310599999999996e-08,--,na
53.387,228.5,0.0,2.997845e-08,--,na
53.387,228.75,0.0,3.41963e-08,--,na
53.387,229.0,0.0,3.45488e-08,--,na
53.387,229.25,0.0,3.316505e-08,--,na
53.387,229.5,0.0,3.31799e-08,--,na
53.387,229.75,0.0,3.157355e-08,--,na
53.387,230.0,0.0,3.33288e-08,--,na
53.387,230.25,0.0,3.36113e-08,--,na
53.387,230.5,0.0,3.2224400000000006e-08,--,na
53.387,230.75,0.0,3.64931e-08,--,na
53.387,231.0,0.0,3.28743e-08,--,na
53.387,231.25,0.0,3.017885e-08,--,na
53.387,231.5,0.0,3.413615e-08,--,na
53.387,231.75,0.0,3.29141e-08,--,na
53.387,232.0,0.0,3.3974e-08,--,na
53.387,232.25,0.0,3.424895e-08,--,na
53.387,232.5,0.0,3.298575e-08,--,na
53.387,232.75,0.0,3.08228e-08,--,na
53.387,233.0,0.0,3.268945e-08,--,na
53.387,233.25,0.0,3.314325e-08,--,na
53.387,233.5,0.0,3.3022500000000003e-08,--,na
53.387,233.75,0.0,3.26107e-08,--,na
53.387,234.0,0.0,3.27657e-08,--,na
53.387,234.25,0.0,3.228085e-08,--,na
53.387,234.5,0.0,3.31725e-08,--,na
53.387,234.75,0.0,3.12339e-08,--,na
53.387,235.0,0.0,3.30719e-08,--,na
53.387,235.25,0.0,3.11406e-08,--,na
53.387,235.5,0.0,3.34855e-08,--,na
53.387,235.75,0.0,3.35445e-08,--,na
53.387,236.0,0.0,3.5035550000000006e-08,--,na
53.387,236.25,0.0,3.42626e-08,--,na
53.387,236.5,0.0,4.25929e-08,--,na
53.387,236.75,0.0,3.413135e-08,--,na
53.387,237.0,0.0,3.41606e-08,--,na
53.387,237.25,0.0,3.38921e-08,--,na
53.387,237.5,0.0,3.36009e-08,--,na
53.387,237.75,0.0,3.41854e-08,--,na
53.387,238.0,0.0,3.5506800000000004e-08,--,na
53.387,238.25,0.0,3.401845e-08,--,na
53.387,238.5,0.0,3.42547e-08,--,na
53.387,238.75,0.0,3.76298e-08,--,na
53.387,239.0,0.0,3.669265e-08,--,na
53.387,239.25,0.0,3.6446050000000004e-08,--,na
53.387,239.5,0.0,3.51098e-08,--,na
53.387,239.75,0.0,3.68863e-08,--,na
53.387,240.0,0.0,3.6026200000000005e-08,--,na
53.387,240.25,0.0,3.87741e-08,--,na
53.387,240.5,0.0,3.5315349999999995e-08,--,na
53.387,240.75,0.0,3.98545e-08,--,na
53.387,241.0,0.0,3.78854e-08,--,na
53.387,241.25,0.0,3.867505e-08,--,na
53.387,241.5,0.0,3.79e-08,--,na
53.387,241.75,0.0,3.80237e-08,--,na
53.387,242.0,0.0,3.874545e-08,--,na
53.387,242.25,0.0,3.812335e-08,--,na
53.387,242.5,0.0,3.79096e-08,--,na
53.387,242.75,0.0,3.83385e-08,--,na
53.387,243.0,0.0,3.8262e-08,--,na
53.387,243.25,0.0,3.909465e-08,--,na
53.387,243.5,0.0,4.204295e-08,--,na
53.387,243.75,0.0,3.8325e-08,--,na
53.387,244.0,0.0,3.95115e-08,--,na
53.387,244.25,0.0,3.99651e-08,--,na
53.387,244.5,0.0,4.03329e-08,--,na
53.387,244.75,0.0,3.60588e-08,--,na
53.387,245.0,0.0,4.09288e-08,--,na
53.387,245.25,0.0,3.79873e-08,--,na
53.387,245.5,0.0,4.039515e-08,--,na
53.387,245.75,0.0,4.05143e-08,--,na
53.387,246.0,0.0,3.757295e-08,--,na
53.387,246.25,0.0,3.99532e-08,--,na
53.387,246.5,0.0,3.72379e-08,--,na
53.387,246.75,0.0,3.87486e-08,--,na
53.387,247.0,0.0,3.99708e-08,--,na
53.387,247.25,0.0,4.15281e-08,--,na
53.387,247.5,0.0,3.968365e-08,--,na
53.387,247.75,0.0,4.39649e-08,--,na
53.387,248.0,0.0,4.12003e-08,--,na
53.387,248.25,0.0,3.9066899999999996e-08,--,na
53.387,248.5,0.0,3.77256e-08,--,na
53.387,248.75,0.0,3.83506e-08,--,na
53.387,249.0,0.0,3.78964e-08,--,na
53.387,249.25,0.0,3.80163e-08,--,na
53.387,249.5,0.0,3.8458450000000004e-08,--,na
53.387,249.75,0.0,3.70219e-08,--,na
53.387,250.0,0.0,3.7176650000000004e-08,--,na
53.387,250.25,0.0,3.75354e-08,--,na
53.387,250.5,0.0,3.56728e-08,--,na
53.387,250.75,0.0,3.64378e-08,--,na
53.387,251.0,0.0,3.619105e-08,--,na
53.387,251.25,0.0,3.67364e-08,--,na
53.387,251.5,0.0,3.47546e-08,--,na
53.387,251.75,0.0,3.53257e-08,--,na
53.387,252.0,0.0,3.5710149999999995e-08,--,na
53.387,252.25,0.0,3.4454950000000004e-08,--,na
53.387,252.5,0.0,3.41216e-08,--,na
53.387,252.75,0.0,3.46326e-08,--,na
53.387,253.0,0.0,3.3856050000000005e-08,--,na
53.387,253.25,0.0,3.412385e-08,--,na
53.387,253.5,0.0,3.24176e-08,--,na
53.387,253.75,0.0,3.209285e-08,--,na
53.387,254.0,0.0,3.38572e-08,--,na
53.387,254.25,0.0,3.33312e-08,--,na
53.387,254.5,0.0,3.4297e-08,--,na
53.387,254.75,0.0,3.33293e-08,--,na
53.387,255.0,0.0,3.23777e-08,--,na
53.387,255.25,0.0,3.60352e-08,--,na
53.387,255.5,0.0,3.17281e-08,--,na
53.387,255.75,0.0,3.197355e-08,--,na
53.387,256.0,0.0,3.4004449999999996e-08,--,na
53.387,256.25,0.0,2.93181e-08,--,na
53.387,256.5,0.0,3.14687e-08,--,na
53.387,256.75,0.0,3.175125e-08,--,na
53.387,257.0,0.0,2.99031e-08,--,na
53.387,257.25,0.0,3.09915e-08,--,na
53.387,257.5,0.0,2.90127e-08,--,na
53.387,257.75,0.0,2.94852e-08,--,na
53.387,258.0,0.0,3.31571e-08,--,na
53.387,258.25,0.0,2.95799e-08,--,na
53.387,258.5,0.0,3.00508e-08,--,na
53.387,258.75,0.0,2.8928449999999997e-08,--,na
53.387,259.0,0.0,3.0571449999999994e-08,--,na
53.387,259.25,0.0,2.88564e-08,--,na
53.387,259.5,0.0,2.97945e-08,--,na
53.387,259.75,0.0,2.92725e-08,--,na
53.387,260.0,0.0,2.903535e-08,--,na
53.387,260.25,0.0,2.8703600000000002e-08,--,na
53.387,260.5,0.0,2.8357e-08,--,na
53.387,260.75,0.0,2.8764800000000002e-08,--,na
53.387,261.0,0.0,3.0503950000000004e-08,--,na
53.387,261.25,0.0,2.887165e-08,--,na
53.387,261.5,0.0,2.84461e-08,--,na
53.387,261.75,0.0,2.95083e-08,--,na
53.387,262.0,0.0,3.04364e-08,--,na
53.387,262.25,0.0,2.9775650000000002e-08,--,na
53.387,262.5,0.0,2.99211e-08,--,na
53.387,262.75,0.0,3.022425e-08,--,na
53.387,263.0,0.0,3.000565e-08,--,na
53.387,263.25,0.0,2.91422e-08,--,na
53.387,263.5,0.0,2.98968e-08,--,na
53.387,263.75,0.0,3.0237900000000004e-08,--,na
53.387,264.0,0.0,3.02106e-08,--,na
53.387,264.25,0.0,3.0834849999999996e-08,--,na
53.387,264.5,0.0,3.04074e-08,--,na
53.387,264.75,0.0,3.11954e-08,--,na
53.387,265.0,0.0,3.13541e-08,--,na
53.387,265.25,0.0,3.1649149999999996e-08,--,na
53.387,265.5,0.0,3.08101e-08,--,na
53.387,265.75,0.0,3.1358499999999996e-08,--,na
53.387,266.0,0.0,3.282085e-08,--,na
53.387,266.25,0.0,3.20421e-08,--,na
53.387,266.5,0.0,3.247355e-08,--,na
53.387,266.75,0.0,3.2593200000000004e-08,--,na
53.387,267.0,0.0,3.30576e-08,--,na
53.387,267.25,0.0,3.292415e-08,--,na
53.387,267.5,0.0,3.35821e-08,--,na
53.387,267.75,0.0,3.42634e-08,--,na
53.387,268.0,0.0,3.405865e-08,--,na
53.387,268.25,0.0,3.50832e-08,--,na
53.387,268.5,0.0,3.4978699999999995e-08,--,na
53.387,268.75,0.0,3.50533e-08,--,na
53.387,269.0,0.0,3.4892e-08,--,na
53.387,269.25,0.0,3.63887e-08,--,na
53.387,269.5,0.0,3.6455500000000005e-08,--,na
53.387,269.75,0.0,3.67732e-08,--,na
53.387,270.0,0.0,3.67792e-08,--,na
53.387,270.25,0.0,3.83247e-08,--,na
53.387,270.5,0.0,3.807365e-08,--,na
53.387,270.75,0.0,3.71628e-08,--,na
53.387,271.0,0.0,3.85005e-08,--,na
53.387,271.25,0.0,3.81935e-08,--,na
53.387,271.5,0.0,3.77011e-08,--,na
53.387,271.75,0.0,3.94353e-08,--,na
53.387,272.0,0.0,3.92739e-08,--,na
53.387,272.25,0.0,3.91392e-08,--,na
53.387,272.5,0.0,3.9289749999999996e-08,--,na
53.387,272.75,0.0,4.000935e-08,--,na
53.387,273.0,0.0,3.99501e-08,--,na
53.387,273.25,0.0,3.97671e-08,--,na
53.387,273.5,0.0,4.008175e-08,--,na
53.387,273.75,0.0,4.01122e-08,--,na
53.387,274.0,0.0,3.977365e-08,--,na
53.387,274.25,0.0,3.960545e-08,--,na
53.387,274.5,0.0,3.97464e-08,--,na
53.387,274.75,0.0,4.016015e-08,--,na
53.387,275.0,0.0,3.94946e-08,--,na
53.387,275.25,0.0,3.98974e-08,--,na
53.387,275.5,0.0,3.91662e-08,--,na
53.387,275.75,0.0,3.93617e-08,--,na
53.387,276.0,0.0,3.96805e-08,--,na
53.387,276.25,0.0,3.92943e-08,--,na
53.387,276.5,0.0,3.88629e-08,--,na
53.387,276.75,0.0,3.86317e-08,--,na
53.387,277.0,0.0,3.85072e-08,--,na
53.387,277.25,0.0,3.87186e-08,--,na
53.387,277.5,0.0,3.7877249999999996e-08,--,na
53.387,277.75,0.0,3.8098800000000005e-08,--,na
53.387,278.0,0.0,3.7641049999999995e-08,--,na
53.387,278.25,0.0,3.80289e-08,--,na
53.387,278.5,0.0,3.8223349999999997e-08,--,na
53.387,278.75,0.0,3.7781899999999995e-08,--,na
53.387,279.0,0.0,3.7415649999999997e-08,--,na
53.387,279.25,0.0,3.66327e-08,--,na
53.387,279.5,0.0,3.70449e-08,--,na
53.387,279.75,0.0,3.66454e-08,--,na
53.387,280.0,0.0,3.653845e-08,--,na
53.387,280.25,0.0,3.5935900000000006e-08,--,na
53.387,280.5,0.0,3.5421900000000006e-08,--,na
53.387,280.75,0.0,3.57148e-08,--,na
53.387,281.0,0.0,3.493025e-08,--,na
53.387,281.25,0.0,3.50036e-08,--,na
53.387,281.5,0.0,3.497145e-08,--,na
53.387,281.75,0.0,3.48447e-08,--,na
53.387,282.0,0.0,3.505965e-08,--,na
53.387,282.25,0.0,3.41269e-08,--,na
53.387,282.5,0.0,3.492025e-08,--,na
53.387,282.75,0.0,3.5068e-08,--,na
53.387,283.0,0.0,3.43178e-08,--,na
53.387,283.25,0.0,3.30213e-08,--,na
53.387,283.5,0.0,3.41729e-08,--,na
53.387,283.75,0.0,3.456355e-08,--,na
53.387,284.0,0.0,3.455105e-08,--,na
53.387,284.25,0.0,3.41373e-08,--,na
53.387,284.5,0.0,3.42254e-08,--,na
53.387,284.75,0.0,3.447485e-08,--,na
53.387,285.0,0.0,3.3863e-08,--,na
53.387,285.25,0.0,3.39204e-08,--,na
53.387,285.5,0.0,3.3770850000000004e-08,--,na
53.387,285.75,0.0,3.41523e-08,--,na
53.387,286.0,0.0,3.3155499999999995e-08,--,na
53.387,286.25,0.0,3.37022e-08,--,na
53.387,286.5,0.0,3.33225e-08,--,na
53.387,286.75,0.0,3.4247650000000004e-08,--,na
53.387,287.0,0.0,3.45165e-08,--,na
53.387,287.25,0.0,3.448325e-08,--,na
53.387,287.5,0.0,3.438385e-08,--,na
53.387,287.75,0.0,3.43858e-08,--,na
53.387,288.0,0.0,3.40892e-08,--,na
53.387,288.25,0.0,3.422185e-08,--,na
53.387,288.5,0.0,3.3606e-08,--,na
53.387,288.75,0.0,3.520165e-08,--,na
53.387,289.0,0.0,3.45775e-08,--,na
53.387,289.25,0.0,3.34408e-08,--,na
53.387,289.5,0.0,3.34168e-08,--,na
53.387,289.75,0.0,3.382605e-08,--,na
53.387,290.0,0.0,3.17644e-08,--,na
53.387,290.25,0.0,3.3482149999999997e-08,--,na
53.387,290.5,0.0,3.33986e-08,--,na
53.387,290.75,0.0,3.3406749999999996e-08,--,na
53.387,291.0,0.0,3.35855e-08,--,na
53.387,291.25,0.0,3.15327e-08,--,na
53.387,291.5,0.0,3.27739e-08,--,na
53.387,291.75,0.0,3.28404e-08,--,na
53.387,292.0,0.0,3.2740950000000006e-08,--,na
53.387,292.25,0.0,3.22142e-08,--,na
53.387,292.5,0.0,3.2055850000000004e-08,--,na
53.387,292.75,0.0,3.18405e-08,--,na
53.387,293.0,0.0,3.15317e-08,--,na
53.387,293.25,0.0,3.1345700000000005e-08,--,na
53.387,293.5,0.0,3.100285e-08,--,na
53.387,293.75,0.0,3.07848e-08,--,na
53.387,294.0,0.0,3.0308750000000003e-08,--,na
53.387,294.25,0.0,3.13239e-08,--,na
53.387,294.5,0.0,2.986035e-08,--,na
53.387,294.75,0.0,3.041445e-08,--,na
53.387,295.0,0.0,2.99743e-08,--,na
53.387,295.25,0.0,3.06624e-08,--,na
53.387,295.5,0.0,2.9753e-08,--,na
53.387,295.75,0.0,3.013695e-08,--,na
53.387,296.0,0.0,3.02219e-08,--,na
53.387,296.25,0.0,2.99866e-08,--,na
53.387,296.5,0.0,2.9864550000000005e-08,--,na
53.387,296.75,0.0,2.94469e-08,--,na
53.387,297.0,0.0,3.0693e-08,--,na
53.387,297.25,0.0,2.93528e-08,--,na
53.387,297.5,0.0,2.975705e-08,--,na
53.387,297.75,0.0,3.025385e-08,--,na
53.387,298.0,0.0,3.0189e-08,--,na
53.387,298.25,0.0,2.97198e-08,--,na
53.387,298.5,0.0,2.975295e-08,--,na
53.387,298.75,0.0,2.9425400000000002e-08,--,na
53.387,299.0,0.0,2.96528e-08,--,na
53.387,299.25,0.0,2.95976e-08,--,na
53.387,299.5,0.0,2.952815e-08,--,na
53.387,299.75,0.0,3.01884e-08,--,na
53.387,300.0,0.0,3.06535e-08,--,na
53.387,300.25,0.0,3.0265049999999996e-08,--,na
53.387,300.5,0.0,3.03922e-08,--,na
53.387,300.75,0.0,3.01682e-08,--,na
53.387,301.0,0.0,3.03381e-08,--,na
53.387,301.25,0.0,3.081835e-08,--,na
53.387,301.5,0.0,3.07908e-08,--,na
53.387,301.75,0.0,3.09502e-08,--,na
53.387,302.0,0.0,2.90815e-08,--,na
53.387,302.25,0.0,3.063715e-08,--,na
53.387,302.5,0.0,3.0896300000000004e-08,--,na
53.387,302.75,0.0,3.0661e-08,--,na
53.387,303.0,0.0,3.1584600000000006e-08,--,na
53.387,303.25,0.0,3.03512e-08,--,na
53.387,303.5,0.0,3.13999e-08,--,na
53.387,303.75,0.0,3.14526e-08,--,na
53.387,304.0,0.0,3.17012e-08,--,na
53.387,304.25,0.0,3.2177549999999994e-08,--,na
53.387,304.5,0.0,3.189795e-08,--,na
53.387,304.75,0.0,3.18335e-08,--,na
53.387,305.0,0.0,3.191745e-08,--,na
53.387,305.25,0.0,3.23521e-08,--,na
53.387,305.5,0.0,3.19403e-08,--,na
53.387,305.75,0.0,3.27632e-08,--,na
53.387,306.0,0.0,3.22913e-08,--,na
53.387,306.25,0.0,3.23133e-08,--,na
53.387,306.5,0.0,3.25779e-08,--,na
53.387,306.75,0.0,3.20285e-08,--,na
53.387,307.0,0.0,3.24617e-08,--,na
53.387,307.25,0.0,3.333465e-08,--,na
53.387,307.5,0.0,3.30038e-08,--,na
53.387,307.75,0.0,3.34324e-08,--,na
53.387,308.0,0.0,3.34456e-08,--,na
53.387,308.25,0.0,3.41535e-08,--,na
53.387,308.5,0.0,3.35398e-08,--,na
53.387,308.75,0.0,3.28494e-08,--,na
53.387,309.0,0.0,3.24394e-08,--,na
53.387,309.25,0.0,3.366315e-08,--,na
53.387,309.5,0.0,3.429525e-08,--,na
53.387,309.75,0.0,3.45065e-08,--,na
53.387,310.0,0.0,3.41956e-08,--,na
53.387,310.25,0.0,3.47696e-08,--,na
53.387,310.5,0.0,3.475325e-08,--,na
53.387,310.75,0.0,3.5116400000000003e-08,--,na
53.387,311.0,0.0,3.53822e-08,--,na
53.387,311.25,0.0,3.54086e-08,--,na
53.387,311.5,0.0,3.53851e-08,--,na
53.387,311.75,0.0,3.59521e-08,--,na
53.387,312.0,0.0,3.5900699999999995e-08,--,na
53.387,312.25,0.0,3.62128e-08,--,na
53.387,312.5,0.0,3.68734e-08,--,na
53.387,312.75,0.0,3.6300399999999996e-08,--,na
53.387,313.0,0.0,3.7423000000000004e-08,--,na
53.387,313.25,0.0,3.70202e-08,--,na
53.387,313.5,0.0,3.676745e-08,--,na
53.387,313.75,0.0,3.71707e-08,--,na
53.387,314.0,0.0,3.65683e-08,--,na
53.387,314.25,0.0,3.812735e-08,--,na
53.387,314.5,0.0,3.72695e-08,--,na
53.387,314.75,0.0,3.79199e-08,--,na
53.387,315.0,0.0,3.722455e-08,--,na
53.387,315.25,0.0,3.81005e-08,--,na
53.387,315.5,0.0,3.87624e-08,--,na
53.387,315.75,0.0,3.87469e-08,--,na
53.387,316.0,0.0,4.01441e-08,--,na
53.387,316.25,0.0,4.01015e-08,--,na
53.387,316.5,0.0,4.014145e-08,--,na
53.387,316.75,0.0,4.05773e-08,--,na
53.387,317.0,0.0,4.08051e-08,--,na
53.387,317.25,0.0,4.158795e-08,--,na
53.387,317.5,0.0,4.087825e-08,--,na
53.387,317.75,0.0,4.18826e-08,--,na
53.387,318.0,0.0,4.13691e-08,--,na
53.387,318.25,0.0,4.259085e-08,--,na
53.387,318.5,0.0,4.289245e-08,--,na
53.387,318.75,0.0,4.35548e-08,--,na
53.387,319.0,0.0,4.380045e-08,--,na
53.387,319.25,0.0,4.42329e-08,--,na
53.387,319.5,0.0,4.481835e-08,--,na
53.387,319.75,0.0,4.4868e-08,--,na
53.387,320.0,0.0,4.6092049999999996e-08,--,na
53.387,320.25,0.0,4.60764e-08,--,na
53.387,320.5,0.0,4.6500399999999995e-08,--,na
53.387,320.75,0.0,4.78656e-08,--,na
53.387,321.0,0.0,4.9162450000000005e-08,--,na
53.387,321.25,0.0,4.9154449999999996e-08,--,na
53.387,321.5,0.0,5.03285e-08,--,na
53.387,321.75,0.0,5.02305e-08,--,na
53.387,322.0,0.0,5.049375e-08,--,na
53.387,322.25,0.0,5.17038e-08,--,na
53.387,322.5,0.0,5.240585e-08,--,na
53.387,322.75,0.0,5.24413e-08,--,na
53.387,323.0,0.0,5.242315e-08,--,na
53.387,323.25,0.0,5.2640899999999996e-08,--,na
53.387,323.5,0.0,5.37824e-08,--,na
53.387,323.75,0.0,5.4976150000000004e-08,--,na
53.387,324.0,0.0,5.52136e-08,--,na
53.387,324.25,0.0,5.55521e-08,--,na
53.387,324.5,0.0,5.584595e-08,--,na
53.387,324.75,0.0,5.59402e-08,--,na
53.387,325.0,0.0,5.629045e-08,--,na
53.387,325.25,0.0,5.639495e-08,--,na
53.387,325.5,0.0,5.69027e-08,--,na
53.387,325.75,0.0,5.6564249999999996e-08,--,na
53.387,326.0,0.0,5.67847e-08,--,na
53.387,326.25,0.0,5.636995e-08,--,na
53.387,326.5,0.0,5.65241e-08,--,na
53.387,326.75,0.0,5.64709e-08,--,na
53.387,327.0,0.0,5.5803450000000005e-08,--,na
53.387,327.25,0.0,5.46947e-08,--,na
53.387,327.5,0.0,5.55148e-08,--,na
53.387,327.75,0.0,5.4810399999999994e-08,--,na
53.387,328.0,0.0,5.407355e-08,--,na
53.387,328.25,0.0,5.436505e-08,--,na
53.387,328.5,0.0,5.35699e-08,--,na
53.387,328.75,0.0,5.31561e-08,--,na
53.387,329.0,0.0,5.276475e-08,--,na
53.387,329.25,0.0,5.23727e-08,--,na
53.387,329.5,0.0,5.19033e-08,--,na
53.387,329.75,0.0,5.16381e-08,--,na
53.387,330.0,0.0,5.087505e-08,--,na
53.387,330.25,0.0,4.935965e-08,--,na
53.387,330.5,0.0,4.94558e-08,--,na
53.387,330.75,0.0,4.8632e-08,--,na
53.387,331.0,0.0,4.848515e-08,--,na
53.387,331.25,0.0,4.7516749999999994e-08,--,na
53.387,331.5,0.0,4.59078e-08,--,na
53.387,331.75,0.0,4.65507e-08,--,na
53.387,332.0,0.0,4.6441199999999996e-08,--,na
53.387,332.25,0.0,4.539625e-08,--,na
53.387,332.5,0.0,4.48947e-08,--,na
53.387,332.75,0.0,4.438195e-08,--,na
53.387,333.0,0.0,4.39063e-08,--,na
53.387,333.25,0.0,4.27843e-08,--,na
53.387,333.5,0.0,4.29157e-08,--,na
53.387,333.75,0.0,4.2351499999999994e-08,--,na
53.387,334.0,0.0,4.27413e-08,--,na
53.387,334.25,0.0,4.16141e-08,--,na
53.387,334.5,0.0,3.93733e-08,--,na
53.387,334.75,0.0,4.0650849999999996e-08,--,na
53.387,335.0,0.0,4.011935e-08,--,na
53.387,335.25,0.0,3.9617449999999995e-08,--,na
53.387,335.5,0.0,3.90643e-08,--,na
53.387,335.75,0.0,3.848675e-08,--,na
53.387,336.0,0.0,3.777305e-08,--,na
53.387,336.25,0.0,3.75445e-08,--,na
53.387,336.5,0.0,3.660495e-08,--,na
53.387,336.75,0.0,3.69386e-08,--,na
53.387,337.0,0.0,3.6516149999999996e-08,--,na
53.387,337.25,0.0,3.7338549999999997e-08,--,na
53.387,337.5,0.0,3.62799e-08,--,na
53.387,337.75,0.0,3.55962e-08,--,na
53.387,338.0,0.0,3.5706099999999994e-08,--,na
53.387,338.25,0.0,3.43821e-08,--,na
53.387,338.5,0.0,3.50507e-08,--,na
53.387,338.75,0.0,3.496485e-08,--,na
53.387,339.0,0.0,3.45426e-08,--,na
53.387,339.25,0.0,3.51285e-08,--,na
53.387,339.5,0.0,3.398995e-08,--,na
53.387,339.75,0.0,3.42257e-08,--,na
53.387,340.0,0.0,3.326155e-08,--,na
53.387,340.25,0.0,3.37889e-08,--,na
53.387,340.5,0.0,3.36052e-08,--,na
53.387,340.75,0.0,3.35399e-08,--,na
53.387,341.0,0.0,3.30588e-08,--,na
53.387,341.25,0.0,3.30954e-08,--,na
53.387,341.5,0.0,3.36155e-08,--,na
53.387,341.75,0.0,3.29812e-08,--,na
53.387,342.0,0.0,3.30493e-08,--,na
53.387,342.25,0.0,3.308945e-08,--,na
53.387,342.5,0.0,3.32302e-08,--,na
53.387,342.75,0.0,3.261695e-08,--,na
53.387,343.0,0.0,3.32648e-08,--,na
53.387,343.25,0.0,3.29137e-08,--,na
53.387,343.5,0.0,3.343255e-08,--,na
53.387,343.75,0.0,3.3907049999999997e-08,--,na
53.387,344.0,0.0,3.370195e-08,--,na
53.387,344.25,0.0,3.33927e-08,--,na
53.387,344.5,0.0,3.37905e-08,--,na
53.387,344.75,0.0,3.30064e-08,--,na
53.387,345.0,0.0,3.370815e-08,--,na
53.387,345.25,0.0,3.34257e-08,--,na
53.387,345.5,0.0,3.3266650000000004e-08,--,na
53.387,345.75,0.0,3.41821e-08,--,na
53.387,346.0,0.0,3.38957e-08,--,na
53.387,346.25,0.0,3.36948e-08,--,na
53.387,346.5,0.0,3.303755e-08,--,na
53.387,346.75,0.0,3.42085e-08,--,na
53.387,347.0,0.0,3.42735e-08,--,na
53.387,347.25,0.0,3.42097e-08,--,na
