ECM File Output,,,,,
52.299,659.25,0.0,4.77588e-08,--,na
52.299,659.5,0.0,5.63855e-08,--,na
52.299,659.75,0.0,5.77353e-08,--,na
52.299,660.0,0.0,5.368645e-08,--,na
52.299,660.25,0.0,5.0994899999999996e-08,--,na
52.299,660.5,0.0,5.01532e-08,--,na
52.299,660.75,0.0,5.195735e-08,--,na
52.299,661.0,0.0,4.93399e-08,--,na
52.299,661.25,0.0,5.014845e-08,--,na
52.299,661.5,0.0,4.9638e-08,--,na
52.299,661.75,0.0,5.073165e-08,--,na
52.299,662.0,0.0,4.8794550000000003e-08,--,na
52.299,662.25,0.0,5.00068e-08,--,na
52.299,662.5,0.0,5.08121e-08,--,na
52.299,662.75,0.0,4.844505e-08,--,na
52.299,663.0,0.0,4.804555e-08,--,na
52.299,663.25,0.0,4.86599e-08,--,na
52.299,663.5,0.0,4.76861e-08,--,na
52.299,663.75,0.0,4.74513e-08,--,na
52.299,664.0,0.0,4.655735e-08,--,na
52.299,664.25,0.0,4.66428e-08,--,na
52.299,664.5,0.0,4.60719e-08,--,na
52.299,664.75,0.0,4.7476700000000006e-08,--,na
52.299,665.0,0.0,4.513925e-08,--,na
52.299,665.25,0.0,4.94591e-08,--,na
52.299,665.5,0.0,4.5864649999999995e-08,--,na
52.299,665.75,0.0,4.32075e-08,--,na
52.299,666.0,0.0,4.374965e-08,--,na
52.299,666.25,0.0,4.5010650000000006e-08,--,na
52.299,666.5,0.0,4.50773e-08,--,na
52.299,666.75,0.0,4.29445e-08,--,na
52.299,667.0,0.0,4.2040100000000003e-08,--,na
52.299,667.25,0.0,4.28405e-08,--,na
52.299,667.5,0.0,4.3275e-08,--,na
52.299,667.75,0.0,4.185735e-08,--,na
52.299,668.0,0.0,4.17495e-08,--,na
52.299,668.25,0.0,4.00888e-08,--,na
52.299,668.5,0.0,4.34968e-08,--,na
52.299,668.75,0.0,3.996845e-08,--,na
52.299,669.0,0.0,3.76727e-08,--,na
52.299,669.25,0.0,4.000035e-08,--,na
52.299,669.5,0.0,3.72973e-08,--,na
52.299,669.75,0.0,3.87711e-08,--,na
52.299,670.0,0.0,3.71424e-08,--,na
52.299,670.25,0.0,3.60393e-08,--,na
52.299,670.5,0.0,3.69175e-08,--,na
52.299,670.75,0.0,3.89666e-08,--,na
52.299,671.0,0.0,3.4424449999999996e-08,--,na
52.299,671.25,0.0,3.22909e-08,--,na
52.299,671.5,0.0,3.19475e-08,--,na
52.299,671.75,1.0,3.37575e-08,--,na
52.299,672.0,1.0,3.14455e-08,--,na
52.299,672.25,1.0,3.06659e-08,--,na
52.299,672.5,1.0,3.05789e-08,--,na
52.299,672.75,1.0,3.18034e-08,--,na
52.299,673.0,1.0,3.03895e-08,--,na
52.299,673.25,1.0,2.75501e-08,--,na
52.299,673.5,1.0,2.67377e-08,--,na
52.299,673.75,1.0,2.41823e-08,--,na
52.299,674.0,1.0,2.32258e-08,--,na
52.299,674.25,1.0,1.58686e-08,--,na
52.299,674.5,1.0,1.83756e-08,--,na
52.299,674.75,1.0,2.06079e-08,--,na
52.299,675.0,1.0,1.927455e-08,--,na
52.299,675.25,1.0,2.0058e-08,--,na
52.299,675.5,1.0,1.698195e-08,--,na
52.299,675.75,1.0,1.62543e-08,--,na
52.299,676.0,1.0,1.426e-08,--,na
52.299,676.25,1.0,1.31458e-08,--,na
52.299,676.5,1.0,1.474755e-08,--,na
52.299,676.75,1.0,1.0636784999999999e-08,--,na
52.299,677.0,1.0,1.07809e-08,--,na
52.299,677.25,1.0,9.61035e-09,--,na
52.299,677.5,1.0,8.01901e-09,--,na
52.299,677.75,1.0,6.6276899999999995e-09,--,na
52.299,678.0,1.0,4.485085e-09,--,na
52.299,678.25,1.0,5.18792e-09,--,na
52.299,678.5,1.0,4.70497e-09,--,na
52.299,678.75,1.0,2.87637e-09,--,na
52.299,679.0,1.0,2.2965e-09,--,na
52.299,679.25,1.0,-1.3409e-09,--,na
52.299,679.5,1.0,1.286203e-09,--,na
52.299,679.75,1.0,8.43376e-10,--,na
52.299,680.0,1.0,4.879055e-10,--,na
52.299,680.25,1.0,2.42082e-09,--,na
52.299,680.5,1.0,-1.1360210499999999e-09,--,na
52.299,680.75,1.0,-4.180415e-10,--,na
52.299,681.0,1.0,-1.27084e-09,--,na
52.299,681.25,1.0,-2.32031e-09,--,na
52.299,681.5,1.0,-3.690799999999996e-11,--,na
52.299,681.75,1.0,-2.0072235e-09,--,na
52.299,682.0,1.0,-1.66922e-09,--,na
52.299,682.25,1.0,-9.73545e-10,--,na
52.299,682.5,1.0,-3.99001e-09,--,na
52.299,682.75,1.0,-2.66749e-09,--,na
52.299,683.0,1.0,-3.47725e-09,--,na
52.299,683.25,1.0,-1.12598e-09,--,na
52.299,683.5,1.0,-2.497915e-09,--,na
52.299,683.75,1.0,-1.2990635e-09,--,na
52.299,684.0,1.0,1.75592e-09,--,na
52.299,684.25,1.0,2.79653e-09,--,na
52.299,684.5,1.0,2.225495e-09,--,na
52.299,684.75,1.0,1.690185e-09,--,na
52.299,685.0,1.0,4.563515e-09,--,na
52.299,685.25,1.0,2.62067e-09,--,na
52.299,685.5,1.0,2.23244e-09,--,na
52.299,685.75,1.0,4.06946e-09,--,na
52.299,686.0,1.0,1.74958e-09,--,na
52.299,686.25,1.0,4.06464e-09,--,na
52.299,686.5,1.0,3.181575e-09,--,na
52.299,686.75,1.0,3.19011e-09,--,na
52.299,687.0,1.0,3.3973600000000004e-09,--,na
52.299,687.25,1.0,5.22493e-09,--,na
52.299,687.5,1.0,6.177275e-09,--,na
52.299,687.75,1.0,5.71283e-09,--,na
52.299,688.0,1.0,7.624565e-09,--,na
52.299,688.25,1.0,7.67248e-09,--,na
52.299,688.5,1.0,1.062711e-08,--,na
52.299,688.75,1.0,9.0703e-09,--,na
52.299,689.0,1.0,8.8101e-09,--,na
52.299,689.25,1.0,9.12133e-09,--,na
52.299,689.5,1.0,1.374375e-08,--,na
52.299,689.75,1.0,1.52168e-08,--,na
52.299,690.0,1.0,1.52836e-08,--,na
52.299,690.25,1.0,1.600675e-08,--,na
52.299,690.5,1.0,1.93563e-08,--,na
52.299,690.75,1.0,1.87582e-08,--,na
52.299,691.0,1.0,1.78202e-08,--,na
52.299,691.25,1.0,2.28759e-08,--,na
52.299,691.5,1.0,2.44162e-08,--,na
52.299,691.75,1.0,2.62372e-08,--,na
52.299,692.0,1.0,2.58005e-08,--,na
52.299,692.25,1.0,2.795605e-08,--,na
52.299,692.5,1.0,2.83405e-08,--,na
52.299,692.75,1.0,3.36669e-08,--,na
52.299,693.0,1.0,3.52599e-08,--,na
52.299,693.25,1.0,3.4556849999999995e-08,--,na
52.299,693.5,1.0,3.519645e-08,--,na
52.299,693.75,1.0,3.90414e-08,--,na
52.299,694.0,1.0,3.8816e-08,--,na
52.299,694.25,0.0,3.746125e-08,--,na
52.299,694.5,0.0,4.0845200000000004e-08,--,na
52.299,694.75,0.0,4.35839e-08,--,na
52.299,695.0,0.0,4.67986e-08,--,na
52.299,695.25,0.0,4.819315e-08,--,na
52.299,695.5,0.0,4.6972850000000005e-08,--,na
52.299,695.75,0.0,4.96636e-08,--,na
52.299,696.0,0.0,4.71282e-08,--,na
52.299,696.25,0.0,5.53024e-08,--,na
52.299,696.5,0.0,5.455365e-08,--,na
52.299,696.75,0.0,5.23944e-08,--,na
52.299,697.0,0.0,5.50936e-08,--,na
52.299,697.25,0.0,5.6519350000000004e-08,--,na
52.299,697.5,0.0,5.5261999999999995e-08,--,na
52.299,697.75,0.0,5.95906e-08,--,na
52.299,698.0,0.0,6.14284e-08,--,na
52.299,698.25,0.0,6.18479e-08,--,na
52.299,698.5,0.0,6.26845e-08,--,na
52.299,698.75,0.0,6.3553e-08,--,na
52.299,699.0,0.0,6.61267e-08,--,na
52.299,699.25,0.0,6.57554e-08,--,na
52.299,699.5,0.0,6.735195e-08,--,na
52.299,699.75,0.0,6.79181e-08,--,na
52.299,700.0,0.0,7.31607e-08,--,na
52.299,700.25,0.0,7.340485e-08,--,na
52.299,700.5,0.0,7.15544e-08,--,na
52.299,700.75,0.0,7.4074e-08,--,na
52.299,701.0,0.0,7.28429e-08,--,na
52.299,701.25,0.0,8.04694e-08,--,na
52.299,701.5,0.0,7.650284999999999e-08,--,na
52.299,701.75,0.0,7.58229e-08,--,na
52.299,702.0,0.0,7.66997e-08,--,na
52.299,702.25,0.0,7.863455e-08,--,na
52.299,702.5,0.0,7.81713e-08,--,na
52.299,702.75,0.0,8.06839e-08,--,na
52.299,703.0,0.0,8.18452e-08,--,na
52.299,703.25,0.0,8.16777e-08,--,na
52.299,703.5,0.0,8.209405e-08,--,na
52.299,703.75,0.0,7.956459999999999e-08,--,na
52.299,704.0,0.0,8.32829e-08,--,na
52.299,704.25,0.0,8.49668e-08,--,na
52.299,704.5,0.0,8.41118e-08,--,na
52.299,704.75,0.0,8.615845e-08,--,na
52.299,705.0,0.0,8.41337e-08,--,na
52.299,705.25,0.0,8.619285e-08,--,na
52.299,705.5,0.0,8.622665e-08,--,na
52.299,705.75,0.0,9.10691e-08,--,na
52.299,706.0,0.0,8.63408e-08,--,na
52.299,706.25,0.0,8.761435e-08,--,na
52.299,706.5,0.0,8.670670000000001e-08,--,na
52.299,706.75,0.0,8.92658e-08,--,na
52.299,707.0,0.0,8.61494e-08,--,na
52.299,707.25,0.0,8.254444999999999e-08,--,na
52.299,707.5,0.0,8.86516e-08,--,na
52.299,707.75,0.0,8.77748e-08,--,na
52.299,708.0,0.0,8.98404e-08,--,na
52.299,708.25,0.0,9.07109e-08,--,na
52.299,708.5,0.0,8.829515e-08,--,na
52.299,708.75,0.0,8.82935e-08,--,na
52.299,709.0,0.0,9.003855000000001e-08,--,na
52.299,709.25,0.0,9.20157e-08,--,na
52.299,709.5,0.0,8.809805e-08,--,na
52.299,709.75,0.0,9.15564e-08,--,na
52.299,710.0,0.0,8.55605e-08,--,na
52.299,710.25,0.0,9.01859e-08,--,na
52.299,710.5,0.0,8.710740000000001e-08,--,na
52.299,710.75,0.0,8.58642e-08,--,na
52.299,711.0,0.0,8.801555e-08,--,na
52.299,711.25,0.0,8.784209999999999e-08,--,na
52.299,711.5,0.0,8.82967e-08,--,na
52.299,711.75,0.0,8.56607e-08,--,na
52.299,712.0,0.0,8.94074e-08,--,na
52.299,712.25,0.0,8.816895e-08,--,na
52.299,712.5,0.0,8.92398e-08,--,na
52.299,712.75,0.0,9.12513e-08,--,na
52.299,713.0,0.0,9.01103e-08,--,na
52.299,713.25,0.0,8.776655e-08,--,na
52.299,713.5,0.0,8.99914e-08,--,na
52.299,713.75,0.0,8.82577e-08,--,na
52.299,714.0,0.0,8.825285e-08,--,na
52.299,714.25,0.0,9.036849999999999e-08,--,na
52.299,714.5,0.0,8.701070000000001e-08,--,na
52.299,714.75,0.0,8.95851e-08,--,na
52.299,715.0,0.0,9.05836e-08,--,na
52.299,715.25,0.0,8.592865e-08,--,na
52.299,715.5,0.0,8.78903e-08,--,na
52.299,715.75,0.0,8.7784e-08,--,na
52.299,716.0,0.0,8.604509999999999e-08,--,na
52.299,716.25,0.0,8.75836e-08,--,na
52.299,716.5,0.0,8.604735e-08,--,na
52.299,716.75,0.0,8.62907e-08,--,na
52.299,717.0,0.0,8.797385e-08,--,na
52.299,717.25,0.0,8.67805e-08,--,na
52.299,717.5,0.0,8.384895e-08,--,na
52.299,717.75,0.0,8.66824e-08,--,na
52.299,718.0,0.0,8.297864999999999e-08,--,na
52.299,718.25,0.0,8.17571e-08,--,na
52.299,718.5,0.0,8.120525e-08,--,na
52.299,718.75,0.0,7.90448e-08,--,na
52.299,719.0,0.0,7.921635000000001e-08,--,na
52.299,719.25,0.0,7.780925e-08,--,na
52.299,719.5,0.0,7.749765e-08,--,na
52.299,719.75,0.0,7.74408e-08,--,na
52.299,720.0,0.0,7.78093e-08,--,na
52.299,720.25,0.0,7.93772e-08,--,na
52.299,720.5,0.0,7.87635e-08,--,na
52.299,720.75,0.0,8.08332e-08,--,na
52.299,721.0,0.0,7.55821e-08,--,na
52.299,721.25,0.0,7.76417e-08,--,na
52.299,721.5,0.0,7.64841e-08,--,na
52.299,721.75,0.0,7.6718e-08,--,na
52.299,722.0,0.0,7.92507e-08,--,na
52.299,722.25,0.0,7.69112e-08,--,na
52.299,722.5,0.0,7.4525e-08,--,na
52.299,722.75,0.0,7.51946e-08,--,na
52.299,723.0,0.0,7.66591e-08,--,na
52.299,723.25,0.0,7.68311e-08,--,na
52.299,723.5,0.0,7.519630000000001e-08,--,na
52.299,723.75,0.0,8.02667e-08,--,na
52.299,724.0,0.0,7.720759999999999e-08,--,na
52.299,724.25,0.0,7.55216e-08,--,na
52.299,724.5,0.0,7.61812e-08,--,na
52.299,724.75,0.0,7.64606e-08,--,na
52.299,725.0,0.0,7.669400000000001e-08,--,na
52.299,725.25,0.0,7.379889999999999e-08,--,na
52.299,725.5,0.0,7.36915e-08,--,na
52.299,725.75,0.0,7.34139e-08,--,na
52.299,726.0,0.0,7.31221e-08,--,na
52.299,726.25,0.0,7.267354999999999e-08,--,na
52.299,726.5,0.0,6.99113e-08,--,na
52.299,726.75,0.0,7.03121e-08,--,na
52.299,727.0,0.0,7.242270000000001e-08,--,na
52.299,727.25,0.0,7.007215e-08,--,na
52.299,727.5,0.0,6.884875e-08,--,na
52.299,727.75,0.0,6.85065e-08,--,na
52.299,728.0,0.0,6.42395e-08,--,na
52.299,728.25,0.0,6.7498e-08,--,na
52.299,728.5,0.0,6.611689999999999e-08,--,na
52.299,728.75,0.0,6.4922e-08,--,na
52.299,729.0,0.0,6.494465e-08,--,na
52.299,729.25,0.0,6.71351e-08,--,na
52.299,729.5,0.0,6.37679e-08,--,na
52.299,729.75,0.0,7.07498e-08,--,na
52.299,730.0,0.0,6.30387e-08,--,na
52.299,730.25,0.0,6.07149e-08,--,na
52.299,730.5,0.0,6.131499999999999e-08,--,na
52.299,730.75,0.0,6.09034e-08,--,na
52.299,731.0,0.0,5.93371e-08,--,na
52.299,731.25,0.0,5.84711e-08,--,na
52.299,731.5,0.0,5.76485e-08,--,na
52.299,731.75,0.0,5.72825e-08,--,na
52.299,732.0,0.0,5.7098e-08,--,na
52.299,732.25,0.0,5.599355e-08,--,na
52.299,732.5,0.0,5.61271e-08,--,na
52.299,732.75,0.0,5.56318e-08,--,na
52.299,733.0,0.0,4.96962e-08,--,na
52.299,733.25,0.0,5.407305e-08,--,na
52.299,733.5,0.0,5.06966e-08,--,na
52.299,733.75,0.0,5.53406e-08,--,na
52.299,734.0,0.0,5.223115e-08,--,na
52.299,734.25,0.0,5.176905e-08,--,na
52.299,734.5,0.0,5.30685e-08,--,na
52.299,734.75,0.0,5.11602e-08,--,na
52.299,735.0,0.0,5.098605e-08,--,na
52.299,735.25,0.0,4.867655e-08,--,na
52.299,735.5,0.0,4.94797e-08,--,na
52.299,735.75,0.0,4.8085349999999996e-08,--,na
52.299,736.0,0.0,4.90726e-08,--,na
52.299,736.25,0.0,4.874885e-08,--,na
52.299,736.5,0.0,4.66626e-08,--,na
52.299,736.75,0.0,4.65651e-08,--,na
52.299,737.0,0.0,4.1576e-08,--,na
52.299,737.25,0.0,4.699555e-08,--,na
52.299,737.5,0.0,4.64483e-08,--,na
52.299,737.75,0.0,4.5322049999999997e-08,--,na
52.299,738.0,0.0,4.57817e-08,--,na
52.299,738.25,0.0,4.39115e-08,--,na
52.299,738.5,0.0,4.40376e-08,--,na
52.299,738.75,0.0,4.47806e-08,--,na
52.299,739.0,0.0,4.314795e-08,--,na
52.299,739.25,0.0,4.38384e-08,--,na
52.299,739.5,0.0,4.32287e-08,--,na
52.299,739.75,0.0,4.404805e-08,--,na
52.299,740.0,0.0,4.273685e-08,--,na
52.299,740.25,0.0,4.29616e-08,--,na
52.299,740.5,0.0,4.1158449999999995e-08,--,na
52.299,740.75,0.0,4.10147e-08,--,na
52.299,741.0,0.0,4.12908e-08,--,na
52.299,741.25,0.0,3.96062e-08,--,na
52.299,741.5,0.0,3.96561e-08,--,na
52.299,741.75,0.0,3.86765e-08,--,na
52.299,742.0,0.0,3.84746e-08,--,na
52.299,742.25,0.0,3.82891e-08,--,na
52.299,742.5,0.0,4.11664e-08,--,na
52.299,742.75,0.0,3.8278999999999995e-08,--,na
52.299,743.0,0.0,3.95895e-08,--,na
52.299,743.25,0.0,3.7565e-08,--,na
52.299,743.5,0.0,3.7854e-08,--,na
52.299,743.75,0.0,3.7569349999999996e-08,--,na
52.299,744.0,0.0,3.55771e-08,--,na
52.299,744.25,0.0,3.65821e-08,--,na
52.299,744.5,0.0,3.62728e-08,--,na
52.299,744.75,0.0,3.57645e-08,--,na
52.299,745.0,0.0,3.41243e-08,--,na
52.299,745.25,0.0,3.67014e-08,--,na
52.299,745.5,0.0,3.41218e-08,--,na
52.299,745.75,0.0,3.3386149999999994e-08,--,na
52.299,746.0,0.0,3.521385e-08,--,na
52.299,746.25,0.0,3.26239e-08,--,na
52.299,746.5,0.0,3.257025e-08,--,na
52.299,746.75,0.0,3.17512e-08,--,na
52.299,747.0,0.0,3.410255e-08,--,na
52.299,747.25,0.0,3.02478e-08,--,na
52.299,747.5,0.0,3.45901e-08,--,na
52.299,747.75,0.0,3.33349e-08,--,na
52.299,748.0,0.0,3.3408799999999994e-08,--,na
52.299,748.25,0.0,3.69793e-08,--,na
52.299,748.5,0.0,3.7239200000000004e-08,--,na
52.299,748.75,0.0,3.4655e-08,--,na
52.299,749.0,0.0,3.48133e-08,--,na
52.299,749.25,0.0,3.76525e-08,--,na
52.299,749.5,0.0,3.56998e-08,--,na
52.299,749.75,0.0,3.535105e-08,--,na
52.299,750.0,0.0,3.54494e-08,--,na
52.299,750.25,0.0,3.75046e-08,--,na
52.299,750.5,0.0,3.62363e-08,--,na
52.299,750.75,0.0,3.67316e-08,--,na
52.299,751.0,0.0,3.8139900000000004e-08,--,na
52.299,751.25,0.0,3.97044e-08,--,na
52.299,751.5,0.0,3.86771e-08,--,na
52.299,751.75,0.0,3.4579e-08,--,na
52.299,752.0,0.0,3.8364950000000004e-08,--,na
52.299,752.25,0.0,4.15292e-08,--,na
52.299,752.5,0.0,3.95227e-08,--,na
52.299,752.75,0.0,3.937595e-08,--,na
52.299,753.0,0.0,4.20308e-08,--,na
52.299,753.25,0.0,3.92495e-08,--,na
52.299,753.5,0.0,4.02499e-08,--,na
52.299,753.75,0.0,4.05229e-08,--,na
52.299,754.0,0.0,4.15176e-08,--,na
52.299,754.25,0.0,4.22705e-08,--,na
52.299,754.5,0.0,4.295135e-08,--,na
52.299,754.75,0.0,4.13862e-08,--,na
52.299,755.0,0.0,4.2908099999999995e-08,--,na
52.299,755.25,0.0,4.24051e-08,--,na
52.299,755.5,0.0,4.3741999999999996e-08,--,na
52.299,755.75,0.0,4.27904e-08,--,na
52.299,756.0,0.0,4.291945e-08,--,na
52.299,756.25,0.0,4.45894e-08,--,na
52.299,756.5,0.0,4.284565e-08,--,na
52.299,756.75,0.0,4.37166e-08,--,na
52.299,757.0,0.0,4.5045850000000004e-08,--,na
52.299,757.25,0.0,4.36161e-08,--,na
52.299,757.5,0.0,4.398415e-08,--,na
52.299,757.75,0.0,4.5019749999999995e-08,--,na
52.299,758.0,0.0,4.50061e-08,--,na
52.299,758.25,0.0,4.50176e-08,--,na
52.299,758.5,0.0,4.4976799999999995e-08,--,na
52.299,758.75,0.0,4.6520550000000006e-08,--,na
52.299,759.0,0.0,5.16952e-08,--,na
52.299,759.25,0.0,4.91125e-08,--,na
52.299,759.5,0.0,4.680695e-08,--,na
52.299,759.75,0.0,4.8046700000000004e-08,--,na
52.299,760.0,0.0,5.04357e-08,--,na
52.299,760.25,0.0,4.90976e-08,--,na
52.299,760.5,0.0,4.991e-08,--,na
52.299,760.75,0.0,5.028665e-08,--,na
52.299,761.0,0.0,5.06555e-08,--,na
52.299,761.25,0.0,5.04135e-08,--,na
52.299,761.5,0.0,4.969845e-08,--,na
52.299,761.75,0.0,5.142665e-08,--,na
52.299,762.0,0.0,5.1379e-08,--,na
52.299,762.25,0.0,5.30294e-08,--,na
52.299,762.5,0.0,5.127825e-08,--,na
52.299,762.75,0.0,5.21108e-08,--,na
52.299,763.0,0.0,5.17721e-08,--,na
52.299,763.25,0.0,5.28665e-08,--,na
52.299,763.5,0.0,5.266375e-08,--,na
52.299,763.75,0.0,4.884555e-08,--,na
52.299,764.0,0.0,5.18114e-08,--,na
52.299,764.25,0.0,5.17258e-08,--,na
52.299,764.5,0.0,5.237785e-08,--,na
52.299,764.75,0.0,5.243865e-08,--,na
52.299,765.0,0.0,5.43224e-08,--,na
52.299,765.25,0.0,5.09591e-08,--,na
52.299,765.5,0.0,5.4369650000000004e-08,--,na
52.299,765.75,0.0,5.2451250000000005e-08,--,na
52.299,766.0,0.0,5.10232e-08,--,na
52.299,766.25,0.0,5.2236e-08,--,na
52.299,766.5,0.0,5.043145e-08,--,na
52.299,766.75,0.0,5.143995e-08,--,na
52.299,767.0,0.0,5.01549e-08,--,na
52.299,767.25,0.0,5.0385600000000004e-08,--,na
52.299,767.5,0.0,5.06068e-08,--,na
52.299,767.75,0.0,5.110465e-08,--,na
52.299,768.0,0.0,5.00988e-08,--,na
52.299,768.25,0.0,5.11668e-08,--,na
52.299,768.5,0.0,4.9000249999999996e-08,--,na
52.299,768.75,0.0,4.86159e-08,--,na
52.299,769.0,0.0,4.81221e-08,--,na
52.299,769.25,0.0,4.9172399999999994e-08,--,na
52.299,769.5,0.0,4.78179e-08,--,na
52.299,769.75,0.0,4.78512e-08,--,na
52.299,770.0,0.0,4.63076e-08,--,na
52.299,770.25,0.0,4.544395e-08,--,na
52.299,770.5,0.0,4.276025e-08,--,na
52.299,770.75,0.0,4.35486e-08,--,na
52.299,771.0,0.0,4.496855e-08,--,na
52.299,771.25,0.0,4.42849e-08,--,na
52.299,771.5,0.0,4.385935e-08,--,na
52.299,771.75,0.0,4.09811e-08,--,na
52.299,772.0,0.0,4.26865e-08,--,na
52.299,772.25,0.0,4.198775e-08,--,na
52.299,772.5,0.0,4.05339e-08,--,na
52.299,772.75,0.0,4.12805e-08,--,na
52.299,773.0,0.0,4.09354e-08,--,na
52.299,773.25,0.0,4.095635e-08,--,na
52.299,773.5,0.0,4.11209e-08,--,na
52.299,773.75,0.0,3.92115e-08,--,na
52.299,774.0,0.0,4.20371e-08,--,na
52.299,774.25,0.0,4.0154500000000004e-08,--,na
52.299,774.5,0.0,4.12568e-08,--,na
52.299,774.75,0.0,4.0173100000000004e-08,--,na
52.299,775.0,0.0,3.89133e-08,--,na
52.299,775.25,0.0,4.0026449999999995e-08,--,na
52.299,775.5,0.0,4.32715e-08,--,na
52.299,775.75,0.0,4.0381499999999997e-08,--,na
52.299,776.0,0.0,4.2943e-08,--,na
52.299,776.25,0.0,4.204805e-08,--,na
52.299,776.5,0.0,4.28313e-08,--,na
52.299,776.75,0.0,4.17458e-08,--,na
52.299,777.0,0.0,4.29322e-08,--,na
52.299,777.25,0.0,4.483065e-08,--,na
52.299,777.5,0.0,4.5787250000000005e-08,--,na
52.299,777.75,0.0,4.34239e-08,--,na
52.299,778.0,0.0,4.67592e-08,--,na
52.299,778.25,0.0,4.55855e-08,--,na
52.299,778.5,0.0,4.7401599999999995e-08,--,na
52.299,778.75,0.0,4.8003250000000003e-08,--,na
52.299,779.0,0.0,5.00638e-08,--,na
52.299,779.25,0.0,4.75084e-08,--,na
52.299,779.5,0.0,4.96042e-08,--,na
52.299,779.75,0.0,5.330925e-08,--,na
52.299,780.0,0.0,4.93272e-08,--,na
52.299,780.25,0.0,5.00561e-08,--,na
52.299,780.5,0.0,5.1094550000000004e-08,--,na
52.299,780.75,0.0,5.06626e-08,--,na
52.299,781.0,0.0,5.18065e-08,--,na
52.299,781.25,0.0,5.13314e-08,--,na
52.299,781.5,0.0,5.1466299999999995e-08,--,na
52.299,781.75,0.0,5.33787e-08,--,na
52.299,782.0,0.0,5.45201e-08,--,na
52.299,782.25,0.0,5.394855e-08,--,na
52.299,782.5,0.0,5.340155e-08,--,na
52.299,782.75,0.0,5.47574e-08,--,na
52.299,783.0,0.0,5.48392e-08,--,na
52.299,783.25,0.0,5.543215e-08,--,na
52.299,783.5,0.0,5.717045e-08,--,na
52.299,783.75,0.0,5.51587e-08,--,na
52.299,784.0,0.0,5.43808e-08,--,na
52.299,784.25,0.0,5.4759050000000004e-08,--,na
52.299,784.5,0.0,5.636055e-08,--,na
52.299,784.75,0.0,5.62347e-08,--,na
52.299,785.0,0.0,5.7353250000000004e-08,--,na
52.299,785.25,0.0,5.66797e-08,--,na
52.299,785.5,0.0,5.570155e-08,--,na
52.299,785.75,0.0,5.44948e-08,--,na
52.299,786.0,0.0,5.521395e-08,--,na
52.299,786.25,0.0,5.68605e-08,--,na
52.299,786.5,0.0,5.633085e-08,--,na
52.299,786.75,0.0,5.62221e-08,--,na
52.299,787.0,0.0,5.61295e-08,--,na
52.299,787.25,0.0,5.48116e-08,--,na
52.299,787.5,0.0,5.40596e-08,--,na
52.299,787.75,0.0,5.54956e-08,--,na
52.299,788.0,0.0,5.5582399999999996e-08,--,na
52.299,788.25,0.0,5.64877e-08,--,na
52.299,788.5,0.0,5.48864e-08,--,na
52.299,788.75,0.0,5.56533e-08,--,na
52.299,789.0,0.0,5.580805e-08,--,na
52.299,789.25,0.0,5.61639e-08,--,na
52.299,789.5,0.0,5.4617e-08,--,na
52.299,789.75,0.0,5.6829e-08,--,na
52.299,790.0,0.0,5.540355e-08,--,na
52.299,790.25,0.0,5.575425e-08,--,na
52.299,790.5,0.0,5.509895e-08,--,na
52.299,790.75,0.0,5.32119e-08,--,na
52.299,791.0,0.0,5.5272350000000006e-08,--,na
52.299,791.25,0.0,5.452e-08,--,na
52.299,791.5,0.0,5.5148950000000004e-08,--,na
52.299,791.75,0.0,5.37946e-08,--,na
52.299,792.0,0.0,5.51527e-08,--,na
52.299,792.25,0.0,5.34348e-08,--,na
52.299,792.5,0.0,5.286965e-08,--,na
52.299,792.75,0.0,5.22308e-08,--,na
52.299,793.0,0.0,5.270445e-08,--,na
52.299,793.25,0.0,5.23464e-08,--,na
52.299,793.5,0.0,5.08562e-08,--,na
52.299,793.75,0.0,5.56773e-08,--,na
52.299,794.0,0.0,5.14589e-08,--,na
52.299,794.25,0.0,5.13535e-08,--,na
52.299,794.5,0.0,4.9554550000000005e-08,--,na
52.299,794.75,0.0,4.84677e-08,--,na
52.299,795.0,0.0,4.9499e-08,--,na
52.299,795.25,0.0,4.77125e-08,--,na
52.299,795.5,0.0,4.86831e-08,--,na
52.299,795.75,0.0,4.820025e-08,--,na
52.299,796.0,0.0,4.87676e-08,--,na
52.299,796.25,0.0,4.753905e-08,--,na
52.299,796.5,0.0,4.718515e-08,--,na
52.299,796.75,0.0,4.49343e-08,--,na
52.299,797.0,0.0,4.60016e-08,--,na
52.299,797.25,0.0,4.5644400000000003e-08,--,na
52.299,797.5,0.0,4.64272e-08,--,na
52.299,797.75,0.0,4.34492e-08,--,na
52.299,798.0,0.0,4.385175e-08,--,na
52.299,798.25,0.0,4.38099e-08,--,na
52.299,798.5,0.0,4.479975e-08,--,na
52.299,798.75,0.0,4.42299e-08,--,na
52.299,799.0,0.0,4.29687e-08,--,na
52.299,799.25,0.0,4.41663e-08,--,na
52.299,799.5,0.0,4.10197e-08,--,na
52.299,799.75,0.0,4.56324e-08,--,na
52.299,800.0,0.0,4.30591e-08,--,na
52.299,800.25,0.0,4.28422e-08,--,na
52.299,800.5,0.0,4.08635e-08,--,na
52.299,800.75,0.0,4.14893e-08,--,na
52.299,801.0,0.0,4.05566e-08,--,na
52.299,801.25,0.0,4.072715e-08,--,na
52.299,801.5,0.0,4.16527e-08,--,na
