ECM File Output,,,,,
49.767,499.25,0.0,3.303165e-08,--,na
49.767,499.5,0.0,3.19186e-08,--,na
49.767,499.75,0.0,3.1231349999999996e-08,--,na
49.767,500.0,0.0,3.25977e-08,--,na
49.767,500.25,0.0,3.2174999999999995e-08,--,na
49.767,500.5,0.0,2.94461e-08,--,na
49.767,500.75,0.0,3.14283e-08,--,na
49.767,501.0,0.0,3.0918450000000004e-08,--,na
49.767,501.25,0.0,3.142245e-08,--,na
49.767,501.5,0.0,3.30221e-08,--,na
49.767,501.75,0.0,3.12508e-08,--,na
49.767,502.0,0.0,3.277405e-08,--,na
49.767,502.25,0.0,3.09912e-08,--,na
49.767,502.5,0.0,2.99539e-08,--,na
49.767,502.75,0.0,3.082525e-08,--,na
49.767,503.0,0.0,3.03078e-08,--,na
49.767,503.25,0.0,2.944535e-08,--,na
49.767,503.5,0.0,2.91704e-08,--,na
49.767,503.75,0.0,3.2463449999999995e-08,--,na
49.767,504.0,0.0,3.09993e-08,--,na
49.767,504.25,0.0,3.08305e-08,--,na
49.767,504.5,0.0,3.0133e-08,--,na
49.767,504.75,0.0,2.934885e-08,--,na
49.767,505.0,0.0,3.14358e-08,--,na
49.767,505.25,0.0,2.9286e-08,--,na
49.767,505.5,0.0,3.07323e-08,--,na
49.767,505.75,0.0,2.995045e-08,--,na
49.767,506.0,0.0,3.1759e-08,--,na
49.767,506.25,0.0,3.082685e-08,--,na
49.767,506.5,0.0,2.90823e-08,--,na
49.767,506.75,0.0,3.05962e-08,--,na
49.767,507.0,0.0,3.18368e-08,--,na
49.767,507.25,0.0,3.07508e-08,--,na
49.767,507.5,0.0,3.11662e-08,--,na
49.767,507.75,0.0,3.0767249999999994e-08,--,na
49.767,508.0,0.0,3.20848e-08,--,na
49.767,508.25,0.0,3.04355e-08,--,na
49.767,508.5,0.0,3.01126e-08,--,na
49.767,508.75,0.0,3.21159e-08,--,na
49.767,509.0,0.0,3.15721e-08,--,na
49.767,509.25,0.0,2.97271e-08,--,na
49.767,509.5,0.0,3.14404e-08,--,na
49.767,509.75,0.0,3.20721e-08,--,na
49.767,510.0,0.0,3.144725e-08,--,na
49.767,510.25,0.0,3.20171e-08,--,na
49.767,510.5,0.0,3.0412050000000004e-08,--,na
49.767,510.75,0.0,3.09407e-08,--,na
49.767,511.0,0.0,3.36028e-08,--,na
49.767,511.25,0.0,3.14884e-08,--,na
49.767,511.5,0.0,3.260375e-08,--,na
49.767,511.75,0.0,3.24639e-08,--,na
49.767,512.0,0.0,3.120135e-08,--,na
49.767,512.25,0.0,3.00302e-08,--,na
49.767,512.5,0.0,3.11931e-08,--,na
49.767,512.75,0.0,3.15698e-08,--,na
49.767,513.0,0.0,3.3453300000000005e-08,--,na
49.767,513.25,0.0,3.33237e-08,--,na
49.767,513.5,0.0,3.3331550000000006e-08,--,na
49.767,513.75,0.0,3.46398e-08,--,na
49.767,514.0,0.0,3.3309600000000003e-08,--,na
49.767,514.25,0.0,3.38378e-08,--,na
49.767,514.5,0.0,3.391195e-08,--,na
49.767,514.75,0.0,3.33268e-08,--,na
49.767,515.0,0.0,3.52486e-08,--,na
49.767,515.25,0.0,3.56526e-08,--,na
49.767,515.5,0.0,3.513805e-08,--,na
49.767,515.75,0.0,3.456095e-08,--,na
49.767,516.0,0.0,3.59243e-08,--,na
49.767,516.25,0.0,4.12615e-08,--,na
49.767,516.5,0.0,3.39476e-08,--,na
49.767,516.75,0.0,3.6688099999999996e-08,--,na
49.767,517.0,0.0,3.647935e-08,--,na
49.767,517.25,0.0,3.24085e-08,--,na
49.767,517.5,0.0,3.849725e-08,--,na
49.767,517.75,0.0,3.79314e-08,--,na
49.767,518.0,0.0,4.00698e-08,--,na
49.767,518.25,0.0,3.97689e-08,--,na
49.767,518.5,0.0,4.242505e-08,--,na
49.767,518.75,0.0,3.86372e-08,--,na
49.767,519.0,0.0,4.00721e-08,--,na
49.767,519.25,0.0,4.18997e-08,--,na
49.767,519.5,0.0,4.193375e-08,--,na
49.767,519.75,0.0,4.16877e-08,--,na
49.767,520.0,0.0,4.00774e-08,--,na
49.767,520.25,0.0,4.10186e-08,--,na
49.767,520.5,0.0,4.244245e-08,--,na
49.767,520.75,0.0,4.29958e-08,--,na
49.767,521.0,0.0,4.30554e-08,--,na
49.767,521.25,0.0,3.94596e-08,--,na
49.767,521.5,0.0,4.243955e-08,--,na
49.767,521.75,0.0,4.35657e-08,--,na
49.767,522.0,0.0,4.40477e-08,--,na
49.767,522.25,0.0,4.10043e-08,--,na
49.767,522.5,0.0,4.250985e-08,--,na
49.767,522.75,0.0,4.32468e-08,--,na
49.767,523.0,0.0,4.41121e-08,--,na
49.767,523.25,0.0,4.21776e-08,--,na
49.767,523.5,0.0,4.28713e-08,--,na
49.767,523.75,0.0,4.12248e-08,--,na
49.767,524.0,0.0,4.457915e-08,--,na
49.767,524.25,0.0,4.26009e-08,--,na
49.767,524.5,0.0,4.497275e-08,--,na
49.767,524.75,0.0,4.39744e-08,--,na
49.767,525.0,0.0,4.74267e-08,--,na
49.767,525.25,0.0,4.61844e-08,--,na
49.767,525.5,0.0,4.32987e-08,--,na
49.767,525.75,0.0,4.29613e-08,--,na
49.767,526.0,0.0,4.36624e-08,--,na
49.767,526.25,0.0,4.31267e-08,--,na
49.767,526.5,0.0,4.2707800000000003e-08,--,na
49.767,526.75,0.0,4.463805e-08,--,na
49.767,527.0,0.0,4.23762e-08,--,na
49.767,527.25,0.0,3.78406e-08,--,na
49.767,527.5,0.0,4.21504e-08,--,na
49.767,527.75,0.0,3.944625e-08,--,na
49.767,528.0,0.0,4.14201e-08,--,na
49.767,528.25,0.0,4.0608150000000004e-08,--,na
49.767,528.5,0.0,4.24939e-08,--,na
49.767,528.75,0.0,4.15455e-08,--,na
49.767,529.0,0.0,4.12841e-08,--,na
49.767,529.25,0.0,3.991205e-08,--,na
49.767,529.5,0.0,3.92175e-08,--,na
49.767,529.75,0.0,4.0462499999999996e-08,--,na
49.767,530.0,0.0,4.19168e-08,--,na
49.767,530.25,0.0,3.84154e-08,--,na
49.767,530.5,0.0,4.06456e-08,--,na
49.767,530.75,0.0,4.0237449999999996e-08,--,na
49.767,531.0,0.0,3.85389e-08,--,na
49.767,531.25,0.0,3.896645e-08,--,na
49.767,531.5,0.0,3.84032e-08,--,na
49.767,531.75,0.0,3.61079e-08,--,na
49.767,532.0,0.0,3.69409e-08,--,na
49.767,532.25,0.0,3.804205e-08,--,na
49.767,532.5,0.0,4.34899e-08,--,na
49.767,532.75,0.0,3.83551e-08,--,na
49.767,533.0,0.0,4.31866e-08,--,na
49.767,533.25,0.0,3.673085e-08,--,na
49.767,533.5,0.0,3.80827e-08,--,na
49.767,533.75,0.0,3.861755e-08,--,na
49.767,534.0,0.0,3.71877e-08,--,na
49.767,534.25,0.0,3.862395e-08,--,na
49.767,534.5,0.0,3.907905e-08,--,na
49.767,534.75,0.0,3.76583e-08,--,na
49.767,535.0,0.0,3.91849e-08,--,na
49.767,535.25,0.0,3.882975e-08,--,na
49.767,535.5,0.0,4.010995e-08,--,na
49.767,535.75,0.0,4.05802e-08,--,na
49.767,536.0,0.0,3.90949e-08,--,na
49.767,536.25,0.0,3.850145e-08,--,na
49.767,536.5,0.0,4.01224e-08,--,na
49.767,536.75,0.0,3.98193e-08,--,na
49.767,537.0,0.0,3.94442e-08,--,na
49.767,537.25,0.0,3.8737750000000006e-08,--,na
49.767,537.5,0.0,4.08108e-08,--,na
49.767,537.75,0.0,3.727125e-08,--,na
49.767,538.0,0.0,3.84556e-08,--,na
49.767,538.25,0.0,3.864525e-08,--,na
49.767,538.5,0.0,3.9607449999999996e-08,--,na
49.767,538.75,0.0,3.99591e-08,--,na
49.767,539.0,0.0,3.96606e-08,--,na
49.767,539.25,0.0,4.14062e-08,--,na
49.767,539.5,0.0,3.9258999999999994e-08,--,na
49.767,539.75,0.0,3.82001e-08,--,na
49.767,540.0,0.0,3.96975e-08,--,na
49.767,540.25,0.0,3.93033e-08,--,na
49.767,540.5,0.0,3.9730199999999997e-08,--,na
49.767,540.75,0.0,3.99473e-08,--,na
49.767,541.0,0.0,3.86335e-08,--,na
49.767,541.25,0.0,3.823045e-08,--,na
49.767,541.5,0.0,4.11437e-08,--,na
49.767,541.75,0.0,3.948895e-08,--,na
49.767,542.0,0.0,4.3333e-08,--,na
49.767,542.25,0.0,3.97934e-08,--,na
49.767,542.5,0.0,3.8480600000000004e-08,--,na
49.767,542.75,0.0,3.60441e-08,--,na
49.767,543.0,0.0,4.02055e-08,--,na
49.767,543.25,0.0,4.09402e-08,--,na
49.767,543.5,0.0,3.88031e-08,--,na
49.767,543.75,0.0,3.98009e-08,--,na
49.767,544.0,0.0,4.12074e-08,--,na
49.767,544.25,0.0,3.97494e-08,--,na
49.767,544.5,0.0,3.90966e-08,--,na
49.767,544.75,0.0,3.789815e-08,--,na
49.767,545.0,0.0,4.00589e-08,--,na
49.767,545.25,0.0,3.69969e-08,--,na
49.767,545.5,0.0,4.08549e-08,--,na
49.767,545.75,0.0,3.95624e-08,--,na
49.767,546.0,0.0,3.56028e-08,--,na
49.767,546.25,0.0,3.718665e-08,--,na
49.767,546.5,0.0,3.48423e-08,--,na
49.767,546.75,0.0,3.470355e-08,--,na
49.767,547.0,0.0,3.61463e-08,--,na
49.767,547.25,0.0,3.866955e-08,--,na
49.767,547.5,0.0,3.762745e-08,--,na
49.767,547.75,0.0,3.69692e-08,--,na
49.767,548.0,0.0,3.69961e-08,--,na
49.767,548.25,0.0,3.71175e-08,--,na
49.767,548.5,0.0,3.501515e-08,--,na
49.767,548.75,0.0,3.83419e-08,--,na
49.767,549.0,0.0,3.60242e-08,--,na
49.767,549.25,0.0,3.47471e-08,--,na
49.767,549.5,0.0,3.232965e-08,--,na
49.767,549.75,0.0,3.76224e-08,--,na
49.767,550.0,0.0,3.26881e-08,--,na
49.767,550.25,0.0,3.289235e-08,--,na
49.767,550.5,0.0,3.25529e-08,--,na
49.767,550.75,0.0,3.26255e-08,--,na
49.767,551.0,0.0,3.3261499999999996e-08,--,na
49.767,551.25,0.0,3.12196e-08,--,na
49.767,551.5,0.0,3.1513049999999995e-08,--,na
49.767,551.75,0.0,3.20844e-08,--,na
49.767,552.0,0.0,3.233555e-08,--,na
49.767,552.25,0.0,3.1569750000000004e-08,--,na
49.767,552.5,0.0,3.21742e-08,--,na
49.767,552.75,0.0,3.13816e-08,--,na
49.767,553.0,0.0,3.072545e-08,--,na
49.767,553.25,0.0,3.12973e-08,--,na
49.767,553.5,0.0,3.08142e-08,--,na
49.767,553.75,0.0,2.97448e-08,--,na
49.767,554.0,0.0,3.1318150000000004e-08,--,na
49.767,554.25,0.0,3.12381e-08,--,na
49.767,554.5,0.0,2.95307e-08,--,na
49.767,554.75,0.0,3.16106e-08,--,na
49.767,555.0,0.0,2.997145e-08,--,na
49.767,555.25,0.0,3.07055e-08,--,na
49.767,555.5,0.0,3.03512e-08,--,na
49.767,555.75,0.0,3.11059e-08,--,na
49.767,556.0,0.0,3.1049599999999995e-08,--,na
49.767,556.25,0.0,3.06024e-08,--,na
49.767,556.5,0.0,3.09792e-08,--,na
49.767,556.75,0.0,3.12756e-08,--,na
49.767,557.0,0.0,3.08882e-08,--,na
49.767,557.25,0.0,3.081745e-08,--,na
49.767,557.5,0.0,3.35393e-08,--,na
49.767,557.75,0.0,3.37702e-08,--,na
49.767,558.0,0.0,3.19719e-08,--,na
49.767,558.25,0.0,3.010835e-08,--,na
49.767,558.5,0.0,2.90924e-08,--,na
49.767,558.75,0.0,2.99207e-08,--,na
49.767,559.0,0.0,3.429265e-08,--,na
49.767,559.25,0.0,3.07904e-08,--,na
49.767,559.5,0.0,3.20626e-08,--,na
49.767,559.75,0.0,3.2204650000000004e-08,--,na
49.767,560.0,0.0,3.13674e-08,--,na
49.767,560.25,0.0,3.04638e-08,--,na
49.767,560.5,0.0,2.83048e-08,--,na
49.767,560.75,0.0,3.1917e-08,--,na
49.767,561.0,0.0,3.18452e-08,--,na
49.767,561.25,0.0,3.086065e-08,--,na
49.767,561.5,0.0,3.16927e-08,--,na
49.767,561.75,0.0,3.23738e-08,--,na
49.767,562.0,0.0,3.20728e-08,--,na
49.767,562.25,0.0,3.24943e-08,--,na
49.767,562.5,0.0,3.1230849999999995e-08,--,na
49.767,562.75,0.0,3.18526e-08,--,na
49.767,563.0,0.0,3.0365e-08,--,na
49.767,563.25,0.0,3.20576e-08,--,na
49.767,563.5,0.0,3.12872e-08,--,na
49.767,563.75,0.0,2.89714e-08,--,na
49.767,564.0,0.0,3.30785e-08,--,na
49.767,564.25,0.0,3.14973e-08,--,na
49.767,564.5,0.0,3.22746e-08,--,na
49.767,564.75,0.0,3.2257e-08,--,na
49.767,565.0,0.0,3.2334599999999996e-08,--,na
49.767,565.25,0.0,3.250145e-08,--,na
49.767,565.5,0.0,2.98461e-08,--,na
49.767,565.75,0.0,3.18607e-08,--,na
49.767,566.0,0.0,3.2042650000000005e-08,--,na
49.767,566.25,0.0,3.32462e-08,--,na
49.767,566.5,0.0,3.37873e-08,--,na
49.767,566.75,0.0,3.0277e-08,--,na
49.767,567.0,0.0,3.14445e-08,--,na
49.767,567.25,0.0,3.1996850000000004e-08,--,na
49.767,567.5,0.0,3.30434e-08,--,na
49.767,567.75,0.0,3.28368e-08,--,na
49.767,568.0,0.0,3.44145e-08,--,na
49.767,568.25,0.0,3.312995e-08,--,na
49.767,568.5,0.0,2.9983e-08,--,na
49.767,568.75,0.0,3.2904650000000003e-08,--,na
49.767,569.0,0.0,3.23121e-08,--,na
49.767,569.25,0.0,3.3534300000000004e-08,--,na
49.767,569.5,0.0,3.14295e-08,--,na
49.767,569.75,0.0,3.248595e-08,--,na
49.767,570.0,0.0,3.4502e-08,--,na
49.767,570.25,0.0,3.4186950000000004e-08,--,na
49.767,570.5,0.0,3.33438e-08,--,na
49.767,570.75,0.0,3.271355e-08,--,na
49.767,571.0,0.0,3.28857e-08,--,na
49.767,571.25,0.0,3.39986e-08,--,na
49.767,571.5,0.0,3.3468e-08,--,na
49.767,571.75,0.0,3.3538299999999995e-08,--,na
49.767,572.0,0.0,3.298525e-08,--,na
49.767,572.25,0.0,3.45903e-08,--,na
49.767,572.5,0.0,3.1908e-08,--,na
49.767,572.75,0.0,3.247095e-08,--,na
49.767,573.0,0.0,3.26281e-08,--,na
49.767,573.25,0.0,3.28482e-08,--,na
49.767,573.5,0.0,3.15842e-08,--,na
49.767,573.75,0.0,3.093635e-08,--,na
49.767,574.0,0.0,3.145195e-08,--,na
49.767,574.25,0.0,3.246235e-08,--,na
49.767,574.5,0.0,3.18186e-08,--,na
49.767,574.75,0.0,3.07204e-08,--,na
49.767,575.0,0.0,3.08552e-08,--,na
49.767,575.25,0.0,3.26098e-08,--,na
49.767,575.5,0.0,3.05376e-08,--,na
49.767,575.75,0.0,3.11965e-08,--,na
49.767,576.0,0.0,2.965835e-08,--,na
49.767,576.25,0.0,2.90259e-08,--,na
49.767,576.5,0.0,2.89657e-08,--,na
49.767,576.75,0.0,2.95274e-08,--,na
49.767,577.0,0.0,2.87819e-08,--,na
49.767,577.25,0.0,2.81895e-08,--,na
49.767,577.5,0.0,2.75607e-08,--,na
49.767,577.75,0.0,2.751955e-08,--,na
49.767,578.0,0.0,2.747575e-08,--,na
49.767,578.25,0.0,2.66668e-08,--,na
49.767,578.5,0.0,2.59729e-08,--,na
49.767,578.75,1.0,2.50944e-08,--,na
49.767,579.0,1.0,2.659015e-08,--,na
49.767,579.25,1.0,2.37351e-08,--,na
49.767,579.5,1.0,2.37711e-08,--,na
49.767,579.75,1.0,2.35126e-08,--,na
49.767,580.0,1.0,2.3644399999999998e-08,--,na
49.767,580.25,1.0,2.304185e-08,--,na
49.767,580.5,1.0,2.27556e-08,--,na
49.767,580.75,1.0,2.103125e-08,--,na
49.767,581.0,1.0,2.05163e-08,--,na
49.767,581.25,1.0,1.98887e-08,--,na
49.767,581.5,1.0,1.86204e-08,--,na
49.767,581.75,1.0,1.93887e-08,--,na
49.767,582.0,1.0,1.88557e-08,--,na
49.767,582.25,1.0,1.85055e-08,--,na
49.767,582.5,1.0,1.84244e-08,--,na
49.767,582.75,1.0,1.6016149999999997e-08,--,na
49.767,583.0,1.0,1.6385450000000002e-08,--,na
49.767,583.25,1.0,1.3063e-08,--,na
49.767,583.5,1.0,1.3445e-08,--,na
49.767,583.75,1.0,1.161575e-08,--,na
49.767,584.0,1.0,1.24491e-08,--,na
49.767,584.25,1.0,1.221465e-08,--,na
49.767,584.5,1.0,1.25148e-08,--,na
49.767,584.75,1.0,1.1271249999999999e-08,--,na
49.767,585.0,1.0,9.26945e-09,--,na
49.767,585.25,1.0,8.66163e-09,--,na
49.767,585.5,1.0,7.719054999999999e-09,--,na
49.767,585.75,1.0,7.03325e-09,--,na
49.767,586.0,1.0,6.771125e-09,--,na
49.767,586.25,1.0,6.861435e-09,--,na
49.767,586.5,1.0,7.11721e-09,--,na
49.767,586.75,1.0,6.28882e-09,--,na
49.767,587.0,1.0,6.59521e-09,--,na
49.767,587.25,1.0,6.83253e-09,--,na
49.767,587.5,1.0,5.65471e-09,--,na
49.767,587.75,1.0,6.96359e-09,--,na
49.767,588.0,1.0,7.411424999999999e-09,--,na
49.767,588.25,1.0,8.34407e-09,--,na
49.767,588.5,1.0,8.875815e-09,--,na
49.767,588.75,1.0,9.66693e-09,--,na
49.767,589.0,1.0,8.950260000000001e-09,--,na
49.767,589.25,1.0,9.31924e-09,--,na
49.767,589.5,1.0,1.0761485e-08,--,na
49.767,589.75,1.0,1.1044e-08,--,na
49.767,590.0,1.0,1.11574e-08,--,na
49.767,590.25,1.0,1.20447e-08,--,na
49.767,590.5,1.0,1.27141e-08,--,na
49.767,590.75,1.0,1.37514e-08,--,na
49.767,591.0,1.0,1.44385e-08,--,na
49.767,591.25,1.0,1.55552e-08,--,na
49.767,591.5,1.0,1.57253e-08,--,na
49.767,591.75,1.0,1.707445e-08,--,na
49.767,592.0,1.0,1.882515e-08,--,na
49.767,592.25,1.0,1.93694e-08,--,na
49.767,592.5,1.0,1.94892e-08,--,na
49.767,592.75,1.0,2.0020499999999997e-08,--,na
49.767,593.0,1.0,2.10395e-08,--,na
49.767,593.25,1.0,2.28687e-08,--,na
49.767,593.5,1.0,2.43494e-08,--,na
49.767,593.75,1.0,2.57296e-08,--,na
49.767,594.0,1.0,2.46302e-08,--,na
49.767,594.25,1.0,2.60891e-08,--,na
49.767,594.5,1.0,2.63921e-08,--,na
49.767,594.75,1.0,2.84064e-08,--,na
49.767,595.0,1.0,2.8073149999999998e-08,--,na
49.767,595.25,1.0,2.74735e-08,--,na
49.767,595.5,1.0,2.8280349999999998e-08,--,na
49.767,595.75,1.0,2.94333e-08,--,na
49.767,596.0,1.0,2.92076e-08,--,na
49.767,596.25,1.0,2.9058e-08,--,na
49.767,596.5,1.0,2.84185e-08,--,na
49.767,596.75,1.0,2.98448e-08,--,na
49.767,597.0,1.0,3.05029e-08,--,na
49.767,597.25,1.0,3.019095e-08,--,na
49.767,597.5,1.0,3.04677e-08,--,na
49.767,597.75,0.0,2.89364e-08,--,na
49.767,598.0,0.0,3.065815e-08,--,na
49.767,598.25,0.0,2.98929e-08,--,na
49.767,598.5,0.0,2.9001000000000003e-08,--,na
49.767,598.75,0.0,3.04578e-08,--,na
49.767,599.0,0.0,2.99964e-08,--,na
49.767,599.25,0.0,3.03143e-08,--,na
49.767,599.5,0.0,2.975685e-08,--,na
49.767,599.75,0.0,3.04111e-08,--,na
49.767,600.0,0.0,2.99872e-08,--,na
49.767,600.25,0.0,2.93035e-08,--,na
49.767,600.5,0.0,3.058825e-08,--,na
49.767,600.75,0.0,2.9995950000000003e-08,--,na
49.767,601.0,0.0,2.89911e-08,--,na
49.767,601.25,0.0,2.81252e-08,--,na
49.767,601.5,0.0,3.09104e-08,--,na
49.767,601.75,0.0,3.02226e-08,--,na
49.767,602.0,0.0,3.05787e-08,--,na
49.767,602.25,0.0,3.07594e-08,--,na
49.767,602.5,0.0,3.049525e-08,--,na
49.767,602.75,0.0,3.036085e-08,--,na
49.767,603.0,0.0,3.09753e-08,--,na
49.767,603.25,0.0,3.04112e-08,--,na
49.767,603.5,0.0,3.02142e-08,--,na
49.767,603.75,0.0,3.0047949999999996e-08,--,na
49.767,604.0,0.0,3.14378e-08,--,na
49.767,604.25,0.0,3.151595e-08,--,na
49.767,604.5,0.0,2.84902e-08,--,na
49.767,604.75,0.0,3.00991e-08,--,na
49.767,605.0,0.0,3.11088e-08,--,na
49.767,605.25,0.0,3.082135e-08,--,na
49.767,605.5,0.0,3.07042e-08,--,na
49.767,605.75,0.0,3.09018e-08,--,na
49.767,606.0,0.0,3.02891e-08,--,na
49.767,606.25,0.0,3.058515e-08,--,na
49.767,606.5,0.0,2.97246e-08,--,na
49.767,606.75,0.0,3.08593e-08,--,na
49.767,607.0,0.0,3.05446e-08,--,na
49.767,607.25,0.0,3.21602e-08,--,na
49.767,607.5,0.0,3.023135e-08,--,na
49.767,607.75,0.0,3.12939e-08,--,na
49.767,608.0,0.0,3.09655e-08,--,na
49.767,608.25,0.0,3.1623000000000005e-08,--,na
49.767,608.5,0.0,3.137825e-08,--,na
49.767,608.75,0.0,3.19803e-08,--,na
49.767,609.0,0.0,3.256055e-08,--,na
49.767,609.25,0.0,2.98011e-08,--,na
49.767,609.5,0.0,3.329655e-08,--,na
49.767,609.75,0.0,3.36728e-08,--,na
49.767,610.0,0.0,3.42492e-08,--,na
49.767,610.25,0.0,3.484745e-08,--,na
49.767,610.5,0.0,3.5387e-08,--,na
49.767,610.75,0.0,3.407365e-08,--,na
49.767,611.0,0.0,3.42798e-08,--,na
49.767,611.25,0.0,3.49433e-08,--,na
49.767,611.5,0.0,3.4904e-08,--,na
49.767,611.75,0.0,3.35628e-08,--,na
49.767,612.0,0.0,3.63343e-08,--,na
49.767,612.25,0.0,3.53273e-08,--,na
49.767,612.5,0.0,3.7305150000000004e-08,--,na
49.767,612.75,0.0,3.7230699999999995e-08,--,na
49.767,613.0,0.0,3.99475e-08,--,na
49.767,613.25,0.0,3.889175e-08,--,na
49.767,613.5,0.0,3.95746e-08,--,na
49.767,613.75,0.0,3.9347749999999996e-08,--,na
49.767,614.0,0.0,4.01884e-08,--,na
49.767,614.25,0.0,3.95059e-08,--,na
49.767,614.5,0.0,4.04581e-08,--,na
49.767,614.75,0.0,4.12389e-08,--,na
49.767,615.0,0.0,4.32921e-08,--,na
49.767,615.25,0.0,4.356905e-08,--,na
49.767,615.5,0.0,4.46457e-08,--,na
49.767,615.75,0.0,4.35608e-08,--,na
49.767,616.0,0.0,4.42386e-08,--,na
49.767,616.25,0.0,4.47465e-08,--,na
49.767,616.5,0.0,4.7083950000000004e-08,--,na
49.767,616.75,0.0,4.6850450000000004e-08,--,na
49.767,617.0,0.0,4.83715e-08,--,na
49.767,617.25,0.0,4.8843499999999997e-08,--,na
49.767,617.5,0.0,4.99265e-08,--,na
49.767,617.75,0.0,5.0667549999999996e-08,--,na
49.767,618.0,0.0,5.24127e-08,--,na
49.767,618.25,0.0,5.1944500000000006e-08,--,na
49.767,618.5,0.0,5.02101e-08,--,na
49.767,618.75,0.0,5.50917e-08,--,na
49.767,619.0,0.0,5.3818e-08,--,na
49.767,619.25,0.0,5.4023649999999996e-08,--,na
49.767,619.5,0.0,5.6264e-08,--,na
49.767,619.75,0.0,5.71209e-08,--,na
49.767,620.0,0.0,5.81576e-08,--,na
49.767,620.25,0.0,5.819465e-08,--,na
49.767,620.5,0.0,5.87093e-08,--,na
49.767,620.75,0.0,5.95794e-08,--,na
49.767,621.0,0.0,6.06713e-08,--,na
49.767,621.25,0.0,6.16311e-08,--,na
49.767,621.5,0.0,6.19461e-08,--,na
49.767,621.75,0.0,6.24429e-08,--,na
49.767,622.0,0.0,6.33917e-08,--,na
49.767,622.25,0.0,6.308555e-08,--,na
49.767,622.5,0.0,6.4666e-08,--,na
49.767,622.75,0.0,6.49397e-08,--,na
49.767,623.0,0.0,6.48828e-08,--,na
49.767,623.25,0.0,6.583325e-08,--,na
49.767,623.5,0.0,6.60953e-08,--,na
49.767,623.75,0.0,6.41453e-08,--,na
49.767,624.0,0.0,6.79782e-08,--,na
49.767,624.25,0.0,6.690835e-08,--,na
49.767,624.5,0.0,6.833655e-08,--,na
49.767,624.75,0.0,6.81968e-08,--,na
49.767,625.0,0.0,6.95557e-08,--,na
49.767,625.25,0.0,6.99167e-08,--,na
49.767,625.5,0.0,7.10813e-08,--,na
49.767,625.75,0.0,6.90882e-08,--,na
49.767,626.0,0.0,6.997555e-08,--,na
49.767,626.25,0.0,6.93315e-08,--,na
49.767,626.5,0.0,6.69526e-08,--,na
49.767,626.75,0.0,7.01813e-08,--,na
49.767,627.0,0.0,6.97016e-08,--,na
49.767,627.25,0.0,6.987940000000001e-08,--,na
49.767,627.5,0.0,6.97798e-08,--,na
49.767,627.75,0.0,6.97376e-08,--,na
49.767,628.0,0.0,7.01591e-08,--,na
49.767,628.25,0.0,6.869255e-08,--,na
49.767,628.5,0.0,6.95113e-08,--,na
49.767,628.75,0.0,6.797515e-08,--,na
49.767,629.0,0.0,6.57375e-08,--,na
49.767,629.25,0.0,6.814260000000001e-08,--,na
49.767,629.5,0.0,6.74732e-08,--,na
49.767,629.75,0.0,6.73029e-08,--,na
49.767,630.0,0.0,6.7907e-08,--,na
49.767,630.25,0.0,6.595345e-08,--,na
49.767,630.5,0.0,6.64012e-08,--,na
49.767,630.75,0.0,6.62676e-08,--,na
49.767,631.0,0.0,6.48835e-08,--,na
49.767,631.25,0.0,6.38013e-08,--,na
49.767,631.5,0.0,6.44301e-08,--,na
49.767,631.75,0.0,6.31467e-08,--,na
49.767,632.0,0.0,6.18067e-08,--,na
49.767,632.25,0.0,6.37086e-08,--,na
49.767,632.5,0.0,6.279385e-08,--,na
49.767,632.75,0.0,6.02069e-08,--,na
49.767,633.0,0.0,5.915415e-08,--,na
49.767,633.25,0.0,5.99259e-08,--,na
49.767,633.5,0.0,5.951145e-08,--,na
49.767,633.75,0.0,6.0283e-08,--,na
49.767,634.0,0.0,5.80065e-08,--,na
49.767,634.25,0.0,5.73097e-08,--,na
49.767,634.5,0.0,5.6378599999999996e-08,--,na
49.767,634.75,0.0,5.60655e-08,--,na
49.767,635.0,0.0,5.48875e-08,--,na
49.767,635.25,0.0,5.5987849999999997e-08,--,na
49.767,635.5,0.0,5.36521e-08,--,na
49.767,635.75,0.0,5.21856e-08,--,na
49.767,636.0,0.0,5.172025e-08,--,na
49.767,636.25,0.0,5.14051e-08,--,na
49.767,636.5,0.0,5.12278e-08,--,na
49.767,636.75,0.0,4.98154e-08,--,na
49.767,637.0,0.0,4.9535950000000005e-08,--,na
49.767,637.25,0.0,4.89075e-08,--,na
49.767,637.5,0.0,4.831505e-08,--,na
49.767,637.75,0.0,4.66914e-08,--,na
49.767,638.0,0.0,4.65038e-08,--,na
49.767,638.25,0.0,4.59118e-08,--,na
49.767,638.5,0.0,4.64713e-08,--,na
49.767,638.75,0.0,4.5444e-08,--,na
49.767,639.0,0.0,4.4346500000000006e-08,--,na
49.767,639.25,0.0,4.331825e-08,--,na
49.767,639.5,0.0,4.22956e-08,--,na
49.767,639.75,0.0,4.26524e-08,--,na
49.767,640.0,0.0,4.2497e-08,--,na
49.767,640.25,0.0,4.16707e-08,--,na
49.767,640.5,0.0,4.19426e-08,--,na
49.767,640.75,0.0,4.06008e-08,--,na
49.767,641.0,0.0,3.9271550000000005e-08,--,na
49.767,641.25,0.0,3.811315e-08,--,na
49.767,641.5,0.0,3.7951e-08,--,na
49.767,641.75,0.0,3.73535e-08,--,na
49.767,642.0,0.0,3.82372e-08,--,na
