ECM File Output,,,,,
49.27,324.5,0.0,3.92492e-08,--,na
49.27,324.75,0.0,3.895e-08,--,na
49.27,325.0,0.0,3.74544e-08,--,na
49.27,325.25,0.0,3.6715900000000004e-08,--,na
61.27,0.0,0.0,2.7372075e-08,--,na
61.27,0.25,0.0,2.73754e-08,--,na
61.27,0.5,0.0,2.75021e-08,--,na
61.27,0.75,0.0,2.73612e-08,--,na
61.27,1.0,0.0,2.74355e-08,--,na
61.27,1.25,0.0,2.87313e-08,--,na
61.27,1.5,0.0,3.0245e-08,--,na
61.27,1.75,0.0,3.0963400000000006e-08,--,na
61.27,2.0,0.0,3.29747e-08,--,na
61.27,2.25,0.0,3.243455e-08,--,na
61.27,2.5,0.0,3.43708e-08,--,na
61.27,2.75,0.0,3.56913e-08,--,na
61.27,3.0,0.0,3.6289e-08,--,na
61.27,3.25,0.0,3.694275e-08,--,na
61.27,3.5,0.0,3.8716e-08,--,na
61.27,3.75,0.0,3.97613e-08,--,na
61.27,4.0,0.0,4.064995e-08,--,na
61.27,4.25,0.0,4.169955e-08,--,na
61.27,4.5,0.0,4.3053e-08,--,na
61.27,4.75,0.0,4.36874e-08,--,na
61.27,5.0,0.0,4.40015e-08,--,na
61.27,5.25,0.0,4.39412e-08,--,na
61.27,5.5,0.0,4.58564e-08,--,na
61.27,5.75,0.0,4.57416e-08,--,na
61.27,6.0,0.0,4.5619649999999995e-08,--,na
61.27,6.25,0.0,4.6835050000000005e-08,--,na
61.27,6.5,0.0,4.67953e-08,--,na
61.27,6.75,0.0,4.65113e-08,--,na
61.27,7.0,0.0,4.61487e-08,--,na
61.27,7.25,0.0,4.72472e-08,--,na
61.27,7.5,0.0,4.61983e-08,--,na
61.27,7.75,0.0,4.54503e-08,--,na
61.27,8.0,0.0,4.55583e-08,--,na
61.27,8.25,0.0,4.563685e-08,--,na
61.27,8.5,0.0,4.51419e-08,--,na
61.27,8.75,0.0,4.49982e-08,--,na
61.27,9.0,0.0,4.530325e-08,--,na
61.27,9.25,0.0,4.502485e-08,--,na
61.27,9.5,0.0,4.43165e-08,--,na
61.27,9.75,0.0,4.414855e-08,--,na
61.27,10.0,0.0,4.306565e-08,--,na
61.27,10.25,0.0,4.34158e-08,--,na
61.27,10.5,0.0,4.30048e-08,--,na
61.27,10.75,0.0,4.328135e-08,--,na
61.27,11.0,0.0,4.28993e-08,--,na
61.27,11.25,0.0,4.13567e-08,--,na
61.27,11.5,0.0,4.21427e-08,--,na
61.27,11.75,0.0,4.279965e-08,--,na
61.27,12.0,0.0,4.24014e-08,--,na
61.27,12.25,0.0,4.1318800000000003e-08,--,na
61.27,12.5,0.0,4.08934e-08,--,na
61.27,12.75,0.0,4.0540150000000006e-08,--,na
61.27,13.0,0.0,4.01564e-08,--,na
61.27,13.25,0.0,4.033465e-08,--,na
61.27,13.5,0.0,4.00517e-08,--,na
61.27,13.75,0.0,4.01696e-08,--,na
61.27,14.0,0.0,3.94626e-08,--,na
61.27,14.25,0.0,3.913165e-08,--,na
61.27,14.5,0.0,3.89684e-08,--,na
61.27,14.75,0.0,4.045675e-08,--,na
61.27,15.0,0.0,3.87789e-08,--,na
61.27,15.25,0.0,3.932005e-08,--,na
61.27,15.5,0.0,3.66074e-08,--,na
61.27,15.75,0.0,4.18572e-08,--,na
61.27,16.0,0.0,3.842615e-08,--,na
61.27,16.25,0.0,3.9381450000000005e-08,--,na
61.27,16.5,0.0,4.00345e-08,--,na
61.27,16.75,0.0,3.976175e-08,--,na
61.27,17.0,0.0,3.91393e-08,--,na
61.27,17.25,0.0,3.8977e-08,--,na
61.27,17.5,0.0,3.908275e-08,--,na
61.27,17.75,0.0,3.9601549999999995e-08,--,na
61.27,18.0,0.0,3.9164700000000004e-08,--,na
61.27,18.25,0.0,3.91765e-08,--,na
61.27,18.5,0.0,4.068245e-08,--,na
61.27,18.75,0.0,3.933855e-08,--,na
61.27,19.0,0.0,3.98212e-08,--,na
61.27,19.25,0.0,4.02476e-08,--,na
61.27,19.5,0.0,4.001085e-08,--,na
61.27,19.75,0.0,4.038855e-08,--,na
61.27,20.0,0.0,4.07109e-08,--,na
61.27,20.25,0.0,4.10399e-08,--,na
61.27,20.5,0.0,4.07227e-08,--,na
61.27,20.75,0.0,4.04698e-08,--,na
61.27,21.0,0.0,4.120055e-08,--,na
61.27,21.25,0.0,4.083765e-08,--,na
61.27,21.5,0.0,4.12467e-08,--,na
61.27,21.75,0.0,4.01907e-08,--,na
61.27,22.0,0.0,3.95031e-08,--,na
61.27,22.25,0.0,4.08482e-08,--,na
61.27,22.5,0.0,3.98421e-08,--,na
61.27,22.75,0.0,4.05328e-08,--,na
61.27,23.0,0.0,4.04777e-08,--,na
61.27,23.25,0.0,4.02031e-08,--,na
61.27,23.5,0.0,3.93293e-08,--,na
61.27,23.75,0.0,3.98126e-08,--,na
61.27,24.0,0.0,3.9674800000000005e-08,--,na
61.27,24.25,0.0,3.88816e-08,--,na
61.27,24.5,0.0,3.9922e-08,--,na
61.27,24.75,0.0,3.949575e-08,--,na
61.27,25.0,0.0,3.88773e-08,--,na
61.27,25.25,0.0,3.77745e-08,--,na
61.27,25.5,0.0,3.80635e-08,--,na
61.27,25.75,0.0,3.91049e-08,--,na
61.27,26.0,0.0,3.602745e-08,--,na
61.27,26.25,0.0,3.76511e-08,--,na
61.27,26.5,0.0,3.826395e-08,--,na
61.27,26.75,0.0,3.85467e-08,--,na
61.27,27.0,0.0,3.75355e-08,--,na
61.27,27.25,0.0,3.669355e-08,--,na
61.27,27.5,0.0,3.86225e-08,--,na
61.27,27.75,0.0,3.7162450000000003e-08,--,na
61.27,28.0,0.0,3.7232549999999995e-08,--,na
61.27,28.25,0.0,3.6943e-08,--,na
61.27,28.5,0.0,3.6771850000000005e-08,--,na
61.27,28.75,0.0,3.70878e-08,--,na
61.27,29.0,0.0,3.681435e-08,--,na
61.27,29.25,0.0,3.72922e-08,--,na
61.27,29.5,0.0,3.72505e-08,--,na
61.27,29.75,0.0,3.510145e-08,--,na
61.27,30.0,0.0,3.750745e-08,--,na
61.27,30.25,0.0,3.64554e-08,--,na
61.27,30.5,0.0,3.424045e-08,--,na
61.27,30.75,0.0,3.72281e-08,--,na
61.27,31.0,0.0,3.554e-08,--,na
61.27,31.25,0.0,3.86798e-08,--,na
61.27,31.5,0.0,3.73522e-08,--,na
61.27,31.75,0.0,3.771675e-08,--,na
61.27,32.0,0.0,3.809e-08,--,na
61.27,32.25,0.0,3.80847e-08,--,na
61.27,32.5,0.0,3.9088549999999996e-08,--,na
61.27,32.75,0.0,3.888105e-08,--,na
61.27,33.0,0.0,3.79038e-08,--,na
61.27,33.25,0.0,4.14701e-08,--,na
61.27,33.5,0.0,3.95183e-08,--,na
61.27,33.75,0.0,3.95314e-08,--,na
61.27,34.0,0.0,3.9577e-08,--,na
61.27,34.25,0.0,4.01922e-08,--,na
61.27,34.5,0.0,3.703125e-08,--,na
61.27,34.75,0.0,4.01849e-08,--,na
61.27,35.0,0.0,4.0580849999999996e-08,--,na
61.27,35.25,0.0,3.86524e-08,--,na
61.27,35.5,0.0,4.16624e-08,--,na
61.27,35.75,0.0,4.1305699999999996e-08,--,na
61.27,36.0,0.0,4.07405e-08,--,na
61.27,36.25,0.0,4.16421e-08,--,na
61.27,36.5,0.0,4.21747e-08,--,na
61.27,36.75,0.0,4.297425e-08,--,na
61.27,37.0,0.0,4.15702e-08,--,na
61.27,37.25,0.0,4.31729e-08,--,na
61.27,37.5,0.0,4.23243e-08,--,na
61.27,37.75,0.0,4.24289e-08,--,na
61.27,38.0,0.0,4.31616e-08,--,na
61.27,38.25,0.0,4.26938e-08,--,na
61.27,38.5,0.0,4.218135e-08,--,na
61.27,38.75,0.0,4.3196e-08,--,na
61.27,39.0,0.0,4.31141e-08,--,na
61.27,39.25,0.0,4.3364850000000003e-08,--,na
61.27,39.5,0.0,4.29663e-08,--,na
61.27,39.75,0.0,4.212215e-08,--,na
61.27,40.0,0.0,4.18699e-08,--,na
61.27,40.25,0.0,4.301435e-08,--,na
61.27,40.5,0.0,4.30187e-08,--,na
61.27,40.75,0.0,4.3337399999999995e-08,--,na
61.27,41.0,0.0,4.33056e-08,--,na
61.27,41.25,0.0,4.39631e-08,--,na
61.27,41.5,0.0,4.32065e-08,--,na
61.27,41.75,0.0,4.311705e-08,--,na
61.27,42.0,0.0,4.85635e-08,--,na
61.27,42.25,0.0,4.4161050000000004e-08,--,na
61.27,42.5,0.0,4.3509750000000004e-08,--,na
61.27,42.75,0.0,4.36315e-08,--,na
61.27,43.0,0.0,4.36829e-08,--,na
61.27,43.25,0.0,4.324035e-08,--,na
61.27,43.5,0.0,4.367015e-08,--,na
61.27,43.75,0.0,4.50153e-08,--,na
61.27,44.0,0.0,4.46694e-08,--,na
61.27,44.25,0.0,4.4260300000000004e-08,--,na
61.27,44.5,0.0,4.50245e-08,--,na
61.27,44.75,0.0,4.4510350000000005e-08,--,na
61.27,45.0,0.0,4.51109e-08,--,na
61.27,45.25,0.0,4.63323e-08,--,na
61.27,45.5,0.0,4.51313e-08,--,na
61.27,45.75,0.0,4.7081250000000003e-08,--,na
61.27,46.0,0.0,4.48333e-08,--,na
61.27,46.25,0.0,4.42034e-08,--,na
61.27,46.5,0.0,4.54453e-08,--,na
61.27,46.75,0.0,4.673945e-08,--,na
61.27,47.0,0.0,4.66046e-08,--,na
61.27,47.25,0.0,4.708165e-08,--,na
61.27,47.5,0.0,4.712225e-08,--,na
61.27,47.75,0.0,4.7180249999999997e-08,--,na
61.27,48.0,0.0,4.63858e-08,--,na
61.27,48.25,0.0,4.52848e-08,--,na
61.27,48.5,0.0,4.52274e-08,--,na
61.27,48.75,0.0,4.63461e-08,--,na
61.27,49.0,0.0,4.53825e-08,--,na
61.27,49.25,0.0,4.52988e-08,--,na
61.27,49.5,0.0,4.64581e-08,--,na
61.27,49.75,0.0,4.57608e-08,--,na
61.27,50.0,0.0,4.58354e-08,--,na
61.27,50.25,0.0,4.540525e-08,--,na
61.27,50.5,0.0,4.36076e-08,--,na
61.27,50.75,0.0,4.424875e-08,--,na
61.27,51.0,0.0,4.45384e-08,--,na
61.27,51.25,0.0,4.49602e-08,--,na
61.27,51.5,0.0,4.4582e-08,--,na
61.27,51.75,0.0,4.45269e-08,--,na
61.27,52.0,0.0,4.46644e-08,--,na
61.27,52.25,0.0,4.4389e-08,--,na
61.27,52.5,0.0,4.42832e-08,--,na
61.27,52.75,0.0,4.24554e-08,--,na
61.27,53.0,0.0,4.35524e-08,--,na
61.27,53.25,0.0,4.3814250000000005e-08,--,na
61.27,53.5,0.0,4.37111e-08,--,na
61.27,53.75,0.0,4.579635e-08,--,na
61.27,54.0,0.0,4.26653e-08,--,na
61.27,54.25,0.0,4.31742e-08,--,na
61.27,54.5,0.0,4.38027e-08,--,na
61.27,54.75,0.0,4.347885e-08,--,na
61.27,55.0,0.0,4.39156e-08,--,na
61.27,55.25,0.0,4.2953e-08,--,na
61.27,55.5,0.0,4.35927e-08,--,na
61.27,55.75,0.0,4.358555e-08,--,na
61.27,56.0,0.0,4.26337e-08,--,na
61.27,56.25,0.0,4.34149e-08,--,na
61.27,56.5,0.0,4.40714e-08,--,na
61.27,56.75,0.0,4.75668e-08,--,na
61.27,57.0,0.0,4.37764e-08,--,na
61.27,57.25,0.0,4.3164249999999996e-08,--,na
61.27,57.5,0.0,4.418575e-08,--,na
61.27,57.75,0.0,4.55166e-08,--,na
61.27,58.0,0.0,4.3532e-08,--,na
61.27,58.25,0.0,4.44719e-08,--,na
61.27,58.5,0.0,4.475865e-08,--,na
61.27,58.75,0.0,4.29563e-08,--,na
61.27,59.0,0.0,4.3993749999999996e-08,--,na
61.27,59.25,0.0,4.39792e-08,--,na
61.27,59.5,0.0,4.39279e-08,--,na
61.27,59.75,0.0,4.39482e-08,--,na
61.27,60.0,0.0,4.353185e-08,--,na
61.27,60.25,0.0,4.40684e-08,--,na
61.27,60.5,0.0,4.474865e-08,--,na
61.27,60.75,0.0,4.38798e-08,--,na
61.27,61.0,0.0,4.32609e-08,--,na
61.27,61.25,0.0,4.43657e-08,--,na
61.27,61.5,0.0,4.38881e-08,--,na
61.27,61.75,0.0,4.287405e-08,--,na
61.27,62.0,0.0,4.49256e-08,--,na
61.27,62.25,0.0,4.3798649999999995e-08,--,na
61.27,62.5,0.0,4.52962e-08,--,na
61.27,62.75,0.0,4.3464e-08,--,na
61.27,63.0,0.0,4.32707e-08,--,na
61.27,63.25,0.0,4.32751e-08,--,na
61.27,63.5,0.0,4.3276400000000005e-08,--,na
61.27,63.75,0.0,4.42189e-08,--,na
61.27,64.0,0.0,4.3208549999999996e-08,--,na
61.27,64.25,0.0,4.58544e-08,--,na
61.27,64.5,0.0,4.32739e-08,--,na
61.27,64.75,0.0,4.42122e-08,--,na
61.27,65.0,0.0,4.47102e-08,--,na
61.27,65.25,0.0,4.2465099999999996e-08,--,na
61.27,65.5,0.0,4.2298950000000004e-08,--,na
61.27,65.75,0.0,4.16757e-08,--,na
61.27,66.0,0.0,4.301035e-08,--,na
61.27,66.25,0.0,4.2522800000000005e-08,--,na
61.27,66.5,0.0,4.155745e-08,--,na
61.27,66.75,0.0,4.09122e-08,--,na
61.27,67.0,0.0,4.28634e-08,--,na
61.27,67.25,0.0,4.05093e-08,--,na
61.27,67.5,0.0,4.153455e-08,--,na
61.27,67.75,0.0,4.14366e-08,--,na
61.27,68.0,0.0,3.9961400000000005e-08,--,na
61.27,68.25,0.0,4.0700800000000004e-08,--,na
61.27,68.5,0.0,4.2164149999999994e-08,--,na
61.27,68.75,0.0,4.21863e-08,--,na
61.27,69.0,0.0,4.02743e-08,--,na
61.27,69.25,0.0,4.01842e-08,--,na
61.27,69.5,0.0,3.95738e-08,--,na
61.27,69.75,0.0,4.159415e-08,--,na
61.27,70.0,0.0,3.92184e-08,--,na
61.27,70.25,0.0,3.94504e-08,--,na
61.27,70.5,0.0,3.9589049999999994e-08,--,na
61.27,70.75,0.0,3.72015e-08,--,na
61.27,71.0,0.0,3.90388e-08,--,na
61.27,71.25,0.0,3.9663249999999996e-08,--,na
61.27,71.5,0.0,3.83952e-08,--,na
61.27,71.75,0.0,3.8723e-08,--,na
61.27,72.0,0.0,3.772865e-08,--,na
61.27,72.25,0.0,3.77668e-08,--,na
61.27,72.5,0.0,3.42857e-08,--,na
61.27,72.75,0.0,3.7411449999999995e-08,--,na
61.27,73.0,0.0,3.62606e-08,--,na
61.27,73.25,0.0,3.87814e-08,--,na
61.27,73.5,0.0,3.68478e-08,--,na
61.27,73.75,0.0,3.53549e-08,--,na
61.27,74.0,0.0,3.520435e-08,--,na
61.27,74.25,0.0,3.534325e-08,--,na
61.27,74.5,0.0,3.53218e-08,--,na
61.27,74.75,0.0,3.48668e-08,--,na
61.27,75.0,0.0,3.42895e-08,--,na
61.27,75.25,0.0,3.3251e-08,--,na
61.27,75.5,0.0,3.430055e-08,--,na
61.27,75.75,0.0,3.34502e-08,--,na
61.27,76.0,0.0,3.3358549999999997e-08,--,na
61.27,76.25,0.0,3.32337e-08,--,na
61.27,76.5,0.0,3.27702e-08,--,na
61.27,76.75,0.0,3.2872449999999996e-08,--,na
61.27,77.0,0.0,3.274305e-08,--,na
61.27,77.25,0.0,3.24082e-08,--,na
61.27,77.5,0.0,3.28676e-08,--,na
61.27,77.75,0.0,3.17518e-08,--,na
61.27,78.0,0.0,3.23615e-08,--,na
61.27,78.25,0.0,3.1948099999999995e-08,--,na
61.27,78.5,0.0,3.22974e-08,--,na
61.27,78.75,0.0,3.18755e-08,--,na
61.27,79.0,0.0,3.077985e-08,--,na
61.27,79.25,0.0,3.120895e-08,--,na
61.27,79.5,0.0,3.14003e-08,--,na
61.27,79.75,0.0,3.14245e-08,--,na
61.27,80.0,0.0,3.12886e-08,--,na
61.27,80.25,0.0,3.10756e-08,--,na
61.27,80.5,0.0,3.16546e-08,--,na
61.27,80.75,0.0,3.06551e-08,--,na
61.27,81.0,0.0,3.06873e-08,--,na
61.27,81.25,0.0,3.0478099999999995e-08,--,na
61.27,81.5,0.0,3.03991e-08,--,na
61.27,81.75,0.0,3.02453e-08,--,na
61.27,82.0,0.0,3.00626e-08,--,na
61.27,82.25,0.0,2.973215e-08,--,na
61.27,82.5,0.0,3.00333e-08,--,na
61.27,82.75,0.0,2.93695e-08,--,na
61.27,83.0,0.0,2.94267e-08,--,na
61.27,83.25,0.0,2.9888349999999995e-08,--,na
61.27,83.5,0.0,2.96259e-08,--,na
61.27,83.75,0.0,2.96124e-08,--,na
61.27,84.0,0.0,2.9486e-08,--,na
61.27,84.25,0.0,2.993325e-08,--,na
61.27,84.5,0.0,3.02341e-08,--,na
61.27,84.75,0.0,3.00889e-08,--,na
61.27,85.0,0.0,3.012705e-08,--,na
61.27,85.25,0.0,3.013775e-08,--,na
61.27,85.5,0.0,3.02479e-08,--,na
61.27,85.75,0.0,3.07716e-08,--,na
61.27,86.0,0.0,3.04902e-08,--,na
61.27,86.25,0.0,3.0416450000000004e-08,--,na
61.27,86.5,0.0,3.07285e-08,--,na
61.27,86.75,0.0,3.117575e-08,--,na
61.27,87.0,0.0,3.115715e-08,--,na
61.27,87.25,0.0,3.15307e-08,--,na
61.27,87.5,0.0,3.16329e-08,--,na
61.27,87.75,0.0,3.1708550000000005e-08,--,na
61.27,88.0,0.0,3.24278e-08,--,na
61.27,88.25,0.0,3.29554e-08,--,na
61.27,88.5,0.0,3.31843e-08,--,na
61.27,88.75,0.0,3.327555e-08,--,na
61.27,89.0,0.0,3.3384500000000004e-08,--,na
61.27,89.25,0.0,3.414385e-08,--,na
61.27,89.5,0.0,3.46617e-08,--,na
61.27,89.75,0.0,3.535655e-08,--,na
61.27,90.0,0.0,3.538055e-08,--,na
61.27,90.25,0.0,3.60158e-08,--,na
61.27,90.5,0.0,3.59342e-08,--,na
61.27,90.75,0.0,3.722975e-08,--,na
61.27,91.0,0.0,3.706615e-08,--,na
61.27,91.25,0.0,3.74845e-08,--,na
61.27,91.5,0.0,3.81982e-08,--,na
61.27,91.75,0.0,3.82194e-08,--,na
61.27,92.0,0.0,3.81959e-08,--,na
61.27,92.25,0.0,3.89688e-08,--,na
61.27,92.5,0.0,3.88463e-08,--,na
61.27,92.75,0.0,3.985225e-08,--,na
61.27,93.0,0.0,4.02983e-08,--,na
61.27,93.25,0.0,4.06506e-08,--,na
61.27,93.5,0.0,4.097255e-08,--,na
61.27,93.75,0.0,4.136125e-08,--,na
61.27,94.0,0.0,4.18194e-08,--,na
61.27,94.25,0.0,4.29044e-08,--,na
61.27,94.5,0.0,4.31528e-08,--,na
61.27,94.75,0.0,4.418225e-08,--,na
61.27,95.0,0.0,4.4784100000000005e-08,--,na
61.27,95.25,0.0,4.50413e-08,--,na
61.27,95.5,0.0,4.637835e-08,--,na
61.27,95.75,0.0,4.73364e-08,--,na
61.27,96.0,0.0,4.80073e-08,--,na
61.27,96.25,0.0,4.89585e-08,--,na
61.27,96.5,0.0,5.0193350000000004e-08,--,na
61.27,96.75,0.0,5.1617e-08,--,na
61.27,97.0,0.0,5.29498e-08,--,na
61.27,97.25,0.0,5.54163e-08,--,na
61.27,97.5,0.0,5.57013e-08,--,na
61.27,97.75,0.0,5.743655e-08,--,na
61.27,98.0,0.0,5.84604e-08,--,na
61.27,98.25,0.0,6.00271e-08,--,na
61.27,98.5,0.0,6.15784e-08,--,na
61.27,98.75,0.0,6.344745e-08,--,na
61.27,99.0,0.0,6.505845e-08,--,na
61.27,99.25,0.0,6.74137e-08,--,na
61.27,99.5,0.0,6.90958e-08,--,na
61.27,99.75,0.0,7.092055e-08,--,na
61.27,100.0,0.0,7.290215e-08,--,na
61.27,100.25,0.0,7.54989e-08,--,na
61.27,100.5,0.0,7.664375e-08,--,na
61.27,100.75,0.0,7.84136e-08,--,na
61.27,101.0,0.0,7.981435e-08,--,na
61.27,101.25,0.0,8.24328e-08,--,na
61.27,101.5,0.0,8.401625e-08,--,na
61.27,101.75,0.0,8.58482e-08,--,na
61.27,102.0,0.0,8.743324999999999e-08,--,na
61.27,102.25,0.0,8.84205e-08,--,na
61.27,102.5,0.0,8.90472e-08,--,na
61.27,102.75,0.0,9.06204e-08,--,na
61.27,103.0,0.0,9.04907e-08,--,na
61.27,103.25,0.0,8.97331e-08,--,na
61.27,103.5,0.0,9.088235e-08,--,na
61.27,103.75,0.0,9.00997e-08,--,na
61.27,104.0,0.0,9.022560000000001e-08,--,na
61.27,104.25,0.0,8.90257e-08,--,na
61.27,104.5,0.0,8.807474999999999e-08,--,na
61.27,104.75,0.0,8.665784999999999e-08,--,na
61.27,105.0,0.0,8.53367e-08,--,na
61.27,105.25,0.0,8.3753e-08,--,na
61.27,105.5,0.0,8.13976e-08,--,na
61.27,105.75,0.0,7.927e-08,--,na
61.27,106.0,0.0,7.733374999999999e-08,--,na
61.27,106.25,0.0,7.46733e-08,--,na
61.27,106.5,0.0,7.27042e-08,--,na
61.27,106.75,0.0,7.01651e-08,--,na
61.27,107.0,0.0,6.727350000000001e-08,--,na
61.27,107.25,0.0,6.53916e-08,--,na
61.27,107.5,0.0,6.357785e-08,--,na
61.27,107.75,0.0,6.168535e-08,--,na
61.27,108.0,0.0,6.05848e-08,--,na
61.27,108.25,0.0,5.83763e-08,--,na
61.27,108.5,0.0,5.75021e-08,--,na
61.27,108.75,0.0,5.607075e-08,--,na
61.27,109.0,0.0,5.4089249999999996e-08,--,na
61.27,109.25,0.0,5.31077e-08,--,na
61.27,109.5,0.0,5.169e-08,--,na
61.27,109.75,0.0,5.0714399999999995e-08,--,na
61.27,110.0,0.0,4.986e-08,--,na
61.27,110.25,0.0,4.85064e-08,--,na
61.27,110.5,0.0,4.7432699999999996e-08,--,na
61.27,110.75,0.0,4.65763e-08,--,na
61.27,111.0,0.0,4.55642e-08,--,na
61.27,111.25,0.0,4.52565e-08,--,na
61.27,111.5,0.0,4.48918e-08,--,na
61.27,111.75,0.0,4.44718e-08,--,na
61.27,112.0,0.0,4.38585e-08,--,na
61.27,112.25,0.0,4.32287e-08,--,na
61.27,112.5,0.0,4.2666299999999996e-08,--,na
61.27,112.75,0.0,4.191865e-08,--,na
61.27,113.0,0.0,4.1975e-08,--,na
61.27,113.25,0.0,4.00301e-08,--,na
61.27,113.5,0.0,4.087385e-08,--,na
61.27,113.75,0.0,4.0587949999999997e-08,--,na
61.27,114.0,0.0,4.17449e-08,--,na
61.27,114.25,0.0,4.05716e-08,--,na
61.27,114.5,0.0,4.007485e-08,--,na
61.27,114.75,0.0,3.95604e-08,--,na
61.27,115.0,0.0,3.90489e-08,--,na
61.27,115.25,0.0,3.888095e-08,--,na
61.27,115.5,0.0,3.86724e-08,--,na
61.27,115.75,0.0,3.83862e-08,--,na
61.27,116.0,0.0,3.80572e-08,--,na
61.27,116.25,0.0,3.77161e-08,--,na
61.27,116.5,0.0,3.7863e-08,--,na
61.27,116.75,0.0,3.7638900000000005e-08,--,na
61.27,117.0,0.0,3.71826e-08,--,na
61.27,117.25,0.0,3.7386e-08,--,na
61.27,117.5,0.0,3.68296e-08,--,na
61.27,117.75,0.0,3.6173099999999995e-08,--,na
61.27,118.0,0.0,3.61799e-08,--,na
61.27,118.25,0.0,3.5736400000000005e-08,--,na
61.27,118.5,0.0,3.5750600000000005e-08,--,na
61.27,118.75,0.0,3.487035e-08,--,na
61.27,119.0,0.0,3.49868e-08,--,na
61.27,119.25,0.0,3.535295e-08,--,na
61.27,119.5,0.0,3.40618e-08,--,na
61.27,119.75,0.0,3.486875e-08,--,na
61.27,120.0,0.0,3.3776e-08,--,na
61.27,120.25,0.0,3.38377e-08,--,na
61.27,120.5,0.0,3.37107e-08,--,na
61.27,120.75,0.0,3.339705e-08,--,na
61.27,121.0,0.0,3.3193e-08,--,na
61.27,121.25,0.0,3.346525e-08,--,na
61.27,121.5,0.0,3.3184249999999995e-08,--,na
61.27,121.75,0.0,3.27632e-08,--,na
61.27,122.0,0.0,3.306585e-08,--,na
61.27,122.25,0.0,3.30509e-08,--,na
61.27,122.5,0.0,3.3093099999999996e-08,--,na
61.27,122.75,0.0,3.3581e-08,--,na
61.27,123.0,0.0,3.39933e-08,--,na
61.27,123.25,0.0,3.453245e-08,--,na
61.27,123.5,0.0,3.45784e-08,--,na
61.27,123.75,0.0,3.503505e-08,--,na
61.27,124.0,0.0,3.59258e-08,--,na
61.27,124.25,0.0,3.59967e-08,--,na
61.27,124.5,0.0,3.669575e-08,--,na
61.27,124.75,0.0,3.694895e-08,--,na
61.27,125.0,0.0,3.705e-08,--,na
61.27,125.25,0.0,3.813505e-08,--,na
61.27,125.5,0.0,3.87193e-08,--,na
61.27,125.75,0.0,3.96978e-08,--,na
61.27,126.0,0.0,4.01741e-08,--,na
61.27,126.25,0.0,4.101075e-08,--,na
61.27,126.5,0.0,4.16199e-08,--,na
61.27,126.75,0.0,4.18797e-08,--,na
61.27,127.0,0.0,4.32039e-08,--,na
61.27,127.25,0.0,4.40366e-08,--,na
61.27,127.5,0.0,4.45087e-08,--,na
61.27,127.75,0.0,4.555195e-08,--,na
61.27,128.0,0.0,4.74947e-08,--,na
61.27,128.25,0.0,4.72389e-08,--,na
61.27,128.5,0.0,4.709465e-08,--,na
61.27,128.75,0.0,4.79556e-08,--,na
61.27,129.0,0.0,4.870325e-08,--,na
61.27,129.25,0.0,4.91688e-08,--,na
61.27,129.5,0.0,4.98325e-08,--,na
61.27,129.75,0.0,5.08414e-08,--,na
61.27,130.0,0.0,5.09865e-08,--,na
61.27,130.25,0.0,5.133985e-08,--,na
61.27,130.5,0.0,5.24893e-08,--,na
61.27,130.75,0.0,5.21572e-08,--,na
61.27,131.0,0.0,5.243545e-08,--,na
61.27,131.25,0.0,5.358815e-08,--,na
61.27,131.5,0.0,5.34445e-08,--,na
61.27,131.75,0.0,5.34792e-08,--,na
61.27,132.0,0.0,5.40076e-08,--,na
61.27,132.25,0.0,5.3962500000000004e-08,--,na
61.27,132.5,0.0,5.51433e-08,--,na
61.27,132.75,0.0,5.37908e-08,--,na
61.27,133.0,0.0,5.3856150000000004e-08,--,na
61.27,133.25,0.0,5.3842950000000005e-08,--,na
61.27,133.5,0.0,5.411795e-08,--,na
61.27,133.75,0.0,5.34072e-08,--,na
61.27,134.0,0.0,5.34447e-08,--,na
61.27,134.25,0.0,5.174615e-08,--,na
61.27,134.5,0.0,5.22747e-08,--,na
61.27,134.75,0.0,5.23102e-08,--,na
61.27,135.0,0.0,5.169655e-08,--,na
61.27,135.25,0.0,5.1537550000000003e-08,--,na
61.27,135.5,0.0,5.126665e-08,--,na
61.27,135.75,0.0,5.01437e-08,--,na
61.27,136.0,0.0,5.0220050000000005e-08,--,na
61.27,136.25,0.0,4.969785e-08,--,na
61.27,136.5,0.0,4.93299e-08,--,na
61.27,136.75,0.0,4.9446799999999995e-08,--,na
61.27,137.0,0.0,4.89234e-08,--,na
61.27,137.25,0.0,4.820925e-08,--,na
61.27,137.5,0.0,4.80856e-08,--,na
61.27,137.75,0.0,4.77405e-08,--,na
61.27,138.0,0.0,4.7180949999999995e-08,--,na
61.27,138.25,0.0,4.600085e-08,--,na
61.27,138.5,0.0,4.579425e-08,--,na
61.27,138.75,0.0,4.52438e-08,--,na
61.27,139.0,0.0,4.50302e-08,--,na
61.27,139.25,0.0,4.43284e-08,--,na
61.27,139.5,0.0,4.4502e-08,--,na
61.27,139.75,0.0,4.3747749999999995e-08,--,na
61.27,140.0,0.0,4.31934e-08,--,na
61.27,140.25,0.0,4.305645e-08,--,na
61.27,140.5,0.0,4.285775e-08,--,na
61.27,140.75,0.0,4.35008e-08,--,na
61.27,141.0,0.0,4.19937e-08,--,na
61.27,141.25,0.0,4.179445e-08,--,na
61.27,141.5,0.0,4.085255e-08,--,na
