ECM File Output,,,,,
41.681,676.25,0.0,2.32395e-08,--,na
41.681,676.5,0.0,2.360485e-08,--,na
41.681,676.75,0.0,2.3210199999999998e-08,--,na
41.681,677.0,0.0,2.37848e-08,--,na
41.681,677.25,0.0,2.20292e-08,--,na
41.681,677.5,0.0,2.372055e-08,--,na
41.681,677.75,0.0,2.395965e-08,--,na
41.681,678.0,0.0,2.31956e-08,--,na
41.681,678.25,0.0,2.31632e-08,--,na
41.681,678.5,0.0,2.497495e-08,--,na
41.681,678.75,0.0,2.4341949999999998e-08,--,na
41.681,679.0,0.0,2.6284050000000002e-08,--,na
41.681,679.25,0.0,2.45006e-08,--,na
41.681,679.5,0.0,2.40694e-08,--,na
41.681,679.75,0.0,2.4486700000000003e-08,--,na
41.681,680.0,0.0,2.4448e-08,--,na
41.681,680.25,0.0,2.44025e-08,--,na
41.681,680.5,0.0,2.431715e-08,--,na
41.681,680.75,0.0,2.40709e-08,--,na
41.681,681.0,0.0,2.52041e-08,--,na
41.681,681.25,0.0,2.47656e-08,--,na
41.681,681.5,0.0,2.458975e-08,--,na
41.681,681.75,0.0,2.29447e-08,--,na
41.681,682.0,0.0,2.5210599999999998e-08,--,na
41.681,682.25,0.0,2.49936e-08,--,na
41.681,682.5,0.0,2.373375e-08,--,na
41.681,682.75,0.0,2.3824399999999997e-08,--,na
41.681,683.0,0.0,2.47786e-08,--,na
41.681,683.25,0.0,2.5459e-08,--,na
41.681,683.5,0.0,2.45438e-08,--,na
41.681,683.75,0.0,2.519755e-08,--,na
41.681,684.0,0.0,2.5932e-08,--,na
41.681,684.25,0.0,2.55498e-08,--,na
41.681,684.5,0.0,2.542455e-08,--,na
41.681,684.75,0.0,2.692645e-08,--,na
41.681,685.0,0.0,2.59069e-08,--,na
41.681,685.25,0.0,2.5056e-08,--,na
41.681,685.5,0.0,2.6019350000000002e-08,--,na
41.681,685.75,0.0,2.528365e-08,--,na
41.681,686.0,0.0,2.59053e-08,--,na
41.681,686.25,0.0,2.58839e-08,--,na
41.681,686.5,0.0,2.6252899999999998e-08,--,na
41.681,686.75,0.0,2.591315e-08,--,na
41.681,687.0,0.0,2.49224e-08,--,na
41.681,687.25,0.0,2.58595e-08,--,na
41.681,687.5,0.0,2.64111e-08,--,na
41.681,687.75,0.0,2.6249050000000002e-08,--,na
41.681,688.0,0.0,2.69643e-08,--,na
41.681,688.25,0.0,2.6021e-08,--,na
41.681,688.5,0.0,2.576855e-08,--,na
41.681,688.75,0.0,2.69405e-08,--,na
41.681,689.0,0.0,2.62022e-08,--,na
41.681,689.25,0.0,2.702615e-08,--,na
41.681,689.5,0.0,2.703675e-08,--,na
41.681,689.75,0.0,2.4010750000000002e-08,--,na
41.681,690.0,0.0,2.6194e-08,--,na
41.681,690.25,0.0,2.6793e-08,--,na
41.681,690.5,0.0,2.61153e-08,--,na
41.681,690.75,0.0,2.6749350000000003e-08,--,na
41.681,691.0,0.0,2.68071e-08,--,na
41.681,691.25,0.0,2.73608e-08,--,na
41.681,691.5,0.0,2.72217e-08,--,na
41.681,691.75,0.0,2.6892e-08,--,na
41.681,692.0,0.0,3.22789e-08,--,na
41.681,692.25,0.0,2.7922e-08,--,na
41.681,692.5,0.0,2.63205e-08,--,na
41.681,692.75,0.0,2.71892e-08,--,na
41.681,693.0,0.0,2.71826e-08,--,na
41.681,693.25,0.0,2.8644299999999998e-08,--,na
41.681,693.5,0.0,2.67947e-08,--,na
41.681,693.75,0.0,2.71697e-08,--,na
41.681,694.0,0.0,3.03285e-08,--,na
41.681,694.25,0.0,2.64074e-08,--,na
41.681,694.5,0.0,2.7982e-08,--,na
41.681,694.75,0.0,2.67895e-08,--,na
41.681,695.0,0.0,2.6511e-08,--,na
41.681,695.25,0.0,2.82694e-08,--,na
41.681,695.5,0.0,2.63002e-08,--,na
41.681,695.75,0.0,2.60746e-08,--,na
41.681,696.0,0.0,2.6002e-08,--,na
41.681,696.25,0.0,2.62341e-08,--,na
41.681,696.5,0.0,2.63618e-08,--,na
41.681,696.75,0.0,2.606115e-08,--,na
41.681,697.0,0.0,2.59066e-08,--,na
41.681,697.25,0.0,2.57503e-08,--,na
41.681,697.5,0.0,2.58005e-08,--,na
41.681,697.75,0.0,2.525075e-08,--,na
41.681,698.0,0.0,2.45451e-08,--,na
41.681,698.25,0.0,2.54202e-08,--,na
41.681,698.5,0.0,2.40353e-08,--,na
41.681,698.75,0.0,2.57898e-08,--,na
41.681,699.0,0.0,2.42619e-08,--,na
41.681,699.25,0.0,2.4258249999999998e-08,--,na
41.681,699.5,0.0,2.4641e-08,--,na
41.681,699.75,0.0,2.47515e-08,--,na
41.681,700.0,0.0,2.44579e-08,--,na
41.681,700.25,0.0,2.375855e-08,--,na
41.681,700.5,0.0,2.39221e-08,--,na
41.681,700.75,0.0,2.383e-08,--,na
41.681,701.0,0.0,2.37391e-08,--,na
41.681,701.25,0.0,2.30444e-08,--,na
41.681,701.5,0.0,2.3268900000000003e-08,--,na
41.681,701.75,0.0,2.32656e-08,--,na
41.681,702.0,0.0,2.325e-08,--,na
41.681,702.25,0.0,1.9192749999999998e-08,--,na
41.681,702.5,0.0,2.2904849999999997e-08,--,na
41.681,702.75,0.0,2.24062e-08,--,na
41.681,703.0,0.0,2.303985e-08,--,na
41.681,703.25,0.0,2.23821e-08,--,na
41.681,703.5,0.0,2.24785e-08,--,na
41.681,703.75,0.0,2.24058e-08,--,na
41.681,704.0,0.0,2.330055e-08,--,na
41.681,704.25,0.0,2.25684e-08,--,na
41.681,704.5,0.0,2.20251e-08,--,na
41.681,704.75,0.0,2.17962e-08,--,na
41.681,705.0,0.0,2.07241e-08,--,na
41.681,705.25,0.0,2.1275e-08,--,na
41.681,705.5,0.0,2.1808e-08,--,na
41.681,705.75,0.0,2.20556e-08,--,na
41.681,706.0,0.0,2.22235e-08,--,na
41.681,706.25,0.0,2.2815649999999998e-08,--,na
41.681,706.5,0.0,2.16881e-08,--,na
41.681,706.75,0.0,2.17017e-08,--,na
41.681,707.0,0.0,2.35904e-08,--,na
41.681,707.25,0.0,2.171095e-08,--,na
41.681,707.5,0.0,2.11255e-08,--,na
41.681,707.75,0.0,2.30287e-08,--,na
41.681,708.0,0.0,2.18266e-08,--,na
41.681,708.25,0.0,2.15416e-08,--,na
41.681,708.5,0.0,2.1674800000000003e-08,--,na
41.681,708.75,0.0,2.11735e-08,--,na
41.681,709.0,0.0,2.149205e-08,--,na
41.681,709.25,0.0,2.10091e-08,--,na
41.681,709.5,0.0,2.1764149999999997e-08,--,na
41.681,709.75,0.0,2.12672e-08,--,na
41.681,710.0,0.0,2.147785e-08,--,na
41.681,710.25,0.0,2.143405e-08,--,na
41.681,710.5,0.0,2.1432e-08,--,na
41.681,710.75,0.0,2.07371e-08,--,na
41.681,711.0,0.0,2.06224e-08,--,na
41.681,711.25,0.0,2.0737899999999998e-08,--,na
41.681,711.5,0.0,2.1210350000000002e-08,--,na
41.681,711.75,0.0,2.13615e-08,--,na
41.681,712.0,0.0,2.10059e-08,--,na
41.681,712.25,0.0,2.150085e-08,--,na
41.681,712.5,0.0,2.1289e-08,--,na
41.681,712.75,0.0,2.15861e-08,--,na
41.681,713.0,0.0,2.11304e-08,--,na
41.681,713.25,0.0,2.1389150000000002e-08,--,na
41.681,713.5,0.0,2.129615e-08,--,na
41.681,713.75,0.0,2.07921e-08,--,na
41.681,714.0,0.0,2.12398e-08,--,na
41.681,714.25,0.0,2.10257e-08,--,na
41.681,714.5,0.0,2.09324e-08,--,na
41.681,714.75,0.0,2.06007e-08,--,na
41.681,715.0,0.0,2.06704e-08,--,na
41.681,715.25,0.0,2.14933e-08,--,na
41.681,715.5,0.0,2.09752e-08,--,na
41.681,715.75,0.0,2.14192e-08,--,na
41.681,716.0,0.0,2.161755e-08,--,na
41.681,716.25,0.0,2.12624e-08,--,na
41.681,716.5,0.0,2.4261299999999998e-08,--,na
41.681,716.75,0.0,2.16977e-08,--,na
41.681,717.0,0.0,2.22927e-08,--,na
41.681,717.25,0.0,2.11722e-08,--,na
41.681,717.5,0.0,2.15601e-08,--,na
41.681,717.75,0.0,2.15177e-08,--,na
41.681,718.0,0.0,2.177845e-08,--,na
41.681,718.25,0.0,2.183985e-08,--,na
41.681,718.5,0.0,2.21156e-08,--,na
41.681,718.75,0.0,2.16978e-08,--,na
41.681,719.0,0.0,2.21055e-08,--,na
41.681,719.25,0.0,2.18903e-08,--,na
41.681,719.5,0.0,2.20232e-08,--,na
41.681,719.75,0.0,2.1535e-08,--,na
41.681,720.0,0.0,2.1398950000000002e-08,--,na
41.681,720.25,0.0,2.28e-08,--,na
41.681,720.5,0.0,2.22663e-08,--,na
41.681,720.75,0.0,2.18264e-08,--,na
41.681,721.0,0.0,2.2271799999999998e-08,--,na
41.681,721.25,0.0,2.20384e-08,--,na
41.681,721.5,0.0,2.20979e-08,--,na
41.681,721.75,0.0,2.2552250000000003e-08,--,na
41.681,722.0,0.0,2.21179e-08,--,na
41.681,722.25,0.0,2.26562e-08,--,na
41.681,722.5,0.0,2.29054e-08,--,na
41.681,722.75,0.0,2.33859e-08,--,na
41.681,723.0,0.0,2.27096e-08,--,na
41.681,723.25,0.0,2.3179099999999997e-08,--,na
41.681,723.5,0.0,2.30402e-08,--,na
41.681,723.75,0.0,2.3188399999999997e-08,--,na
41.681,724.0,0.0,2.27406e-08,--,na
41.681,724.25,0.0,2.365705e-08,--,na
41.681,724.5,0.0,2.35443e-08,--,na
41.681,724.75,0.0,2.35251e-08,--,na
41.681,725.0,0.0,2.42274e-08,--,na
41.681,725.25,0.0,2.35875e-08,--,na
41.681,725.5,0.0,2.3855e-08,--,na
41.681,725.75,0.0,2.47516e-08,--,na
41.681,726.0,0.0,2.4376e-08,--,na
41.681,726.25,0.0,2.42663e-08,--,na
41.681,726.5,0.0,2.428225e-08,--,na
41.681,726.75,0.0,2.43256e-08,--,na
41.681,727.0,0.0,2.427485e-08,--,na
41.681,727.25,0.0,2.4758999999999997e-08,--,na
41.681,727.5,0.0,2.59228e-08,--,na
41.681,727.75,0.0,2.485335e-08,--,na
41.681,728.0,0.0,2.51216e-08,--,na
41.681,728.25,0.0,2.5135949999999998e-08,--,na
41.681,728.5,0.0,2.56905e-08,--,na
41.681,728.75,0.0,2.538975e-08,--,na
41.681,729.0,0.0,2.54367e-08,--,na
41.681,729.25,0.0,2.5093e-08,--,na
41.681,729.5,0.0,2.51869e-08,--,na
41.681,729.75,0.0,2.58243e-08,--,na
41.681,730.0,0.0,2.6189e-08,--,na
41.681,730.25,0.0,2.609855e-08,--,na
41.681,730.5,0.0,2.59558e-08,--,na
41.681,730.75,0.0,2.5966600000000002e-08,--,na
41.681,731.0,0.0,2.56878e-08,--,na
41.681,731.25,0.0,2.60335e-08,--,na
41.681,731.5,0.0,2.55524e-08,--,na
41.681,731.75,0.0,2.5835900000000002e-08,--,na
41.681,732.0,0.0,2.598095e-08,--,na
41.681,732.25,0.0,2.53937e-08,--,na
41.681,732.5,0.0,2.60859e-08,--,na
41.681,732.75,0.0,2.57993e-08,--,na
41.681,733.0,0.0,2.566345e-08,--,na
41.681,733.25,0.0,2.57562e-08,--,na
41.681,733.5,0.0,2.5548e-08,--,na
41.681,733.75,0.0,2.57714e-08,--,na
41.681,734.0,0.0,2.44969e-08,--,na
41.681,734.25,0.0,2.53323e-08,--,na
41.681,734.5,0.0,2.52869e-08,--,na
41.681,734.75,0.0,2.51728e-08,--,na
41.681,735.0,0.0,2.520825e-08,--,na
41.681,735.25,0.0,2.5091850000000002e-08,--,na
41.681,735.5,0.0,2.49484e-08,--,na
41.681,735.75,0.0,2.43158e-08,--,na
41.681,736.0,0.0,2.537095e-08,--,na
41.681,736.25,0.0,2.485245e-08,--,na
41.681,736.5,0.0,2.48698e-08,--,na
41.681,736.75,0.0,2.48982e-08,--,na
41.681,737.0,0.0,2.49516e-08,--,na
41.681,737.25,0.0,2.45306e-08,--,na
41.681,737.5,0.0,2.51654e-08,--,na
41.681,737.75,0.0,2.48139e-08,--,na
41.681,738.0,0.0,2.47736e-08,--,na
41.681,738.25,0.0,2.48099e-08,--,na
41.681,738.5,0.0,2.42332e-08,--,na
41.681,738.75,0.0,2.488685e-08,--,na
41.681,739.0,0.0,2.53639e-08,--,na
41.681,739.25,0.0,2.498325e-08,--,na
41.681,739.5,0.0,2.48504e-08,--,na
41.681,739.75,0.0,2.48835e-08,--,na
41.681,740.0,0.0,2.5118e-08,--,na
41.681,740.25,0.0,2.5352299999999997e-08,--,na
41.681,740.5,0.0,2.59596e-08,--,na
41.681,740.75,0.0,2.5844999999999998e-08,--,na
41.681,741.0,0.0,2.6050849999999998e-08,--,na
41.681,741.25,0.0,2.63701e-08,--,na
41.681,741.5,0.0,2.644055e-08,--,na
41.681,741.75,0.0,2.61296e-08,--,na
41.681,742.0,0.0,2.617565e-08,--,na
41.681,742.25,0.0,2.67945e-08,--,na
41.681,742.5,0.0,2.701545e-08,--,na
41.681,742.75,0.0,2.6924499999999997e-08,--,na
41.681,743.0,0.0,2.71371e-08,--,na
41.681,743.25,0.0,2.69875e-08,--,na
41.681,743.5,0.0,2.78963e-08,--,na
41.681,743.75,0.0,2.766455e-08,--,na
41.681,744.0,0.0,2.76631e-08,--,na
41.681,744.25,0.0,2.82188e-08,--,na
41.681,744.5,0.0,2.78664e-08,--,na
41.681,744.75,0.0,2.855855e-08,--,na
41.681,745.0,0.0,2.85454e-08,--,na
41.681,745.25,0.0,2.85095e-08,--,na
41.681,745.5,0.0,2.865935e-08,--,na
41.681,745.75,0.0,2.8550750000000002e-08,--,na
41.681,746.0,0.0,2.90865e-08,--,na
41.681,746.25,0.0,2.89433e-08,--,na
41.681,746.5,0.0,2.92127e-08,--,na
41.681,746.75,0.0,2.93918e-08,--,na
41.681,747.0,0.0,2.90789e-08,--,na
41.681,747.25,0.0,2.96711e-08,--,na
41.681,747.5,0.0,2.91108e-08,--,na
41.681,747.75,0.0,2.979595e-08,--,na
41.681,748.0,0.0,3.02623e-08,--,na
41.681,748.25,0.0,2.97427e-08,--,na
41.681,748.5,0.0,3.029265e-08,--,na
41.681,748.75,0.0,3.03684e-08,--,na
41.681,749.0,0.0,3.054865e-08,--,na
41.681,749.25,0.0,3.05252e-08,--,na
41.681,749.5,0.0,3.05133e-08,--,na
41.681,749.75,0.0,3.114795e-08,--,na
41.681,750.0,0.0,3.07739e-08,--,na
41.681,750.25,0.0,3.07298e-08,--,na
41.681,750.5,0.0,3.09658e-08,--,na
41.681,750.75,0.0,3.1631749999999995e-08,--,na
41.681,751.0,0.0,3.12131e-08,--,na
41.681,751.25,0.0,3.13331e-08,--,na
41.681,751.5,0.0,3.13626e-08,--,na
41.681,751.75,0.0,3.150315e-08,--,na
41.681,752.0,0.0,3.19091e-08,--,na
41.681,752.25,0.0,3.1673999999999996e-08,--,na
41.681,752.5,0.0,3.26044e-08,--,na
41.681,752.75,0.0,3.2365950000000004e-08,--,na
41.681,753.0,0.0,3.26196e-08,--,na
41.681,753.25,0.0,3.247205e-08,--,na
41.681,753.5,0.0,3.26151e-08,--,na
41.681,753.75,0.0,3.26749e-08,--,na
41.681,754.0,0.0,3.2944149999999995e-08,--,na
41.681,754.25,0.0,3.38215e-08,--,na
41.681,754.5,0.0,3.33698e-08,--,na
41.681,754.75,0.0,3.29705e-08,--,na
41.681,755.0,0.0,3.325375e-08,--,na
41.681,755.25,0.0,3.37371e-08,--,na
41.681,755.5,0.0,3.38613e-08,--,na
41.681,755.75,0.0,3.405975e-08,--,na
41.681,756.0,0.0,3.4437350000000005e-08,--,na
41.681,756.25,0.0,3.45741e-08,--,na
41.681,756.5,0.0,3.47516e-08,--,na
41.681,756.75,0.0,3.5052e-08,--,na
41.681,757.0,0.0,3.52093e-08,--,na
41.681,757.25,0.0,3.54483e-08,--,na
41.681,757.5,0.0,3.595055e-08,--,na
41.681,757.75,0.0,3.62905e-08,--,na
41.681,758.0,0.0,3.6482900000000004e-08,--,na
41.681,758.25,0.0,3.68729e-08,--,na
41.681,758.5,0.0,3.71631e-08,--,na
41.681,758.75,0.0,3.757495e-08,--,na
41.681,759.0,0.0,3.75414e-08,--,na
41.681,759.25,0.0,3.79146e-08,--,na
41.681,759.5,0.0,3.8288799999999995e-08,--,na
41.681,759.75,0.0,3.88499e-08,--,na
41.681,760.0,0.0,3.85477e-08,--,na
41.681,760.25,0.0,3.9257350000000004e-08,--,na
41.681,760.5,0.0,3.98743e-08,--,na
41.681,760.75,0.0,3.97193e-08,--,na
41.681,761.0,0.0,4.00158e-08,--,na
41.681,761.25,0.0,4.0881649999999996e-08,--,na
41.681,761.5,0.0,4.06703e-08,--,na
41.681,761.75,0.0,4.095025e-08,--,na
41.681,762.0,0.0,4.12014e-08,--,na
41.681,762.25,0.0,4.160645e-08,--,na
41.681,762.5,0.0,4.1626799999999995e-08,--,na
41.681,762.75,0.0,4.17709e-08,--,na
41.681,763.0,0.0,4.1972e-08,--,na
41.681,763.25,0.0,4.115865e-08,--,na
41.681,763.5,0.0,4.1659949999999994e-08,--,na
41.681,763.75,0.0,4.20636e-08,--,na
41.681,764.0,0.0,4.19061e-08,--,na
41.681,764.25,0.0,4.1795600000000004e-08,--,na
41.681,764.5,0.0,4.19544e-08,--,na
41.681,764.75,0.0,4.18185e-08,--,na
41.681,765.0,0.0,4.14625e-08,--,na
41.681,765.25,0.0,4.150865e-08,--,na
41.681,765.5,0.0,4.14508e-08,--,na
41.681,765.75,0.0,4.09134e-08,--,na
41.681,766.0,0.0,4.08774e-08,--,na
41.681,766.25,0.0,4.01594e-08,--,na
41.681,766.5,0.0,4.03962e-08,--,na
41.681,766.75,0.0,4.03799e-08,--,na
41.681,767.0,0.0,3.96149e-08,--,na
41.681,767.25,0.0,3.9636e-08,--,na
41.681,767.5,0.0,3.90701e-08,--,na
41.681,767.75,0.0,3.8911900000000006e-08,--,na
41.681,768.0,0.0,3.86285e-08,--,na
41.681,768.25,0.0,3.8004e-08,--,na
41.681,768.5,0.0,3.78752e-08,--,na
41.681,768.75,0.0,3.7719499999999996e-08,--,na
41.681,769.0,0.0,3.75895e-08,--,na
41.681,769.25,0.0,3.6519250000000005e-08,--,na
41.681,769.5,0.0,3.6602899999999995e-08,--,na
41.681,769.75,0.0,3.59163e-08,--,na
41.681,770.0,0.0,3.60158e-08,--,na
41.681,770.25,0.0,3.55513e-08,--,na
41.681,770.5,0.0,3.516585e-08,--,na
41.681,770.75,0.0,3.47388e-08,--,na
41.681,771.0,0.0,3.43997e-08,--,na
41.681,771.25,0.0,3.41127e-08,--,na
41.681,771.5,0.0,3.408975e-08,--,na
41.681,771.75,0.0,3.3564499999999996e-08,--,na
41.681,772.0,0.0,3.27536e-08,--,na
41.681,772.25,0.0,3.29678e-08,--,na
41.681,772.5,0.0,3.299865e-08,--,na
41.681,772.75,0.0,3.24694e-08,--,na
41.681,773.0,0.0,3.22137e-08,--,na
41.681,773.25,0.0,3.140815e-08,--,na
41.681,773.5,0.0,3.14355e-08,--,na
41.681,773.75,0.0,3.166135e-08,--,na
41.681,774.0,0.0,3.09158e-08,--,na
41.681,774.25,0.0,3.081805e-08,--,na
41.681,774.5,0.0,3.12755e-08,--,na
41.681,774.75,0.0,3.01931e-08,--,na
41.681,775.0,0.0,3.00357e-08,--,na
41.681,775.25,0.0,2.975825e-08,--,na
41.681,775.5,0.0,2.96629e-08,--,na
41.681,775.75,0.0,2.99719e-08,--,na
41.681,776.0,0.0,2.98064e-08,--,na
41.681,776.25,0.0,2.89394e-08,--,na
41.681,776.5,0.0,2.899705e-08,--,na
41.681,776.75,0.0,2.88728e-08,--,na
41.681,777.0,0.0,2.94346e-08,--,na
41.681,777.25,0.0,2.925185e-08,--,na
41.681,777.5,0.0,2.897335e-08,--,na
41.681,777.75,0.0,2.884205e-08,--,na
41.681,778.0,0.0,2.91291e-08,--,na
41.681,778.25,0.0,2.9237699999999997e-08,--,na
41.681,778.5,0.0,2.91596e-08,--,na
41.681,778.75,0.0,2.872525e-08,--,na
41.681,779.0,0.0,2.93542e-08,--,na
41.681,779.25,0.0,2.906245e-08,--,na
41.681,779.5,0.0,2.939795e-08,--,na
41.681,779.75,0.0,2.96282e-08,--,na
41.681,780.0,0.0,2.994575e-08,--,na
41.681,780.25,0.0,2.997685e-08,--,na
41.681,780.5,0.0,3.01491e-08,--,na
41.681,780.75,0.0,3.024555e-08,--,na
41.681,781.0,0.0,3.08256e-08,--,na
41.681,781.25,0.0,3.097585e-08,--,na
41.681,781.5,0.0,3.101355e-08,--,na
41.681,781.75,0.0,3.14094e-08,--,na
41.681,782.0,0.0,3.162785e-08,--,na
41.681,782.25,0.0,3.1855e-08,--,na
41.681,782.5,0.0,3.23603e-08,--,na
41.681,782.75,0.0,3.23219e-08,--,na
41.681,783.0,0.0,3.28264e-08,--,na
41.681,783.25,0.0,3.329475e-08,--,na
41.681,783.5,0.0,3.376735e-08,--,na
41.681,783.75,0.0,3.39941e-08,--,na
41.681,784.0,0.0,3.43702e-08,--,na
41.681,784.25,0.0,3.47479e-08,--,na
41.681,784.5,0.0,3.5350400000000004e-08,--,na
41.681,784.75,0.0,3.57509e-08,--,na
41.681,785.0,0.0,3.59568e-08,--,na
41.681,785.25,0.0,3.637225e-08,--,na
41.681,785.5,0.0,3.6809499999999996e-08,--,na
41.681,785.75,0.0,3.70695e-08,--,na
41.681,786.0,0.0,3.765725e-08,--,na
41.681,786.25,0.0,3.815655e-08,--,na
41.681,786.5,0.0,3.86366e-08,--,na
41.681,786.75,0.0,3.89793e-08,--,na
41.681,787.0,0.0,3.94373e-08,--,na
41.681,787.25,0.0,3.960225e-08,--,na
41.681,787.5,0.0,4.0078750000000004e-08,--,na
41.681,787.75,0.0,4.06007e-08,--,na
41.681,788.0,0.0,4.101175e-08,--,na
41.681,788.25,0.0,4.118755e-08,--,na
41.681,788.5,0.0,4.161675e-08,--,na
41.681,788.75,0.0,4.20405e-08,--,na
41.681,789.0,0.0,4.2230650000000004e-08,--,na
41.681,789.25,0.0,4.25917e-08,--,na
41.681,789.5,0.0,4.29413e-08,--,na
41.681,789.75,0.0,4.30083e-08,--,na
41.681,790.0,0.0,4.3051e-08,--,na
41.681,790.25,0.0,4.321545e-08,--,na
41.681,790.5,0.0,4.2772499999999995e-08,--,na
41.681,790.75,0.0,4.31842e-08,--,na
41.681,791.0,0.0,4.3281800000000006e-08,--,na
41.681,791.25,0.0,4.3191799999999996e-08,--,na
41.681,791.5,0.0,4.33034e-08,--,na
41.681,791.75,0.0,4.338255e-08,--,na
41.681,792.0,0.0,4.33089e-08,--,na
41.681,792.25,0.0,4.307955e-08,--,na
41.681,792.5,0.0,4.272265e-08,--,na
41.681,792.75,0.0,4.28317e-08,--,na
41.681,793.0,0.0,4.23803e-08,--,na
41.681,793.25,0.0,4.2007450000000005e-08,--,na
41.681,793.5,0.0,4.18437e-08,--,na
41.681,793.75,0.0,4.15458e-08,--,na
41.681,794.0,0.0,4.13087e-08,--,na
41.681,794.25,0.0,4.0672349999999994e-08,--,na
41.681,794.5,0.0,4.031465e-08,--,na
41.681,794.75,0.0,3.94792e-08,--,na
41.681,795.0,0.0,3.97409e-08,--,na
41.681,795.25,0.0,3.9511300000000005e-08,--,na
41.681,795.5,0.0,3.86695e-08,--,na
41.681,795.75,0.0,3.84269e-08,--,na
41.681,796.0,0.0,3.80095e-08,--,na
41.681,796.25,0.0,3.73835e-08,--,na
41.681,796.5,0.0,3.682365e-08,--,na
41.681,796.75,0.0,3.6331e-08,--,na
41.681,797.0,0.0,3.604345e-08,--,na
41.681,797.25,0.0,3.557685e-08,--,na
41.681,797.5,0.0,3.49378e-08,--,na
41.681,797.75,0.0,3.4340249999999995e-08,--,na
41.681,798.0,0.0,3.39941e-08,--,na
41.681,798.25,0.0,3.35115e-08,--,na
41.681,798.5,0.0,3.249755e-08,--,na
41.681,798.75,0.0,3.2165e-08,--,na
41.681,799.0,0.0,3.1873349999999996e-08,--,na
41.681,799.25,0.0,3.117885e-08,--,na
41.681,799.5,0.0,3.0818e-08,--,na
41.681,799.75,0.0,3.046155e-08,--,na
41.681,800.0,0.0,2.9678500000000003e-08,--,na
41.681,800.25,0.0,2.961945e-08,--,na
41.681,800.5,0.0,2.90633e-08,--,na
41.681,800.75,0.0,2.86681e-08,--,na
41.681,801.0,0.0,2.83943e-08,--,na
41.681,801.25,0.0,2.7712499999999998e-08,--,na
41.681,801.5,0.0,2.79002e-08,--,na
41.681,801.75,0.0,2.74278e-08,--,na
41.681,802.0,0.0,2.732315e-08,--,na
41.681,802.25,0.0,2.6609600000000003e-08,--,na
41.681,802.5,0.0,2.6339e-08,--,na
41.681,802.75,0.0,2.59503e-08,--,na
41.681,803.0,0.0,2.59316e-08,--,na
41.681,803.25,0.0,2.56014e-08,--,na
41.681,803.5,0.0,2.5546e-08,--,na
41.681,803.75,0.0,2.5170900000000002e-08,--,na
41.681,804.0,0.0,2.4955e-08,--,na
41.681,804.25,0.0,2.4922350000000002e-08,--,na
41.681,804.5,0.0,2.43454e-08,--,na
41.681,804.75,0.0,2.42659e-08,--,na
41.681,805.0,0.0,2.401765e-08,--,na
41.681,805.25,0.0,2.39371e-08,--,na
41.681,805.5,0.0,2.36318e-08,--,na
41.681,805.75,0.0,2.35511e-08,--,na
41.681,806.0,0.0,2.36565e-08,--,na
41.681,806.25,0.0,2.346035e-08,--,na
41.681,806.5,0.0,2.37713e-08,--,na
41.681,806.75,0.0,2.278295e-08,--,na
41.681,807.0,0.0,2.3145900000000002e-08,--,na
41.681,807.25,0.0,2.2619599999999998e-08,--,na
41.681,807.5,0.0,2.28179e-08,--,na
41.681,807.75,0.0,2.2376150000000003e-08,--,na
41.681,808.0,0.0,2.23906e-08,--,na
41.681,808.25,0.0,2.22231e-08,--,na
41.681,808.5,0.0,2.20707e-08,--,na
41.681,808.75,0.0,2.225565e-08,--,na
41.681,809.0,0.0,2.2048e-08,--,na
41.681,809.25,0.0,2.176395e-08,--,na
41.681,809.5,0.0,2.15653e-08,--,na
41.681,809.75,0.0,2.16983e-08,--,na
41.681,810.0,0.0,2.1760100000000003e-08,--,na
41.681,810.25,0.0,2.149845e-08,--,na
41.681,810.5,0.0,2.06304e-08,--,na
41.681,810.75,0.0,2.120745e-08,--,na
41.681,811.0,0.0,2.101205e-08,--,na
41.681,811.25,0.0,2.076435e-08,--,na
41.681,811.5,0.0,2.08839e-08,--,na
41.681,811.75,0.0,2.07671e-08,--,na
41.681,812.0,0.0,2.091235e-08,--,na
41.681,812.25,0.0,2.053695e-08,--,na
41.681,812.5,0.0,2.04513e-08,--,na
41.681,812.75,0.0,2.0591049999999998e-08,--,na
41.681,813.0,0.0,2.040945e-08,--,na
41.681,813.25,0.0,2.00021e-08,--,na
41.681,813.5,0.0,2.018e-08,--,na
41.681,813.75,0.0,1.99636e-08,--,na
41.681,814.0,0.0,2.027345e-08,--,na
41.681,814.25,0.0,2.020745e-08,--,na
41.681,814.5,0.0,2.03473e-08,--,na
41.681,814.75,0.0,1.98797e-08,--,na
41.681,815.0,0.0,2.016e-08,--,na
41.681,815.25,0.0,2.01715e-08,--,na
41.681,815.5,0.0,2.01124e-08,--,na
41.681,815.75,0.0,1.99941e-08,--,na
41.681,816.0,0.0,1.99994e-08,--,na
41.681,816.25,0.0,2.01023e-08,--,na
41.681,816.5,0.0,1.9871949999999998e-08,--,na
41.681,816.75,0.0,2.01031e-08,--,na
41.681,817.0,0.0,1.95306e-08,--,na
41.681,817.25,0.0,1.964825e-08,--,na
41.681,817.5,0.0,2.0375e-08,--,na
41.681,817.75,0.0,1.95082e-08,--,na
41.681,818.0,0.0,1.998185e-08,--,na
41.681,818.25,0.0,1.95743e-08,--,na
