ECM File Output,,,,,
71.515,106.75,0.0,2.88544e-08,--,na
71.515,107.0,0.0,2.89625e-08,--,na
71.515,107.25,0.0,2.913325e-08,--,na
71.515,107.5,0.0,2.88672e-08,--,na
71.515,107.75,0.0,2.90562e-08,--,na
71.515,108.0,0.0,2.933065e-08,--,na
71.515,108.25,0.0,2.96439e-08,--,na
71.515,108.5,0.0,2.9212499999999998e-08,--,na
71.515,108.75,0.0,2.95033e-08,--,na
71.515,109.0,0.0,2.94479e-08,--,na
71.515,109.25,0.0,2.9663949999999997e-08,--,na
71.515,109.5,0.0,3.015065e-08,--,na
71.515,109.75,0.0,3.0275699999999996e-08,--,na
71.515,110.0,0.0,3.05929e-08,--,na
71.515,110.25,0.0,3.148215e-08,--,na
71.515,110.5,0.0,3.02482e-08,--,na
71.515,110.75,0.0,3.17644e-08,--,na
71.515,111.0,0.0,3.19896e-08,--,na
71.515,111.25,0.0,3.28653e-08,--,na
71.515,111.5,0.0,3.343065e-08,--,na
71.515,111.75,0.0,3.34693e-08,--,na
71.515,112.0,0.0,3.3507e-08,--,na
71.515,112.25,0.0,3.38391e-08,--,na
71.515,112.5,0.0,3.420885e-08,--,na
71.515,112.75,0.0,3.4710699999999996e-08,--,na
71.515,113.0,0.0,3.48376e-08,--,na
71.515,113.25,0.0,3.509815e-08,--,na
71.515,113.5,0.0,3.53834e-08,--,na
71.515,113.75,0.0,3.51351e-08,--,na
71.515,114.0,0.0,3.55588e-08,--,na
71.515,114.25,0.0,3.58994e-08,--,na
71.515,114.5,0.0,3.47993e-08,--,na
71.515,114.75,0.0,3.59069e-08,--,na
71.515,115.0,0.0,3.59306e-08,--,na
71.515,115.25,0.0,3.6275950000000004e-08,--,na
71.515,115.5,0.0,3.591285e-08,--,na
71.515,115.75,0.0,3.67388e-08,--,na
71.515,116.0,0.0,3.649605e-08,--,na
71.515,116.25,0.0,3.68862e-08,--,na
71.515,116.5,0.0,3.642665e-08,--,na
71.515,116.75,0.0,3.66595e-08,--,na
71.515,117.0,0.0,3.609965e-08,--,na
71.515,117.25,0.0,3.70247e-08,--,na
71.515,117.5,0.0,3.6546800000000005e-08,--,na
71.515,117.75,0.0,3.61092e-08,--,na
71.515,118.0,0.0,3.73413e-08,--,na
71.515,118.25,0.0,3.68367e-08,--,na
71.515,118.5,0.0,3.64632e-08,--,na
71.515,118.75,0.0,3.58678e-08,--,na
71.515,119.0,0.0,3.571075e-08,--,na
71.515,119.25,0.0,3.62173e-08,--,na
71.515,119.5,0.0,3.5960450000000004e-08,--,na
71.515,119.75,0.0,3.61288e-08,--,na
71.515,120.0,0.0,3.55116e-08,--,na
71.515,120.25,0.0,3.44512e-08,--,na
71.515,120.5,0.0,3.451445e-08,--,na
71.515,120.75,0.0,3.472305e-08,--,na
71.515,121.0,0.0,3.38236e-08,--,na
71.515,121.25,0.0,3.42275e-08,--,na
71.515,121.5,0.0,3.403735e-08,--,na
71.515,121.75,0.0,3.39963e-08,--,na
71.515,122.0,0.0,3.3261849999999996e-08,--,na
71.515,122.25,0.0,3.35058e-08,--,na
71.515,122.5,0.0,3.345175e-08,--,na
71.515,122.75,0.0,3.34279e-08,--,na
71.515,123.0,0.0,3.318685e-08,--,na
71.515,123.25,0.0,3.29617e-08,--,na
71.515,123.5,0.0,3.27801e-08,--,na
71.515,123.75,0.0,3.36549e-08,--,na
71.515,124.0,0.0,3.26955e-08,--,na
71.515,124.25,0.0,3.258325e-08,--,na
71.515,124.5,0.0,3.1875e-08,--,na
71.515,124.75,0.0,3.21658e-08,--,na
71.515,125.0,0.0,3.15846e-08,--,na
71.515,125.25,0.0,3.174125e-08,--,na
71.515,125.5,0.0,3.27761e-08,--,na
71.515,125.75,0.0,3.17739e-08,--,na
71.515,126.0,0.0,3.25543e-08,--,na
71.515,126.25,0.0,3.219625e-08,--,na
71.515,126.5,0.0,3.15735e-08,--,na
71.515,126.75,0.0,3.10328e-08,--,na
71.515,127.0,0.0,3.2204450000000006e-08,--,na
71.515,127.25,0.0,3.182965e-08,--,na
71.515,127.5,0.0,3.198945e-08,--,na
71.515,127.75,0.0,3.17976e-08,--,na
71.515,128.0,0.0,3.20964e-08,--,na
71.515,128.25,0.0,3.203835e-08,--,na
71.515,128.5,0.0,3.2231200000000003e-08,--,na
71.515,128.75,0.0,3.20685e-08,--,na
71.515,129.0,0.0,3.2901750000000005e-08,--,na
71.515,129.25,0.0,3.22154e-08,--,na
71.515,129.5,0.0,3.14916e-08,--,na
71.515,129.75,0.0,3.18098e-08,--,na
71.515,130.0,0.0,3.19885e-08,--,na
71.515,130.25,0.0,3.23551e-08,--,na
71.515,130.5,0.0,3.2406299999999996e-08,--,na
71.515,130.75,0.0,3.22665e-08,--,na
71.515,131.0,0.0,3.28379e-08,--,na
71.515,131.25,0.0,3.292445e-08,--,na
71.515,131.5,0.0,3.22443e-08,--,na
71.515,131.75,0.0,3.1989349999999995e-08,--,na
71.515,132.0,0.0,3.23526e-08,--,na
71.515,132.25,0.0,3.2215399999999996e-08,--,na
71.515,132.5,0.0,3.2326550000000004e-08,--,na
71.515,132.75,0.0,3.17877e-08,--,na
71.515,133.0,0.0,3.224485e-08,--,na
71.515,133.25,0.0,3.13149e-08,--,na
71.515,133.5,0.0,3.3335e-08,--,na
71.515,133.75,0.0,3.169525e-08,--,na
71.515,134.0,0.0,3.07231e-08,--,na
71.515,134.25,0.0,3.16207e-08,--,na
71.515,134.5,0.0,3.01182e-08,--,na
71.515,134.75,0.0,3.146225e-08,--,na
71.515,135.0,0.0,3.120935e-08,--,na
71.515,135.25,0.0,2.99381e-08,--,na
71.515,135.5,0.0,3.12523e-08,--,na
71.515,135.75,0.0,3.11948e-08,--,na
71.515,136.0,0.0,3.070985e-08,--,na
71.515,136.25,0.0,3.182865e-08,--,na
71.515,136.5,0.0,3.14561e-08,--,na
71.515,136.75,0.0,3.0829949999999996e-08,--,na
71.515,137.0,0.0,3.115265e-08,--,na
71.515,137.25,0.0,3.27663e-08,--,na
71.515,137.5,0.0,3.122395e-08,--,na
71.515,137.75,0.0,3.098915e-08,--,na
71.515,138.0,0.0,3.09743e-08,--,na
71.515,138.25,0.0,3.1132850000000003e-08,--,na
71.515,138.5,0.0,3.08545e-08,--,na
71.515,138.75,0.0,3.09978e-08,--,na
71.515,139.0,0.0,3.088235e-08,--,na
71.515,139.25,0.0,3.09936e-08,--,na
71.515,139.5,0.0,3.10478e-08,--,na
71.515,139.75,0.0,3.058325e-08,--,na
71.515,140.0,0.0,3.016635e-08,--,na
71.515,140.25,0.0,3.01469e-08,--,na
71.515,140.5,0.0,2.95048e-08,--,na
71.515,140.75,0.0,3.0920749999999996e-08,--,na
71.515,141.0,0.0,2.945755e-08,--,na
71.515,141.25,0.0,2.9958e-08,--,na
71.515,141.5,0.0,2.96309e-08,--,na
71.515,141.75,0.0,2.97455e-08,--,na
71.515,142.0,0.0,2.923e-08,--,na
71.515,142.25,0.0,2.920885e-08,--,na
71.515,142.5,0.0,2.85773e-08,--,na
71.515,142.75,0.0,2.887585e-08,--,na
71.515,143.0,0.0,2.8910300000000002e-08,--,na
71.515,143.25,0.0,2.8669600000000003e-08,--,na
71.515,143.5,0.0,2.88642e-08,--,na
71.515,143.75,0.0,2.87415e-08,--,na
71.515,144.0,0.0,2.82851e-08,--,na
71.515,144.25,0.0,2.80067e-08,--,na
71.515,144.5,0.0,2.77067e-08,--,na
71.515,144.75,0.0,2.73229e-08,--,na
71.515,145.0,0.0,2.759495e-08,--,na
71.515,145.25,0.0,2.67414e-08,--,na
71.515,145.5,0.0,2.70609e-08,--,na
71.515,145.75,0.0,2.680925e-08,--,na
71.515,146.0,0.0,2.6419300000000003e-08,--,na
71.515,146.25,0.0,2.63215e-08,--,na
71.515,146.5,0.0,2.544855e-08,--,na
71.515,146.75,0.0,2.59777e-08,--,na
71.515,147.0,0.0,2.5467300000000002e-08,--,na
71.515,147.25,0.0,2.531345e-08,--,na
71.515,147.5,0.0,2.51393e-08,--,na
71.515,147.75,0.0,2.464095e-08,--,na
71.515,148.0,0.0,2.52204e-08,--,na
71.515,148.25,0.0,2.49322e-08,--,na
71.515,148.5,0.0,2.69225e-08,--,na
71.515,148.75,0.0,2.4693299999999998e-08,--,na
71.515,149.0,0.0,2.41095e-08,--,na
71.515,149.25,0.0,2.3520250000000002e-08,--,na
71.515,149.5,0.0,2.40926e-08,--,na
71.515,149.75,0.0,2.433325e-08,--,na
71.515,150.0,0.0,2.4088950000000002e-08,--,na
71.515,150.25,0.0,2.36427e-08,--,na
71.515,150.5,0.0,2.397815e-08,--,na
71.515,150.75,0.0,2.37046e-08,--,na
71.515,151.0,0.0,2.36191e-08,--,na
71.515,151.25,0.0,2.3226349999999998e-08,--,na
71.515,151.5,0.0,2.33944e-08,--,na
71.515,151.75,0.0,2.322885e-08,--,na
71.515,152.0,0.0,2.308535e-08,--,na
71.515,152.25,0.0,2.274e-08,--,na
71.515,152.5,0.0,2.27096e-08,--,na
71.515,152.75,0.0,2.25503e-08,--,na
71.515,153.0,0.0,2.29224e-08,--,na
71.515,153.25,0.0,2.2325399999999998e-08,--,na
71.515,153.5,0.0,2.25102e-08,--,na
71.515,153.75,0.0,2.01064e-08,--,na
71.515,154.0,0.0,2.24431e-08,--,na
71.515,154.25,0.0,2.19974e-08,--,na
71.515,154.5,0.0,2.1601999999999997e-08,--,na
71.515,154.75,0.0,2.24376e-08,--,na
71.515,155.0,0.0,2.2452e-08,--,na
71.515,155.25,0.0,2.2423e-08,--,na
71.515,155.5,0.0,2.2310449999999997e-08,--,na
71.515,155.75,0.0,2.2162850000000003e-08,--,na
71.515,156.0,0.0,2.279145e-08,--,na
71.515,156.25,0.0,2.23027e-08,--,na
71.515,156.5,0.0,2.291005e-08,--,na
71.515,156.75,0.0,2.23307e-08,--,na
71.515,157.0,0.0,2.287095e-08,--,na
71.515,157.25,0.0,2.26993e-08,--,na
71.515,157.5,0.0,2.2613349999999998e-08,--,na
71.515,157.75,0.0,2.21552e-08,--,na
71.515,158.0,0.0,2.207715e-08,--,na
71.515,158.25,0.0,2.29241e-08,--,na
71.515,158.5,0.0,2.21889e-08,--,na
71.515,158.75,0.0,2.25929e-08,--,na
71.515,159.0,0.0,2.22958e-08,--,na
71.515,159.25,0.0,2.34083e-08,--,na
71.515,159.5,0.0,2.102545e-08,--,na
71.515,159.75,0.0,2.22929e-08,--,na
71.515,160.0,0.0,2.21673e-08,--,na
71.515,160.25,0.0,2.22421e-08,--,na
71.515,160.5,0.0,2.2619300000000002e-08,--,na
71.515,160.75,0.0,2.1897e-08,--,na
71.515,161.0,0.0,2.1831550000000002e-08,--,na
71.515,161.25,0.0,2.22372e-08,--,na
71.515,161.5,0.0,2.173885e-08,--,na
71.515,161.75,0.0,2.21148e-08,--,na
71.515,162.0,0.0,2.20844e-08,--,na
71.515,162.25,0.0,2.18435e-08,--,na
71.515,162.5,0.0,2.1490600000000002e-08,--,na
71.515,162.75,0.0,2.181005e-08,--,na
71.515,163.0,0.0,2.20099e-08,--,na
71.515,163.25,0.0,1.91053e-08,--,na
71.515,163.5,0.0,2.164955e-08,--,na
71.515,163.75,0.0,2.21245e-08,--,na
71.515,164.0,0.0,2.16334e-08,--,na
71.515,164.25,0.0,2.266925e-08,--,na
71.515,164.5,0.0,2.026695e-08,--,na
71.515,164.75,0.0,2.18269e-08,--,na
71.515,165.0,0.0,2.1984699999999998e-08,--,na
71.515,165.25,0.0,2.15468e-08,--,na
71.515,165.5,0.0,2.1169600000000002e-08,--,na
71.515,165.75,0.0,2.148455e-08,--,na
71.515,166.0,0.0,2.0858150000000002e-08,--,na
71.515,166.25,0.0,2.15177e-08,--,na
71.515,166.5,0.0,2.13374e-08,--,na
71.515,166.75,0.0,2.11992e-08,--,na
71.515,167.0,0.0,2.1365199999999997e-08,--,na
71.515,167.25,0.0,2.16102e-08,--,na
71.515,167.5,0.0,2.10955e-08,--,na
71.515,167.75,0.0,2.132945e-08,--,na
71.515,168.0,0.0,2.16663e-08,--,na
71.515,168.25,0.0,2.16416e-08,--,na
71.515,168.5,0.0,2.13634e-08,--,na
71.515,168.75,0.0,2.11622e-08,--,na
71.515,169.0,0.0,2.17109e-08,--,na
71.515,169.25,0.0,2.14664e-08,--,na
71.515,169.5,0.0,2.139145e-08,--,na
71.515,169.75,0.0,2.12496e-08,--,na
71.515,170.0,0.0,2.16559e-08,--,na
71.515,170.25,0.0,2.149945e-08,--,na
71.515,170.5,0.0,2.139035e-08,--,na
71.515,170.75,0.0,2.09821e-08,--,na
71.515,171.0,0.0,2.095965e-08,--,na
71.515,171.25,0.0,2.12083e-08,--,na
71.515,171.5,0.0,2.1084e-08,--,na
71.515,171.75,0.0,2.1663199999999998e-08,--,na
71.515,172.0,0.0,2.14255e-08,--,na
71.515,172.25,0.0,2.140345e-08,--,na
71.515,172.5,0.0,2.0857550000000003e-08,--,na
71.515,172.75,0.0,2.09406e-08,--,na
71.515,173.0,0.0,2.18221e-08,--,na
71.515,173.25,0.0,2.13479e-08,--,na
71.515,173.5,0.0,2.124655e-08,--,na
71.515,173.75,0.0,2.1590999999999998e-08,--,na
71.515,174.0,0.0,2.18079e-08,--,na
71.515,174.25,0.0,2.12839e-08,--,na
71.515,174.5,0.0,2.190805e-08,--,na
71.515,174.75,0.0,2.13217e-08,--,na
71.515,175.0,0.0,2.10584e-08,--,na
71.515,175.25,0.0,2.13194e-08,--,na
71.515,175.5,0.0,2.125835e-08,--,na
71.515,175.75,0.0,2.06782e-08,--,na
71.515,176.0,0.0,2.15694e-08,--,na
71.515,176.25,0.0,2.1331e-08,--,na
71.515,176.5,0.0,2.1545300000000002e-08,--,na
71.515,176.75,0.0,2.1379000000000002e-08,--,na
71.515,177.0,0.0,2.09767e-08,--,na
71.515,177.25,0.0,2.14151e-08,--,na
71.515,177.5,0.0,2.115545e-08,--,na
71.515,177.75,0.0,2.14068e-08,--,na
71.515,178.0,0.0,2.15664e-08,--,na
71.515,178.25,0.0,2.1475099999999998e-08,--,na
71.515,178.5,0.0,2.16417e-08,--,na
71.515,178.75,0.0,2.16033e-08,--,na
71.515,179.0,0.0,2.09181e-08,--,na
71.515,179.25,0.0,2.120715e-08,--,na
71.515,179.5,0.0,2.11793e-08,--,na
71.515,179.75,0.0,2.144835e-08,--,na
71.515,180.0,0.0,2.10083e-08,--,na
71.515,180.25,0.0,2.187935e-08,--,na
71.515,180.5,0.0,2.064255e-08,--,na
71.515,180.75,0.0,2.151695e-08,--,na
71.515,181.0,0.0,2.0591e-08,--,na
71.515,181.25,0.0,2.1345999999999998e-08,--,na
71.515,181.5,0.0,2.18017e-08,--,na
71.515,181.75,0.0,2.07586e-08,--,na
71.515,182.0,0.0,2.14797e-08,--,na
71.515,182.25,0.0,2.16027e-08,--,na
71.515,182.5,0.0,2.211595e-08,--,na
71.515,182.75,0.0,2.1577500000000002e-08,--,na
71.515,183.0,0.0,2.12898e-08,--,na
71.515,183.25,0.0,2.148125e-08,--,na
71.515,183.5,0.0,2.1196449999999998e-08,--,na
71.515,183.75,0.0,2.148045e-08,--,na
71.515,184.0,0.0,2.01007e-08,--,na
71.515,184.25,0.0,2.15551e-08,--,na
71.515,184.5,0.0,2.083445e-08,--,na
71.515,184.75,0.0,2.112405e-08,--,na
71.515,185.0,0.0,2.0719e-08,--,na
71.515,185.25,0.0,2.1932799999999998e-08,--,na
71.515,185.5,0.0,2.0765400000000003e-08,--,na
71.515,185.75,0.0,2.1353099999999998e-08,--,na
71.515,186.0,0.0,2.16671e-08,--,na
71.515,186.25,0.0,2.12221e-08,--,na
71.515,186.5,0.0,2.0464999999999998e-08,--,na
71.515,186.75,0.0,2.141115e-08,--,na
71.515,187.0,0.0,2.25825e-08,--,na
71.515,187.25,0.0,2.084275e-08,--,na
71.515,187.5,0.0,2.121495e-08,--,na
71.515,187.75,0.0,2.058655e-08,--,na
71.515,188.0,0.0,2.07403e-08,--,na
71.515,188.25,0.0,2.18161e-08,--,na
71.515,188.5,0.0,2.086975e-08,--,na
71.515,188.75,0.0,2.16367e-08,--,na
71.515,189.0,0.0,2.0886300000000002e-08,--,na
71.515,189.25,0.0,2.20141e-08,--,na
71.515,189.5,0.0,2.1090300000000002e-08,--,na
71.515,189.75,0.0,2.1217249999999998e-08,--,na
71.515,190.0,0.0,2.12364e-08,--,na
71.515,190.25,0.0,2.0182500000000002e-08,--,na
71.515,190.5,0.0,2.076475e-08,--,na
71.515,190.75,0.0,2.21894e-08,--,na
71.515,191.0,0.0,2.126135e-08,--,na
71.515,191.25,0.0,1.85852e-08,--,na
71.515,191.5,0.0,1.9989e-08,--,na
71.515,191.75,0.0,2.10389e-08,--,na
71.515,192.0,0.0,2.05701e-08,--,na
71.515,192.25,0.0,2.39188e-08,--,na
71.515,192.5,0.0,2.08443e-08,--,na
71.515,192.75,0.0,2.15511e-08,--,na
71.515,193.0,0.0,2.02269e-08,--,na
71.515,193.25,0.0,2.03113e-08,--,na
71.515,193.5,0.0,2.102175e-08,--,na
71.515,193.75,0.0,2.10899e-08,--,na
71.515,194.0,0.0,2.09263e-08,--,na
71.515,194.25,0.0,2.06019e-08,--,na
71.515,194.5,0.0,2.020925e-08,--,na
71.515,194.75,0.0,2.12252e-08,--,na
71.515,195.0,0.0,2.121435e-08,--,na
71.515,195.25,0.0,2.082375e-08,--,na
71.515,195.5,0.0,2.063835e-08,--,na
71.515,195.75,0.0,2.14134e-08,--,na
71.515,196.0,0.0,2.18353e-08,--,na
71.515,196.25,0.0,2.07469e-08,--,na
71.515,196.5,0.0,2.1369450000000002e-08,--,na
71.515,196.75,0.0,2.13118e-08,--,na
71.515,197.0,0.0,2.04818e-08,--,na
71.515,197.25,0.0,2.02456e-08,--,na
71.515,197.5,0.0,2.0825649999999998e-08,--,na
71.515,197.75,0.0,2.26592e-08,--,na
71.515,198.0,0.0,2.070435e-08,--,na
71.515,198.25,0.0,2.016775e-08,--,na
71.515,198.5,0.0,2.09197e-08,--,na
71.515,198.75,0.0,2.07659e-08,--,na
71.515,199.0,0.0,2.20169e-08,--,na
71.515,199.25,0.0,2.11042e-08,--,na
71.515,199.5,0.0,2.0826450000000002e-08,--,na
71.515,199.75,0.0,2.14426e-08,--,na
71.515,200.0,0.0,2.1532999999999998e-08,--,na
71.515,200.25,0.0,2.084635e-08,--,na
71.515,200.5,0.0,2.143915e-08,--,na
71.515,200.75,0.0,2.26269e-08,--,na
71.515,201.0,0.0,2.1261299999999997e-08,--,na
71.515,201.25,0.0,2.100565e-08,--,na
71.515,201.5,0.0,2.11276e-08,--,na
71.515,201.75,0.0,2.12418e-08,--,na
71.515,202.0,0.0,2.06123e-08,--,na
71.515,202.25,0.0,2.135675e-08,--,na
71.515,202.5,0.0,2.26946e-08,--,na
71.515,202.75,0.0,2.1383e-08,--,na
71.515,203.0,0.0,2.08061e-08,--,na
71.515,203.25,0.0,2.095645e-08,--,na
71.515,203.5,0.0,2.201025e-08,--,na
71.515,203.75,0.0,2.1967e-08,--,na
71.515,204.0,0.0,2.2144749999999997e-08,--,na
71.515,204.25,0.0,2.19099e-08,--,na
71.515,204.5,0.0,2.13479e-08,--,na
71.515,204.75,0.0,2.2202e-08,--,na
71.515,205.0,0.0,2.1833150000000003e-08,--,na
71.515,205.25,0.0,2.217385e-08,--,na
71.515,205.5,0.0,2.10693e-08,--,na
71.515,205.75,0.0,2.19788e-08,--,na
71.515,206.0,0.0,2.17787e-08,--,na
71.515,206.25,0.0,2.165735e-08,--,na
71.515,206.5,0.0,2.212795e-08,--,na
71.515,206.75,0.0,2.20081e-08,--,na
71.515,207.0,0.0,2.12527e-08,--,na
71.515,207.25,0.0,2.11622e-08,--,na
71.515,207.5,0.0,2.164385e-08,--,na
71.515,207.75,0.0,2.21742e-08,--,na
71.515,208.0,0.0,2.184915e-08,--,na
71.515,208.25,0.0,2.0985800000000003e-08,--,na
71.515,208.5,0.0,2.2439e-08,--,na
71.515,208.75,0.0,2.21788e-08,--,na
71.515,209.0,0.0,2.200075e-08,--,na
71.515,209.25,0.0,2.24995e-08,--,na
71.515,209.5,0.0,2.140615e-08,--,na
71.515,209.75,0.0,2.13416e-08,--,na
71.515,210.0,0.0,2.22284e-08,--,na
71.515,210.25,0.0,2.145055e-08,--,na
71.515,210.5,0.0,2.10591e-08,--,na
71.515,210.75,0.0,2.126055e-08,--,na
71.515,211.0,0.0,2.2025150000000002e-08,--,na
71.515,211.25,0.0,2.32128e-08,--,na
71.515,211.5,0.0,2.13866e-08,--,na
71.515,211.75,0.0,2.28926e-08,--,na
71.515,212.0,0.0,2.10189e-08,--,na
71.515,212.25,0.0,2.13908e-08,--,na
71.515,212.5,0.0,2.15927e-08,--,na
71.515,212.75,0.0,2.1215500000000002e-08,--,na
71.515,213.0,0.0,2.17528e-08,--,na
71.515,213.25,0.0,2.2343950000000002e-08,--,na
71.515,213.5,0.0,2.0816e-08,--,na
71.515,213.75,0.0,2.168545e-08,--,na
71.515,214.0,0.0,2.145645e-08,--,na
71.515,214.25,0.0,2.15586e-08,--,na
71.515,214.5,0.0,2.20879e-08,--,na
71.515,214.75,0.0,2.09786e-08,--,na
71.515,215.0,0.0,2.1253550000000002e-08,--,na
71.515,215.25,0.0,2.1826900000000002e-08,--,na
71.515,215.5,0.0,2.11223e-08,--,na
71.515,215.75,0.0,2.0151050000000002e-08,--,na
71.515,216.0,0.0,2.18253e-08,--,na
71.515,216.25,0.0,2.08214e-08,--,na
71.515,216.5,0.0,2.14319e-08,--,na
71.515,216.75,0.0,2.1253099999999997e-08,--,na
71.515,217.0,0.0,2.0345500000000002e-08,--,na
71.515,217.25,0.0,2.08038e-08,--,na
71.515,217.5,0.0,2.2461e-08,--,na
71.515,217.75,0.0,2.104415e-08,--,na
71.515,218.0,0.0,2.0705349999999998e-08,--,na
71.515,218.25,0.0,2.14124e-08,--,na
71.515,218.5,0.0,1.6674499999999998e-08,--,na
71.515,218.75,0.0,2.225e-08,--,na
71.515,219.0,0.0,2.169445e-08,--,na
71.515,219.25,0.0,2.088275e-08,--,na
71.515,219.5,0.0,2.06693e-08,--,na
71.515,219.75,0.0,1.993365e-08,--,na
71.515,220.0,0.0,2.094475e-08,--,na
71.515,220.25,0.0,2.2104950000000002e-08,--,na
71.515,220.5,0.0,2.07293e-08,--,na
71.515,220.75,0.0,2.21888e-08,--,na
71.515,221.0,0.0,2.10831e-08,--,na
71.515,221.25,0.0,2.06601e-08,--,na
71.515,221.5,0.0,2.1783249999999998e-08,--,na
71.515,221.75,0.0,2.09079e-08,--,na
71.515,222.0,0.0,2.14646e-08,--,na
71.515,222.25,0.0,2.09731e-08,--,na
71.515,222.5,0.0,2.17923e-08,--,na
71.515,222.75,0.0,2.152835e-08,--,na
71.515,223.0,0.0,2.079055e-08,--,na
71.515,223.25,0.0,2.12178e-08,--,na
71.515,223.5,0.0,1.8948e-08,--,na
71.515,223.75,0.0,2.20024e-08,--,na
71.515,224.0,0.0,2.2951e-08,--,na
71.515,224.25,0.0,2.224845e-08,--,na
71.515,224.5,0.0,2.1522349999999998e-08,--,na
71.515,224.75,0.0,2.15127e-08,--,na
71.515,225.0,0.0,2.2104249999999998e-08,--,na
71.515,225.25,0.0,2.2318899999999997e-08,--,na
71.515,225.5,0.0,2.16348e-08,--,na
71.515,225.75,0.0,2.49641e-08,--,na
71.515,226.0,0.0,2.271385e-08,--,na
71.515,226.25,0.0,2.29182e-08,--,na
71.515,226.5,0.0,2.35434e-08,--,na
71.515,226.75,0.0,2.34003e-08,--,na
71.515,227.0,0.0,2.35091e-08,--,na
71.515,227.25,0.0,2.559855e-08,--,na
71.515,227.5,0.0,2.34892e-08,--,na
71.515,227.75,0.0,2.44093e-08,--,na
71.515,228.0,0.0,2.427885e-08,--,na
71.515,228.25,0.0,2.47934e-08,--,na
71.515,228.5,0.0,2.622845e-08,--,na
71.515,228.75,0.0,2.40223e-08,--,na
71.515,229.0,0.0,2.460475e-08,--,na
71.515,229.25,0.0,2.77492e-08,--,na
71.515,229.5,0.0,2.53975e-08,--,na
71.515,229.75,0.0,2.67658e-08,--,na
71.515,230.0,0.0,2.67028e-08,--,na
71.515,230.25,0.0,2.62991e-08,--,na
71.515,230.5,0.0,2.5817800000000002e-08,--,na
71.515,230.75,0.0,2.71212e-08,--,na
71.515,231.0,0.0,2.708715e-08,--,na
71.515,231.25,0.0,2.74149e-08,--,na
71.515,231.5,0.0,2.6564200000000003e-08,--,na
71.515,231.75,0.0,2.8219350000000002e-08,--,na
71.515,232.0,0.0,2.777155e-08,--,na
71.515,232.25,0.0,2.82479e-08,--,na
71.515,232.5,0.0,2.88305e-08,--,na
71.515,232.75,0.0,2.84951e-08,--,na
71.515,233.0,0.0,2.83844e-08,--,na
71.515,233.25,0.0,2.9052e-08,--,na
71.515,233.5,0.0,2.71555e-08,--,na
71.515,233.75,0.0,2.96657e-08,--,na
71.515,234.0,0.0,3.04175e-08,--,na
71.515,234.25,0.0,3.01805e-08,--,na
71.515,234.5,0.0,3.01885e-08,--,na
71.515,234.75,0.0,3.03821e-08,--,na
71.515,235.0,0.0,3.19921e-08,--,na
71.515,235.25,0.0,3.01793e-08,--,na
71.515,235.5,0.0,3.153595e-08,--,na
71.515,235.75,0.0,3.240965e-08,--,na
71.515,236.0,0.0,3.1514249999999994e-08,--,na
71.515,236.25,0.0,3.13378e-08,--,na
71.515,236.5,0.0,3.169275e-08,--,na
71.515,236.75,0.0,3.24375e-08,--,na
71.515,237.0,0.0,3.24433e-08,--,na
71.515,237.25,0.0,3.33561e-08,--,na
71.515,237.5,0.0,3.36693e-08,--,na
71.515,237.75,0.0,3.3783e-08,--,na
71.515,238.0,0.0,3.400205e-08,--,na
71.515,238.25,0.0,3.37727e-08,--,na
71.515,238.5,0.0,3.36821e-08,--,na
71.515,238.75,0.0,3.39388e-08,--,na
71.515,239.0,0.0,3.397115e-08,--,na
71.515,239.25,0.0,3.61395e-08,--,na
71.515,239.5,0.0,3.430955e-08,--,na
71.515,239.75,0.0,3.342415e-08,--,na
71.515,240.0,0.0,3.42676e-08,--,na
71.515,240.25,0.0,3.54594e-08,--,na
71.515,240.5,0.0,3.39155e-08,--,na
71.515,240.75,0.0,3.477205e-08,--,na
71.515,241.0,0.0,3.3816e-08,--,na
71.515,241.25,0.0,3.38085e-08,--,na
71.515,241.5,0.0,3.3326500000000004e-08,--,na
71.515,241.75,0.0,3.4330949999999995e-08,--,na
71.515,242.0,0.0,3.216945e-08,--,na
71.515,242.25,0.0,3.31234e-08,--,na
71.515,242.5,0.0,3.318215e-08,--,na
71.515,242.75,0.0,3.22299e-08,--,na
71.515,243.0,0.0,3.3233449999999995e-08,--,na
71.515,243.25,0.0,3.07053e-08,--,na
71.515,243.5,0.0,3.24409e-08,--,na
71.515,243.75,0.0,3.19199e-08,--,na
71.515,244.0,0.0,3.059e-08,--,na
71.515,244.25,0.0,3.06176e-08,--,na
71.515,244.5,0.0,3.104e-08,--,na
71.515,244.75,0.0,2.9335950000000003e-08,--,na
71.515,245.0,0.0,2.96602e-08,--,na
71.515,245.25,0.0,2.89308e-08,--,na
71.515,245.5,0.0,2.86953e-08,--,na
71.515,245.75,0.0,2.6654299999999998e-08,--,na
71.515,246.0,0.0,2.82539e-08,--,na
71.515,246.25,0.0,2.75689e-08,--,na
71.515,246.5,0.0,2.79739e-08,--,na
71.515,246.75,0.0,2.7717149999999997e-08,--,na
71.515,247.0,0.0,2.58275e-08,--,na
71.515,247.25,0.0,2.51084e-08,--,na
71.515,247.5,0.0,2.6019749999999997e-08,--,na
71.515,247.75,0.0,2.5144999999999998e-08,--,na
71.515,248.0,0.0,2.41036e-08,--,na
71.515,248.25,0.0,2.46389e-08,--,na
71.515,248.5,0.0,2.39364e-08,--,na
