ECM File Output,,,,,
58.756,14.25,0.0,4.359075e-08,--,na
58.756,14.5,0.0,4.385515e-08,--,na
58.756,14.75,0.0,4.40762e-08,--,na
58.756,15.0,0.0,4.43038e-08,--,na
58.756,15.25,0.0,4.486285e-08,--,na
58.756,15.5,0.0,4.48268e-08,--,na
58.756,15.75,0.0,4.52154e-08,--,na
58.756,16.0,0.0,4.5124e-08,--,na
58.756,16.25,0.0,4.5414450000000003e-08,--,na
58.756,16.5,0.0,4.5935849999999994e-08,--,na
58.756,16.75,0.0,4.65502e-08,--,na
58.756,17.0,0.0,4.6427050000000005e-08,--,na
58.756,17.25,0.0,4.63455e-08,--,na
58.756,17.5,0.0,4.64115e-08,--,na
58.756,17.75,0.0,4.6838049999999995e-08,--,na
58.756,18.0,0.0,4.69233e-08,--,na
58.756,18.25,0.0,4.7185499999999996e-08,--,na
58.756,18.5,0.0,4.760085e-08,--,na
58.756,18.75,0.0,4.79047e-08,--,na
58.756,19.0,0.0,4.78286e-08,--,na
58.756,19.25,0.0,4.7955149999999996e-08,--,na
58.756,19.5,0.0,4.83767e-08,--,na
58.756,19.75,0.0,4.8945200000000003e-08,--,na
58.756,20.0,0.0,4.936295e-08,--,na
58.756,20.25,0.0,4.928795e-08,--,na
58.756,20.5,0.0,4.94678e-08,--,na
58.756,20.75,0.0,4.94387e-08,--,na
58.756,21.0,0.0,4.95381e-08,--,na
58.756,21.25,0.0,4.96509e-08,--,na
58.756,21.5,0.0,5.01417e-08,--,na
58.756,21.75,0.0,4.9892649999999996e-08,--,na
58.756,22.0,0.0,4.98929e-08,--,na
58.756,22.25,0.0,4.96797e-08,--,na
58.756,22.5,0.0,4.980465e-08,--,na
58.756,22.75,0.0,5.03058e-08,--,na
58.756,23.0,0.0,4.9933e-08,--,na
58.756,23.25,0.0,4.9793300000000004e-08,--,na
58.756,23.5,0.0,4.95723e-08,--,na
58.756,23.75,0.0,4.939265e-08,--,na
58.756,24.0,0.0,4.96713e-08,--,na
58.756,24.25,0.0,4.946115e-08,--,na
58.756,24.5,0.0,4.9410099999999996e-08,--,na
58.756,24.75,0.0,4.90919e-08,--,na
58.756,25.0,0.0,4.86499e-08,--,na
58.756,25.25,0.0,4.8500949999999996e-08,--,na
58.756,25.5,0.0,4.836955e-08,--,na
58.756,25.75,0.0,4.84487e-08,--,na
58.756,26.0,0.0,4.84686e-08,--,na
58.756,26.25,0.0,4.861145e-08,--,na
58.756,26.5,0.0,4.79864e-08,--,na
58.756,26.75,0.0,4.7836350000000005e-08,--,na
58.756,27.0,0.0,4.76547e-08,--,na
58.756,27.25,0.0,4.779125e-08,--,na
58.756,27.5,0.0,4.8080949999999996e-08,--,na
58.756,27.75,0.0,4.77778e-08,--,na
58.756,28.0,0.0,4.81482e-08,--,na
58.756,28.25,0.0,4.82397e-08,--,na
58.756,28.5,0.0,4.89318e-08,--,na
58.756,28.75,0.0,4.93013e-08,--,na
58.756,29.0,0.0,4.98256e-08,--,na
58.756,29.25,0.0,5.100505e-08,--,na
58.756,29.5,0.0,5.0835850000000005e-08,--,na
58.756,29.75,0.0,5.1399e-08,--,na
58.756,30.0,0.0,5.16186e-08,--,na
58.756,30.25,0.0,5.2272700000000005e-08,--,na
58.756,30.5,0.0,5.33014e-08,--,na
58.756,30.75,0.0,5.4417599999999996e-08,--,na
58.756,31.0,0.0,5.436445e-08,--,na
58.756,31.25,0.0,5.485955e-08,--,na
58.756,31.5,0.0,5.5666e-08,--,na
58.756,31.75,0.0,5.59438e-08,--,na
58.756,32.0,0.0,5.619415e-08,--,na
58.756,32.25,0.0,5.69343e-08,--,na
58.756,32.5,0.0,5.70212e-08,--,na
58.756,32.75,0.0,5.7171449999999994e-08,--,na
58.756,33.0,0.0,5.748195e-08,--,na
58.756,33.25,0.0,5.790265e-08,--,na
58.756,33.5,0.0,5.84506e-08,--,na
58.756,33.75,0.0,5.90074e-08,--,na
58.756,34.0,0.0,5.93256e-08,--,na
58.756,34.25,0.0,5.916295e-08,--,na
58.756,34.5,0.0,5.8855e-08,--,na
58.756,34.75,0.0,5.89878e-08,--,na
58.756,35.0,0.0,5.8697e-08,--,na
58.756,35.25,0.0,5.83038e-08,--,na
58.756,35.5,0.0,5.74583e-08,--,na
58.756,35.75,0.0,5.6202800000000006e-08,--,na
58.756,36.0,0.0,5.45241e-08,--,na
58.756,36.25,0.0,5.3630250000000005e-08,--,na
58.756,36.5,0.0,5.28687e-08,--,na
58.756,36.75,0.0,5.1317499999999996e-08,--,na
58.756,37.0,0.0,4.9758249999999995e-08,--,na
58.756,37.25,0.0,4.7541300000000005e-08,--,na
58.756,37.5,0.0,4.57361e-08,--,na
58.756,37.75,0.0,4.41799e-08,--,na
58.756,38.0,0.0,4.27019e-08,--,na
58.756,38.25,0.0,4.13663e-08,--,na
58.756,38.5,0.0,4.095765e-08,--,na
58.756,38.75,0.0,4.003735e-08,--,na
58.756,39.0,0.0,3.93146e-08,--,na
58.756,39.25,0.0,3.8987000000000004e-08,--,na
58.756,39.5,0.0,3.86936e-08,--,na
58.756,39.75,0.0,3.8643349999999996e-08,--,na
58.756,40.0,0.0,3.868115e-08,--,na
58.756,40.25,0.0,3.738175e-08,--,na
58.756,40.5,0.0,3.76955e-08,--,na
58.756,40.75,0.0,3.7912e-08,--,na
58.756,41.0,0.0,3.75876e-08,--,na
58.756,41.25,0.0,3.75497e-08,--,na
58.756,41.5,0.0,3.75966e-08,--,na
58.756,41.75,0.0,3.73762e-08,--,na
58.756,42.0,0.0,3.68891e-08,--,na
58.756,42.25,0.0,3.70898e-08,--,na
58.756,42.5,0.0,3.66425e-08,--,na
58.756,42.75,0.0,3.70746e-08,--,na
58.756,43.0,0.0,3.698395e-08,--,na
58.756,43.25,0.0,3.702755e-08,--,na
58.756,43.5,0.0,3.65831e-08,--,na
58.756,43.75,0.0,3.659885e-08,--,na
58.756,44.0,0.0,3.638005e-08,--,na
58.756,44.25,0.0,3.64997e-08,--,na
58.756,44.5,0.0,3.66095e-08,--,na
58.756,44.75,0.0,3.623235e-08,--,na
58.756,45.0,0.0,3.62055e-08,--,na
58.756,45.25,0.0,3.610505e-08,--,na
58.756,45.5,0.0,3.6063e-08,--,na
58.756,45.75,0.0,3.61071e-08,--,na
58.756,46.0,0.0,3.60387e-08,--,na
58.756,46.25,0.0,3.608795e-08,--,na
58.756,46.5,0.0,3.58162e-08,--,na
58.756,46.75,0.0,3.54382e-08,--,na
58.756,47.0,0.0,3.5228e-08,--,na
58.756,47.25,0.0,3.57343e-08,--,na
58.756,47.5,0.0,3.58901e-08,--,na
58.756,47.75,0.0,3.543125e-08,--,na
58.756,48.0,0.0,3.5140900000000005e-08,--,na
58.756,48.25,0.0,3.49689e-08,--,na
58.756,48.5,0.0,3.485505e-08,--,na
58.756,48.75,0.0,3.45363e-08,--,na
58.756,49.0,0.0,3.46026e-08,--,na
58.756,49.25,0.0,3.475065e-08,--,na
58.756,49.5,0.0,3.409415e-08,--,na
58.756,49.75,0.0,3.427e-08,--,na
58.756,50.0,0.0,3.3851500000000004e-08,--,na
58.756,50.25,0.0,3.41353e-08,--,na
58.756,50.5,0.0,3.3745650000000004e-08,--,na
58.756,50.75,0.0,3.358295e-08,--,na
58.756,51.0,0.0,3.380775e-08,--,na
58.756,51.25,0.0,3.33926e-08,--,na
58.756,51.5,0.0,3.35593e-08,--,na
58.756,51.75,0.0,3.3361449999999995e-08,--,na
58.756,52.0,0.0,3.34383e-08,--,na
58.756,52.25,0.0,3.32545e-08,--,na
58.756,52.5,0.0,3.36909e-08,--,na
58.756,52.75,0.0,3.355055e-08,--,na
58.756,53.0,0.0,3.33089e-08,--,na
58.756,53.25,0.0,3.31919e-08,--,na
58.756,53.5,0.0,3.3371e-08,--,na
58.756,53.75,0.0,3.306225e-08,--,na
58.756,54.0,0.0,3.31203e-08,--,na
58.756,54.25,0.0,3.321325e-08,--,na
58.756,54.5,0.0,3.36955e-08,--,na
58.756,54.75,0.0,3.3358049999999996e-08,--,na
58.756,55.0,0.0,3.37153e-08,--,na
58.756,55.25,0.0,3.35707e-08,--,na
58.756,55.5,0.0,3.4050949999999996e-08,--,na
58.756,55.75,0.0,3.36931e-08,--,na
58.756,56.0,0.0,3.40984e-08,--,na
58.756,56.25,0.0,3.398695e-08,--,na
58.756,56.5,0.0,3.45259e-08,--,na
58.756,56.75,0.0,3.45263e-08,--,na
58.756,57.0,0.0,3.479965e-08,--,na
58.756,57.25,0.0,3.48582e-08,--,na
58.756,57.5,0.0,3.5101449999999996e-08,--,na
58.756,57.75,0.0,3.55081e-08,--,na
58.756,58.0,0.0,3.53168e-08,--,na
58.756,58.25,0.0,3.50617e-08,--,na
58.756,58.5,0.0,3.631765e-08,--,na
58.756,58.75,0.0,3.69558e-08,--,na
58.756,59.0,0.0,3.617005e-08,--,na
58.756,59.25,0.0,3.69519e-08,--,na
58.756,59.5,0.0,3.6795e-08,--,na
58.756,59.75,0.0,3.75123e-08,--,na
58.756,60.0,0.0,3.78191e-08,--,na
58.756,60.25,0.0,3.82395e-08,--,na
58.756,60.5,0.0,3.8230850000000005e-08,--,na
58.756,60.75,0.0,3.88666e-08,--,na
58.756,61.0,0.0,3.91176e-08,--,na
58.756,61.25,0.0,3.930145e-08,--,na
58.756,61.5,0.0,3.97025e-08,--,na
58.756,61.75,0.0,4.054855e-08,--,na
58.756,62.0,0.0,4.037065e-08,--,na
58.756,62.25,0.0,4.07585e-08,--,na
58.756,62.5,0.0,4.18532e-08,--,na
58.756,62.75,0.0,4.186125e-08,--,na
58.756,63.0,0.0,4.230815e-08,--,na
58.756,63.25,0.0,4.30076e-08,--,na
58.756,63.5,0.0,4.34326e-08,--,na
58.756,63.75,0.0,4.33025e-08,--,na
58.756,64.0,0.0,4.34868e-08,--,na
58.756,64.25,0.0,4.41915e-08,--,na
58.756,64.5,0.0,4.4395999999999996e-08,--,na
58.756,64.75,0.0,4.500195e-08,--,na
58.756,65.0,0.0,4.53925e-08,--,na
58.756,65.25,0.0,4.50618e-08,--,na
58.756,65.5,0.0,4.54514e-08,--,na
58.756,65.75,0.0,4.574395e-08,--,na
58.756,66.0,0.0,4.64726e-08,--,na
58.756,66.25,0.0,4.684605e-08,--,na
58.756,66.5,0.0,4.63449e-08,--,na
58.756,66.75,0.0,4.6128749999999995e-08,--,na
58.756,67.0,0.0,4.6565550000000004e-08,--,na
58.756,67.25,0.0,4.71817e-08,--,na
58.756,67.5,0.0,4.7169099999999996e-08,--,na
58.756,67.75,0.0,4.7614649999999994e-08,--,na
58.756,68.0,0.0,4.78047e-08,--,na
58.756,68.25,0.0,4.74205e-08,--,na
58.756,68.5,0.0,4.7688050000000006e-08,--,na
58.756,68.75,0.0,4.716965e-08,--,na
58.756,69.0,0.0,4.80066e-08,--,na
58.756,69.25,0.0,4.78116e-08,--,na
58.756,69.5,0.0,4.7725100000000004e-08,--,na
58.756,69.75,0.0,4.75915e-08,--,na
58.756,70.0,0.0,4.72109e-08,--,na
58.756,70.25,0.0,4.742175e-08,--,na
58.756,70.5,0.0,4.72199e-08,--,na
58.756,70.75,0.0,4.692745e-08,--,na
58.756,71.0,0.0,4.71247e-08,--,na
58.756,71.25,0.0,4.780575e-08,--,na
58.756,71.5,0.0,4.73919e-08,--,na
58.756,71.75,0.0,4.719805e-08,--,na
58.756,72.0,0.0,4.80028e-08,--,na
58.756,72.25,0.0,4.76936e-08,--,na
58.756,72.5,0.0,4.73695e-08,--,na
58.756,72.75,0.0,4.69271e-08,--,na
58.756,73.0,0.0,4.64013e-08,--,na
58.756,73.25,0.0,4.6163399999999996e-08,--,na
58.756,73.5,0.0,4.64146e-08,--,na
58.756,73.75,0.0,4.617705e-08,--,na
58.756,74.0,0.0,4.552085e-08,--,na
58.756,74.25,0.0,4.48433e-08,--,na
58.756,74.5,0.0,4.47377e-08,--,na
58.756,74.75,0.0,4.39292e-08,--,na
58.756,75.0,0.0,4.41966e-08,--,na
58.756,75.25,0.0,4.40209e-08,--,na
58.756,75.5,0.0,4.381525e-08,--,na
58.756,75.75,0.0,4.32339e-08,--,na
58.756,76.0,0.0,4.27431e-08,--,na
58.756,76.25,0.0,4.22617e-08,--,na
58.756,76.5,0.0,4.2204e-08,--,na
58.756,76.75,0.0,4.1994049999999995e-08,--,na
58.756,77.0,0.0,4.18699e-08,--,na
58.756,77.25,0.0,4.12561e-08,--,na
58.756,77.5,0.0,4.091015e-08,--,na
58.756,77.75,0.0,4.04885e-08,--,na
58.756,78.0,0.0,4.03061e-08,--,na
58.756,78.25,0.0,3.944595e-08,--,na
58.756,78.5,0.0,4.0021e-08,--,na
58.756,78.75,0.0,3.9586200000000005e-08,--,na
58.756,79.0,0.0,3.89499e-08,--,na
58.756,79.25,0.0,3.864705e-08,--,na
58.756,79.5,0.0,3.866035e-08,--,na
58.756,79.75,0.0,3.83861e-08,--,na
58.756,80.0,0.0,3.85733e-08,--,na
58.756,80.25,0.0,3.8327699999999995e-08,--,na
58.756,80.5,0.0,3.8114200000000004e-08,--,na
58.756,80.75,0.0,3.822615e-08,--,na
58.756,81.0,0.0,3.85263e-08,--,na
58.756,81.25,0.0,3.833e-08,--,na
58.756,81.5,0.0,3.838715e-08,--,na
58.756,81.75,0.0,3.777605e-08,--,na
58.756,82.0,0.0,3.73847e-08,--,na
58.756,82.25,0.0,3.72455e-08,--,na
58.756,82.5,0.0,3.693645e-08,--,na
58.756,82.75,0.0,3.7262799999999997e-08,--,na
58.756,83.0,0.0,3.67939e-08,--,na
58.756,83.25,0.0,3.6804e-08,--,na
58.756,83.5,0.0,3.68055e-08,--,na
58.756,83.75,0.0,3.6001700000000004e-08,--,na
58.756,84.0,0.0,3.59233e-08,--,na
58.756,84.25,0.0,3.62735e-08,--,na
58.756,84.5,0.0,3.59027e-08,--,na
58.756,84.75,0.0,3.6222799999999995e-08,--,na
58.756,85.0,0.0,3.60451e-08,--,na
58.756,85.25,0.0,3.6035000000000005e-08,--,na
58.756,85.5,0.0,3.58523e-08,--,na
58.756,85.75,0.0,3.546845e-08,--,na
58.756,86.0,0.0,3.6460050000000006e-08,--,na
58.756,86.25,0.0,3.59157e-08,--,na
58.756,86.5,0.0,3.593975e-08,--,na
58.756,86.75,0.0,3.606745e-08,--,na
58.756,87.0,0.0,3.55506e-08,--,na
58.756,87.25,0.0,3.5684000000000004e-08,--,na
58.756,87.5,0.0,3.608525e-08,--,na
58.756,87.75,0.0,3.62812e-08,--,na
58.756,88.0,0.0,3.4884750000000004e-08,--,na
58.756,88.25,0.0,3.6213900000000004e-08,--,na
58.756,88.5,0.0,3.61791e-08,--,na
58.756,88.75,0.0,3.60726e-08,--,na
58.756,89.0,0.0,3.64701e-08,--,na
58.756,89.25,0.0,3.57493e-08,--,na
58.756,89.5,0.0,3.6504550000000004e-08,--,na
58.756,89.75,0.0,3.6898e-08,--,na
58.756,90.0,0.0,3.73027e-08,--,na
58.756,90.25,0.0,3.73659e-08,--,na
58.756,90.5,0.0,3.789935e-08,--,na
58.756,90.75,0.0,3.90911e-08,--,na
58.756,91.0,0.0,3.85624e-08,--,na
58.756,91.25,0.0,3.92881e-08,--,na
58.756,91.5,0.0,4.16636e-08,--,na
58.756,91.75,0.0,3.9829350000000005e-08,--,na
58.756,92.0,0.0,4.05247e-08,--,na
58.756,92.25,0.0,4.043125e-08,--,na
58.756,92.5,0.0,4.11698e-08,--,na
58.756,92.75,0.0,4.14928e-08,--,na
58.756,93.0,0.0,4.10539e-08,--,na
58.756,93.25,0.0,4.14608e-08,--,na
58.756,93.5,0.0,4.243105e-08,--,na
58.756,93.75,0.0,4.19597e-08,--,na
58.756,94.0,0.0,4.11769e-08,--,na
58.756,94.25,0.0,4.1725250000000005e-08,--,na
58.756,94.5,0.0,4.15254e-08,--,na
58.756,94.75,0.0,4.1815e-08,--,na
58.756,95.0,0.0,4.1698200000000005e-08,--,na
58.756,95.25,0.0,4.19683e-08,--,na
58.756,95.5,0.0,4.24798e-08,--,na
58.756,95.75,0.0,4.18572e-08,--,na
58.756,96.0,0.0,4.2469999999999996e-08,--,na
58.756,96.25,0.0,4.18508e-08,--,na
58.756,96.5,0.0,4.19994e-08,--,na
58.756,96.75,0.0,4.20064e-08,--,na
58.756,97.0,0.0,4.2414950000000004e-08,--,na
58.756,97.25,0.0,4.250735e-08,--,na
58.756,97.5,0.0,4.19479e-08,--,na
58.756,97.75,0.0,4.16919e-08,--,na
58.756,98.0,0.0,4.21827e-08,--,na
58.756,98.25,0.0,4.235665e-08,--,na
58.756,98.5,0.0,4.23629e-08,--,na
58.756,98.75,0.0,4.30592e-08,--,na
58.756,99.0,0.0,4.2926699999999995e-08,--,na
58.756,99.25,0.0,4.262e-08,--,na
58.756,99.5,0.0,4.2305499999999995e-08,--,na
58.756,99.75,0.0,4.2105e-08,--,na
58.756,100.0,0.0,4.156765e-08,--,na
58.756,100.25,0.0,4.237395e-08,--,na
58.756,100.5,0.0,4.24271e-08,--,na
58.756,100.75,0.0,4.17726e-08,--,na
58.756,101.0,0.0,4.20246e-08,--,na
58.756,101.25,0.0,4.19779e-08,--,na
58.756,101.5,0.0,4.15948e-08,--,na
58.756,101.75,0.0,4.20694e-08,--,na
58.756,102.0,0.0,4.221225e-08,--,na
58.756,102.25,0.0,4.18699e-08,--,na
58.756,102.5,0.0,4.24523e-08,--,na
58.756,102.75,0.0,4.250795e-08,--,na
58.756,103.0,0.0,4.20219e-08,--,na
58.756,103.25,0.0,4.24125e-08,--,na
58.756,103.5,0.0,4.30773e-08,--,na
58.756,103.75,0.0,4.275005e-08,--,na
58.756,104.0,0.0,4.26358e-08,--,na
58.756,104.25,0.0,4.36689e-08,--,na
58.756,104.5,0.0,4.32026e-08,--,na
58.756,104.75,0.0,4.357415e-08,--,na
58.756,105.0,0.0,4.34198e-08,--,na
58.756,105.25,0.0,4.3410599999999996e-08,--,na
58.756,105.5,0.0,4.29366e-08,--,na
58.756,105.75,0.0,4.25959e-08,--,na
58.756,106.0,0.0,4.285975e-08,--,na
58.756,106.25,0.0,4.23135e-08,--,na
58.756,106.5,0.0,4.245845e-08,--,na
58.756,106.75,0.0,4.24564e-08,--,na
58.756,107.0,0.0,4.217225e-08,--,na
58.756,107.25,0.0,4.1569e-08,--,na
58.756,107.5,0.0,4.16333e-08,--,na
58.756,107.75,0.0,4.1518e-08,--,na
58.756,108.0,0.0,4.1571499999999996e-08,--,na
58.756,108.25,0.0,4.1697700000000004e-08,--,na
58.756,108.5,0.0,4.10484e-08,--,na
58.756,108.75,0.0,4.0490800000000004e-08,--,na
58.756,109.0,0.0,4.03802e-08,--,na
58.756,109.25,0.0,4.04168e-08,--,na
58.756,109.5,0.0,4.08998e-08,--,na
58.756,109.75,0.0,4.076665e-08,--,na
58.756,110.0,0.0,4.0393e-08,--,na
58.756,110.25,0.0,4.01458e-08,--,na
58.756,110.5,0.0,4.01215e-08,--,na
58.756,110.75,0.0,3.97206e-08,--,na
58.756,111.0,0.0,3.95869e-08,--,na
58.756,111.25,0.0,3.98304e-08,--,na
58.756,111.5,0.0,3.95984e-08,--,na
58.756,111.75,0.0,3.959665e-08,--,na
58.756,112.0,0.0,3.94078e-08,--,na
58.756,112.25,0.0,3.91597e-08,--,na
58.756,112.5,0.0,3.82143e-08,--,na
58.756,112.75,0.0,3.8913e-08,--,na
58.756,113.0,0.0,3.92766e-08,--,na
58.756,113.25,0.0,3.9129e-08,--,na
58.756,113.5,0.0,4.02572e-08,--,na
58.756,113.75,0.0,3.8645e-08,--,na
58.756,114.0,0.0,3.843885e-08,--,na
58.756,114.25,0.0,3.87374e-08,--,na
58.756,114.5,0.0,3.92118e-08,--,na
58.756,114.75,0.0,3.887205e-08,--,na
58.756,115.0,0.0,3.904815e-08,--,na
58.756,115.25,0.0,3.8617e-08,--,na
58.756,115.5,0.0,3.85514e-08,--,na
58.756,115.75,0.0,3.88258e-08,--,na
58.756,116.0,0.0,3.84189e-08,--,na
58.756,116.25,0.0,3.89425e-08,--,na
58.756,116.5,0.0,3.89357e-08,--,na
58.756,116.75,0.0,3.845095e-08,--,na
58.756,117.0,0.0,3.86884e-08,--,na
58.756,117.25,0.0,3.89586e-08,--,na
58.756,117.5,0.0,3.94043e-08,--,na
58.756,117.75,0.0,3.9060200000000005e-08,--,na
58.756,118.0,0.0,3.95027e-08,--,na
58.756,118.25,0.0,3.91284e-08,--,na
58.756,118.5,0.0,3.9089e-08,--,na
58.756,118.75,0.0,3.8844600000000006e-08,--,na
58.756,119.0,0.0,3.90866e-08,--,na
58.756,119.25,0.0,3.87785e-08,--,na
58.756,119.5,0.0,3.9377e-08,--,na
58.756,119.75,0.0,3.94251e-08,--,na
58.756,120.0,0.0,3.9751750000000004e-08,--,na
58.756,120.25,0.0,3.96223e-08,--,na
58.756,120.5,0.0,3.96886e-08,--,na
58.756,120.75,0.0,4.014705e-08,--,na
58.756,121.0,0.0,4.0358250000000003e-08,--,na
58.756,121.25,0.0,4.06726e-08,--,na
58.756,121.5,0.0,4.07141e-08,--,na
58.756,121.75,0.0,4.0165e-08,--,na
58.756,122.0,0.0,3.985715e-08,--,na
58.756,122.25,0.0,3.99863e-08,--,na
58.756,122.5,0.0,4.02389e-08,--,na
58.756,122.75,0.0,4.022975e-08,--,na
58.756,123.0,0.0,4.05864e-08,--,na
58.756,123.25,0.0,4.06487e-08,--,na
70.756,0.0,0.0,3.34725e-08,--,na
70.756,0.25,0.0,3.34906e-08,--,na
70.756,0.5,0.0,3.34911e-08,--,na
70.756,0.75,0.0,3.343795e-08,--,na
70.756,1.0,0.0,3.34734e-08,--,na
70.756,1.25,0.0,3.32678e-08,--,na
70.756,1.5,0.0,3.317545e-08,--,na
70.756,1.75,0.0,3.32869e-08,--,na
70.756,2.0,0.0,3.30593e-08,--,na
70.756,2.25,0.0,3.33807e-08,--,na
70.756,2.5,0.0,3.3325150000000004e-08,--,na
70.756,2.75,0.0,3.376455e-08,--,na
70.756,3.0,0.0,3.38231e-08,--,na
70.756,3.25,0.0,3.40053e-08,--,na
70.756,3.5,0.0,3.4066999999999997e-08,--,na
70.756,3.75,0.0,3.422345e-08,--,na
70.756,4.0,0.0,3.43732e-08,--,na
70.756,4.25,0.0,3.49342e-08,--,na
70.756,4.5,0.0,3.4892299999999995e-08,--,na
70.756,4.75,0.0,3.5120450000000004e-08,--,na
70.756,5.0,0.0,3.50943e-08,--,na
70.756,5.25,0.0,3.5081149999999996e-08,--,na
70.756,5.5,0.0,3.53909e-08,--,na
70.756,5.75,0.0,3.59134e-08,--,na
70.756,6.0,0.0,3.60289e-08,--,na
70.756,6.25,0.0,3.63248e-08,--,na
70.756,6.5,0.0,3.63159e-08,--,na
70.756,6.75,0.0,3.647875e-08,--,na
70.756,7.0,0.0,3.69116e-08,--,na
70.756,7.25,0.0,3.7491749999999996e-08,--,na
70.756,7.5,0.0,3.7884e-08,--,na
70.756,7.75,0.0,3.76598e-08,--,na
70.756,8.0,0.0,3.77991e-08,--,na
70.756,8.25,0.0,3.7844000000000005e-08,--,na
70.756,8.5,0.0,3.84769e-08,--,na
70.756,8.75,0.0,3.88269e-08,--,na
70.756,9.0,0.0,3.91956e-08,--,na
70.756,9.25,0.0,3.94986e-08,--,na
70.756,9.5,0.0,3.9617150000000005e-08,--,na
70.756,9.75,0.0,4.00687e-08,--,na
70.756,10.0,0.0,3.93932e-08,--,na
70.756,10.25,0.0,4.0786850000000005e-08,--,na
70.756,10.5,0.0,4.1137299999999996e-08,--,na
70.756,10.75,0.0,4.157035e-08,--,na
70.756,11.0,0.0,4.12855e-08,--,na
70.756,11.25,0.0,4.135505e-08,--,na
70.756,11.5,0.0,4.19338e-08,--,na
70.756,11.75,0.0,4.189525e-08,--,na
70.756,12.0,0.0,4.24993e-08,--,na
70.756,12.25,0.0,4.26891e-08,--,na
70.756,12.5,0.0,4.29184e-08,--,na
70.756,12.75,0.0,4.2653350000000004e-08,--,na
70.756,13.0,0.0,4.32587e-08,--,na
70.756,13.25,0.0,4.353495e-08,--,na
70.756,13.5,0.0,4.37898e-08,--,na
70.756,13.75,0.0,4.423995e-08,--,na
70.756,14.0,0.0,4.41216e-08,--,na
70.756,14.25,0.0,4.443985e-08,--,na
70.756,14.5,0.0,4.4301e-08,--,na
70.756,14.75,0.0,4.45659e-08,--,na
70.756,15.0,0.0,4.52078e-08,--,na
70.756,15.25,0.0,4.52765e-08,--,na
70.756,15.5,0.0,4.578815e-08,--,na
70.756,15.75,0.0,4.56672e-08,--,na
70.756,16.0,0.0,4.61857e-08,--,na
70.756,16.25,0.0,4.63243e-08,--,na
70.756,16.5,0.0,4.69088e-08,--,na
70.756,16.75,0.0,4.7474850000000005e-08,--,na
70.756,17.0,0.0,4.74641e-08,--,na
70.756,17.25,0.0,4.743385e-08,--,na
70.756,17.5,0.0,4.7601e-08,--,na
70.756,17.75,0.0,4.805355e-08,--,na
70.756,18.0,0.0,4.82862e-08,--,na
70.756,18.25,0.0,4.811e-08,--,na
70.756,18.5,0.0,4.87096e-08,--,na
70.756,18.75,0.0,4.866465e-08,--,na
70.756,19.0,0.0,4.89578e-08,--,na
70.756,19.25,0.0,4.921545e-08,--,na
70.756,19.5,0.0,5.00123e-08,--,na
70.756,19.75,0.0,5.04335e-08,--,na
70.756,20.0,0.0,5.02928e-08,--,na
70.756,20.25,0.0,5.042275e-08,--,na
70.756,20.5,0.0,5.04188e-08,--,na
70.756,20.75,0.0,5.05273e-08,--,na
70.756,21.0,0.0,5.06919e-08,--,na
70.756,21.25,0.0,5.05175e-08,--,na
70.756,21.5,0.0,5.05393e-08,--,na
70.756,21.75,0.0,5.059925e-08,--,na
70.756,22.0,0.0,5.05431e-08,--,na
70.756,22.25,0.0,5.043415e-08,--,na
70.756,22.5,0.0,5.061665e-08,--,na
70.756,22.75,0.0,5.07237e-08,--,na
70.756,23.0,0.0,5.07177e-08,--,na
70.756,23.25,0.0,5.0189800000000004e-08,--,na
70.756,23.5,0.0,5.00723e-08,--,na
70.756,23.75,0.0,4.9856200000000004e-08,--,na
70.756,24.0,0.0,4.99074e-08,--,na
70.756,24.25,0.0,4.97203e-08,--,na
70.756,24.5,0.0,4.982e-08,--,na
70.756,24.75,0.0,4.917465e-08,--,na
70.756,25.0,0.0,4.90927e-08,--,na
70.756,25.25,0.0,4.9205699999999994e-08,--,na
70.756,25.5,0.0,4.89758e-08,--,na
70.756,25.75,0.0,4.910415e-08,--,na
70.756,26.0,0.0,4.86422e-08,--,na
70.756,26.25,0.0,4.82648e-08,--,na
70.756,26.5,0.0,4.8239399999999995e-08,--,na
70.756,26.75,0.0,4.7466e-08,--,na
70.756,27.0,0.0,4.74576e-08,--,na
70.756,27.25,0.0,4.7877899999999995e-08,--,na
70.756,27.5,0.0,4.79064e-08,--,na
70.756,27.75,0.0,4.81295e-08,--,na
70.756,28.0,0.0,4.79833e-08,--,na
70.756,28.25,0.0,4.811795e-08,--,na
70.756,28.5,0.0,4.80333e-08,--,na
70.756,28.75,0.0,4.90056e-08,--,na
70.756,29.0,0.0,4.950135e-08,--,na
70.756,29.25,0.0,5.00349e-08,--,na
70.756,29.5,0.0,4.99489e-08,--,na
70.756,29.75,0.0,5.0736250000000005e-08,--,na
70.756,30.0,0.0,5.12855e-08,--,na
70.756,30.25,0.0,5.20541e-08,--,na
70.756,30.5,0.0,5.26864e-08,--,na
70.756,30.75,0.0,5.31047e-08,--,na
70.756,31.0,0.0,5.3511499999999996e-08,--,na
70.756,31.25,0.0,5.36378e-08,--,na
70.756,31.5,0.0,5.417235e-08,--,na
70.756,31.75,0.0,5.46347e-08,--,na
70.756,32.0,0.0,5.5055899999999995e-08,--,na
70.756,32.25,0.0,5.5419249999999995e-08,--,na
70.756,32.5,0.0,5.54061e-08,--,na
