ECM File Output,,,,,
47.516,369.5,0.0,2.5914250000000003e-08,--,na
47.516,369.75,0.0,2.49252e-08,--,na
47.516,370.0,0.0,2.703345e-08,--,na
47.516,370.25,0.0,2.60333e-08,--,na
47.516,370.5,0.0,2.66044e-08,--,na
47.516,370.75,0.0,2.5803600000000002e-08,--,na
47.516,371.0,0.0,2.643225e-08,--,na
47.516,371.25,0.0,2.61198e-08,--,na
47.516,371.5,0.0,2.68482e-08,--,na
47.516,371.75,0.0,2.66617e-08,--,na
47.516,372.0,0.0,2.697345e-08,--,na
47.516,372.25,0.0,2.65753e-08,--,na
47.516,372.5,0.0,2.658335e-08,--,na
47.516,372.75,0.0,2.6594050000000002e-08,--,na
47.516,373.0,0.0,2.6758e-08,--,na
47.516,373.25,0.0,2.66693e-08,--,na
47.516,373.5,0.0,2.65995e-08,--,na
47.516,373.75,0.0,2.68067e-08,--,na
47.516,374.0,0.0,2.89875e-08,--,na
47.516,374.25,0.0,2.50123e-08,--,na
47.516,374.5,0.0,2.712795e-08,--,na
47.516,374.75,0.0,2.65595e-08,--,na
47.516,375.0,0.0,2.699515e-08,--,na
47.516,375.25,0.0,2.67774e-08,--,na
47.516,375.5,0.0,2.7794749999999998e-08,--,na
47.516,375.75,0.0,2.7525950000000002e-08,--,na
47.516,376.0,0.0,2.68915e-08,--,na
47.516,376.25,0.0,2.68042e-08,--,na
47.516,376.5,0.0,2.654225e-08,--,na
47.516,376.75,0.0,2.70064e-08,--,na
47.516,377.0,0.0,2.71021e-08,--,na
47.516,377.25,0.0,2.7067e-08,--,na
47.516,377.5,0.0,2.72653e-08,--,na
47.516,377.75,0.0,2.72397e-08,--,na
47.516,378.0,0.0,2.7228350000000003e-08,--,na
47.516,378.25,0.0,2.69635e-08,--,na
47.516,378.5,0.0,2.73907e-08,--,na
47.516,378.75,0.0,2.74385e-08,--,na
47.516,379.0,0.0,2.73343e-08,--,na
47.516,379.25,0.0,2.75233e-08,--,na
47.516,379.5,0.0,2.7391700000000002e-08,--,na
47.516,379.75,0.0,2.5965500000000002e-08,--,na
47.516,380.0,0.0,2.7473450000000002e-08,--,na
47.516,380.25,0.0,2.44314e-08,--,na
47.516,380.5,0.0,2.762235e-08,--,na
47.516,380.75,0.0,2.657555e-08,--,na
47.516,381.0,0.0,2.75542e-08,--,na
47.516,381.25,0.0,2.78861e-08,--,na
47.516,381.5,0.0,2.6923049999999998e-08,--,na
47.516,381.75,0.0,2.75363e-08,--,na
47.516,382.0,0.0,2.6957e-08,--,na
47.516,382.25,0.0,2.80432e-08,--,na
47.516,382.5,0.0,2.7832199999999998e-08,--,na
47.516,382.75,0.0,2.6650749999999998e-08,--,na
47.516,383.0,0.0,2.7842e-08,--,na
47.516,383.25,0.0,2.76249e-08,--,na
47.516,383.5,0.0,2.781255e-08,--,na
47.516,383.75,0.0,2.79708e-08,--,na
47.516,384.0,0.0,2.766805e-08,--,na
47.516,384.25,0.0,2.77135e-08,--,na
47.516,384.5,0.0,2.7214549999999998e-08,--,na
47.516,384.75,0.0,2.905715e-08,--,na
47.516,385.0,0.0,2.85487e-08,--,na
47.516,385.25,0.0,2.9155300000000002e-08,--,na
47.516,385.5,0.0,2.6571e-08,--,na
47.516,385.75,0.0,2.89962e-08,--,na
47.516,386.0,0.0,2.9791099999999997e-08,--,na
47.516,386.25,0.0,3.22571e-08,--,na
47.516,386.5,0.0,2.9760900000000002e-08,--,na
47.516,386.75,0.0,2.975355e-08,--,na
47.516,387.0,0.0,2.9883e-08,--,na
47.516,387.25,0.0,3.008625e-08,--,na
47.516,387.5,0.0,3.09411e-08,--,na
47.516,387.75,0.0,2.995015e-08,--,na
47.516,388.0,0.0,3.115185e-08,--,na
47.516,388.25,0.0,3.03588e-08,--,na
47.516,388.5,0.0,3.002295e-08,--,na
47.516,388.75,0.0,3.03808e-08,--,na
47.516,389.0,0.0,3.21974e-08,--,na
47.516,389.25,0.0,3.0634849999999995e-08,--,na
47.516,389.5,0.0,3.095725e-08,--,na
47.516,389.75,0.0,3.16535e-08,--,na
47.516,390.0,0.0,3.1249449999999995e-08,--,na
47.516,390.25,0.0,3.18321e-08,--,na
47.516,390.5,0.0,3.203065e-08,--,na
47.516,390.75,0.0,3.26321e-08,--,na
47.516,391.0,0.0,3.35479e-08,--,na
47.516,391.25,0.0,3.26348e-08,--,na
47.516,391.5,0.0,3.3083200000000003e-08,--,na
47.516,391.75,0.0,3.41951e-08,--,na
47.516,392.0,0.0,3.38733e-08,--,na
47.516,392.25,0.0,3.44643e-08,--,na
47.516,392.5,0.0,3.496155e-08,--,na
47.516,392.75,0.0,3.516095e-08,--,na
47.516,393.0,0.0,3.55589e-08,--,na
47.516,393.25,0.0,3.58088e-08,--,na
47.516,393.5,0.0,3.7448700000000004e-08,--,na
47.516,393.75,0.0,3.62415e-08,--,na
47.516,394.0,0.0,3.570475e-08,--,na
47.516,394.25,0.0,3.91485e-08,--,na
47.516,394.5,0.0,3.822645e-08,--,na
47.516,394.75,0.0,3.854915e-08,--,na
47.516,395.0,0.0,3.94066e-08,--,na
47.516,395.25,0.0,3.842295e-08,--,na
47.516,395.5,0.0,3.951765e-08,--,na
47.516,395.75,0.0,3.84919e-08,--,na
47.516,396.0,0.0,3.923275e-08,--,na
47.516,396.25,0.0,3.96837e-08,--,na
47.516,396.5,0.0,4.02958e-08,--,na
47.516,396.75,0.0,4.0111050000000004e-08,--,na
47.516,397.0,0.0,4.10201e-08,--,na
47.516,397.25,0.0,4.010055e-08,--,na
47.516,397.5,0.0,4.083395e-08,--,na
47.516,397.75,0.0,4.11035e-08,--,na
47.516,398.0,0.0,4.2204e-08,--,na
47.516,398.25,0.0,4.223175e-08,--,na
47.516,398.5,0.0,4.04899e-08,--,na
47.516,398.75,0.0,4.21215e-08,--,na
47.516,399.0,0.0,4.2363e-08,--,na
47.516,399.25,0.0,4.21943e-08,--,na
47.516,399.5,0.0,4.025535e-08,--,na
47.516,399.75,0.0,3.940635e-08,--,na
47.516,400.0,0.0,4.32735e-08,--,na
47.516,400.25,0.0,4.15858e-08,--,na
47.516,400.5,0.0,4.202245e-08,--,na
47.516,400.75,0.0,4.17516e-08,--,na
47.516,401.0,0.0,4.250815e-08,--,na
47.516,401.25,0.0,4.26369e-08,--,na
47.516,401.5,0.0,4.26399e-08,--,na
47.516,401.75,0.0,4.3139950000000005e-08,--,na
47.516,402.0,0.0,4.29968e-08,--,na
47.516,402.25,0.0,4.30014e-08,--,na
47.516,402.5,0.0,4.3129949999999994e-08,--,na
47.516,402.75,0.0,4.34082e-08,--,na
47.516,403.0,0.0,4.40047e-08,--,na
47.516,403.25,0.0,4.40127e-08,--,na
47.516,403.5,0.0,4.11469e-08,--,na
47.516,403.75,0.0,4.41643e-08,--,na
47.516,404.0,0.0,4.38485e-08,--,na
47.516,404.25,0.0,4.32579e-08,--,na
47.516,404.5,0.0,4.4022400000000004e-08,--,na
47.516,404.75,0.0,4.31308e-08,--,na
47.516,405.0,0.0,4.43898e-08,--,na
47.516,405.25,0.0,4.4429700000000005e-08,--,na
47.516,405.5,0.0,4.434875e-08,--,na
47.516,405.75,0.0,4.44251e-08,--,na
47.516,406.0,0.0,4.466285e-08,--,na
47.516,406.25,0.0,4.42019e-08,--,na
47.516,406.5,0.0,4.4340950000000004e-08,--,na
47.516,406.75,0.0,4.16989e-08,--,na
47.516,407.0,0.0,4.46439e-08,--,na
47.516,407.25,0.0,4.4189950000000005e-08,--,na
47.516,407.5,0.0,4.365715e-08,--,na
47.516,407.75,0.0,4.51521e-08,--,na
47.516,408.0,0.0,4.436215e-08,--,na
47.516,408.25,0.0,4.43476e-08,--,na
47.516,408.5,0.0,4.58446e-08,--,na
47.516,408.75,0.0,4.44865e-08,--,na
47.516,409.0,0.0,4.497165e-08,--,na
47.516,409.25,0.0,4.56917e-08,--,na
47.516,409.5,0.0,4.445065e-08,--,na
47.516,409.75,0.0,4.4163e-08,--,na
47.516,410.0,0.0,4.4163e-08,--,na
47.516,410.25,0.0,4.5075199999999996e-08,--,na
47.516,410.5,0.0,4.4399450000000004e-08,--,na
47.516,410.75,0.0,4.39356e-08,--,na
47.516,411.0,0.0,4.516855e-08,--,na
47.516,411.25,0.0,4.4974249999999997e-08,--,na
47.516,411.5,0.0,4.432855e-08,--,na
47.516,411.75,0.0,4.49047e-08,--,na
47.516,412.0,0.0,4.573105e-08,--,na
47.516,412.25,0.0,4.5138e-08,--,na
47.516,412.5,0.0,4.503523333333333e-08,--,na
47.516,412.75,0.0,4.45422e-08,--,na
47.516,413.0,0.0,4.40301e-08,--,na
47.516,413.25,0.0,4.5196650000000005e-08,--,na
47.516,413.5,0.0,4.570505e-08,--,na
47.516,413.75,0.0,4.45357e-08,--,na
47.516,414.0,0.0,4.4682249999999996e-08,--,na
47.516,414.25,0.0,4.3989e-08,--,na
47.516,414.5,0.0,4.44125e-08,--,na
47.516,414.75,0.0,4.62174e-08,--,na
47.516,415.0,0.0,4.5474950000000006e-08,--,na
47.516,415.25,0.0,4.55574e-08,--,na
47.516,415.5,0.0,4.472535e-08,--,na
47.516,415.75,0.0,4.53113e-08,--,na
47.516,416.0,0.0,4.4743299999999995e-08,--,na
47.516,416.25,0.0,4.533995e-08,--,na
47.516,416.5,0.0,4.552085e-08,--,na
47.516,416.75,0.0,4.54314e-08,--,na
47.516,417.0,0.0,4.652755e-08,--,na
47.516,417.25,0.0,4.63792e-08,--,na
47.516,417.5,0.0,4.619355e-08,--,na
47.516,417.75,0.0,4.6492e-08,--,na
47.516,418.0,0.0,4.677925e-08,--,na
47.516,418.25,0.0,4.7125299999999996e-08,--,na
47.516,418.5,0.0,4.583175e-08,--,na
47.516,418.75,0.0,4.83143e-08,--,na
47.516,419.0,0.0,4.8192199999999997e-08,--,na
47.516,419.25,0.0,4.8395099999999996e-08,--,na
47.516,419.5,0.0,4.79829e-08,--,na
47.516,419.75,0.0,4.86069e-08,--,na
47.516,420.0,0.0,4.885695e-08,--,na
47.516,420.25,0.0,4.8882049999999997e-08,--,na
47.516,420.5,0.0,4.90629e-08,--,na
47.516,420.75,0.0,4.49691e-08,--,na
47.516,421.0,0.0,4.9060850000000004e-08,--,na
47.516,421.25,0.0,4.8041950000000005e-08,--,na
47.516,421.5,0.0,4.983985e-08,--,na
47.516,421.75,0.0,4.97988e-08,--,na
47.516,422.0,0.0,4.917545e-08,--,na
47.516,422.25,0.0,5.028155e-08,--,na
47.516,422.5,0.0,4.99033e-08,--,na
47.516,422.75,0.0,4.97575e-08,--,na
47.516,423.0,0.0,4.9461999999999996e-08,--,na
47.516,423.25,0.0,4.924265e-08,--,na
47.516,423.5,0.0,4.841115e-08,--,na
47.516,423.75,0.0,4.80453e-08,--,na
47.516,424.0,0.0,4.917315e-08,--,na
47.516,424.25,0.0,4.8174350000000004e-08,--,na
47.516,424.5,0.0,4.74081e-08,--,na
47.516,424.75,0.0,4.81467e-08,--,na
47.516,425.0,0.0,4.6841599999999995e-08,--,na
47.516,425.25,0.0,4.6191e-08,--,na
47.516,425.5,0.0,4.679995e-08,--,na
47.516,425.75,0.0,4.6726e-08,--,na
47.516,426.0,0.0,4.5814650000000005e-08,--,na
47.516,426.25,0.0,4.5739849999999996e-08,--,na
47.516,426.5,0.0,4.52596e-08,--,na
47.516,426.75,0.0,4.502835e-08,--,na
47.516,427.0,0.0,4.47621e-08,--,na
47.516,427.25,0.0,4.41136e-08,--,na
47.516,427.5,0.0,4.3761e-08,--,na
47.516,427.75,0.0,4.47098e-08,--,na
47.516,428.0,0.0,4.4942e-08,--,na
47.516,428.25,0.0,4.5210200000000003e-08,--,na
47.516,428.5,0.0,4.4837e-08,--,na
47.516,428.75,0.0,4.53186e-08,--,na
47.516,429.0,0.0,4.2752100000000003e-08,--,na
47.516,429.25,0.0,4.46664e-08,--,na
47.516,429.5,0.0,4.51229e-08,--,na
47.516,429.75,0.0,4.5055e-08,--,na
47.516,430.0,0.0,4.526555e-08,--,na
47.516,430.25,0.0,4.58229e-08,--,na
47.516,430.5,0.0,4.58769e-08,--,na
47.516,430.75,0.0,4.540655e-08,--,na
47.516,431.0,0.0,4.67687e-08,--,na
47.516,431.25,0.0,4.6105e-08,--,na
47.516,431.5,0.0,4.697885e-08,--,na
47.516,431.75,0.0,4.78706e-08,--,na
47.516,432.0,0.0,4.72502e-08,--,na
47.516,432.25,0.0,4.8359099999999995e-08,--,na
47.516,432.5,0.0,4.69799e-08,--,na
47.516,432.75,0.0,4.73717e-08,--,na
47.516,433.0,0.0,4.660035e-08,--,na
47.516,433.25,0.0,4.77077e-08,--,na
47.516,433.5,0.0,4.570985e-08,--,na
47.516,433.75,0.0,4.57089e-08,--,na
47.516,434.0,0.0,4.5376e-08,--,na
47.516,434.25,0.0,4.448435e-08,--,na
47.516,434.5,0.0,4.35099e-08,--,na
47.516,434.75,0.0,4.3363300000000006e-08,--,na
47.516,435.0,0.0,4.42612e-08,--,na
47.516,435.25,0.0,4.5040950000000003e-08,--,na
47.516,435.5,0.0,4.11019e-08,--,na
47.516,435.75,0.0,4.3150549999999996e-08,--,na
47.516,436.0,0.0,4.1707500000000005e-08,--,na
47.516,436.25,0.0,4.35605e-08,--,na
47.516,436.5,0.0,4.340885e-08,--,na
47.516,436.75,0.0,4.18017e-08,--,na
47.516,437.0,0.0,4.23975e-08,--,na
47.516,437.25,0.0,4.20152e-08,--,na
47.516,437.5,0.0,4.1808e-08,--,na
47.516,437.75,0.0,4.1543000000000003e-08,--,na
47.516,438.0,0.0,4.304705e-08,--,na
47.516,438.25,0.0,4.11794e-08,--,na
47.516,438.5,0.0,4.148415e-08,--,na
47.516,438.75,0.0,4.17365e-08,--,na
47.516,439.0,0.0,3.8982e-08,--,na
47.516,439.25,0.0,4.061845e-08,--,na
47.516,439.5,0.0,4.12656e-08,--,na
47.516,439.75,0.0,4.06776e-08,--,na
47.516,440.0,0.0,4.09089e-08,--,na
47.516,440.25,0.0,4.19254e-08,--,na
47.516,440.5,0.0,4.141605e-08,--,na
47.516,440.75,0.0,4.1606e-08,--,na
47.516,441.0,0.0,4.0579e-08,--,na
47.516,441.25,0.0,4.1139849999999995e-08,--,na
47.516,441.5,0.0,4.15958e-08,--,na
47.516,441.75,0.0,4.1559149999999997e-08,--,na
47.516,442.0,0.0,4.159965e-08,--,na
47.516,442.25,0.0,4.112775e-08,--,na
47.516,442.5,0.0,4.19548e-08,--,na
47.516,442.75,0.0,4.0003799999999995e-08,--,na
47.516,443.0,0.0,4.214075e-08,--,na
47.516,443.25,0.0,4.02891e-08,--,na
47.516,443.5,0.0,4.05053e-08,--,na
47.516,443.75,0.0,3.96105e-08,--,na
47.516,444.0,0.0,4.013915e-08,--,na
47.516,444.25,0.0,4.1104999999999997e-08,--,na
47.516,444.5,0.0,3.94102e-08,--,na
47.516,444.75,0.0,3.903435e-08,--,na
47.516,445.0,0.0,3.90422e-08,--,na
47.516,445.25,0.0,3.8857e-08,--,na
47.516,445.5,0.0,3.99164e-08,--,na
47.516,445.75,0.0,3.86204e-08,--,na
47.516,446.0,0.0,3.8191800000000005e-08,--,na
47.516,446.25,0.0,3.78905e-08,--,na
47.516,446.5,0.0,3.82744e-08,--,na
47.516,446.75,0.0,3.766295e-08,--,na
47.516,447.0,0.0,3.892835e-08,--,na
47.516,447.25,0.0,3.84968e-08,--,na
47.516,447.5,0.0,3.78261e-08,--,na
47.516,447.75,0.0,3.779935e-08,--,na
47.516,448.0,0.0,3.80566e-08,--,na
47.516,448.25,0.0,3.80174e-08,--,na
47.516,448.5,0.0,3.7718550000000004e-08,--,na
47.516,448.75,0.0,3.745205e-08,--,na
47.516,449.0,0.0,3.705845e-08,--,na
47.516,449.25,0.0,3.70168e-08,--,na
47.516,449.5,0.0,3.690595e-08,--,na
47.516,449.75,0.0,3.71176e-08,--,na
47.516,450.0,0.0,3.649635e-08,--,na
47.516,450.25,0.0,3.68836e-08,--,na
47.516,450.5,0.0,3.677915e-08,--,na
47.516,450.75,0.0,3.6235499999999994e-08,--,na
47.516,451.0,0.0,3.63595e-08,--,na
47.516,451.25,0.0,3.61707e-08,--,na
47.516,451.5,0.0,3.562885e-08,--,na
47.516,451.75,0.0,3.6191849999999996e-08,--,na
47.516,452.0,0.0,3.54708e-08,--,na
47.516,452.25,0.0,3.54791e-08,--,na
47.516,452.5,0.0,3.5715450000000004e-08,--,na
47.516,452.75,0.0,3.57307e-08,--,na
47.516,453.0,0.0,3.569355e-08,--,na
47.516,453.25,0.0,3.53011e-08,--,na
47.516,453.5,0.0,3.46666e-08,--,na
47.516,453.75,0.0,3.4826849999999997e-08,--,na
47.516,454.0,0.0,3.45899e-08,--,na
47.516,454.25,0.0,3.40558e-08,--,na
47.516,454.5,0.0,3.3949e-08,--,na
47.516,454.75,0.0,3.3163599999999997e-08,--,na
47.516,455.0,0.0,3.27207e-08,--,na
47.516,455.25,0.0,3.28288e-08,--,na
47.516,455.5,0.0,3.2676700000000006e-08,--,na
47.516,455.75,0.0,3.27522e-08,--,na
47.516,456.0,0.0,3.21049e-08,--,na
47.516,456.25,0.0,3.18433e-08,--,na
47.516,456.5,0.0,3.14998e-08,--,na
47.516,456.75,0.0,3.1370050000000005e-08,--,na
47.516,457.0,0.0,3.0847250000000005e-08,--,na
47.516,457.25,0.0,3.05081e-08,--,na
47.516,457.5,0.0,3.08196e-08,--,na
47.516,457.75,0.0,3.00548e-08,--,na
47.516,458.0,0.0,2.97622e-08,--,na
47.516,458.25,0.0,2.94893e-08,--,na
47.516,458.5,0.0,2.97646e-08,--,na
47.516,458.75,0.0,2.913e-08,--,na
47.516,459.0,0.0,2.753475e-08,--,na
47.516,459.25,0.0,2.81064e-08,--,na
47.516,459.5,0.0,2.76847e-08,--,na
47.516,459.75,0.0,2.7869100000000002e-08,--,na
47.516,460.0,0.0,2.7555450000000002e-08,--,na
47.516,460.25,0.0,2.77788e-08,--,na
47.516,460.5,0.0,2.6142249999999997e-08,--,na
47.516,460.75,0.0,2.664685e-08,--,na
47.516,461.0,0.0,2.6649e-08,--,na
47.516,461.25,0.0,2.59874e-08,--,na
47.516,461.5,0.0,2.58485e-08,--,na
47.516,461.75,0.0,2.5828450000000003e-08,--,na
47.516,462.0,0.0,2.55072e-08,--,na
47.516,462.25,0.0,2.54326e-08,--,na
47.516,462.5,0.0,2.490015e-08,--,na
47.516,462.75,0.0,2.53128e-08,--,na
47.516,463.0,0.0,2.49576e-08,--,na
47.516,463.25,0.0,2.468795e-08,--,na
47.516,463.5,0.0,2.42577e-08,--,na
47.516,463.75,0.0,2.4315e-08,--,na
47.516,464.0,0.0,2.49159e-08,--,na
47.516,464.25,0.0,2.39937e-08,--,na
47.516,464.5,0.0,2.353325e-08,--,na
47.516,464.75,0.0,2.243805e-08,--,na
47.516,465.0,0.0,2.34136e-08,--,na
47.516,465.25,0.0,2.279245e-08,--,na
47.516,465.5,0.0,2.331555e-08,--,na
47.516,465.75,0.0,2.2894650000000002e-08,--,na
47.516,466.0,0.0,2.31708e-08,--,na
47.516,466.25,0.0,2.32066e-08,--,na
47.516,466.5,0.0,2.2726799999999998e-08,--,na
47.516,466.75,0.0,2.266955e-08,--,na
47.516,467.0,0.0,2.30016e-08,--,na
47.516,467.25,0.0,2.231615e-08,--,na
47.516,467.5,0.0,2.229115e-08,--,na
59.516,0.0,0.0,1.89495e-08,--,na
59.516,0.25,0.0,1.90652e-08,--,na
59.516,0.5,0.0,1.91256e-08,--,na
59.516,0.75,0.0,1.91582e-08,--,na
59.516,1.0,0.0,1.95363e-08,--,na
59.516,1.25,0.0,1.938245e-08,--,na
59.516,1.5,0.0,2.02664e-08,--,na
59.516,1.75,0.0,2.295495e-08,--,na
59.516,2.0,0.0,2.4813200000000003e-08,--,na
59.516,2.25,0.0,2.59527e-08,--,na
59.516,2.5,0.0,2.80064e-08,--,na
59.516,2.75,0.0,3.08913e-08,--,na
59.516,3.0,0.0,3.25591e-08,--,na
59.516,3.25,0.0,3.44933e-08,--,na
59.516,3.5,0.0,3.52231e-08,--,na
59.516,3.75,0.0,3.667845e-08,--,na
59.516,4.0,0.0,3.787835e-08,--,na
59.516,4.25,0.0,3.8580649999999994e-08,--,na
59.516,4.5,0.0,3.90416e-08,--,na
59.516,4.75,0.0,3.951375e-08,--,na
59.516,5.0,0.0,3.95088e-08,--,na
59.516,5.25,0.0,4.0134149999999995e-08,--,na
59.516,5.5,0.0,4.032355e-08,--,na
59.516,5.75,0.0,4.08947e-08,--,na
59.516,6.0,0.0,4.09382e-08,--,na
59.516,6.25,0.0,4.23072e-08,--,na
59.516,6.5,0.0,4.31627e-08,--,na
59.516,6.75,0.0,4.2865999999999995e-08,--,na
59.516,7.0,0.0,4.36543e-08,--,na
59.516,7.25,0.0,4.3877099999999995e-08,--,na
59.516,7.5,0.0,4.48039e-08,--,na
59.516,7.75,0.0,4.5655e-08,--,na
59.516,8.0,0.0,4.467655e-08,--,na
59.516,8.25,0.0,4.51942e-08,--,na
59.516,8.5,0.0,4.54206e-08,--,na
59.516,8.75,0.0,4.552745e-08,--,na
59.516,9.0,0.0,4.5581099999999995e-08,--,na
59.516,9.25,0.0,4.625615e-08,--,na
59.516,9.5,0.0,4.61686e-08,--,na
59.516,9.75,0.0,4.613855e-08,--,na
59.516,10.0,0.0,4.5776549999999996e-08,--,na
59.516,10.25,0.0,4.597225e-08,--,na
59.516,10.5,0.0,4.64564e-08,--,na
59.516,10.75,0.0,4.6269249999999996e-08,--,na
59.516,11.0,0.0,4.59065e-08,--,na
59.516,11.25,0.0,4.55325e-08,--,na
59.516,11.5,0.0,4.5974199999999996e-08,--,na
59.516,11.75,0.0,4.61824e-08,--,na
59.516,12.0,0.0,4.6849049999999994e-08,--,na
59.516,12.25,0.0,4.61931e-08,--,na
59.516,12.5,0.0,4.59546e-08,--,na
59.516,12.75,0.0,4.58137e-08,--,na
59.516,13.0,0.0,4.592435e-08,--,na
59.516,13.25,0.0,4.61257e-08,--,na
59.516,13.5,0.0,4.59403e-08,--,na
59.516,13.75,0.0,4.585685e-08,--,na
59.516,14.0,0.0,4.54801e-08,--,na
59.516,14.25,0.0,4.57218e-08,--,na
59.516,14.5,0.0,4.55891e-08,--,na
59.516,14.75,0.0,4.54228e-08,--,na
59.516,15.0,0.0,4.545805e-08,--,na
59.516,15.25,0.0,4.514495e-08,--,na
59.516,15.5,0.0,4.44465e-08,--,na
59.516,15.75,0.0,4.493735e-08,--,na
59.516,16.0,0.0,4.43814e-08,--,na
59.516,16.25,0.0,4.42815e-08,--,na
59.516,16.5,0.0,4.455365e-08,--,na
59.516,16.75,0.0,4.61895e-08,--,na
59.516,17.0,0.0,4.418075e-08,--,na
59.516,17.25,0.0,4.397935e-08,--,na
59.516,17.5,0.0,4.402e-08,--,na
59.516,17.75,0.0,4.41148e-08,--,na
59.516,18.0,0.0,4.35128e-08,--,na
59.516,18.25,0.0,4.42731e-08,--,na
59.516,18.5,0.0,4.3524800000000003e-08,--,na
59.516,18.75,0.0,4.3299e-08,--,na
59.516,19.0,0.0,4.34056e-08,--,na
59.516,19.25,0.0,4.3045100000000005e-08,--,na
59.516,19.5,0.0,4.22877e-08,--,na
59.516,19.75,0.0,4.25501e-08,--,na
59.516,20.0,0.0,4.2257700000000004e-08,--,na
59.516,20.25,0.0,4.01331e-08,--,na
59.516,20.5,0.0,4.1582050000000004e-08,--,na
59.516,20.75,0.0,4.18667e-08,--,na
59.516,21.0,0.0,4.18028e-08,--,na
59.516,21.25,0.0,4.21901e-08,--,na
59.516,21.5,0.0,4.11352e-08,--,na
59.516,21.75,0.0,4.161235e-08,--,na
59.516,22.0,0.0,4.14347e-08,--,na
59.516,22.25,0.0,4.08676e-08,--,na
59.516,22.5,0.0,4.1202899999999996e-08,--,na
59.516,22.75,0.0,4.33765e-08,--,na
59.516,23.0,0.0,4.08987e-08,--,na
59.516,23.25,0.0,4.04387e-08,--,na
59.516,23.5,0.0,4.07911e-08,--,na
59.516,23.75,0.0,4.10545e-08,--,na
59.516,24.0,0.0,4.04198e-08,--,na
59.516,24.25,0.0,4.09577e-08,--,na
59.516,24.5,0.0,4.08159e-08,--,na
59.516,24.75,0.0,4.08109e-08,--,na
59.516,25.0,0.0,4.08228e-08,--,na
59.516,25.25,0.0,4.04109e-08,--,na
59.516,25.5,0.0,4.0678249999999996e-08,--,na
59.516,25.75,0.0,4.1038899999999996e-08,--,na
59.516,26.0,0.0,4.04411e-08,--,na
59.516,26.25,0.0,4.00778e-08,--,na
59.516,26.5,0.0,4.0374749999999996e-08,--,na
59.516,26.75,0.0,4.070505e-08,--,na
59.516,27.0,0.0,4.09079e-08,--,na
59.516,27.25,0.0,4.06313e-08,--,na
59.516,27.5,0.0,3.97476e-08,--,na
59.516,27.75,0.0,4.075655e-08,--,na
59.516,28.0,0.0,4.19155e-08,--,na
59.516,28.25,0.0,4.08913e-08,--,na
59.516,28.5,0.0,4.077095e-08,--,na
59.516,28.75,0.0,4.1145650000000004e-08,--,na
59.516,29.0,0.0,4.1578799999999994e-08,--,na
59.516,29.25,0.0,4.1253e-08,--,na
59.516,29.5,0.0,4.13251e-08,--,na
59.516,29.75,0.0,4.192295e-08,--,na
59.516,30.0,0.0,4.10434e-08,--,na
59.516,30.25,0.0,4.13046e-08,--,na
59.516,30.5,0.0,4.18844e-08,--,na
59.516,30.75,0.0,4.2162449999999995e-08,--,na
59.516,31.0,0.0,4.25753e-08,--,na
59.516,31.25,0.0,4.29293e-08,--,na
59.516,31.5,0.0,4.32497e-08,--,na
59.516,31.75,0.0,4.36078e-08,--,na
59.516,32.0,0.0,4.34719e-08,--,na
59.516,32.25,0.0,4.20327e-08,--,na
59.516,32.5,0.0,4.418395e-08,--,na
59.516,32.75,0.0,4.3846900000000003e-08,--,na
59.516,33.0,0.0,4.3462400000000004e-08,--,na
59.516,33.25,0.0,4.40959e-08,--,na
59.516,33.5,0.0,4.5779650000000005e-08,--,na
59.516,33.75,0.0,4.48197e-08,--,na
59.516,34.0,0.0,4.54197e-08,--,na
59.516,34.25,0.0,4.51091e-08,--,na
59.516,34.5,0.0,4.527115e-08,--,na
59.516,34.75,0.0,4.586265e-08,--,na
59.516,35.0,0.0,4.55849e-08,--,na
59.516,35.25,0.0,4.28347e-08,--,na
59.516,35.5,0.0,4.806385e-08,--,na
59.516,35.75,0.0,4.711085e-08,--,na
59.516,36.0,0.0,4.58296e-08,--,na
59.516,36.25,0.0,4.68445e-08,--,na
59.516,36.5,0.0,4.80695e-08,--,na
59.516,36.75,0.0,4.933985e-08,--,na
59.516,37.0,0.0,4.9104800000000004e-08,--,na
59.516,37.25,0.0,4.91478e-08,--,na
59.516,37.5,0.0,4.940265e-08,--,na
59.516,37.75,0.0,4.87924e-08,--,na
59.516,38.0,0.0,4.9761799999999995e-08,--,na
59.516,38.25,0.0,5.03072e-08,--,na
59.516,38.5,0.0,5.103935e-08,--,na
59.516,38.75,0.0,5.0699400000000005e-08,--,na
59.516,39.0,0.0,5.18468e-08,--,na
59.516,39.25,0.0,5.09148e-08,--,na
59.516,39.5,0.0,5.083915e-08,--,na
59.516,39.75,0.0,5.16064e-08,--,na
59.516,40.0,0.0,5.20035e-08,--,na
59.516,40.25,0.0,5.18119e-08,--,na
59.516,40.5,0.0,5.143885e-08,--,na
59.516,40.75,0.0,5.43845e-08,--,na
59.516,41.0,0.0,5.04933e-08,--,na
59.516,41.25,0.0,5.3661999999999994e-08,--,na
59.516,41.5,0.0,5.09478e-08,--,na
59.516,41.75,0.0,5.279975e-08,--,na
59.516,42.0,0.0,5.15283e-08,--,na
59.516,42.25,0.0,5.23394e-08,--,na
59.516,42.5,0.0,5.243285e-08,--,na
59.516,42.75,0.0,5.3218e-08,--,na
