ECM File Output,,,,,
56.945,137.75,0.0,2.61569e-08,--,na
56.945,138.0,0.0,2.60465e-08,--,na
56.945,138.25,0.0,2.66078e-08,--,na
56.945,138.5,0.0,2.645265e-08,--,na
56.945,138.75,0.0,2.61832e-08,--,na
56.945,139.0,0.0,2.61549e-08,--,na
56.945,139.25,0.0,2.65619e-08,--,na
56.945,139.5,0.0,2.60677e-08,--,na
56.945,139.75,0.0,2.6331e-08,--,na
56.945,140.0,0.0,2.67862e-08,--,na
56.945,140.25,0.0,2.66772e-08,--,na
56.945,140.5,0.0,2.666025e-08,--,na
56.945,140.75,0.0,2.678835e-08,--,na
56.945,141.0,0.0,2.63598e-08,--,na
56.945,141.25,0.0,2.6416e-08,--,na
56.945,141.5,0.0,2.68558e-08,--,na
56.945,141.75,0.0,2.695505e-08,--,na
56.945,142.0,0.0,2.69948e-08,--,na
56.945,142.25,0.0,2.70543e-08,--,na
56.945,142.5,0.0,2.65026e-08,--,na
56.945,142.75,0.0,2.6510749999999998e-08,--,na
56.945,143.0,0.0,2.647025e-08,--,na
56.945,143.25,0.0,2.66965e-08,--,na
56.945,143.5,0.0,2.585635e-08,--,na
56.945,143.75,0.0,2.6803849999999998e-08,--,na
56.945,144.0,0.0,2.69626e-08,--,na
56.945,144.25,0.0,2.6898449999999998e-08,--,na
56.945,144.5,0.0,2.65181e-08,--,na
56.945,144.75,0.0,2.5899050000000002e-08,--,na
56.945,145.0,0.0,2.682195e-08,--,na
56.945,145.25,0.0,2.65515e-08,--,na
56.945,145.5,0.0,2.685935e-08,--,na
56.945,145.75,0.0,2.639975e-08,--,na
56.945,146.0,0.0,2.6766e-08,--,na
56.945,146.25,0.0,2.62456e-08,--,na
56.945,146.5,0.0,2.62255e-08,--,na
56.945,146.75,0.0,2.61893e-08,--,na
56.945,147.0,0.0,2.66784e-08,--,na
56.945,147.25,0.0,2.67038e-08,--,na
56.945,147.5,0.0,2.644265e-08,--,na
56.945,147.75,0.0,2.6223649999999998e-08,--,na
56.945,148.0,0.0,2.65246e-08,--,na
56.945,148.25,0.0,2.619255e-08,--,na
56.945,148.5,0.0,2.63474e-08,--,na
56.945,148.75,0.0,2.6035899999999997e-08,--,na
56.945,149.0,0.0,2.64306e-08,--,na
56.945,149.25,0.0,2.6906e-08,--,na
56.945,149.5,0.0,2.72696e-08,--,na
56.945,149.75,0.0,2.681675e-08,--,na
56.945,150.0,0.0,2.66912e-08,--,na
56.945,150.25,0.0,2.71025e-08,--,na
56.945,150.5,0.0,2.650575e-08,--,na
56.945,150.75,0.0,2.63224e-08,--,na
56.945,151.0,0.0,2.66732e-08,--,na
56.945,151.25,0.0,2.7203000000000002e-08,--,na
56.945,151.5,0.0,2.7052999999999997e-08,--,na
56.945,151.75,0.0,2.72818e-08,--,na
56.945,152.0,0.0,2.70285e-08,--,na
56.945,152.25,0.0,2.71004e-08,--,na
56.945,152.5,0.0,2.678995e-08,--,na
56.945,152.75,0.0,2.659705e-08,--,na
56.945,153.0,0.0,2.65197e-08,--,na
56.945,153.25,0.0,2.712025e-08,--,na
56.945,153.5,0.0,2.695875e-08,--,na
56.945,153.75,0.0,2.72407e-08,--,na
56.945,154.0,0.0,2.71391e-08,--,na
56.945,154.25,0.0,2.68906e-08,--,na
56.945,154.5,0.0,2.7085199999999998e-08,--,na
56.945,154.75,0.0,2.70036e-08,--,na
56.945,155.0,0.0,2.75684e-08,--,na
56.945,155.25,0.0,2.7526450000000002e-08,--,na
56.945,155.5,0.0,2.74316e-08,--,na
56.945,155.75,0.0,2.7686e-08,--,na
56.945,156.0,0.0,2.76823e-08,--,na
56.945,156.25,0.0,2.7337000000000002e-08,--,na
56.945,156.5,0.0,2.739485e-08,--,na
56.945,156.75,0.0,2.75632e-08,--,na
56.945,157.0,0.0,2.84963e-08,--,na
56.945,157.25,0.0,2.8142e-08,--,na
56.945,157.5,0.0,2.85942e-08,--,na
56.945,157.75,0.0,2.84904e-08,--,na
56.945,158.0,0.0,2.82848e-08,--,na
56.945,158.25,0.0,2.7736950000000003e-08,--,na
56.945,158.5,0.0,2.8096899999999998e-08,--,na
56.945,158.75,0.0,2.87361e-08,--,na
56.945,159.0,0.0,2.84953e-08,--,na
56.945,159.25,0.0,2.890645e-08,--,na
56.945,159.5,0.0,2.87786e-08,--,na
56.945,159.75,0.0,2.906795e-08,--,na
56.945,160.0,0.0,2.87663e-08,--,na
56.945,160.25,0.0,2.885015e-08,--,na
56.945,160.5,0.0,2.85751e-08,--,na
56.945,160.75,0.0,2.84145e-08,--,na
56.945,161.0,0.0,2.93304e-08,--,na
56.945,161.25,0.0,2.92215e-08,--,na
56.945,161.5,0.0,2.9733099999999998e-08,--,na
56.945,161.75,0.0,2.901525e-08,--,na
56.945,162.0,0.0,2.92473e-08,--,na
56.945,162.25,0.0,2.96772e-08,--,na
56.945,162.5,0.0,2.938675e-08,--,na
56.945,162.75,0.0,2.91807e-08,--,na
56.945,163.0,0.0,2.944e-08,--,na
56.945,163.25,0.0,2.97875e-08,--,na
56.945,163.5,0.0,3.02188e-08,--,na
56.945,163.75,0.0,2.976555e-08,--,na
56.945,164.0,0.0,2.93394e-08,--,na
56.945,164.25,0.0,2.95557e-08,--,na
56.945,164.5,0.0,2.956745e-08,--,na
56.945,164.75,0.0,2.9783e-08,--,na
56.945,165.0,0.0,2.98366e-08,--,na
56.945,165.25,0.0,3.001615e-08,--,na
56.945,165.5,0.0,3.03588e-08,--,na
56.945,165.75,0.0,2.999615e-08,--,na
56.945,166.0,0.0,2.98875e-08,--,na
56.945,166.25,0.0,2.974075e-08,--,na
56.945,166.5,0.0,2.9675600000000002e-08,--,na
56.945,166.75,0.0,2.990365e-08,--,na
56.945,167.0,0.0,3.00978e-08,--,na
56.945,167.25,0.0,3.0374850000000004e-08,--,na
56.945,167.5,0.0,3.07248e-08,--,na
56.945,167.75,0.0,3.0109149999999997e-08,--,na
56.945,168.0,0.0,3.03935e-08,--,na
56.945,168.25,0.0,3.011445e-08,--,na
56.945,168.5,0.0,3.0715200000000005e-08,--,na
56.945,168.75,0.0,2.94771e-08,--,na
56.945,169.0,0.0,3.1115e-08,--,na
56.945,169.25,0.0,3.17125e-08,--,na
56.945,169.5,0.0,3.1293249999999995e-08,--,na
56.945,169.75,0.0,3.158305e-08,--,na
56.945,170.0,0.0,3.17016e-08,--,na
56.945,170.25,0.0,3.112615e-08,--,na
56.945,170.5,0.0,3.20247e-08,--,na
56.945,170.75,0.0,3.21548e-08,--,na
56.945,171.0,0.0,3.21758e-08,--,na
56.945,171.25,0.0,3.3198799999999994e-08,--,na
56.945,171.5,0.0,3.34398e-08,--,na
56.945,171.75,0.0,3.32505e-08,--,na
56.945,172.0,0.0,3.336765e-08,--,na
56.945,172.25,0.0,3.299005e-08,--,na
56.945,172.5,0.0,3.337975e-08,--,na
56.945,172.75,0.0,3.38366e-08,--,na
56.945,173.0,0.0,3.34407e-08,--,na
56.945,173.25,0.0,3.44497e-08,--,na
56.945,173.5,0.0,3.502955e-08,--,na
56.945,173.75,0.0,3.52776e-08,--,na
56.945,174.0,0.0,3.53412e-08,--,na
56.945,174.25,0.0,3.5822300000000004e-08,--,na
56.945,174.5,0.0,3.590095e-08,--,na
56.945,174.75,0.0,3.61503e-08,--,na
56.945,175.0,0.0,3.691425e-08,--,na
56.945,175.25,0.0,3.774765e-08,--,na
56.945,175.5,0.0,3.82962e-08,--,na
56.945,175.75,0.0,3.82356e-08,--,na
56.945,176.0,0.0,3.8693249999999995e-08,--,na
56.945,176.25,0.0,3.898645e-08,--,na
56.945,176.5,0.0,3.92371e-08,--,na
56.945,176.75,0.0,3.99597e-08,--,na
56.945,177.0,0.0,4.0396100000000005e-08,--,na
56.945,177.25,0.0,4.10828e-08,--,na
56.945,177.5,0.0,4.165755e-08,--,na
56.945,177.75,0.0,4.20885e-08,--,na
56.945,178.0,0.0,4.223435e-08,--,na
56.945,178.25,0.0,4.224695e-08,--,na
56.945,178.5,0.0,4.27131e-08,--,na
56.945,178.75,0.0,4.30086e-08,--,na
56.945,179.0,0.0,4.318875e-08,--,na
56.945,179.25,0.0,4.38627e-08,--,na
56.945,179.5,0.0,4.508955e-08,--,na
56.945,179.75,0.0,4.49536e-08,--,na
56.945,180.0,0.0,4.50474e-08,--,na
56.945,180.25,0.0,4.535965e-08,--,na
56.945,180.5,0.0,4.500165e-08,--,na
56.945,180.75,0.0,4.51088e-08,--,na
56.945,181.0,0.0,4.47963e-08,--,na
56.945,181.25,0.0,4.54777e-08,--,na
56.945,181.5,0.0,4.57809e-08,--,na
56.945,181.75,0.0,4.6357e-08,--,na
56.945,182.0,0.0,4.64575e-08,--,na
56.945,182.25,0.0,4.619415e-08,--,na
56.945,182.5,0.0,4.586955e-08,--,na
56.945,182.75,0.0,4.56109e-08,--,na
56.945,183.0,0.0,4.5958200000000005e-08,--,na
56.945,183.25,0.0,4.61206e-08,--,na
56.945,183.5,0.0,4.6768250000000006e-08,--,na
56.945,183.75,0.0,4.73694e-08,--,na
56.945,184.0,0.0,4.724735e-08,--,na
56.945,184.25,0.0,4.69452e-08,--,na
56.945,184.5,0.0,4.6458299999999995e-08,--,na
56.945,184.75,0.0,4.67613e-08,--,na
56.945,185.0,0.0,4.692205e-08,--,na
56.945,185.25,0.0,4.7422e-08,--,na
56.945,185.5,0.0,4.77157e-08,--,na
56.945,185.75,0.0,4.77495e-08,--,na
56.945,186.0,0.0,4.8155250000000004e-08,--,na
56.945,186.25,0.0,4.8064899999999995e-08,--,na
56.945,186.5,0.0,4.8118e-08,--,na
56.945,186.75,0.0,4.81458e-08,--,na
56.945,187.0,0.0,4.8413549999999995e-08,--,na
56.945,187.25,0.0,4.875075e-08,--,na
56.945,187.5,0.0,4.91886e-08,--,na
56.945,187.75,0.0,4.95707e-08,--,na
56.945,188.0,0.0,4.96672e-08,--,na
56.945,188.25,0.0,4.894515e-08,--,na
56.945,188.5,0.0,4.95199e-08,--,na
56.945,188.75,0.0,4.96878e-08,--,na
56.945,189.0,0.0,4.963935e-08,--,na
56.945,189.25,0.0,4.96276e-08,--,na
56.945,189.5,0.0,5.01161e-08,--,na
56.945,189.75,0.0,5.06661e-08,--,na
56.945,190.0,0.0,5.1347150000000005e-08,--,na
56.945,190.25,0.0,5.081875e-08,--,na
56.945,190.5,0.0,5.08594e-08,--,na
56.945,190.75,0.0,5.1238199999999996e-08,--,na
56.945,191.0,0.0,5.13834e-08,--,na
56.945,191.25,0.0,5.09429e-08,--,na
56.945,191.5,0.0,5.15041e-08,--,na
56.945,191.75,0.0,5.2235850000000004e-08,--,na
56.945,192.0,0.0,5.22832e-08,--,na
56.945,192.25,0.0,5.2849600000000005e-08,--,na
56.945,192.5,0.0,5.25627e-08,--,na
56.945,192.75,0.0,5.251045e-08,--,na
56.945,193.0,0.0,5.21919e-08,--,na
56.945,193.25,0.0,5.226575e-08,--,na
56.945,193.5,0.0,5.33693e-08,--,na
56.945,193.75,0.0,5.321235e-08,--,na
56.945,194.0,0.0,5.33344e-08,--,na
56.945,194.25,0.0,5.36209e-08,--,na
56.945,194.5,0.0,5.31694e-08,--,na
56.945,194.75,0.0,5.3000250000000005e-08,--,na
56.945,195.0,0.0,5.26963e-08,--,na
56.945,195.25,0.0,5.30916e-08,--,na
56.945,195.5,0.0,5.26227e-08,--,na
56.945,195.75,0.0,5.25726e-08,--,na
56.945,196.0,0.0,5.277745e-08,--,na
56.945,196.25,0.0,5.3612599999999997e-08,--,na
56.945,196.5,0.0,5.32836e-08,--,na
56.945,196.75,0.0,5.28292e-08,--,na
56.945,197.0,0.0,5.2305500000000005e-08,--,na
56.945,197.25,0.0,5.21767e-08,--,na
56.945,197.5,0.0,5.18754e-08,--,na
56.945,197.75,0.0,5.181e-08,--,na
56.945,198.0,0.0,5.200435e-08,--,na
56.945,198.25,0.0,5.2116300000000005e-08,--,na
56.945,198.5,0.0,5.20886e-08,--,na
56.945,198.75,0.0,5.1428249999999996e-08,--,na
56.945,199.0,0.0,5.15879e-08,--,na
56.945,199.25,0.0,5.091115e-08,--,na
56.945,199.5,0.0,5.05658e-08,--,na
56.945,199.75,0.0,5.0192650000000006e-08,--,na
56.945,200.0,0.0,5.05462e-08,--,na
56.945,200.25,0.0,5.06304e-08,--,na
56.945,200.5,0.0,5.09757e-08,--,na
56.945,200.75,0.0,5.057875e-08,--,na
56.945,201.0,0.0,5.06233e-08,--,na
56.945,201.25,0.0,4.975125e-08,--,na
56.945,201.5,0.0,4.97711e-08,--,na
56.945,201.75,0.0,4.91121e-08,--,na
56.945,202.0,0.0,4.8581000000000003e-08,--,na
56.945,202.25,0.0,4.86823e-08,--,na
56.945,202.5,0.0,4.91387e-08,--,na
56.945,202.75,0.0,4.89521e-08,--,na
56.945,203.0,0.0,4.856695e-08,--,na
56.945,203.25,0.0,4.781e-08,--,na
56.945,203.5,0.0,4.70014e-08,--,na
56.945,203.75,0.0,4.68943e-08,--,na
56.945,204.0,0.0,4.59983e-08,--,na
56.945,204.25,0.0,4.62495e-08,--,na
56.945,204.5,0.0,4.58028e-08,--,na
56.945,204.75,0.0,4.59003e-08,--,na
56.945,205.0,0.0,4.527745e-08,--,na
56.945,205.25,0.0,4.4705e-08,--,na
56.945,205.5,0.0,4.37471e-08,--,na
56.945,205.75,0.0,4.27909e-08,--,na
56.945,206.0,0.0,4.251575e-08,--,na
56.945,206.25,0.0,4.18681e-08,--,na
56.945,206.5,0.0,4.16372e-08,--,na
56.945,206.75,0.0,4.1570649999999996e-08,--,na
56.945,207.0,0.0,4.07183e-08,--,na
56.945,207.25,0.0,4.08047e-08,--,na
56.945,207.5,0.0,3.97501e-08,--,na
56.945,207.75,0.0,3.94746e-08,--,na
56.945,208.0,0.0,3.90186e-08,--,na
56.945,208.25,0.0,3.80124e-08,--,na
56.945,208.5,0.0,3.75992e-08,--,na
56.945,208.75,0.0,3.715885e-08,--,na
56.945,209.0,0.0,3.75721e-08,--,na
56.945,209.25,0.0,3.688335e-08,--,na
56.945,209.5,0.0,3.62413e-08,--,na
56.945,209.75,0.0,3.64505e-08,--,na
56.945,210.0,0.0,3.58179e-08,--,na
56.945,210.25,0.0,3.54167e-08,--,na
56.945,210.5,0.0,3.5745499999999994e-08,--,na
56.945,210.75,0.0,3.56327e-08,--,na
56.945,211.0,0.0,3.5971699999999996e-08,--,na
56.945,211.25,0.0,3.6619e-08,--,na
56.945,211.5,0.0,3.728265e-08,--,na
56.945,211.75,0.0,3.79545e-08,--,na
56.945,212.0,0.0,3.7492e-08,--,na
56.945,212.25,0.0,3.825315e-08,--,na
56.945,212.5,0.0,3.79633e-08,--,na
56.945,212.75,0.0,3.82305e-08,--,na
56.945,213.0,0.0,3.85689e-08,--,na
56.945,213.25,0.0,3.9493550000000005e-08,--,na
56.945,213.5,0.0,4.05649e-08,--,na
56.945,213.75,0.0,4.0943600000000004e-08,--,na
56.945,214.0,0.0,4.116575e-08,--,na
56.945,214.25,0.0,4.13234e-08,--,na
56.945,214.5,0.0,4.13588e-08,--,na
56.945,214.75,0.0,4.08811e-08,--,na
56.945,215.0,0.0,4.146225e-08,--,na
56.945,215.25,0.0,4.17473e-08,--,na
56.945,215.5,0.0,4.190005e-08,--,na
56.945,215.75,0.0,4.2941749999999995e-08,--,na
56.945,216.0,0.0,4.3171e-08,--,na
56.945,216.25,0.0,4.3146e-08,--,na
56.945,216.5,0.0,4.3232600000000006e-08,--,na
56.945,216.75,0.0,4.285485e-08,--,na
56.945,217.0,0.0,4.32958e-08,--,na
56.945,217.25,0.0,4.29981e-08,--,na
56.945,217.5,0.0,4.30427e-08,--,na
56.945,217.75,0.0,4.393625e-08,--,na
56.945,218.0,0.0,4.41874e-08,--,na
56.945,218.25,0.0,4.44264e-08,--,na
56.945,218.5,0.0,4.46142e-08,--,na
56.945,218.75,0.0,4.4870500000000005e-08,--,na
56.945,219.0,0.0,4.41778e-08,--,na
56.945,219.25,0.0,4.4421e-08,--,na
56.945,219.5,0.0,4.47263e-08,--,na
56.945,219.75,0.0,4.423135e-08,--,na
56.945,220.0,0.0,4.479895e-08,--,na
56.945,220.25,0.0,4.5242e-08,--,na
56.945,220.5,0.0,4.50954e-08,--,na
56.945,220.75,0.0,4.49618e-08,--,na
56.945,221.0,0.0,4.4723750000000004e-08,--,na
56.945,221.25,0.0,4.44354e-08,--,na
56.945,221.5,0.0,4.43247e-08,--,na
56.945,221.75,0.0,4.44093e-08,--,na
56.945,222.0,0.0,4.41939e-08,--,na
56.945,222.25,0.0,4.45198e-08,--,na
56.945,222.5,0.0,4.50466e-08,--,na
56.945,222.75,0.0,4.543785e-08,--,na
56.945,223.0,0.0,4.5024299999999996e-08,--,na
56.945,223.25,0.0,4.46578e-08,--,na
56.945,223.5,0.0,4.44484e-08,--,na
56.945,223.75,0.0,4.442175e-08,--,na
56.945,224.0,0.0,4.4441149999999996e-08,--,na
56.945,224.25,0.0,4.42114e-08,--,na
56.945,224.5,0.0,4.425765e-08,--,na
56.945,224.75,0.0,4.47493e-08,--,na
56.945,225.0,0.0,4.4788000000000004e-08,--,na
56.945,225.25,0.0,4.40103e-08,--,na
56.945,225.5,0.0,4.42707e-08,--,na
56.945,225.75,0.0,4.35928e-08,--,na
56.945,226.0,0.0,4.3145499999999994e-08,--,na
56.945,226.25,0.0,4.30337e-08,--,na
56.945,226.5,0.0,4.2764e-08,--,na
56.945,226.75,0.0,4.35145e-08,--,na
56.945,227.0,0.0,4.34677e-08,--,na
56.945,227.25,0.0,4.33929e-08,--,na
56.945,227.5,0.0,4.2503350000000006e-08,--,na
56.945,227.75,0.0,4.209375e-08,--,na
56.945,228.0,0.0,4.18339e-08,--,na
56.945,228.25,0.0,4.1246e-08,--,na
56.945,228.5,0.0,4.153045e-08,--,na
56.945,228.75,0.0,4.15608e-08,--,na
56.945,229.0,0.0,4.16163e-08,--,na
56.945,229.25,0.0,4.23461e-08,--,na
56.945,229.5,0.0,4.24067e-08,--,na
56.945,229.75,0.0,4.262135e-08,--,na
56.945,230.0,0.0,4.22232e-08,--,na
56.945,230.25,0.0,4.13477e-08,--,na
56.945,230.5,0.0,4.19832e-08,--,na
56.945,230.75,0.0,4.1921999999999996e-08,--,na
56.945,231.0,0.0,4.2096e-08,--,na
56.945,231.25,0.0,4.29131e-08,--,na
56.945,231.5,0.0,4.277715e-08,--,na
56.945,231.75,0.0,4.397945e-08,--,na
56.945,232.0,0.0,4.37412e-08,--,na
56.945,232.25,0.0,4.4023349999999996e-08,--,na
56.945,232.5,0.0,4.344445e-08,--,na
56.945,232.75,0.0,4.34282e-08,--,na
56.945,233.0,0.0,4.35704e-08,--,na
56.945,233.25,0.0,4.407825e-08,--,na
56.945,233.5,0.0,4.424155e-08,--,na
56.945,233.75,0.0,4.5430500000000004e-08,--,na
56.945,234.0,0.0,4.64972e-08,--,na
56.945,234.25,0.0,4.604035e-08,--,na
56.945,234.5,0.0,4.67215e-08,--,na
56.945,234.75,0.0,4.6396450000000005e-08,--,na
56.945,235.0,0.0,4.68207e-08,--,na
56.945,235.25,0.0,4.6686950000000004e-08,--,na
56.945,235.5,0.0,4.751485e-08,--,na
56.945,235.75,0.0,4.789575e-08,--,na
56.945,236.0,0.0,4.89488e-08,--,na
56.945,236.25,0.0,4.90097e-08,--,na
56.945,236.5,0.0,4.95401e-08,--,na
56.945,236.75,0.0,4.95028e-08,--,na
56.945,237.0,0.0,4.95383e-08,--,na
56.945,237.25,0.0,4.929185e-08,--,na
56.945,237.5,0.0,4.98966e-08,--,na
56.945,237.75,0.0,5.0170700000000003e-08,--,na
56.945,238.0,0.0,5.01904e-08,--,na
56.945,238.25,0.0,5.1035299999999996e-08,--,na
56.945,238.5,0.0,5.20828e-08,--,na
56.945,238.75,0.0,5.243995e-08,--,na
56.945,239.0,0.0,5.22197e-08,--,na
56.945,239.25,0.0,5.228975e-08,--,na
56.945,239.5,1.0,5.24351e-08,--,na
56.945,239.75,1.0,5.2731349999999997e-08,--,na
56.945,240.0,1.0,5.2781e-08,--,na
56.945,240.25,1.0,5.305495e-08,--,na
56.945,240.5,1.0,5.3377749999999996e-08,--,na
56.945,240.75,1.0,5.40259e-08,--,na
56.945,241.0,1.0,5.52634e-08,--,na
56.945,241.25,1.0,5.498695e-08,--,na
56.945,241.5,1.0,5.48754e-08,--,na
56.945,241.75,1.0,5.4899e-08,--,na
56.945,242.0,1.0,5.50387e-08,--,na
56.945,242.25,1.0,5.451295e-08,--,na
56.945,242.5,1.0,5.46087e-08,--,na
56.945,242.75,1.0,5.58269e-08,--,na
56.945,243.0,1.0,5.5331050000000004e-08,--,na
56.945,243.25,1.0,5.59757e-08,--,na
56.945,243.5,1.0,5.63737e-08,--,na
56.945,243.75,1.0,5.66762e-08,--,na
56.945,244.0,1.0,5.59616e-08,--,na
56.945,244.25,1.0,5.55243e-08,--,na
56.945,244.5,1.0,5.51213e-08,--,na
56.945,244.75,1.0,5.54514e-08,--,na
56.945,245.0,1.0,5.507755e-08,--,na
56.945,245.25,1.0,5.495845e-08,--,na
56.945,245.5,1.0,5.50089e-08,--,na
56.945,245.75,1.0,5.54916e-08,--,na
56.945,246.0,1.0,5.50464e-08,--,na
56.945,246.25,1.0,5.43971e-08,--,na
56.945,246.5,1.0,5.37058e-08,--,na
56.945,246.75,1.0,5.25711e-08,--,na
56.945,247.0,1.0,5.1830849999999995e-08,--,na
56.945,247.25,1.0,5.1011649999999995e-08,--,na
56.945,247.5,1.0,5.11119e-08,--,na
56.945,247.75,1.0,5.01895e-08,--,na
56.945,248.0,1.0,4.949805e-08,--,na
56.945,248.25,1.0,4.93556e-08,--,na
56.945,248.5,1.0,4.78956e-08,--,na
56.945,248.75,1.0,4.625185e-08,--,na
68.945,0.0,0.0,2.22311e-08,--,na
68.945,0.25,0.0,2.2255866666666666e-08,--,na
68.945,0.5,0.0,2.24646e-08,--,na
68.945,0.75,0.0,2.26953e-08,--,na
68.945,1.0,0.0,2.27851e-08,--,na
68.945,1.25,0.0,2.346895e-08,--,na
68.945,1.5,0.0,2.43235e-08,--,na
68.945,1.75,0.0,2.62137e-08,--,na
68.945,2.0,0.0,2.602735e-08,--,na
68.945,2.25,0.0,3.0967999999999996e-08,--,na
68.945,2.5,0.0,3.05253e-08,--,na
68.945,2.75,0.0,3.019415e-08,--,na
68.945,3.0,0.0,3.21277e-08,--,na
68.945,3.25,0.0,3.204355e-08,--,na
68.945,3.5,0.0,3.309855e-08,--,na
68.945,3.75,0.0,2.7418e-08,--,na
68.945,4.0,0.0,3.34735e-08,--,na
68.945,4.25,0.0,3.47919e-08,--,na
68.945,4.5,0.0,3.485885e-08,--,na
68.945,4.75,0.0,3.54161e-08,--,na
68.945,5.0,0.0,3.55131e-08,--,na
68.945,5.25,0.0,3.6202200000000006e-08,--,na
68.945,5.5,0.0,3.70743e-08,--,na
68.945,5.75,0.0,3.71126e-08,--,na
68.945,6.0,0.0,3.84224e-08,--,na
68.945,6.25,0.0,3.6123e-08,--,na
68.945,6.5,0.0,3.69615e-08,--,na
68.945,6.75,0.0,3.7321e-08,--,na
68.945,7.0,0.0,3.68297e-08,--,na
68.945,7.25,0.0,3.681405e-08,--,na
68.945,7.5,0.0,3.63908e-08,--,na
68.945,7.75,0.0,3.72405e-08,--,na
68.945,8.0,0.0,3.605975e-08,--,na
68.945,8.25,0.0,3.60274e-08,--,na
68.945,8.5,0.0,3.7189500000000004e-08,--,na
68.945,8.75,0.0,3.64155e-08,--,na
68.945,9.0,0.0,3.539415e-08,--,na
68.945,9.25,0.0,3.663565e-08,--,na
68.945,9.5,0.0,3.67408e-08,--,na
68.945,9.75,0.0,3.6404549999999996e-08,--,na
68.945,10.0,0.0,3.62345e-08,--,na
68.945,10.25,0.0,3.6088199999999996e-08,--,na
68.945,10.5,0.0,3.20784e-08,--,na
68.945,10.75,0.0,3.75054e-08,--,na
68.945,11.0,0.0,3.558665e-08,--,na
68.945,11.25,0.0,3.52279e-08,--,na
68.945,11.5,0.0,3.36685e-08,--,na
68.945,11.75,0.0,3.46555e-08,--,na
68.945,12.0,0.0,3.4789550000000005e-08,--,na
68.945,12.25,0.0,3.24646e-08,--,na
68.945,12.5,0.0,3.38297e-08,--,na
68.945,12.75,0.0,3.446315e-08,--,na
68.945,13.0,0.0,3.36161e-08,--,na
68.945,13.25,0.0,3.397365e-08,--,na
68.945,13.5,0.0,3.36815e-08,--,na
68.945,13.75,0.0,3.217545e-08,--,na
68.945,14.0,0.0,3.3734249999999996e-08,--,na
68.945,14.25,0.0,3.468335e-08,--,na
68.945,14.5,0.0,3.27549e-08,--,na
68.945,14.75,0.0,3.43041e-08,--,na
68.945,15.0,0.0,3.37065e-08,--,na
68.945,15.25,0.0,3.369265e-08,--,na
68.945,15.5,0.0,3.408835e-08,--,na
68.945,15.75,0.0,3.48155e-08,--,na
68.945,16.0,0.0,3.40844e-08,--,na
68.945,16.25,0.0,3.2739399999999995e-08,--,na
68.945,16.5,0.0,3.38354e-08,--,na
68.945,16.75,0.0,3.390455e-08,--,na
68.945,17.0,0.0,3.2925e-08,--,na
68.945,17.25,0.0,3.40005e-08,--,na
68.945,17.5,0.0,3.54265e-08,--,na
68.945,17.75,0.0,3.38602e-08,--,na
68.945,18.0,0.0,3.40597e-08,--,na
68.945,18.25,0.0,3.38231e-08,--,na
68.945,18.5,0.0,3.5269e-08,--,na
68.945,18.75,0.0,3.40559e-08,--,na
68.945,19.0,0.0,3.519835e-08,--,na
68.945,19.25,0.0,3.566505e-08,--,na
68.945,19.5,0.0,3.56109e-08,--,na
68.945,19.75,0.0,3.5176349999999996e-08,--,na
68.945,20.0,0.0,3.49089e-08,--,na
68.945,20.25,0.0,3.613055e-08,--,na
68.945,20.5,0.0,3.42526e-08,--,na
68.945,20.75,0.0,3.577035e-08,--,na
68.945,21.0,0.0,3.65495e-08,--,na
68.945,21.25,0.0,3.653765e-08,--,na
68.945,21.5,0.0,3.7592e-08,--,na
68.945,21.75,0.0,3.844245e-08,--,na
68.945,22.0,0.0,3.68313e-08,--,na
68.945,22.25,0.0,3.807665e-08,--,na
68.945,22.5,0.0,3.83573e-08,--,na
68.945,22.75,0.0,3.807485e-08,--,na
68.945,23.0,0.0,3.68294e-08,--,na
68.945,23.25,0.0,3.899935e-08,--,na
68.945,23.5,0.0,3.77656e-08,--,na
68.945,23.75,0.0,3.8072750000000006e-08,--,na
68.945,24.0,0.0,3.84021e-08,--,na
68.945,24.25,0.0,3.891325e-08,--,na
68.945,24.5,0.0,3.89736e-08,--,na
68.945,24.75,0.0,3.8271100000000004e-08,--,na
68.945,25.0,0.0,3.90939e-08,--,na
68.945,25.25,0.0,4.00335e-08,--,na
68.945,25.5,0.0,3.83538e-08,--,na
68.945,25.75,0.0,4.108205e-08,--,na
68.945,26.0,0.0,3.6923e-08,--,na
68.945,26.25,0.0,3.977725e-08,--,na
68.945,26.5,0.0,3.85105e-08,--,na
68.945,26.75,0.0,3.9068300000000006e-08,--,na
68.945,27.0,0.0,4.099955e-08,--,na
68.945,27.25,0.0,3.90661e-08,--,na
68.945,27.5,0.0,3.98932e-08,--,na
68.945,27.75,0.0,4.016935e-08,--,na
68.945,28.0,0.0,3.98032e-08,--,na
68.945,28.25,0.0,4.1389399999999996e-08,--,na
68.945,28.5,0.0,4.04358e-08,--,na
68.945,28.75,0.0,4.032845e-08,--,na
68.945,29.0,0.0,4.0011899999999996e-08,--,na
68.945,29.25,0.0,4.34463e-08,--,na
68.945,29.5,0.0,4.147165e-08,--,na
68.945,29.75,0.0,4.200515e-08,--,na
68.945,30.0,0.0,4.28146e-08,--,na
68.945,30.25,0.0,4.1820800000000003e-08,--,na
68.945,30.5,0.0,4.16082e-08,--,na
68.945,30.75,0.0,4.1983049999999996e-08,--,na
