ECM File Output,,,,,
52.51,483.75,0.0,3.290105e-08,--,na
52.51,484.0,0.0,3.2575450000000003e-08,--,na
52.51,484.25,0.0,3.3814800000000004e-08,--,na
52.51,484.5,0.0,3.22275e-08,--,na
52.51,484.75,0.0,3.381695e-08,--,na
52.51,485.0,0.0,3.386595e-08,--,na
52.51,485.25,0.0,3.2587399999999994e-08,--,na
52.51,485.5,0.0,3.30182e-08,--,na
52.51,485.75,0.0,3.167425e-08,--,na
52.51,486.0,0.0,3.50026e-08,--,na
52.51,486.25,0.0,3.1478e-08,--,na
52.51,486.5,0.0,3.39456e-08,--,na
52.51,486.75,0.0,3.2914399999999995e-08,--,na
52.51,487.0,0.0,3.1764700000000004e-08,--,na
52.51,487.25,0.0,3.17156e-08,--,na
52.51,487.5,0.0,3.23207e-08,--,na
52.51,487.75,0.0,3.43813e-08,--,na
52.51,488.0,0.0,3.19875e-08,--,na
52.51,488.25,0.0,3.29867e-08,--,na
52.51,488.5,0.0,3.62172e-08,--,na
52.51,488.75,0.0,3.162475e-08,--,na
52.51,489.0,0.0,3.21459e-08,--,na
52.51,489.25,0.0,3.34915e-08,--,na
52.51,489.5,0.0,3.35074e-08,--,na
52.51,489.75,0.0,3.000365e-08,--,na
52.51,490.0,0.0,3.1793100000000004e-08,--,na
52.51,490.25,0.0,3.18228e-08,--,na
52.51,490.5,0.0,3.142625e-08,--,na
52.51,490.75,0.0,2.9839e-08,--,na
52.51,491.0,0.0,3.00309e-08,--,na
52.51,491.25,0.0,3.2713250000000003e-08,--,na
52.51,491.5,0.0,3.06766e-08,--,na
52.51,491.75,0.0,3.34047e-08,--,na
52.51,492.0,0.0,3.1992e-08,--,na
52.51,492.25,0.0,2.9674800000000002e-08,--,na
52.51,492.5,0.0,2.91506e-08,--,na
52.51,492.75,0.0,3.130815e-08,--,na
52.51,493.0,0.0,3.04626e-08,--,na
52.51,493.25,0.0,3.03874e-08,--,na
52.51,493.5,0.0,3.24641e-08,--,na
52.51,493.75,0.0,3.058745e-08,--,na
52.51,494.0,0.0,3.035695e-08,--,na
52.51,494.25,0.0,3.0341299999999997e-08,--,na
52.51,494.5,0.0,2.74214e-08,--,na
52.51,494.75,0.0,2.962175e-08,--,na
52.51,495.0,0.0,3.22342e-08,--,na
52.51,495.25,0.0,2.7542500000000003e-08,--,na
52.51,495.5,0.0,2.93954e-08,--,na
52.51,495.75,0.0,2.9807250000000004e-08,--,na
52.51,496.0,0.0,2.83105e-08,--,na
52.51,496.25,0.0,3.09e-08,--,na
52.51,496.5,0.0,2.948755e-08,--,na
52.51,496.75,0.0,2.896055e-08,--,na
52.51,497.0,0.0,3.22142e-08,--,na
52.51,497.25,0.0,2.8382e-08,--,na
52.51,497.5,0.0,2.961815e-08,--,na
52.51,497.75,0.0,2.921415e-08,--,na
52.51,498.0,0.0,2.732965e-08,--,na
52.51,498.25,0.0,2.81702e-08,--,na
52.51,498.5,0.0,2.86738e-08,--,na
52.51,498.75,0.0,2.85087e-08,--,na
52.51,499.0,0.0,2.813815e-08,--,na
52.51,499.25,0.0,2.69645e-08,--,na
52.51,499.5,0.0,2.83964e-08,--,na
52.51,499.75,0.0,2.715915e-08,--,na
52.51,500.0,0.0,2.66727e-08,--,na
52.51,500.25,0.0,2.70668e-08,--,na
52.51,500.5,0.0,2.6047750000000002e-08,--,na
52.51,500.75,0.0,2.62685e-08,--,na
52.51,501.0,0.0,2.531025e-08,--,na
52.51,501.25,0.0,2.55316e-08,--,na
52.51,501.5,0.0,2.4747499999999997e-08,--,na
52.51,501.75,0.0,2.05068e-08,--,na
52.51,502.0,0.0,2.558615e-08,--,na
52.51,502.25,0.0,2.39679e-08,--,na
52.51,502.5,0.0,2.3825999999999998e-08,--,na
52.51,502.75,0.0,2.3394450000000002e-08,--,na
52.51,503.0,0.0,2.3746e-08,--,na
52.51,503.25,0.0,2.19898e-08,--,na
52.51,503.5,0.0,2.19458e-08,--,na
52.51,503.75,0.0,2.312255e-08,--,na
52.51,504.0,0.0,2.1566600000000002e-08,--,na
52.51,504.25,0.0,2.14436e-08,--,na
52.51,504.5,0.0,2.06869e-08,--,na
52.51,504.75,0.0,1.979355e-08,--,na
52.51,505.0,0.0,1.92716e-08,--,na
52.51,505.25,0.0,1.81199e-08,--,na
52.51,505.5,0.0,1.77366e-08,--,na
52.51,505.75,0.0,1.46556e-08,--,na
52.51,506.0,0.0,1.538665e-08,--,na
52.51,506.25,0.0,1.48192e-08,--,na
52.51,506.5,0.0,1.40496e-08,--,na
52.51,506.75,0.0,1.45292e-08,--,na
52.51,507.0,1.0,1.36299e-08,--,na
52.51,507.25,1.0,1.36016e-08,--,na
52.51,507.5,1.0,1.336235e-08,--,na
52.51,507.75,1.0,1.27088e-08,--,na
52.51,508.0,1.0,1.34623e-08,--,na
52.51,508.25,1.0,1.23749e-08,--,na
52.51,508.5,1.0,1.239045e-08,--,na
52.51,508.75,1.0,1.2513449999999999e-08,--,na
52.51,509.0,1.0,1.28463e-08,--,na
52.51,509.25,1.0,1.26353e-08,--,na
52.51,509.5,1.0,1.21723e-08,--,na
52.51,509.75,1.0,1.15069e-08,--,na
52.51,510.0,1.0,1.12716e-08,--,na
52.51,510.25,1.0,1.11469e-08,--,na
52.51,510.5,1.0,1.12037e-08,--,na
52.51,510.75,1.0,8.03237e-09,--,na
52.51,511.0,1.0,1.0945175e-08,--,na
52.51,511.25,1.0,1.21026e-08,--,na
52.51,511.5,1.0,1.166775e-08,--,na
52.51,511.75,1.0,1.23112e-08,--,na
52.51,512.0,1.0,1.14085e-08,--,na
52.51,512.25,1.0,7.78497e-09,--,na
52.51,512.5,1.0,1.0562995e-08,--,na
52.51,512.75,1.0,1.091485e-08,--,na
52.51,513.0,1.0,1.213265e-08,--,na
52.51,513.25,1.0,1.16278e-08,--,na
52.51,513.5,1.0,1.16076e-08,--,na
52.51,513.75,1.0,1.04013e-08,--,na
52.51,514.0,1.0,1.207465e-08,--,na
52.51,514.25,1.0,1.12226e-08,--,na
52.51,514.5,1.0,1.14738e-08,--,na
52.51,514.75,1.0,1.136855e-08,--,na
52.51,515.0,1.0,1.12499e-08,--,na
52.51,515.25,1.0,1.1392649999999999e-08,--,na
52.51,515.5,1.0,1.06494e-08,--,na
52.51,515.75,1.0,1.04191e-08,--,na
52.51,516.0,1.0,1.12613e-08,--,na
52.51,516.25,1.0,1.043317e-08,--,na
52.51,516.5,1.0,1.104325e-08,--,na
52.51,516.75,1.0,1.091222e-08,--,na
52.51,517.0,1.0,1.11965e-08,--,na
52.51,517.25,1.0,1.021288e-08,--,na
52.51,517.5,1.0,1.22867e-08,--,na
52.51,517.75,1.0,1.167615e-08,--,na
52.51,518.0,1.0,1.13829e-08,--,na
52.51,518.25,1.0,1.0153209999999999e-08,--,na
52.51,518.5,1.0,1.266755e-08,--,na
52.51,518.75,1.0,1.16801e-08,--,na
52.51,519.0,1.0,1.13063e-08,--,na
52.51,519.25,1.0,1.1775850000000001e-08,--,na
52.51,519.5,1.0,1.129165e-08,--,na
52.51,519.75,1.0,1.141375e-08,--,na
52.51,520.0,1.0,1.21189e-08,--,na
52.51,520.25,1.0,1.20606e-08,--,na
52.51,520.5,1.0,1.15947e-08,--,na
52.51,520.75,1.0,1.200145e-08,--,na
52.51,521.0,1.0,1.18051e-08,--,na
52.51,521.25,1.0,1.1924300000000001e-08,--,na
52.51,521.5,1.0,1.23294e-08,--,na
52.51,521.75,1.0,1.28849e-08,--,na
52.51,522.0,1.0,1.24374e-08,--,na
52.51,522.25,1.0,1.247665e-08,--,na
52.51,522.5,1.0,1.24429e-08,--,na
52.51,522.75,1.0,1.062474e-08,--,na
52.51,523.0,1.0,1.32721e-08,--,na
52.51,523.25,1.0,1.251895e-08,--,na
52.51,523.5,1.0,1.305855e-08,--,na
52.51,523.75,1.0,1.47381e-08,--,na
52.51,524.0,1.0,1.32164e-08,--,na
52.51,524.25,1.0,1.29969e-08,--,na
52.51,524.5,1.0,1.2786e-08,--,na
52.51,524.75,1.0,1.2536399999999999e-08,--,na
52.51,525.0,1.0,1.36146e-08,--,na
52.51,525.25,1.0,1.44986e-08,--,na
52.51,525.5,1.0,1.326555e-08,--,na
52.51,525.75,1.0,1.2776e-08,--,na
52.51,526.0,1.0,1.323e-08,--,na
52.51,526.25,1.0,1.35134e-08,--,na
52.51,526.5,1.0,1.3462e-08,--,na
52.51,526.75,1.0,1.4106500000000001e-08,--,na
52.51,527.0,1.0,1.31428e-08,--,na
52.51,527.25,1.0,1.386745e-08,--,na
52.51,527.5,1.0,1.350045e-08,--,na
52.51,527.75,1.0,1.3722e-08,--,na
52.51,528.0,1.0,1.38221e-08,--,na
52.51,528.25,1.0,1.4357500000000001e-08,--,na
52.51,528.5,1.0,1.1721515e-08,--,na
52.51,528.75,1.0,1.37395e-08,--,na
52.51,529.0,1.0,1.25247e-08,--,na
52.51,529.25,1.0,1.419385e-08,--,na
52.51,529.5,1.0,1.37848e-08,--,na
52.51,529.75,1.0,1.58613e-08,--,na
52.51,530.0,1.0,1.39101e-08,--,na
52.51,530.25,1.0,1.2462150000000001e-08,--,na
52.51,530.5,1.0,1.2968149999999999e-08,--,na
52.51,530.75,1.0,1.40834e-08,--,na
52.51,531.0,1.0,1.46531e-08,--,na
52.51,531.25,1.0,1.491905e-08,--,na
52.51,531.5,1.0,1.3430499999999999e-08,--,na
52.51,531.75,1.0,1.3923e-08,--,na
52.51,532.0,1.0,1.35156e-08,--,na
52.51,532.25,1.0,1.404275e-08,--,na
52.51,532.5,1.0,1.35088e-08,--,na
52.51,532.75,1.0,1.61322e-08,--,na
52.51,533.0,1.0,1.4260950000000002e-08,--,na
52.51,533.25,1.0,1.43657e-08,--,na
52.51,533.5,1.0,1.441865e-08,--,na
52.51,533.75,1.0,1.4786e-08,--,na
52.51,534.0,1.0,1.4259799999999999e-08,--,na
52.51,534.25,1.0,1.48303e-08,--,na
52.51,534.5,1.0,1.366145e-08,--,na
52.51,534.75,1.0,1.3669e-08,--,na
52.51,535.0,1.0,1.43284e-08,--,na
52.51,535.25,1.0,1.513365e-08,--,na
52.51,535.5,1.0,1.5065e-08,--,na
52.51,535.75,1.0,1.51355e-08,--,na
52.51,536.0,1.0,1.548415e-08,--,na
52.51,536.25,1.0,1.544925e-08,--,na
52.51,536.5,1.0,1.63606e-08,--,na
52.51,536.75,1.0,1.58457e-08,--,na
52.51,537.0,1.0,1.59236e-08,--,na
52.51,537.25,1.0,1.664015e-08,--,na
52.51,537.5,1.0,1.689645e-08,--,na
52.51,537.75,1.0,2.02983e-08,--,na
52.51,538.0,1.0,1.79915e-08,--,na
52.51,538.25,1.0,1.87717e-08,--,na
52.51,538.5,1.0,1.804125e-08,--,na
52.51,538.75,1.0,1.94634e-08,--,na
52.51,539.0,1.0,1.98508e-08,--,na
52.51,539.25,1.0,2.02213e-08,--,na
52.51,539.5,1.0,2.098615e-08,--,na
52.51,539.75,1.0,2.21926e-08,--,na
52.51,540.0,1.0,2.109075e-08,--,na
52.51,540.25,1.0,2.1608e-08,--,na
52.51,540.5,1.0,2.32114e-08,--,na
52.51,540.75,1.0,2.40686e-08,--,na
52.51,541.0,1.0,2.4938500000000002e-08,--,na
52.51,541.25,1.0,2.51519e-08,--,na
52.51,541.5,1.0,2.497e-08,--,na
52.51,541.75,1.0,2.72478e-08,--,na
52.51,542.0,1.0,2.773555e-08,--,na
52.51,542.25,1.0,2.891005e-08,--,na
52.51,542.5,1.0,2.89033e-08,--,na
52.51,542.75,1.0,2.95112e-08,--,na
52.51,543.0,1.0,3.0342900000000004e-08,--,na
52.51,543.25,1.0,3.1265050000000005e-08,--,na
52.51,543.5,1.0,3.16885e-08,--,na
52.51,543.75,1.0,3.2676200000000005e-08,--,na
52.51,544.0,1.0,3.38679e-08,--,na
52.51,544.25,1.0,3.26322e-08,--,na
52.51,544.5,1.0,3.49357e-08,--,na
52.51,544.75,1.0,3.45576e-08,--,na
52.51,545.0,1.0,3.50841e-08,--,na
52.51,545.25,1.0,3.574125e-08,--,na
52.51,545.5,1.0,3.592495e-08,--,na
52.51,545.75,1.0,3.60011e-08,--,na
52.51,546.0,1.0,3.608215e-08,--,na
52.51,546.25,1.0,3.66127e-08,--,na
52.51,546.5,1.0,3.72534e-08,--,na
52.51,546.75,1.0,3.67625e-08,--,na
52.51,547.0,1.0,3.70024e-08,--,na
52.51,547.25,1.0,3.700075e-08,--,na
52.51,547.5,1.0,3.68485e-08,--,na
52.51,547.75,1.0,3.68025e-08,--,na
52.51,548.0,1.0,3.74363e-08,--,na
52.51,548.25,1.0,3.727425e-08,--,na
52.51,548.5,1.0,3.74491e-08,--,na
52.51,548.75,1.0,3.69968e-08,--,na
52.51,549.0,1.0,3.8094849999999997e-08,--,na
52.51,549.25,1.0,3.7559199999999997e-08,--,na
52.51,549.5,1.0,3.63163e-08,--,na
52.51,549.75,1.0,3.76581e-08,--,na
52.51,550.0,1.0,3.80778e-08,--,na
52.51,550.25,1.0,3.622315e-08,--,na
52.51,550.5,1.0,3.59782e-08,--,na
52.51,550.75,1.0,3.67018e-08,--,na
52.51,551.0,1.0,3.39703e-08,--,na
52.51,551.25,1.0,3.48804e-08,--,na
52.51,551.5,0.0,3.56759e-08,--,na
52.51,551.75,0.0,3.46788e-08,--,na
52.51,552.0,0.0,3.36389e-08,--,na
52.51,552.25,0.0,3.53365e-08,--,na
52.51,552.5,0.0,3.33832e-08,--,na
52.51,552.75,0.0,3.201035e-08,--,na
52.51,553.0,0.0,3.14756e-08,--,na
52.51,553.25,0.0,3.08035e-08,--,na
52.51,553.5,0.0,2.99835e-08,--,na
52.51,553.75,0.0,2.875545e-08,--,na
52.51,554.0,0.0,2.93274e-08,--,na
52.51,554.25,0.0,2.796125e-08,--,na
52.51,554.5,0.0,2.67476e-08,--,na
52.51,554.75,0.0,2.55629e-08,--,na
52.51,555.0,0.0,2.479385e-08,--,na
52.51,555.25,0.0,2.33886e-08,--,na
52.51,555.5,0.0,2.20848e-08,--,na
52.51,555.75,0.0,2.2264799999999997e-08,--,na
52.51,556.0,0.0,2.00588e-08,--,na
52.51,556.25,0.0,1.9830300000000003e-08,--,na
52.51,556.5,0.0,1.8377e-08,--,na
52.51,556.75,0.0,1.841885e-08,--,na
52.51,557.0,0.0,1.7928e-08,--,na
52.51,557.25,0.0,1.60799e-08,--,na
52.51,557.5,0.0,1.45844e-08,--,na
52.51,557.75,1.0,1.37305e-08,--,na
52.51,558.0,1.0,1.32024e-08,--,na
52.51,558.25,1.0,1.244585e-08,--,na
52.51,558.5,1.0,1.10377e-08,--,na
52.51,558.75,1.0,9.8685e-09,--,na
52.51,559.0,1.0,9.60603e-09,--,na
52.51,559.25,1.0,8.497405e-09,--,na
52.51,559.5,1.0,6.94434e-09,--,na
52.51,559.75,1.0,6.540565e-09,--,na
52.51,560.0,1.0,5.62306e-09,--,na
52.51,560.25,1.0,5.339140000000001e-09,--,na
52.51,560.5,1.0,3.45135e-09,--,na
52.51,560.75,1.0,4.856935e-09,--,na
52.51,561.0,1.0,4.2054e-09,--,na
52.51,561.25,1.0,3.49715e-09,--,na
52.51,561.5,1.0,3.58234e-09,--,na
52.51,561.75,1.0,3.69464e-09,--,na
52.51,562.0,1.0,1.84928e-09,--,na
52.51,562.25,1.0,2.821725e-09,--,na
52.51,562.5,1.0,2.25884e-09,--,na
52.51,562.75,1.0,1.1675139999999999e-09,--,na
52.51,563.0,1.0,9.51291e-10,--,na
52.51,563.25,1.0,4.907195e-10,--,na
52.51,563.5,1.0,6.81465e-10,--,na
52.51,563.75,1.0,2.779053e-10,--,na
52.51,564.0,1.0,3.0537e-10,--,na
52.51,564.25,1.0,1.0026185e-09,--,na
52.51,564.5,1.0,7.74163e-10,--,na
52.51,564.75,1.0,2.234645e-09,--,na
52.51,565.0,1.0,2.60738e-09,--,na
52.51,565.25,1.0,2.15222e-09,--,na
52.51,565.5,1.0,4.86514e-09,--,na
52.51,565.75,1.0,3.2354300000000003e-09,--,na
52.51,566.0,1.0,5.24707e-09,--,na
52.51,566.25,1.0,6.51511e-09,--,na
52.51,566.5,1.0,7.33585e-09,--,na
52.51,566.75,1.0,8.88743e-09,--,na
52.51,567.0,1.0,9.474025e-09,--,na
52.51,567.25,1.0,1.08763e-08,--,na
52.51,567.5,1.0,1.19176e-08,--,na
52.51,567.75,1.0,1.30001e-08,--,na
52.51,568.0,1.0,1.45225e-08,--,na
52.51,568.25,1.0,1.30926e-08,--,na
52.51,568.5,1.0,1.59067e-08,--,na
52.51,568.75,1.0,1.68643e-08,--,na
52.51,569.0,1.0,1.735795e-08,--,na
52.51,569.25,1.0,1.93216e-08,--,na
52.51,569.5,1.0,2.0544e-08,--,na
52.51,569.75,1.0,2.052535e-08,--,na
52.51,570.0,1.0,2.226675e-08,--,na
52.51,570.25,1.0,2.327045e-08,--,na
52.51,570.5,1.0,2.27101e-08,--,na
52.51,570.75,1.0,2.528025e-08,--,na
52.51,571.0,1.0,2.46461e-08,--,na
52.51,571.25,1.0,2.64223e-08,--,na
52.51,571.5,1.0,2.67369e-08,--,na
52.51,571.75,1.0,2.994165e-08,--,na
52.51,572.0,1.0,2.86568e-08,--,na
52.51,572.25,1.0,2.99288e-08,--,na
52.51,572.5,1.0,3.0958e-08,--,na
52.51,572.75,1.0,3.182965e-08,--,na
52.51,573.0,1.0,3.284115e-08,--,na
52.51,573.25,1.0,3.02768e-08,--,na
52.51,573.5,1.0,3.33637e-08,--,na
52.51,573.75,1.0,3.4144000000000005e-08,--,na
52.51,574.0,1.0,3.470105e-08,--,na
52.51,574.25,1.0,3.61525e-08,--,na
52.51,574.5,1.0,3.49554e-08,--,na
52.51,574.75,0.0,3.608085e-08,--,na
52.51,575.0,0.0,3.6804949999999995e-08,--,na
52.51,575.25,0.0,3.6855e-08,--,na
52.51,575.5,0.0,3.8264350000000003e-08,--,na
52.51,575.75,0.0,3.88566e-08,--,na
52.51,576.0,0.0,3.895445e-08,--,na
52.51,576.25,0.0,3.88873e-08,--,na
52.51,576.5,0.0,3.9713299999999996e-08,--,na
52.51,576.75,0.0,4.04239e-08,--,na
52.51,577.0,0.0,4.043805e-08,--,na
52.51,577.25,0.0,4.23913e-08,--,na
52.51,577.5,0.0,4.33517e-08,--,na
52.51,577.75,0.0,4.2883800000000004e-08,--,na
52.51,578.0,0.0,4.34535e-08,--,na
52.51,578.25,0.0,4.392875e-08,--,na
52.51,578.5,0.0,4.48023e-08,--,na
52.51,578.75,0.0,4.564525e-08,--,na
52.51,579.0,0.0,4.63316e-08,--,na
52.51,579.25,0.0,4.64145e-08,--,na
52.51,579.5,0.0,4.77784e-08,--,na
52.51,579.75,0.0,4.99269e-08,--,na
52.51,580.0,0.0,4.939215e-08,--,na
52.51,580.25,0.0,5.19283e-08,--,na
52.51,580.5,0.0,4.79494e-08,--,na
52.51,580.75,0.0,5.2641249999999995e-08,--,na
52.51,581.0,0.0,5.297705e-08,--,na
52.51,581.25,0.0,5.32804e-08,--,na
52.51,581.5,0.0,5.09463e-08,--,na
52.51,581.75,0.0,5.2447299999999996e-08,--,na
52.51,582.0,0.0,4.99983e-08,--,na
52.51,582.25,0.0,4.90523e-08,--,na
52.51,582.5,0.0,5.0266499999999996e-08,--,na
52.51,582.75,0.0,5.0121e-08,--,na
52.51,583.0,0.0,4.983065e-08,--,na
52.51,583.25,0.0,4.8353e-08,--,na
52.51,583.5,0.0,4.9235850000000003e-08,--,na
52.51,583.75,0.0,4.96774e-08,--,na
52.51,584.0,0.0,5.05616e-08,--,na
52.51,584.25,0.0,4.97258e-08,--,na
52.51,584.5,0.0,4.9954e-08,--,na
52.51,584.75,0.0,4.9404199999999994e-08,--,na
52.51,585.0,0.0,4.96848e-08,--,na
52.51,585.25,0.0,4.80408e-08,--,na
52.51,585.5,0.0,4.92397e-08,--,na
52.51,585.75,0.0,4.66762e-08,--,na
52.51,586.0,0.0,4.48501e-08,--,na
52.51,586.25,0.0,4.39643e-08,--,na
52.51,586.5,0.0,4.2325449999999995e-08,--,na
52.51,586.75,0.0,4.026905e-08,--,na
52.51,587.0,0.0,4.058135e-08,--,na
52.51,587.25,0.0,3.90606e-08,--,na
52.51,587.5,0.0,4.2190499999999997e-08,--,na
52.51,587.75,0.0,3.921935e-08,--,na
52.51,588.0,0.0,3.71427e-08,--,na
52.51,588.25,0.0,3.68111e-08,--,na
52.51,588.5,0.0,3.6866e-08,--,na
52.51,588.75,0.0,3.5416350000000003e-08,--,na
52.51,589.0,0.0,3.55913e-08,--,na
52.51,589.25,0.0,3.39462e-08,--,na
52.51,589.5,0.0,3.42549e-08,--,na
52.51,589.75,0.0,3.406185e-08,--,na
52.51,590.0,0.0,3.39682e-08,--,na
52.51,590.25,0.0,3.2651700000000004e-08,--,na
52.51,590.5,0.0,3.21143e-08,--,na
52.51,590.75,0.0,3.09329e-08,--,na
52.51,591.0,0.0,3.09741e-08,--,na
52.51,591.25,0.0,3.0049200000000004e-08,--,na
52.51,591.5,0.0,2.98797e-08,--,na
52.51,591.75,0.0,3.035475e-08,--,na
52.51,592.0,0.0,3.03211e-08,--,na
52.51,592.25,0.0,3.0577849999999996e-08,--,na
52.51,592.5,0.0,3.01287e-08,--,na
52.51,592.75,0.0,3.092695e-08,--,na
52.51,593.0,0.0,2.88351e-08,--,na
52.51,593.25,0.0,2.795855e-08,--,na
52.51,593.5,0.0,2.8659200000000003e-08,--,na
52.51,593.75,0.0,2.97316e-08,--,na
52.51,594.0,0.0,2.98282e-08,--,na
52.51,594.25,0.0,3.1591849999999994e-08,--,na
52.51,594.5,0.0,3.093025e-08,--,na
52.51,594.75,0.0,3.05489e-08,--,na
52.51,595.0,0.0,3.06548e-08,--,na
52.51,595.25,0.0,2.9948350000000004e-08,--,na
52.51,595.5,0.0,2.96819e-08,--,na
52.51,595.75,0.0,2.85424e-08,--,na
52.51,596.0,0.0,2.839e-08,--,na
52.51,596.25,0.0,2.840265e-08,--,na
52.51,596.5,0.0,2.69786e-08,--,na
52.51,596.75,0.0,2.81253e-08,--,na
52.51,597.0,0.0,2.70523e-08,--,na
52.51,597.25,0.0,2.62328e-08,--,na
52.51,597.5,0.0,2.64911e-08,--,na
52.51,597.75,0.0,2.634625e-08,--,na
52.51,598.0,0.0,2.71328e-08,--,na
52.51,598.25,0.0,2.6977700000000002e-08,--,na
52.51,598.5,0.0,2.75849e-08,--,na
52.51,598.75,0.0,2.785085e-08,--,na
52.51,599.0,0.0,2.79554e-08,--,na
52.51,599.25,0.0,2.80093e-08,--,na
52.51,599.5,0.0,2.82958e-08,--,na
52.51,599.75,0.0,2.8729800000000002e-08,--,na
52.51,600.0,0.0,2.90241e-08,--,na
52.51,600.25,0.0,2.80633e-08,--,na
52.51,600.5,0.0,2.92755e-08,--,na
52.51,600.75,0.0,2.884005e-08,--,na
52.51,601.0,0.0,2.80203e-08,--,na
52.51,601.25,0.0,2.764035e-08,--,na
52.51,601.5,0.0,2.8631799999999997e-08,--,na
52.51,601.75,0.0,2.72693e-08,--,na
52.51,602.0,0.0,2.69993e-08,--,na
52.51,602.25,0.0,2.681575e-08,--,na
52.51,602.5,0.0,2.65224e-08,--,na
52.51,602.75,0.0,2.602415e-08,--,na
52.51,603.0,0.0,2.60806e-08,--,na
52.51,603.25,0.0,2.6119e-08,--,na
52.51,603.5,0.0,2.603305e-08,--,na
52.51,603.75,0.0,2.519615e-08,--,na
52.51,604.0,0.0,2.6008e-08,--,na
52.51,604.25,0.0,2.491385e-08,--,na
52.51,604.5,0.0,2.5994799999999998e-08,--,na
52.51,604.75,0.0,2.5481250000000002e-08,--,na
52.51,605.0,0.0,2.55439e-08,--,na
52.51,605.25,0.0,2.59492e-08,--,na
52.51,605.5,0.0,2.49127e-08,--,na
52.51,605.75,0.0,2.515605e-08,--,na
52.51,606.0,0.0,2.5351699999999998e-08,--,na
52.51,606.25,0.0,2.53121e-08,--,na
52.51,606.5,0.0,2.53442e-08,--,na
52.51,606.75,0.0,2.48298e-08,--,na
52.51,607.0,0.0,2.47117e-08,--,na
52.51,607.25,0.0,2.5597549999999997e-08,--,na
52.51,607.5,0.0,2.53546e-08,--,na
52.51,607.75,0.0,2.54224e-08,--,na
52.51,608.0,0.0,2.526015e-08,--,na
52.51,608.25,0.0,2.58319e-08,--,na
52.51,608.5,0.0,2.52382e-08,--,na
52.51,608.75,0.0,2.55414e-08,--,na
52.51,609.0,0.0,2.60909e-08,--,na
52.51,609.25,0.0,2.490875e-08,--,na
52.51,609.5,0.0,2.50882e-08,--,na
52.51,609.75,0.0,2.65323e-08,--,na
52.51,610.0,0.0,2.512405e-08,--,na
52.51,610.25,0.0,2.4508e-08,--,na
52.51,610.5,0.0,2.557155e-08,--,na
52.51,610.75,0.0,2.52608e-08,--,na
52.51,611.0,0.0,2.510625e-08,--,na
52.51,611.25,0.0,2.5239599999999998e-08,--,na
52.51,611.5,0.0,2.49754e-08,--,na
52.51,611.75,0.0,2.76102e-08,--,na
52.51,612.0,0.0,2.49347e-08,--,na
52.51,612.25,0.0,2.434275e-08,--,na
52.51,612.5,0.0,2.4691050000000002e-08,--,na
52.51,612.75,0.0,2.44844e-08,--,na
52.51,613.0,0.0,2.4671100000000002e-08,--,na
52.51,613.25,0.0,2.439755e-08,--,na
52.51,613.5,0.0,2.4295799999999997e-08,--,na
52.51,613.75,0.0,2.56354e-08,--,na
52.51,614.0,0.0,2.42047e-08,--,na
52.51,614.25,0.0,2.38871e-08,--,na
52.51,614.5,0.0,2.3503000000000002e-08,--,na
52.51,614.75,0.0,2.38572e-08,--,na
52.51,615.0,0.0,2.29641e-08,--,na
52.51,615.25,0.0,2.352525e-08,--,na
52.51,615.5,0.0,2.281645e-08,--,na
52.51,615.75,0.0,2.32963e-08,--,na
52.51,616.0,0.0,2.381385e-08,--,na
52.51,616.25,0.0,2.307395e-08,--,na
52.51,616.5,0.0,2.23125e-08,--,na
52.51,616.75,0.0,2.2197249999999997e-08,--,na
52.51,617.0,0.0,2.24125e-08,--,na
52.51,617.25,0.0,2.21962e-08,--,na
52.51,617.5,0.0,2.141585e-08,--,na
52.51,617.75,0.0,2.24217e-08,--,na
52.51,618.0,0.0,2.164795e-08,--,na
52.51,618.25,0.0,2.1711750000000002e-08,--,na
52.51,618.5,0.0,2.12321e-08,--,na
52.51,618.75,0.0,2.13879e-08,--,na
52.51,619.0,0.0,2.171525e-08,--,na
52.51,619.25,0.0,2.08143e-08,--,na
52.51,619.5,0.0,2.14913e-08,--,na
52.51,619.75,0.0,2.07297e-08,--,na
52.51,620.0,0.0,2.1094749999999998e-08,--,na
52.51,620.25,0.0,2.021505e-08,--,na
52.51,620.5,0.0,2.036425e-08,--,na
52.51,620.75,0.0,2.07319e-08,--,na
52.51,621.0,0.0,2.026665e-08,--,na
52.51,621.25,0.0,2.0582e-08,--,na
52.51,621.5,0.0,2.03894e-08,--,na
52.51,621.75,0.0,2.05416e-08,--,na
52.51,622.0,0.0,1.99574e-08,--,na
52.51,622.25,0.0,1.94561e-08,--,na
52.51,622.5,0.0,1.974655e-08,--,na
52.51,622.75,0.0,1.92074e-08,--,na
52.51,623.0,0.0,1.839925e-08,--,na
52.51,623.25,0.0,1.96483e-08,--,na
52.51,623.5,0.0,1.948565e-08,--,na
52.51,623.75,0.0,1.88396e-08,--,na
52.51,624.0,0.0,1.8679849999999998e-08,--,na
52.51,624.25,0.0,1.90385e-08,--,na
52.51,624.5,0.0,1.81535e-08,--,na
52.51,624.75,0.0,1.87966e-08,--,na
52.51,625.0,0.0,1.8330449999999997e-08,--,na
52.51,625.25,0.0,1.84452e-08,--,na
52.51,625.5,0.0,1.83326e-08,--,na
52.51,625.75,0.0,1.8207599999999998e-08,--,na
52.51,626.0,0.0,1.84789e-08,--,na
