ECM File Output,,,,,
59.606,397.0,0.0,4.31807e-08,--,na
59.606,397.25,0.0,4.32383e-08,--,na
59.606,397.5,0.0,4.2661e-08,--,na
59.606,397.75,0.0,4.259015e-08,--,na
59.606,398.0,0.0,4.11468e-08,--,na
59.606,398.25,0.0,4.266675e-08,--,na
59.606,398.5,0.0,4.16585e-08,--,na
59.606,398.75,0.0,4.180015e-08,--,na
59.606,399.0,0.0,4.09574e-08,--,na
59.606,399.25,0.0,3.9718950000000004e-08,--,na
59.606,399.5,0.0,4.08882e-08,--,na
59.606,399.75,0.0,3.994905e-08,--,na
59.606,400.0,0.0,4.01439e-08,--,na
59.606,400.25,0.0,4.050725e-08,--,na
59.606,400.5,0.0,4.028425e-08,--,na
59.606,400.75,0.0,3.93834e-08,--,na
59.606,401.0,0.0,3.89803e-08,--,na
59.606,401.25,0.0,3.9968500000000005e-08,--,na
59.606,401.5,0.0,3.84491e-08,--,na
59.606,401.75,0.0,3.60737e-08,--,na
59.606,402.0,0.0,3.73872e-08,--,na
59.606,402.25,0.0,3.77787e-08,--,na
59.606,402.5,0.0,3.7491e-08,--,na
59.606,402.75,0.0,3.67827e-08,--,na
59.606,403.0,0.0,3.68045e-08,--,na
59.606,403.25,0.0,3.52688e-08,--,na
59.606,403.5,0.0,3.611235e-08,--,na
59.606,403.75,0.0,3.60379e-08,--,na
59.606,404.0,0.0,3.4465e-08,--,na
59.606,404.25,0.0,3.51682e-08,--,na
59.606,404.5,0.0,3.49047e-08,--,na
59.606,404.75,0.0,3.49593e-08,--,na
59.606,405.0,0.0,3.53805e-08,--,na
59.606,405.25,0.0,3.453315e-08,--,na
59.606,405.5,0.0,3.43272e-08,--,na
59.606,405.75,0.0,3.40121e-08,--,na
59.606,406.0,0.0,3.38212e-08,--,na
59.606,406.25,0.0,3.38149e-08,--,na
59.606,406.5,0.0,3.37206e-08,--,na
59.606,406.75,0.0,3.34936e-08,--,na
59.606,407.0,0.0,3.35416e-08,--,na
59.606,407.25,0.0,3.4006e-08,--,na
59.606,407.5,0.0,3.33035e-08,--,na
59.606,407.75,0.0,3.408185e-08,--,na
59.606,408.0,0.0,3.55625e-08,--,na
59.606,408.25,0.0,3.2458549999999995e-08,--,na
59.606,408.5,0.0,3.2326e-08,--,na
59.606,408.75,0.0,3.309845e-08,--,na
59.606,409.0,0.0,3.33242e-08,--,na
59.606,409.25,0.0,3.2560050000000004e-08,--,na
59.606,409.5,0.0,3.25756e-08,--,na
59.606,409.75,0.0,3.31588e-08,--,na
59.606,410.0,0.0,3.32183e-08,--,na
59.606,410.25,0.0,3.32035e-08,--,na
59.606,410.5,0.0,3.33788e-08,--,na
59.606,410.75,0.0,3.3597700000000004e-08,--,na
59.606,411.0,0.0,3.3917e-08,--,na
59.606,411.25,0.0,3.462585e-08,--,na
59.606,411.5,0.0,3.40401e-08,--,na
59.606,411.75,0.0,3.37221e-08,--,na
59.606,412.0,0.0,3.53053e-08,--,na
59.606,412.25,0.0,3.522e-08,--,na
59.606,412.5,0.0,3.606145e-08,--,na
59.606,412.75,0.0,3.69299e-08,--,na
59.606,413.0,0.0,3.79247e-08,--,na
59.606,413.25,0.0,3.593385e-08,--,na
59.606,413.5,0.0,3.87272e-08,--,na
59.606,413.75,0.0,3.84324e-08,--,na
59.606,414.0,0.0,3.99187e-08,--,na
59.606,414.25,0.0,3.938365e-08,--,na
59.606,414.5,0.0,4.00664e-08,--,na
59.606,414.75,0.0,4.05583e-08,--,na
59.606,415.0,0.0,4.10425e-08,--,na
59.606,415.25,0.0,4.2317999999999996e-08,--,na
59.606,415.5,0.0,4.3697199999999995e-08,--,na
59.606,415.75,0.0,4.43675e-08,--,na
59.606,416.0,0.0,4.44898e-08,--,na
59.606,416.25,0.0,4.61358e-08,--,na
59.606,416.5,0.0,4.51455e-08,--,na
59.606,416.75,0.0,4.69772e-08,--,na
59.606,417.0,0.0,4.7641050000000006e-08,--,na
59.606,417.25,0.0,4.807295e-08,--,na
59.606,417.5,0.0,4.91575e-08,--,na
59.606,417.75,0.0,5.03566e-08,--,na
59.606,418.0,0.0,5.09399e-08,--,na
59.606,418.25,0.0,5.11339e-08,--,na
59.606,418.5,0.0,5.228375e-08,--,na
59.606,418.75,0.0,5.48247e-08,--,na
59.606,419.0,0.0,5.46092e-08,--,na
59.606,419.25,0.0,5.4623600000000005e-08,--,na
59.606,419.5,0.0,5.545095e-08,--,na
59.606,419.75,0.0,5.66098e-08,--,na
59.606,420.0,0.0,5.87319e-08,--,na
59.606,420.25,0.0,5.96272e-08,--,na
59.606,420.5,0.0,5.929425e-08,--,na
59.606,420.75,0.0,6.00328e-08,--,na
59.606,421.0,0.0,6.03286e-08,--,na
59.606,421.25,0.0,6.035155e-08,--,na
59.606,421.5,0.0,6.245365e-08,--,na
59.606,421.75,0.0,6.29428e-08,--,na
59.606,422.0,0.0,6.26993e-08,--,na
59.606,422.25,0.0,6.473795e-08,--,na
59.606,422.5,0.0,6.75104e-08,--,na
59.606,422.75,0.0,6.58384e-08,--,na
59.606,423.0,0.0,6.550935000000001e-08,--,na
59.606,423.25,0.0,6.56701e-08,--,na
59.606,423.5,0.0,7.0869e-08,--,na
59.606,423.75,0.0,6.78724e-08,--,na
59.606,424.0,0.0,7.088880000000001e-08,--,na
59.606,424.25,0.0,6.896160000000001e-08,--,na
59.606,424.5,0.0,7.23142e-08,--,na
59.606,424.75,0.0,7.12189e-08,--,na
59.606,425.0,0.0,7.02916e-08,--,na
59.606,425.25,0.0,7.108349999999999e-08,--,na
59.606,425.5,0.0,7.32213e-08,--,na
59.606,425.75,0.0,7.31792e-08,--,na
59.606,426.0,0.0,7.32334e-08,--,na
59.606,426.25,0.0,7.365245e-08,--,na
59.606,426.5,0.0,7.33557e-08,--,na
59.606,426.75,0.0,7.13311e-08,--,na
59.606,427.0,0.0,7.328219999999999e-08,--,na
59.606,427.25,0.0,7.22528e-08,--,na
59.606,427.5,0.0,7.18578e-08,--,na
59.606,427.75,0.0,7.47073e-08,--,na
59.606,428.0,0.0,7.06569e-08,--,na
59.606,428.25,0.0,7.327790000000001e-08,--,na
59.606,428.5,0.0,7.17561e-08,--,na
59.606,428.75,0.0,7.297105e-08,--,na
59.606,429.0,0.0,7.28643e-08,--,na
59.606,429.25,0.0,7.348485000000001e-08,--,na
59.606,429.5,0.0,7.42881e-08,--,na
59.606,429.75,0.0,7.42639e-08,--,na
59.606,430.0,0.0,7.41825e-08,--,na
59.606,430.25,0.0,7.215425e-08,--,na
59.606,430.5,0.0,7.38694e-08,--,na
59.606,430.75,0.0,7.281565e-08,--,na
59.606,431.0,0.0,7.319295e-08,--,na
59.606,431.25,0.0,7.40256e-08,--,na
59.606,431.5,0.0,7.21826e-08,--,na
59.606,431.75,0.0,7.371795e-08,--,na
59.606,432.0,0.0,7.171845e-08,--,na
59.606,432.25,0.0,7.19426e-08,--,na
59.606,432.5,0.0,7.28713e-08,--,na
59.606,432.75,0.0,7.18914e-08,--,na
59.606,433.0,0.0,7.077234999999999e-08,--,na
59.606,433.25,0.0,6.89766e-08,--,na
59.606,433.5,0.0,7.2217e-08,--,na
59.606,433.75,0.0,7.133720000000001e-08,--,na
59.606,434.0,0.0,7.03241e-08,--,na
59.606,434.25,0.0,7.012830000000001e-08,--,na
59.606,434.5,0.0,6.89936e-08,--,na
59.606,434.75,0.0,6.826315e-08,--,na
59.606,435.0,0.0,6.95185e-08,--,na
59.606,435.25,0.0,6.734835e-08,--,na
59.606,435.5,0.0,6.85888e-08,--,na
59.606,435.75,0.0,6.743495e-08,--,na
59.606,436.0,0.0,6.82352e-08,--,na
59.606,436.25,0.0,6.69088e-08,--,na
59.606,436.5,0.0,6.42212e-08,--,na
59.606,436.75,0.0,6.710375e-08,--,na
59.606,437.0,0.0,6.52938e-08,--,na
59.606,437.25,0.0,6.484909999999999e-08,--,na
59.606,437.5,0.0,6.43176e-08,--,na
59.606,437.75,0.0,6.241275000000001e-08,--,na
59.606,438.0,0.0,6.302215000000001e-08,--,na
59.606,438.25,0.0,6.23109e-08,--,na
59.606,438.5,0.0,6.128775e-08,--,na
59.606,438.75,0.0,6.16859e-08,--,na
59.606,439.0,0.0,5.990545e-08,--,na
59.606,439.25,0.0,5.76037e-08,--,na
59.606,439.5,0.0,5.80902e-08,--,na
59.606,439.75,0.0,5.1877e-08,--,na
59.606,440.0,0.0,5.5767e-08,--,na
59.606,440.25,0.0,5.424165e-08,--,na
59.606,440.5,0.0,5.39304e-08,--,na
59.606,440.75,0.0,5.405275e-08,--,na
59.606,441.0,0.0,5.15755e-08,--,na
59.606,441.25,0.0,5.188605e-08,--,na
59.606,441.5,0.0,5.14677e-08,--,na
59.606,441.75,0.0,5.0380799999999995e-08,--,na
59.606,442.0,0.0,4.93402e-08,--,na
59.606,442.25,0.0,4.923825e-08,--,na
59.606,442.5,0.0,4.43853e-08,--,na
59.606,442.75,0.0,4.755845e-08,--,na
59.606,443.0,0.0,4.69073e-08,--,na
59.606,443.25,0.0,4.58103e-08,--,na
59.606,443.5,0.0,4.52967e-08,--,na
59.606,443.75,0.0,4.57638e-08,--,na
59.606,444.0,0.0,4.26762e-08,--,na
59.606,444.25,0.0,4.26737e-08,--,na
59.606,444.5,0.0,4.1024e-08,--,na
59.606,444.75,0.0,4.0558699999999996e-08,--,na
59.606,445.0,0.0,4.099055e-08,--,na
59.606,445.25,0.0,4.44919e-08,--,na
59.606,445.5,0.0,3.97774e-08,--,na
59.606,445.75,0.0,4.16581e-08,--,na
59.606,446.0,0.0,4.00531e-08,--,na
59.606,446.25,0.0,3.9822349999999997e-08,--,na
59.606,446.5,0.0,3.92221e-08,--,na
59.606,446.75,0.0,3.8417000000000006e-08,--,na
59.606,447.0,0.0,3.85059e-08,--,na
59.606,447.25,0.0,3.859545e-08,--,na
59.606,447.5,0.0,3.80349e-08,--,na
59.606,447.75,0.0,3.714035e-08,--,na
59.606,448.0,0.0,3.75952e-08,--,na
59.606,448.25,0.0,3.7013599999999995e-08,--,na
59.606,448.5,0.0,3.76871e-08,--,na
59.606,448.75,0.0,3.747505e-08,--,na
59.606,449.0,0.0,3.7741149999999995e-08,--,na
59.606,449.25,0.0,3.75782e-08,--,na
59.606,449.5,0.0,3.76486e-08,--,na
59.606,449.75,0.0,3.843175e-08,--,na
59.606,450.0,0.0,3.763865e-08,--,na
59.606,450.25,0.0,3.76229e-08,--,na
59.606,450.5,0.0,3.6765950000000004e-08,--,na
59.606,450.75,0.0,3.75678e-08,--,na
59.606,451.0,0.0,3.80465e-08,--,na
59.606,451.25,0.0,3.8002e-08,--,na
59.606,451.5,0.0,3.83121e-08,--,na
59.606,451.75,0.0,3.9254249999999996e-08,--,na
59.606,452.0,0.0,3.94748e-08,--,na
59.606,452.25,0.0,3.91781e-08,--,na
59.606,452.5,0.0,3.97891e-08,--,na
59.606,452.75,0.0,4.057915e-08,--,na
59.606,453.0,0.0,4.0343200000000004e-08,--,na
59.606,453.25,0.0,4.18596e-08,--,na
59.606,453.5,0.0,4.130975e-08,--,na
59.606,453.75,0.0,4.20519e-08,--,na
59.606,454.0,0.0,4.1003399999999995e-08,--,na
59.606,454.25,0.0,4.22939e-08,--,na
59.606,454.5,0.0,4.17378e-08,--,na
59.606,454.75,0.0,4.17515e-08,--,na
59.606,455.0,0.0,4.238145e-08,--,na
59.606,455.25,0.0,4.10937e-08,--,na
59.606,455.5,0.0,4.13366e-08,--,na
59.606,455.75,0.0,4.1134599999999996e-08,--,na
59.606,456.0,0.0,4.19913e-08,--,na
59.606,456.25,0.0,4.23265e-08,--,na
59.606,456.5,0.0,3.99422e-08,--,na
59.606,456.75,0.0,4.13618e-08,--,na
59.606,457.0,0.0,4.160985e-08,--,na
59.606,457.25,0.0,4.1486e-08,--,na
59.606,457.5,0.0,4.07566e-08,--,na
59.606,457.75,0.0,4.14697e-08,--,na
59.606,458.0,0.0,4.05521e-08,--,na
59.606,458.25,0.0,3.93823e-08,--,na
59.606,458.5,0.0,4.14962e-08,--,na
59.606,458.75,0.0,3.995485e-08,--,na
59.606,459.0,0.0,3.93455e-08,--,na
59.606,459.25,0.0,3.95009e-08,--,na
59.606,459.5,0.0,3.99177e-08,--,na
59.606,459.75,0.0,4.04105e-08,--,na
59.606,460.0,0.0,3.91093e-08,--,na
59.606,460.25,0.0,3.90226e-08,--,na
59.606,460.5,0.0,3.964035e-08,--,na
59.606,460.75,0.0,3.70997e-08,--,na
59.606,461.0,0.0,3.8050600000000006e-08,--,na
59.606,461.25,0.0,3.97074e-08,--,na
59.606,461.5,0.0,3.75185e-08,--,na
59.606,461.75,0.0,4.19299e-08,--,na
59.606,462.0,0.0,3.852165e-08,--,na
59.606,462.25,0.0,3.74897e-08,--,na
59.606,462.5,0.0,3.30078e-08,--,na
59.606,462.75,0.0,3.7095e-08,--,na
59.606,463.0,0.0,3.56516e-08,--,na
59.606,463.25,0.0,3.58505e-08,--,na
59.606,463.5,0.0,3.6603899999999996e-08,--,na
59.606,463.75,0.0,3.64748e-08,--,na
59.606,464.0,0.0,3.43038e-08,--,na
59.606,464.25,0.0,3.5153e-08,--,na
59.606,464.5,0.0,3.48814e-08,--,na
59.606,464.75,0.0,3.4372549999999995e-08,--,na
59.606,465.0,0.0,3.429e-08,--,na
59.606,465.25,0.0,3.372865e-08,--,na
59.606,465.5,0.0,3.26011e-08,--,na
59.606,465.75,0.0,3.29561e-08,--,na
59.606,466.0,0.0,3.11928e-08,--,na
59.606,466.25,0.0,3.250305e-08,--,na
59.606,466.5,0.0,3.13946e-08,--,na
59.606,466.75,0.0,3.101135e-08,--,na
59.606,467.0,0.0,3.10496e-08,--,na
59.606,467.25,0.0,2.90786e-08,--,na
59.606,467.5,0.0,3.03023e-08,--,na
59.606,467.75,0.0,2.846965e-08,--,na
59.606,468.0,0.0,2.92879e-08,--,na
59.606,468.25,0.0,2.8441749999999997e-08,--,na
59.606,468.5,0.0,2.79994e-08,--,na
59.606,468.75,0.0,2.90806e-08,--,na
59.606,469.0,0.0,2.91051e-08,--,na
59.606,469.25,0.0,2.82596e-08,--,na
59.606,469.5,0.0,2.73246e-08,--,na
59.606,469.75,0.0,2.72119e-08,--,na
59.606,470.0,0.0,2.68764e-08,--,na
59.606,470.25,0.0,2.6594449999999998e-08,--,na
59.606,470.5,0.0,2.56875e-08,--,na
59.606,470.75,0.0,2.63297e-08,--,na
59.606,471.0,0.0,2.50304e-08,--,na
59.606,471.25,0.0,2.424495e-08,--,na
59.606,471.5,0.0,2.5884500000000003e-08,--,na
59.606,471.75,0.0,2.49118e-08,--,na
59.606,472.0,0.0,2.30876e-08,--,na
59.606,472.25,0.0,2.392275e-08,--,na
59.606,472.5,0.0,2.40728e-08,--,na
59.606,472.75,0.0,2.3738700000000002e-08,--,na
59.606,473.0,0.0,2.39451e-08,--,na
59.606,473.25,0.0,2.371885e-08,--,na
59.606,473.5,0.0,2.34128e-08,--,na
59.606,473.75,0.0,2.508635e-08,--,na
59.606,474.0,0.0,2.37424e-08,--,na
59.606,474.25,0.0,2.37697e-08,--,na
59.606,474.5,0.0,2.52971e-08,--,na
59.606,474.75,0.0,2.5816100000000003e-08,--,na
59.606,475.0,0.0,2.62119e-08,--,na
59.606,475.25,0.0,2.58175e-08,--,na
59.606,475.5,0.0,2.587265e-08,--,na
59.606,475.75,0.0,2.64804e-08,--,na
59.606,476.0,0.0,2.71888e-08,--,na
59.606,476.25,0.0,2.75072e-08,--,na
59.606,476.5,0.0,2.6965249999999997e-08,--,na
59.606,476.75,0.0,2.938e-08,--,na
59.606,477.0,0.0,2.93406e-08,--,na
59.606,477.25,0.0,2.893375e-08,--,na
59.606,477.5,0.0,2.916825e-08,--,na
59.606,477.75,0.0,3.334615e-08,--,na
59.606,478.0,0.0,3.02164e-08,--,na
59.606,478.25,0.0,3.036e-08,--,na
59.606,478.5,0.0,3.0525500000000004e-08,--,na
59.606,478.75,0.0,3.283185e-08,--,na
59.606,479.0,0.0,3.15145e-08,--,na
59.606,479.25,0.0,3.19248e-08,--,na
59.606,479.5,0.0,3.2256999999999996e-08,--,na
59.606,479.75,0.0,3.0987549999999995e-08,--,na
59.606,480.0,0.0,3.38338e-08,--,na
59.606,480.25,0.0,3.423025e-08,--,na
59.606,480.5,0.0,3.45413e-08,--,na
59.606,480.75,0.0,3.3286600000000004e-08,--,na
59.606,481.0,0.0,3.51301e-08,--,na
59.606,481.25,0.0,3.631115e-08,--,na
59.606,481.5,0.0,3.44222e-08,--,na
59.606,481.75,0.0,3.46937e-08,--,na
59.606,482.0,0.0,3.4659e-08,--,na
59.606,482.25,0.0,3.4631450000000005e-08,--,na
59.606,482.5,0.0,3.5077599999999996e-08,--,na
59.606,482.75,0.0,3.6107e-08,--,na
59.606,483.0,0.0,3.66777e-08,--,na
59.606,483.25,0.0,3.55545e-08,--,na
59.606,483.5,0.0,3.56471e-08,--,na
59.606,483.75,0.0,4.08223e-08,--,na
59.606,484.0,0.0,3.69666e-08,--,na
59.606,484.25,0.0,3.49394e-08,--,na
59.606,484.5,0.0,3.577705e-08,--,na
59.606,484.75,0.0,3.81571e-08,--,na
59.606,485.0,0.0,3.65536e-08,--,na
59.606,485.25,0.0,3.89714e-08,--,na
59.606,485.5,0.0,3.78522e-08,--,na
59.606,485.75,0.0,3.66701e-08,--,na
59.606,486.0,0.0,3.78207e-08,--,na
59.606,486.25,0.0,3.93578e-08,--,na
59.606,486.5,0.0,4.08339e-08,--,na
59.606,486.75,0.0,3.86085e-08,--,na
59.606,487.0,0.0,4.004005e-08,--,na
59.606,487.25,0.0,3.862375e-08,--,na
59.606,487.5,0.0,4.3593e-08,--,na
59.606,487.75,0.0,3.85636e-08,--,na
59.606,488.0,0.0,4.20032e-08,--,na
59.606,488.25,0.0,4.0992e-08,--,na
59.606,488.5,0.0,4.17684e-08,--,na
59.606,488.75,0.0,4.18812e-08,--,na
59.606,489.0,0.0,4.347595e-08,--,na
59.606,489.25,0.0,4.411595e-08,--,na
59.606,489.5,0.0,4.41904e-08,--,na
59.606,489.75,0.0,4.432e-08,--,na
59.606,490.0,0.0,4.1491600000000003e-08,--,na
59.606,490.25,0.0,4.460565e-08,--,na
59.606,490.5,0.0,4.33508e-08,--,na
59.606,490.75,0.0,4.354865e-08,--,na
59.606,491.0,0.0,4.32556e-08,--,na
59.606,491.25,0.0,4.32682e-08,--,na
59.606,491.5,0.0,4.51712e-08,--,na
59.606,491.75,0.0,4.57492e-08,--,na
59.606,492.0,0.0,4.46571e-08,--,na
59.606,492.25,0.0,4.50124e-08,--,na
59.606,492.5,0.0,4.5023000000000006e-08,--,na
59.606,492.75,0.0,4.58274e-08,--,na
59.606,493.0,0.0,4.4783699999999996e-08,--,na
59.606,493.25,0.0,4.62787e-08,--,na
59.606,493.5,0.0,4.491115e-08,--,na
59.606,493.75,0.0,4.67735e-08,--,na
59.606,494.0,0.0,4.541145e-08,--,na
59.606,494.25,0.0,4.45831e-08,--,na
59.606,494.5,0.0,4.57332e-08,--,na
59.606,494.75,0.0,4.336425e-08,--,na
59.606,495.0,0.0,4.42927e-08,--,na
59.606,495.25,0.0,4.395495e-08,--,na
59.606,495.5,0.0,4.596515e-08,--,na
59.606,495.75,0.0,4.28529e-08,--,na
59.606,496.0,0.0,4.33769e-08,--,na
59.606,496.25,0.0,4.441085e-08,--,na
59.606,496.5,0.0,4.3923749999999997e-08,--,na
59.606,496.75,0.0,4.45244e-08,--,na
59.606,497.0,0.0,4.37813e-08,--,na
59.606,497.25,0.0,4.470045e-08,--,na
59.606,497.5,0.0,4.5006049999999996e-08,--,na
59.606,497.75,0.0,4.49896e-08,--,na
59.606,498.0,0.0,4.27245e-08,--,na
59.606,498.25,0.0,4.116535e-08,--,na
59.606,498.5,0.0,4.45371e-08,--,na
59.606,498.75,0.0,4.13011e-08,--,na
59.606,499.0,0.0,4.40597e-08,--,na
59.606,499.25,0.0,4.3395e-08,--,na
59.606,499.5,0.0,4.09754e-08,--,na
59.606,499.75,0.0,4.15158e-08,--,na
59.606,500.0,0.0,4.131615e-08,--,na
59.606,500.25,0.0,4.1178450000000004e-08,--,na
59.606,500.5,0.0,4.28554e-08,--,na
59.606,500.75,0.0,4.197835e-08,--,na
59.606,501.0,0.0,4.12579e-08,--,na
59.606,501.25,0.0,4.049035e-08,--,na
59.606,501.5,0.0,4.05333e-08,--,na
59.606,501.75,0.0,4.08612e-08,--,na
59.606,502.0,0.0,4.0759800000000005e-08,--,na
59.606,502.25,0.0,4.002795e-08,--,na
59.606,502.5,0.0,4.006035e-08,--,na
59.606,502.75,0.0,4.29708e-08,--,na
59.606,503.0,0.0,4.1051300000000004e-08,--,na
59.606,503.25,0.0,3.81032e-08,--,na
59.606,503.5,0.0,4.07335e-08,--,na
59.606,503.75,0.0,4.01804e-08,--,na
59.606,504.0,0.0,4.157465e-08,--,na
59.606,504.25,0.0,4.0488199999999996e-08,--,na
59.606,504.5,0.0,4.037855e-08,--,na
59.606,504.75,0.0,4.00107e-08,--,na
59.606,505.0,0.0,4.37865e-08,--,na
59.606,505.25,0.0,3.9081850000000004e-08,--,na
59.606,505.5,0.0,4.08422e-08,--,na
59.606,505.75,0.0,4.0913850000000003e-08,--,na
59.606,506.0,0.0,4.1125700000000004e-08,--,na
59.606,506.25,0.0,4.16164e-08,--,na
59.606,506.5,0.0,4.185655e-08,--,na
59.606,506.75,0.0,3.71955e-08,--,na
59.606,507.0,0.0,4.129245e-08,--,na
59.606,507.25,0.0,4.08961e-08,--,na
59.606,507.5,0.0,4.12411e-08,--,na
59.606,507.75,0.0,4.09913e-08,--,na
59.606,508.0,0.0,4.15272e-08,--,na
59.606,508.25,0.0,4.013575e-08,--,na
59.606,508.5,0.0,4.13431e-08,--,na
59.606,508.75,0.0,4.2287049999999996e-08,--,na
59.606,509.0,0.0,4.15674e-08,--,na
59.606,509.25,0.0,4.01209e-08,--,na
59.606,509.5,0.0,4.31389e-08,--,na
59.606,509.75,0.0,4.226675e-08,--,na
59.606,510.0,0.0,4.35184e-08,--,na
59.606,510.25,0.0,4.189915e-08,--,na
59.606,510.5,0.0,4.36484e-08,--,na
59.606,510.75,0.0,4.2695399999999995e-08,--,na
59.606,511.0,0.0,4.276675e-08,--,na
59.606,511.25,0.0,4.184875e-08,--,na
59.606,511.5,0.0,4.33608e-08,--,na
59.606,511.75,0.0,4.190885e-08,--,na
59.606,512.0,0.0,4.06352e-08,--,na
59.606,512.25,0.0,4.13704e-08,--,na
59.606,512.5,0.0,4.2009099999999995e-08,--,na
59.606,512.75,0.0,4.11184e-08,--,na
59.606,513.0,0.0,4.09919e-08,--,na
59.606,513.25,0.0,4.0062350000000004e-08,--,na
59.606,513.5,0.0,3.54337e-08,--,na
59.606,513.75,0.0,4.0740700000000004e-08,--,na
59.606,514.0,0.0,3.799455e-08,--,na
59.606,514.25,0.0,3.7101050000000005e-08,--,na
59.606,514.5,0.0,3.77355e-08,--,na
59.606,514.75,0.0,3.723415e-08,--,na
59.606,515.0,0.0,3.72532e-08,--,na
59.606,515.25,0.0,3.47189e-08,--,na
59.606,515.5,1.0,3.5901250000000005e-08,--,na
59.606,515.75,1.0,3.4584e-08,--,na
59.606,516.0,1.0,3.35265e-08,--,na
59.606,516.25,1.0,3.3224499999999994e-08,--,na
59.606,516.5,1.0,3.176425e-08,--,na
59.606,516.75,1.0,3.16128e-08,--,na
59.606,517.0,1.0,3.100435e-08,--,na
59.606,517.25,1.0,2.93781e-08,--,na
59.606,517.5,1.0,2.8226e-08,--,na
59.606,517.75,1.0,2.89383e-08,--,na
59.606,518.0,1.0,2.780015e-08,--,na
59.606,518.25,1.0,2.5739100000000002e-08,--,na
59.606,518.5,1.0,2.51972e-08,--,na
59.606,518.75,1.0,2.23473e-08,--,na
59.606,519.0,1.0,2.290685e-08,--,na
59.606,519.25,1.0,2.092825e-08,--,na
59.606,519.5,1.0,2.06093e-08,--,na
59.606,519.75,1.0,1.913475e-08,--,na
59.606,520.0,1.0,1.7415400000000003e-08,--,na
59.606,520.25,1.0,1.84666e-08,--,na
59.606,520.5,1.0,1.60622e-08,--,na
59.606,520.75,1.0,1.51794e-08,--,na
59.606,521.0,1.0,1.3232650000000001e-08,--,na
59.606,521.25,1.0,1.1665350000000001e-08,--,na
59.606,521.5,1.0,8.46578e-09,--,na
59.606,521.75,1.0,9.672745e-09,--,na
59.606,522.0,1.0,9.071455e-09,--,na
59.606,522.25,1.0,9.71521e-09,--,na
59.606,522.5,1.0,7.81241e-09,--,na
59.606,522.75,1.0,7.68926e-09,--,na
59.606,523.0,1.0,5.907635e-09,--,na
59.606,523.25,1.0,5.4721199999999995e-09,--,na
59.606,523.5,1.0,4.55342e-09,--,na
59.606,523.75,1.0,4.38022e-09,--,na
59.606,524.0,1.0,6.964555e-09,--,na
59.606,524.25,1.0,6.4827e-09,--,na
59.606,524.5,1.0,6.933265e-09,--,na
59.606,524.75,1.0,7.228774999999999e-09,--,na
59.606,525.0,1.0,7.85672e-09,--,na
59.606,525.25,1.0,8.45101e-09,--,na
59.606,525.5,1.0,1.04857e-08,--,na
59.606,525.75,1.0,8.475344999999999e-09,--,na
59.606,526.0,1.0,1.060555e-08,--,na
59.606,526.25,1.0,1.06447e-08,--,na
59.606,526.5,1.0,1.239865e-08,--,na
59.606,526.75,1.0,1.297705e-08,--,na
59.606,527.0,1.0,1.67492e-08,--,na
59.606,527.25,1.0,1.43475e-08,--,na
59.606,527.5,1.0,1.625855e-08,--,na
59.606,527.75,1.0,1.7798450000000003e-08,--,na
59.606,528.0,1.0,1.85014e-08,--,na
59.606,528.25,1.0,1.795355e-08,--,na
59.606,528.5,1.0,2.21006e-08,--,na
59.606,528.75,1.0,2.22189e-08,--,na
59.606,529.0,1.0,2.4093149999999998e-08,--,na
59.606,529.25,1.0,2.31849e-08,--,na
59.606,529.5,1.0,2.297e-08,--,na
59.606,529.75,1.0,2.504015e-08,--,na
59.606,530.0,1.0,2.37705e-08,--,na
59.606,530.25,1.0,2.86926e-08,--,na
59.606,530.5,1.0,2.633855e-08,--,na
59.606,530.75,1.0,2.74781e-08,--,na
59.606,531.0,1.0,2.7886149999999997e-08,--,na
59.606,531.25,1.0,2.63445e-08,--,na
59.606,531.5,1.0,2.785455e-08,--,na
59.606,531.75,1.0,3.39223e-08,--,na
59.606,532.0,1.0,2.9269049999999998e-08,--,na
59.606,532.25,1.0,2.95727e-08,--,na
59.606,532.5,1.0,2.6835649999999997e-08,--,na
59.606,532.75,1.0,3.16262e-08,--,na
59.606,533.0,0.0,2.93422e-08,--,na
59.606,533.25,0.0,2.93009e-08,--,na
59.606,533.5,0.0,3.1569400000000005e-08,--,na
59.606,533.75,0.0,3.184135e-08,--,na
59.606,534.0,0.0,3.18737e-08,--,na
59.606,534.25,0.0,3.26781e-08,--,na
59.606,534.5,0.0,3.2467499999999996e-08,--,na
59.606,534.75,0.0,3.0632700000000004e-08,--,na
59.606,535.0,0.0,3.32643e-08,--,na
59.606,535.25,0.0,3.474125e-08,--,na
59.606,535.5,0.0,3.13225e-08,--,na
59.606,535.75,0.0,3.28098e-08,--,na
59.606,536.0,0.0,3.343655e-08,--,na
59.606,536.25,0.0,3.50185e-08,--,na
59.606,536.5,0.0,3.37649e-08,--,na
59.606,536.75,0.0,3.431745e-08,--,na
59.606,537.0,0.0,3.00158e-08,--,na
59.606,537.25,0.0,3.34755e-08,--,na
59.606,537.5,0.0,3.416935e-08,--,na
59.606,537.75,0.0,3.98092e-08,--,na
59.606,538.0,0.0,3.4783300000000004e-08,--,na
59.606,538.25,0.0,3.35657e-08,--,na
59.606,538.5,0.0,3.4588799999999995e-08,--,na
59.606,538.75,0.0,3.35472e-08,--,na
59.606,539.0,0.0,3.38842e-08,--,na
