ECM File Output,,,,,
55.704,400.5,0.0,2.5839e-08,--,na
55.704,400.75,0.0,2.49413e-08,--,na
55.704,401.0,0.0,2.48828e-08,--,na
55.704,401.25,0.0,2.45969e-08,--,na
55.704,401.5,0.0,2.43138e-08,--,na
55.704,401.75,0.0,2.4165e-08,--,na
55.704,402.0,0.0,2.33287e-08,--,na
55.704,402.25,0.0,2.3486e-08,--,na
55.704,402.5,0.0,2.28436e-08,--,na
55.704,402.75,0.0,2.23317e-08,--,na
55.704,403.0,0.0,2.26179e-08,--,na
55.704,403.25,0.0,2.18244e-08,--,na
55.704,403.5,0.0,2.16166e-08,--,na
55.704,403.75,0.0,2.15144e-08,--,na
55.704,404.0,0.0,2.1145250000000002e-08,--,na
55.704,404.25,0.0,2.10506e-08,--,na
55.704,404.5,0.0,2.055245e-08,--,na
55.704,404.75,0.0,2.06434e-08,--,na
55.704,405.0,0.0,2.00206e-08,--,na
55.704,405.25,0.0,2.026745e-08,--,na
55.704,405.5,0.0,1.96536e-08,--,na
55.704,405.75,0.0,1.9507e-08,--,na
55.704,406.0,0.0,1.9686899999999997e-08,--,na
55.704,406.25,0.0,1.96705e-08,--,na
55.704,406.5,0.0,1.9659849999999997e-08,--,na
55.704,406.75,0.0,1.92219e-08,--,na
55.704,407.0,0.0,1.949885e-08,--,na
55.704,407.25,0.0,2.009325e-08,--,na
55.704,407.5,0.0,1.95988e-08,--,na
55.704,407.75,0.0,1.9794599999999998e-08,--,na
55.704,408.0,0.0,1.96128e-08,--,na
55.704,408.25,0.0,1.97789e-08,--,na
55.704,408.5,0.0,2.08045e-08,--,na
55.704,408.75,0.0,2.0175199999999998e-08,--,na
55.704,409.0,0.0,2.06458e-08,--,na
55.704,409.25,0.0,2.06289e-08,--,na
55.704,409.5,0.0,2.1329e-08,--,na
55.704,409.75,0.0,2.09857e-08,--,na
55.704,410.0,0.0,2.13912e-08,--,na
55.704,410.25,0.0,2.162345e-08,--,na
55.704,410.5,0.0,2.2073e-08,--,na
55.704,410.75,0.0,2.183575e-08,--,na
55.704,411.0,0.0,2.175745e-08,--,na
55.704,411.25,0.0,2.21866e-08,--,na
55.704,411.5,0.0,2.24312e-08,--,na
55.704,411.75,0.0,2.24141e-08,--,na
55.704,412.0,0.0,2.219985e-08,--,na
55.704,412.25,0.0,2.26925e-08,--,na
55.704,412.5,0.0,2.20043e-08,--,na
55.704,412.75,0.0,2.21662e-08,--,na
55.704,413.0,0.0,2.206165e-08,--,na
55.704,413.25,0.0,2.23999e-08,--,na
55.704,413.5,0.0,2.20492e-08,--,na
55.704,413.75,0.0,2.2761549999999998e-08,--,na
55.704,414.0,0.0,2.26942e-08,--,na
55.704,414.25,0.0,2.273925e-08,--,na
55.704,414.5,0.0,2.28265e-08,--,na
55.704,414.75,0.0,2.327425e-08,--,na
55.704,415.0,0.0,2.28044e-08,--,na
55.704,415.25,0.0,2.2727250000000003e-08,--,na
55.704,415.5,0.0,2.29694e-08,--,na
55.704,415.75,0.0,2.2836900000000002e-08,--,na
55.704,416.0,0.0,2.28463e-08,--,na
55.704,416.25,0.0,2.339685e-08,--,na
55.704,416.5,0.0,2.24203e-08,--,na
55.704,416.75,0.0,2.32669e-08,--,na
55.704,417.0,0.0,2.37216e-08,--,na
55.704,417.25,0.0,2.349475e-08,--,na
55.704,417.5,0.0,2.35944e-08,--,na
55.704,417.75,0.0,2.36128e-08,--,na
55.704,418.0,0.0,2.34796e-08,--,na
55.704,418.25,0.0,2.35111e-08,--,na
55.704,418.5,0.0,2.43117e-08,--,na
55.704,418.75,0.0,2.353135e-08,--,na
55.704,419.0,0.0,2.4095200000000003e-08,--,na
55.704,419.25,0.0,2.396345e-08,--,na
55.704,419.5,0.0,2.45066e-08,--,na
55.704,419.75,0.0,2.47505e-08,--,na
55.704,420.0,0.0,2.3447e-08,--,na
55.704,420.25,0.0,2.4151649999999998e-08,--,na
55.704,420.5,0.0,2.53334e-08,--,na
55.704,420.75,0.0,2.44439e-08,--,na
55.704,421.0,0.0,2.4633699999999998e-08,--,na
55.704,421.25,0.0,2.43055e-08,--,na
55.704,421.5,0.0,2.46446e-08,--,na
55.704,421.75,0.0,2.5259549999999998e-08,--,na
55.704,422.0,0.0,2.54826e-08,--,na
55.704,422.25,0.0,2.5346549999999997e-08,--,na
55.704,422.5,0.0,2.45285e-08,--,na
55.704,422.75,0.0,2.523915e-08,--,na
55.704,423.0,0.0,2.54244e-08,--,na
55.704,423.25,0.0,2.63831e-08,--,na
55.704,423.5,0.0,2.53145e-08,--,na
55.704,423.75,0.0,2.5498400000000003e-08,--,na
55.704,424.0,0.0,2.57277e-08,--,na
55.704,424.25,0.0,2.65257e-08,--,na
55.704,424.5,0.0,2.59641e-08,--,na
55.704,424.75,0.0,2.6317149999999998e-08,--,na
55.704,425.0,0.0,2.616545e-08,--,na
55.704,425.25,0.0,2.62452e-08,--,na
55.704,425.5,0.0,2.64458e-08,--,na
55.704,425.75,0.0,2.64514e-08,--,na
55.704,426.0,0.0,2.630485e-08,--,na
55.704,426.25,0.0,2.65036e-08,--,na
55.704,426.5,0.0,2.69403e-08,--,na
55.704,426.75,0.0,2.65761e-08,--,na
55.704,427.0,0.0,2.663365e-08,--,na
55.704,427.25,0.0,2.77616e-08,--,na
55.704,427.5,0.0,2.6777899999999998e-08,--,na
55.704,427.75,0.0,2.75551e-08,--,na
55.704,428.0,0.0,2.70647e-08,--,na
55.704,428.25,0.0,2.66509e-08,--,na
55.704,428.5,0.0,2.748125e-08,--,na
55.704,428.75,0.0,2.72516e-08,--,na
55.704,429.0,0.0,2.72043e-08,--,na
55.704,429.25,0.0,2.74318e-08,--,na
55.704,429.5,0.0,2.683765e-08,--,na
55.704,429.75,0.0,2.76349e-08,--,na
55.704,430.0,0.0,2.70179e-08,--,na
55.704,430.25,0.0,2.76076e-08,--,na
55.704,430.5,0.0,2.71403e-08,--,na
55.704,430.75,0.0,2.778635e-08,--,na
55.704,431.0,0.0,2.78042e-08,--,na
55.704,431.25,0.0,2.7678e-08,--,na
55.704,431.5,0.0,2.707785e-08,--,na
55.704,431.75,0.0,2.755585e-08,--,na
55.704,432.0,0.0,2.82349e-08,--,na
55.704,432.25,0.0,2.757e-08,--,na
55.704,432.5,0.0,2.71047e-08,--,na
55.704,432.75,0.0,2.7632800000000002e-08,--,na
55.704,433.0,0.0,2.7897250000000002e-08,--,na
55.704,433.25,0.0,2.88875e-08,--,na
55.704,433.5,0.0,2.8196999999999998e-08,--,na
55.704,433.75,0.0,2.84829e-08,--,na
55.704,434.0,0.0,2.82111e-08,--,na
55.704,434.25,0.0,2.88935e-08,--,na
55.704,434.5,0.0,2.8324600000000002e-08,--,na
55.704,434.75,0.0,2.877845e-08,--,na
55.704,435.0,0.0,2.93315e-08,--,na
55.704,435.25,0.0,2.90525e-08,--,na
55.704,435.5,0.0,2.8217449999999998e-08,--,na
55.704,435.75,0.0,2.8552399999999998e-08,--,na
55.704,436.0,0.0,2.92584e-08,--,na
55.704,436.25,0.0,2.93071e-08,--,na
55.704,436.5,0.0,2.98301e-08,--,na
55.704,436.75,0.0,2.963425e-08,--,na
55.704,437.0,0.0,3.01178e-08,--,na
55.704,437.25,0.0,2.96883e-08,--,na
55.704,437.5,0.0,3.04114e-08,--,na
55.704,437.75,0.0,3.06725e-08,--,na
55.704,438.0,0.0,3.0603899999999995e-08,--,na
55.704,438.25,0.0,3.01736e-08,--,na
55.704,438.5,0.0,3.04314e-08,--,na
55.704,438.75,0.0,3.0496349999999996e-08,--,na
55.704,439.0,0.0,3.09652e-08,--,na
55.704,439.25,0.0,3.13508e-08,--,na
55.704,439.5,0.0,3.0977e-08,--,na
55.704,439.75,0.0,3.07825e-08,--,na
55.704,440.0,0.0,3.09611e-08,--,na
55.704,440.25,0.0,3.0892e-08,--,na
55.704,440.5,0.0,3.039235e-08,--,na
55.704,440.75,0.0,3.051525e-08,--,na
55.704,441.0,0.0,3.11917e-08,--,na
55.704,441.25,0.0,3.10561e-08,--,na
55.704,441.5,0.0,3.082785e-08,--,na
55.704,441.75,0.0,3.0723500000000004e-08,--,na
55.704,442.0,0.0,3.05925e-08,--,na
55.704,442.25,0.0,3.06656e-08,--,na
55.704,442.5,0.0,3.0634999999999996e-08,--,na
55.704,442.75,0.0,3.06694e-08,--,na
55.704,443.0,0.0,3.07827e-08,--,na
55.704,443.25,0.0,3.06507e-08,--,na
55.704,443.5,0.0,3.08087e-08,--,na
55.704,443.75,0.0,3.088485e-08,--,na
55.704,444.0,0.0,2.98972e-08,--,na
55.704,444.25,0.0,3.04416e-08,--,na
55.704,444.5,0.0,3.04862e-08,--,na
55.704,444.75,0.0,3.05741e-08,--,na
55.704,445.0,0.0,3.1443199999999997e-08,--,na
55.704,445.25,0.0,2.9715e-08,--,na
55.704,445.5,0.0,2.96357e-08,--,na
55.704,445.75,0.0,3.0494499999999996e-08,--,na
55.704,446.0,0.0,3.0374e-08,--,na
55.704,446.25,0.0,3.01522e-08,--,na
55.704,446.5,0.0,2.99282e-08,--,na
55.704,446.75,0.0,3.0557049999999996e-08,--,na
55.704,447.0,0.0,3.08703e-08,--,na
55.704,447.25,0.0,3.142385e-08,--,na
55.704,447.5,0.0,3.08093e-08,--,na
55.704,447.75,0.0,3.070205e-08,--,na
55.704,448.0,0.0,3.050915e-08,--,na
55.704,448.25,0.0,3.02209e-08,--,na
55.704,448.5,0.0,3.06997e-08,--,na
55.704,448.75,0.0,3.048455e-08,--,na
55.704,449.0,0.0,2.9981e-08,--,na
55.704,449.25,0.0,3.28021e-08,--,na
55.704,449.5,0.0,3.066235e-08,--,na
55.704,449.75,0.0,3.1518e-08,--,na
55.704,450.0,0.0,3.11508e-08,--,na
55.704,450.25,0.0,3.13469e-08,--,na
55.704,450.5,0.0,3.09266e-08,--,na
55.704,450.75,0.0,3.14756e-08,--,na
55.704,451.0,0.0,3.16322e-08,--,na
55.704,451.25,0.0,3.1519200000000003e-08,--,na
55.704,451.5,0.0,3.14841e-08,--,na
55.704,451.75,0.0,3.206805e-08,--,na
55.704,452.0,0.0,3.20868e-08,--,na
55.704,452.25,0.0,3.223825e-08,--,na
55.704,452.5,0.0,3.31236e-08,--,na
55.704,452.75,0.0,3.319335e-08,--,na
55.704,453.0,0.0,3.38218e-08,--,na
55.704,453.25,0.0,3.4024899999999997e-08,--,na
55.704,453.5,0.0,3.42958e-08,--,na
55.704,453.75,0.0,3.4051350000000004e-08,--,na
55.704,454.0,0.0,3.4384e-08,--,na
55.704,454.25,0.0,3.506335e-08,--,na
55.704,454.5,0.0,3.604315e-08,--,na
55.704,454.75,0.0,3.50123e-08,--,na
55.704,455.0,0.0,3.52172e-08,--,na
55.704,455.25,0.0,3.62618e-08,--,na
55.704,455.5,0.0,3.66874e-08,--,na
55.704,455.75,0.0,3.70986e-08,--,na
55.704,456.0,0.0,3.8005e-08,--,na
55.704,456.25,0.0,3.769125e-08,--,na
55.704,456.5,0.0,3.789815e-08,--,na
55.704,456.75,0.0,3.86938e-08,--,na
55.704,457.0,0.0,3.92581e-08,--,na
55.704,457.25,0.0,3.96948e-08,--,na
55.704,457.5,0.0,3.95878e-08,--,na
55.704,457.75,0.0,4.051105e-08,--,na
55.704,458.0,0.0,4.16819e-08,--,na
55.704,458.25,0.0,4.18934e-08,--,na
55.704,458.5,0.0,4.30697e-08,--,na
55.704,458.75,0.0,4.212025e-08,--,na
55.704,459.0,0.0,4.25429e-08,--,na
55.704,459.25,0.0,4.32e-08,--,na
55.704,459.5,0.0,4.32015e-08,--,na
55.704,459.75,0.0,4.3319e-08,--,na
55.704,460.0,0.0,4.34187e-08,--,na
55.704,460.25,0.0,4.409485e-08,--,na
55.704,460.5,0.0,4.46445e-08,--,na
55.704,460.75,0.0,4.485e-08,--,na
55.704,461.0,0.0,4.4713e-08,--,na
55.704,461.25,0.0,4.52591e-08,--,na
55.704,461.5,0.0,4.53602e-08,--,na
55.704,461.75,0.0,4.65339e-08,--,na
55.704,462.0,0.0,4.61895e-08,--,na
55.704,462.25,0.0,4.616845e-08,--,na
55.704,462.5,0.0,4.605015e-08,--,na
55.704,462.75,0.0,4.64851e-08,--,na
55.704,463.0,0.0,4.61982e-08,--,na
55.704,463.25,0.0,4.70762e-08,--,na
55.704,463.5,0.0,4.71527e-08,--,na
55.704,463.75,0.0,4.80312e-08,--,na
55.704,464.0,0.0,4.73944e-08,--,na
55.704,464.25,0.0,4.78218e-08,--,na
55.704,464.5,0.0,4.7675149999999997e-08,--,na
55.704,464.75,0.0,4.74713e-08,--,na
55.704,465.0,0.0,4.7427799999999995e-08,--,na
55.704,465.25,0.0,4.825e-08,--,na
55.704,465.5,0.0,4.759015e-08,--,na
55.704,465.75,0.0,4.79232e-08,--,na
55.704,466.0,0.0,4.71263e-08,--,na
55.704,466.25,0.0,4.67363e-08,--,na
55.704,466.5,0.0,4.78077e-08,--,na
55.704,466.75,0.0,4.72711e-08,--,na
55.704,467.0,0.0,4.6495700000000005e-08,--,na
55.704,467.25,0.0,4.67976e-08,--,na
55.704,467.5,0.0,4.62263e-08,--,na
55.704,467.75,0.0,4.66656e-08,--,na
55.704,468.0,0.0,4.69812e-08,--,na
55.704,468.25,0.0,4.57838e-08,--,na
55.704,468.5,0.0,4.54402e-08,--,na
55.704,468.75,0.0,4.51249e-08,--,na
55.704,469.0,0.0,4.54975e-08,--,na
55.704,469.25,0.0,4.55179e-08,--,na
55.704,469.5,0.0,4.44971e-08,--,na
55.704,469.75,0.0,4.47183e-08,--,na
55.704,470.0,0.0,4.385465e-08,--,na
55.704,470.25,0.0,4.3171250000000004e-08,--,na
55.704,470.5,0.0,4.30236e-08,--,na
55.704,470.75,0.0,4.3736650000000004e-08,--,na
55.704,471.0,0.0,4.22146e-08,--,na
55.704,471.25,0.0,4.216105e-08,--,na
55.704,471.5,0.0,4.20222e-08,--,na
55.704,471.75,0.0,4.12449e-08,--,na
55.704,472.0,0.0,4.141445e-08,--,na
55.704,472.25,0.0,4.16535e-08,--,na
55.704,472.5,0.0,4.05458e-08,--,na
55.704,472.75,0.0,3.93213e-08,--,na
55.704,473.0,0.0,3.9627300000000004e-08,--,na
55.704,473.25,0.0,3.991785e-08,--,na
55.704,473.5,0.0,3.92692e-08,--,na
55.704,473.75,0.0,3.91241e-08,--,na
55.704,474.0,0.0,3.831085e-08,--,na
55.704,474.25,0.0,3.78324e-08,--,na
55.704,474.5,0.0,3.79609e-08,--,na
55.704,474.75,0.0,3.82317e-08,--,na
55.704,475.0,0.0,3.7449999999999995e-08,--,na
55.704,475.25,0.0,3.8923199999999995e-08,--,na
55.704,475.5,0.0,3.742415e-08,--,na
55.704,475.75,0.0,3.75087e-08,--,na
55.704,476.0,0.0,3.74752e-08,--,na
55.704,476.25,0.0,3.736755e-08,--,na
55.704,476.5,0.0,3.78259e-08,--,na
55.704,476.75,0.0,3.77702e-08,--,na
55.704,477.0,0.0,3.68175e-08,--,na
55.704,477.25,0.0,3.772065e-08,--,na
55.704,477.5,0.0,3.68306e-08,--,na
55.704,477.75,0.0,3.69523e-08,--,na
55.704,478.0,0.0,3.65183e-08,--,na
55.704,478.25,0.0,3.7196750000000005e-08,--,na
55.704,478.5,0.0,3.7034e-08,--,na
55.704,478.75,0.0,3.73317e-08,--,na
55.704,479.0,0.0,3.544195e-08,--,na
55.704,479.25,0.0,3.6721e-08,--,na
55.704,479.5,0.0,3.71018e-08,--,na
55.704,479.75,0.0,3.727695e-08,--,na
55.704,480.0,0.0,3.82299e-08,--,na
55.704,480.25,0.0,3.779725e-08,--,na
55.704,480.5,0.0,3.74883e-08,--,na
55.704,480.75,0.0,3.87733e-08,--,na
55.704,481.0,0.0,3.773745e-08,--,na
55.704,481.25,0.0,3.85733e-08,--,na
55.704,481.5,0.0,3.803225e-08,--,na
55.704,481.75,0.0,3.83729e-08,--,na
55.704,482.0,0.0,3.8503e-08,--,na
55.704,482.25,0.0,3.86754e-08,--,na
55.704,482.5,0.0,3.90167e-08,--,na
55.704,482.75,0.0,3.82554e-08,--,na
55.704,483.0,0.0,3.869905e-08,--,na
55.704,483.25,0.0,3.9015900000000005e-08,--,na
55.704,483.5,0.0,3.92342e-08,--,na
55.704,483.75,0.0,3.92344e-08,--,na
55.704,484.0,0.0,3.9174150000000005e-08,--,na
55.704,484.25,0.0,3.911795e-08,--,na
55.704,484.5,0.0,3.91375e-08,--,na
55.704,484.75,1.0,3.94488e-08,--,na
55.704,485.0,1.0,3.9442300000000006e-08,--,na
55.704,485.25,1.0,3.86849e-08,--,na
55.704,485.5,1.0,3.77664e-08,--,na
55.704,485.75,1.0,3.74985e-08,--,na
55.704,486.0,1.0,3.750715e-08,--,na
55.704,486.25,1.0,3.773195e-08,--,na
55.704,486.5,1.0,3.67636e-08,--,na
55.704,486.75,1.0,3.6636e-08,--,na
55.704,487.0,1.0,3.4892999999999994e-08,--,na
55.704,487.25,1.0,3.5128900000000004e-08,--,na
55.704,487.5,1.0,3.59832e-08,--,na
55.704,487.75,1.0,3.50754e-08,--,na
55.704,488.0,1.0,3.40574e-08,--,na
55.704,488.25,1.0,3.344935e-08,--,na
55.704,488.5,1.0,3.25808e-08,--,na
55.704,488.75,1.0,3.2495e-08,--,na
55.704,489.0,1.0,3.23489e-08,--,na
55.704,489.25,1.0,3.0779899999999996e-08,--,na
55.704,489.5,1.0,3.05429e-08,--,na
55.704,489.75,1.0,3.066045e-08,--,na
55.704,490.0,1.0,2.90459e-08,--,na
55.704,490.25,1.0,2.8896250000000003e-08,--,na
55.704,490.5,1.0,2.72394e-08,--,na
55.704,490.75,1.0,2.61882e-08,--,na
55.704,491.0,1.0,2.5213049999999998e-08,--,na
55.704,491.25,1.0,2.40393e-08,--,na
55.704,491.5,1.0,2.38691e-08,--,na
55.704,491.75,1.0,2.26953e-08,--,na
55.704,492.0,1.0,2.212655e-08,--,na
55.704,492.25,1.0,2.17645e-08,--,na
55.704,492.5,1.0,2.04857e-08,--,na
55.704,492.75,1.0,2.00536e-08,--,na
55.704,493.0,1.0,1.9788e-08,--,na
55.704,493.25,1.0,1.896505e-08,--,na
55.704,493.5,1.0,1.83642e-08,--,na
55.704,493.75,1.0,1.82289e-08,--,na
55.704,494.0,1.0,1.78599e-08,--,na
55.704,494.25,1.0,1.78826e-08,--,na
55.704,494.5,1.0,1.83203e-08,--,na
55.704,494.75,1.0,1.7587950000000002e-08,--,na
55.704,495.0,1.0,1.851535e-08,--,na
55.704,495.25,1.0,1.8839750000000002e-08,--,na
55.704,495.5,1.0,2.07227e-08,--,na
55.704,495.75,1.0,1.872625e-08,--,na
55.704,496.0,1.0,1.89007e-08,--,na
55.704,496.25,1.0,1.88754e-08,--,na
55.704,496.5,1.0,1.85312e-08,--,na
55.704,496.75,1.0,1.8389e-08,--,na
55.704,497.0,1.0,1.87202e-08,--,na
55.704,497.25,1.0,1.828855e-08,--,na
55.704,497.5,1.0,1.75308e-08,--,na
55.704,497.75,1.0,2.0156e-08,--,na
55.704,498.0,1.0,1.8792e-08,--,na
55.704,498.25,1.0,1.8738e-08,--,na
55.704,498.5,1.0,1.87283e-08,--,na
55.704,498.75,1.0,1.9933700000000002e-08,--,na
55.704,499.0,1.0,1.983395e-08,--,na
55.704,499.25,1.0,2.0431e-08,--,na
55.704,499.5,1.0,2.08141e-08,--,na
55.704,499.75,1.0,2.098245e-08,--,na
55.704,500.0,1.0,2.05096e-08,--,na
55.704,500.25,1.0,2.193e-08,--,na
55.704,500.5,1.0,2.08049e-08,--,na
55.704,500.75,0.0,2.057125e-08,--,na
55.704,501.0,0.0,2.08291e-08,--,na
55.704,501.25,0.0,2.04689e-08,--,na
55.704,501.5,0.0,2.146905e-08,--,na
55.704,501.75,0.0,2.17506e-08,--,na
55.704,502.0,0.0,1.99967e-08,--,na
55.704,502.25,0.0,2.21548e-08,--,na
55.704,502.5,0.0,2.07417e-08,--,na
55.704,502.75,0.0,2.06674e-08,--,na
55.704,503.0,0.0,1.84443e-08,--,na
55.704,503.25,0.0,1.9552e-08,--,na
55.704,503.5,0.0,2.12087e-08,--,na
55.704,503.75,0.0,2.0492850000000002e-08,--,na
55.704,504.0,0.0,2.07121e-08,--,na
55.704,504.25,0.0,2.03615e-08,--,na
55.704,504.5,0.0,2.002175e-08,--,na
55.704,504.75,0.0,2.1041100000000002e-08,--,na
55.704,505.0,0.0,2.24701e-08,--,na
55.704,505.25,0.0,2.10685e-08,--,na
55.704,505.5,0.0,2.12141e-08,--,na
55.704,505.75,0.0,2.10163e-08,--,na
55.704,506.0,0.0,2.1360799999999998e-08,--,na
55.704,506.25,0.0,2.11952e-08,--,na
55.704,506.5,0.0,2.16895e-08,--,na
55.704,506.75,0.0,2.018605e-08,--,na
55.704,507.0,0.0,2.1728e-08,--,na
55.704,507.25,0.0,2.12705e-08,--,na
55.704,507.5,0.0,2.160325e-08,--,na
55.704,507.75,0.0,2.01729e-08,--,na
55.704,508.0,0.0,2.03584e-08,--,na
55.704,508.25,0.0,2.09037e-08,--,na
55.704,508.5,0.0,2.4309600000000002e-08,--,na
55.704,508.75,0.0,2.072775e-08,--,na
55.704,509.0,0.0,2.1487e-08,--,na
55.704,509.25,0.0,2.059455e-08,--,na
55.704,509.5,0.0,2.16568e-08,--,na
55.704,509.75,0.0,2.2676499999999998e-08,--,na
55.704,510.0,0.0,2.17101e-08,--,na
55.704,510.25,0.0,2.21323e-08,--,na
55.704,510.5,0.0,2.2132899999999998e-08,--,na
55.704,510.75,0.0,2.2475e-08,--,na
55.704,511.0,0.0,2.423075e-08,--,na
55.704,511.25,0.0,2.20051e-08,--,na
55.704,511.5,0.0,2.26266e-08,--,na
55.704,511.75,0.0,2.264695e-08,--,na
55.704,512.0,0.0,2.32745e-08,--,na
55.704,512.25,0.0,2.42738e-08,--,na
55.704,512.5,0.0,2.335365e-08,--,na
55.704,512.75,0.0,2.3939799999999997e-08,--,na
55.704,513.0,0.0,2.49653e-08,--,na
55.704,513.25,0.0,2.69934e-08,--,na
55.704,513.5,0.0,2.70884e-08,--,na
55.704,513.75,0.0,2.57058e-08,--,na
55.704,514.0,0.0,2.741965e-08,--,na
55.704,514.25,0.0,2.75065e-08,--,na
55.704,514.5,0.0,2.68327e-08,--,na
55.704,514.75,0.0,2.82696e-08,--,na
55.704,515.0,0.0,2.74918e-08,--,na
55.704,515.25,0.0,3.01286e-08,--,na
55.704,515.5,0.0,2.8783e-08,--,na
55.704,515.75,0.0,3.092035e-08,--,na
55.704,516.0,0.0,3.02952e-08,--,na
55.704,516.25,0.0,2.9662349999999997e-08,--,na
55.704,516.5,0.0,3.02938e-08,--,na
55.704,516.75,0.0,2.93606e-08,--,na
55.704,517.0,0.0,3.106355e-08,--,na
55.704,517.25,0.0,2.84078e-08,--,na
55.704,517.5,0.0,3.084685e-08,--,na
55.704,517.75,0.0,3.06202e-08,--,na
55.704,518.0,0.0,3.111905e-08,--,na
55.704,518.25,0.0,3.24092e-08,--,na
55.704,518.5,0.0,3.36168e-08,--,na
55.704,518.75,0.0,3.23628e-08,--,na
55.704,519.0,0.0,3.201525e-08,--,na
55.704,519.25,0.0,3.3996e-08,--,na
55.704,519.5,0.0,3.26083e-08,--,na
55.704,519.75,0.0,3.17382e-08,--,na
55.704,520.0,0.0,3.17075e-08,--,na
55.704,520.25,0.0,3.2500999999999994e-08,--,na
55.704,520.5,0.0,3.26323e-08,--,na
55.704,520.75,0.0,3.37933e-08,--,na
55.704,521.0,0.0,3.572415e-08,--,na
55.704,521.25,0.0,3.55249e-08,--,na
55.704,521.5,0.0,3.4097500000000005e-08,--,na
55.704,521.75,0.0,3.3194e-08,--,na
55.704,522.0,0.0,3.001795e-08,--,na
55.704,522.25,0.0,3.40416e-08,--,na
55.704,522.5,0.0,3.662735e-08,--,na
55.704,522.75,0.0,3.457385e-08,--,na
55.704,523.0,0.0,3.32404e-08,--,na
55.704,523.25,0.0,3.09319e-08,--,na
55.704,523.5,0.0,3.483885e-08,--,na
55.704,523.75,0.0,3.486255e-08,--,na
55.704,524.0,0.0,3.43869e-08,--,na
55.704,524.25,0.0,3.49546e-08,--,na
55.704,524.5,0.0,3.51024e-08,--,na
55.704,524.75,0.0,3.473685e-08,--,na
55.704,525.0,0.0,3.52186e-08,--,na
55.704,525.25,0.0,3.30173e-08,--,na
55.704,525.5,0.0,3.53122e-08,--,na
55.704,525.75,0.0,3.4538399999999996e-08,--,na
55.704,526.0,0.0,3.25124e-08,--,na
55.704,526.25,0.0,3.4810299999999995e-08,--,na
55.704,526.5,0.0,3.54892e-08,--,na
55.704,526.75,0.0,3.2819250000000005e-08,--,na
55.704,527.0,0.0,3.35841e-08,--,na
55.704,527.25,0.0,3.4794450000000005e-08,--,na
55.704,527.5,0.0,3.32471e-08,--,na
55.704,527.75,0.0,3.37835e-08,--,na
55.704,528.0,0.0,2.61072e-08,--,na
55.704,528.25,0.0,3.29928e-08,--,na
55.704,528.5,0.0,3.24422e-08,--,na
55.704,528.75,0.0,3.34987e-08,--,na
55.704,529.0,0.0,3.34757e-08,--,na
55.704,529.25,0.0,3.19831e-08,--,na
55.704,529.5,0.0,3.13759e-08,--,na
55.704,529.75,0.0,3.24499e-08,--,na
55.704,530.0,0.0,3.07617e-08,--,na
55.704,530.25,0.0,3.1670000000000005e-08,--,na
55.704,530.5,0.0,3.35128e-08,--,na
55.704,530.75,0.0,3.30493e-08,--,na
55.704,531.0,0.0,3.29593e-08,--,na
55.704,531.25,0.0,3.225845e-08,--,na
55.704,531.5,0.0,3.095145e-08,--,na
55.704,531.75,0.0,3.07822e-08,--,na
55.704,532.0,0.0,3.00851e-08,--,na
55.704,532.25,0.0,3.086345e-08,--,na
55.704,532.5,0.0,3.090675e-08,--,na
55.704,532.75,0.0,3.1034950000000004e-08,--,na
55.704,533.0,0.0,2.97211e-08,--,na
55.704,533.25,0.0,3.46364e-08,--,na
55.704,533.5,0.0,2.9597249999999997e-08,--,na
55.704,533.75,0.0,2.930565e-08,--,na
55.704,534.0,0.0,2.87883e-08,--,na
55.704,534.25,0.0,2.76599e-08,--,na
55.704,534.5,0.0,2.85055e-08,--,na
55.704,534.75,0.0,2.608615e-08,--,na
55.704,535.0,0.0,2.74458e-08,--,na
55.704,535.25,0.0,2.699745e-08,--,na
55.704,535.5,0.0,2.53423e-08,--,na
55.704,535.75,0.0,2.622375e-08,--,na
55.704,536.0,0.0,2.49376e-08,--,na
55.704,536.25,0.0,2.473135e-08,--,na
55.704,536.5,0.0,2.65862e-08,--,na
55.704,536.75,0.0,2.5363e-08,--,na
55.704,537.0,0.0,2.62682e-08,--,na
55.704,537.25,0.0,2.525825e-08,--,na
55.704,537.5,0.0,2.6857199999999998e-08,--,na
55.704,537.75,0.0,2.571015e-08,--,na
55.704,538.0,0.0,2.14208e-08,--,na
55.704,538.25,0.0,2.673995e-08,--,na
55.704,538.5,0.0,2.52108e-08,--,na
55.704,538.75,0.0,2.398035e-08,--,na
55.704,539.0,0.0,2.44317e-08,--,na
55.704,539.25,0.0,2.4177300000000002e-08,--,na
55.704,539.5,0.0,2.50276e-08,--,na
55.704,539.75,0.0,2.38864e-08,--,na
55.704,540.0,0.0,2.52001e-08,--,na
55.704,540.25,0.0,2.49338e-08,--,na
55.704,540.5,0.0,2.09603e-08,--,na
55.704,540.75,0.0,2.418145e-08,--,na
55.704,541.0,0.0,2.68676e-08,--,na
55.704,541.25,0.0,2.31915e-08,--,na
55.704,541.5,0.0,2.3493249999999998e-08,--,na
55.704,541.75,0.0,2.35339e-08,--,na
55.704,542.0,0.0,2.38257e-08,--,na
55.704,542.25,0.0,2.22723e-08,--,na
55.704,542.5,0.0,2.41968e-08,--,na
55.704,542.75,0.0,2.0464e-08,--,na
55.704,543.0,0.0,2.39801e-08,--,na
