ECM File Output,,,,,
47.771,563.25,0.0,6.9855e-08,--,na
47.771,563.5,0.0,6.96666e-08,--,na
47.771,563.75,0.0,7.149085e-08,--,na
47.771,564.0,0.0,7.063509999999999e-08,--,na
47.771,564.25,0.0,7.163029999999999e-08,--,na
47.771,564.5,0.0,7.26459e-08,--,na
47.771,564.75,0.0,7.43284e-08,--,na
47.771,565.0,0.0,7.42545e-08,--,na
47.771,565.25,0.0,7.35865e-08,--,na
47.771,565.5,0.0,7.45272e-08,--,na
47.771,565.75,0.0,7.62506e-08,--,na
47.771,566.0,0.0,7.581905e-08,--,na
47.771,566.25,0.0,7.54998e-08,--,na
47.771,566.5,0.0,7.74847e-08,--,na
47.771,566.75,0.0,7.71449e-08,--,na
47.771,567.0,0.0,7.5825e-08,--,na
47.771,567.25,0.0,7.78648e-08,--,na
47.771,567.5,0.0,7.83033e-08,--,na
47.771,567.75,0.0,7.857305e-08,--,na
47.771,568.0,0.0,7.97104e-08,--,na
47.771,568.25,0.0,7.901990000000001e-08,--,na
47.771,568.5,0.0,8.07161e-08,--,na
47.771,568.75,0.0,7.96092e-08,--,na
47.771,569.0,0.0,8.138640000000001e-08,--,na
47.771,569.25,0.0,8.22719e-08,--,na
47.771,569.5,0.0,8.08726e-08,--,na
47.771,569.75,0.0,8.232405e-08,--,na
47.771,570.0,0.0,8.258985e-08,--,na
47.771,570.25,0.0,8.34266e-08,--,na
47.771,570.5,0.0,8.42024e-08,--,na
47.771,570.75,0.0,8.547695e-08,--,na
47.771,571.0,0.0,8.51025e-08,--,na
47.771,571.25,0.0,8.533585e-08,--,na
47.771,571.5,0.0,8.80127e-08,--,na
47.771,571.75,0.0,8.448085e-08,--,na
47.771,572.0,0.0,8.704960000000001e-08,--,na
47.771,572.25,0.0,8.63278e-08,--,na
47.771,572.5,0.0,8.45739e-08,--,na
47.771,572.75,0.0,8.411675e-08,--,na
47.771,573.0,0.0,8.714075e-08,--,na
47.771,573.25,0.0,8.68448e-08,--,na
47.771,573.5,0.0,8.90399e-08,--,na
47.771,573.75,0.0,8.86873e-08,--,na
47.771,574.0,0.0,9.135345e-08,--,na
47.771,574.25,0.0,9.09931e-08,--,na
47.771,574.5,0.0,8.674195e-08,--,na
47.771,574.75,0.0,8.95661e-08,--,na
47.771,575.0,0.0,9.049015e-08,--,na
47.771,575.25,0.0,8.99223e-08,--,na
47.771,575.5,0.0,9.0558e-08,--,na
47.771,575.75,0.0,8.96914e-08,--,na
47.771,576.0,0.0,9.01693e-08,--,na
47.771,576.25,0.0,9.23651e-08,--,na
47.771,576.5,0.0,8.991269999999999e-08,--,na
47.771,576.75,0.0,8.84512e-08,--,na
47.771,577.0,0.0,9.05446e-08,--,na
47.771,577.25,0.0,9.34036e-08,--,na
47.771,577.5,0.0,9.166555e-08,--,na
47.771,577.75,0.0,9.163999999999999e-08,--,na
47.771,578.0,0.0,9.11902e-08,--,na
47.771,578.25,0.0,9.24789e-08,--,na
47.771,578.5,0.0,9.18482e-08,--,na
47.771,578.75,0.0,9.195325000000001e-08,--,na
47.771,579.0,0.0,9.74937e-08,--,na
47.771,579.25,0.0,9.15791e-08,--,na
47.771,579.5,0.0,9.19142e-08,--,na
47.771,579.75,0.0,9.12021e-08,--,na
47.771,580.0,0.0,8.990505e-08,--,na
47.771,580.25,0.0,9.15271e-08,--,na
47.771,580.5,0.0,9.22617e-08,--,na
47.771,580.75,0.0,9.576095000000001e-08,--,na
47.771,581.0,0.0,9.027314999999999e-08,--,na
47.771,581.25,0.0,9.17508e-08,--,na
47.771,581.5,0.0,9.05131e-08,--,na
47.771,581.75,0.0,9.1615e-08,--,na
47.771,582.0,0.0,9.02248e-08,--,na
47.771,582.25,0.0,8.99176e-08,--,na
47.771,582.5,0.0,9.017385000000001e-08,--,na
47.771,582.75,0.0,9.2055e-08,--,na
47.771,583.0,0.0,8.951305e-08,--,na
47.771,583.25,0.0,8.97595e-08,--,na
47.771,583.5,0.0,8.663155e-08,--,na
47.771,583.75,0.0,8.774535e-08,--,na
47.771,584.0,0.0,8.8697e-08,--,na
47.771,584.25,0.0,8.67609e-08,--,na
47.771,584.5,0.0,8.75083e-08,--,na
47.771,584.75,0.0,8.645529999999999e-08,--,na
47.771,585.0,0.0,8.50281e-08,--,na
47.771,585.25,0.0,8.51265e-08,--,na
47.771,585.5,0.0,8.408660000000001e-08,--,na
47.771,585.75,0.0,8.584655e-08,--,na
47.771,586.0,0.0,8.29754e-08,--,na
47.771,586.25,0.0,8.15196e-08,--,na
47.771,586.5,0.0,8.011865e-08,--,na
47.771,586.75,0.0,7.838455e-08,--,na
47.771,587.0,0.0,7.95548e-08,--,na
47.771,587.25,0.0,7.67537e-08,--,na
47.771,587.5,0.0,7.628875e-08,--,na
47.771,587.75,0.0,7.56921e-08,--,na
47.771,588.0,0.0,7.37836e-08,--,na
47.771,588.25,0.0,7.27221e-08,--,na
47.771,588.5,0.0,7.19007e-08,--,na
47.771,588.75,0.0,7.066575e-08,--,na
47.771,589.0,0.0,6.839815e-08,--,na
47.771,589.25,0.0,6.86017e-08,--,na
47.771,589.5,0.0,6.77036e-08,--,na
47.771,589.75,0.0,6.591399999999999e-08,--,na
47.771,590.0,0.0,6.222325e-08,--,na
47.771,590.25,0.0,6.31698e-08,--,na
47.771,590.5,0.0,6.21711e-08,--,na
47.771,590.75,0.0,6.161154999999999e-08,--,na
47.771,591.0,0.0,5.89689e-08,--,na
47.771,591.25,0.0,5.89554e-08,--,na
47.771,591.5,0.0,5.7991299999999996e-08,--,na
47.771,591.75,0.0,5.6959e-08,--,na
47.771,592.0,0.0,5.61528e-08,--,na
47.771,592.25,0.0,5.50662e-08,--,na
47.771,592.5,0.0,5.290965e-08,--,na
47.771,592.75,0.0,5.25739e-08,--,na
47.771,593.0,0.0,5.24847e-08,--,na
47.771,593.25,0.0,4.98093e-08,--,na
47.771,593.5,0.0,5.0043550000000003e-08,--,na
47.771,593.75,0.0,4.93656e-08,--,na
47.771,594.0,0.0,4.95448e-08,--,na
47.771,594.25,0.0,4.97006e-08,--,na
47.771,594.5,0.0,4.7653050000000006e-08,--,na
47.771,594.75,0.0,4.735325e-08,--,na
47.771,595.0,0.0,4.61333e-08,--,na
47.771,595.25,0.0,4.5686e-08,--,na
47.771,595.5,0.0,4.57751e-08,--,na
47.771,595.75,0.0,4.7063e-08,--,na
47.771,596.0,0.0,4.40094e-08,--,na
47.771,596.25,0.0,4.321085e-08,--,na
47.771,596.5,0.0,4.307965e-08,--,na
47.771,596.75,0.0,4.2507e-08,--,na
47.771,597.0,0.0,4.20555e-08,--,na
47.771,597.25,0.0,4.17619e-08,--,na
47.771,597.5,0.0,4.18059e-08,--,na
47.771,597.75,0.0,4.0475750000000004e-08,--,na
47.771,598.0,0.0,4.10417e-08,--,na
47.771,598.25,0.0,4.198385e-08,--,na
47.771,598.5,0.0,4.133995e-08,--,na
47.771,598.75,0.0,4.093995e-08,--,na
47.771,599.0,0.0,4.24248e-08,--,na
47.771,599.25,0.0,4.12837e-08,--,na
47.771,599.5,0.0,4.00033e-08,--,na
47.771,599.75,0.0,4.06892e-08,--,na
47.771,600.0,0.0,4.14273e-08,--,na
47.771,600.25,0.0,4.122515e-08,--,na
47.771,600.5,0.0,4.10341e-08,--,na
47.771,600.75,0.0,4.0582e-08,--,na
47.771,601.0,0.0,4.06285e-08,--,na
47.771,601.25,0.0,4.0641549999999996e-08,--,na
47.771,601.5,0.0,4.0863800000000004e-08,--,na
47.771,601.75,0.0,4.3542e-08,--,na
47.771,602.0,0.0,4.19787e-08,--,na
47.771,602.25,0.0,4.14132e-08,--,na
47.771,602.5,0.0,4.068695e-08,--,na
47.771,602.75,0.0,4.200335e-08,--,na
47.771,603.0,0.0,4.24882e-08,--,na
47.771,603.25,0.0,4.04185e-08,--,na
47.771,603.5,0.0,4.1515e-08,--,na
47.771,603.75,0.0,4.076335e-08,--,na
47.771,604.0,0.0,4.10147e-08,--,na
47.771,604.25,0.0,4.175765e-08,--,na
47.771,604.5,0.0,4.133625e-08,--,na
47.771,604.75,0.0,3.968955e-08,--,na
47.771,605.0,0.0,4.10769e-08,--,na
47.771,605.25,0.0,4.13979e-08,--,na
47.771,605.5,0.0,4.03578e-08,--,na
47.771,605.75,0.0,4.232075e-08,--,na
47.771,606.0,0.0,4.21685e-08,--,na
47.771,606.25,0.0,3.9425750000000005e-08,--,na
47.771,606.5,0.0,3.94604e-08,--,na
47.771,606.75,0.0,3.9259999999999996e-08,--,na
47.771,607.0,0.0,3.70503e-08,--,na
47.771,607.25,0.0,3.9432700000000003e-08,--,na
47.771,607.5,0.0,3.84524e-08,--,na
47.771,607.75,0.0,3.998925e-08,--,na
47.771,608.0,0.0,3.9039e-08,--,na
47.771,608.25,0.0,3.78818e-08,--,na
47.771,608.5,0.0,4.16919e-08,--,na
47.771,608.75,0.0,3.634835e-08,--,na
47.771,609.0,0.0,3.75283e-08,--,na
47.771,609.25,0.0,3.78401e-08,--,na
47.771,609.5,0.0,3.7025e-08,--,na
47.771,609.75,0.0,3.8364600000000005e-08,--,na
47.771,610.0,0.0,3.75117e-08,--,na
47.771,610.25,0.0,3.70599e-08,--,na
47.771,610.5,0.0,3.70481e-08,--,na
47.771,610.75,0.0,3.60859e-08,--,na
47.771,611.0,0.0,3.59839e-08,--,na
47.771,611.25,0.0,3.67501e-08,--,na
47.771,611.5,0.0,3.6954e-08,--,na
47.771,611.75,0.0,3.56513e-08,--,na
47.771,612.0,0.0,3.52987e-08,--,na
47.771,612.25,0.0,3.460505e-08,--,na
47.771,612.5,0.0,3.4755849999999996e-08,--,na
47.771,612.75,0.0,3.40673e-08,--,na
47.771,613.0,0.0,3.426745e-08,--,na
47.771,613.25,0.0,3.37845e-08,--,na
47.771,613.5,0.0,3.320635e-08,--,na
47.771,613.75,0.0,3.36259e-08,--,na
47.771,614.0,0.0,3.229195e-08,--,na
47.771,614.25,0.0,3.028965e-08,--,na
47.771,614.5,0.0,3.32107e-08,--,na
47.771,614.75,0.0,3.28389e-08,--,na
47.771,615.0,0.0,3.158365e-08,--,na
47.771,615.25,0.0,3.122725e-08,--,na
47.771,615.5,0.0,3.07454e-08,--,na
47.771,615.75,0.0,3.11869e-08,--,na
47.771,616.0,0.0,3.1494850000000004e-08,--,na
47.771,616.25,0.0,3.1515399999999996e-08,--,na
47.771,616.5,0.0,3.10418e-08,--,na
47.771,616.75,0.0,2.97852e-08,--,na
47.771,617.0,0.0,2.94873e-08,--,na
47.771,617.25,0.0,2.95411e-08,--,na
47.771,617.5,0.0,3.05316e-08,--,na
47.771,617.75,0.0,3.10744e-08,--,na
47.771,618.0,0.0,2.99705e-08,--,na
47.771,618.25,0.0,3.0092499999999996e-08,--,na
47.771,618.5,0.0,3.22392e-08,--,na
47.771,618.75,0.0,3.0682849999999996e-08,--,na
47.771,619.0,0.0,3.05648e-08,--,na
47.771,619.25,0.0,2.993145e-08,--,na
47.771,619.5,0.0,3.06894e-08,--,na
47.771,619.75,0.0,3.03107e-08,--,na
47.771,620.0,0.0,3.080115e-08,--,na
47.771,620.25,0.0,3.05066e-08,--,na
47.771,620.5,0.0,3.08353e-08,--,na
47.771,620.75,0.0,3.05836e-08,--,na
47.771,621.0,0.0,2.928265e-08,--,na
47.771,621.25,0.0,3.123385e-08,--,na
47.771,621.5,0.0,3.1461e-08,--,na
47.771,621.75,0.0,3.09501e-08,--,na
47.771,622.0,0.0,3.03351e-08,--,na
47.771,622.25,0.0,3.11452e-08,--,na
47.771,622.5,0.0,3.280785e-08,--,na
47.771,622.75,0.0,3.07237e-08,--,na
47.771,623.0,0.0,3.22646e-08,--,na
47.771,623.25,0.0,3.188e-08,--,na
47.771,623.5,0.0,3.256025e-08,--,na
47.771,623.75,0.0,3.28236e-08,--,na
47.771,624.0,0.0,3.3360749999999996e-08,--,na
47.771,624.25,0.0,3.41659e-08,--,na
47.771,624.5,0.0,3.5434199999999996e-08,--,na
47.771,624.75,0.0,3.59273e-08,--,na
47.771,625.0,0.0,3.5319e-08,--,na
47.771,625.25,0.0,3.55379e-08,--,na
47.771,625.5,0.0,3.668025e-08,--,na
47.771,625.75,0.0,3.73534e-08,--,na
47.771,626.0,0.0,3.740195e-08,--,na
47.771,626.25,0.0,4.1337e-08,--,na
47.771,626.5,0.0,3.93312e-08,--,na
47.771,626.75,0.0,4.03424e-08,--,na
47.771,627.0,0.0,4.101525e-08,--,na
47.771,627.25,0.0,4.12319e-08,--,na
47.771,627.5,0.0,4.27915e-08,--,na
47.771,627.75,0.0,4.36996e-08,--,na
47.771,628.0,0.0,4.454645e-08,--,na
47.771,628.25,0.0,4.57909e-08,--,na
47.771,628.5,0.0,4.87087e-08,--,na
47.771,628.75,0.0,4.8285e-08,--,na
47.771,629.0,0.0,4.94946e-08,--,na
47.771,629.25,0.0,5.12956e-08,--,na
47.771,629.5,0.0,5.056925e-08,--,na
47.771,629.75,0.0,5.368e-08,--,na
47.771,630.0,0.0,5.50287e-08,--,na
47.771,630.25,0.0,5.626415e-08,--,na
47.771,630.5,0.0,5.80504e-08,--,na
47.771,630.75,0.0,5.80063e-08,--,na
47.771,631.0,0.0,5.9892e-08,--,na
47.771,631.25,0.0,6.095505e-08,--,na
47.771,631.5,0.0,6.318105e-08,--,na
47.771,631.75,0.0,6.4467e-08,--,na
47.771,632.0,0.0,6.58195e-08,--,na
47.771,632.25,0.0,6.83201e-08,--,na
47.771,632.5,0.0,6.800149999999999e-08,--,na
47.771,632.75,0.0,7.04452e-08,--,na
47.771,633.0,0.0,7.051240000000001e-08,--,na
47.771,633.25,0.0,7.308215000000001e-08,--,na
47.771,633.5,0.0,7.436e-08,--,na
47.771,633.75,0.0,7.26496e-08,--,na
47.771,634.0,0.0,7.62525e-08,--,na
47.771,634.25,0.0,7.707725e-08,--,na
47.771,634.5,0.0,7.90282e-08,--,na
47.771,634.75,0.0,7.96227e-08,--,na
47.771,635.0,0.0,8.03237e-08,--,na
47.771,635.25,0.0,8.21631e-08,--,na
47.771,635.5,0.0,8.27515e-08,--,na
47.771,635.75,0.0,8.436235e-08,--,na
47.771,636.0,0.0,8.49123e-08,--,na
47.771,636.25,0.0,8.65356e-08,--,na
47.771,636.5,0.0,8.55703e-08,--,na
47.771,636.75,0.0,8.73583e-08,--,na
47.771,637.0,0.0,8.93633e-08,--,na
47.771,637.25,0.0,8.980675e-08,--,na
47.771,637.5,0.0,9.18113e-08,--,na
47.771,637.75,0.0,9.009525e-08,--,na
47.771,638.0,0.0,9.137275e-08,--,na
47.771,638.25,0.0,9.15484e-08,--,na
47.771,638.5,0.0,9.17785e-08,--,na
47.771,638.75,0.0,9.284415e-08,--,na
47.771,639.0,0.0,9.267395e-08,--,na
47.771,639.25,0.0,9.38544e-08,--,na
47.771,639.5,0.0,9.34877e-08,--,na
47.771,639.75,0.0,9.48817e-08,--,na
47.771,640.0,0.0,9.285375000000001e-08,--,na
47.771,640.25,0.0,9.58854e-08,--,na
47.771,640.5,0.0,9.6223e-08,--,na
47.771,640.75,0.0,9.47028e-08,--,na
47.771,641.0,0.0,9.37848e-08,--,na
47.771,641.25,0.0,9.265485e-08,--,na
47.771,641.5,0.0,9.33417e-08,--,na
47.771,641.75,0.0,9.314975e-08,--,na
47.771,642.0,0.0,9.29353e-08,--,na
47.771,642.25,0.0,9.33658e-08,--,na
47.771,642.5,0.0,9.1867e-08,--,na
47.771,642.75,0.0,9.15635e-08,--,na
47.771,643.0,0.0,9.12176e-08,--,na
47.771,643.25,0.0,9.181900000000001e-08,--,na
47.771,643.5,0.0,9.25668e-08,--,na
47.771,643.75,0.0,9.112734999999999e-08,--,na
47.771,644.0,0.0,9.0206e-08,--,na
47.771,644.25,0.0,9.160815e-08,--,na
47.771,644.5,0.0,9.0618e-08,--,na
47.771,644.75,0.0,8.986335e-08,--,na
47.771,645.0,0.0,8.89488e-08,--,na
47.771,645.25,0.0,8.8517e-08,--,na
47.771,645.5,0.0,8.67523e-08,--,na
47.771,645.75,0.0,8.530114999999999e-08,--,na
47.771,646.0,0.0,8.726805000000001e-08,--,na
47.771,646.25,0.0,8.70386e-08,--,na
47.771,646.5,0.0,8.61255e-08,--,na
47.771,646.75,0.0,8.543705e-08,--,na
47.771,647.0,0.0,8.359975e-08,--,na
47.771,647.25,0.0,8.49699e-08,--,na
47.771,647.5,0.0,8.39479e-08,--,na
47.771,647.75,0.0,8.27828e-08,--,na
47.771,648.0,0.0,8.14523e-08,--,na
47.771,648.25,0.0,8.15899e-08,--,na
47.771,648.5,0.0,8.01881e-08,--,na
47.771,648.75,0.0,8.092364999999999e-08,--,na
47.771,649.0,0.0,8.169495e-08,--,na
47.771,649.25,0.0,8.06734e-08,--,na
47.771,649.5,0.0,8.04717e-08,--,na
47.771,649.75,0.0,8.164275e-08,--,na
47.771,650.0,0.0,8.046495e-08,--,na
47.771,650.25,0.0,8.05085e-08,--,na
47.771,650.5,0.0,8.11933e-08,--,na
47.771,650.75,0.0,8.08106e-08,--,na
47.771,651.0,0.0,8.077805e-08,--,na
47.771,651.25,0.0,8.1404e-08,--,na
47.771,651.5,0.0,8.239240000000001e-08,--,na
47.771,651.75,0.0,8.29267e-08,--,na
47.771,652.0,0.0,8.32048e-08,--,na
47.771,652.25,0.0,8.31541e-08,--,na
47.771,652.5,0.0,8.46347e-08,--,na
47.771,652.75,0.0,8.461615e-08,--,na
47.771,653.0,0.0,8.50319e-08,--,na
47.771,653.25,0.0,8.51687e-08,--,na
47.771,653.5,0.0,8.594395e-08,--,na
47.771,653.75,0.0,8.715605e-08,--,na
47.771,654.0,0.0,8.84954e-08,--,na
47.771,654.25,0.0,8.60022e-08,--,na
47.771,654.5,0.0,8.934335000000001e-08,--,na
47.771,654.75,0.0,9.124175e-08,--,na
47.771,655.0,0.0,9.25908e-08,--,na
47.771,655.25,0.0,9.43936e-08,--,na
47.771,655.5,0.0,9.580155000000001e-08,--,na
47.771,655.75,0.0,9.60249e-08,--,na
47.771,656.0,0.0,9.74884e-08,--,na
47.771,656.25,0.0,9.85059e-08,--,na
47.771,656.5,0.0,1.006235e-07,--,na
47.771,656.75,0.0,1.01119e-07,--,na
47.771,657.0,0.0,1.0238150000000001e-07,--,na
47.771,657.25,0.0,1.04118e-07,--,na
47.771,657.5,0.0,1.0389599999999999e-07,--,na
47.771,657.75,0.0,1.04376e-07,--,na
47.771,658.0,0.0,1.067465e-07,--,na
47.771,658.25,0.0,1.05717e-07,--,na
47.771,658.5,0.0,1.062455e-07,--,na
47.771,658.75,0.0,1.08527e-07,--,na
47.771,659.0,0.0,1.084565e-07,--,na
47.771,659.25,0.0,1.06801e-07,--,na
47.771,659.5,0.0,1.091905e-07,--,na
47.771,659.75,0.0,1.099565e-07,--,na
47.771,660.0,0.0,1.10081e-07,--,na
47.771,660.25,0.0,1.09383e-07,--,na
47.771,660.5,0.0,1.10313e-07,--,na
47.771,660.75,0.0,1.09366e-07,--,na
47.771,661.0,0.0,1.11224e-07,--,na
47.771,661.25,0.0,1.09945e-07,--,na
47.771,661.5,0.0,1.095735e-07,--,na
47.771,661.75,0.0,1.08211e-07,--,na
47.771,662.0,0.0,1.08495e-07,--,na
47.771,662.25,0.0,1.1157e-07,--,na
47.771,662.5,0.0,1.070045e-07,--,na
47.771,662.75,0.0,1.061115e-07,--,na
47.771,663.0,0.0,1.050435e-07,--,na
47.771,663.25,0.0,1.04303e-07,--,na
47.771,663.5,0.0,1.033035e-07,--,na
47.771,663.75,0.0,1.04061e-07,--,na
47.771,664.0,0.0,1.005061e-07,--,na
47.771,664.25,0.0,9.99826e-08,--,na
47.771,664.5,0.0,9.87559e-08,--,na
47.771,664.75,0.0,9.709975e-08,--,na
47.771,665.0,0.0,9.6031e-08,--,na
47.771,665.25,0.0,9.27341e-08,--,na
47.771,665.5,0.0,9.22753e-08,--,na
47.771,665.75,0.0,9.069655e-08,--,na
47.771,666.0,0.0,8.91723e-08,--,na
47.771,666.25,0.0,8.67565e-08,--,na
47.771,666.5,0.0,8.650650000000001e-08,--,na
47.771,666.75,0.0,8.314935e-08,--,na
47.771,667.0,0.0,8.26501e-08,--,na
47.771,667.25,0.0,8.00299e-08,--,na
47.771,667.5,0.0,7.887809999999999e-08,--,na
47.771,667.75,0.0,7.544625e-08,--,na
47.771,668.0,0.0,7.36346e-08,--,na
47.771,668.25,0.0,7.15414e-08,--,na
47.771,668.5,0.0,7.035305e-08,--,na
47.771,668.75,0.0,6.83373e-08,--,na
47.771,669.0,0.0,6.79681e-08,--,na
47.771,669.25,0.0,6.402920000000001e-08,--,na
47.771,669.5,0.0,6.40706e-08,--,na
47.771,669.75,0.0,6.211339999999999e-08,--,na
47.771,670.0,0.0,6.10121e-08,--,na
47.771,670.25,0.0,5.82906e-08,--,na
47.771,670.5,0.0,5.64672e-08,--,na
47.771,670.75,0.0,5.548985e-08,--,na
47.771,671.0,0.0,5.4531899999999996e-08,--,na
47.771,671.25,0.0,5.16662e-08,--,na
47.771,671.5,0.0,5.1058700000000004e-08,--,na
47.771,671.75,0.0,5.0392350000000005e-08,--,na
47.771,672.0,0.0,4.84084e-08,--,na
47.771,672.25,0.0,4.74564e-08,--,na
47.771,672.5,0.0,4.69046e-08,--,na
47.771,672.75,0.0,4.4976299999999995e-08,--,na
47.771,673.0,0.0,4.39176e-08,--,na
47.771,673.25,0.0,4.33616e-08,--,na
47.771,673.5,0.0,4.20104e-08,--,na
47.771,673.75,0.0,4.10129e-08,--,na
47.771,674.0,0.0,3.97937e-08,--,na
47.771,674.25,0.0,3.8430550000000004e-08,--,na
47.771,674.5,0.0,3.78619e-08,--,na
47.771,674.75,0.0,3.63286e-08,--,na
47.771,675.0,0.0,3.64015e-08,--,na
47.771,675.25,0.0,3.63142e-08,--,na
47.771,675.5,0.0,3.58531e-08,--,na
47.771,675.75,0.0,3.55465e-08,--,na
47.771,676.0,0.0,3.34867e-08,--,na
47.771,676.25,0.0,3.34378e-08,--,na
47.771,676.5,0.0,3.2797049999999995e-08,--,na
47.771,676.75,0.0,3.27179e-08,--,na
47.771,677.0,0.0,3.26081e-08,--,na
47.771,677.25,0.0,3.2115200000000004e-08,--,na
47.771,677.5,0.0,3.148805e-08,--,na
47.771,677.75,0.0,3.14769e-08,--,na
47.771,678.0,0.0,3.183135e-08,--,na
47.771,678.25,0.0,3.16079e-08,--,na
47.771,678.5,0.0,3.07198e-08,--,na
47.771,678.75,0.0,3.07496e-08,--,na
47.771,679.0,0.0,3.02047e-08,--,na
47.771,679.25,0.0,3.030855e-08,--,na
47.771,679.5,0.0,2.997665e-08,--,na
47.771,679.75,0.0,3.2070900000000004e-08,--,na
47.771,680.0,0.0,3.02971e-08,--,na
47.771,680.25,0.0,3.0520600000000004e-08,--,na
47.771,680.5,0.0,3.05701e-08,--,na
47.771,680.75,0.0,3.0510600000000006e-08,--,na
47.771,681.0,0.0,3.1008e-08,--,na
47.771,681.25,0.0,3.1057100000000004e-08,--,na
47.771,681.5,0.0,3.144485e-08,--,na
47.771,681.75,0.0,3.0984999999999996e-08,--,na
47.771,682.0,0.0,3.15157e-08,--,na
47.771,682.25,0.0,3.42427e-08,--,na
47.771,682.5,0.0,3.2415650000000005e-08,--,na
47.771,682.75,0.0,3.312855e-08,--,na
47.771,683.0,0.0,3.3517e-08,--,na
47.771,683.25,0.0,3.34968e-08,--,na
47.771,683.5,0.0,3.373575e-08,--,na
47.771,683.75,0.0,3.36666e-08,--,na
47.771,684.0,0.0,3.35669e-08,--,na
47.771,684.25,0.0,3.39788e-08,--,na
47.771,684.5,0.0,3.4594950000000004e-08,--,na
47.771,684.75,0.0,3.53104e-08,--,na
47.771,685.0,0.0,3.58842e-08,--,na
47.771,685.25,0.0,3.59471e-08,--,na
47.771,685.5,0.0,3.651585e-08,--,na
47.771,685.75,0.0,3.692785e-08,--,na
47.771,686.0,0.0,3.90285e-08,--,na
47.771,686.25,0.0,3.79596e-08,--,na
47.771,686.5,0.0,3.784815e-08,--,na
47.771,686.75,0.0,3.864445e-08,--,na
47.771,687.0,0.0,3.8785e-08,--,na
47.771,687.25,0.0,3.93966e-08,--,na
47.771,687.5,0.0,3.94434e-08,--,na
47.771,687.75,0.0,3.99552e-08,--,na
47.771,688.0,0.0,3.97303e-08,--,na
47.771,688.25,0.0,4.04512e-08,--,na
47.771,688.5,0.0,4.1041650000000005e-08,--,na
47.771,688.75,0.0,4.14522e-08,--,na
47.771,689.0,0.0,4.15177e-08,--,na
47.771,689.25,0.0,4.18832e-08,--,na
47.771,689.5,0.0,4.37062e-08,--,na
47.771,689.75,0.0,4.26935e-08,--,na
47.771,690.0,0.0,4.290175e-08,--,na
47.771,690.25,0.0,4.60472e-08,--,na
47.771,690.5,0.0,4.3348049999999995e-08,--,na
47.771,690.75,0.0,4.42146e-08,--,na
47.771,691.0,0.0,4.36647e-08,--,na
47.771,691.25,0.0,4.32634e-08,--,na
47.771,691.5,0.0,4.484895e-08,--,na
47.771,691.75,0.0,4.44142e-08,--,na
47.771,692.0,0.0,4.3901000000000004e-08,--,na
47.771,692.25,0.0,4.46653e-08,--,na
47.771,692.5,0.0,4.54246e-08,--,na
47.771,692.75,0.0,4.51947e-08,--,na
47.771,693.0,0.0,4.57625e-08,--,na
47.771,693.25,0.0,4.50988e-08,--,na
47.771,693.5,0.0,4.45702e-08,--,na
47.771,693.75,0.0,4.465835e-08,--,na
47.771,694.0,0.0,4.56988e-08,--,na
47.771,694.25,0.0,4.488615e-08,--,na
47.771,694.5,0.0,4.434135e-08,--,na
47.771,694.75,0.0,4.49981e-08,--,na
47.771,695.0,0.0,4.511915e-08,--,na
47.771,695.25,0.0,4.44547e-08,--,na
47.771,695.5,0.0,4.486895e-08,--,na
47.771,695.75,0.0,4.50259e-08,--,na
47.771,696.0,0.0,4.444e-08,--,na
47.771,696.25,0.0,4.705375e-08,--,na
47.771,696.5,0.0,4.48052e-08,--,na
47.771,696.75,0.0,4.46597e-08,--,na
47.771,697.0,0.0,4.4466400000000004e-08,--,na
47.771,697.25,0.0,4.440045e-08,--,na
47.771,697.5,0.0,4.50362e-08,--,na
47.771,697.75,0.0,4.54535e-08,--,na
47.771,698.0,0.0,4.45498e-08,--,na
47.771,698.25,0.0,4.5018899999999996e-08,--,na
47.771,698.5,0.0,4.49411e-08,--,na
47.771,698.75,0.0,4.49568e-08,--,na
47.771,699.0,0.0,4.44217e-08,--,na
47.771,699.25,0.0,4.51756e-08,--,na
47.771,699.5,0.0,4.43717e-08,--,na
47.771,699.75,0.0,4.47738e-08,--,na
47.771,700.0,0.0,4.42765e-08,--,na
47.771,700.25,0.0,4.4365e-08,--,na
47.771,700.5,0.0,4.4014049999999996e-08,--,na
47.771,700.75,0.0,4.43381e-08,--,na
47.771,701.0,0.0,4.279765e-08,--,na
47.771,701.25,0.0,4.400275e-08,--,na
47.771,701.5,0.0,4.54007e-08,--,na
47.771,701.75,0.0,4.40954e-08,--,na
47.771,702.0,0.0,4.37549e-08,--,na
47.771,702.25,0.0,4.3793899999999996e-08,--,na
47.771,702.5,0.0,4.3661e-08,--,na
47.771,702.75,0.0,4.41032e-08,--,na
47.771,703.0,0.0,4.3866850000000003e-08,--,na
47.771,703.25,0.0,4.385295e-08,--,na
47.771,703.5,0.0,4.32823e-08,--,na
47.771,703.75,0.0,4.39844e-08,--,na
47.771,704.0,0.0,4.371685e-08,--,na
47.771,704.25,0.0,4.29082e-08,--,na
47.771,704.5,0.0,4.28294e-08,--,na
47.771,704.75,0.0,4.48648e-08,--,na
47.771,705.0,0.0,4.41643e-08,--,na
47.771,705.25,0.0,4.368325e-08,--,na
47.771,705.5,0.0,4.42646e-08,--,na
47.771,705.75,0.0,4.33672e-08,--,na
47.771,706.0,0.0,4.32943e-08,--,na
