ECM File Output,,,,,
59.984,37.0,0.0,3.93584e-08,--,na
59.984,37.25,0.0,3.90794e-08,--,na
59.984,37.5,0.0,3.8842750000000005e-08,--,na
59.984,37.75,0.0,3.80449e-08,--,na
59.984,38.0,0.0,3.8237e-08,--,na
59.984,38.25,0.0,3.740835e-08,--,na
59.984,38.5,0.0,3.49121e-08,--,na
59.984,38.75,0.0,3.9997250000000004e-08,--,na
59.984,39.0,0.0,3.75239e-08,--,na
59.984,39.25,0.0,3.76288e-08,--,na
59.984,39.5,0.0,3.760295e-08,--,na
59.984,39.75,0.0,4.18506e-08,--,na
59.984,40.0,0.0,3.75965e-08,--,na
59.984,40.25,0.0,3.652565e-08,--,na
59.984,40.5,0.0,3.61086e-08,--,na
59.984,40.75,0.0,3.67428e-08,--,na
59.984,41.0,0.0,3.44493e-08,--,na
59.984,41.25,0.0,3.6856499999999997e-08,--,na
59.984,41.5,0.0,3.57686e-08,--,na
59.984,41.75,0.0,3.56888e-08,--,na
59.984,42.0,0.0,3.69567e-08,--,na
59.984,42.25,0.0,3.71771e-08,--,na
59.984,42.5,0.0,3.76096e-08,--,na
59.984,42.75,0.0,3.627485e-08,--,na
59.984,43.0,0.0,3.6057e-08,--,na
59.984,43.25,0.0,3.60819e-08,--,na
59.984,43.5,0.0,3.754025e-08,--,na
59.984,43.75,0.0,3.62497e-08,--,na
59.984,44.0,0.0,3.70326e-08,--,na
59.984,44.25,0.0,3.728405e-08,--,na
59.984,44.5,0.0,3.89123e-08,--,na
59.984,44.75,0.0,3.80967e-08,--,na
59.984,45.0,0.0,3.89824e-08,--,na
59.984,45.25,0.0,3.914985e-08,--,na
59.984,45.5,0.0,3.80664e-08,--,na
59.984,45.75,0.0,3.93874e-08,--,na
59.984,46.0,0.0,4.076625e-08,--,na
59.984,46.25,0.0,4.1505899999999996e-08,--,na
59.984,46.5,0.0,3.84617e-08,--,na
59.984,46.75,0.0,4.1423100000000005e-08,--,na
59.984,47.0,0.0,4.26907e-08,--,na
59.984,47.25,0.0,4.006975e-08,--,na
59.984,47.5,0.0,4.08899e-08,--,na
59.984,47.75,0.0,4.187815e-08,--,na
59.984,48.0,0.0,4.21524e-08,--,na
59.984,48.25,0.0,3.90051e-08,--,na
59.984,48.5,0.0,4.26319e-08,--,na
59.984,48.75,0.0,3.8959950000000003e-08,--,na
59.984,49.0,0.0,4.12277e-08,--,na
59.984,49.25,0.0,4.156865e-08,--,na
59.984,49.5,0.0,4.19527e-08,--,na
59.984,49.75,0.0,4.14573e-08,--,na
59.984,50.0,0.0,4.26718e-08,--,na
59.984,50.25,0.0,4.14698e-08,--,na
59.984,50.5,0.0,4.08602e-08,--,na
59.984,50.75,0.0,4.13747e-08,--,na
59.984,51.0,0.0,4.26886e-08,--,na
59.984,51.25,0.0,4.1612150000000004e-08,--,na
59.984,51.5,0.0,4.26837e-08,--,na
59.984,51.75,0.0,4.44204e-08,--,na
59.984,52.0,0.0,4.153575e-08,--,na
59.984,52.25,0.0,4.26186e-08,--,na
59.984,52.5,0.0,4.24758e-08,--,na
59.984,52.75,0.0,4.04388e-08,--,na
59.984,53.0,0.0,4.23153e-08,--,na
59.984,53.25,0.0,4.13435e-08,--,na
59.984,53.5,0.0,4.19278e-08,--,na
59.984,53.75,0.0,4.19122e-08,--,na
59.984,54.0,0.0,4.19483e-08,--,na
59.984,54.25,0.0,4.20264e-08,--,na
59.984,54.5,0.0,4.10032e-08,--,na
59.984,54.75,0.0,4.25237e-08,--,na
59.984,55.0,0.0,4.06598e-08,--,na
59.984,55.25,0.0,4.19892e-08,--,na
59.984,55.5,0.0,4.2253399999999996e-08,--,na
59.984,55.75,0.0,4.19791e-08,--,na
59.984,56.0,0.0,4.24732e-08,--,na
59.984,56.25,0.0,4.261635e-08,--,na
59.984,56.5,0.0,3.93891e-08,--,na
59.984,56.75,0.0,4.35544e-08,--,na
59.984,57.0,0.0,4.30296e-08,--,na
59.984,57.25,0.0,4.36515e-08,--,na
59.984,57.5,0.0,3.915085e-08,--,na
59.984,57.75,0.0,4.18565e-08,--,na
59.984,58.0,0.0,4.15851e-08,--,na
59.984,58.25,0.0,4.19796e-08,--,na
59.984,58.5,0.0,4.1526e-08,--,na
59.984,58.75,0.0,4.11821e-08,--,na
59.984,59.0,0.0,4.035765e-08,--,na
59.984,59.25,0.0,4.452115e-08,--,na
59.984,59.5,0.0,4.34951e-08,--,na
59.984,59.75,0.0,4.06672e-08,--,na
59.984,60.0,0.0,4.5263950000000005e-08,--,na
59.984,60.25,0.0,4.399795e-08,--,na
59.984,60.5,0.0,4.243615e-08,--,na
59.984,60.75,0.0,4.44309e-08,--,na
59.984,61.0,0.0,4.3749150000000005e-08,--,na
59.984,61.25,0.0,4.42377e-08,--,na
59.984,61.5,0.0,4.75616e-08,--,na
59.984,61.75,0.0,4.47884e-08,--,na
59.984,62.0,0.0,4.42949e-08,--,na
59.984,62.25,0.0,4.06091e-08,--,na
59.984,62.5,0.0,4.489865e-08,--,na
59.984,62.75,0.0,4.55365e-08,--,na
59.984,63.0,0.0,4.31637e-08,--,na
59.984,63.25,0.0,4.23456e-08,--,na
59.984,63.5,0.0,4.38444e-08,--,na
59.984,63.75,0.0,4.36833e-08,--,na
59.984,64.0,0.0,4.186685e-08,--,na
59.984,64.25,0.0,4.3545250000000004e-08,--,na
59.984,64.5,0.0,4.71191e-08,--,na
59.984,64.75,0.0,4.17693e-08,--,na
59.984,65.0,0.0,4.23511e-08,--,na
59.984,65.25,0.0,4.259385e-08,--,na
59.984,65.5,0.0,4.20372e-08,--,na
59.984,65.75,0.0,4.2262699999999996e-08,--,na
59.984,66.0,0.0,3.717535e-08,--,na
59.984,66.25,0.0,3.9510300000000004e-08,--,na
59.984,66.5,0.0,4.29482e-08,--,na
59.984,66.75,0.0,3.80786e-08,--,na
59.984,67.0,0.0,3.87209e-08,--,na
59.984,67.25,0.0,3.94308e-08,--,na
59.984,67.5,0.0,3.8021999999999995e-08,--,na
59.984,67.75,0.0,3.76881e-08,--,na
59.984,68.0,0.0,3.75955e-08,--,na
59.984,68.25,0.0,3.632975e-08,--,na
59.984,68.5,0.0,3.86222e-08,--,na
59.984,68.75,0.0,3.380215e-08,--,na
59.984,69.0,0.0,3.6407e-08,--,na
59.984,69.25,0.0,3.714695e-08,--,na
59.984,69.5,0.0,3.51699e-08,--,na
59.984,69.75,0.0,3.412235e-08,--,na
59.984,70.0,0.0,3.47009e-08,--,na
59.984,70.25,0.0,3.51999e-08,--,na
59.984,70.5,0.0,3.58279e-08,--,na
59.984,70.75,0.0,3.567505e-08,--,na
59.984,71.0,0.0,3.714155e-08,--,na
59.984,71.25,0.0,3.62124e-08,--,na
59.984,71.5,0.0,3.90496e-08,--,na
59.984,71.75,0.0,3.86153e-08,--,na
59.984,72.0,0.0,3.67916e-08,--,na
59.984,72.25,0.0,3.655355e-08,--,na
59.984,72.5,0.0,3.44924e-08,--,na
59.984,72.75,0.0,3.6527200000000004e-08,--,na
59.984,73.0,0.0,3.86344e-08,--,na
59.984,73.25,0.0,3.561775e-08,--,na
59.984,73.5,0.0,3.57024e-08,--,na
59.984,73.75,0.0,3.871075e-08,--,na
59.984,74.0,0.0,4.06376e-08,--,na
59.984,74.25,0.0,3.8148000000000005e-08,--,na
59.984,74.5,0.0,3.10397e-08,--,na
59.984,74.75,0.0,3.87657e-08,--,na
59.984,75.0,0.0,3.83515e-08,--,na
59.984,75.25,0.0,3.9707950000000005e-08,--,na
59.984,75.5,0.0,3.92177e-08,--,na
59.984,75.75,0.0,3.90871e-08,--,na
59.984,76.0,0.0,4.18641e-08,--,na
59.984,76.25,0.0,4.00271e-08,--,na
59.984,76.5,0.0,4.0538e-08,--,na
59.984,76.75,0.0,4.00526e-08,--,na
59.984,77.0,0.0,4.10993e-08,--,na
59.984,77.25,0.0,3.944985e-08,--,na
59.984,77.5,0.0,3.99404e-08,--,na
59.984,77.75,0.0,4.05929e-08,--,na
59.984,78.0,0.0,3.9937499999999996e-08,--,na
59.984,78.25,0.0,3.94077e-08,--,na
59.984,78.5,0.0,3.94436e-08,--,na
59.984,78.75,0.0,3.83135e-08,--,na
59.984,79.0,0.0,3.90294e-08,--,na
59.984,79.25,0.0,3.946885e-08,--,na
59.984,79.5,0.0,3.83935e-08,--,na
59.984,79.75,0.0,3.8254200000000004e-08,--,na
59.984,80.0,0.0,3.64973e-08,--,na
59.984,80.25,0.0,3.701835e-08,--,na
59.984,80.5,0.0,3.6526700000000004e-08,--,na
59.984,80.75,0.0,3.75885e-08,--,na
59.984,81.0,0.0,3.74278e-08,--,na
59.984,81.25,0.0,3.64144e-08,--,na
59.984,81.5,0.0,3.58414e-08,--,na
59.984,81.75,0.0,3.409705e-08,--,na
59.984,82.0,0.0,3.7616250000000004e-08,--,na
59.984,82.25,0.0,3.546805e-08,--,na
59.984,82.5,0.0,3.70121e-08,--,na
59.984,82.75,0.0,3.533555e-08,--,na
59.984,83.0,0.0,3.66101e-08,--,na
59.984,83.25,0.0,3.784515e-08,--,na
59.984,83.5,0.0,3.6761e-08,--,na
59.984,83.75,0.0,3.44068e-08,--,na
59.984,84.0,0.0,3.5648150000000004e-08,--,na
59.984,84.25,0.0,3.71381e-08,--,na
59.984,84.5,0.0,4.01108e-08,--,na
59.984,84.75,0.0,3.8172e-08,--,na
59.984,85.0,0.0,3.76745e-08,--,na
59.984,85.25,0.0,3.7100050000000004e-08,--,na
59.984,85.5,0.0,3.74075e-08,--,na
59.984,85.75,0.0,3.7360600000000004e-08,--,na
59.984,86.0,0.0,3.5395e-08,--,na
59.984,86.25,0.0,3.757295e-08,--,na
59.984,86.5,0.0,3.7335e-08,--,na
59.984,86.75,0.0,3.651525e-08,--,na
59.984,87.0,0.0,3.437465e-08,--,na
59.984,87.25,0.0,3.69665e-08,--,na
59.984,87.5,0.0,3.94101e-08,--,na
59.984,87.75,0.0,3.8948100000000005e-08,--,na
59.984,88.0,0.0,3.71827e-08,--,na
59.984,88.25,0.0,3.888315e-08,--,na
59.984,88.5,0.0,3.97851e-08,--,na
59.984,88.75,0.0,3.68992e-08,--,na
59.984,89.0,0.0,3.97654e-08,--,na
59.984,89.25,0.0,3.73741e-08,--,na
59.984,89.5,0.0,3.55202e-08,--,na
59.984,89.75,0.0,3.7406e-08,--,na
59.984,90.0,0.0,3.72025e-08,--,na
59.984,90.25,0.0,3.6791e-08,--,na
59.984,90.5,0.0,3.6346e-08,--,na
59.984,90.75,0.0,3.58035e-08,--,na
59.984,91.0,0.0,3.48401e-08,--,na
59.984,91.25,0.0,3.74234e-08,--,na
59.984,91.5,0.0,3.57616e-08,--,na
59.984,91.75,0.0,3.87546e-08,--,na
59.984,92.0,0.0,3.54805e-08,--,na
59.984,92.25,0.0,3.72494e-08,--,na
59.984,92.5,0.0,3.5065500000000004e-08,--,na
59.984,92.75,0.0,3.592955e-08,--,na
59.984,93.0,0.0,3.62635e-08,--,na
59.984,93.25,0.0,3.94146e-08,--,na
59.984,93.5,0.0,3.54002e-08,--,na
59.984,93.75,0.0,3.712545e-08,--,na
59.984,94.0,0.0,3.6334549999999996e-08,--,na
59.984,94.25,0.0,3.78092e-08,--,na
59.984,94.5,0.0,3.801655e-08,--,na
59.984,94.75,0.0,3.8198349999999995e-08,--,na
59.984,95.0,0.0,3.67716e-08,--,na
59.984,95.25,0.0,3.772955e-08,--,na
59.984,95.5,0.0,3.73226e-08,--,na
59.984,95.75,0.0,3.8470049999999996e-08,--,na
59.984,96.0,0.0,3.857705e-08,--,na
59.984,96.25,0.0,3.81607e-08,--,na
59.984,96.5,0.0,3.75945e-08,--,na
59.984,96.75,0.0,3.76821e-08,--,na
59.984,97.0,0.0,3.63537e-08,--,na
59.984,97.25,0.0,3.905575e-08,--,na
59.984,97.5,0.0,3.65254e-08,--,na
59.984,97.75,0.0,3.6368e-08,--,na
59.984,98.0,0.0,3.765855e-08,--,na
59.984,98.25,0.0,3.75333e-08,--,na
59.984,98.5,0.0,3.72134e-08,--,na
59.984,98.75,0.0,3.70249e-08,--,na
59.984,99.0,0.0,3.686895e-08,--,na
59.984,99.25,0.0,3.56656e-08,--,na
59.984,99.5,0.0,3.69682e-08,--,na
59.984,99.75,0.0,3.9289e-08,--,na
59.984,100.0,0.0,3.62606e-08,--,na
59.984,100.25,0.0,3.59749e-08,--,na
59.984,100.5,0.0,3.3475899999999996e-08,--,na
59.984,100.75,0.0,3.61594e-08,--,na
59.984,101.0,0.0,3.57652e-08,--,na
59.984,101.25,0.0,4.40136e-08,--,na
59.984,101.5,0.0,3.59723e-08,--,na
59.984,101.75,0.0,3.61246e-08,--,na
59.984,102.0,0.0,3.4830399999999997e-08,--,na
59.984,102.25,0.0,3.51585e-08,--,na
59.984,102.5,0.0,3.462935e-08,--,na
59.984,102.75,0.0,3.45288e-08,--,na
59.984,103.0,0.0,3.37178e-08,--,na
59.984,103.25,0.0,3.481865e-08,--,na
59.984,103.5,0.0,3.43769e-08,--,na
59.984,103.75,0.0,3.47069e-08,--,na
59.984,104.0,0.0,3.450515e-08,--,na
59.984,104.25,0.0,3.45003e-08,--,na
59.984,104.5,0.0,3.458155e-08,--,na
59.984,104.75,0.0,3.50099e-08,--,na
59.984,105.0,0.0,3.37468e-08,--,na
59.984,105.25,0.0,3.40224e-08,--,na
59.984,105.5,0.0,3.468795e-08,--,na
59.984,105.75,0.0,3.502235e-08,--,na
59.984,106.0,0.0,3.30672e-08,--,na
59.984,106.25,0.0,3.39795e-08,--,na
59.984,106.5,0.0,3.4323849999999995e-08,--,na
59.984,106.75,0.0,3.32515e-08,--,na
59.984,107.0,0.0,3.39794e-08,--,na
59.984,107.25,0.0,3.6263699999999997e-08,--,na
59.984,107.5,0.0,3.39301e-08,--,na
59.984,107.75,0.0,3.47043e-08,--,na
59.984,108.0,0.0,3.35319e-08,--,na
59.984,108.25,0.0,3.36261e-08,--,na
59.984,108.5,0.0,3.517255e-08,--,na
59.984,108.75,0.0,3.401065e-08,--,na
59.984,109.0,0.0,3.47345e-08,--,na
59.984,109.25,0.0,3.440295e-08,--,na
59.984,109.5,0.0,3.31162e-08,--,na
59.984,109.75,0.0,3.445215e-08,--,na
59.984,110.0,0.0,3.55772e-08,--,na
59.984,110.25,0.0,3.4130749999999996e-08,--,na
59.984,110.5,0.0,3.56284e-08,--,na
59.984,110.75,0.0,3.601525e-08,--,na
59.984,111.0,0.0,3.51917e-08,--,na
59.984,111.25,0.0,3.582575e-08,--,na
59.984,111.5,0.0,3.60349e-08,--,na
59.984,111.75,0.0,3.56269e-08,--,na
59.984,112.0,0.0,3.60628e-08,--,na
59.984,112.25,0.0,3.61015e-08,--,na
59.984,112.5,0.0,3.596065e-08,--,na
59.984,112.75,0.0,3.5750950000000004e-08,--,na
59.984,113.0,0.0,3.73245e-08,--,na
59.984,113.25,0.0,3.610645e-08,--,na
59.984,113.5,0.0,3.67233e-08,--,na
59.984,113.75,0.0,3.5945499999999996e-08,--,na
59.984,114.0,0.0,3.49728e-08,--,na
59.984,114.25,0.0,3.51123e-08,--,na
59.984,114.5,0.0,3.507955e-08,--,na
59.984,114.75,0.0,3.642365e-08,--,na
59.984,115.0,0.0,3.62555e-08,--,na
59.984,115.25,0.0,3.511665e-08,--,na
59.984,115.5,0.0,3.54127e-08,--,na
59.984,115.75,0.0,3.612285e-08,--,na
59.984,116.0,0.0,3.61818e-08,--,na
59.984,116.25,0.0,3.759785e-08,--,na
59.984,116.5,0.0,3.670395e-08,--,na
59.984,116.75,0.0,3.588315e-08,--,na
59.984,117.0,0.0,3.99734e-08,--,na
59.984,117.25,0.0,3.710055e-08,--,na
59.984,117.5,0.0,3.62529e-08,--,na
59.984,117.75,0.0,3.63131e-08,--,na
59.984,118.0,0.0,3.54444e-08,--,na
59.984,118.25,0.0,3.70714e-08,--,na
59.984,118.5,0.0,3.714785e-08,--,na
59.984,118.75,0.0,3.664855e-08,--,na
59.984,119.0,0.0,3.67128e-08,--,na
59.984,119.25,0.0,3.65974e-08,--,na
59.984,119.5,0.0,3.77581e-08,--,na
59.984,119.75,0.0,3.62784e-08,--,na
59.984,120.0,0.0,3.64959e-08,--,na
59.984,120.25,0.0,3.7451400000000004e-08,--,na
59.984,120.5,0.0,3.72881e-08,--,na
59.984,120.75,0.0,3.68487e-08,--,na
59.984,121.0,0.0,3.74602e-08,--,na
59.984,121.25,0.0,3.929785e-08,--,na
59.984,121.5,0.0,3.74211e-08,--,na
59.984,121.75,0.0,4.10728e-08,--,na
59.984,122.0,0.0,3.8674000000000006e-08,--,na
59.984,122.25,0.0,3.78516e-08,--,na
59.984,122.5,0.0,3.8042500000000005e-08,--,na
59.984,122.75,0.0,3.8002e-08,--,na
59.984,123.0,0.0,3.75304e-08,--,na
59.984,123.25,0.0,3.67332e-08,--,na
59.984,123.5,0.0,3.853745e-08,--,na
59.984,123.75,0.0,3.72553e-08,--,na
59.984,124.0,0.0,3.8127e-08,--,na
59.984,124.25,0.0,3.733935e-08,--,na
59.984,124.5,0.0,3.57101e-08,--,na
59.984,124.75,0.0,3.7104e-08,--,na
59.984,125.0,0.0,3.75508e-08,--,na
59.984,125.25,0.0,3.81462e-08,--,na
59.984,125.5,0.0,3.7931750000000005e-08,--,na
59.984,125.75,0.0,3.68563e-08,--,na
59.984,126.0,0.0,3.86201e-08,--,na
59.984,126.25,0.0,3.753025e-08,--,na
59.984,126.5,0.0,3.704395e-08,--,na
59.984,126.75,0.0,3.68878e-08,--,na
59.984,127.0,0.0,3.59683e-08,--,na
59.984,127.25,0.0,3.721485e-08,--,na
59.984,127.5,0.0,3.69245e-08,--,na
59.984,127.75,0.0,3.79475e-08,--,na
59.984,128.0,0.0,3.42403e-08,--,na
59.984,128.25,0.0,3.5426599999999995e-08,--,na
59.984,128.5,0.0,3.35096e-08,--,na
59.984,128.75,0.0,3.61893e-08,--,na
59.984,129.0,0.0,3.553745e-08,--,na
59.984,129.25,0.0,3.7431549999999996e-08,--,na
59.984,129.5,0.0,3.64089e-08,--,na
59.984,129.75,0.0,3.62166e-08,--,na
59.984,130.0,0.0,3.60026e-08,--,na
59.984,130.25,0.0,3.62328e-08,--,na
59.984,130.5,0.0,3.612995e-08,--,na
59.984,130.75,0.0,3.63182e-08,--,na
59.984,131.0,0.0,3.6450600000000005e-08,--,na
59.984,131.25,0.0,3.670255e-08,--,na
59.984,131.5,0.0,3.57135e-08,--,na
59.984,131.75,0.0,3.948425e-08,--,na
59.984,132.0,0.0,3.67851e-08,--,na
59.984,132.25,0.0,3.67746e-08,--,na
59.984,132.5,0.0,3.69165e-08,--,na
59.984,132.75,0.0,3.67811e-08,--,na
59.984,133.0,0.0,3.61902e-08,--,na
59.984,133.25,0.0,3.63499e-08,--,na
59.984,133.5,0.0,3.6501850000000003e-08,--,na
59.984,133.75,0.0,3.67679e-08,--,na
59.984,134.0,0.0,3.667095e-08,--,na
59.984,134.25,0.0,3.823815e-08,--,na
59.984,134.5,0.0,3.988945e-08,--,na
59.984,134.75,0.0,3.72067e-08,--,na
59.984,135.0,0.0,3.73358e-08,--,na
59.984,135.25,0.0,3.83639e-08,--,na
59.984,135.5,0.0,4.0151800000000004e-08,--,na
59.984,135.75,0.0,4.02884e-08,--,na
59.984,136.0,0.0,3.91522e-08,--,na
59.984,136.25,0.0,3.88181e-08,--,na
59.984,136.5,0.0,3.93473e-08,--,na
59.984,136.75,0.0,4.23217e-08,--,na
59.984,137.0,0.0,3.9016900000000006e-08,--,na
59.984,137.25,0.0,4.426145e-08,--,na
59.984,137.5,0.0,3.89446e-08,--,na
59.984,137.75,0.0,3.87949e-08,--,na
59.984,138.0,0.0,4.12971e-08,--,na
59.984,138.25,0.0,4.1896550000000003e-08,--,na
59.984,138.5,0.0,4.172195e-08,--,na
59.984,138.75,0.0,4.22702e-08,--,na
59.984,139.0,0.0,4.0958749999999996e-08,--,na
59.984,139.25,0.0,4.19315e-08,--,na
59.984,139.5,0.0,4.19999e-08,--,na
59.984,139.75,0.0,4.31621e-08,--,na
59.984,140.0,0.0,4.65414e-08,--,na
59.984,140.25,0.0,4.3706550000000004e-08,--,na
59.984,140.5,0.0,4.45928e-08,--,na
59.984,140.75,0.0,4.70411e-08,--,na
59.984,141.0,0.0,4.366425e-08,--,na
59.984,141.25,0.0,4.54495e-08,--,na
59.984,141.5,0.0,4.51148e-08,--,na
59.984,141.75,0.0,4.49446e-08,--,na
59.984,142.0,0.0,4.63609e-08,--,na
59.984,142.25,0.0,4.805085e-08,--,na
59.984,142.5,0.0,4.692155e-08,--,na
59.984,142.75,0.0,4.57975e-08,--,na
59.984,143.0,0.0,4.7027749999999996e-08,--,na
59.984,143.25,0.0,4.66221e-08,--,na
59.984,143.5,0.0,4.72819e-08,--,na
59.984,143.75,0.0,4.822155e-08,--,na
59.984,144.0,0.0,4.81573e-08,--,na
59.984,144.25,0.0,4.919935e-08,--,na
59.984,144.5,0.0,4.67891e-08,--,na
59.984,144.75,0.0,4.76084e-08,--,na
59.984,145.0,0.0,5.10157e-08,--,na
59.984,145.25,0.0,4.80064e-08,--,na
59.984,145.5,0.0,4.88233e-08,--,na
59.984,145.75,0.0,4.94359e-08,--,na
59.984,146.0,0.0,5.019865e-08,--,na
59.984,146.25,0.0,5.024375e-08,--,na
59.984,146.5,0.0,5.0963e-08,--,na
59.984,146.75,0.0,5.44073e-08,--,na
59.984,147.0,0.0,5.0722849999999996e-08,--,na
59.984,147.25,0.0,5.146955e-08,--,na
59.984,147.5,0.0,5.28655e-08,--,na
59.984,147.75,0.0,5.0778700000000005e-08,--,na
59.984,148.0,0.0,5.28497e-08,--,na
59.984,148.25,0.0,5.45464e-08,--,na
59.984,148.5,0.0,5.18835e-08,--,na
59.984,148.75,0.0,4.96988e-08,--,na
59.984,149.0,0.0,5.0154e-08,--,na
59.984,149.25,0.0,5.1451150000000003e-08,--,na
59.984,149.5,0.0,5.2448e-08,--,na
59.984,149.75,0.0,5.236345e-08,--,na
59.984,150.0,0.0,5.069645e-08,--,na
59.984,150.25,0.0,5.46101e-08,--,na
59.984,150.5,0.0,5.33991e-08,--,na
59.984,150.75,0.0,5.016605e-08,--,na
59.984,151.0,0.0,5.224685e-08,--,na
59.984,151.25,0.0,5.292325e-08,--,na
59.984,151.5,0.0,5.45181e-08,--,na
59.984,151.75,0.0,5.429465e-08,--,na
59.984,152.0,0.0,5.39232e-08,--,na
59.984,152.25,0.0,4.9278e-08,--,na
59.984,152.5,0.0,5.16942e-08,--,na
59.984,152.75,0.0,5.613985e-08,--,na
59.984,153.0,0.0,5.088425e-08,--,na
59.984,153.25,0.0,5.20496e-08,--,na
59.984,153.5,0.0,5.13893e-08,--,na
59.984,153.75,0.0,4.875815e-08,--,na
59.984,154.0,0.0,5.46925e-08,--,na
59.984,154.25,0.0,5.2401700000000005e-08,--,na
59.984,154.5,0.0,5.194355e-08,--,na
59.984,154.75,0.0,5.32241e-08,--,na
59.984,155.0,0.0,5.1694450000000004e-08,--,na
59.984,155.25,0.0,5.05412e-08,--,na
59.984,155.5,0.0,4.86018e-08,--,na
59.984,155.75,0.0,4.861775e-08,--,na
59.984,156.0,0.0,4.83258e-08,--,na
59.984,156.25,0.0,5.34886e-08,--,na
59.984,156.5,0.0,4.895235e-08,--,na
59.984,156.75,0.0,4.71958e-08,--,na
59.984,157.0,0.0,4.7985249999999996e-08,--,na
59.984,157.25,0.0,4.566135e-08,--,na
59.984,157.5,0.0,4.45391e-08,--,na
59.984,157.75,0.0,4.54511e-08,--,na
59.984,158.0,0.0,4.5860249999999995e-08,--,na
59.984,158.25,0.0,4.4110249999999996e-08,--,na
59.984,158.5,0.0,4.55712e-08,--,na
59.984,158.75,0.0,4.6384399999999995e-08,--,na
59.984,159.0,0.0,4.37905e-08,--,na
59.984,159.25,0.0,4.5061499999999996e-08,--,na
59.984,159.5,0.0,4.33319e-08,--,na
59.984,159.75,0.0,4.435185e-08,--,na
59.984,160.0,0.0,4.38549e-08,--,na
59.984,160.25,0.0,4.32547e-08,--,na
59.984,160.5,0.0,4.26844e-08,--,na
59.984,160.75,0.0,4.22121e-08,--,na
59.984,161.0,0.0,4.125765e-08,--,na
59.984,161.25,0.0,4.156795e-08,--,na
59.984,161.5,0.0,4.04593e-08,--,na
59.984,161.75,0.0,4.1690100000000004e-08,--,na
59.984,162.0,0.0,4.09444e-08,--,na
59.984,162.25,0.0,3.79289e-08,--,na
59.984,162.5,0.0,4.09185e-08,--,na
59.984,162.75,0.0,4.128385e-08,--,na
59.984,163.0,0.0,4.26494e-08,--,na
59.984,163.25,0.0,4.072125e-08,--,na
59.984,163.5,0.0,4.02966e-08,--,na
59.984,163.75,0.0,3.75438e-08,--,na
59.984,164.0,0.0,3.997665e-08,--,na
59.984,164.25,0.0,3.98567e-08,--,na
59.984,164.5,0.0,3.8054449999999996e-08,--,na
59.984,164.75,0.0,3.46021e-08,--,na
59.984,165.0,0.0,3.82831e-08,--,na
59.984,165.25,0.0,3.78111e-08,--,na
59.984,165.5,0.0,3.576175e-08,--,na
59.984,165.75,0.0,3.723315e-08,--,na
59.984,166.0,0.0,3.65161e-08,--,na
59.984,166.25,0.0,3.98567e-08,--,na
59.984,166.5,0.0,3.61742e-08,--,na
59.984,166.75,0.0,3.80936e-08,--,na
59.984,167.0,0.0,3.66741e-08,--,na
59.984,167.25,0.0,3.61642e-08,--,na
59.984,167.5,0.0,3.7505000000000004e-08,--,na
59.984,167.75,0.0,3.73936e-08,--,na
59.984,168.0,0.0,3.56834e-08,--,na
59.984,168.25,0.0,3.70259e-08,--,na
59.984,168.5,0.0,3.67977e-08,--,na
59.984,168.75,0.0,4.091015e-08,--,na
59.984,169.0,0.0,3.69523e-08,--,na
59.984,169.25,0.0,3.53908e-08,--,na
59.984,169.5,0.0,3.848455e-08,--,na
59.984,169.75,0.0,3.168225e-08,--,na
59.984,170.0,0.0,3.569765e-08,--,na
59.984,170.25,0.0,3.68731e-08,--,na
59.984,170.5,0.0,3.66425e-08,--,na
59.984,170.75,0.0,3.52103e-08,--,na
59.984,171.0,0.0,3.70286e-08,--,na
59.984,171.25,0.0,3.62065e-08,--,na
59.984,171.5,0.0,3.36121e-08,--,na
59.984,171.75,0.0,3.593695e-08,--,na
59.984,172.0,0.0,3.372525e-08,--,na
59.984,172.25,0.0,3.49825e-08,--,na
59.984,172.5,0.0,3.5813099999999997e-08,--,na
59.984,172.75,0.0,3.542275e-08,--,na
59.984,173.0,0.0,3.59887e-08,--,na
59.984,173.25,0.0,3.5413e-08,--,na
59.984,173.5,0.0,3.77191e-08,--,na
59.984,173.75,0.0,3.51898e-08,--,na
59.984,174.0,0.0,3.41569e-08,--,na
59.984,174.25,0.0,3.56315e-08,--,na
59.984,174.5,0.0,3.43474e-08,--,na
59.984,174.75,0.0,3.57465e-08,--,na
59.984,175.0,0.0,3.58477e-08,--,na
59.984,175.25,0.0,3.438825e-08,--,na
59.984,175.5,0.0,3.39858e-08,--,na
59.984,175.75,0.0,3.4419e-08,--,na
59.984,176.0,0.0,3.533985e-08,--,na
59.984,176.25,0.0,3.409e-08,--,na
59.984,176.5,0.0,3.34607e-08,--,na
59.984,176.75,0.0,3.46414e-08,--,na
59.984,177.0,0.0,3.305e-08,--,na
59.984,177.25,0.0,3.512835e-08,--,na
59.984,177.5,0.0,3.50498e-08,--,na
59.984,177.75,0.0,3.08378e-08,--,na
59.984,178.0,0.0,3.314615e-08,--,na
59.984,178.25,0.0,3.56983e-08,--,na
59.984,178.5,0.0,3.54787e-08,--,na
59.984,178.75,0.0,3.2904249999999995e-08,--,na
59.984,179.0,0.0,3.44831e-08,--,na
59.984,179.25,0.0,3.47053e-08,--,na
59.984,179.5,0.0,3.710465e-08,--,na
59.984,179.75,0.0,3.5406e-08,--,na
