ECM File Output,,,,,
50.395,612.5,0.0,2.949785e-08,--,na
50.395,612.75,0.0,3.0044e-08,--,na
50.395,613.0,0.0,3.05054e-08,--,na
50.395,613.25,0.0,3.05651e-08,--,na
50.395,613.5,0.0,3.133975e-08,--,na
50.395,613.75,0.0,3.172465e-08,--,na
50.395,614.0,0.0,3.11438e-08,--,na
50.395,614.25,0.0,3.23354e-08,--,na
50.395,614.5,0.0,3.21732e-08,--,na
50.395,614.75,0.0,3.412745e-08,--,na
50.395,615.0,0.0,3.38058e-08,--,na
50.395,615.25,0.0,3.46507e-08,--,na
50.395,615.5,0.0,3.30954e-08,--,na
50.395,615.75,0.0,3.32205e-08,--,na
50.395,616.0,0.0,3.40777e-08,--,na
50.395,616.25,0.0,3.50762e-08,--,na
50.395,616.5,0.0,3.42066e-08,--,na
50.395,616.75,0.0,3.54333e-08,--,na
50.395,617.0,0.0,3.4747100000000005e-08,--,na
50.395,617.25,0.0,3.35679e-08,--,na
50.395,617.5,0.0,3.45559e-08,--,na
50.395,617.75,0.0,3.48184e-08,--,na
50.395,618.0,0.0,3.46296e-08,--,na
50.395,618.25,0.0,3.66262e-08,--,na
50.395,618.5,0.0,3.56193e-08,--,na
50.395,618.75,0.0,3.47761e-08,--,na
50.395,619.0,0.0,3.34138e-08,--,na
50.395,619.25,0.0,3.57285e-08,--,na
50.395,619.5,0.0,3.3744300000000004e-08,--,na
50.395,619.75,0.0,3.30503e-08,--,na
50.395,620.0,0.0,3.31943e-08,--,na
50.395,620.25,0.0,3.24553e-08,--,na
50.395,620.5,0.0,3.014775e-08,--,na
50.395,620.75,0.0,3.16485e-08,--,na
50.395,621.0,0.0,3.028055e-08,--,na
50.395,621.25,0.0,3.07217e-08,--,na
50.395,621.5,0.0,3.048315e-08,--,na
50.395,621.75,0.0,3.20888e-08,--,na
50.395,622.0,0.0,2.84391e-08,--,na
50.395,622.25,0.0,2.90871e-08,--,na
50.395,622.5,0.0,2.837755e-08,--,na
50.395,622.75,0.0,2.85258e-08,--,na
50.395,623.0,0.0,2.86171e-08,--,na
50.395,623.25,0.0,2.733495e-08,--,na
50.395,623.5,0.0,2.644355e-08,--,na
50.395,623.75,0.0,2.827805e-08,--,na
50.395,624.0,0.0,2.70224e-08,--,na
50.395,624.25,0.0,2.49455e-08,--,na
50.395,624.5,0.0,2.61699e-08,--,na
50.395,624.75,0.0,2.616145e-08,--,na
50.395,625.0,0.0,2.70907e-08,--,na
50.395,625.25,0.0,2.463765e-08,--,na
50.395,625.5,0.0,2.33263e-08,--,na
50.395,625.75,0.0,2.36684e-08,--,na
50.395,626.0,0.0,2.33291e-08,--,na
50.395,626.25,0.0,2.2528e-08,--,na
50.395,626.5,0.0,2.37993e-08,--,na
50.395,626.75,0.0,2.28133e-08,--,na
50.395,627.0,0.0,2.33125e-08,--,na
50.395,627.25,0.0,2.34963e-08,--,na
50.395,627.5,0.0,2.41156e-08,--,na
50.395,627.75,0.0,2.30182e-08,--,na
50.395,628.0,0.0,2.20523e-08,--,na
50.395,628.25,0.0,2.15422e-08,--,na
50.395,628.5,0.0,2.216105e-08,--,na
50.395,628.75,0.0,2.15876e-08,--,na
50.395,629.0,0.0,2.14121e-08,--,na
50.395,629.25,0.0,2.1503249999999998e-08,--,na
50.395,629.5,0.0,2.12742e-08,--,na
50.395,629.75,0.0,2.1471750000000002e-08,--,na
50.395,630.0,0.0,1.99399e-08,--,na
50.395,630.25,0.0,2.0591049999999998e-08,--,na
50.395,630.5,0.0,2.1415350000000003e-08,--,na
50.395,630.75,0.0,2.0950300000000002e-08,--,na
50.395,631.0,0.0,2.27022e-08,--,na
50.395,631.25,0.0,2.0964549999999998e-08,--,na
50.395,631.5,0.0,2.04468e-08,--,na
50.395,631.75,0.0,2.0893400000000002e-08,--,na
50.395,632.0,0.0,2.09751e-08,--,na
50.395,632.25,0.0,2.045045e-08,--,na
50.395,632.5,0.0,2.1311599999999997e-08,--,na
50.395,632.75,0.0,2.056525e-08,--,na
50.395,633.0,0.0,1.86491e-08,--,na
50.395,633.25,0.0,2.07267e-08,--,na
50.395,633.5,0.0,2.085965e-08,--,na
50.395,633.75,0.0,2.04305e-08,--,na
50.395,634.0,0.0,2.12857e-08,--,na
50.395,634.25,0.0,2.090585e-08,--,na
50.395,634.5,0.0,2.11668e-08,--,na
50.395,634.75,0.0,2.063995e-08,--,na
50.395,635.0,0.0,1.99719e-08,--,na
50.395,635.25,0.0,2.07247e-08,--,na
50.395,635.5,0.0,2.1218e-08,--,na
50.395,635.75,0.0,2.14639e-08,--,na
50.395,636.0,0.0,2.116375e-08,--,na
50.395,636.25,0.0,2.10117e-08,--,na
50.395,636.5,0.0,2.111745e-08,--,na
50.395,636.75,0.0,2.12406e-08,--,na
50.395,637.0,0.0,2.11959e-08,--,na
50.395,637.25,0.0,2.082835e-08,--,na
50.395,637.5,0.0,2.14224e-08,--,na
50.395,637.75,0.0,2.059855e-08,--,na
50.395,638.0,0.0,2.13929e-08,--,na
50.395,638.25,0.0,2.209955e-08,--,na
50.395,638.5,0.0,2.14706e-08,--,na
50.395,638.75,0.0,2.10819e-08,--,na
50.395,639.0,0.0,2.06857e-08,--,na
50.395,639.25,0.0,2.033605e-08,--,na
50.395,639.5,0.0,2.11836e-08,--,na
50.395,639.75,0.0,2.0934199999999998e-08,--,na
50.395,640.0,0.0,2.08483e-08,--,na
50.395,640.25,0.0,2.146645e-08,--,na
50.395,640.5,0.0,2.131115e-08,--,na
50.395,640.75,0.0,2.08883e-08,--,na
50.395,641.0,0.0,2.108855e-08,--,na
50.395,641.25,0.0,2.1328e-08,--,na
50.395,641.5,0.0,2.16353e-08,--,na
50.395,641.75,0.0,2.11597e-08,--,na
50.395,642.0,0.0,2.14569e-08,--,na
50.395,642.25,0.0,2.151125e-08,--,na
50.395,642.5,0.0,2.1605549999999997e-08,--,na
50.395,642.75,0.0,2.16344e-08,--,na
50.395,643.0,0.0,2.123665e-08,--,na
50.395,643.25,0.0,2.18744e-08,--,na
50.395,643.5,0.0,2.0977399999999998e-08,--,na
50.395,643.75,0.0,2.12573e-08,--,na
50.395,644.0,0.0,2.114135e-08,--,na
50.395,644.25,0.0,2.1304350000000002e-08,--,na
50.395,644.5,0.0,2.179545e-08,--,na
50.395,644.75,0.0,2.18107e-08,--,na
50.395,645.0,0.0,2.1682750000000003e-08,--,na
50.395,645.25,0.0,2.21704e-08,--,na
50.395,645.5,0.0,2.19557e-08,--,na
50.395,645.75,0.0,2.181365e-08,--,na
50.395,646.0,0.0,2.23021e-08,--,na
50.395,646.25,0.0,2.173755e-08,--,na
50.395,646.5,0.0,2.22763e-08,--,na
50.395,646.75,0.0,2.25201e-08,--,na
50.395,647.0,0.0,2.239385e-08,--,na
50.395,647.25,0.0,2.2431499999999998e-08,--,na
50.395,647.5,0.0,2.26076e-08,--,na
50.395,647.75,0.0,2.23589e-08,--,na
50.395,648.0,0.0,2.25167e-08,--,na
50.395,648.25,0.0,2.2830900000000002e-08,--,na
50.395,648.5,0.0,2.260385e-08,--,na
50.395,648.75,0.0,2.32386e-08,--,na
50.395,649.0,0.0,2.2620449999999998e-08,--,na
50.395,649.25,0.0,2.295125e-08,--,na
50.395,649.5,0.0,2.320455e-08,--,na
50.395,649.75,0.0,2.36149e-08,--,na
50.395,650.0,0.0,2.339355e-08,--,na
50.395,650.25,0.0,2.39687e-08,--,na
50.395,650.5,0.0,2.330875e-08,--,na
50.395,650.75,0.0,2.33777e-08,--,na
50.395,651.0,0.0,2.3614000000000002e-08,--,na
50.395,651.25,0.0,2.3433049999999998e-08,--,na
50.395,651.5,0.0,2.30348e-08,--,na
50.395,651.75,0.0,2.45381e-08,--,na
50.395,652.0,0.0,2.416245e-08,--,na
50.395,652.25,0.0,2.43297e-08,--,na
50.395,652.5,0.0,2.467015e-08,--,na
50.395,652.75,0.0,2.4915e-08,--,na
50.395,653.0,0.0,2.50887e-08,--,na
50.395,653.25,0.0,2.5583200000000002e-08,--,na
50.395,653.5,0.0,2.526955e-08,--,na
50.395,653.75,0.0,2.55284e-08,--,na
50.395,654.0,0.0,2.638155e-08,--,na
50.395,654.25,0.0,2.6571199999999998e-08,--,na
50.395,654.5,0.0,2.71334e-08,--,na
50.395,654.75,0.0,2.68048e-08,--,na
50.395,655.0,0.0,2.78181e-08,--,na
50.395,655.25,0.0,2.801235e-08,--,na
50.395,655.5,0.0,2.80737e-08,--,na
50.395,655.75,0.0,2.87036e-08,--,na
50.395,656.0,0.0,2.8573400000000002e-08,--,na
50.395,656.25,0.0,2.931455e-08,--,na
50.395,656.5,0.0,2.96231e-08,--,na
50.395,656.75,0.0,3.0405049999999996e-08,--,na
50.395,657.0,0.0,3.05955e-08,--,na
50.395,657.25,0.0,3.097525e-08,--,na
50.395,657.5,0.0,3.09858e-08,--,na
50.395,657.75,0.0,3.14971e-08,--,na
50.395,658.0,0.0,3.24618e-08,--,na
50.395,658.25,0.0,3.2926049999999996e-08,--,na
50.395,658.5,0.0,3.29701e-08,--,na
50.395,658.75,0.0,3.35169e-08,--,na
50.395,659.0,0.0,3.44409e-08,--,na
50.395,659.25,0.0,3.467275e-08,--,na
50.395,659.5,0.0,3.483805e-08,--,na
50.395,659.75,0.0,3.54538e-08,--,na
50.395,660.0,0.0,3.558015e-08,--,na
50.395,660.25,0.0,3.57021e-08,--,na
50.395,660.5,0.0,3.50203e-08,--,na
50.395,660.75,0.0,3.6800199999999996e-08,--,na
50.395,661.0,0.0,3.71832e-08,--,na
50.395,661.25,0.0,3.72659e-08,--,na
50.395,661.5,0.0,3.80323e-08,--,na
50.395,661.75,0.0,3.783895e-08,--,na
50.395,662.0,0.0,3.8324700000000004e-08,--,na
50.395,662.25,0.0,3.85775e-08,--,na
50.395,662.5,0.0,3.97518e-08,--,na
50.395,662.75,0.0,3.960605e-08,--,na
50.395,663.0,0.0,4.13132e-08,--,na
50.395,663.25,0.0,4.087955e-08,--,na
50.395,663.5,0.0,4.05743e-08,--,na
50.395,663.75,0.0,4.17499e-08,--,na
50.395,664.0,0.0,4.1575049999999996e-08,--,na
50.395,664.25,0.0,4.268735e-08,--,na
50.395,664.5,0.0,4.27831e-08,--,na
50.395,664.75,0.0,4.376045e-08,--,na
50.395,665.0,0.0,4.501105e-08,--,na
50.395,665.25,0.0,4.538395e-08,--,na
50.395,665.5,0.0,4.61683e-08,--,na
50.395,665.75,0.0,4.71142e-08,--,na
50.395,666.0,0.0,4.75598e-08,--,na
50.395,666.25,0.0,4.8296199999999995e-08,--,na
50.395,666.5,0.0,4.97592e-08,--,na
50.395,666.75,0.0,5.05515e-08,--,na
50.395,667.0,0.0,5.159045e-08,--,na
50.395,667.25,0.0,5.302915e-08,--,na
50.395,667.5,0.0,5.39895e-08,--,na
50.395,667.75,0.0,5.49561e-08,--,na
50.395,668.0,0.0,5.63171e-08,--,na
50.395,668.25,0.0,5.696515e-08,--,na
50.395,668.5,0.0,5.93382e-08,--,na
50.395,668.75,0.0,5.945e-08,--,na
50.395,669.0,0.0,6.096665e-08,--,na
50.395,669.25,0.0,6.270525e-08,--,na
50.395,669.5,0.0,6.26307e-08,--,na
50.395,669.75,0.0,6.50239e-08,--,na
50.395,670.0,0.0,6.58987e-08,--,na
50.395,670.25,0.0,6.70472e-08,--,na
50.395,670.5,0.0,6.85224e-08,--,na
50.395,670.75,0.0,7.00461e-08,--,na
50.395,671.0,0.0,7.100105e-08,--,na
50.395,671.25,0.0,7.219765e-08,--,na
50.395,671.5,0.0,7.35666e-08,--,na
50.395,671.75,0.0,7.503964999999999e-08,--,na
50.395,672.0,0.0,7.567245000000001e-08,--,na
50.395,672.25,0.0,7.791105e-08,--,na
50.395,672.5,0.0,7.75749e-08,--,na
50.395,672.75,0.0,7.873245000000001e-08,--,na
50.395,673.0,0.0,8.05978e-08,--,na
50.395,673.25,0.0,8.067949999999999e-08,--,na
50.395,673.5,0.0,8.06874e-08,--,na
50.395,673.75,0.0,8.07427e-08,--,na
50.395,674.0,0.0,8.21349e-08,--,na
50.395,674.25,0.0,8.36173e-08,--,na
50.395,674.5,0.0,8.335655e-08,--,na
50.395,674.75,0.0,8.33602e-08,--,na
50.395,675.0,0.0,8.323e-08,--,na
50.395,675.25,0.0,8.328720000000001e-08,--,na
50.395,675.5,0.0,8.30457e-08,--,na
50.395,675.75,0.0,8.364009999999999e-08,--,na
50.395,676.0,0.0,8.33329e-08,--,na
50.395,676.25,0.0,8.30951e-08,--,na
50.395,676.5,0.0,8.259955e-08,--,na
50.395,676.75,0.0,8.28121e-08,--,na
50.395,677.0,0.0,8.05597e-08,--,na
50.395,677.25,0.0,8.076115e-08,--,na
50.395,677.5,0.0,8.02619e-08,--,na
50.395,677.75,0.0,8.00824e-08,--,na
50.395,678.0,0.0,7.82634e-08,--,na
50.395,678.25,0.0,7.73555e-08,--,na
50.395,678.5,0.0,7.64311e-08,--,na
50.395,678.75,0.0,7.68582e-08,--,na
50.395,679.0,0.0,7.347185e-08,--,na
50.395,679.25,0.0,7.38664e-08,--,na
50.395,679.5,0.0,7.31453e-08,--,na
50.395,679.75,0.0,7.176489999999999e-08,--,na
50.395,680.0,0.0,6.939845e-08,--,na
50.395,680.25,0.0,6.85418e-08,--,na
50.395,680.5,0.0,6.73715e-08,--,na
50.395,680.75,0.0,6.642075e-08,--,na
50.395,681.0,0.0,6.559150000000001e-08,--,na
50.395,681.25,0.0,6.37625e-08,--,na
50.395,681.5,0.0,6.298525e-08,--,na
50.395,681.75,0.0,6.129405e-08,--,na
50.395,682.0,0.0,5.9526950000000005e-08,--,na
50.395,682.25,0.0,5.78023e-08,--,na
50.395,682.5,0.0,5.793215e-08,--,na
50.395,682.75,0.0,5.492245e-08,--,na
50.395,683.0,0.0,5.3501e-08,--,na
50.395,683.25,0.0,5.32221e-08,--,na
50.395,683.5,0.0,5.258115e-08,--,na
50.395,683.75,0.0,5.13859e-08,--,na
50.395,684.0,0.0,5.0925249999999995e-08,--,na
50.395,684.25,0.0,5.00902e-08,--,na
50.395,684.5,0.0,4.901345e-08,--,na
50.395,684.75,0.0,4.7618349999999996e-08,--,na
50.395,685.0,0.0,4.7205799999999995e-08,--,na
50.395,685.25,0.0,4.61766e-08,--,na
50.395,685.5,0.0,4.5919749999999997e-08,--,na
50.395,685.75,0.0,4.41823e-08,--,na
50.395,686.0,0.0,4.46887e-08,--,na
50.395,686.25,0.0,4.4159e-08,--,na
50.395,686.5,0.0,4.331595e-08,--,na
50.395,686.75,0.0,4.27273e-08,--,na
50.395,687.0,0.0,4.177725e-08,--,na
50.395,687.25,0.0,4.16726e-08,--,na
50.395,687.5,0.0,4.160205e-08,--,na
50.395,687.75,0.0,4.074635e-08,--,na
50.395,688.0,0.0,4.03782e-08,--,na
50.395,688.25,0.0,3.98475e-08,--,na
50.395,688.5,0.0,3.9805350000000004e-08,--,na
50.395,688.75,0.0,3.912385e-08,--,na
50.395,689.0,0.0,3.89156e-08,--,na
50.395,689.25,0.0,3.89509e-08,--,na
50.395,689.5,0.0,3.807805e-08,--,na
50.395,689.75,0.0,3.8635249999999995e-08,--,na
50.395,690.0,0.0,3.74581e-08,--,na
50.395,690.25,0.0,3.73457e-08,--,na
50.395,690.5,0.0,3.7667150000000004e-08,--,na
50.395,690.75,0.0,3.65648e-08,--,na
50.395,691.0,0.0,3.67153e-08,--,na
50.395,691.25,0.0,3.58111e-08,--,na
50.395,691.5,0.0,3.6030199999999997e-08,--,na
50.395,691.75,0.0,3.5619400000000005e-08,--,na
50.395,692.0,0.0,3.4734199999999996e-08,--,na
50.395,692.25,0.0,3.50867e-08,--,na
50.395,692.5,0.0,3.406755e-08,--,na
50.395,692.75,0.0,3.45818e-08,--,na
50.395,693.0,0.0,3.36956e-08,--,na
50.395,693.25,0.0,3.3796700000000005e-08,--,na
50.395,693.5,0.0,3.33632e-08,--,na
50.395,693.75,0.0,3.29213e-08,--,na
50.395,694.0,0.0,3.19755e-08,--,na
50.395,694.25,0.0,3.22198e-08,--,na
50.395,694.5,0.0,3.1964499999999995e-08,--,na
50.395,694.75,0.0,3.136015e-08,--,na
50.395,695.0,0.0,3.08534e-08,--,na
50.395,695.25,0.0,3.0417100000000006e-08,--,na
50.395,695.5,0.0,3.0186099999999995e-08,--,na
50.395,695.75,0.0,2.98813e-08,--,na
50.395,696.0,0.0,2.971525e-08,--,na
50.395,696.25,0.0,2.88187e-08,--,na
50.395,696.5,0.0,2.839585e-08,--,na
50.395,696.75,0.0,2.855305e-08,--,na
50.395,697.0,0.0,2.84227e-08,--,na
50.395,697.25,0.0,2.83981e-08,--,na
50.395,697.5,0.0,2.82623e-08,--,na
50.395,697.75,0.0,2.7253550000000003e-08,--,na
50.395,698.0,0.0,2.73384e-08,--,na
50.395,698.25,0.0,2.725185e-08,--,na
50.395,698.5,0.0,2.68945e-08,--,na
50.395,698.75,0.0,2.66344e-08,--,na
50.395,699.0,0.0,2.62703e-08,--,na
50.395,699.25,0.0,2.679925e-08,--,na
50.395,699.5,0.0,2.65221e-08,--,na
50.395,699.75,0.0,2.623875e-08,--,na
50.395,700.0,0.0,2.53131e-08,--,na
50.395,700.25,0.0,2.5613800000000003e-08,--,na
50.395,700.5,0.0,2.535675e-08,--,na
50.395,700.75,0.0,2.5126850000000002e-08,--,na
50.395,701.0,0.0,2.55503e-08,--,na
50.395,701.25,0.0,2.50162e-08,--,na
50.395,701.5,0.0,2.506845e-08,--,na
50.395,701.75,0.0,2.48294e-08,--,na
50.395,702.0,0.0,2.4484e-08,--,na
50.395,702.25,0.0,2.54174e-08,--,na
50.395,702.5,0.0,2.44433e-08,--,na
50.395,702.75,0.0,2.4488e-08,--,na
50.395,703.0,0.0,2.41695e-08,--,na
50.395,703.25,0.0,2.46379e-08,--,na
50.395,703.5,0.0,2.451305e-08,--,na
50.395,703.75,0.0,2.4394e-08,--,na
50.395,704.0,0.0,2.43604e-08,--,na
50.395,704.25,0.0,2.43263e-08,--,na
50.395,704.5,0.0,2.46297e-08,--,na
50.395,704.75,0.0,2.44398e-08,--,na
50.395,705.0,0.0,2.40285e-08,--,na
50.395,705.25,0.0,2.40293e-08,--,na
50.395,705.5,0.0,2.4135249999999998e-08,--,na
50.395,705.75,0.0,2.372275e-08,--,na
50.395,706.0,0.0,2.45179e-08,--,na
50.395,706.25,0.0,2.4248900000000002e-08,--,na
50.395,706.5,0.0,2.39453e-08,--,na
50.395,706.75,0.0,2.48941e-08,--,na
50.395,707.0,0.0,2.43238e-08,--,na
50.395,707.25,0.0,2.44137e-08,--,na
50.395,707.5,0.0,2.51554e-08,--,na
50.395,707.75,0.0,2.475145e-08,--,na
50.395,708.0,0.0,2.41247e-08,--,na
50.395,708.25,0.0,2.4199700000000002e-08,--,na
50.395,708.5,0.0,2.4791400000000002e-08,--,na
50.395,708.75,0.0,2.49289e-08,--,na
50.395,709.0,0.0,2.4973549999999998e-08,--,na
50.395,709.25,0.0,2.51741e-08,--,na
50.395,709.5,0.0,2.490315e-08,--,na
50.395,709.75,0.0,2.4757299999999998e-08,--,na
50.395,710.0,0.0,2.48634e-08,--,na
50.395,710.25,0.0,2.5477950000000002e-08,--,na
50.395,710.5,0.0,2.5452649999999997e-08,--,na
50.395,710.75,0.0,2.4904899999999998e-08,--,na
50.395,711.0,0.0,2.5187e-08,--,na
50.395,711.25,0.0,2.49158e-08,--,na
50.395,711.5,0.0,2.53741e-08,--,na
50.395,711.75,0.0,2.498715e-08,--,na
50.395,712.0,0.0,2.56237e-08,--,na
50.395,712.25,0.0,2.56988e-08,--,na
50.395,712.5,0.0,2.52457e-08,--,na
50.395,712.75,0.0,2.55972e-08,--,na
50.395,713.0,0.0,2.542405e-08,--,na
50.395,713.25,0.0,2.53297e-08,--,na
50.395,713.5,0.0,2.579915e-08,--,na
50.395,713.75,0.0,2.597315e-08,--,na
50.395,714.0,0.0,2.59151e-08,--,na
50.395,714.25,0.0,2.58618e-08,--,na
50.395,714.5,0.0,2.58793e-08,--,na
50.395,714.75,0.0,2.63736e-08,--,na
50.395,715.0,0.0,2.64687e-08,--,na
50.395,715.25,0.0,2.65861e-08,--,na
50.395,715.5,0.0,2.64345e-08,--,na
50.395,715.75,0.0,2.61732e-08,--,na
50.395,716.0,0.0,2.671845e-08,--,na
50.395,716.25,0.0,2.69267e-08,--,na
50.395,716.5,0.0,2.711005e-08,--,na
50.395,716.75,0.0,2.70515e-08,--,na
50.395,717.0,0.0,2.66855e-08,--,na
50.395,717.25,0.0,2.643325e-08,--,na
50.395,717.5,0.0,2.6525650000000003e-08,--,na
50.395,717.75,0.0,2.66507e-08,--,na
50.395,718.0,0.0,2.76237e-08,--,na
50.395,718.25,0.0,2.73713e-08,--,na
50.395,718.5,0.0,2.712345e-08,--,na
50.395,718.75,0.0,2.71393e-08,--,na
50.395,719.0,0.0,2.705165e-08,--,na
50.395,719.25,0.0,2.77555e-08,--,na
50.395,719.5,0.0,2.743435e-08,--,na
50.395,719.75,0.0,2.76999e-08,--,na
50.395,720.0,0.0,2.760525e-08,--,na
50.395,720.25,0.0,2.715465e-08,--,na
50.395,720.5,0.0,2.75113e-08,--,na
50.395,720.75,0.0,2.78348e-08,--,na
50.395,721.0,0.0,2.726915e-08,--,na
50.395,721.25,0.0,2.68829e-08,--,na
50.395,721.5,0.0,2.73666e-08,--,na
50.395,721.75,0.0,2.757e-08,--,na
50.395,722.0,0.0,2.7682e-08,--,na
50.395,722.25,0.0,2.71858e-08,--,na
50.395,722.5,0.0,2.65248e-08,--,na
50.395,722.75,0.0,2.68859e-08,--,na
50.395,723.0,0.0,2.690655e-08,--,na
50.395,723.25,0.0,2.6698e-08,--,na
50.395,723.5,0.0,2.64605e-08,--,na
50.395,723.75,0.0,2.66972e-08,--,na
50.395,724.0,0.0,2.62363e-08,--,na
50.395,724.25,0.0,2.660695e-08,--,na
50.395,724.5,0.0,2.65796e-08,--,na
50.395,724.75,0.0,2.633025e-08,--,na
50.395,725.0,0.0,2.5314e-08,--,na
50.395,725.25,0.0,2.5934550000000002e-08,--,na
50.395,725.5,0.0,2.579365e-08,--,na
50.395,725.75,0.0,2.59803e-08,--,na
50.395,726.0,0.0,2.5486e-08,--,na
50.395,726.25,0.0,2.567525e-08,--,na
50.395,726.5,0.0,2.51578e-08,--,na
50.395,726.75,0.0,2.593285e-08,--,na
50.395,727.0,0.0,2.60109e-08,--,na
50.395,727.25,0.0,2.56096e-08,--,na
50.395,727.5,0.0,2.522015e-08,--,na
50.395,727.75,0.0,2.6113e-08,--,na
50.395,728.0,0.0,2.55537e-08,--,na
50.395,728.25,0.0,2.602225e-08,--,na
50.395,728.5,0.0,2.58359e-08,--,na
50.395,728.75,0.0,2.548645e-08,--,na
50.395,729.0,0.0,2.54029e-08,--,na
50.395,729.25,0.0,2.558415e-08,--,na
50.395,729.5,0.0,2.53313e-08,--,na
50.395,729.75,0.0,2.48025e-08,--,na
50.395,730.0,0.0,2.5403099999999998e-08,--,na
50.395,730.25,0.0,2.540425e-08,--,na
50.395,730.5,0.0,2.55096e-08,--,na
50.395,730.75,0.0,2.55125e-08,--,na
50.395,731.0,0.0,2.57525e-08,--,na
50.395,731.25,0.0,2.52662e-08,--,na
50.395,731.5,0.0,2.58826e-08,--,na
50.395,731.75,0.0,2.50538e-08,--,na
50.395,732.0,0.0,2.612335e-08,--,na
50.395,732.25,0.0,2.6187250000000002e-08,--,na
50.395,732.5,0.0,2.61223e-08,--,na
50.395,732.75,0.0,2.614585e-08,--,na
50.395,733.0,0.0,2.567355e-08,--,na
50.395,733.25,0.0,2.6072e-08,--,na
50.395,733.5,0.0,2.61878e-08,--,na
50.395,733.75,0.0,2.63138e-08,--,na
50.395,734.0,0.0,2.61938e-08,--,na
50.395,734.25,0.0,2.68671e-08,--,na
50.395,734.5,0.0,2.65961e-08,--,na
50.395,734.75,0.0,2.677555e-08,--,na
50.395,735.0,0.0,2.70612e-08,--,na
50.395,735.25,0.0,2.729265e-08,--,na
50.395,735.5,0.0,2.66138e-08,--,na
50.395,735.75,0.0,2.677335e-08,--,na
50.395,736.0,0.0,2.629905e-08,--,na
50.395,736.25,0.0,2.7608800000000002e-08,--,na
50.395,736.5,0.0,2.80654e-08,--,na
50.395,736.75,0.0,2.745945e-08,--,na
50.395,737.0,0.0,2.76141e-08,--,na
50.395,737.25,0.0,2.773215e-08,--,na
50.395,737.5,0.0,2.78053e-08,--,na
50.395,737.75,0.0,2.820285e-08,--,na
50.395,738.0,0.0,2.7708e-08,--,na
50.395,738.25,0.0,2.82338e-08,--,na
50.395,738.5,0.0,2.83003e-08,--,na
50.395,738.75,0.0,2.84778e-08,--,na
50.395,739.0,0.0,2.840155e-08,--,na
50.395,739.25,0.0,2.8724449999999998e-08,--,na
50.395,739.5,0.0,2.85729e-08,--,na
50.395,739.75,0.0,2.85004e-08,--,na
50.395,740.0,0.0,2.87175e-08,--,na
50.395,740.25,0.0,2.88161e-08,--,na
50.395,740.5,0.0,2.90779e-08,--,na
50.395,740.75,0.0,2.7897649999999997e-08,--,na
50.395,741.0,0.0,2.869825e-08,--,na
50.395,741.25,0.0,2.927495e-08,--,na
50.395,741.5,0.0,2.94318e-08,--,na
50.395,741.75,0.0,3.012595e-08,--,na
50.395,742.0,0.0,2.902015e-08,--,na
50.395,742.25,0.0,2.9846149999999996e-08,--,na
50.395,742.5,0.0,2.91948e-08,--,na
50.395,742.75,0.0,2.88623e-08,--,na
50.395,743.0,0.0,2.95163e-08,--,na
50.395,743.25,0.0,2.911835e-08,--,na
50.395,743.5,0.0,2.93773e-08,--,na
50.395,743.75,0.0,2.87103e-08,--,na
50.395,744.0,0.0,2.96054e-08,--,na
50.395,744.25,0.0,2.960535e-08,--,na
50.395,744.5,0.0,2.80818e-08,--,na
50.395,744.75,0.0,2.901835e-08,--,na
50.395,745.0,0.0,2.9092650000000002e-08,--,na
50.395,745.25,0.0,2.9246649999999998e-08,--,na
50.395,745.5,0.0,2.94805e-08,--,na
50.395,745.75,0.0,2.86499e-08,--,na
50.395,746.0,0.0,2.933045e-08,--,na
50.395,746.25,0.0,2.973125e-08,--,na
50.395,746.5,0.0,2.93684e-08,--,na
50.395,746.75,0.0,2.9340600000000003e-08,--,na
50.395,747.0,0.0,2.90082e-08,--,na
50.395,747.25,0.0,2.86111e-08,--,na
50.395,747.5,0.0,2.89701e-08,--,na
50.395,747.75,0.0,2.936105e-08,--,na
50.395,748.0,0.0,2.92356e-08,--,na
50.395,748.25,0.0,2.85832e-08,--,na
50.395,748.5,0.0,2.8988e-08,--,na
50.395,748.75,0.0,2.90764e-08,--,na
50.395,749.0,0.0,2.886755e-08,--,na
50.395,749.25,0.0,2.97233e-08,--,na
50.395,749.5,0.0,2.92297e-08,--,na
50.395,749.75,0.0,2.870975e-08,--,na
50.395,750.0,0.0,2.89499e-08,--,na
50.395,750.25,0.0,2.8670249999999998e-08,--,na
50.395,750.5,0.0,2.93673e-08,--,na
50.395,750.75,0.0,2.854875e-08,--,na
50.395,751.0,0.0,2.84746e-08,--,na
50.395,751.25,0.0,2.759075e-08,--,na
50.395,751.5,0.0,2.87859e-08,--,na
50.395,751.75,0.0,2.822705e-08,--,na
50.395,752.0,0.0,2.84484e-08,--,na
50.395,752.25,0.0,2.92524e-08,--,na
50.395,752.5,0.0,2.802675e-08,--,na
50.395,752.75,0.0,2.8061899999999998e-08,--,na
50.395,753.0,0.0,2.87173e-08,--,na
50.395,753.25,0.0,2.86952e-08,--,na
50.395,753.5,0.0,2.84638e-08,--,na
50.395,753.75,0.0,2.83664e-08,--,na
50.395,754.0,0.0,2.82899e-08,--,na
50.395,754.25,0.0,2.81156e-08,--,na
50.395,754.5,0.0,2.830995e-08,--,na
50.395,754.75,0.0,2.777395e-08,--,na
