ECM File Output,,,,,
52.308,734.75,0.0,2.864045e-08,--,na
52.308,735.0,0.0,3.09194e-08,--,na
52.308,735.25,0.0,2.824385e-08,--,na
52.308,735.5,0.0,2.99384e-08,--,na
52.308,735.75,0.0,2.902255e-08,--,na
52.308,736.0,0.0,2.83445e-08,--,na
52.308,736.25,0.0,2.96607e-08,--,na
52.308,736.5,0.0,2.90458e-08,--,na
52.308,736.75,0.0,2.999755e-08,--,na
52.308,737.0,0.0,3.192825e-08,--,na
52.308,737.25,0.0,2.64162e-08,--,na
52.308,737.5,0.0,3.2881650000000004e-08,--,na
52.308,737.75,0.0,3.0065549999999995e-08,--,na
52.308,738.0,0.0,2.9905e-08,--,na
52.308,738.25,0.0,3.01173e-08,--,na
52.308,738.5,0.0,3.062395e-08,--,na
52.308,738.75,0.0,3.123995e-08,--,na
52.308,739.0,0.0,2.9588e-08,--,na
52.308,739.25,0.0,3.08294e-08,--,na
52.308,739.5,0.0,2.95112e-08,--,na
52.308,739.75,0.0,3.2533850000000004e-08,--,na
52.308,740.0,0.0,2.97798e-08,--,na
52.308,740.25,0.0,2.955535e-08,--,na
52.308,740.5,0.0,3.395365e-08,--,na
52.308,740.75,0.0,3.05518e-08,--,na
52.308,741.0,0.0,3.09614e-08,--,na
52.308,741.25,0.0,3.081165e-08,--,na
52.308,741.5,0.0,2.8598649999999998e-08,--,na
52.308,741.75,0.0,3.236395e-08,--,na
52.308,742.0,0.0,3.37645e-08,--,na
52.308,742.25,0.0,3.28035e-08,--,na
52.308,742.5,0.0,3.37042e-08,--,na
52.308,742.75,0.0,3.26044e-08,--,na
52.308,743.0,0.0,3.13198e-08,--,na
52.308,743.25,0.0,3.291295e-08,--,na
52.308,743.5,0.0,3.3094e-08,--,na
52.308,743.75,0.0,3.35867e-08,--,na
52.308,744.0,0.0,3.41155e-08,--,na
52.308,744.25,0.0,3.41366e-08,--,na
52.308,744.5,0.0,3.492995e-08,--,na
52.308,744.75,0.0,3.5028300000000004e-08,--,na
52.308,745.0,0.0,3.57185e-08,--,na
52.308,745.25,0.0,3.62669e-08,--,na
52.308,745.5,0.0,3.54817e-08,--,na
52.308,745.75,0.0,3.40916e-08,--,na
52.308,746.0,0.0,3.57812e-08,--,na
52.308,746.25,0.0,3.476155e-08,--,na
52.308,746.5,0.0,3.87572e-08,--,na
52.308,746.75,0.0,3.7138699999999996e-08,--,na
52.308,747.0,0.0,3.57329e-08,--,na
52.308,747.25,0.0,3.6172e-08,--,na
52.308,747.5,0.0,3.644235e-08,--,na
52.308,747.75,0.0,3.5114299999999996e-08,--,na
52.308,748.0,0.0,3.79577e-08,--,na
52.308,748.25,0.0,3.790185e-08,--,na
52.308,748.5,0.0,3.67771e-08,--,na
52.308,748.75,0.0,3.810285e-08,--,na
52.308,749.0,0.0,3.55528e-08,--,na
52.308,749.25,0.0,3.85052e-08,--,na
52.308,749.5,0.0,3.76337e-08,--,na
52.308,749.75,0.0,3.75323e-08,--,na
52.308,750.0,0.0,3.80781e-08,--,na
52.308,750.25,0.0,3.8786899999999996e-08,--,na
52.308,750.5,0.0,3.8556850000000004e-08,--,na
52.308,750.75,0.0,3.65999e-08,--,na
52.308,751.0,0.0,3.8826e-08,--,na
52.308,751.25,0.0,3.4254e-08,--,na
52.308,751.5,0.0,3.73531e-08,--,na
52.308,751.75,0.0,4.025175e-08,--,na
52.308,752.0,0.0,3.67984e-08,--,na
52.308,752.25,0.0,3.662975e-08,--,na
52.308,752.5,0.0,4.06994e-08,--,na
52.308,752.75,0.0,3.985825e-08,--,na
52.308,753.0,0.0,3.85639e-08,--,na
52.308,753.25,0.0,3.93537e-08,--,na
52.308,753.5,0.0,3.87366e-08,--,na
52.308,753.75,0.0,3.95788e-08,--,na
52.308,754.0,0.0,3.78815e-08,--,na
52.308,754.25,0.0,3.77915e-08,--,na
52.308,754.5,0.0,3.9151949999999996e-08,--,na
52.308,754.75,0.0,3.66984e-08,--,na
52.308,755.0,0.0,3.80155e-08,--,na
52.308,755.25,0.0,3.902755e-08,--,na
52.308,755.5,0.0,3.83048e-08,--,na
52.308,755.75,0.0,3.84042e-08,--,na
52.308,756.0,0.0,3.67874e-08,--,na
52.308,756.25,0.0,3.6834600000000003e-08,--,na
52.308,756.5,0.0,3.5715450000000004e-08,--,na
52.308,756.75,0.0,3.91066e-08,--,na
52.308,757.0,0.0,3.61186e-08,--,na
52.308,757.25,0.0,3.8877e-08,--,na
52.308,757.5,0.0,3.6182e-08,--,na
52.308,757.75,0.0,3.68407e-08,--,na
52.308,758.0,0.0,3.653365e-08,--,na
52.308,758.25,0.0,3.7486e-08,--,na
52.308,758.5,0.0,3.55832e-08,--,na
52.308,758.75,0.0,3.72123e-08,--,na
52.308,759.0,0.0,3.54686e-08,--,na
52.308,759.25,0.0,3.650715e-08,--,na
52.308,759.5,0.0,3.65817e-08,--,na
52.308,759.75,0.0,3.90814e-08,--,na
52.308,760.0,0.0,3.91551e-08,--,na
52.308,760.25,0.0,3.724145e-08,--,na
52.308,760.5,0.0,3.58303e-08,--,na
52.308,760.75,0.0,3.46998e-08,--,na
52.308,761.0,0.0,3.5894099999999996e-08,--,na
52.308,761.25,0.0,3.52368e-08,--,na
52.308,761.5,0.0,3.50175e-08,--,na
52.308,761.75,0.0,3.41249e-08,--,na
52.308,762.0,0.0,3.21207e-08,--,na
52.308,762.25,0.0,3.576085e-08,--,na
52.308,762.5,0.0,3.72072e-08,--,na
52.308,762.75,0.0,3.749335e-08,--,na
52.308,763.0,0.0,3.53716e-08,--,na
52.308,763.25,0.0,3.6475749999999995e-08,--,na
52.308,763.5,0.0,3.7709e-08,--,na
52.308,763.75,0.0,3.58894e-08,--,na
52.308,764.0,0.0,3.307025e-08,--,na
52.308,764.25,0.0,3.5374849999999996e-08,--,na
52.308,764.5,0.0,3.28375e-08,--,na
52.308,764.75,0.0,3.46519e-08,--,na
52.308,765.0,0.0,3.32106e-08,--,na
52.308,765.25,0.0,3.32582e-08,--,na
52.308,765.5,0.0,3.51242e-08,--,na
52.308,765.75,0.0,3.47675e-08,--,na
52.308,766.0,0.0,3.55694e-08,--,na
52.308,766.25,0.0,3.50789e-08,--,na
52.308,766.5,0.0,3.456895e-08,--,na
52.308,766.75,0.0,3.48268e-08,--,na
52.308,767.0,0.0,3.453465e-08,--,na
52.308,767.25,0.0,3.61592e-08,--,na
52.308,767.5,0.0,3.448365e-08,--,na
52.308,767.75,0.0,3.421e-08,--,na
52.308,768.0,0.0,3.459965e-08,--,na
52.308,768.25,0.0,3.4647799999999996e-08,--,na
52.308,768.5,0.0,3.37289e-08,--,na
52.308,768.75,0.0,3.458215e-08,--,na
52.308,769.0,0.0,3.54574e-08,--,na
52.308,769.25,0.0,3.60552e-08,--,na
52.308,769.5,0.0,3.771365e-08,--,na
52.308,769.75,0.0,3.85624e-08,--,na
52.308,770.0,0.0,3.702855e-08,--,na
52.308,770.25,0.0,3.6351e-08,--,na
52.308,770.5,0.0,4.0158999999999996e-08,--,na
52.308,770.75,0.0,3.84919e-08,--,na
52.308,771.0,0.0,3.726015e-08,--,na
52.308,771.25,0.0,3.58064e-08,--,na
52.308,771.5,0.0,3.85457e-08,--,na
52.308,771.75,0.0,4.32485e-08,--,na
52.308,772.0,0.0,3.809125e-08,--,na
52.308,772.25,0.0,4.078485e-08,--,na
52.308,772.5,0.0,3.93886e-08,--,na
52.308,772.75,0.0,3.96648e-08,--,na
52.308,773.0,0.0,4.23421e-08,--,na
52.308,773.25,0.0,4.14809e-08,--,na
52.308,773.5,0.0,4.232775e-08,--,na
52.308,773.75,0.0,4.37481e-08,--,na
52.308,774.0,0.0,4.2576e-08,--,na
52.308,774.25,0.0,4.19206e-08,--,na
52.308,774.5,0.0,4.23242e-08,--,na
52.308,774.75,0.0,4.31851e-08,--,na
52.308,775.0,0.0,4.3762449999999996e-08,--,na
52.308,775.25,0.0,4.45609e-08,--,na
52.308,775.5,0.0,4.53693e-08,--,na
52.308,775.75,0.0,4.35176e-08,--,na
52.308,776.0,0.0,4.438895e-08,--,na
52.308,776.25,0.0,4.556635e-08,--,na
52.308,776.5,0.0,4.52999e-08,--,na
52.308,776.75,0.0,4.73226e-08,--,na
52.308,777.0,0.0,4.77993e-08,--,na
52.308,777.25,0.0,4.748335e-08,--,na
52.308,777.5,0.0,4.7867e-08,--,na
52.308,777.75,0.0,4.6651100000000004e-08,--,na
52.308,778.0,0.0,4.857935e-08,--,na
52.308,778.25,0.0,4.5290500000000004e-08,--,na
52.308,778.5,0.0,4.89795e-08,--,na
52.308,778.75,0.0,4.780175e-08,--,na
52.308,779.0,0.0,5.04843e-08,--,na
52.308,779.25,0.0,4.914405e-08,--,na
52.308,779.5,0.0,4.54142e-08,--,na
52.308,779.75,0.0,4.821465e-08,--,na
52.308,780.0,0.0,4.70573e-08,--,na
52.308,780.25,0.0,4.7928e-08,--,na
52.308,780.5,0.0,4.69312e-08,--,na
52.308,780.75,0.0,4.759515e-08,--,na
52.308,781.0,0.0,4.7523999999999996e-08,--,na
52.308,781.25,0.0,4.76406e-08,--,na
52.308,781.5,0.0,4.93249e-08,--,na
52.308,781.75,0.0,4.8855849999999996e-08,--,na
52.308,782.0,0.0,4.81105e-08,--,na
52.308,782.25,0.0,5.27296e-08,--,na
52.308,782.5,0.0,4.76575e-08,--,na
52.308,782.75,0.0,4.984085e-08,--,na
52.308,783.0,0.0,4.87551e-08,--,na
52.308,783.25,0.0,4.58289e-08,--,na
52.308,783.5,0.0,4.91334e-08,--,na
52.308,783.75,0.0,4.8775699999999996e-08,--,na
52.308,784.0,0.0,4.507075e-08,--,na
52.308,784.25,0.0,4.895135e-08,--,na
52.308,784.5,0.0,4.78932e-08,--,na
52.308,784.75,0.0,4.99628e-08,--,na
52.308,785.0,0.0,4.95186e-08,--,na
52.308,785.25,0.0,4.6904999999999996e-08,--,na
52.308,785.5,0.0,4.9978e-08,--,na
52.308,785.75,0.0,4.87364e-08,--,na
52.308,786.0,0.0,4.91649e-08,--,na
52.308,786.25,0.0,4.82998e-08,--,na
52.308,786.5,0.0,4.806255e-08,--,na
52.308,786.75,0.0,4.65659e-08,--,na
52.308,787.0,0.0,4.65218e-08,--,na
52.308,787.25,0.0,4.8227e-08,--,na
52.308,787.5,0.0,4.65969e-08,--,na
52.308,787.75,0.0,4.692295e-08,--,na
52.308,788.0,0.0,4.80508e-08,--,na
52.308,788.25,0.0,4.859895e-08,--,na
52.308,788.5,0.0,4.66746e-08,--,na
52.308,788.75,0.0,4.68457e-08,--,na
52.308,789.0,0.0,4.701045e-08,--,na
52.308,789.25,0.0,5.02911e-08,--,na
52.308,789.5,0.0,4.80585e-08,--,na
52.308,789.75,0.0,4.752585e-08,--,na
52.308,790.0,0.0,4.554405e-08,--,na
52.308,790.25,0.0,4.64315e-08,--,na
52.308,790.5,0.0,4.52858e-08,--,na
52.308,790.75,0.0,4.62067e-08,--,na
52.308,791.0,0.0,4.27888e-08,--,na
52.308,791.25,0.0,4.7162499999999996e-08,--,na
52.308,791.5,0.0,4.51975e-08,--,na
52.308,791.75,0.0,4.5273e-08,--,na
52.308,792.0,0.0,4.31557e-08,--,na
52.308,792.25,0.0,4.48959e-08,--,na
52.308,792.5,0.0,4.15879e-08,--,na
52.308,792.75,0.0,4.4576800000000005e-08,--,na
52.308,793.0,0.0,4.27993e-08,--,na
52.308,793.25,0.0,4.53381e-08,--,na
52.308,793.5,0.0,4.20032e-08,--,na
52.308,793.75,0.0,4.13045e-08,--,na
52.308,794.0,0.0,4.3407e-08,--,na
52.308,794.25,0.0,4.24989e-08,--,na
52.308,794.5,0.0,4.333425e-08,--,na
52.308,794.75,0.0,4.2497049999999996e-08,--,na
52.308,795.0,0.0,4.38482e-08,--,na
52.308,795.25,0.0,4.449415e-08,--,na
52.308,795.5,0.0,4.31217e-08,--,na
52.308,795.75,0.0,4.256125e-08,--,na
52.308,796.0,0.0,4.141215e-08,--,na
52.308,796.25,0.0,4.20767e-08,--,na
52.308,796.5,0.0,4.38752e-08,--,na
52.308,796.75,0.0,4.17612e-08,--,na
52.308,797.0,0.0,4.213615e-08,--,na
52.308,797.25,0.0,4.17528e-08,--,na
52.308,797.5,0.0,4.52473e-08,--,na
52.308,797.75,0.0,4.193955e-08,--,na
52.308,798.0,0.0,4.06435e-08,--,na
52.308,798.25,0.0,4.166385e-08,--,na
52.308,798.5,0.0,4.00064e-08,--,na
52.308,798.75,0.0,4.14258e-08,--,na
52.308,799.0,0.0,4.19683e-08,--,na
52.308,799.25,0.0,4.2618e-08,--,na
52.308,799.5,0.0,4.0351249999999995e-08,--,na
52.308,799.75,0.0,4.0184e-08,--,na
52.308,800.0,0.0,3.99714e-08,--,na
52.308,800.25,0.0,4.1049e-08,--,na
52.308,800.5,0.0,4.18435e-08,--,na
52.308,800.75,0.0,4.31724e-08,--,na
52.308,801.0,0.0,4.00012e-08,--,na
52.308,801.25,0.0,3.85049e-08,--,na
52.308,801.5,0.0,3.8658749999999995e-08,--,na
52.308,801.75,0.0,3.83555e-08,--,na
52.308,802.0,0.0,3.8913450000000004e-08,--,na
52.308,802.25,0.0,4.09448e-08,--,na
52.308,802.5,0.0,3.98024e-08,--,na
52.308,802.75,0.0,3.8092550000000004e-08,--,na
52.308,803.0,0.0,3.8340250000000005e-08,--,na
52.308,803.25,0.0,4.01005e-08,--,na
52.308,803.5,0.0,3.78946e-08,--,na
52.308,803.75,0.0,4.05318e-08,--,na
52.308,804.0,0.0,3.48524e-08,--,na
52.308,804.25,0.0,3.67998e-08,--,na
52.308,804.5,0.0,3.61807e-08,--,na
52.308,804.75,0.0,3.812835e-08,--,na
52.308,805.0,0.0,4.07299e-08,--,na
52.308,805.25,0.0,3.76098e-08,--,na
52.308,805.5,0.0,3.55732e-08,--,na
52.308,805.75,0.0,3.7955250000000005e-08,--,na
52.308,806.0,0.0,3.7089400000000004e-08,--,na
52.308,806.25,0.0,3.8052e-08,--,na
52.308,806.5,0.0,3.78665e-08,--,na
52.308,806.75,0.0,3.798605e-08,--,na
52.308,807.0,0.0,3.59347e-08,--,na
52.308,807.25,0.0,3.8027e-08,--,na
52.308,807.5,0.0,3.7796e-08,--,na
52.308,807.75,0.0,3.704865e-08,--,na
52.308,808.0,0.0,3.69464e-08,--,na
52.308,808.25,0.0,3.8077000000000004e-08,--,na
52.308,808.5,0.0,3.7949e-08,--,na
52.308,808.75,0.0,3.824115e-08,--,na
52.308,809.0,0.0,3.65341e-08,--,na
52.308,809.25,0.0,3.67516e-08,--,na
52.308,809.5,0.0,3.42297e-08,--,na
52.308,809.75,0.0,3.6701850000000005e-08,--,na
52.308,810.0,0.0,3.68054e-08,--,na
52.308,810.25,0.0,3.49935e-08,--,na
52.308,810.5,0.0,3.63814e-08,--,na
52.308,810.75,0.0,3.595205e-08,--,na
52.308,811.0,0.0,3.51278e-08,--,na
52.308,811.25,0.0,3.583605e-08,--,na
52.308,811.5,0.0,3.46382e-08,--,na
52.308,811.75,0.0,3.281585e-08,--,na
52.308,812.0,0.0,3.56145e-08,--,na
52.308,812.25,0.0,3.301005e-08,--,na
52.308,812.5,0.0,3.88653e-08,--,na
52.308,812.75,0.0,3.592995e-08,--,na
52.308,813.0,0.0,3.272365e-08,--,na
52.308,813.25,0.0,3.53355e-08,--,na
52.308,813.5,0.0,3.324105e-08,--,na
52.308,813.75,0.0,3.22488e-08,--,na
52.308,814.0,0.0,3.23956e-08,--,na
52.308,814.25,0.0,3.54359e-08,--,na
52.308,814.5,0.0,3.361295e-08,--,na
52.308,814.75,0.0,3.282345e-08,--,na
52.308,815.0,0.0,3.10539e-08,--,na
52.308,815.25,0.0,3.282045e-08,--,na
52.308,815.5,0.0,3.25226e-08,--,na
52.308,815.75,0.0,3.37677e-08,--,na
52.308,816.0,0.0,3.30754e-08,--,na
52.308,816.25,0.0,3.208985e-08,--,na
52.308,816.5,0.0,3.188145e-08,--,na
52.308,816.75,0.0,3.11668e-08,--,na
52.308,817.0,0.0,3.23738e-08,--,na
52.308,817.25,0.0,3.0133499999999996e-08,--,na
52.308,817.5,0.0,3.2007e-08,--,na
52.308,817.75,0.0,3.108485e-08,--,na
52.308,818.0,0.0,3.38844e-08,--,na
52.308,818.25,0.0,3.142e-08,--,na
52.308,818.5,0.0,3.00292e-08,--,na
52.308,818.75,0.0,3.09277e-08,--,na
52.308,819.0,0.0,3.0878e-08,--,na
52.308,819.25,0.0,3.18148e-08,--,na
52.308,819.5,0.0,3.208985e-08,--,na
52.308,819.75,0.0,3.019455e-08,--,na
52.308,820.0,0.0,3.042e-08,--,na
52.308,820.25,0.0,2.98596e-08,--,na
52.308,820.5,0.0,3.13896e-08,--,na
52.308,820.75,0.0,3.088165e-08,--,na
52.308,821.0,0.0,3.16052e-08,--,na
52.308,821.25,0.0,3.02204e-08,--,na
52.308,821.5,0.0,3.218205e-08,--,na
52.308,821.75,0.0,3.13441e-08,--,na
52.308,822.0,0.0,3.08647e-08,--,na
52.308,822.25,0.0,3.169995e-08,--,na
52.308,822.5,0.0,3.14283e-08,--,na
52.308,822.75,0.0,3.0731450000000004e-08,--,na
52.308,823.0,0.0,3.13842e-08,--,na
52.308,823.25,0.0,3.1159149999999996e-08,--,na
52.308,823.5,0.0,3.051315e-08,--,na
52.308,823.75,0.0,2.6358e-08,--,na
52.308,824.0,0.0,3.11263e-08,--,na
52.308,824.25,0.0,3.0817850000000004e-08,--,na
52.308,824.5,0.0,2.910495e-08,--,na
52.308,824.75,0.0,3.121755e-08,--,na
52.308,825.0,0.0,3.27035e-08,--,na
52.308,825.25,0.0,2.939705e-08,--,na
52.308,825.5,0.0,3.000985e-08,--,na
52.308,825.75,0.0,3.023e-08,--,na
52.308,826.0,0.0,3.2293e-08,--,na
52.308,826.25,0.0,3.2716600000000006e-08,--,na
52.308,826.5,0.0,3.1473299999999996e-08,--,na
52.308,826.75,0.0,3.17783e-08,--,na
52.308,827.0,0.0,3.34627e-08,--,na
52.308,827.25,0.0,3.34314e-08,--,na
52.308,827.5,0.0,3.309455e-08,--,na
52.308,827.75,0.0,3.534335e-08,--,na
52.308,828.0,0.0,3.36318e-08,--,na
52.308,828.25,0.0,3.3068949999999994e-08,--,na
52.308,828.5,0.0,3.663635e-08,--,na
52.308,828.75,0.0,3.61292e-08,--,na
52.308,829.0,0.0,3.4091600000000003e-08,--,na
52.308,829.25,0.0,3.98093e-08,--,na
52.308,829.5,0.0,3.3977450000000005e-08,--,na
52.308,829.75,0.0,3.64185e-08,--,na
52.308,830.0,0.0,3.29725e-08,--,na
52.308,830.25,0.0,3.660645e-08,--,na
52.308,830.5,0.0,3.633305e-08,--,na
52.308,830.75,0.0,3.90702e-08,--,na
52.308,831.0,0.0,3.6838099999999994e-08,--,na
52.308,831.25,0.0,3.90698e-08,--,na
52.308,831.5,0.0,3.95032e-08,--,na
52.308,831.75,0.0,3.99297e-08,--,na
52.308,832.0,0.0,3.87419e-08,--,na
52.308,832.25,0.0,4.1127349999999994e-08,--,na
52.308,832.5,0.0,4.349975e-08,--,na
52.308,832.75,0.0,4.24123e-08,--,na
52.308,833.0,0.0,4.4737600000000005e-08,--,na
52.308,833.25,0.0,4.3955e-08,--,na
52.308,833.5,0.0,4.40934e-08,--,na
52.308,833.75,0.0,4.5813399999999996e-08,--,na
52.308,834.0,0.0,4.48517e-08,--,na
52.308,834.25,0.0,4.625195e-08,--,na
52.308,834.5,0.0,4.7564450000000006e-08,--,na
52.308,834.75,0.0,4.74537e-08,--,na
52.308,835.0,0.0,4.98665e-08,--,na
52.308,835.25,0.0,4.89566e-08,--,na
52.308,835.5,0.0,4.998e-08,--,na
52.308,835.75,0.0,4.98242e-08,--,na
52.308,836.0,0.0,5.24558e-08,--,na
52.308,836.25,0.0,5.06084e-08,--,na
52.308,836.5,0.0,5.37318e-08,--,na
52.308,836.75,0.0,5.2749850000000004e-08,--,na
52.308,837.0,0.0,5.33298e-08,--,na
52.308,837.25,0.0,5.34511e-08,--,na
52.308,837.5,0.0,5.259385e-08,--,na
52.308,837.75,0.0,5.20758e-08,--,na
52.308,838.0,0.0,5.32591e-08,--,na
52.308,838.25,0.0,5.11705e-08,--,na
52.308,838.5,0.0,5.60185e-08,--,na
52.308,838.75,0.0,5.45557e-08,--,na
52.308,839.0,0.0,5.4141e-08,--,na
52.308,839.25,0.0,5.349845e-08,--,na
52.308,839.5,0.0,5.0965649999999996e-08,--,na
52.308,839.75,0.0,5.3757e-08,--,na
52.308,840.0,0.0,4.94413e-08,--,na
52.308,840.25,0.0,5.179085e-08,--,na
52.308,840.5,0.0,5.0649149999999994e-08,--,na
52.308,840.75,0.0,4.9162e-08,--,na
52.308,841.0,0.0,5.093155e-08,--,na
52.308,841.25,0.0,4.82856e-08,--,na
52.308,841.5,0.0,4.969695e-08,--,na
52.308,841.75,0.0,4.84106e-08,--,na
52.308,842.0,0.0,4.8567300000000004e-08,--,na
52.308,842.25,0.0,4.91354e-08,--,na
52.308,842.5,0.0,4.863315e-08,--,na
52.308,842.75,0.0,5.00212e-08,--,na
52.308,843.0,0.0,4.325135e-08,--,na
52.308,843.25,0.0,4.5286100000000005e-08,--,na
52.308,843.5,0.0,4.58273e-08,--,na
52.308,843.75,0.0,4.5782200000000003e-08,--,na
52.308,844.0,0.0,4.75622e-08,--,na
52.308,844.25,0.0,4.7130399999999994e-08,--,na
52.308,844.5,0.0,4.390215e-08,--,na
52.308,844.75,0.0,4.2176e-08,--,na
52.308,845.0,0.0,4.461685e-08,--,na
52.308,845.25,0.0,4.3767349999999997e-08,--,na
52.308,845.5,0.0,4.45649e-08,--,na
52.308,845.75,0.0,4.46755e-08,--,na
52.308,846.0,0.0,4.0172e-08,--,na
52.308,846.25,0.0,4.163465e-08,--,na
52.308,846.5,0.0,4.042065e-08,--,na
52.308,846.75,0.0,4.09305e-08,--,na
52.308,847.0,0.0,4.03195e-08,--,na
52.308,847.25,0.0,4.0632249999999996e-08,--,na
52.308,847.5,0.0,4.02992e-08,--,na
52.308,847.75,0.0,3.94957e-08,--,na
52.308,848.0,0.0,3.89204e-08,--,na
52.308,848.25,0.0,3.986545e-08,--,na
52.308,848.5,0.0,3.93234e-08,--,na
52.308,848.75,0.0,3.737535e-08,--,na
52.308,849.0,0.0,3.97764e-08,--,na
52.308,849.25,0.0,4.0066750000000004e-08,--,na
52.308,849.5,0.0,3.80911e-08,--,na
52.308,849.75,0.0,3.83086e-08,--,na
52.308,850.0,0.0,4.0430199999999996e-08,--,na
52.308,850.25,0.0,4.016445e-08,--,na
52.308,850.5,0.0,3.97219e-08,--,na
52.308,850.75,0.0,3.97297e-08,--,na
52.308,851.0,0.0,3.98243e-08,--,na
52.308,851.25,0.0,4.05412e-08,--,na
52.308,851.5,0.0,3.97336e-08,--,na
52.308,851.75,0.0,3.91028e-08,--,na
52.308,852.0,0.0,3.883725e-08,--,na
52.308,852.25,0.0,3.85307e-08,--,na
52.308,852.5,0.0,3.94702e-08,--,na
52.308,852.75,0.0,3.807065e-08,--,na
52.308,853.0,0.0,3.822835e-08,--,na
52.308,853.25,0.0,3.94183e-08,--,na
52.308,853.5,0.0,3.785505e-08,--,na
52.308,853.75,0.0,3.75595e-08,--,na
52.308,854.0,0.0,4.09085e-08,--,na
52.308,854.25,0.0,4.00476e-08,--,na
52.308,854.5,0.0,3.97842e-08,--,na
52.308,854.75,0.0,3.81579e-08,--,na
52.308,855.0,0.0,3.96319e-08,--,na
52.308,855.25,0.0,3.980485e-08,--,na
52.308,855.5,0.0,3.71012e-08,--,na
52.308,855.75,0.0,4.003345e-08,--,na
52.308,856.0,0.0,4.13828e-08,--,na
52.308,856.25,0.0,3.8363600000000003e-08,--,na
52.308,856.5,0.0,3.937695e-08,--,na
52.308,856.75,0.0,4.10181e-08,--,na
52.308,857.0,0.0,4.021335e-08,--,na
52.308,857.25,0.0,3.75275e-08,--,na
52.308,857.5,0.0,4.2706e-08,--,na
52.308,857.75,0.0,3.75726e-08,--,na
52.308,858.0,0.0,3.95469e-08,--,na
52.308,858.25,0.0,4.20829e-08,--,na
52.308,858.5,0.0,3.94417e-08,--,na
52.308,858.75,0.0,4.06488e-08,--,na
52.308,859.0,0.0,4.22414e-08,--,na
52.308,859.25,0.0,3.849275e-08,--,na
52.308,859.5,0.0,4.05055e-08,--,na
52.308,859.75,0.0,4.034975e-08,--,na
52.308,860.0,0.0,3.82357e-08,--,na
52.308,860.25,0.0,4.019555e-08,--,na
52.308,860.5,0.0,4.03065e-08,--,na
52.308,860.75,0.0,4.0243199999999996e-08,--,na
52.308,861.0,0.0,3.98439e-08,--,na
52.308,861.25,0.0,4.024715e-08,--,na
52.308,861.5,0.0,3.93686e-08,--,na
52.308,861.75,0.0,3.961325e-08,--,na
52.308,862.0,0.0,3.94126e-08,--,na
52.308,862.25,0.0,3.9338949999999996e-08,--,na
52.308,862.5,0.0,3.88536e-08,--,na
52.308,862.75,0.0,4.07073e-08,--,na
52.308,863.0,0.0,4.016405e-08,--,na
52.308,863.25,0.0,4.022e-08,--,na
52.308,863.5,0.0,3.96074e-08,--,na
52.308,863.75,0.0,4.29133e-08,--,na
52.308,864.0,0.0,3.883805e-08,--,na
52.308,864.25,0.0,4.079125e-08,--,na
52.308,864.5,0.0,3.90165e-08,--,na
52.308,864.75,0.0,4.122375e-08,--,na
52.308,865.0,0.0,4.0177300000000006e-08,--,na
52.308,865.25,0.0,4.050555e-08,--,na
52.308,865.5,0.0,4.4083e-08,--,na
52.308,865.75,0.0,3.981835e-08,--,na
52.308,866.0,0.0,3.82462e-08,--,na
52.308,866.25,0.0,3.85779e-08,--,na
52.308,866.5,0.0,3.99268e-08,--,na
52.308,866.75,0.0,3.79839e-08,--,na
52.308,867.0,0.0,3.793415e-08,--,na
52.308,867.25,0.0,3.68269e-08,--,na
52.308,867.5,0.0,3.62448e-08,--,na
52.308,867.75,0.0,3.84362e-08,--,na
52.308,868.0,0.0,3.8101799999999995e-08,--,na
52.308,868.25,0.0,3.73922e-08,--,na
52.308,868.5,0.0,3.8634100000000006e-08,--,na
52.308,868.75,0.0,3.6624349999999997e-08,--,na
52.308,869.0,0.0,3.57674e-08,--,na
52.308,869.25,0.0,3.724155e-08,--,na
52.308,869.5,0.0,3.58932e-08,--,na
52.308,869.75,0.0,3.67199e-08,--,na
52.308,870.0,0.0,3.63246e-08,--,na
52.308,870.25,0.0,3.64749e-08,--,na
52.308,870.5,0.0,3.47769e-08,--,na
52.308,870.75,0.0,3.3364e-08,--,na
52.308,871.0,0.0,3.58014e-08,--,na
52.308,871.25,0.0,3.6492149999999995e-08,--,na
52.308,871.5,0.0,3.46277e-08,--,na
52.308,871.75,0.0,3.591985e-08,--,na
52.308,872.0,0.0,3.402805e-08,--,na
52.308,872.25,0.0,3.49708e-08,--,na
52.308,872.5,0.0,3.508345e-08,--,na
52.308,872.75,0.0,3.3920650000000004e-08,--,na
52.308,873.0,0.0,3.49703e-08,--,na
52.308,873.25,0.0,3.13512e-08,--,na
52.308,873.5,0.0,3.35695e-08,--,na
52.308,873.75,0.0,3.420235e-08,--,na
52.308,874.0,0.0,3.28733e-08,--,na
52.308,874.25,0.0,3.39943e-08,--,na
52.308,874.5,0.0,3.0722599999999995e-08,--,na
52.308,874.75,0.0,3.204965e-08,--,na
52.308,875.0,0.0,3.25115e-08,--,na
52.308,875.25,0.0,3.341085e-08,--,na
52.308,875.5,0.0,3.33419e-08,--,na
52.308,875.75,0.0,3.2835249999999996e-08,--,na
52.308,876.0,0.0,3.65209e-08,--,na
52.308,876.25,0.0,3.35814e-08,--,na
52.308,876.5,0.0,3.334145e-08,--,na
52.308,876.75,0.0,3.433925e-08,--,na
52.308,877.0,0.0,3.35941e-08,--,na
52.308,877.25,0.0,3.427295e-08,--,na
