ECM File Output,,,,,
50.252,431.0,0.0,2.09422e-08,--,na
50.252,431.25,0.0,2.0319800000000002e-08,--,na
50.252,431.5,0.0,2.04652e-08,--,na
50.252,431.75,0.0,2.12814e-08,--,na
50.252,432.0,0.0,2.0242e-08,--,na
50.252,432.25,0.0,2.057445e-08,--,na
50.252,432.5,0.0,2.062195e-08,--,na
50.252,432.75,0.0,2.03972e-08,--,na
50.252,433.0,0.0,2.019665e-08,--,na
50.252,433.25,0.0,2.0131999999999998e-08,--,na
50.252,433.5,0.0,1.99711e-08,--,na
50.252,433.75,0.0,1.94036e-08,--,na
50.252,434.0,0.0,2.0036250000000002e-08,--,na
50.252,434.25,0.0,1.9283299999999998e-08,--,na
50.252,434.5,0.0,1.9841e-08,--,na
50.252,434.75,0.0,1.99156e-08,--,na
50.252,435.0,0.0,1.9653499999999998e-08,--,na
50.252,435.25,0.0,1.94789e-08,--,na
50.252,435.5,0.0,1.93737e-08,--,na
50.252,435.75,0.0,1.93661e-08,--,na
50.252,436.0,0.0,1.9263949999999997e-08,--,na
50.252,436.25,0.0,1.9370199999999998e-08,--,na
50.252,436.5,0.0,1.93449e-08,--,na
50.252,436.75,0.0,1.88604e-08,--,na
50.252,437.0,0.0,1.94996e-08,--,na
50.252,437.25,0.0,1.939545e-08,--,na
50.252,437.5,0.0,1.9106e-08,--,na
50.252,437.75,0.0,1.885955e-08,--,na
50.252,438.0,0.0,1.88983e-08,--,na
50.252,438.25,0.0,1.8695999999999997e-08,--,na
50.252,438.5,0.0,1.914295e-08,--,na
50.252,438.75,0.0,1.89732e-08,--,na
50.252,439.0,0.0,1.92727e-08,--,na
50.252,439.25,0.0,1.9294e-08,--,na
50.252,439.5,0.0,1.924265e-08,--,na
50.252,439.75,0.0,1.89457e-08,--,na
50.252,440.0,0.0,1.9172e-08,--,na
50.252,440.25,0.0,1.9308749999999997e-08,--,na
50.252,440.5,0.0,1.8906e-08,--,na
50.252,440.75,0.0,2.00371e-08,--,na
50.252,441.0,0.0,1.91749e-08,--,na
50.252,441.25,0.0,1.937415e-08,--,na
50.252,441.5,0.0,1.9612700000000002e-08,--,na
50.252,441.75,0.0,1.93657e-08,--,na
50.252,442.0,0.0,1.944205e-08,--,na
50.252,442.25,0.0,1.9643099999999998e-08,--,na
50.252,442.5,0.0,1.954035e-08,--,na
50.252,442.75,0.0,1.9534e-08,--,na
50.252,443.0,0.0,2.01132e-08,--,na
50.252,443.25,0.0,1.99087e-08,--,na
50.252,443.5,0.0,2.0208599999999997e-08,--,na
50.252,443.75,0.0,1.97143e-08,--,na
50.252,444.0,0.0,2.01729e-08,--,na
50.252,444.25,0.0,2.01725e-08,--,na
50.252,444.5,0.0,2.00873e-08,--,na
50.252,444.75,0.0,1.9919e-08,--,na
50.252,445.0,0.0,2.07054e-08,--,na
50.252,445.25,0.0,2.09484e-08,--,na
50.252,445.5,0.0,2.0922449999999998e-08,--,na
50.252,445.75,0.0,2.10735e-08,--,na
50.252,446.0,0.0,2.127825e-08,--,na
50.252,446.25,0.0,2.1478850000000002e-08,--,na
50.252,446.5,0.0,2.19797e-08,--,na
50.252,446.75,0.0,2.15913e-08,--,na
50.252,447.0,0.0,2.21795e-08,--,na
50.252,447.25,0.0,2.17369e-08,--,na
50.252,447.5,0.0,2.214335e-08,--,na
50.252,447.75,0.0,2.25564e-08,--,na
50.252,448.0,0.0,2.23919e-08,--,na
50.252,448.25,0.0,2.2447850000000002e-08,--,na
50.252,448.5,0.0,2.29822e-08,--,na
50.252,448.75,0.0,2.2910200000000002e-08,--,na
50.252,449.0,0.0,2.311565e-08,--,na
50.252,449.25,0.0,2.347455e-08,--,na
50.252,449.5,0.0,2.3391e-08,--,na
50.252,449.75,0.0,2.3664e-08,--,na
50.252,450.0,0.0,2.3821800000000002e-08,--,na
50.252,450.25,0.0,2.36203e-08,--,na
50.252,450.5,0.0,2.40917e-08,--,na
50.252,450.75,0.0,2.393005e-08,--,na
50.252,451.0,0.0,2.4091050000000003e-08,--,na
50.252,451.25,0.0,2.42551e-08,--,na
50.252,451.5,0.0,2.44562e-08,--,na
50.252,451.75,0.0,2.437775e-08,--,na
50.252,452.0,0.0,2.42663e-08,--,na
50.252,452.25,0.0,2.43554e-08,--,na
50.252,452.5,0.0,2.444465e-08,--,na
50.252,452.75,0.0,2.44962e-08,--,na
50.252,453.0,0.0,2.45263e-08,--,na
50.252,453.25,0.0,2.430235e-08,--,na
50.252,453.5,0.0,2.42119e-08,--,na
50.252,453.75,0.0,2.44875e-08,--,na
50.252,454.0,0.0,2.43727e-08,--,na
50.252,454.25,0.0,2.45417e-08,--,na
50.252,454.5,0.0,2.43982e-08,--,na
50.252,454.75,0.0,2.43836e-08,--,na
50.252,455.0,0.0,2.412695e-08,--,na
50.252,455.25,0.0,2.469165e-08,--,na
50.252,455.5,0.0,2.3981e-08,--,na
50.252,455.75,0.0,2.4041100000000002e-08,--,na
50.252,456.0,0.0,2.394595e-08,--,na
50.252,456.25,0.0,2.35173e-08,--,na
50.252,456.5,0.0,2.37608e-08,--,na
50.252,456.75,0.0,2.34509e-08,--,na
50.252,457.0,0.0,2.34045e-08,--,na
50.252,457.25,0.0,2.36715e-08,--,na
50.252,457.5,0.0,2.31888e-08,--,na
50.252,457.75,0.0,2.318505e-08,--,na
50.252,458.0,0.0,2.21221e-08,--,na
50.252,458.25,0.0,2.2617850000000003e-08,--,na
50.252,458.5,0.0,2.24841e-08,--,na
50.252,458.75,0.0,2.21773e-08,--,na
50.252,459.0,0.0,2.240545e-08,--,na
50.252,459.25,0.0,2.26598e-08,--,na
50.252,459.5,0.0,2.1475349999999998e-08,--,na
50.252,459.75,0.0,2.14628e-08,--,na
50.252,460.0,0.0,2.1103050000000003e-08,--,na
50.252,460.25,0.0,2.119125e-08,--,na
50.252,460.5,0.0,2.17371e-08,--,na
50.252,460.75,0.0,2.10144e-08,--,na
50.252,461.0,0.0,2.04792e-08,--,na
50.252,461.25,0.0,2.028675e-08,--,na
50.252,461.5,0.0,1.9861e-08,--,na
50.252,461.75,0.0,2.01357e-08,--,na
62.252,0.0,0.0,1.4352766666666666e-08,--,na
62.252,0.25,0.0,1.436785e-08,--,na
62.252,0.5,0.0,1.408995e-08,--,na
62.252,0.75,0.0,1.44496e-08,--,na
62.252,1.0,0.0,1.43124e-08,--,na
62.252,1.25,0.0,1.496405e-08,--,na
62.252,1.5,0.0,2.1035399999999998e-08,--,na
62.252,1.75,0.0,1.8354e-08,--,na
62.252,2.0,0.0,1.962965e-08,--,na
62.252,2.25,0.0,2.17505e-08,--,na
62.252,2.5,0.0,2.34057e-08,--,na
62.252,2.75,0.0,2.65e-08,--,na
62.252,3.0,0.0,2.6997699999999998e-08,--,na
62.252,3.25,0.0,2.9325199999999997e-08,--,na
62.252,3.5,0.0,2.92455e-08,--,na
62.252,3.75,0.0,2.96542e-08,--,na
62.252,4.0,0.0,3.06435e-08,--,na
62.252,4.25,0.0,3.20774e-08,--,na
62.252,4.5,0.0,2.88531e-08,--,na
62.252,4.75,0.0,3.1925e-08,--,na
62.252,5.0,0.0,3.22115e-08,--,na
62.252,5.25,0.0,3.2352049999999994e-08,--,na
62.252,5.5,0.0,3.39588e-08,--,na
62.252,5.75,0.0,3.24701e-08,--,na
62.252,6.0,0.0,3.413135e-08,--,na
62.252,6.25,0.0,3.534405e-08,--,na
62.252,6.5,0.0,3.65338e-08,--,na
62.252,6.75,0.0,3.67259e-08,--,na
62.252,7.0,0.0,3.74479e-08,--,na
62.252,7.25,0.0,3.9422649999999996e-08,--,na
62.252,7.5,0.0,4.18697e-08,--,na
62.252,7.75,0.0,3.8030000000000004e-08,--,na
62.252,8.0,0.0,3.80894e-08,--,na
62.252,8.25,0.0,3.882185e-08,--,na
62.252,8.5,0.0,3.97705e-08,--,na
62.252,8.75,0.0,4.0430199999999996e-08,--,na
62.252,9.0,0.0,3.98291e-08,--,na
62.252,9.25,0.0,3.90278e-08,--,na
62.252,9.5,0.0,3.9515e-08,--,na
62.252,9.75,0.0,3.85518e-08,--,na
62.252,10.0,0.0,4.00988e-08,--,na
62.252,10.25,0.0,3.891035e-08,--,na
62.252,10.5,0.0,3.9143e-08,--,na
62.252,10.75,0.0,4.02076e-08,--,na
62.252,11.0,0.0,4.0193900000000004e-08,--,na
62.252,11.25,0.0,3.983665e-08,--,na
62.252,11.5,0.0,4.08364e-08,--,na
62.252,11.75,0.0,4.1318049999999996e-08,--,na
62.252,12.0,0.0,4.12998e-08,--,na
62.252,12.25,0.0,4.051975e-08,--,na
62.252,12.5,0.0,3.96773e-08,--,na
62.252,12.75,0.0,4.13123e-08,--,na
62.252,13.0,0.0,4.16797e-08,--,na
62.252,13.25,0.0,4.16689e-08,--,na
62.252,13.5,0.0,4.14764e-08,--,na
62.252,13.75,0.0,4.34066e-08,--,na
62.252,14.0,0.0,4.2734000000000004e-08,--,na
62.252,14.25,0.0,4.24606e-08,--,na
62.252,14.5,0.0,4.28798e-08,--,na
62.252,14.75,0.0,4.42467e-08,--,na
62.252,15.0,0.0,4.3302e-08,--,na
62.252,15.25,0.0,4.292595e-08,--,na
62.252,15.5,0.0,4.3863e-08,--,na
62.252,15.75,0.0,4.496275e-08,--,na
62.252,16.0,0.0,4.4249249999999995e-08,--,na
62.252,16.25,0.0,4.4329600000000005e-08,--,na
62.252,16.5,0.0,4.60349e-08,--,na
62.252,16.75,0.0,4.55142e-08,--,na
62.252,17.0,0.0,4.521205e-08,--,na
62.252,17.25,0.0,4.5789950000000006e-08,--,na
62.252,17.5,0.0,4.51631e-08,--,na
62.252,17.75,0.0,4.538415e-08,--,na
62.252,18.0,0.0,4.51448e-08,--,na
62.252,18.25,0.0,4.6387599999999996e-08,--,na
62.252,18.5,0.0,4.60101e-08,--,na
62.252,18.75,0.0,4.7457549999999996e-08,--,na
62.252,19.0,0.0,4.619595e-08,--,na
62.252,19.25,0.0,4.618075e-08,--,na
62.252,19.5,0.0,4.58784e-08,--,na
62.252,19.75,0.0,4.644e-08,--,na
62.252,20.0,0.0,4.67992e-08,--,na
62.252,20.25,0.0,4.691155e-08,--,na
62.252,20.5,0.0,4.69177e-08,--,na
62.252,20.75,0.0,4.799655e-08,--,na
62.252,21.0,0.0,4.69016e-08,--,na
62.252,21.25,0.0,4.57062e-08,--,na
62.252,21.5,0.0,4.682665e-08,--,na
62.252,21.75,0.0,4.57858e-08,--,na
62.252,22.0,0.0,4.35445e-08,--,na
62.252,22.25,0.0,4.39766e-08,--,na
62.252,22.5,0.0,4.45382e-08,--,na
62.252,22.75,0.0,4.30876e-08,--,na
62.252,23.0,0.0,4.49103e-08,--,na
62.252,23.25,0.0,4.42607e-08,--,na
62.252,23.5,0.0,4.39909e-08,--,na
62.252,23.75,0.0,4.33686e-08,--,na
62.252,24.0,0.0,4.318745e-08,--,na
62.252,24.25,0.0,4.34182e-08,--,na
62.252,24.5,0.0,4.31568e-08,--,na
62.252,24.75,0.0,4.246905e-08,--,na
62.252,25.0,0.0,4.3532849999999995e-08,--,na
62.252,25.25,0.0,4.18728e-08,--,na
62.252,25.5,0.0,4.15038e-08,--,na
62.252,25.75,0.0,4.192145e-08,--,na
62.252,26.0,0.0,4.04682e-08,--,na
62.252,26.25,0.0,3.913955e-08,--,na
62.252,26.5,0.0,4.00934e-08,--,na
62.252,26.75,0.0,3.9158199999999997e-08,--,na
62.252,27.0,0.0,4.05319e-08,--,na
62.252,27.25,0.0,3.88912e-08,--,na
62.252,27.5,0.0,3.8271549999999996e-08,--,na
62.252,27.75,0.0,3.5926399999999995e-08,--,na
62.252,28.0,0.0,3.68293e-08,--,na
62.252,28.25,0.0,3.74268e-08,--,na
62.252,28.5,0.0,3.88651e-08,--,na
62.252,28.75,0.0,3.5584050000000006e-08,--,na
62.252,29.0,0.0,3.5943799999999997e-08,--,na
62.252,29.25,0.0,3.52157e-08,--,na
62.252,29.5,0.0,3.550855e-08,--,na
62.252,29.75,0.0,3.2979350000000006e-08,--,na
62.252,30.0,0.0,3.47228e-08,--,na
62.252,30.25,0.0,3.38828e-08,--,na
62.252,30.5,0.0,3.50386e-08,--,na
62.252,30.75,0.0,3.344555e-08,--,na
62.252,31.0,0.0,3.205295e-08,--,na
62.252,31.25,0.0,3.21164e-08,--,na
62.252,31.5,0.0,3.30685e-08,--,na
62.252,31.75,0.0,3.39409e-08,--,na
62.252,32.0,0.0,3.297535e-08,--,na
62.252,32.25,0.0,3.2773e-08,--,na
62.252,32.5,0.0,3.16317e-08,--,na
62.252,32.75,0.0,3.1805e-08,--,na
62.252,33.0,0.0,3.20794e-08,--,na
62.252,33.25,0.0,3.119035e-08,--,na
62.252,33.5,0.0,3.14254e-08,--,na
62.252,33.75,0.0,3.062635e-08,--,na
62.252,34.0,0.0,3.159515e-08,--,na
62.252,34.25,0.0,3.11601e-08,--,na
62.252,34.5,0.0,3.04903e-08,--,na
62.252,34.75,0.0,3.145535e-08,--,na
62.252,35.0,0.0,3.12431e-08,--,na
62.252,35.25,0.0,3.1285350000000004e-08,--,na
62.252,35.5,0.0,3.11112e-08,--,na
62.252,35.75,0.0,3.104825e-08,--,na
62.252,36.0,0.0,3.249085e-08,--,na
62.252,36.25,0.0,3.19393e-08,--,na
62.252,36.5,0.0,3.150215e-08,--,na
62.252,36.75,0.0,3.141405e-08,--,na
62.252,37.0,0.0,3.2463000000000004e-08,--,na
62.252,37.25,0.0,3.27316e-08,--,na
62.252,37.5,0.0,3.22266e-08,--,na
62.252,37.75,0.0,3.2582200000000004e-08,--,na
62.252,38.0,0.0,3.3487249999999994e-08,--,na
62.252,38.25,0.0,3.30799e-08,--,na
62.252,38.5,0.0,3.27546e-08,--,na
62.252,38.75,0.0,3.417535e-08,--,na
62.252,39.0,0.0,3.3487450000000005e-08,--,na
62.252,39.25,0.0,3.43968e-08,--,na
62.252,39.5,0.0,3.44659e-08,--,na
62.252,39.75,0.0,3.4470099999999996e-08,--,na
62.252,40.0,0.0,3.52835e-08,--,na
62.252,40.25,0.0,3.51219e-08,--,na
62.252,40.5,0.0,3.52332e-08,--,na
62.252,40.75,0.0,3.6154550000000004e-08,--,na
62.252,41.0,0.0,3.61011e-08,--,na
62.252,41.25,0.0,3.653605e-08,--,na
62.252,41.5,0.0,3.8087599999999995e-08,--,na
62.252,41.75,0.0,3.756985e-08,--,na
62.252,42.0,0.0,3.88118e-08,--,na
62.252,42.25,0.0,3.84704e-08,--,na
62.252,42.5,0.0,3.883395e-08,--,na
62.252,42.75,0.0,3.92492e-08,--,na
62.252,43.0,0.0,3.94985e-08,--,na
62.252,43.25,0.0,3.995985e-08,--,na
62.252,43.5,0.0,4.043645e-08,--,na
62.252,43.75,0.0,4.04972e-08,--,na
62.252,44.0,0.0,4.13564e-08,--,na
62.252,44.25,0.0,4.12363e-08,--,na
62.252,44.5,0.0,4.18522e-08,--,na
62.252,44.75,0.0,4.209265e-08,--,na
62.252,45.0,0.0,4.2452e-08,--,na
62.252,45.25,0.0,4.285455e-08,--,na
62.252,45.5,0.0,4.26411e-08,--,na
62.252,45.75,0.0,4.20995e-08,--,na
62.252,46.0,0.0,4.42466e-08,--,na
62.252,46.25,0.0,4.4213899999999996e-08,--,na
62.252,46.5,0.0,4.3493e-08,--,na
62.252,46.75,0.0,4.4372200000000006e-08,--,na
62.252,47.0,0.0,4.50755e-08,--,na
62.252,47.25,0.0,4.5557249999999996e-08,--,na
62.252,47.5,0.0,4.580905e-08,--,na
62.252,47.75,0.0,4.58898e-08,--,na
62.252,48.0,0.0,4.62372e-08,--,na
62.252,48.25,0.0,4.6101699999999995e-08,--,na
62.252,48.5,0.0,4.609265e-08,--,na
62.252,48.75,0.0,4.69773e-08,--,na
62.252,49.0,0.0,4.65179e-08,--,na
62.252,49.25,0.0,4.698805e-08,--,na
62.252,49.5,0.0,4.7028099999999995e-08,--,na
62.252,49.75,0.0,4.62815e-08,--,na
62.252,50.0,0.0,4.71689e-08,--,na
62.252,50.25,0.0,4.6985700000000005e-08,--,na
62.252,50.5,0.0,4.78916e-08,--,na
62.252,50.75,0.0,4.729075e-08,--,na
62.252,51.0,0.0,4.71264e-08,--,na
62.252,51.25,0.0,4.721335e-08,--,na
62.252,51.5,0.0,4.708275e-08,--,na
62.252,51.75,0.0,4.651115e-08,--,na
62.252,52.0,0.0,4.5087e-08,--,na
62.252,52.25,0.0,4.665065e-08,--,na
62.252,52.5,0.0,4.634225e-08,--,na
62.252,52.75,0.0,4.551875e-08,--,na
62.252,53.0,0.0,4.58515e-08,--,na
62.252,53.25,0.0,4.57581e-08,--,na
62.252,53.5,0.0,4.58729e-08,--,na
62.252,53.75,0.0,4.5709e-08,--,na
62.252,54.0,0.0,4.53737e-08,--,na
62.252,54.25,0.0,4.45536e-08,--,na
62.252,54.5,0.0,4.45114e-08,--,na
62.252,54.75,0.0,4.41853e-08,--,na
62.252,55.0,0.0,4.39788e-08,--,na
62.252,55.25,0.0,4.44789e-08,--,na
62.252,55.5,0.0,4.332945e-08,--,na
62.252,55.75,0.0,4.2828000000000005e-08,--,na
62.252,56.0,0.0,4.29605e-08,--,na
62.252,56.25,0.0,4.178245e-08,--,na
62.252,56.5,0.0,4.31494e-08,--,na
62.252,56.75,0.0,4.14881e-08,--,na
62.252,57.0,0.0,4.00375e-08,--,na
62.252,57.25,0.0,4.20786e-08,--,na
62.252,57.5,0.0,4.040605e-08,--,na
62.252,57.75,0.0,3.988775e-08,--,na
62.252,58.0,0.0,3.83767e-08,--,na
62.252,58.25,0.0,3.82162e-08,--,na
62.252,58.5,0.0,3.852125e-08,--,na
62.252,58.75,0.0,3.79537e-08,--,na
62.252,59.0,0.0,3.7335699999999995e-08,--,na
62.252,59.25,0.0,3.644835e-08,--,na
62.252,59.5,0.0,3.64581e-08,--,na
62.252,59.75,0.0,3.567235e-08,--,na
62.252,60.0,0.0,3.50865e-08,--,na
62.252,60.25,0.0,3.4704350000000003e-08,--,na
62.252,60.5,0.0,3.514265e-08,--,na
62.252,60.75,0.0,3.36757e-08,--,na
62.252,61.0,0.0,3.3687150000000004e-08,--,na
62.252,61.25,0.0,3.1658799999999995e-08,--,na
62.252,61.5,0.0,3.30587e-08,--,na
62.252,61.75,0.0,3.31538e-08,--,na
62.252,62.0,0.0,3.318055e-08,--,na
62.252,62.25,0.0,3.158725e-08,--,na
62.252,62.5,0.0,3.00719e-08,--,na
62.252,62.75,0.0,3.00495e-08,--,na
62.252,63.0,0.0,3.068465e-08,--,na
62.252,63.25,0.0,3.00876e-08,--,na
62.252,63.5,0.0,3.002e-08,--,na
62.252,63.75,0.0,2.96492e-08,--,na
62.252,64.0,0.0,2.98675e-08,--,na
62.252,64.25,0.0,2.90466e-08,--,na
62.252,64.5,0.0,2.8861600000000002e-08,--,na
62.252,64.75,0.0,2.87902e-08,--,na
62.252,65.0,0.0,2.9064899999999997e-08,--,na
62.252,65.25,0.0,2.859265e-08,--,na
62.252,65.5,0.0,2.82216e-08,--,na
62.252,65.75,0.0,2.86297e-08,--,na
62.252,66.0,0.0,2.8299799999999998e-08,--,na
62.252,66.25,0.0,2.864385e-08,--,na
62.252,66.5,0.0,2.79612e-08,--,na
62.252,66.75,0.0,2.8359600000000002e-08,--,na
62.252,67.0,0.0,2.76033e-08,--,na
62.252,67.25,0.0,2.767195e-08,--,na
62.252,67.5,0.0,2.75579e-08,--,na
62.252,67.75,0.0,2.75176e-08,--,na
62.252,68.0,0.0,2.70621e-08,--,na
62.252,68.25,0.0,2.7316450000000002e-08,--,na
62.252,68.5,0.0,2.7283199999999998e-08,--,na
62.252,68.75,0.0,2.78873e-08,--,na
62.252,69.0,0.0,2.764745e-08,--,na
62.252,69.25,0.0,2.618035e-08,--,na
62.252,69.5,0.0,2.77888e-08,--,na
62.252,69.75,0.0,2.76502e-08,--,na
62.252,70.0,0.0,2.7881149999999998e-08,--,na
62.252,70.25,0.0,2.768255e-08,--,na
62.252,70.5,0.0,2.789565e-08,--,na
62.252,70.75,0.0,2.77086e-08,--,na
62.252,71.0,0.0,2.777165e-08,--,na
62.252,71.25,0.0,2.83588e-08,--,na
62.252,71.5,0.0,2.79994e-08,--,na
62.252,71.75,0.0,2.7741100000000002e-08,--,na
62.252,72.0,0.0,2.81286e-08,--,na
62.252,72.25,0.0,2.83782e-08,--,na
62.252,72.5,0.0,2.84665e-08,--,na
62.252,72.75,0.0,2.84247e-08,--,na
62.252,73.0,0.0,2.90546e-08,--,na
62.252,73.25,0.0,2.76928e-08,--,na
62.252,73.5,0.0,2.82025e-08,--,na
62.252,73.75,0.0,2.84768e-08,--,na
62.252,74.0,0.0,2.88219e-08,--,na
62.252,74.25,0.0,2.8842049999999997e-08,--,na
62.252,74.5,0.0,2.810325e-08,--,na
62.252,74.75,0.0,2.84805e-08,--,na
62.252,75.0,0.0,2.8104450000000003e-08,--,na
62.252,75.25,0.0,2.79491e-08,--,na
62.252,75.5,0.0,2.827265e-08,--,na
62.252,75.75,0.0,2.84141e-08,--,na
62.252,76.0,0.0,2.768315e-08,--,na
62.252,76.25,0.0,2.85615e-08,--,na
62.252,76.5,0.0,2.77372e-08,--,na
62.252,76.75,0.0,2.80665e-08,--,na
62.252,77.0,0.0,2.78695e-08,--,na
62.252,77.25,0.0,2.847605e-08,--,na
62.252,77.5,0.0,2.81724e-08,--,na
62.252,77.75,0.0,2.73298e-08,--,na
62.252,78.0,0.0,2.90511e-08,--,na
62.252,78.25,0.0,2.711755e-08,--,na
62.252,78.5,0.0,2.877455e-08,--,na
62.252,78.75,0.0,2.74125e-08,--,na
62.252,79.0,0.0,2.76723e-08,--,na
62.252,79.25,0.0,2.77323e-08,--,na
62.252,79.5,0.0,2.67356e-08,--,na
62.252,79.75,0.0,2.746585e-08,--,na
62.252,80.0,0.0,2.794115e-08,--,na
62.252,80.25,0.0,2.74333e-08,--,na
62.252,80.5,0.0,2.7178e-08,--,na
62.252,80.75,0.0,2.7352e-08,--,na
62.252,81.0,0.0,2.761955e-08,--,na
62.252,81.25,0.0,2.73176e-08,--,na
62.252,81.5,0.0,2.71551e-08,--,na
62.252,81.75,0.0,2.7360500000000002e-08,--,na
62.252,82.0,0.0,2.6718649999999997e-08,--,na
62.252,82.25,0.0,2.76891e-08,--,na
62.252,82.5,0.0,2.71002e-08,--,na
62.252,82.75,0.0,2.70897e-08,--,na
62.252,83.0,0.0,2.69499e-08,--,na
62.252,83.25,0.0,2.72297e-08,--,na
62.252,83.5,0.0,2.70617e-08,--,na
62.252,83.75,0.0,2.7114650000000003e-08,--,na
62.252,84.0,0.0,2.6559949999999998e-08,--,na
62.252,84.25,0.0,2.6841000000000002e-08,--,na
62.252,84.5,0.0,2.59597e-08,--,na
62.252,84.75,0.0,2.682715e-08,--,na
62.252,85.0,0.0,2.69712e-08,--,na
62.252,85.25,0.0,2.686305e-08,--,na
62.252,85.5,0.0,2.60457e-08,--,na
62.252,85.75,0.0,2.718465e-08,--,na
62.252,86.0,0.0,2.7026e-08,--,na
62.252,86.25,0.0,2.729465e-08,--,na
62.252,86.5,0.0,2.54404e-08,--,na
62.252,86.75,0.0,2.66191e-08,--,na
62.252,87.0,0.0,2.68797e-08,--,na
62.252,87.25,0.0,2.683595e-08,--,na
62.252,87.5,0.0,2.4241e-08,--,na
62.252,87.75,0.0,2.59644e-08,--,na
62.252,88.0,0.0,2.72679e-08,--,na
62.252,88.25,0.0,2.68502e-08,--,na
62.252,88.5,0.0,2.81062e-08,--,na
62.252,88.75,0.0,2.680405e-08,--,na
62.252,89.0,0.0,2.6898150000000002e-08,--,na
62.252,89.25,0.0,2.6139650000000002e-08,--,na
62.252,89.5,0.0,2.66161e-08,--,na
62.252,89.75,0.0,2.672415e-08,--,na
62.252,90.0,0.0,2.711015e-08,--,na
62.252,90.25,0.0,2.740745e-08,--,na
62.252,90.5,0.0,2.60845e-08,--,na
62.252,90.75,0.0,2.70016e-08,--,na
62.252,91.0,0.0,2.589365e-08,--,na
62.252,91.25,0.0,2.63595e-08,--,na
62.252,91.5,0.0,2.47995e-08,--,na
62.252,91.75,0.0,2.6545100000000003e-08,--,na
62.252,92.0,0.0,2.64441e-08,--,na
62.252,92.25,0.0,2.65357e-08,--,na
62.252,92.5,0.0,2.56352e-08,--,na
62.252,92.75,0.0,2.59951e-08,--,na
62.252,93.0,0.0,2.56821e-08,--,na
62.252,93.25,0.0,2.730455e-08,--,na
62.252,93.5,0.0,2.71462e-08,--,na
62.252,93.75,0.0,2.68308e-08,--,na
62.252,94.0,0.0,2.64961e-08,--,na
62.252,94.25,0.0,2.5987650000000002e-08,--,na
62.252,94.5,0.0,2.68994e-08,--,na
62.252,94.75,0.0,2.61821e-08,--,na
62.252,95.0,0.0,2.649195e-08,--,na
62.252,95.25,0.0,2.6317149999999998e-08,--,na
62.252,95.5,0.0,2.59036e-08,--,na
62.252,95.75,0.0,2.59978e-08,--,na
62.252,96.0,0.0,2.5803399999999998e-08,--,na
62.252,96.25,0.0,2.60162e-08,--,na
62.252,96.5,0.0,2.60887e-08,--,na
62.252,96.75,0.0,2.605325e-08,--,na
62.252,97.0,0.0,2.56432e-08,--,na
62.252,97.25,0.0,2.5679049999999997e-08,--,na
62.252,97.5,0.0,2.56926e-08,--,na
62.252,97.75,0.0,2.54547e-08,--,na
62.252,98.0,0.0,2.616995e-08,--,na
62.252,98.25,0.0,2.44646e-08,--,na
62.252,98.5,0.0,2.5805800000000002e-08,--,na
62.252,98.75,0.0,2.61729e-08,--,na
62.252,99.0,0.0,2.56932e-08,--,na
62.252,99.25,0.0,2.5746849999999997e-08,--,na
62.252,99.5,0.0,2.5596e-08,--,na
62.252,99.75,0.0,2.61766e-08,--,na
62.252,100.0,0.0,2.5720049999999997e-08,--,na
62.252,100.25,0.0,2.46203e-08,--,na
62.252,100.5,0.0,2.70681e-08,--,na
62.252,100.75,0.0,2.495825e-08,--,na
62.252,101.0,0.0,2.52472e-08,--,na
62.252,101.25,0.0,2.5860299999999998e-08,--,na
62.252,101.5,0.0,2.54577e-08,--,na
62.252,101.75,0.0,2.568655e-08,--,na
62.252,102.0,0.0,2.56608e-08,--,na
62.252,102.25,0.0,2.59498e-08,--,na
62.252,102.5,0.0,2.616575e-08,--,na
62.252,102.75,0.0,2.584975e-08,--,na
62.252,103.0,0.0,2.59216e-08,--,na
62.252,103.25,0.0,2.58152e-08,--,na
62.252,103.5,0.0,2.598025e-08,--,na
62.252,103.75,0.0,2.5372749999999998e-08,--,na
62.252,104.0,0.0,2.52927e-08,--,na
62.252,104.25,0.0,2.5733e-08,--,na
62.252,104.5,0.0,2.48391e-08,--,na
62.252,104.75,0.0,2.57704e-08,--,na
62.252,105.0,0.0,2.57352e-08,--,na
62.252,105.25,0.0,2.49594e-08,--,na
62.252,105.5,0.0,2.54382e-08,--,na
62.252,105.75,0.0,2.585715e-08,--,na
62.252,106.0,0.0,2.62425e-08,--,na
62.252,106.25,0.0,2.49798e-08,--,na
62.252,106.5,0.0,2.62265e-08,--,na
62.252,106.75,0.0,2.5273450000000002e-08,--,na
62.252,107.0,0.0,2.5724800000000003e-08,--,na
62.252,107.25,0.0,2.52931e-08,--,na
62.252,107.5,0.0,2.56054e-08,--,na
62.252,107.75,0.0,2.565955e-08,--,na
62.252,108.0,0.0,2.5276299999999997e-08,--,na
62.252,108.25,0.0,2.54734e-08,--,na
62.252,108.5,0.0,2.6288499999999997e-08,--,na
62.252,108.75,0.0,2.5617700000000002e-08,--,na
62.252,109.0,0.0,2.51982e-08,--,na
62.252,109.25,0.0,2.5246e-08,--,na
62.252,109.5,0.0,2.55001e-08,--,na
62.252,109.75,0.0,2.45414e-08,--,na
62.252,110.0,0.0,2.481945e-08,--,na
62.252,110.25,0.0,2.49525e-08,--,na
