ECM File Output,,,,,
62.047,86.5,0.0,1.799965e-08,--,na
62.047,86.75,0.0,2.14017e-08,--,na
62.047,87.0,0.0,1.822845e-08,--,na
62.047,87.25,0.0,1.37718e-08,--,na
62.047,87.5,0.0,1.8900849999999997e-08,--,na
62.047,87.75,0.0,1.82187e-08,--,na
62.047,88.0,0.0,1.81324e-08,--,na
62.047,88.25,0.0,1.76738e-08,--,na
62.047,88.5,0.0,1.9248500000000002e-08,--,na
62.047,88.75,0.0,1.898675e-08,--,na
62.047,89.0,0.0,1.85522e-08,--,na
62.047,89.25,0.0,1.673565e-08,--,na
62.047,89.5,0.0,1.7010099999999997e-08,--,na
62.047,89.75,0.0,1.83575e-08,--,na
62.047,90.0,0.0,1.79914e-08,--,na
62.047,90.25,0.0,1.62247e-08,--,na
62.047,90.5,0.0,1.6987800000000002e-08,--,na
62.047,90.75,0.0,1.75051e-08,--,na
62.047,91.0,0.0,2.08638e-08,--,na
62.047,91.25,0.0,1.92819e-08,--,na
62.047,91.5,0.0,1.74091e-08,--,na
62.047,91.75,0.0,1.82924e-08,--,na
62.047,92.0,0.0,1.74385e-08,--,na
62.047,92.25,0.0,1.82588e-08,--,na
62.047,92.5,0.0,1.8920449999999998e-08,--,na
62.047,92.75,0.0,1.70971e-08,--,na
62.047,93.0,0.0,1.82831e-08,--,na
62.047,93.25,0.0,2.0226349999999998e-08,--,na
62.047,93.5,0.0,1.43116e-08,--,na
62.047,93.75,0.0,1.900175e-08,--,na
62.047,94.0,0.0,1.90926e-08,--,na
62.047,94.25,0.0,1.980825e-08,--,na
62.047,94.5,0.0,1.7666e-08,--,na
62.047,94.75,0.0,1.7213249999999997e-08,--,na
62.047,95.0,0.0,2.28025e-08,--,na
62.047,95.25,0.0,1.912155e-08,--,na
62.047,95.5,0.0,2.01311e-08,--,na
62.047,95.75,0.0,1.996285e-08,--,na
62.047,96.0,0.0,1.48927e-08,--,na
62.047,96.25,0.0,1.92079e-08,--,na
62.047,96.5,0.0,2.0924e-08,--,na
62.047,96.75,0.0,1.934015e-08,--,na
62.047,97.0,0.0,1.90297e-08,--,na
62.047,97.25,0.0,1.8788399999999998e-08,--,na
62.047,97.5,0.0,1.962185e-08,--,na
62.047,97.75,0.0,1.94026e-08,--,na
62.047,98.0,0.0,1.97979e-08,--,na
62.047,98.25,0.0,1.913785e-08,--,na
62.047,98.5,0.0,2.048065e-08,--,na
62.047,98.75,0.0,2.12563e-08,--,na
62.047,99.0,0.0,2.01214e-08,--,na
62.047,99.25,0.0,1.860085e-08,--,na
62.047,99.5,0.0,1.9542450000000002e-08,--,na
62.047,99.75,0.0,1.92056e-08,--,na
62.047,100.0,0.0,1.811645e-08,--,na
62.047,100.25,0.0,2.01967e-08,--,na
62.047,100.5,0.0,1.95475e-08,--,na
62.047,100.75,0.0,1.99404e-08,--,na
62.047,101.0,0.0,1.81112e-08,--,na
62.047,101.25,0.0,1.99186e-08,--,na
62.047,101.5,0.0,1.74054e-08,--,na
62.047,101.75,0.0,1.9839350000000002e-08,--,na
62.047,102.0,0.0,2.03405e-08,--,na
62.047,102.25,0.0,2.0139550000000002e-08,--,na
62.047,102.5,0.0,1.795835e-08,--,na
62.047,102.75,0.0,1.68754e-08,--,na
62.047,103.0,0.0,1.84654e-08,--,na
62.047,103.25,0.0,1.80037e-08,--,na
62.047,103.5,0.0,1.689085e-08,--,na
62.047,103.75,0.0,1.70025e-08,--,na
62.047,104.0,0.0,1.82819e-08,--,na
62.047,104.25,0.0,1.72827e-08,--,na
62.047,104.5,0.0,1.97728e-08,--,na
62.047,104.75,0.0,1.88193e-08,--,na
62.047,105.0,0.0,1.9377e-08,--,na
62.047,105.25,0.0,1.827725e-08,--,na
62.047,105.5,0.0,1.8959599999999997e-08,--,na
62.047,105.75,0.0,1.63826e-08,--,na
62.047,106.0,0.0,1.99948e-08,--,na
62.047,106.25,0.0,1.9835949999999997e-08,--,na
62.047,106.5,0.0,2.04377e-08,--,na
62.047,106.75,0.0,2.06343e-08,--,na
62.047,107.0,0.0,1.907565e-08,--,na
62.047,107.25,0.0,2.043835e-08,--,na
62.047,107.5,0.0,2.00112e-08,--,na
62.047,107.75,0.0,2.33494e-08,--,na
62.047,108.0,0.0,1.7492899999999998e-08,--,na
62.047,108.25,0.0,2.033935e-08,--,na
62.047,108.5,0.0,1.9029450000000002e-08,--,na
62.047,108.75,0.0,2.0605e-08,--,na
62.047,109.0,0.0,2.06596e-08,--,na
62.047,109.25,0.0,2.1454549999999998e-08,--,na
62.047,109.5,0.0,2.074105e-08,--,na
62.047,109.75,0.0,2.00049e-08,--,na
62.047,110.0,0.0,2.2960299999999998e-08,--,na
62.047,110.25,0.0,2.11992e-08,--,na
62.047,110.5,0.0,2.10334e-08,--,na
62.047,110.75,0.0,2.14234e-08,--,na
62.047,111.0,0.0,2.27605e-08,--,na
62.047,111.25,0.0,2.066245e-08,--,na
62.047,111.5,0.0,1.97933e-08,--,na
62.047,111.75,0.0,2.08367e-08,--,na
62.047,112.0,0.0,2.25613e-08,--,na
62.047,112.25,0.0,2.1765850000000003e-08,--,na
62.047,112.5,0.0,2.19732e-08,--,na
62.047,112.75,0.0,1.68879e-08,--,na
62.047,113.0,0.0,2.26598e-08,--,na
62.047,113.25,0.0,2.2403550000000002e-08,--,na
62.047,113.5,0.0,2.25894e-08,--,na
62.047,113.75,0.0,2.180165e-08,--,na
62.047,114.0,0.0,2.25657e-08,--,na
62.047,114.25,0.0,2.37894e-08,--,na
62.047,114.5,0.0,2.01433e-08,--,na
62.047,114.75,0.0,2.296635e-08,--,na
62.047,115.0,0.0,2.43886e-08,--,na
62.047,115.25,0.0,2.38898e-08,--,na
62.047,115.5,0.0,2.35448e-08,--,na
62.047,115.75,0.0,2.406825e-08,--,na
62.047,116.0,0.0,2.39994e-08,--,na
62.047,116.25,0.0,2.5257550000000002e-08,--,na
62.047,116.5,0.0,2.407975e-08,--,na
62.047,116.75,0.0,2.53755e-08,--,na
62.047,117.0,0.0,2.41509e-08,--,na
62.047,117.25,0.0,2.605555e-08,--,na
62.047,117.5,0.0,2.51106e-08,--,na
62.047,117.75,0.0,2.53465e-08,--,na
62.047,118.0,0.0,2.49688e-08,--,na
62.047,118.25,0.0,2.32254e-08,--,na
62.047,118.5,0.0,2.43037e-08,--,na
62.047,118.75,0.0,2.78362e-08,--,na
62.047,119.0,0.0,2.73643e-08,--,na
62.047,119.25,0.0,2.711265e-08,--,na
62.047,119.5,0.0,2.64582e-08,--,na
62.047,119.75,0.0,2.764475e-08,--,na
62.047,120.0,0.0,2.50311e-08,--,na
62.047,120.25,0.0,2.8344099999999998e-08,--,na
62.047,120.5,0.0,2.91292e-08,--,na
62.047,120.75,0.0,2.7957e-08,--,na
62.047,121.0,0.0,2.86833e-08,--,na
62.047,121.25,0.0,2.9644499999999998e-08,--,na
62.047,121.5,0.0,3.07272e-08,--,na
62.047,121.75,0.0,3.0121499999999996e-08,--,na
62.047,122.0,0.0,3.05602e-08,--,na
62.047,122.25,0.0,3.0434e-08,--,na
62.047,122.5,0.0,2.98176e-08,--,na
62.047,122.75,0.0,3.140005e-08,--,na
62.047,123.0,0.0,3.128875e-08,--,na
62.047,123.25,0.0,3.19193e-08,--,na
62.047,123.5,0.0,3.19214e-08,--,na
62.047,123.75,0.0,3.26487e-08,--,na
62.047,124.0,0.0,3.331295e-08,--,na
62.047,124.25,0.0,3.37397e-08,--,na
62.047,124.5,0.0,3.48761e-08,--,na
62.047,124.75,0.0,3.4987200000000005e-08,--,na
62.047,125.0,0.0,3.4802750000000004e-08,--,na
62.047,125.25,0.0,3.49914e-08,--,na
62.047,125.5,0.0,3.4863e-08,--,na
62.047,125.75,0.0,3.577985e-08,--,na
62.047,126.0,0.0,3.47871e-08,--,na
62.047,126.25,0.0,3.56081e-08,--,na
62.047,126.5,0.0,3.61197e-08,--,na
62.047,126.75,0.0,3.6486800000000003e-08,--,na
62.047,127.0,0.0,3.65215e-08,--,na
62.047,127.25,0.0,3.69692e-08,--,na
62.047,127.5,0.0,3.76559e-08,--,na
62.047,127.75,0.0,3.694655e-08,--,na
62.047,128.0,0.0,3.73462e-08,--,na
62.047,128.25,0.0,3.76973e-08,--,na
62.047,128.5,0.0,3.77077e-08,--,na
62.047,128.75,0.0,3.8100150000000005e-08,--,na
62.047,129.0,0.0,3.66817e-08,--,na
62.047,129.25,0.0,3.717195e-08,--,na
62.047,129.5,0.0,3.65338e-08,--,na
62.047,129.75,0.0,3.7399e-08,--,na
62.047,130.0,0.0,3.766135e-08,--,na
62.047,130.25,0.0,3.79782e-08,--,na
62.047,130.5,0.0,3.72691e-08,--,na
62.047,130.75,0.0,3.7454199999999997e-08,--,na
62.047,131.0,0.0,3.69299e-08,--,na
62.047,131.25,0.0,3.789e-08,--,na
62.047,131.5,0.0,3.70239e-08,--,na
62.047,131.75,0.0,3.4637050000000004e-08,--,na
62.047,132.0,0.0,3.67464e-08,--,na
62.047,132.25,0.0,3.62605e-08,--,na
62.047,132.5,0.0,3.63095e-08,--,na
62.047,132.75,0.0,3.65244e-08,--,na
62.047,133.0,0.0,3.58166e-08,--,na
62.047,133.25,0.0,3.56785e-08,--,na
62.047,133.5,0.0,3.5103149999999995e-08,--,na
62.047,133.75,0.0,3.50869e-08,--,na
62.047,134.0,0.0,3.5276000000000004e-08,--,na
62.047,134.25,0.0,3.5081e-08,--,na
62.047,134.5,0.0,3.433205e-08,--,na
62.047,134.75,0.0,3.407785e-08,--,na
62.047,135.0,0.0,3.32924e-08,--,na
62.047,135.25,0.0,3.323e-08,--,na
62.047,135.5,0.0,3.28522e-08,--,na
62.047,135.75,0.0,3.1749249999999996e-08,--,na
62.047,136.0,0.0,3.2205e-08,--,na
62.047,136.25,0.0,3.17213e-08,--,na
62.047,136.5,0.0,3.13317e-08,--,na
62.047,136.75,0.0,2.982755e-08,--,na
62.047,137.0,0.0,3.01876e-08,--,na
62.047,137.25,0.0,3.18456e-08,--,na
62.047,137.5,0.0,2.857995e-08,--,na
62.047,137.75,0.0,2.92829e-08,--,na
62.047,138.0,0.0,2.9100149999999997e-08,--,na
62.047,138.25,0.0,2.78332e-08,--,na
62.047,138.5,0.0,2.802325e-08,--,na
62.047,138.75,0.0,2.70298e-08,--,na
62.047,139.0,0.0,2.674905e-08,--,na
62.047,139.25,0.0,2.65432e-08,--,na
62.047,139.5,0.0,2.6609950000000002e-08,--,na
62.047,139.75,0.0,2.64355e-08,--,na
62.047,140.0,0.0,2.662785e-08,--,na
62.047,140.25,0.0,2.56537e-08,--,na
62.047,140.5,0.0,2.5008400000000003e-08,--,na
62.047,140.75,0.0,2.6054149999999998e-08,--,na
62.047,141.0,0.0,2.485e-08,--,na
62.047,141.25,0.0,2.531305e-08,--,na
62.047,141.5,0.0,2.52274e-08,--,na
62.047,141.75,0.0,2.41567e-08,--,na
62.047,142.0,0.0,2.33161e-08,--,na
62.047,142.25,0.0,2.52703e-08,--,na
62.047,142.5,0.0,2.35228e-08,--,na
62.047,142.75,0.0,2.36068e-08,--,na
62.047,143.0,0.0,2.220445e-08,--,na
62.047,143.25,0.0,2.2569e-08,--,na
62.047,143.5,0.0,2.26291e-08,--,na
62.047,143.75,0.0,2.14442e-08,--,na
62.047,144.0,0.0,2.1977949999999997e-08,--,na
62.047,144.25,0.0,2.28133e-08,--,na
62.047,144.5,0.0,2.19185e-08,--,na
62.047,144.75,0.0,2.10772e-08,--,na
62.047,145.0,0.0,2.19058e-08,--,na
62.047,145.25,0.0,2.14222e-08,--,na
62.047,145.5,0.0,2.051665e-08,--,na
62.047,145.75,0.0,2.06176e-08,--,na
62.047,146.0,0.0,2.1324449999999997e-08,--,na
62.047,146.25,0.0,1.99478e-08,--,na
62.047,146.5,0.0,2.0643299999999998e-08,--,na
62.047,146.75,0.0,2.17262e-08,--,na
62.047,147.0,0.0,1.99225e-08,--,na
62.047,147.25,0.0,1.98847e-08,--,na
62.047,147.5,0.0,1.9573050000000002e-08,--,na
62.047,147.75,0.0,1.91257e-08,--,na
62.047,148.0,0.0,1.95871e-08,--,na
62.047,148.25,0.0,1.85933e-08,--,na
62.047,148.5,0.0,1.941945e-08,--,na
62.047,148.75,0.0,1.92544e-08,--,na
62.047,149.0,0.0,1.87635e-08,--,na
62.047,149.25,0.0,1.96904e-08,--,na
62.047,149.5,0.0,1.921255e-08,--,na
62.047,149.75,0.0,1.9013300000000003e-08,--,na
62.047,150.0,0.0,1.91782e-08,--,na
62.047,150.25,0.0,2.05666e-08,--,na
62.047,150.5,0.0,1.895615e-08,--,na
62.047,150.75,0.0,1.88275e-08,--,na
62.047,151.0,0.0,1.9299650000000002e-08,--,na
62.047,151.25,0.0,1.83208e-08,--,na
62.047,151.5,0.0,1.8677e-08,--,na
62.047,151.75,0.0,1.93357e-08,--,na
62.047,152.0,0.0,1.91906e-08,--,na
62.047,152.25,0.0,1.86365e-08,--,na
62.047,152.5,0.0,1.897235e-08,--,na
62.047,152.75,0.0,2.03073e-08,--,na
62.047,153.0,0.0,1.81363e-08,--,na
62.047,153.25,0.0,1.94782e-08,--,na
62.047,153.5,0.0,1.91305e-08,--,na
62.047,153.75,0.0,1.865295e-08,--,na
62.047,154.0,0.0,1.9095e-08,--,na
62.047,154.25,0.0,1.886565e-08,--,na
62.047,154.5,0.0,1.90412e-08,--,na
62.047,154.75,0.0,1.922375e-08,--,na
62.047,155.0,0.0,2.03536e-08,--,na
62.047,155.25,0.0,1.9382299999999997e-08,--,na
62.047,155.5,0.0,1.93986e-08,--,na
62.047,155.75,0.0,1.870245e-08,--,na
62.047,156.0,0.0,1.76903e-08,--,na
62.047,156.25,0.0,1.81348e-08,--,na
62.047,156.5,0.0,1.88006e-08,--,na
62.047,156.75,0.0,1.883175e-08,--,na
62.047,157.0,0.0,2.01953e-08,--,na
62.047,157.25,0.0,1.918115e-08,--,na
62.047,157.5,0.0,1.9195150000000002e-08,--,na
62.047,157.75,0.0,1.9163450000000002e-08,--,na
62.047,158.0,0.0,1.97653e-08,--,na
62.047,158.25,0.0,1.93284e-08,--,na
62.047,158.5,0.0,1.998165e-08,--,na
62.047,158.75,0.0,1.9489e-08,--,na
62.047,159.0,0.0,1.85488e-08,--,na
62.047,159.25,0.0,1.9199349999999998e-08,--,na
62.047,159.5,0.0,1.98204e-08,--,na
62.047,159.75,0.0,1.945495e-08,--,na
62.047,160.0,0.0,2.08555e-08,--,na
62.047,160.25,0.0,2.031805e-08,--,na
62.047,160.5,0.0,1.993625e-08,--,na
62.047,160.75,0.0,1.95889e-08,--,na
62.047,161.0,0.0,2.04332e-08,--,na
62.047,161.25,0.0,2.0892e-08,--,na
62.047,161.5,0.0,2.10087e-08,--,na
62.047,161.75,0.0,2.08461e-08,--,na
62.047,162.0,0.0,2.13585e-08,--,na
62.047,162.25,0.0,2.133965e-08,--,na
62.047,162.5,0.0,2.1231199999999998e-08,--,na
62.047,162.75,0.0,2.185485e-08,--,na
62.047,163.0,0.0,2.31977e-08,--,na
62.047,163.25,0.0,2.17404e-08,--,na
62.047,163.5,0.0,2.19035e-08,--,na
62.047,163.75,0.0,2.2204800000000002e-08,--,na
62.047,164.0,0.0,2.14347e-08,--,na
62.047,164.25,0.0,2.19411e-08,--,na
62.047,164.5,0.0,2.196255e-08,--,na
62.047,164.75,0.0,2.1579499999999998e-08,--,na
62.047,165.0,0.0,2.29537e-08,--,na
62.047,165.25,0.0,2.19803e-08,--,na
62.047,165.5,0.0,2.1631700000000002e-08,--,na
62.047,165.75,0.0,2.1975100000000002e-08,--,na
62.047,166.0,0.0,2.22625e-08,--,na
62.047,166.25,0.0,2.2202649999999998e-08,--,na
62.047,166.5,0.0,2.25969e-08,--,na
62.047,166.75,0.0,2.15136e-08,--,na
62.047,167.0,0.0,2.11327e-08,--,na
62.047,167.25,0.0,2.22657e-08,--,na
62.047,167.5,0.0,2.16387e-08,--,na
62.047,167.75,0.0,2.2683550000000002e-08,--,na
62.047,168.0,0.0,2.16513e-08,--,na
62.047,168.25,0.0,2.23192e-08,--,na
62.047,168.5,0.0,2.201865e-08,--,na
62.047,168.75,0.0,2.12387e-08,--,na
62.047,169.0,0.0,2.14981e-08,--,na
62.047,169.25,0.0,2.25463e-08,--,na
62.047,169.5,0.0,2.1755849999999998e-08,--,na
62.047,169.75,0.0,2.20621e-08,--,na
62.047,170.0,0.0,2.18197e-08,--,na
62.047,170.25,0.0,2.19068e-08,--,na
62.047,170.5,0.0,2.08554e-08,--,na
62.047,170.75,0.0,2.00865e-08,--,na
62.047,171.0,0.0,2.18506e-08,--,na
62.047,171.25,0.0,2.13759e-08,--,na
62.047,171.5,0.0,2.0635e-08,--,na
62.047,171.75,0.0,2.09164e-08,--,na
62.047,172.0,0.0,2.152135e-08,--,na
62.047,172.25,0.0,2.05577e-08,--,na
62.047,172.5,0.0,2.20086e-08,--,na
62.047,172.75,0.0,2.04259e-08,--,na
62.047,173.0,0.0,2.1310999999999998e-08,--,na
62.047,173.25,0.0,2.113505e-08,--,na
62.047,173.5,0.0,2.02298e-08,--,na
62.047,173.75,0.0,2.00774e-08,--,na
62.047,174.0,0.0,2.07098e-08,--,na
62.047,174.25,0.0,2.05838e-08,--,na
62.047,174.5,0.0,1.96329e-08,--,na
62.047,174.75,0.0,2.09342e-08,--,na
62.047,175.0,0.0,2.0538549999999998e-08,--,na
62.047,175.25,0.0,1.94666e-08,--,na
62.047,175.5,0.0,1.98058e-08,--,na
62.047,175.75,0.0,2.11362e-08,--,na
62.047,176.0,0.0,2.0325e-08,--,na
62.047,176.25,0.0,2.01029e-08,--,na
62.047,176.5,0.0,2.00457e-08,--,na
62.047,176.75,0.0,1.99005e-08,--,na
62.047,177.0,0.0,1.92382e-08,--,na
62.047,177.25,0.0,2.000385e-08,--,na
62.047,177.5,0.0,2.03933e-08,--,na
62.047,177.75,0.0,2.04571e-08,--,na
62.047,178.0,0.0,2.0120849999999997e-08,--,na
62.047,178.25,0.0,1.9804000000000003e-08,--,na
62.047,178.5,0.0,2.07291e-08,--,na
62.047,178.75,0.0,2.00493e-08,--,na
62.047,179.0,0.0,2.051575e-08,--,na
62.047,179.25,0.0,2.0289950000000002e-08,--,na
62.047,179.5,0.0,1.97086e-08,--,na
62.047,179.75,0.0,1.95543e-08,--,na
62.047,180.0,0.0,1.934545e-08,--,na
62.047,180.25,0.0,2.1334499999999998e-08,--,na
62.047,180.5,0.0,2.13481e-08,--,na
62.047,180.75,0.0,2.09385e-08,--,na
62.047,181.0,0.0,2.05862e-08,--,na
62.047,181.25,0.0,2.13328e-08,--,na
62.047,181.5,0.0,2.10242e-08,--,na
62.047,181.75,0.0,2.217985e-08,--,na
62.047,182.0,0.0,2.13776e-08,--,na
62.047,182.25,0.0,2.190615e-08,--,na
62.047,182.5,0.0,2.22399e-08,--,na
62.047,182.75,0.0,2.05573e-08,--,na
62.047,183.0,0.0,2.22159e-08,--,na
62.047,183.25,0.0,2.24489e-08,--,na
62.047,183.5,0.0,2.2809600000000002e-08,--,na
62.047,183.75,0.0,2.19613e-08,--,na
62.047,184.0,0.0,2.274945e-08,--,na
62.047,184.25,0.0,2.33116e-08,--,na
62.047,184.5,0.0,2.270525e-08,--,na
62.047,184.75,0.0,2.1407e-08,--,na
62.047,185.0,0.0,2.2660099999999998e-08,--,na
62.047,185.25,0.0,2.2770450000000003e-08,--,na
62.047,185.5,0.0,2.28339e-08,--,na
62.047,185.75,0.0,2.26807e-08,--,na
62.047,186.0,0.0,2.3066399999999998e-08,--,na
62.047,186.25,0.0,2.31724e-08,--,na
62.047,186.5,0.0,2.3385e-08,--,na
62.047,186.75,0.0,2.32117e-08,--,na
62.047,187.0,0.0,2.35492e-08,--,na
62.047,187.25,0.0,2.321335e-08,--,na
62.047,187.5,0.0,2.34245e-08,--,na
62.047,187.75,0.0,2.32172e-08,--,na
62.047,188.0,0.0,2.236065e-08,--,na
62.047,188.25,0.0,2.4049550000000002e-08,--,na
62.047,188.5,0.0,2.23626e-08,--,na
62.047,188.75,0.0,2.28884e-08,--,na
62.047,189.0,0.0,2.28072e-08,--,na
62.047,189.25,0.0,2.228515e-08,--,na
62.047,189.5,0.0,2.26052e-08,--,na
62.047,189.75,0.0,2.274065e-08,--,na
62.047,190.0,0.0,2.20519e-08,--,na
62.047,190.25,0.0,2.234455e-08,--,na
62.047,190.5,0.0,2.08892e-08,--,na
62.047,190.75,0.0,2.177215e-08,--,na
62.047,191.0,0.0,2.13166e-08,--,na
62.047,191.25,0.0,2.167255e-08,--,na
62.047,191.5,0.0,2.17738e-08,--,na
62.047,191.75,0.0,2.110315e-08,--,na
62.047,192.0,0.0,2.14107e-08,--,na
62.047,192.25,0.0,2.14472e-08,--,na
62.047,192.5,0.0,2.11728e-08,--,na
62.047,192.75,0.0,2.14426e-08,--,na
62.047,193.0,0.0,2.0417e-08,--,na
62.047,193.25,0.0,2.10258e-08,--,na
62.047,193.5,0.0,2.08004e-08,--,na
62.047,193.75,0.0,2.0497500000000002e-08,--,na
62.047,194.0,0.0,2.019855e-08,--,na
62.047,194.25,0.0,2.04108e-08,--,na
62.047,194.5,0.0,2.13492e-08,--,na
62.047,194.75,0.0,2.0185849999999998e-08,--,na
62.047,195.0,0.0,2.0599349999999997e-08,--,na
62.047,195.25,0.0,2.03226e-08,--,na
62.047,195.5,0.0,1.94978e-08,--,na
62.047,195.75,0.0,1.994585e-08,--,na
62.047,196.0,0.0,1.95294e-08,--,na
62.047,196.25,0.0,1.9496099999999997e-08,--,na
62.047,196.5,0.0,1.95186e-08,--,na
62.047,196.75,0.0,2.05696e-08,--,na
62.047,197.0,0.0,1.97377e-08,--,na
62.047,197.25,0.0,1.9751649999999998e-08,--,na
62.047,197.5,0.0,2.12713e-08,--,na
62.047,197.75,0.0,1.91193e-08,--,na
62.047,198.0,0.0,1.898155e-08,--,na
62.047,198.25,0.0,1.80882e-08,--,na
62.047,198.5,0.0,1.89798e-08,--,na
62.047,198.75,0.0,1.917885e-08,--,na
62.047,199.0,0.0,1.8933250000000002e-08,--,na
62.047,199.25,0.0,1.87917e-08,--,na
62.047,199.5,0.0,2.01829e-08,--,na
62.047,199.75,0.0,1.907335e-08,--,na
62.047,200.0,0.0,1.90209e-08,--,na
62.047,200.25,0.0,1.91346e-08,--,na
62.047,200.5,0.0,1.94441e-08,--,na
62.047,200.75,0.0,1.92607e-08,--,na
62.047,201.0,0.0,2.03467e-08,--,na
62.047,201.25,0.0,1.9499049999999998e-08,--,na
62.047,201.5,0.0,1.97469e-08,--,na
62.047,201.75,0.0,1.9707699999999997e-08,--,na
62.047,202.0,0.0,2.01292e-08,--,na
62.047,202.25,0.0,1.9766e-08,--,na
62.047,202.5,0.0,1.94441e-08,--,na
62.047,202.75,0.0,2.100825e-08,--,na
62.047,203.0,0.0,2.0314e-08,--,na
62.047,203.25,0.0,2.02123e-08,--,na
62.047,203.5,0.0,2.0491e-08,--,na
62.047,203.75,0.0,2.048575e-08,--,na
62.047,204.0,0.0,2.0359100000000003e-08,--,na
62.047,204.25,0.0,2.09842e-08,--,na
62.047,204.5,0.0,2.08231e-08,--,na
62.047,204.75,0.0,2.0643250000000002e-08,--,na
62.047,205.0,0.0,2.1179150000000002e-08,--,na
62.047,205.25,0.0,2.16428e-08,--,na
62.047,205.5,0.0,2.05266e-08,--,na
62.047,205.75,0.0,2.088775e-08,--,na
62.047,206.0,0.0,2.05334e-08,--,na
62.047,206.25,0.0,2.07865e-08,--,na
62.047,206.5,0.0,2.09349e-08,--,na
62.047,206.75,0.0,2.101225e-08,--,na
62.047,207.0,0.0,2.080175e-08,--,na
62.047,207.25,0.0,2.11732e-08,--,na
62.047,207.5,0.0,2.03113e-08,--,na
62.047,207.75,0.0,2.054935e-08,--,na
62.047,208.0,0.0,2.0156849999999998e-08,--,na
62.047,208.25,0.0,2.0626e-08,--,na
62.047,208.5,0.0,2.0760649999999997e-08,--,na
62.047,208.75,0.0,2.06558e-08,--,na
62.047,209.0,0.0,2.10331e-08,--,na
62.047,209.25,0.0,2.05064e-08,--,na
62.047,209.5,0.0,2.0231450000000002e-08,--,na
62.047,209.75,0.0,1.9955850000000002e-08,--,na
62.047,210.0,0.0,2.00795e-08,--,na
62.047,210.25,0.0,2.02007e-08,--,na
62.047,210.5,0.0,2.034775e-08,--,na
62.047,210.75,0.0,1.99648e-08,--,na
62.047,211.0,0.0,2.00432e-08,--,na
62.047,211.25,0.0,2.00279e-08,--,na
62.047,211.5,0.0,2.0141500000000002e-08,--,na
62.047,211.75,0.0,2.0542949999999998e-08,--,na
62.047,212.0,0.0,1.95385e-08,--,na
62.047,212.25,0.0,2.0433e-08,--,na
62.047,212.5,0.0,1.97895e-08,--,na
62.047,212.75,0.0,1.92777e-08,--,na
62.047,213.0,0.0,2.00417e-08,--,na
62.047,213.25,0.0,2.08775e-08,--,na
62.047,213.5,0.0,1.9251e-08,--,na
62.047,213.75,0.0,2.0073e-08,--,na
62.047,214.0,0.0,1.95083e-08,--,na
62.047,214.25,0.0,2.017145e-08,--,na
62.047,214.5,0.0,2.0671e-08,--,na
62.047,214.75,0.0,2.031675e-08,--,na
62.047,215.0,0.0,2.037995e-08,--,na
62.047,215.25,0.0,1.97739e-08,--,na
62.047,215.5,0.0,2.06557e-08,--,na
62.047,215.75,0.0,1.94877e-08,--,na
62.047,216.0,0.0,1.962515e-08,--,na
62.047,216.25,0.0,1.9567e-08,--,na
62.047,216.5,0.0,1.9465e-08,--,na
62.047,216.75,0.0,2.052575e-08,--,na
62.047,217.0,0.0,1.90277e-08,--,na
62.047,217.25,0.0,1.878105e-08,--,na
62.047,217.5,0.0,2.03775e-08,--,na
62.047,217.75,0.0,1.9198100000000003e-08,--,na
62.047,218.0,0.0,1.900475e-08,--,na
62.047,218.25,0.0,1.98996e-08,--,na
62.047,218.5,0.0,1.9147800000000003e-08,--,na
62.047,218.75,0.0,1.87492e-08,--,na
62.047,219.0,0.0,1.85356e-08,--,na
62.047,219.25,0.0,1.90037e-08,--,na
62.047,219.5,0.0,1.878575e-08,--,na
62.047,219.75,0.0,1.82743e-08,--,na
62.047,220.0,0.0,1.90864e-08,--,na
62.047,220.25,0.0,1.88168e-08,--,na
62.047,220.5,0.0,1.84088e-08,--,na
62.047,220.75,0.0,1.83995e-08,--,na
62.047,221.0,0.0,1.82391e-08,--,na
62.047,221.25,0.0,1.83568e-08,--,na
62.047,221.5,0.0,1.832795e-08,--,na
62.047,221.75,0.0,1.80304e-08,--,na
62.047,222.0,0.0,1.82351e-08,--,na
62.047,222.25,0.0,1.75451e-08,--,na
62.047,222.5,0.0,1.80617e-08,--,na
62.047,222.75,0.0,1.803785e-08,--,na
62.047,223.0,0.0,1.83979e-08,--,na
62.047,223.25,0.0,1.82737e-08,--,na
62.047,223.5,0.0,1.802875e-08,--,na
62.047,223.75,0.0,1.8091650000000002e-08,--,na
62.047,224.0,0.0,1.76027e-08,--,na
62.047,224.25,0.0,1.77409e-08,--,na
62.047,224.5,0.0,1.8188e-08,--,na
62.047,224.75,0.0,1.757185e-08,--,na
62.047,225.0,0.0,1.72991e-08,--,na
62.047,225.25,0.0,1.748575e-08,--,na
62.047,225.5,0.0,1.82153e-08,--,na
62.047,225.75,0.0,1.79102e-08,--,na
62.047,226.0,0.0,1.79435e-08,--,na
62.047,226.25,0.0,1.79303e-08,--,na
62.047,226.5,0.0,1.77798e-08,--,na
62.047,226.75,0.0,1.76968e-08,--,na
62.047,227.0,0.0,1.81825e-08,--,na
62.047,227.25,0.0,1.791395e-08,--,na
62.047,227.5,0.0,1.78561e-08,--,na
62.047,227.75,0.0,1.799165e-08,--,na
62.047,228.0,0.0,1.8442e-08,--,na
62.047,228.25,0.0,1.799995e-08,--,na
