ECM File Output,,,,,
59.963,173.0,0.0,3.02927e-08,--,na
59.963,173.25,0.0,2.78816e-08,--,na
59.963,173.5,0.0,3.04672e-08,--,na
59.963,173.75,0.0,2.885925e-08,--,na
59.963,174.0,0.0,2.886525e-08,--,na
59.963,174.25,0.0,2.93798e-08,--,na
59.963,174.5,0.0,3.09766e-08,--,na
59.963,174.75,0.0,2.94469e-08,--,na
59.963,175.0,0.0,2.96964e-08,--,na
59.963,175.25,0.0,2.95595e-08,--,na
59.963,175.5,0.0,3.04326e-08,--,na
59.963,175.75,0.0,3.056255e-08,--,na
59.963,176.0,0.0,3.022865e-08,--,na
59.963,176.25,0.0,3.13252e-08,--,na
59.963,176.5,0.0,3.1954400000000005e-08,--,na
59.963,176.75,0.0,3.066265e-08,--,na
59.963,177.0,0.0,3.0198150000000005e-08,--,na
59.963,177.25,0.0,3.14272e-08,--,na
59.963,177.5,0.0,3.1037150000000003e-08,--,na
59.963,177.75,0.0,2.99005e-08,--,na
59.963,178.0,0.0,3.074435e-08,--,na
59.963,178.25,0.0,3.217215e-08,--,na
59.963,178.5,0.0,3.15505e-08,--,na
59.963,178.75,0.0,3.06143e-08,--,na
59.963,179.0,0.0,3.03398e-08,--,na
59.963,179.25,0.0,2.96293e-08,--,na
59.963,179.5,0.0,3.056745e-08,--,na
59.963,179.75,0.0,3.15103e-08,--,na
59.963,180.0,0.0,3.103845e-08,--,na
59.963,180.25,0.0,2.99069e-08,--,na
59.963,180.5,0.0,3.17444e-08,--,na
59.963,180.75,0.0,3.18808e-08,--,na
59.963,181.0,0.0,3.18253e-08,--,na
59.963,181.25,0.0,3.21088e-08,--,na
59.963,181.5,0.0,3.1143449999999994e-08,--,na
59.963,181.75,0.0,3.2091200000000003e-08,--,na
59.963,182.0,0.0,3.00333e-08,--,na
59.963,182.25,0.0,3.23591e-08,--,na
59.963,182.5,0.0,3.14373e-08,--,na
59.963,182.75,0.0,3.23124e-08,--,na
59.963,183.0,0.0,3.228875e-08,--,na
59.963,183.25,0.0,3.32567e-08,--,na
59.963,183.5,0.0,3.26205e-08,--,na
59.963,183.75,0.0,3.345625e-08,--,na
59.963,184.0,0.0,3.36448e-08,--,na
59.963,184.25,0.0,3.26189e-08,--,na
59.963,184.5,0.0,3.3735150000000005e-08,--,na
59.963,184.75,0.0,3.269725e-08,--,na
59.963,185.0,0.0,3.39752e-08,--,na
59.963,185.25,0.0,3.44553e-08,--,na
59.963,185.5,0.0,3.355645e-08,--,na
59.963,185.75,0.0,3.35132e-08,--,na
59.963,186.0,0.0,3.4275050000000004e-08,--,na
59.963,186.25,0.0,3.55673e-08,--,na
59.963,186.5,0.0,3.486855e-08,--,na
59.963,186.75,0.0,3.41132e-08,--,na
59.963,187.0,0.0,3.54045e-08,--,na
59.963,187.25,0.0,3.66332e-08,--,na
59.963,187.5,0.0,3.57061e-08,--,na
59.963,187.75,0.0,3.5600399999999996e-08,--,na
59.963,188.0,0.0,3.70555e-08,--,na
59.963,188.25,0.0,3.72889e-08,--,na
59.963,188.5,0.0,3.73051e-08,--,na
59.963,188.75,0.0,3.786545e-08,--,na
59.963,189.0,0.0,3.84662e-08,--,na
59.963,189.25,0.0,3.8727899999999996e-08,--,na
59.963,189.5,0.0,3.865455e-08,--,na
59.963,189.75,0.0,3.917725e-08,--,na
59.963,190.0,0.0,3.98863e-08,--,na
59.963,190.25,0.0,4.10701e-08,--,na
59.963,190.5,0.0,4.18812e-08,--,na
59.963,190.75,0.0,4.24286e-08,--,na
59.963,191.0,0.0,4.26067e-08,--,na
59.963,191.25,0.0,4.34498e-08,--,na
59.963,191.5,0.0,4.38841e-08,--,na
59.963,191.75,0.0,4.49548e-08,--,na
59.963,192.0,0.0,4.5407e-08,--,na
59.963,192.25,0.0,4.73873e-08,--,na
59.963,192.5,0.0,4.7450799999999995e-08,--,na
59.963,192.75,0.0,4.77243e-08,--,na
59.963,193.0,0.0,4.91275e-08,--,na
59.963,193.25,0.0,5.143295e-08,--,na
59.963,193.5,0.0,5.06844e-08,--,na
59.963,193.75,0.0,5.1628850000000004e-08,--,na
59.963,194.0,0.0,5.35756e-08,--,na
59.963,194.25,0.0,5.128805e-08,--,na
59.963,194.5,0.0,5.3815499999999996e-08,--,na
59.963,194.75,0.0,5.687935e-08,--,na
59.963,195.0,0.0,5.49124e-08,--,na
59.963,195.25,0.0,5.5505799999999997e-08,--,na
59.963,195.5,0.0,5.64185e-08,--,na
59.963,195.75,0.0,5.7695650000000004e-08,--,na
59.963,196.0,0.0,5.79925e-08,--,na
59.963,196.25,0.0,5.764885e-08,--,na
59.963,196.5,0.0,5.966655000000001e-08,--,na
59.963,196.75,0.0,5.81771e-08,--,na
59.963,197.0,0.0,6.0315e-08,--,na
59.963,197.25,0.0,6.114665e-08,--,na
59.963,197.5,0.0,6.36666e-08,--,na
59.963,197.75,0.0,6.264595e-08,--,na
59.963,198.0,0.0,6.36565e-08,--,na
59.963,198.25,0.0,6.36012e-08,--,na
59.963,198.5,0.0,6.435865e-08,--,na
59.963,198.75,0.0,6.518670000000001e-08,--,na
59.963,199.0,0.0,6.56724e-08,--,na
59.963,199.25,0.0,6.503965e-08,--,na
59.963,199.5,0.0,6.527290000000001e-08,--,na
59.963,199.75,0.0,6.58581e-08,--,na
59.963,200.0,0.0,6.53607e-08,--,na
59.963,200.25,0.0,6.616354999999999e-08,--,na
59.963,200.5,0.0,6.58479e-08,--,na
59.963,200.75,0.0,6.635804999999999e-08,--,na
59.963,201.0,0.0,6.74363e-08,--,na
59.963,201.25,0.0,6.718555e-08,--,na
59.963,201.5,0.0,6.742075e-08,--,na
59.963,201.75,0.0,6.69959e-08,--,na
59.963,202.0,0.0,6.71134e-08,--,na
59.963,202.25,0.0,6.58934e-08,--,na
59.963,202.5,0.0,6.69934e-08,--,na
59.963,202.75,0.0,6.64851e-08,--,na
59.963,203.0,0.0,6.650605e-08,--,na
59.963,203.25,0.0,6.67874e-08,--,na
59.963,203.5,0.0,6.56416e-08,--,na
59.963,203.75,0.0,6.56577e-08,--,na
59.963,204.0,0.0,6.62485e-08,--,na
59.963,204.25,0.0,6.52543e-08,--,na
59.963,204.5,0.0,6.570175000000001e-08,--,na
59.963,204.75,0.0,6.466395e-08,--,na
59.963,205.0,0.0,6.18787e-08,--,na
59.963,205.25,0.0,6.241845e-08,--,na
59.963,205.5,0.0,6.306565e-08,--,na
59.963,205.75,0.0,6.15246e-08,--,na
59.963,206.0,0.0,6.221989999999999e-08,--,na
59.963,206.25,0.0,6.10975e-08,--,na
59.963,206.5,0.0,6.009435000000001e-08,--,na
59.963,206.75,0.0,5.98547e-08,--,na
59.963,207.0,0.0,5.857285e-08,--,na
59.963,207.25,0.0,5.757105e-08,--,na
59.963,207.5,0.0,5.833495e-08,--,na
59.963,207.75,0.0,5.65505e-08,--,na
59.963,208.0,0.0,5.639545e-08,--,na
59.963,208.25,0.0,5.68e-08,--,na
59.963,208.5,0.0,5.467085e-08,--,na
59.963,208.75,0.0,5.42451e-08,--,na
59.963,209.0,0.0,5.27783e-08,--,na
59.963,209.25,0.0,5.3185349999999995e-08,--,na
59.963,209.5,0.0,5.218425e-08,--,na
59.963,209.75,0.0,5.19859e-08,--,na
59.963,210.0,0.0,5.0580149999999995e-08,--,na
59.963,210.25,0.0,4.9912500000000004e-08,--,na
59.963,210.5,0.0,5.03279e-08,--,na
59.963,210.75,0.0,4.89036e-08,--,na
59.963,211.0,0.0,5.017135e-08,--,na
59.963,211.25,0.0,4.9359199999999996e-08,--,na
59.963,211.5,0.0,4.91172e-08,--,na
59.963,211.75,0.0,4.79941e-08,--,na
59.963,212.0,0.0,4.823255e-08,--,na
59.963,212.25,0.0,4.745895e-08,--,na
59.963,212.5,0.0,4.79544e-08,--,na
59.963,212.75,0.0,4.78396e-08,--,na
59.963,213.0,0.0,4.63576e-08,--,na
59.963,213.25,0.0,4.706565e-08,--,na
59.963,213.5,0.0,4.7565099999999995e-08,--,na
59.963,213.75,0.0,4.64243e-08,--,na
59.963,214.0,0.0,4.622235e-08,--,na
59.963,214.25,0.0,4.787625e-08,--,na
59.963,214.5,0.0,4.526895e-08,--,na
59.963,214.75,0.0,4.65622e-08,--,na
59.963,215.0,0.0,4.676005e-08,--,na
59.963,215.25,0.0,4.5611900000000006e-08,--,na
59.963,215.5,0.0,4.59733e-08,--,na
59.963,215.75,0.0,4.36774e-08,--,na
59.963,216.0,0.0,4.545035e-08,--,na
59.963,216.25,0.0,4.64759e-08,--,na
59.963,216.5,0.0,4.41562e-08,--,na
59.963,216.75,0.0,4.40104e-08,--,na
59.963,217.0,0.0,4.50694e-08,--,na
59.963,217.25,0.0,4.53968e-08,--,na
59.963,217.5,0.0,4.4838e-08,--,na
59.963,217.75,0.0,4.5080000000000004e-08,--,na
59.963,218.0,0.0,4.51209e-08,--,na
59.963,218.25,0.0,4.516845e-08,--,na
59.963,218.5,0.0,4.247055e-08,--,na
59.963,218.75,0.0,4.73862e-08,--,na
59.963,219.0,0.0,4.557655e-08,--,na
59.963,219.25,0.0,4.376225e-08,--,na
59.963,219.5,0.0,4.2658750000000005e-08,--,na
59.963,219.75,0.0,4.3417e-08,--,na
59.963,220.0,0.0,4.4251000000000004e-08,--,na
59.963,220.25,0.0,4.36993e-08,--,na
59.963,220.5,0.0,4.447725e-08,--,na
59.963,220.75,0.0,4.47778e-08,--,na
59.963,221.0,0.0,4.422205e-08,--,na
59.963,221.25,0.0,4.4313649999999997e-08,--,na
59.963,221.5,0.0,4.32859e-08,--,na
59.963,221.75,0.0,4.385515e-08,--,na
59.963,222.0,0.0,4.447e-08,--,na
59.963,222.25,0.0,4.4666e-08,--,na
59.963,222.5,0.0,4.430885e-08,--,na
59.963,222.75,0.0,4.45065e-08,--,na
59.963,223.0,0.0,4.3896699999999996e-08,--,na
59.963,223.25,0.0,4.61181e-08,--,na
59.963,223.5,0.0,4.38134e-08,--,na
59.963,223.75,0.0,4.554945e-08,--,na
59.963,224.0,0.0,4.44035e-08,--,na
59.963,224.25,0.0,4.538645e-08,--,na
59.963,224.5,0.0,4.76797e-08,--,na
59.963,224.75,0.0,4.549525e-08,--,na
59.963,225.0,0.0,4.620025e-08,--,na
59.963,225.25,0.0,4.5332250000000005e-08,--,na
59.963,225.5,0.0,4.61734e-08,--,na
59.963,225.75,0.0,4.66092e-08,--,na
59.963,226.0,0.0,4.4928850000000003e-08,--,na
59.963,226.25,0.0,4.6341850000000004e-08,--,na
59.963,226.5,0.0,4.84763e-08,--,na
59.963,226.75,0.0,4.68047e-08,--,na
59.963,227.0,0.0,4.706575e-08,--,na
59.963,227.25,0.0,4.56095e-08,--,na
59.963,227.5,0.0,4.65508e-08,--,na
59.963,227.75,0.0,4.73709e-08,--,na
59.963,228.0,0.0,4.5009249999999997e-08,--,na
59.963,228.25,0.0,4.7153250000000006e-08,--,na
59.963,228.5,0.0,4.69451e-08,--,na
59.963,228.75,0.0,4.465735e-08,--,na
59.963,229.0,0.0,4.6426050000000004e-08,--,na
59.963,229.25,0.0,4.72668e-08,--,na
59.963,229.5,0.0,4.77374e-08,--,na
59.963,229.75,0.0,4.65286e-08,--,na
59.963,230.0,0.0,4.661645e-08,--,na
59.963,230.25,0.0,4.6689650000000004e-08,--,na
59.963,230.5,0.0,4.8994e-08,--,na
59.963,230.75,0.0,4.614445e-08,--,na
59.963,231.0,0.0,4.56321e-08,--,na
59.963,231.25,0.0,4.9082249999999996e-08,--,na
59.963,231.5,0.0,5.02405e-08,--,na
59.963,231.75,0.0,4.49717e-08,--,na
59.963,232.0,0.0,4.64589e-08,--,na
59.963,232.25,0.0,4.511815e-08,--,na
59.963,232.5,0.0,4.65288e-08,--,na
59.963,232.75,0.0,4.3320700000000005e-08,--,na
59.963,233.0,0.0,4.43056e-08,--,na
59.963,233.25,0.0,4.4921900000000005e-08,--,na
59.963,233.5,0.0,3.99724e-08,--,na
59.963,233.75,0.0,4.221515e-08,--,na
59.963,234.0,0.0,4.2420299999999995e-08,--,na
59.963,234.25,0.0,4.26034e-08,--,na
59.963,234.5,0.0,4.29364e-08,--,na
59.963,234.75,0.0,4.24661e-08,--,na
59.963,235.0,0.0,4.11339e-08,--,na
59.963,235.25,0.0,4.05506e-08,--,na
59.963,235.5,0.0,4.05612e-08,--,na
59.963,235.75,0.0,4.11691e-08,--,na
59.963,236.0,0.0,3.98414e-08,--,na
59.963,236.25,0.0,4.010125e-08,--,na
59.963,236.5,0.0,3.8419e-08,--,na
59.963,236.75,0.0,3.49953e-08,--,na
59.963,237.0,0.0,3.88709e-08,--,na
59.963,237.25,0.0,3.85575e-08,--,na
59.963,237.5,0.0,3.95905e-08,--,na
59.963,237.75,0.0,3.79568e-08,--,na
59.963,238.0,0.0,3.683235e-08,--,na
59.963,238.25,0.0,3.73851e-08,--,na
59.963,238.5,0.0,3.66199e-08,--,na
59.963,238.75,0.0,3.652725e-08,--,na
59.963,239.0,0.0,3.642725e-08,--,na
59.963,239.25,0.0,3.53896e-08,--,na
59.963,239.5,0.0,3.52687e-08,--,na
59.963,239.75,0.0,3.5206799999999995e-08,--,na
59.963,240.0,0.0,3.46143e-08,--,na
59.963,240.25,0.0,3.526785e-08,--,na
59.963,240.5,0.0,3.45953e-08,--,na
59.963,240.75,0.0,3.50965e-08,--,na
59.963,241.0,0.0,3.2677550000000005e-08,--,na
59.963,241.25,0.0,3.48381e-08,--,na
59.963,241.5,0.0,3.27255e-08,--,na
59.963,241.75,0.0,3.2775950000000006e-08,--,na
59.963,242.0,0.0,3.40168e-08,--,na
59.963,242.25,0.0,3.30993e-08,--,na
59.963,242.5,0.0,3.34087e-08,--,na
59.963,242.75,0.0,3.285225e-08,--,na
59.963,243.0,0.0,3.258055e-08,--,na
59.963,243.25,0.0,3.39252e-08,--,na
59.963,243.5,0.0,3.302615e-08,--,na
59.963,243.75,0.0,3.30697e-08,--,na
59.963,244.0,0.0,3.26521e-08,--,na
59.963,244.25,0.0,3.17036e-08,--,na
59.963,244.5,0.0,3.29763e-08,--,na
59.963,244.75,0.0,3.238115e-08,--,na
59.963,245.0,0.0,3.21198e-08,--,na
59.963,245.25,0.0,3.28912e-08,--,na
59.963,245.5,0.0,3.1715449999999994e-08,--,na
59.963,245.75,0.0,3.24417e-08,--,na
59.963,246.0,0.0,3.30207e-08,--,na
59.963,246.25,0.0,3.31509e-08,--,na
59.963,246.5,0.0,3.26831e-08,--,na
59.963,246.75,0.0,3.202575e-08,--,na
59.963,247.0,0.0,3.14629e-08,--,na
59.963,247.25,0.0,3.23005e-08,--,na
59.963,247.5,0.0,3.23671e-08,--,na
59.963,247.75,0.0,3.1866150000000004e-08,--,na
59.963,248.0,0.0,3.32481e-08,--,na
59.963,248.25,0.0,3.30696e-08,--,na
59.963,248.5,0.0,3.2275249999999996e-08,--,na
59.963,248.75,0.0,3.23901e-08,--,na
59.963,249.0,0.0,3.2012699999999994e-08,--,na
59.963,249.25,0.0,3.25257e-08,--,na
59.963,249.5,0.0,3.290095e-08,--,na
59.963,249.75,0.0,3.2804e-08,--,na
59.963,250.0,0.0,3.352755e-08,--,na
59.963,250.25,0.0,3.2466e-08,--,na
59.963,250.5,0.0,3.22953e-08,--,na
59.963,250.75,0.0,3.317745e-08,--,na
59.963,251.0,0.0,3.28793e-08,--,na
59.963,251.25,0.0,3.356e-08,--,na
59.963,251.5,0.0,3.274205e-08,--,na
59.963,251.75,0.0,3.31872e-08,--,na
59.963,252.0,0.0,3.1993899999999996e-08,--,na
59.963,252.25,0.0,3.28233e-08,--,na
59.963,252.5,0.0,3.25413e-08,--,na
59.963,252.75,0.0,3.2762049999999995e-08,--,na
59.963,253.0,0.0,3.32131e-08,--,na
59.963,253.25,0.0,3.316545e-08,--,na
59.963,253.5,0.0,3.24669e-08,--,na
59.963,253.75,0.0,3.316965e-08,--,na
59.963,254.0,0.0,3.31474e-08,--,na
59.963,254.25,0.0,3.23935e-08,--,na
59.963,254.5,0.0,3.178235e-08,--,na
59.963,254.75,0.0,3.33017e-08,--,na
59.963,255.0,0.0,3.24856e-08,--,na
59.963,255.25,0.0,3.2270250000000004e-08,--,na
59.963,255.5,0.0,3.40867e-08,--,na
59.963,255.75,0.0,3.225645e-08,--,na
59.963,256.0,0.0,3.14385e-08,--,na
59.963,256.25,0.0,3.15052e-08,--,na
59.963,256.5,0.0,3.300785e-08,--,na
59.963,256.75,0.0,3.1052850000000005e-08,--,na
59.963,257.0,0.0,3.190135e-08,--,na
59.963,257.25,0.0,3.18664e-08,--,na
59.963,257.5,0.0,3.22371e-08,--,na
59.963,257.75,0.0,3.181205e-08,--,na
59.963,258.0,0.0,3.15375e-08,--,na
59.963,258.25,0.0,3.14093e-08,--,na
59.963,258.5,0.0,3.164055e-08,--,na
59.963,258.75,0.0,3.124945e-08,--,na
59.963,259.0,0.0,3.073e-08,--,na
59.963,259.25,0.0,3.10627e-08,--,na
59.963,259.5,0.0,2.95716e-08,--,na
59.963,259.75,0.0,3.04733e-08,--,na
59.963,260.0,0.0,3.07329e-08,--,na
59.963,260.25,0.0,3.01474e-08,--,na
59.963,260.5,0.0,3.02077e-08,--,na
59.963,260.75,0.0,2.985955e-08,--,na
59.963,261.0,0.0,3.0246e-08,--,na
59.963,261.25,0.0,2.95175e-08,--,na
59.963,261.5,0.0,2.84859e-08,--,na
59.963,261.75,0.0,2.80514e-08,--,na
59.963,262.0,0.0,2.85643e-08,--,na
59.963,262.25,0.0,2.869295e-08,--,na
59.963,262.5,0.0,2.81308e-08,--,na
59.963,262.75,0.0,2.757555e-08,--,na
59.963,263.0,0.0,2.79526e-08,--,na
59.963,263.25,0.0,2.74783e-08,--,na
59.963,263.5,0.0,2.72921e-08,--,na
59.963,263.75,0.0,2.653085e-08,--,na
59.963,264.0,0.0,2.60762e-08,--,na
59.963,264.25,0.0,2.6786050000000002e-08,--,na
59.963,264.5,0.0,2.6434950000000002e-08,--,na
59.963,264.75,0.0,2.6287649999999998e-08,--,na
59.963,265.0,0.0,2.7058e-08,--,na
59.963,265.25,0.0,2.62878e-08,--,na
59.963,265.5,0.0,2.67383e-08,--,na
59.963,265.75,0.0,2.6121550000000003e-08,--,na
59.963,266.0,0.0,2.67706e-08,--,na
59.963,266.25,0.0,2.648645e-08,--,na
59.963,266.5,0.0,2.628855e-08,--,na
59.963,266.75,0.0,2.634845e-08,--,na
59.963,267.0,0.0,2.69532e-08,--,na
59.963,267.25,0.0,2.6148600000000003e-08,--,na
59.963,267.5,0.0,2.61183e-08,--,na
59.963,267.75,0.0,2.616425e-08,--,na
59.963,268.0,0.0,2.63527e-08,--,na
59.963,268.25,0.0,2.598915e-08,--,na
59.963,268.5,0.0,2.67461e-08,--,na
59.963,268.75,0.0,2.620765e-08,--,na
59.963,269.0,0.0,2.69325e-08,--,na
59.963,269.25,0.0,2.61296e-08,--,na
59.963,269.5,0.0,2.685305e-08,--,na
59.963,269.75,0.0,2.6624299999999997e-08,--,na
59.963,270.0,0.0,2.59424e-08,--,na
59.963,270.25,0.0,2.600525e-08,--,na
59.963,270.5,0.0,2.70857e-08,--,na
59.963,270.75,0.0,2.79046e-08,--,na
59.963,271.0,0.0,2.7305200000000003e-08,--,na
59.963,271.25,0.0,2.66084e-08,--,na
59.963,271.5,0.0,2.649095e-08,--,na
59.963,271.75,0.0,2.76097e-08,--,na
59.963,272.0,0.0,2.45118e-08,--,na
59.963,272.25,0.0,2.71652e-08,--,na
59.963,272.5,0.0,2.73186e-08,--,na
59.963,272.75,0.0,2.7599500000000002e-08,--,na
59.963,273.0,0.0,2.73223e-08,--,na
59.963,273.25,0.0,2.77536e-08,--,na
59.963,273.5,0.0,2.70271e-08,--,na
59.963,273.75,0.0,2.7767050000000002e-08,--,na
59.963,274.0,0.0,2.79369e-08,--,na
59.963,274.25,0.0,2.77591e-08,--,na
59.963,274.5,0.0,2.825765e-08,--,na
59.963,274.75,0.0,2.7901900000000002e-08,--,na
59.963,275.0,0.0,2.80469e-08,--,na
59.963,275.25,0.0,2.9071850000000002e-08,--,na
59.963,275.5,0.0,2.82288e-08,--,na
59.963,275.75,0.0,2.83074e-08,--,na
59.963,276.0,0.0,2.86649e-08,--,na
59.963,276.25,0.0,2.895165e-08,--,na
59.963,276.5,0.0,2.875575e-08,--,na
59.963,276.75,0.0,2.90932e-08,--,na
59.963,277.0,0.0,2.84618e-08,--,na
59.963,277.25,0.0,2.80621e-08,--,na
59.963,277.5,0.0,2.91647e-08,--,na
59.963,277.75,0.0,2.906515e-08,--,na
59.963,278.0,0.0,2.89774e-08,--,na
59.963,278.25,0.0,2.949325e-08,--,na
59.963,278.5,0.0,2.93885e-08,--,na
59.963,278.75,0.0,3.06507e-08,--,na
59.963,279.0,0.0,2.89079e-08,--,na
59.963,279.25,0.0,2.9569099999999997e-08,--,na
59.963,279.5,0.0,2.926025e-08,--,na
59.963,279.75,0.0,2.98009e-08,--,na
59.963,280.0,0.0,2.999525e-08,--,na
59.963,280.25,0.0,3.032595e-08,--,na
59.963,280.5,0.0,3.02131e-08,--,na
59.963,280.75,0.0,3.03421e-08,--,na
59.963,281.0,0.0,2.99787e-08,--,na
59.963,281.25,0.0,2.975495e-08,--,na
59.963,281.5,0.0,2.9400099999999997e-08,--,na
59.963,281.75,0.0,3.0361e-08,--,na
59.963,282.0,0.0,3.031545e-08,--,na
59.963,282.25,0.0,3.0229549999999996e-08,--,na
59.963,282.5,0.0,3.0474199999999996e-08,--,na
59.963,282.75,0.0,2.78396e-08,--,na
59.963,283.0,0.0,3.008835e-08,--,na
59.963,283.25,0.0,3.0532100000000004e-08,--,na
59.963,283.5,0.0,3.06468e-08,--,na
59.963,283.75,0.0,3.04724e-08,--,na
59.963,284.0,0.0,3.0256300000000006e-08,--,na
59.963,284.25,0.0,3.0709e-08,--,na
59.963,284.5,0.0,3.04279e-08,--,na
59.963,284.75,0.0,3.00544e-08,--,na
59.963,285.0,0.0,3.074025e-08,--,na
59.963,285.25,0.0,3.00083e-08,--,na
59.963,285.5,0.0,3.0891e-08,--,na
59.963,285.75,0.0,3.1232e-08,--,na
59.963,286.0,0.0,3.15945e-08,--,na
59.963,286.25,0.0,3.1364650000000004e-08,--,na
59.963,286.5,0.0,3.117345e-08,--,na
59.963,286.75,0.0,3.09194e-08,--,na
59.963,287.0,0.0,3.093415e-08,--,na
59.963,287.25,0.0,3.23782e-08,--,na
59.963,287.5,0.0,3.26131e-08,--,na
59.963,287.75,0.0,3.276595e-08,--,na
59.963,288.0,0.0,3.20413e-08,--,na
59.963,288.25,0.0,3.322485e-08,--,na
59.963,288.5,0.0,3.35663e-08,--,na
59.963,288.75,0.0,3.2701e-08,--,na
59.963,289.0,0.0,3.41609e-08,--,na
59.963,289.25,0.0,3.40002e-08,--,na
59.963,289.5,0.0,3.4019999999999996e-08,--,na
59.963,289.75,0.0,3.33468e-08,--,na
59.963,290.0,0.0,3.492345e-08,--,na
59.963,290.25,0.0,3.5501200000000006e-08,--,na
59.963,290.5,0.0,3.498005e-08,--,na
59.963,290.75,0.0,3.47433e-08,--,na
59.963,291.0,0.0,3.5119100000000004e-08,--,na
59.963,291.25,0.0,3.576755e-08,--,na
59.963,291.5,0.0,3.5576e-08,--,na
59.963,291.75,0.0,3.60122e-08,--,na
59.963,292.0,0.0,3.504275e-08,--,na
59.963,292.25,0.0,3.56222e-08,--,na
59.963,292.5,0.0,3.52056e-08,--,na
59.963,292.75,0.0,3.47916e-08,--,na
59.963,293.0,0.0,3.5298150000000004e-08,--,na
59.963,293.25,0.0,3.55308e-08,--,na
59.963,293.5,0.0,3.550375e-08,--,na
59.963,293.75,0.0,3.5801e-08,--,na
59.963,294.0,0.0,3.569145e-08,--,na
59.963,294.25,0.0,3.455695e-08,--,na
59.963,294.5,0.0,3.4864300000000003e-08,--,na
59.963,294.75,0.0,3.43592e-08,--,na
59.963,295.0,0.0,3.4996000000000004e-08,--,na
59.963,295.25,0.0,3.46825e-08,--,na
59.963,295.5,0.0,3.491825e-08,--,na
59.963,295.75,0.0,3.60313e-08,--,na
59.963,296.0,0.0,3.500695e-08,--,na
59.963,296.25,0.0,3.553e-08,--,na
59.963,296.5,0.0,3.63329e-08,--,na
59.963,296.75,0.0,3.63825e-08,--,na
59.963,297.0,0.0,3.5867e-08,--,na
59.963,297.25,0.0,3.59404e-08,--,na
59.963,297.5,0.0,3.635795e-08,--,na
59.963,297.75,0.0,3.64667e-08,--,na
59.963,298.0,0.0,3.643065e-08,--,na
59.963,298.25,0.0,3.685215e-08,--,na
59.963,298.5,0.0,3.68011e-08,--,na
59.963,298.75,0.0,3.72533e-08,--,na
59.963,299.0,0.0,3.7955250000000005e-08,--,na
59.963,299.25,0.0,3.75031e-08,--,na
59.963,299.5,0.0,3.8560349999999995e-08,--,na
59.963,299.75,0.0,3.91129e-08,--,na
59.963,300.0,0.0,3.938625e-08,--,na
59.963,300.25,0.0,3.957615e-08,--,na
59.963,300.5,0.0,3.89619e-08,--,na
59.963,300.75,0.0,3.9078300000000004e-08,--,na
59.963,301.0,0.0,3.989505e-08,--,na
59.963,301.25,0.0,4.00254e-08,--,na
59.963,301.5,0.0,4.07834e-08,--,na
59.963,301.75,0.0,4.04941e-08,--,na
59.963,302.0,0.0,4.01459e-08,--,na
59.963,302.25,0.0,4.031755e-08,--,na
59.963,302.5,0.0,4.07037e-08,--,na
59.963,302.75,0.0,4.076805e-08,--,na
59.963,303.0,0.0,4.09088e-08,--,na
59.963,303.25,0.0,4.05654e-08,--,na
59.963,303.5,0.0,4.07428e-08,--,na
59.963,303.75,0.0,4.042145e-08,--,na
59.963,304.0,0.0,4.08866e-08,--,na
59.963,304.25,0.0,4.113965e-08,--,na
59.963,304.5,0.0,4.03132e-08,--,na
59.963,304.75,0.0,3.961995e-08,--,na
59.963,305.0,0.0,3.9715499999999996e-08,--,na
59.963,305.25,0.0,3.85636e-08,--,na
59.963,305.5,0.0,3.93797e-08,--,na
59.963,305.75,0.0,3.92014e-08,--,na
59.963,306.0,0.0,3.8855e-08,--,na
59.963,306.25,0.0,3.8284600000000007e-08,--,na
59.963,306.5,0.0,3.84175e-08,--,na
59.963,306.75,0.0,3.851365e-08,--,na
59.963,307.0,0.0,3.89556e-08,--,na
59.963,307.25,0.0,3.803895e-08,--,na
59.963,307.5,0.0,3.82039e-08,--,na
59.963,307.75,0.0,3.81384e-08,--,na
59.963,308.0,0.0,3.8211250000000004e-08,--,na
59.963,308.25,0.0,3.7844850000000004e-08,--,na
59.963,308.5,0.0,3.82136e-08,--,na
59.963,308.75,0.0,3.929025e-08,--,na
59.963,309.0,0.0,3.83294e-08,--,na
59.963,309.25,0.0,3.79558e-08,--,na
59.963,309.5,0.0,3.8793499999999996e-08,--,na
59.963,309.75,0.0,3.81646e-08,--,na
59.963,310.0,0.0,3.825915e-08,--,na
59.963,310.25,0.0,3.8234400000000005e-08,--,na
59.963,310.5,0.0,3.87373e-08,--,na
59.963,310.75,0.0,3.901815e-08,--,na
59.963,311.0,0.0,3.8967e-08,--,na
59.963,311.25,0.0,3.8563899999999995e-08,--,na
59.963,311.5,0.0,3.87512e-08,--,na
59.963,311.75,0.0,3.8332e-08,--,na
59.963,312.0,0.0,3.82747e-08,--,na
59.963,312.25,0.0,3.854855e-08,--,na
59.963,312.5,0.0,3.89239e-08,--,na
59.963,312.75,0.0,3.8977000000000006e-08,--,na
59.963,313.0,0.0,3.88371e-08,--,na
59.963,313.25,0.0,3.896875e-08,--,na
59.963,313.5,0.0,3.86991e-08,--,na
59.963,313.75,0.0,3.810885e-08,--,na
59.963,314.0,0.0,3.891245e-08,--,na
59.963,314.25,0.0,3.79901e-08,--,na
59.963,314.5,0.0,3.88508e-08,--,na
59.963,314.75,0.0,3.94774e-08,--,na
