ECM File Output,,,,,
48.762,137.5,0.0,3.2299000000000004e-08,--,na
48.762,137.75,0.0,3.20663e-08,--,na
48.762,138.0,0.0,3.21582e-08,--,na
48.762,138.25,0.0,3.2269550000000006e-08,--,na
48.762,138.5,0.0,3.194665e-08,--,na
48.762,138.75,0.0,3.21363e-08,--,na
48.762,139.0,0.0,3.1872900000000005e-08,--,na
48.762,139.25,0.0,3.15916e-08,--,na
48.762,139.5,0.0,3.19252e-08,--,na
48.762,139.75,0.0,3.16564e-08,--,na
48.762,140.0,0.0,3.161325e-08,--,na
48.762,140.25,0.0,3.13186e-08,--,na
48.762,140.5,0.0,3.1292399999999995e-08,--,na
48.762,140.75,0.0,3.11631e-08,--,na
48.762,141.0,0.0,3.12152e-08,--,na
48.762,141.25,0.0,3.16666e-08,--,na
48.762,141.5,0.0,3.1364e-08,--,na
48.762,141.75,0.0,3.07751e-08,--,na
48.762,142.0,0.0,3.1128450000000004e-08,--,na
48.762,142.25,0.0,3.08723e-08,--,na
48.762,142.5,0.0,3.07932e-08,--,na
48.762,142.75,0.0,3.05656e-08,--,na
48.762,143.0,0.0,3.0306999999999995e-08,--,na
48.762,143.25,0.0,3.088695e-08,--,na
48.762,143.5,0.0,3.03133e-08,--,na
48.762,143.75,0.0,3.05079e-08,--,na
48.762,144.0,0.0,3.0532250000000005e-08,--,na
48.762,144.25,0.0,3.039665e-08,--,na
48.762,144.5,0.0,3.02703e-08,--,na
48.762,144.75,0.0,3.04337e-08,--,na
48.762,145.0,0.0,3.0461250000000004e-08,--,na
48.762,145.25,0.0,3.05611e-08,--,na
48.762,145.5,0.0,3.03298e-08,--,na
48.762,145.75,0.0,3.06698e-08,--,na
48.762,146.0,0.0,3.05748e-08,--,na
48.762,146.25,0.0,3.060065e-08,--,na
48.762,146.5,0.0,3.051235e-08,--,na
48.762,146.75,0.0,3.03999e-08,--,na
48.762,147.0,0.0,3.06216e-08,--,na
48.762,147.25,0.0,3.0064e-08,--,na
48.762,147.5,0.0,3.015125e-08,--,na
48.762,147.75,0.0,3.02257e-08,--,na
48.762,148.0,0.0,3.021335e-08,--,na
48.762,148.25,0.0,3.02069e-08,--,na
48.762,148.5,0.0,3.025225e-08,--,na
48.762,148.75,0.0,3.01104e-08,--,na
48.762,149.0,0.0,3.001005e-08,--,na
48.762,149.25,0.0,3.03335e-08,--,na
48.762,149.5,0.0,3.0070500000000004e-08,--,na
48.762,149.75,0.0,2.99902e-08,--,na
48.762,150.0,0.0,3.005215e-08,--,na
48.762,150.25,0.0,3.00405e-08,--,na
48.762,150.5,0.0,2.99421e-08,--,na
48.762,150.75,0.0,2.9986e-08,--,na
48.762,151.0,0.0,2.99231e-08,--,na
48.762,151.25,0.0,3.01176e-08,--,na
48.762,151.5,0.0,2.95059e-08,--,na
48.762,151.75,0.0,2.89431e-08,--,na
48.762,152.0,0.0,2.9458599999999998e-08,--,na
48.762,152.25,0.0,2.92435e-08,--,na
48.762,152.5,0.0,2.96615e-08,--,na
48.762,152.75,0.0,2.88799e-08,--,na
48.762,153.0,0.0,2.90573e-08,--,na
48.762,153.25,0.0,2.932255e-08,--,na
48.762,153.5,0.0,2.9e-08,--,na
48.762,153.75,0.0,2.915175e-08,--,na
48.762,154.0,0.0,2.8966399999999998e-08,--,na
48.762,154.25,0.0,2.919e-08,--,na
48.762,154.5,0.0,2.886595e-08,--,na
48.762,154.75,0.0,2.88731e-08,--,na
48.762,155.0,0.0,2.909665e-08,--,na
48.762,155.25,0.0,2.8965150000000003e-08,--,na
48.762,155.5,0.0,2.89286e-08,--,na
48.762,155.75,0.0,2.92244e-08,--,na
48.762,156.0,0.0,2.901675e-08,--,na
48.762,156.25,0.0,2.92446e-08,--,na
48.762,156.5,0.0,2.91663e-08,--,na
48.762,156.75,0.0,2.93462e-08,--,na
48.762,157.0,0.0,2.97668e-08,--,na
48.762,157.25,0.0,2.9698550000000002e-08,--,na
48.762,157.5,0.0,3.00658e-08,--,na
48.762,157.75,0.0,3.0015399999999996e-08,--,na
48.762,158.0,0.0,2.99374e-08,--,na
48.762,158.25,0.0,3.0387e-08,--,na
48.762,158.5,0.0,3.05245e-08,--,na
48.762,158.75,0.0,3.1113050000000005e-08,--,na
48.762,159.0,0.0,3.11448e-08,--,na
48.762,159.25,0.0,3.1179000000000004e-08,--,na
48.762,159.5,0.0,3.16972e-08,--,na
48.762,159.75,0.0,3.23603e-08,--,na
48.762,160.0,0.0,3.264215e-08,--,na
48.762,160.25,0.0,3.25518e-08,--,na
48.762,160.5,0.0,3.29848e-08,--,na
48.762,160.75,0.0,3.3090399999999996e-08,--,na
48.762,161.0,0.0,3.38093e-08,--,na
48.762,161.25,0.0,3.42481e-08,--,na
48.762,161.5,0.0,3.45807e-08,--,na
48.762,161.75,0.0,3.49251e-08,--,na
48.762,162.0,0.0,3.477655e-08,--,na
48.762,162.25,0.0,3.56401e-08,--,na
48.762,162.5,0.0,3.608215e-08,--,na
48.762,162.75,0.0,3.63762e-08,--,na
48.762,163.0,0.0,3.69316e-08,--,na
48.762,163.25,0.0,3.694715e-08,--,na
48.762,163.5,0.0,3.72322e-08,--,na
48.762,163.75,0.0,3.72841e-08,--,na
48.762,164.0,0.0,3.75277e-08,--,na
48.762,164.25,0.0,3.7366e-08,--,na
48.762,164.5,0.0,3.74608e-08,--,na
48.762,164.75,0.0,3.82335e-08,--,na
48.762,165.0,0.0,3.830785e-08,--,na
48.762,165.25,0.0,3.86581e-08,--,na
48.762,165.5,0.0,3.87636e-08,--,na
48.762,165.75,0.0,3.883095e-08,--,na
48.762,166.0,0.0,3.9639300000000005e-08,--,na
48.762,166.25,0.0,3.94465e-08,--,na
48.762,166.5,0.0,3.991065e-08,--,na
48.762,166.75,0.0,3.95654e-08,--,na
48.762,167.0,0.0,3.9886500000000004e-08,--,na
48.762,167.25,0.0,3.99193e-08,--,na
48.762,167.5,0.0,4.02749e-08,--,na
48.762,167.75,0.0,4.03771e-08,--,na
48.762,168.0,0.0,4.04869e-08,--,na
48.762,168.25,0.0,4.01538e-08,--,na
48.762,168.5,0.0,4.102455e-08,--,na
48.762,168.75,0.0,4.117565e-08,--,na
48.762,169.0,0.0,4.09139e-08,--,na
48.762,169.25,0.0,4.09795e-08,--,na
48.762,169.5,0.0,4.091855e-08,--,na
48.762,169.75,0.0,4.1246199999999995e-08,--,na
48.762,170.0,0.0,4.11853e-08,--,na
48.762,170.25,0.0,4.105055e-08,--,na
48.762,170.5,0.0,4.08546e-08,--,na
48.762,170.75,0.0,4.1569700000000005e-08,--,na
48.762,171.0,0.0,4.1049549999999996e-08,--,na
48.762,171.25,0.0,4.11218e-08,--,na
48.762,171.5,0.0,4.08277e-08,--,na
48.762,171.75,0.0,4.10386e-08,--,na
48.762,172.0,0.0,4.090535e-08,--,na
48.762,172.25,0.0,4.11756e-08,--,na
48.762,172.5,0.0,4.11319e-08,--,na
48.762,172.75,0.0,4.09626e-08,--,na
48.762,173.0,0.0,4.09468e-08,--,na
48.762,173.25,0.0,4.17037e-08,--,na
48.762,173.5,0.0,4.0865150000000004e-08,--,na
48.762,173.75,0.0,4.07792e-08,--,na
48.762,174.0,0.0,4.086875e-08,--,na
48.762,174.25,0.0,4.08393e-08,--,na
48.762,174.5,0.0,4.09002e-08,--,na
48.762,174.75,0.0,4.03497e-08,--,na
48.762,175.0,0.0,4.0785000000000004e-08,--,na
48.762,175.25,0.0,4.01801e-08,--,na
48.762,175.5,0.0,4.017535e-08,--,na
48.762,175.75,0.0,4.0606049999999996e-08,--,na
48.762,176.0,0.0,3.97641e-08,--,na
48.762,176.25,0.0,3.97859e-08,--,na
48.762,176.5,0.0,3.95492e-08,--,na
48.762,176.75,0.0,3.95736e-08,--,na
48.762,177.0,0.0,3.9321699999999997e-08,--,na
48.762,177.25,0.0,3.90614e-08,--,na
48.762,177.5,0.0,3.91401e-08,--,na
48.762,177.75,0.0,3.8997e-08,--,na
48.762,178.0,0.0,3.8943299999999996e-08,--,na
48.762,178.25,0.0,3.88851e-08,--,na
48.762,178.5,0.0,3.87681e-08,--,na
48.762,178.75,0.0,3.860945e-08,--,na
48.762,179.0,0.0,3.8136e-08,--,na
48.762,179.25,0.0,3.801905e-08,--,na
48.762,179.5,0.0,3.80006e-08,--,na
48.762,179.75,0.0,3.8129250000000004e-08,--,na
48.762,180.0,0.0,3.727265e-08,--,na
48.762,180.25,0.0,3.78457e-08,--,na
48.762,180.5,0.0,3.743e-08,--,na
48.762,180.75,0.0,3.71695e-08,--,na
48.762,181.0,0.0,3.6861300000000005e-08,--,na
48.762,181.25,0.0,3.75352e-08,--,na
48.762,181.5,0.0,3.6829e-08,--,na
48.762,181.75,0.0,3.65935e-08,--,na
48.762,182.0,0.0,3.67236e-08,--,na
48.762,182.25,0.0,3.63841e-08,--,na
48.762,182.5,0.0,3.605005e-08,--,na
48.762,182.75,0.0,3.578085e-08,--,na
48.762,183.0,0.0,3.57088e-08,--,na
48.762,183.25,0.0,3.52979e-08,--,na
48.762,183.5,0.0,3.548115e-08,--,na
48.762,183.75,0.0,3.520575e-08,--,na
48.762,184.0,0.0,3.54696e-08,--,na
48.762,184.25,0.0,3.51481e-08,--,na
48.762,184.5,0.0,3.510215e-08,--,na
48.762,184.75,0.0,3.508535e-08,--,na
48.762,185.0,0.0,3.58198e-08,--,na
48.762,185.25,0.0,3.471815e-08,--,na
48.762,185.5,0.0,3.47096e-08,--,na
48.762,185.75,0.0,3.47712e-08,--,na
48.762,186.0,0.0,3.49299e-08,--,na
48.762,186.25,0.0,3.495185e-08,--,na
48.762,186.5,0.0,3.44962e-08,--,na
48.762,186.75,0.0,3.49023e-08,--,na
48.762,187.0,0.0,3.49981e-08,--,na
48.762,187.25,0.0,3.59809e-08,--,na
48.762,187.5,0.0,3.492605e-08,--,na
48.762,187.75,0.0,3.5158e-08,--,na
48.762,188.0,0.0,3.51759e-08,--,na
48.762,188.25,0.0,3.54466e-08,--,na
48.762,188.5,0.0,3.515425e-08,--,na
48.762,188.75,0.0,3.5348700000000005e-08,--,na
48.762,189.0,0.0,3.54154e-08,--,na
48.762,189.25,0.0,3.52623e-08,--,na
48.762,189.5,0.0,3.559485e-08,--,na
48.762,189.75,0.0,3.5596699999999995e-08,--,na
48.762,190.0,0.0,3.64113e-08,--,na
48.762,190.25,0.0,3.595615e-08,--,na
48.762,190.5,0.0,3.63013e-08,--,na
48.762,190.75,0.0,3.628135e-08,--,na
48.762,191.0,0.0,3.63902e-08,--,na
48.762,191.25,0.0,3.6582e-08,--,na
48.762,191.5,0.0,3.68342e-08,--,na
48.762,191.75,0.0,3.686415e-08,--,na
48.762,192.0,0.0,3.70403e-08,--,na
48.762,192.25,0.0,3.7018499999999995e-08,--,na
48.762,192.5,0.0,3.677305e-08,--,na
48.762,192.75,0.0,3.73894e-08,--,na
48.762,193.0,0.0,3.73073e-08,--,na
48.762,193.25,0.0,3.6914400000000004e-08,--,na
48.762,193.5,0.0,3.7008050000000006e-08,--,na
48.762,193.75,0.0,3.74301e-08,--,na
48.762,194.0,0.0,3.7873e-08,--,na
48.762,194.25,0.0,3.74539e-08,--,na
48.762,194.5,0.0,3.778045e-08,--,na
48.762,194.75,0.0,3.786485e-08,--,na
48.762,195.0,0.0,3.7934e-08,--,na
48.762,195.25,0.0,3.79179e-08,--,na
48.762,195.5,0.0,3.8396849999999995e-08,--,na
48.762,195.75,0.0,3.836085e-08,--,na
48.762,196.0,0.0,3.85432e-08,--,na
48.762,196.25,0.0,3.841275e-08,--,na
48.762,196.5,0.0,3.85657e-08,--,na
48.762,196.75,0.0,3.84351e-08,--,na
48.762,197.0,0.0,3.85938e-08,--,na
48.762,197.25,0.0,3.893555e-08,--,na
48.762,197.5,0.0,3.8952099999999996e-08,--,na
48.762,197.75,0.0,3.87241e-08,--,na
48.762,198.0,0.0,3.9696e-08,--,na
48.762,198.25,0.0,3.91015e-08,--,na
48.762,198.5,0.0,3.90964e-08,--,na
48.762,198.75,0.0,3.913035e-08,--,na
48.762,199.0,0.0,3.88886e-08,--,na
48.762,199.25,0.0,3.939975e-08,--,na
48.762,199.5,0.0,3.951305e-08,--,na
48.762,199.75,0.0,3.95262e-08,--,na
48.762,200.0,0.0,3.9618e-08,--,na
48.762,200.25,0.0,3.9321250000000005e-08,--,na
48.762,200.5,0.0,4.0260850000000004e-08,--,na
48.762,200.75,0.0,4.06341e-08,--,na
48.762,201.0,0.0,4.05962e-08,--,na
48.762,201.25,0.0,4.056775e-08,--,na
48.762,201.5,0.0,4.1051650000000004e-08,--,na
48.762,201.75,0.0,4.15896e-08,--,na
48.762,202.0,0.0,4.156195e-08,--,na
48.762,202.25,0.0,4.18509e-08,--,na
48.762,202.5,0.0,4.21304e-08,--,na
48.762,202.75,0.0,4.22828e-08,--,na
48.762,203.0,0.0,4.272855e-08,--,na
48.762,203.25,0.0,4.26684e-08,--,na
48.762,203.5,0.0,4.2633050000000005e-08,--,na
48.762,203.75,0.0,4.2693e-08,--,na
48.762,204.0,0.0,4.321405e-08,--,na
48.762,204.25,0.0,4.35444e-08,--,na
48.762,204.5,0.0,4.3601050000000004e-08,--,na
48.762,204.75,0.0,4.35438e-08,--,na
48.762,205.0,0.0,4.37859e-08,--,na
48.762,205.25,0.0,4.42743e-08,--,na
48.762,205.5,0.0,4.39298e-08,--,na
48.762,205.75,0.0,4.438e-08,--,na
48.762,206.0,0.0,4.49889e-08,--,na
48.762,206.25,0.0,4.4763249999999996e-08,--,na
48.762,206.5,0.0,4.3937e-08,--,na
48.762,206.75,0.0,4.47444e-08,--,na
48.762,207.0,0.0,4.44879e-08,--,na
48.762,207.25,0.0,4.45135e-08,--,na
48.762,207.5,0.0,4.42588e-08,--,na
48.762,207.75,0.0,4.4221e-08,--,na
48.762,208.0,0.0,4.39046e-08,--,na
48.762,208.25,0.0,4.37954e-08,--,na
48.762,208.5,0.0,4.397265e-08,--,na
48.762,208.75,0.0,4.35833e-08,--,na
48.762,209.0,0.0,4.305635e-08,--,na
48.762,209.25,0.0,4.30969e-08,--,na
48.762,209.5,0.0,4.362665e-08,--,na
48.762,209.75,0.0,4.33886e-08,--,na
48.762,210.0,0.0,4.292495e-08,--,na
48.762,210.25,0.0,4.31263e-08,--,na
48.762,210.5,0.0,4.26143e-08,--,na
48.762,210.75,0.0,4.23453e-08,--,na
48.762,211.0,0.0,4.24512e-08,--,na
48.762,211.25,0.0,4.18021e-08,--,na
48.762,211.5,0.0,4.15802e-08,--,na
48.762,211.75,0.0,4.12718e-08,--,na
48.762,212.0,0.0,4.0863800000000004e-08,--,na
48.762,212.25,0.0,4.09222e-08,--,na
48.762,212.5,0.0,4.085785e-08,--,na
48.762,212.75,0.0,4.10157e-08,--,na
48.762,213.0,0.0,4.05106e-08,--,na
48.762,213.25,0.0,4.025895e-08,--,na
48.762,213.5,0.0,3.9856349999999995e-08,--,na
48.762,213.75,0.0,4.03204e-08,--,na
48.762,214.0,0.0,3.95515e-08,--,na
48.762,214.25,0.0,3.9687150000000005e-08,--,na
48.762,214.5,0.0,3.91399e-08,--,na
48.762,214.75,0.0,3.90731e-08,--,na
48.762,215.0,0.0,3.852455e-08,--,na
48.762,215.25,0.0,3.89119e-08,--,na
48.762,215.5,0.0,3.8261800000000005e-08,--,na
48.762,215.75,0.0,3.82291e-08,--,na
48.762,216.0,0.0,3.81332e-08,--,na
48.762,216.25,0.0,3.81138e-08,--,na
48.762,216.5,0.0,3.777605e-08,--,na
48.762,216.75,0.0,3.77647e-08,--,na
48.762,217.0,0.0,3.7626400000000004e-08,--,na
48.762,217.25,0.0,3.71561e-08,--,na
48.762,217.5,0.0,3.78784e-08,--,na
48.762,217.75,0.0,3.80941e-08,--,na
48.762,218.0,0.0,3.7645500000000004e-08,--,na
48.762,218.25,0.0,3.79999e-08,--,na
48.762,218.5,0.0,3.80901e-08,--,na
48.762,218.75,0.0,3.84243e-08,--,na
48.762,219.0,0.0,3.83868e-08,--,na
48.762,219.25,0.0,3.8109249999999994e-08,--,na
48.762,219.5,0.0,3.82222e-08,--,na
48.762,219.75,0.0,3.86617e-08,--,na
48.762,220.0,0.0,3.780655e-08,--,na
48.762,220.25,0.0,3.80632e-08,--,na
48.762,220.5,0.0,3.84149e-08,--,na
48.762,220.75,0.0,3.73099e-08,--,na
48.762,221.0,0.0,3.837395e-08,--,na
48.762,221.25,0.0,3.87397e-08,--,na
48.762,221.5,0.0,3.8218500000000006e-08,--,na
48.762,221.75,0.0,3.82488e-08,--,na
48.762,222.0,0.0,3.797935e-08,--,na
48.762,222.25,0.0,3.77897e-08,--,na
48.762,222.5,0.0,3.8862e-08,--,na
48.762,222.75,0.0,3.86332e-08,--,na
48.762,223.0,0.0,3.880835e-08,--,na
48.762,223.25,0.0,3.87859e-08,--,na
48.762,223.5,0.0,3.9627e-08,--,na
48.762,223.75,0.0,4.00045e-08,--,na
48.762,224.0,0.0,3.96779e-08,--,na
48.762,224.25,0.0,3.91746e-08,--,na
48.762,224.5,0.0,4.0309999999999995e-08,--,na
48.762,224.75,0.0,3.95802e-08,--,na
48.762,225.0,0.0,3.910475e-08,--,na
48.762,225.25,0.0,3.98708e-08,--,na
48.762,225.5,0.0,4.0316e-08,--,na
48.762,225.75,0.0,4.02026e-08,--,na
48.762,226.0,0.0,4.064515e-08,--,na
48.762,226.25,0.0,4.122905e-08,--,na
48.762,226.5,0.0,4.14888e-08,--,na
48.762,226.75,0.0,4.1338550000000006e-08,--,na
48.762,227.0,0.0,4.16461e-08,--,na
48.762,227.25,0.0,4.25702e-08,--,na
48.762,227.5,0.0,4.23278e-08,--,na
48.762,227.75,0.0,4.251755e-08,--,na
48.762,228.0,0.0,4.27852e-08,--,na
48.762,228.25,0.0,4.31698e-08,--,na
48.762,228.5,0.0,4.3196e-08,--,na
48.762,228.75,0.0,4.37408e-08,--,na
48.762,229.0,0.0,4.350685e-08,--,na
48.762,229.25,0.0,4.42304e-08,--,na
48.762,229.5,0.0,4.4984e-08,--,na
48.762,229.75,0.0,4.56623e-08,--,na
48.762,230.0,0.0,4.58864e-08,--,na
48.762,230.25,0.0,4.5963e-08,--,na
48.762,230.5,0.0,4.6901e-08,--,na
48.762,230.75,0.0,4.7362e-08,--,na
48.762,231.0,0.0,4.75521e-08,--,na
48.762,231.25,0.0,4.7479e-08,--,na
48.762,231.5,0.0,4.84585e-08,--,na
48.762,231.75,0.0,4.86058e-08,--,na
48.762,232.0,0.0,4.9272149999999994e-08,--,na
48.762,232.25,0.0,4.9403e-08,--,na
48.762,232.5,0.0,4.79283e-08,--,na
48.762,232.75,0.0,4.98273e-08,--,na
48.762,233.0,0.0,5.0157850000000003e-08,--,na
48.762,233.25,0.0,5.00106e-08,--,na
48.762,233.5,0.0,5.04346e-08,--,na
48.762,233.75,0.0,5.0978550000000005e-08,--,na
48.762,234.0,0.0,5.04734e-08,--,na
48.762,234.25,0.0,5.12108e-08,--,na
48.762,234.5,0.0,5.22292e-08,--,na
48.762,234.75,0.0,5.158285e-08,--,na
48.762,235.0,0.0,5.182675e-08,--,na
48.762,235.25,0.0,5.1254e-08,--,na
48.762,235.5,0.0,5.15983e-08,--,na
48.762,235.75,0.0,5.1818e-08,--,na
48.762,236.0,0.0,5.24503e-08,--,na
48.762,236.25,0.0,5.191295e-08,--,na
48.762,236.5,0.0,5.06315e-08,--,na
48.762,236.75,0.0,5.209135e-08,--,na
48.762,237.0,0.0,5.16933e-08,--,na
48.762,237.25,0.0,5.15014e-08,--,na
48.762,237.5,0.0,5.12261e-08,--,na
60.762,0.0,0.0,3.720013333333333e-08,--,na
60.762,0.25,0.0,3.716605e-08,--,na
60.762,0.5,0.0,3.730825e-08,--,na
60.762,0.75,0.0,3.70866e-08,--,na
60.762,1.0,0.0,3.7074e-08,--,na
60.762,1.25,0.0,3.677935e-08,--,na
60.762,1.5,0.0,3.653115e-08,--,na
60.762,1.75,0.0,3.599845e-08,--,na
60.762,2.0,0.0,3.53442e-08,--,na
60.762,2.25,0.0,3.5611e-08,--,na
60.762,2.5,0.0,3.548985e-08,--,na
60.762,2.75,0.0,3.51819e-08,--,na
60.762,3.0,0.0,3.50688e-08,--,na
60.762,3.25,0.0,3.47196e-08,--,na
60.762,3.5,0.0,3.477435e-08,--,na
60.762,3.75,0.0,3.4859550000000005e-08,--,na
60.762,4.0,0.0,3.47865e-08,--,na
60.762,4.25,0.0,3.42046e-08,--,na
60.762,4.5,0.0,3.4053649999999996e-08,--,na
60.762,4.75,0.0,3.3958449999999997e-08,--,na
60.762,5.0,0.0,3.36419e-08,--,na
60.762,5.25,0.0,3.336975e-08,--,na
60.762,5.5,0.0,3.32996e-08,--,na
60.762,5.75,0.0,3.29887e-08,--,na
60.762,6.0,0.0,3.34019e-08,--,na
60.762,6.25,0.0,3.281275e-08,--,na
60.762,6.5,0.0,3.28863e-08,--,na
60.762,6.75,0.0,3.264055e-08,--,na
60.762,7.0,0.0,3.25582e-08,--,na
60.762,7.25,0.0,3.2462650000000005e-08,--,na
60.762,7.5,0.0,3.23119e-08,--,na
60.762,7.75,0.0,3.19586e-08,--,na
60.762,8.0,0.0,3.2104149999999996e-08,--,na
60.762,8.25,0.0,3.18146e-08,--,na
60.762,8.5,0.0,3.17088e-08,--,na
60.762,8.75,0.0,3.15979e-08,--,na
60.762,9.0,0.0,3.1787850000000005e-08,--,na
60.762,9.25,0.0,3.22021e-08,--,na
60.762,9.5,0.0,3.18777e-08,--,na
60.762,9.75,0.0,3.1579e-08,--,na
60.762,10.0,0.0,3.181385e-08,--,na
60.762,10.25,0.0,3.19268e-08,--,na
60.762,10.5,0.0,3.180565e-08,--,na
60.762,10.75,0.0,3.16858e-08,--,na
60.762,11.0,0.0,3.185815e-08,--,na
60.762,11.25,0.0,3.18877e-08,--,na
60.762,11.5,0.0,3.17435e-08,--,na
60.762,11.75,0.0,3.23059e-08,--,na
60.762,12.0,0.0,3.2120100000000005e-08,--,na
60.762,12.25,0.0,3.231535e-08,--,na
60.762,12.5,0.0,3.26554e-08,--,na
60.762,12.75,0.0,3.27078e-08,--,na
60.762,13.0,0.0,3.282425e-08,--,na
60.762,13.25,0.0,3.21877e-08,--,na
60.762,13.5,0.0,3.31019e-08,--,na
60.762,13.75,0.0,3.30681e-08,--,na
60.762,14.0,0.0,3.31313e-08,--,na
60.762,14.25,0.0,3.2634899999999995e-08,--,na
60.762,14.5,0.0,3.308085e-08,--,na
60.762,14.75,0.0,3.29391e-08,--,na
60.762,15.0,0.0,3.2952150000000004e-08,--,na
60.762,15.25,0.0,3.30466e-08,--,na
60.762,15.5,0.0,3.295525e-08,--,na
60.762,15.75,0.0,3.37953e-08,--,na
60.762,16.0,0.0,3.34328e-08,--,na
60.762,16.25,0.0,3.33651e-08,--,na
60.762,16.5,0.0,3.28586e-08,--,na
60.762,16.75,0.0,3.37195e-08,--,na
60.762,17.0,0.0,3.3372e-08,--,na
60.762,17.25,0.0,3.36624e-08,--,na
60.762,17.5,0.0,3.33534e-08,--,na
60.762,17.75,0.0,3.33392e-08,--,na
60.762,18.0,0.0,3.321415e-08,--,na
60.762,18.25,0.0,3.3255e-08,--,na
60.762,18.5,0.0,3.348575e-08,--,na
60.762,18.75,0.0,3.35995e-08,--,na
60.762,19.0,0.0,3.34679e-08,--,na
60.762,19.25,0.0,3.2988e-08,--,na
60.762,19.5,0.0,3.32642e-08,--,na
60.762,19.75,0.0,3.35451e-08,--,na
60.762,20.0,0.0,3.313125e-08,--,na
60.762,20.25,0.0,3.3169349999999997e-08,--,na
60.762,20.5,0.0,3.3293799999999996e-08,--,na
60.762,20.75,0.0,3.3474e-08,--,na
60.762,21.0,0.0,3.2898499999999995e-08,--,na
60.762,21.25,0.0,3.314785e-08,--,na
60.762,21.5,0.0,3.31007e-08,--,na
60.762,21.75,0.0,3.30583e-08,--,na
60.762,22.0,0.0,3.2455e-08,--,na
60.762,22.25,0.0,3.26937e-08,--,na
60.762,22.5,0.0,3.293985e-08,--,na
60.762,22.75,0.0,3.25566e-08,--,na
60.762,23.0,0.0,3.24037e-08,--,na
60.762,23.25,0.0,3.25575e-08,--,na
60.762,23.5,0.0,3.253805e-08,--,na
60.762,23.75,0.0,3.29636e-08,--,na
60.762,24.0,0.0,3.23921e-08,--,na
60.762,24.25,0.0,3.270865e-08,--,na
60.762,24.5,0.0,3.27312e-08,--,na
60.762,24.75,0.0,3.29785e-08,--,na
60.762,25.0,0.0,3.26045e-08,--,na
60.762,25.25,0.0,3.324915e-08,--,na
60.762,25.5,0.0,3.292045e-08,--,na
60.762,25.75,0.0,3.29306e-08,--,na
60.762,26.0,0.0,3.31211e-08,--,na
60.762,26.25,0.0,3.3081150000000005e-08,--,na
60.762,26.5,0.0,3.3705900000000005e-08,--,na
60.762,26.75,0.0,3.38831e-08,--,na
60.762,27.0,0.0,3.428305e-08,--,na
60.762,27.25,0.0,3.36792e-08,--,na
60.762,27.5,0.0,3.437195e-08,--,na
60.762,27.75,0.0,3.5974e-08,--,na
60.762,28.0,0.0,3.52221e-08,--,na
60.762,28.25,0.0,3.54811e-08,--,na
60.762,28.5,0.0,3.55424e-08,--,na
60.762,28.75,0.0,3.59142e-08,--,na
60.762,29.0,0.0,3.60156e-08,--,na
60.762,29.25,0.0,3.6466500000000004e-08,--,na
60.762,29.5,0.0,3.68199e-08,--,na
60.762,29.75,0.0,3.71291e-08,--,na
60.762,30.0,0.0,3.6839e-08,--,na
60.762,30.25,0.0,3.710645e-08,--,na
60.762,30.5,0.0,3.73292e-08,--,na
60.762,30.75,0.0,3.73962e-08,--,na
60.762,31.0,0.0,3.7673849999999996e-08,--,na
60.762,31.25,0.0,3.834615e-08,--,na
60.762,31.5,0.0,3.8265e-08,--,na
60.762,31.75,0.0,3.860935e-08,--,na
60.762,32.0,0.0,3.88664e-08,--,na
60.762,32.25,0.0,3.904545e-08,--,na
60.762,32.5,0.0,3.92242e-08,--,na
60.762,32.75,0.0,3.919255e-08,--,na
60.762,33.0,0.0,3.99484e-08,--,na
60.762,33.25,0.0,3.97925e-08,--,na
60.762,33.5,0.0,3.993915e-08,--,na
60.762,33.75,0.0,4.0242e-08,--,na
60.762,34.0,0.0,3.99505e-08,--,na
60.762,34.25,0.0,4.01815e-08,--,na
60.762,34.5,0.0,4.0490300000000004e-08,--,na
60.762,34.75,0.0,4.04275e-08,--,na
60.762,35.0,0.0,4.032025e-08,--,na
60.762,35.25,0.0,4.0010100000000004e-08,--,na
60.762,35.5,0.0,4.04836e-08,--,na
60.762,35.75,0.0,4.0658299999999996e-08,--,na
60.762,36.0,0.0,4.03351e-08,--,na
60.762,36.25,0.0,4.06364e-08,--,na
60.762,36.5,0.0,4.088415e-08,--,na
60.762,36.75,0.0,4.07865e-08,--,na
60.762,37.0,0.0,4.07902e-08,--,na
60.762,37.25,0.0,4.06657e-08,--,na
60.762,37.5,0.0,4.04769e-08,--,na
60.762,37.75,0.0,4.06933e-08,--,na
60.762,38.0,0.0,4.07901e-08,--,na
60.762,38.25,0.0,4.0460799999999997e-08,--,na
60.762,38.5,0.0,3.99671e-08,--,na
60.762,38.75,0.0,4.05889e-08,--,na
60.762,39.0,0.0,4.06517e-08,--,na
60.762,39.25,0.0,4.0788200000000005e-08,--,na
60.762,39.5,0.0,4.06504e-08,--,na
60.762,39.75,0.0,4.0647649999999995e-08,--,na
60.762,40.0,0.0,4.068925e-08,--,na
60.762,40.25,0.0,4.05249e-08,--,na
60.762,40.5,0.0,4.0916e-08,--,na
60.762,40.75,0.0,4.0782450000000005e-08,--,na
60.762,41.0,0.0,4.05698e-08,--,na
60.762,41.25,0.0,4.05462e-08,--,na
60.762,41.5,0.0,4.03972e-08,--,na
60.762,41.75,0.0,4.0339399999999997e-08,--,na
