ECM File Output,,,,,
65.065,22.75,0.0,4.30675e-08,--,na
65.065,23.0,0.0,4.34978e-08,--,na
65.065,23.25,0.0,4.42998e-08,--,na
65.065,23.5,0.0,4.43747e-08,--,na
65.065,23.75,0.0,4.4879399999999996e-08,--,na
65.065,24.0,0.0,4.45052e-08,--,na
65.065,24.25,0.0,4.5006e-08,--,na
65.065,24.5,0.0,4.55079e-08,--,na
65.065,24.75,0.0,4.577505e-08,--,na
65.065,25.0,0.0,4.7007e-08,--,na
65.065,25.25,0.0,4.81506e-08,--,na
65.065,25.5,0.0,4.77987e-08,--,na
65.065,25.75,0.0,4.8126500000000004e-08,--,na
65.065,26.0,0.0,5.02339e-08,--,na
65.065,26.25,0.0,4.94615e-08,--,na
65.065,26.5,0.0,5.00268e-08,--,na
65.065,26.75,0.0,5.105e-08,--,na
65.065,27.0,0.0,5.18304e-08,--,na
65.065,27.25,0.0,5.275065e-08,--,na
65.065,27.5,0.0,5.44806e-08,--,na
65.065,27.75,0.0,5.410725e-08,--,na
65.065,28.0,0.0,5.4823e-08,--,na
65.065,28.25,0.0,5.57515e-08,--,na
65.065,28.5,0.0,5.67098e-08,--,na
65.065,28.75,0.0,5.70633e-08,--,na
65.065,29.0,0.0,5.87758e-08,--,na
65.065,29.25,0.0,6.04283e-08,--,na
65.065,29.5,0.0,6.16431e-08,--,na
65.065,29.75,0.0,6.381175000000001e-08,--,na
65.065,30.0,0.0,6.606255e-08,--,na
65.065,30.25,0.0,6.74126e-08,--,na
65.065,30.5,0.0,6.719985e-08,--,na
65.065,30.75,0.0,6.76641e-08,--,na
65.065,31.0,0.0,6.755295e-08,--,na
65.065,31.25,0.0,6.71102e-08,--,na
65.065,31.5,0.0,6.9695e-08,--,na
65.065,31.75,0.0,7.12941e-08,--,na
65.065,32.0,0.0,7.295935e-08,--,na
65.065,32.25,0.0,7.35573e-08,--,na
65.065,32.5,0.0,7.2736e-08,--,na
65.065,32.75,0.0,7.56549e-08,--,na
65.065,33.0,0.0,7.70731e-08,--,na
65.065,33.25,0.0,7.899365e-08,--,na
65.065,33.5,0.0,7.96983e-08,--,na
65.065,33.75,0.0,8.00155e-08,--,na
65.065,34.0,0.0,8.124385e-08,--,na
65.065,34.25,0.0,8.09654e-08,--,na
65.065,34.5,0.0,8.239815000000001e-08,--,na
65.065,34.75,0.0,8.25755e-08,--,na
65.065,35.0,0.0,8.47047e-08,--,na
65.065,35.25,0.0,8.5874e-08,--,na
65.065,35.5,0.0,8.627895e-08,--,na
65.065,35.75,0.0,8.72521e-08,--,na
65.065,36.0,0.0,8.65575e-08,--,na
65.065,36.25,0.0,8.80686e-08,--,na
65.065,36.5,0.0,8.93299e-08,--,na
65.065,36.75,0.0,9.082745e-08,--,na
65.065,37.0,0.0,8.975975e-08,--,na
65.065,37.25,0.0,9.00361e-08,--,na
65.065,37.5,0.0,9.017735e-08,--,na
65.065,37.75,0.0,9.0903e-08,--,na
65.065,38.0,0.0,9.14805e-08,--,na
65.065,38.25,0.0,9.106244999999999e-08,--,na
65.065,38.5,0.0,9.02053e-08,--,na
65.065,38.75,0.0,9.12648e-08,--,na
65.065,39.0,0.0,9.097044999999999e-08,--,na
65.065,39.25,0.0,9.04348e-08,--,na
65.065,39.5,0.0,8.979335e-08,--,na
65.065,39.75,0.0,8.96647e-08,--,na
65.065,40.0,0.0,8.99436e-08,--,na
65.065,40.25,0.0,8.95837e-08,--,na
65.065,40.5,0.0,8.942709999999999e-08,--,na
65.065,40.75,0.0,8.97166e-08,--,na
65.065,41.0,0.0,8.88345e-08,--,na
65.065,41.25,0.0,9.00258e-08,--,na
65.065,41.5,0.0,8.860325e-08,--,na
65.065,41.75,0.0,8.62291e-08,--,na
65.065,42.0,0.0,8.583435e-08,--,na
65.065,42.25,0.0,8.47209e-08,--,na
65.065,42.5,0.0,8.399205e-08,--,na
65.065,42.75,0.0,8.249395e-08,--,na
65.065,43.0,0.0,8.15811e-08,--,na
65.065,43.25,0.0,8.034705e-08,--,na
65.065,43.5,0.0,7.99614e-08,--,na
65.065,43.75,0.0,7.882650000000001e-08,--,na
65.065,44.0,0.0,7.79568e-08,--,na
65.065,44.25,0.0,7.64767e-08,--,na
65.065,44.5,0.0,7.48193e-08,--,na
65.065,44.75,0.0,7.37771e-08,--,na
65.065,45.0,0.0,7.265565e-08,--,na
65.065,45.25,0.0,7.05443e-08,--,na
65.065,45.5,0.0,7.022160000000001e-08,--,na
65.065,45.75,0.0,6.6814e-08,--,na
65.065,46.0,0.0,6.429e-08,--,na
65.065,46.25,0.0,6.594035e-08,--,na
65.065,46.5,0.0,6.39412e-08,--,na
65.065,46.75,0.0,6.296805000000001e-08,--,na
65.065,47.0,0.0,6.30471e-08,--,na
65.065,47.25,0.0,5.99632e-08,--,na
65.065,47.5,0.0,6.001825e-08,--,na
65.065,47.75,0.0,5.80895e-08,--,na
65.065,48.0,0.0,5.7581e-08,--,na
65.065,48.25,0.0,5.6171e-08,--,na
65.065,48.5,0.0,5.49092e-08,--,na
65.065,48.75,0.0,5.492465e-08,--,na
65.065,49.0,0.0,5.21651e-08,--,na
65.065,49.25,0.0,5.1711350000000005e-08,--,na
65.065,49.5,0.0,5.129055e-08,--,na
65.065,49.75,0.0,5.050035e-08,--,na
65.065,50.0,0.0,4.96292e-08,--,na
65.065,50.25,0.0,5.02044e-08,--,na
65.065,50.5,0.0,4.77224e-08,--,na
65.065,50.75,0.0,4.877085e-08,--,na
65.065,51.0,0.0,4.69116e-08,--,na
65.065,51.25,0.0,4.64563e-08,--,na
65.065,51.5,0.0,4.405925e-08,--,na
65.065,51.75,0.0,4.6271350000000004e-08,--,na
65.065,52.0,0.0,4.38964e-08,--,na
65.065,52.25,0.0,4.448145e-08,--,na
65.065,52.5,0.0,4.22111e-08,--,na
65.065,52.75,0.0,4.282215e-08,--,na
65.065,53.0,0.0,4.50405e-08,--,na
65.065,53.25,0.0,4.49767e-08,--,na
65.065,53.5,0.0,4.25237e-08,--,na
65.065,53.75,0.0,4.1667750000000006e-08,--,na
65.065,54.0,0.0,4.12312e-08,--,na
65.065,54.25,0.0,4.169825e-08,--,na
65.065,54.5,0.0,4.344015e-08,--,na
65.065,54.75,0.0,4.4266999999999995e-08,--,na
65.065,55.0,0.0,3.93105e-08,--,na
65.065,55.25,0.0,4.10106e-08,--,na
65.065,55.5,0.0,4.27867e-08,--,na
65.065,55.75,0.0,4.17546e-08,--,na
65.065,56.0,0.0,4.1231e-08,--,na
65.065,56.25,0.0,4.0476600000000004e-08,--,na
65.065,56.5,0.0,4.04149e-08,--,na
65.065,56.75,0.0,4.08327e-08,--,na
65.065,57.0,0.0,4.21695e-08,--,na
65.065,57.25,0.0,3.98351e-08,--,na
65.065,57.5,0.0,4.0355200000000004e-08,--,na
65.065,57.75,0.0,4.045425e-08,--,na
65.065,58.0,0.0,4.15746e-08,--,na
65.065,58.25,0.0,4.02966e-08,--,na
65.065,58.5,0.0,4.17804e-08,--,na
65.065,58.75,0.0,4.01402e-08,--,na
65.065,59.0,0.0,4.0167e-08,--,na
65.065,59.25,0.0,4.06126e-08,--,na
65.065,59.5,0.0,3.7888650000000004e-08,--,na
65.065,59.75,0.0,4.035485e-08,--,na
65.065,60.0,0.0,3.85244e-08,--,na
65.065,60.25,0.0,3.992425e-08,--,na
65.065,60.5,0.0,3.75683e-08,--,na
65.065,60.75,0.0,4.056585e-08,--,na
65.065,61.0,0.0,4.14398e-08,--,na
65.065,61.25,0.0,4.10804e-08,--,na
65.065,61.5,0.0,4.188225e-08,--,na
65.065,61.75,0.0,4.2094e-08,--,na
65.065,62.0,0.0,4.335085e-08,--,na
65.065,62.25,0.0,4.43488e-08,--,na
65.065,62.5,0.0,4.38702e-08,--,na
65.065,62.75,0.0,4.10493e-08,--,na
65.065,63.0,0.0,4.26857e-08,--,na
65.065,63.25,0.0,4.199675e-08,--,na
65.065,63.5,0.0,4.176265e-08,--,na
65.065,63.75,0.0,4.31798e-08,--,na
65.065,64.0,0.0,4.2685249999999995e-08,--,na
65.065,64.25,0.0,4.43692e-08,--,na
65.065,64.5,0.0,4.290855e-08,--,na
65.065,64.75,0.0,4.295265e-08,--,na
65.065,65.0,0.0,4.25243e-08,--,na
65.065,65.25,0.0,4.448425e-08,--,na
65.065,65.5,0.0,4.525875e-08,--,na
65.065,65.75,0.0,4.3322e-08,--,na
65.065,66.0,0.0,4.26908e-08,--,na
65.065,66.25,0.0,4.05764e-08,--,na
65.065,66.5,0.0,4.131615e-08,--,na
65.065,66.75,0.0,4.40314e-08,--,na
65.065,67.0,0.0,4.10497e-08,--,na
65.065,67.25,0.0,4.01557e-08,--,na
65.065,67.5,0.0,4.0122550000000003e-08,--,na
65.065,67.75,0.0,4.04718e-08,--,na
65.065,68.0,0.0,3.98411e-08,--,na
65.065,68.25,0.0,3.97978e-08,--,na
65.065,68.5,0.0,3.81066e-08,--,na
65.065,68.75,0.0,4.08678e-08,--,na
65.065,69.0,0.0,3.8712750000000004e-08,--,na
65.065,69.25,0.0,3.616645e-08,--,na
65.065,69.5,0.0,3.71514e-08,--,na
65.065,69.75,0.0,3.71591e-08,--,na
65.065,70.0,0.0,3.57783e-08,--,na
65.065,70.25,0.0,3.45466e-08,--,na
65.065,70.5,0.0,3.60486e-08,--,na
65.065,70.75,0.0,3.63083e-08,--,na
65.065,71.0,0.0,3.55422e-08,--,na
65.065,71.25,0.0,3.3592399999999996e-08,--,na
65.065,71.5,0.0,3.34632e-08,--,na
65.065,71.75,0.0,3.36648e-08,--,na
65.065,72.0,0.0,3.2424450000000004e-08,--,na
65.065,72.25,0.0,3.29163e-08,--,na
65.065,72.5,0.0,3.219855e-08,--,na
65.065,72.75,0.0,2.49313e-08,--,na
65.065,73.0,0.0,2.9598549999999998e-08,--,na
65.065,73.25,0.0,3.173465e-08,--,na
65.065,73.5,0.0,3.09714e-08,--,na
65.065,73.75,0.0,3.309625e-08,--,na
65.065,74.0,0.0,3.49957e-08,--,na
65.065,74.25,0.0,2.9416749999999998e-08,--,na
65.065,74.5,0.0,2.96847e-08,--,na
65.065,74.75,0.0,2.72659e-08,--,na
65.065,75.0,0.0,2.86212e-08,--,na
65.065,75.25,0.0,2.9035849999999998e-08,--,na
65.065,75.5,0.0,2.92466e-08,--,na
65.065,75.75,0.0,2.85937e-08,--,na
65.065,76.0,0.0,2.99993e-08,--,na
65.065,76.25,0.0,2.636995e-08,--,na
65.065,76.5,0.0,2.753595e-08,--,na
65.065,76.75,0.0,2.93383e-08,--,na
65.065,77.0,0.0,2.8672150000000002e-08,--,na
65.065,77.25,0.0,2.749405e-08,--,na
65.065,77.5,0.0,2.7278799999999998e-08,--,na
65.065,77.75,0.0,2.96241e-08,--,na
65.065,78.0,0.0,3.04483e-08,--,na
65.065,78.25,0.0,2.9175849999999998e-08,--,na
65.065,78.5,0.0,2.662365e-08,--,na
65.065,78.75,0.0,2.89829e-08,--,na
65.065,79.0,0.0,2.81889e-08,--,na
65.065,79.25,0.0,3.08128e-08,--,na
65.065,79.5,0.0,2.89643e-08,--,na
65.065,79.75,0.0,2.77144e-08,--,na
65.065,80.0,0.0,2.55775e-08,--,na
65.065,80.25,0.0,2.864635e-08,--,na
65.065,80.5,0.0,2.6025149999999998e-08,--,na
65.065,80.75,0.0,2.8092e-08,--,na
65.065,81.0,0.0,2.887255e-08,--,na
65.065,81.25,0.0,2.80884e-08,--,na
65.065,81.5,0.0,3.39308e-08,--,na
65.065,81.75,0.0,3.07986e-08,--,na
65.065,82.0,0.0,2.85039e-08,--,na
65.065,82.25,0.0,2.81694e-08,--,na
65.065,82.5,0.0,2.52781e-08,--,na
65.065,82.75,0.0,2.9217999999999997e-08,--,na
65.065,83.0,0.0,2.98819e-08,--,na
65.065,83.25,0.0,2.54386e-08,--,na
65.065,83.5,0.0,2.81148e-08,--,na
65.065,83.75,0.0,2.81626e-08,--,na
65.065,84.0,0.0,3.0863250000000003e-08,--,na
65.065,84.25,0.0,2.8650000000000002e-08,--,na
65.065,84.5,0.0,2.84183e-08,--,na
65.065,84.75,0.0,2.764025e-08,--,na
65.065,85.0,0.0,2.902805e-08,--,na
65.065,85.25,0.0,2.77406e-08,--,na
65.065,85.5,0.0,2.82046e-08,--,na
65.065,85.75,0.0,2.958615e-08,--,na
65.065,86.0,0.0,2.83412e-08,--,na
65.065,86.25,0.0,2.9769299999999996e-08,--,na
65.065,86.5,0.0,2.87613e-08,--,na
65.065,86.75,0.0,2.87864e-08,--,na
65.065,87.0,0.0,2.8527e-08,--,na
65.065,87.25,0.0,2.855885e-08,--,na
65.065,87.5,0.0,2.85467e-08,--,na
65.065,87.75,0.0,2.882195e-08,--,na
65.065,88.0,0.0,2.796795e-08,--,na
65.065,88.25,0.0,2.837065e-08,--,na
65.065,88.5,0.0,2.77149e-08,--,na
65.065,88.75,0.0,2.92268e-08,--,na
65.065,89.0,0.0,2.91331e-08,--,na
65.065,89.25,0.0,2.6371599999999998e-08,--,na
65.065,89.5,0.0,2.74913e-08,--,na
65.065,89.75,0.0,2.753475e-08,--,na
65.065,90.0,0.0,2.52579e-08,--,na
65.065,90.25,0.0,2.7589e-08,--,na
65.065,90.5,0.0,2.70543e-08,--,na
65.065,90.75,0.0,2.73356e-08,--,na
65.065,91.0,0.0,2.6556100000000002e-08,--,na
65.065,91.25,0.0,2.780385e-08,--,na
65.065,91.5,0.0,2.75818e-08,--,na
65.065,91.75,0.0,2.736685e-08,--,na
65.065,92.0,0.0,2.96897e-08,--,na
65.065,92.25,0.0,2.606385e-08,--,na
65.065,92.5,0.0,2.75582e-08,--,na
65.065,92.75,0.0,2.5290499999999997e-08,--,na
65.065,93.0,0.0,2.7125949999999998e-08,--,na
65.065,93.25,0.0,2.770005e-08,--,na
65.065,93.5,0.0,2.74394e-08,--,na
65.065,93.75,0.0,2.6553e-08,--,na
65.065,94.0,0.0,2.79016e-08,--,na
65.065,94.25,0.0,2.733805e-08,--,na
65.065,94.5,0.0,2.66537e-08,--,na
65.065,94.75,0.0,2.64818e-08,--,na
65.065,95.0,0.0,2.72731e-08,--,na
65.065,95.25,0.0,2.83032e-08,--,na
65.065,95.5,0.0,2.66273e-08,--,na
65.065,95.75,0.0,2.789635e-08,--,na
65.065,96.0,0.0,2.75154e-08,--,na
65.065,96.25,0.0,2.887985e-08,--,na
65.065,96.5,0.0,2.74354e-08,--,na
65.065,96.75,0.0,2.8514e-08,--,na
65.065,97.0,0.0,2.772965e-08,--,na
65.065,97.25,0.0,2.694025e-08,--,na
65.065,97.5,0.0,2.87367e-08,--,na
65.065,97.75,0.0,2.89765e-08,--,na
65.065,98.0,0.0,2.90518e-08,--,na
65.065,98.25,0.0,2.93524e-08,--,na
65.065,98.5,0.0,2.9863e-08,--,na
65.065,98.75,0.0,2.848265e-08,--,na
65.065,99.0,0.0,3.04354e-08,--,na
65.065,99.25,0.0,3.035965e-08,--,na
65.065,99.5,0.0,3.01267e-08,--,na
65.065,99.75,0.0,3.122365e-08,--,na
65.065,100.0,0.0,3.17378e-08,--,na
65.065,100.25,0.0,3.37191e-08,--,na
65.065,100.5,0.0,3.10406e-08,--,na
65.065,100.75,0.0,3.2018099999999995e-08,--,na
65.065,101.0,0.0,3.171355e-08,--,na
65.065,101.25,0.0,3.1563e-08,--,na
65.065,101.5,0.0,3.173255e-08,--,na
65.065,101.75,0.0,3.20809e-08,--,na
65.065,102.0,0.0,3.25542e-08,--,na
65.065,102.25,0.0,3.2419050000000003e-08,--,na
65.065,102.5,0.0,3.3632e-08,--,na
65.065,102.75,0.0,3.23978e-08,--,na
65.065,103.0,0.0,3.200905e-08,--,na
65.065,103.25,0.0,3.26909e-08,--,na
65.065,103.5,0.0,3.246545e-08,--,na
65.065,103.75,0.0,3.27132e-08,--,na
65.065,104.0,0.0,3.37402e-08,--,na
65.065,104.25,0.0,3.25456e-08,--,na
65.065,104.5,0.0,3.32142e-08,--,na
65.065,104.75,0.0,3.2996549999999996e-08,--,na
65.065,105.0,0.0,3.3029600000000003e-08,--,na
65.065,105.25,0.0,3.23271e-08,--,na
65.065,105.5,0.0,3.242975e-08,--,na
65.065,105.75,0.0,3.254665e-08,--,na
65.065,106.0,0.0,3.31517e-08,--,na
65.065,106.25,0.0,3.2815149999999995e-08,--,na
65.065,106.5,0.0,3.30239e-08,--,na
65.065,106.75,0.0,3.229195e-08,--,na
65.065,107.0,0.0,3.259695e-08,--,na
65.065,107.25,0.0,3.23565e-08,--,na
65.065,107.5,0.0,3.22642e-08,--,na
65.065,107.75,0.0,3.192575e-08,--,na
65.065,108.0,0.0,3.24666e-08,--,na
65.065,108.25,0.0,3.1775350000000004e-08,--,na
65.065,108.5,0.0,3.26119e-08,--,na
65.065,108.75,0.0,3.191455e-08,--,na
65.065,109.0,0.0,3.1759399999999995e-08,--,na
65.065,109.25,0.0,3.10618e-08,--,na
65.065,109.5,0.0,3.0993449999999996e-08,--,na
65.065,109.75,0.0,3.128555e-08,--,na
65.065,110.0,0.0,3.09913e-08,--,na
65.065,110.25,0.0,3.0704050000000004e-08,--,na
65.065,110.5,0.0,3.12724e-08,--,na
65.065,110.75,0.0,3.049695e-08,--,na
65.065,111.0,0.0,3.105695e-08,--,na
65.065,111.25,0.0,3.02642e-08,--,na
65.065,111.5,0.0,2.997465e-08,--,na
65.065,111.75,0.0,3.0089450000000003e-08,--,na
65.065,112.0,0.0,3.0011e-08,--,na
65.065,112.25,0.0,2.89936e-08,--,na
65.065,112.5,0.0,2.95385e-08,--,na
65.065,112.75,0.0,2.95393e-08,--,na
65.065,113.0,0.0,2.9714e-08,--,na
65.065,113.25,0.0,3.01058e-08,--,na
65.065,113.5,0.0,2.91914e-08,--,na
65.065,113.75,0.0,2.82301e-08,--,na
65.065,114.0,0.0,2.9315250000000002e-08,--,na
65.065,114.25,0.0,2.8379e-08,--,na
65.065,114.5,0.0,3.02173e-08,--,na
65.065,114.75,0.0,2.87239e-08,--,na
65.065,115.0,0.0,2.88693e-08,--,na
65.065,115.25,0.0,2.55361e-08,--,na
65.065,115.5,0.0,2.86781e-08,--,na
65.065,115.75,0.0,2.906395e-08,--,na
65.065,116.0,0.0,2.8610649999999998e-08,--,na
65.065,116.25,0.0,2.88927e-08,--,na
65.065,116.5,0.0,2.7467950000000002e-08,--,na
65.065,116.75,0.0,2.8959750000000002e-08,--,na
65.065,117.0,0.0,2.81726e-08,--,na
65.065,117.25,0.0,2.79341e-08,--,na
65.065,117.5,0.0,2.82405e-08,--,na
65.065,117.75,0.0,2.7813200000000003e-08,--,na
65.065,118.0,0.0,2.8663100000000002e-08,--,na
65.065,118.25,0.0,2.84314e-08,--,na
65.065,118.5,0.0,2.7894450000000003e-08,--,na
65.065,118.75,0.0,2.71635e-08,--,na
65.065,119.0,0.0,2.84812e-08,--,na
65.065,119.25,0.0,2.722045e-08,--,na
65.065,119.5,0.0,2.70075e-08,--,na
65.065,119.75,0.0,2.6872450000000002e-08,--,na
65.065,120.0,0.0,2.82356e-08,--,na
65.065,120.25,0.0,2.93602e-08,--,na
65.065,120.5,0.0,2.63837e-08,--,na
65.065,120.75,0.0,2.8156849999999997e-08,--,na
65.065,121.0,0.0,2.71646e-08,--,na
65.065,121.25,0.0,2.7717350000000002e-08,--,na
65.065,121.5,0.0,2.76888e-08,--,na
65.065,121.75,0.0,2.7620599999999998e-08,--,na
65.065,122.0,0.0,2.8280800000000003e-08,--,na
65.065,122.25,0.0,2.740715e-08,--,na
65.065,122.5,0.0,2.73338e-08,--,na
65.065,122.75,0.0,2.857365e-08,--,na
65.065,123.0,0.0,2.90527e-08,--,na
65.065,123.25,0.0,2.85675e-08,--,na
65.065,123.5,0.0,2.746955e-08,--,na
65.065,123.75,0.0,2.68737e-08,--,na
65.065,124.0,0.0,2.72774e-08,--,na
65.065,124.25,0.0,2.7737e-08,--,na
65.065,124.5,0.0,2.75489e-08,--,na
65.065,124.75,0.0,2.74195e-08,--,na
65.065,125.0,0.0,2.7956e-08,--,na
65.065,125.25,0.0,2.762705e-08,--,na
65.065,125.5,0.0,2.743215e-08,--,na
65.065,125.75,0.0,2.7257450000000002e-08,--,na
65.065,126.0,0.0,2.71476e-08,--,na
65.065,126.25,0.0,2.71692e-08,--,na
65.065,126.5,0.0,2.7338100000000002e-08,--,na
65.065,126.75,0.0,2.8385949999999998e-08,--,na
65.065,127.0,0.0,2.7436e-08,--,na
65.065,127.25,0.0,2.783355e-08,--,na
65.065,127.5,0.0,2.814295e-08,--,na
65.065,127.75,0.0,2.88497e-08,--,na
65.065,128.0,0.0,2.69378e-08,--,na
65.065,128.25,0.0,2.70015e-08,--,na
65.065,128.5,0.0,2.6577449999999998e-08,--,na
65.065,128.75,0.0,2.737135e-08,--,na
65.065,129.0,0.0,2.72853e-08,--,na
65.065,129.25,0.0,2.786685e-08,--,na
65.065,129.5,0.0,2.68579e-08,--,na
65.065,129.75,0.0,2.838085e-08,--,na
65.065,130.0,0.0,2.82881e-08,--,na
65.065,130.25,0.0,2.791185e-08,--,na
65.065,130.5,0.0,2.7254e-08,--,na
65.065,130.75,0.0,2.81141e-08,--,na
65.065,131.0,0.0,2.80365e-08,--,na
65.065,131.25,0.0,2.75303e-08,--,na
65.065,131.5,0.0,2.793815e-08,--,na
65.065,131.75,0.0,2.845585e-08,--,na
65.065,132.0,0.0,3.28343e-08,--,na
65.065,132.25,0.0,2.893395e-08,--,na
65.065,132.5,0.0,2.92456e-08,--,na
65.065,132.75,0.0,2.93975e-08,--,na
65.065,133.0,0.0,2.93394e-08,--,na
65.065,133.25,0.0,2.98144e-08,--,na
65.065,133.5,0.0,3.0107200000000004e-08,--,na
65.065,133.75,0.0,3.07066e-08,--,na
65.065,134.0,0.0,3.12686e-08,--,na
65.065,134.25,0.0,3.20269e-08,--,na
65.065,134.5,0.0,3.145145e-08,--,na
65.065,134.75,0.0,3.12587e-08,--,na
65.065,135.0,0.0,3.33793e-08,--,na
65.065,135.25,0.0,3.22529e-08,--,na
65.065,135.5,0.0,3.3359e-08,--,na
65.065,135.75,0.0,3.410175e-08,--,na
65.065,136.0,0.0,3.42061e-08,--,na
65.065,136.25,0.0,3.599095e-08,--,na
65.065,136.5,0.0,3.57317e-08,--,na
65.065,136.75,0.0,3.582015e-08,--,na
65.065,137.0,0.0,3.6573e-08,--,na
65.065,137.25,0.0,3.76279e-08,--,na
65.065,137.5,0.0,3.781095e-08,--,na
65.065,137.75,0.0,3.934655e-08,--,na
65.065,138.0,0.0,3.82666e-08,--,na
65.065,138.25,0.0,4.031205e-08,--,na
65.065,138.5,0.0,4.04095e-08,--,na
65.065,138.75,0.0,3.12769e-08,--,na
65.065,139.0,0.0,4.15182e-08,--,na
65.065,139.25,0.0,4.255e-08,--,na
65.065,139.5,0.0,4.29241e-08,--,na
65.065,139.75,0.0,4.40125e-08,--,na
65.065,140.0,0.0,4.38365e-08,--,na
65.065,140.25,0.0,4.396865e-08,--,na
65.065,140.5,0.0,4.48091e-08,--,na
65.065,140.75,0.0,4.50983e-08,--,na
65.065,141.0,0.0,4.74629e-08,--,na
65.065,141.25,0.0,4.6205849999999995e-08,--,na
65.065,141.5,0.0,4.713725e-08,--,na
65.065,141.75,0.0,4.69616e-08,--,na
65.065,142.0,0.0,4.7477550000000005e-08,--,na
65.065,142.25,0.0,4.77353e-08,--,na
65.065,142.5,0.0,4.7815e-08,--,na
65.065,142.75,0.0,4.795665e-08,--,na
65.065,143.0,0.0,4.81725e-08,--,na
65.065,143.25,0.0,4.82705e-08,--,na
65.065,143.5,0.0,4.799205e-08,--,na
65.065,143.75,0.0,4.86363e-08,--,na
65.065,144.0,0.0,4.81516e-08,--,na
65.065,144.25,0.0,4.8753950000000005e-08,--,na
65.065,144.5,0.0,4.81627e-08,--,na
65.065,144.75,0.0,4.8954e-08,--,na
65.065,145.0,0.0,4.8278850000000004e-08,--,na
65.065,145.25,0.0,4.766495e-08,--,na
65.065,145.5,0.0,4.7116750000000004e-08,--,na
65.065,145.75,0.0,4.71549e-08,--,na
65.065,146.0,0.0,4.662705e-08,--,na
65.065,146.25,0.0,4.69097e-08,--,na
65.065,146.5,0.0,4.62555e-08,--,na
65.065,146.75,0.0,4.557865e-08,--,na
65.065,147.0,0.0,4.56007e-08,--,na
65.065,147.25,0.0,4.47635e-08,--,na
65.065,147.5,0.0,4.45329e-08,--,na
65.065,147.75,0.0,4.4554e-08,--,na
65.065,148.0,0.0,4.42721e-08,--,na
65.065,148.25,0.0,4.39435e-08,--,na
65.065,148.5,0.0,4.26343e-08,--,na
65.065,148.75,0.0,4.28417e-08,--,na
65.065,149.0,0.0,4.24211e-08,--,na
65.065,149.25,0.0,4.2261e-08,--,na
65.065,149.5,0.0,4.175825e-08,--,na
65.065,149.75,0.0,4.12011e-08,--,na
65.065,150.0,0.0,4.101385e-08,--,na
65.065,150.25,0.0,4.085945e-08,--,na
65.065,150.5,0.0,3.99737e-08,--,na
65.065,150.75,0.0,4.01394e-08,--,na
65.065,151.0,0.0,4.03706e-08,--,na
65.065,151.25,0.0,3.960065e-08,--,na
65.065,151.5,0.0,3.9599550000000006e-08,--,na
65.065,151.75,0.0,3.89844e-08,--,na
65.065,152.0,0.0,3.8654750000000004e-08,--,na
65.065,152.25,0.0,3.8457549999999995e-08,--,na
65.065,152.5,0.0,3.8186400000000004e-08,--,na
65.065,152.75,0.0,3.91107e-08,--,na
65.065,153.0,0.0,3.7768e-08,--,na
65.065,153.25,0.0,3.7724e-08,--,na
65.065,153.5,0.0,3.751935e-08,--,na
65.065,153.75,0.0,3.69053e-08,--,na
65.065,154.0,0.0,3.7339249999999995e-08,--,na
65.065,154.25,0.0,3.718325e-08,--,na
65.065,154.5,0.0,3.62695e-08,--,na
65.065,154.75,0.0,3.59828e-08,--,na
65.065,155.0,0.0,3.77835e-08,--,na
65.065,155.25,0.0,3.674215e-08,--,na
65.065,155.5,0.0,3.6623250000000003e-08,--,na
65.065,155.75,0.0,3.69977e-08,--,na
65.065,156.0,0.0,3.6122699999999996e-08,--,na
65.065,156.25,0.0,3.602345e-08,--,na
65.065,156.5,0.0,3.5606e-08,--,na
65.065,156.75,0.0,3.57731e-08,--,na
65.065,157.0,0.0,3.5426749999999997e-08,--,na
65.065,157.25,0.0,3.578665e-08,--,na
65.065,157.5,0.0,3.55962e-08,--,na
65.065,157.75,0.0,3.501795e-08,--,na
65.065,158.0,0.0,3.548355e-08,--,na
65.065,158.25,0.0,3.58454e-08,--,na
65.065,158.5,0.0,3.6520100000000004e-08,--,na
65.065,158.75,0.0,3.62723e-08,--,na
65.065,159.0,0.0,3.673875e-08,--,na
65.065,159.25,0.0,3.702595e-08,--,na
65.065,159.5,0.0,3.60851e-08,--,na
65.065,159.75,0.0,3.67045e-08,--,na
65.065,160.0,0.0,3.70295e-08,--,na
65.065,160.25,0.0,3.66992e-08,--,na
65.065,160.5,0.0,3.72068e-08,--,na
65.065,160.75,0.0,3.74149e-08,--,na
65.065,161.0,0.0,3.74545e-08,--,na
65.065,161.25,0.0,3.71233e-08,--,na
65.065,161.5,0.0,3.7857e-08,--,na
65.065,161.75,0.0,3.842255e-08,--,na
65.065,162.0,0.0,3.74269e-08,--,na
65.065,162.25,0.0,3.80446e-08,--,na
65.065,162.5,0.0,3.86637e-08,--,na
65.065,162.75,0.0,3.8862649999999996e-08,--,na
65.065,163.0,0.0,3.905095e-08,--,na
65.065,163.25,0.0,4.001875e-08,--,na
65.065,163.5,0.0,3.88462e-08,--,na
65.065,163.75,0.0,4.04075e-08,--,na
65.065,164.0,0.0,4.0417250000000004e-08,--,na
65.065,164.25,0.0,4.20689e-08,--,na
65.065,164.5,0.0,4.13529e-08,--,na
65.065,164.75,0.0,4.179565e-08,--,na
