ECM File Output,,,,,
45.633,500.75,0.0,5.19368e-08,--,na
45.633,501.0,0.0,4.99166e-08,--,na
45.633,501.25,0.0,4.97974e-08,--,na
45.633,501.5,0.0,4.66094e-08,--,na
45.633,501.75,0.0,4.91929e-08,--,na
45.633,502.0,0.0,4.89919e-08,--,na
45.633,502.25,0.0,4.6751350000000005e-08,--,na
45.633,502.5,0.0,4.98781e-08,--,na
45.633,502.75,0.0,4.51915e-08,--,na
45.633,503.0,0.0,4.566305e-08,--,na
45.633,503.25,0.0,4.4338400000000005e-08,--,na
45.633,503.5,0.0,4.28093e-08,--,na
45.633,503.75,0.0,4.13527e-08,--,na
45.633,504.0,0.0,3.947855e-08,--,na
45.633,504.25,0.0,4.3238299999999996e-08,--,na
45.633,504.5,0.0,4.118395e-08,--,na
45.633,504.75,0.0,4.10347e-08,--,na
45.633,505.0,0.0,3.8901199999999996e-08,--,na
45.633,505.25,0.0,3.79403e-08,--,na
45.633,505.5,0.0,3.452635e-08,--,na
45.633,505.75,0.0,3.67661e-08,--,na
45.633,506.0,0.0,3.56389e-08,--,na
45.633,506.25,0.0,3.62359e-08,--,na
45.633,506.5,0.0,3.61983e-08,--,na
45.633,506.75,0.0,3.49697e-08,--,na
45.633,507.0,0.0,3.42745e-08,--,na
45.633,507.25,0.0,3.558455e-08,--,na
45.633,507.5,0.0,3.442345e-08,--,na
45.633,507.75,0.0,3.43053e-08,--,na
45.633,508.0,0.0,3.49573e-08,--,na
45.633,508.25,0.0,3.232275e-08,--,na
45.633,508.5,0.0,3.4141450000000006e-08,--,na
45.633,508.75,0.0,3.37415e-08,--,na
45.633,509.0,0.0,3.181105e-08,--,na
45.633,509.25,0.0,3.3186000000000003e-08,--,na
45.633,509.5,0.0,3.478095e-08,--,na
45.633,509.75,0.0,3.56917e-08,--,na
45.633,510.0,0.0,3.337895e-08,--,na
45.633,510.25,0.0,3.30133e-08,--,na
45.633,510.5,0.0,3.3767049999999997e-08,--,na
45.633,510.75,0.0,3.4563599999999996e-08,--,na
45.633,511.0,0.0,3.57814e-08,--,na
45.633,511.25,0.0,3.6242399999999996e-08,--,na
45.633,511.5,0.0,3.504485e-08,--,na
45.633,511.75,0.0,3.51401e-08,--,na
45.633,512.0,0.0,3.4403e-08,--,na
45.633,512.25,0.0,3.50125e-08,--,na
45.633,512.5,0.0,3.50943e-08,--,na
45.633,512.75,0.0,3.7000450000000005e-08,--,na
45.633,513.0,0.0,3.26032e-08,--,na
45.633,513.25,0.0,3.57166e-08,--,na
45.633,513.5,0.0,3.606735e-08,--,na
45.633,513.75,0.0,3.62964e-08,--,na
45.633,514.0,0.0,3.6555199999999996e-08,--,na
45.633,514.25,0.0,3.6465599999999995e-08,--,na
45.633,514.5,0.0,3.70103e-08,--,na
45.633,514.75,0.0,3.76949e-08,--,na
45.633,515.0,0.0,3.780325e-08,--,na
45.633,515.25,0.0,3.8217e-08,--,na
45.633,515.5,0.0,3.83357e-08,--,na
45.633,515.75,0.0,3.873965e-08,--,na
45.633,516.0,0.0,3.927465e-08,--,na
45.633,516.25,0.0,3.966645e-08,--,na
45.633,516.5,0.0,3.95907e-08,--,na
45.633,516.75,0.0,4.04489e-08,--,na
45.633,517.0,0.0,4.08266e-08,--,na
45.633,517.25,0.0,4.09242e-08,--,na
45.633,517.5,0.0,4.14347e-08,--,na
45.633,517.75,0.0,4.10387e-08,--,na
45.633,518.0,0.0,4.1770750000000004e-08,--,na
45.633,518.25,0.0,4.3515150000000004e-08,--,na
45.633,518.5,0.0,4.31511e-08,--,na
45.633,518.75,0.0,4.1281349999999997e-08,--,na
45.633,519.0,0.0,4.38652e-08,--,na
45.633,519.25,0.0,4.32803e-08,--,na
45.633,519.5,0.0,4.3741e-08,--,na
45.633,519.75,0.0,4.42939e-08,--,na
45.633,520.0,0.0,4.4273650000000004e-08,--,na
45.633,520.25,0.0,4.4334850000000005e-08,--,na
45.633,520.5,0.0,4.60797e-08,--,na
45.633,520.75,0.0,4.60794e-08,--,na
45.633,521.0,0.0,4.61512e-08,--,na
45.633,521.25,0.0,4.54117e-08,--,na
45.633,521.5,0.0,4.65441e-08,--,na
45.633,521.75,0.0,4.56549e-08,--,na
45.633,522.0,0.0,4.67671e-08,--,na
45.633,522.25,0.0,4.66188e-08,--,na
45.633,522.5,0.0,4.67111e-08,--,na
45.633,522.75,0.0,4.675615e-08,--,na
45.633,523.0,0.0,4.64617e-08,--,na
45.633,523.25,0.0,4.52053e-08,--,na
45.633,523.5,0.0,4.68714e-08,--,na
45.633,523.75,0.0,4.72138e-08,--,na
45.633,524.0,0.0,4.736595e-08,--,na
45.633,524.25,0.0,4.726275e-08,--,na
45.633,524.5,0.0,4.79006e-08,--,na
45.633,524.75,0.0,4.73233e-08,--,na
45.633,525.0,0.0,4.715985e-08,--,na
45.633,525.25,0.0,4.71746e-08,--,na
45.633,525.5,0.0,4.79078e-08,--,na
45.633,525.75,0.0,4.71747e-08,--,na
45.633,526.0,0.0,4.819135e-08,--,na
45.633,526.25,0.0,4.8098699999999996e-08,--,na
45.633,526.5,0.0,4.78564e-08,--,na
45.633,526.75,0.0,4.74448e-08,--,na
45.633,527.0,0.0,4.74686e-08,--,na
45.633,527.25,0.0,4.7438799999999995e-08,--,na
45.633,527.5,0.0,4.8152e-08,--,na
45.633,527.75,0.0,4.7740599999999995e-08,--,na
45.633,528.0,0.0,4.7494300000000005e-08,--,na
45.633,528.25,0.0,4.745675e-08,--,na
45.633,528.5,0.0,4.70036e-08,--,na
45.633,528.75,0.0,4.70962e-08,--,na
45.633,529.0,0.0,4.66668e-08,--,na
45.633,529.25,0.0,4.6425200000000005e-08,--,na
45.633,529.5,0.0,4.64129e-08,--,na
45.633,529.75,0.0,4.5556e-08,--,na
45.633,530.0,0.0,4.6127049999999996e-08,--,na
45.633,530.25,0.0,4.537855e-08,--,na
45.633,530.5,0.0,4.51893e-08,--,na
45.633,530.75,0.0,4.39232e-08,--,na
45.633,531.0,0.0,4.444265e-08,--,na
45.633,531.25,0.0,4.37563e-08,--,na
45.633,531.5,0.0,4.240905e-08,--,na
45.633,531.75,0.0,4.25153e-08,--,na
45.633,532.0,0.0,4.196245e-08,--,na
45.633,532.25,0.0,4.19651e-08,--,na
45.633,532.5,0.0,4.10626e-08,--,na
45.633,532.75,0.0,4.049295e-08,--,na
45.633,533.0,0.0,3.95548e-08,--,na
45.633,533.25,0.0,3.9674e-08,--,na
45.633,533.5,0.0,3.9444299999999995e-08,--,na
45.633,533.75,0.0,3.76303e-08,--,na
45.633,534.0,0.0,3.84473e-08,--,na
45.633,534.25,0.0,3.76609e-08,--,na
45.633,534.5,0.0,3.8434549999999995e-08,--,na
45.633,534.75,0.0,3.74548e-08,--,na
45.633,535.0,0.0,3.699535e-08,--,na
45.633,535.25,0.0,3.69447e-08,--,na
45.633,535.5,0.0,3.55009e-08,--,na
45.633,535.75,0.0,3.67516e-08,--,na
45.633,536.0,0.0,3.6164799999999996e-08,--,na
45.633,536.25,0.0,3.5546e-08,--,na
45.633,536.5,0.0,3.5520650000000005e-08,--,na
45.633,536.75,0.0,3.58066e-08,--,na
45.633,537.0,0.0,3.50892e-08,--,na
45.633,537.25,0.0,3.49409e-08,--,na
45.633,537.5,0.0,3.6075199999999995e-08,--,na
45.633,537.75,0.0,3.5575e-08,--,na
45.633,538.0,0.0,3.5224e-08,--,na
45.633,538.25,0.0,3.43498e-08,--,na
45.633,538.5,0.0,3.5099300000000005e-08,--,na
45.633,538.75,0.0,3.56308e-08,--,na
45.633,539.0,0.0,3.5260899999999995e-08,--,na
45.633,539.25,0.0,3.56349e-08,--,na
45.633,539.5,0.0,3.52803e-08,--,na
45.633,539.75,0.0,3.5319049999999996e-08,--,na
45.633,540.0,0.0,3.67511e-08,--,na
45.633,540.25,0.0,3.59059e-08,--,na
45.633,540.5,0.0,3.60817e-08,--,na
45.633,540.75,0.0,3.68695e-08,--,na
45.633,541.0,0.0,3.6842149999999995e-08,--,na
45.633,541.25,0.0,3.67002e-08,--,na
45.633,541.5,0.0,3.75947e-08,--,na
45.633,541.75,0.0,3.721905e-08,--,na
45.633,542.0,0.0,3.81345e-08,--,na
45.633,542.25,0.0,3.83507e-08,--,na
45.633,542.5,0.0,3.81374e-08,--,na
45.633,542.75,0.0,3.9069449999999995e-08,--,na
45.633,543.0,0.0,3.889885e-08,--,na
45.633,543.25,0.0,3.92773e-08,--,na
45.633,543.5,0.0,3.97676e-08,--,na
45.633,543.75,0.0,4.01303e-08,--,na
45.633,544.0,0.0,4.11348e-08,--,na
45.633,544.25,0.0,4.0892e-08,--,na
45.633,544.5,0.0,4.15338e-08,--,na
45.633,544.75,0.0,4.173595e-08,--,na
45.633,545.0,0.0,4.19489e-08,--,na
45.633,545.25,0.0,4.31194e-08,--,na
45.633,545.5,0.0,4.2972750000000003e-08,--,na
45.633,545.75,0.0,4.35437e-08,--,na
45.633,546.0,0.0,4.37397e-08,--,na
45.633,546.25,0.0,4.41943e-08,--,na
45.633,546.5,0.0,4.479785e-08,--,na
45.633,546.75,0.0,4.52624e-08,--,na
45.633,547.0,0.0,4.654585e-08,--,na
45.633,547.25,0.0,4.63874e-08,--,na
45.633,547.5,0.0,4.620935e-08,--,na
45.633,547.75,0.0,4.71256e-08,--,na
45.633,548.0,0.0,4.800925e-08,--,na
45.633,548.25,0.0,4.82605e-08,--,na
45.633,548.5,0.0,4.893055e-08,--,na
45.633,548.75,0.0,4.947465e-08,--,na
45.633,549.0,0.0,4.95787e-08,--,na
45.633,549.25,0.0,4.9904149999999996e-08,--,na
45.633,549.5,0.0,4.92652e-08,--,na
45.633,549.75,0.0,5.069085e-08,--,na
45.633,550.0,0.0,4.99033e-08,--,na
45.633,550.25,0.0,5.33713e-08,--,na
45.633,550.5,0.0,5.12113e-08,--,na
45.633,550.75,0.0,5.23689e-08,--,na
45.633,551.0,0.0,5.23069e-08,--,na
45.633,551.25,0.0,5.35477e-08,--,na
45.633,551.5,0.0,5.2518649999999996e-08,--,na
45.633,551.75,0.0,5.26901e-08,--,na
45.633,552.0,0.0,5.31081e-08,--,na
45.633,552.25,0.0,5.2711749999999996e-08,--,na
45.633,552.5,0.0,5.3398450000000004e-08,--,na
45.633,552.75,0.0,5.32962e-08,--,na
45.633,553.0,0.0,5.26786e-08,--,na
45.633,553.25,0.0,5.35709e-08,--,na
45.633,553.5,0.0,5.29499e-08,--,na
45.633,553.75,0.0,5.37019e-08,--,na
45.633,554.0,0.0,5.1549200000000005e-08,--,na
45.633,554.25,0.0,5.27505e-08,--,na
45.633,554.5,0.0,5.285335e-08,--,na
45.633,554.75,0.0,5.31442e-08,--,na
45.633,555.0,0.0,5.29286e-08,--,na
45.633,555.25,0.0,5.23015e-08,--,na
45.633,555.5,0.0,5.03515e-08,--,na
45.633,555.75,0.0,5.259265e-08,--,na
45.633,556.0,0.0,5.17324e-08,--,na
45.633,556.25,0.0,5.13004e-08,--,na
45.633,556.5,0.0,5.05941e-08,--,na
45.633,556.75,0.0,5.179445e-08,--,na
45.633,557.0,0.0,4.93341e-08,--,na
45.633,557.25,0.0,5.012205e-08,--,na
45.633,557.5,0.0,4.87296e-08,--,na
45.633,557.75,0.0,4.89648e-08,--,na
45.633,558.0,0.0,4.802375e-08,--,na
45.633,558.25,0.0,4.80921e-08,--,na
45.633,558.5,0.0,4.81531e-08,--,na
45.633,558.75,0.0,4.725615e-08,--,na
45.633,559.0,0.0,4.64155e-08,--,na
45.633,559.25,0.0,4.68956e-08,--,na
45.633,559.5,0.0,4.6395600000000006e-08,--,na
45.633,559.75,0.0,4.65303e-08,--,na
45.633,560.0,0.0,4.60598e-08,--,na
45.633,560.25,0.0,4.656805e-08,--,na
45.633,560.5,0.0,4.72692e-08,--,na
45.633,560.75,0.0,4.69594e-08,--,na
45.633,561.0,0.0,4.64739e-08,--,na
45.633,561.25,0.0,4.540235e-08,--,na
45.633,561.5,0.0,4.41752e-08,--,na
45.633,561.75,0.0,4.6491249999999996e-08,--,na
45.633,562.0,0.0,4.56446e-08,--,na
45.633,562.25,0.0,4.495335e-08,--,na
45.633,562.5,0.0,4.59426e-08,--,na
45.633,562.75,0.0,4.92798e-08,--,na
45.633,563.0,0.0,4.64647e-08,--,na
45.633,563.25,0.0,4.65039e-08,--,na
45.633,563.5,0.0,4.532675e-08,--,na
45.633,563.75,0.0,4.53015e-08,--,na
45.633,564.0,0.0,4.53179e-08,--,na
45.633,564.25,0.0,4.581545e-08,--,na
45.633,564.5,0.0,4.43891e-08,--,na
45.633,564.75,0.0,4.46471e-08,--,na
45.633,565.0,0.0,4.38792e-08,--,na
45.633,565.25,0.0,4.485355e-08,--,na
45.633,565.5,0.0,4.421215e-08,--,na
45.633,565.75,0.0,4.56234e-08,--,na
45.633,566.0,0.0,4.51546e-08,--,na
45.633,566.25,0.0,4.3908e-08,--,na
45.633,566.5,0.0,4.46682e-08,--,na
45.633,566.75,0.0,4.46008e-08,--,na
45.633,567.0,0.0,4.49895e-08,--,na
45.633,567.25,0.0,4.43826e-08,--,na
45.633,567.5,0.0,4.590875e-08,--,na
45.633,567.75,0.0,4.53049e-08,--,na
45.633,568.0,0.0,4.452055e-08,--,na
45.633,568.25,0.0,4.52852e-08,--,na
45.633,568.5,0.0,4.408465e-08,--,na
45.633,568.75,0.0,4.56803e-08,--,na
45.633,569.0,0.0,4.390535e-08,--,na
45.633,569.25,0.0,4.38855e-08,--,na
45.633,569.5,0.0,4.409785e-08,--,na
45.633,569.75,0.0,4.51866e-08,--,na
45.633,570.0,0.0,4.39111e-08,--,na
45.633,570.25,0.0,4.42344e-08,--,na
45.633,570.5,0.0,4.33439e-08,--,na
45.633,570.75,0.0,4.33702e-08,--,na
45.633,571.0,0.0,4.255645e-08,--,na
45.633,571.25,0.0,4.3344050000000004e-08,--,na
45.633,571.5,0.0,4.28372e-08,--,na
45.633,571.75,0.0,4.27558e-08,--,na
45.633,572.0,0.0,4.378195e-08,--,na
45.633,572.25,0.0,4.34659e-08,--,na
45.633,572.5,0.0,4.295945e-08,--,na
45.633,572.75,0.0,4.42699e-08,--,na
45.633,573.0,0.0,4.40538e-08,--,na
45.633,573.25,0.0,4.42575e-08,--,na
45.633,573.5,0.0,4.637875e-08,--,na
45.633,573.75,0.0,4.40666e-08,--,na
45.633,574.0,0.0,4.6517700000000004e-08,--,na
45.633,574.25,0.0,4.55027e-08,--,na
45.633,574.5,0.0,4.72339e-08,--,na
45.633,574.75,0.0,4.70354e-08,--,na
45.633,575.0,0.0,4.538865e-08,--,na
45.633,575.25,0.0,4.61126e-08,--,na
45.633,575.5,0.0,4.690235e-08,--,na
45.633,575.75,0.0,4.67226e-08,--,na
45.633,576.0,0.0,4.7000400000000006e-08,--,na
45.633,576.25,0.0,4.59229e-08,--,na
45.633,576.5,0.0,4.65607e-08,--,na
45.633,576.75,0.0,4.62106e-08,--,na
45.633,577.0,0.0,4.56793e-08,--,na
45.633,577.25,0.0,4.6498e-08,--,na
57.633,0.0,0.0,3.584735e-08,--,na
57.633,0.25,0.0,3.54195e-08,--,na
57.633,0.5,0.0,3.545445e-08,--,na
57.633,0.75,0.0,3.55033e-08,--,na
57.633,1.0,0.0,3.521855e-08,--,na
57.633,1.25,0.0,3.46644e-08,--,na
57.633,1.5,0.0,3.6779e-08,--,na
57.633,1.75,0.0,3.6751e-08,--,na
57.633,2.0,0.0,3.81312e-08,--,na
57.633,2.25,0.0,3.69424e-08,--,na
57.633,2.5,0.0,3.760135e-08,--,na
57.633,2.75,0.0,3.8702049999999994e-08,--,na
57.633,3.0,0.0,3.85665e-08,--,na
57.633,3.25,0.0,3.892575e-08,--,na
57.633,3.5,0.0,3.83608e-08,--,na
57.633,3.75,0.0,3.9466000000000004e-08,--,na
57.633,4.0,0.0,3.900985e-08,--,na
57.633,4.25,0.0,4.06299e-08,--,na
57.633,4.5,0.0,3.9050400000000004e-08,--,na
57.633,4.75,0.0,3.91364e-08,--,na
57.633,5.0,0.0,3.95032e-08,--,na
57.633,5.25,0.0,3.89128e-08,--,na
57.633,5.5,0.0,3.914865e-08,--,na
57.633,5.75,0.0,3.91987e-08,--,na
57.633,6.0,0.0,3.90631e-08,--,na
57.633,6.25,0.0,3.897015e-08,--,na
57.633,6.5,0.0,3.98147e-08,--,na
57.633,6.75,0.0,3.85951e-08,--,na
57.633,7.0,0.0,3.884995e-08,--,na
57.633,7.25,0.0,3.90974e-08,--,na
57.633,7.5,0.0,3.84306e-08,--,na
57.633,7.75,0.0,3.910195e-08,--,na
57.633,8.0,0.0,3.93658e-08,--,na
57.633,8.25,0.0,3.75622e-08,--,na
57.633,8.5,0.0,3.78873e-08,--,na
57.633,8.75,0.0,3.8063e-08,--,na
57.633,9.0,0.0,3.8876e-08,--,na
57.633,9.25,0.0,3.85745e-08,--,na
57.633,9.5,0.0,3.80113e-08,--,na
57.633,9.75,0.0,3.82031e-08,--,na
57.633,10.0,0.0,3.87499e-08,--,na
57.633,10.25,0.0,3.85789e-08,--,na
57.633,10.5,0.0,3.733605e-08,--,na
57.633,10.75,0.0,3.7809799999999995e-08,--,na
57.633,11.0,0.0,3.69158e-08,--,na
57.633,11.25,0.0,3.74237e-08,--,na
57.633,11.5,0.0,3.805965e-08,--,na
57.633,11.75,0.0,3.7346499999999996e-08,--,na
57.633,12.0,0.0,3.72798e-08,--,na
57.633,12.25,0.0,3.79621e-08,--,na
57.633,12.5,0.0,3.74414e-08,--,na
57.633,12.75,0.0,3.762145e-08,--,na
57.633,13.0,0.0,3.795135e-08,--,na
57.633,13.25,0.0,3.75482e-08,--,na
57.633,13.5,0.0,3.7096500000000004e-08,--,na
57.633,13.75,0.0,3.688675e-08,--,na
57.633,14.0,0.0,3.64896e-08,--,na
57.633,14.25,0.0,3.640955e-08,--,na
57.633,14.5,0.0,3.771615e-08,--,na
57.633,14.75,0.0,3.69705e-08,--,na
57.633,15.0,0.0,3.40915e-08,--,na
57.633,15.25,0.0,3.763e-08,--,na
57.633,15.5,0.0,3.6873300000000005e-08,--,na
57.633,15.75,0.0,3.7248500000000004e-08,--,na
57.633,16.0,0.0,3.72287e-08,--,na
57.633,16.25,0.0,3.71186e-08,--,na
57.633,16.5,0.0,3.6157600000000003e-08,--,na
57.633,16.75,0.0,3.72654e-08,--,na
57.633,17.0,0.0,3.669935e-08,--,na
57.633,17.25,0.0,3.62547e-08,--,na
57.633,17.5,0.0,3.71795e-08,--,na
57.633,17.75,0.0,3.74073e-08,--,na
57.633,18.0,0.0,3.81031e-08,--,na
57.633,18.25,0.0,3.812035e-08,--,na
57.633,18.5,0.0,3.7267e-08,--,na
57.633,18.75,0.0,3.658935e-08,--,na
57.633,19.0,0.0,3.72411e-08,--,na
57.633,19.25,0.0,3.881755e-08,--,na
57.633,19.5,0.0,3.75688e-08,--,na
57.633,19.75,0.0,3.79509e-08,--,na
57.633,20.0,0.0,3.62058e-08,--,na
57.633,20.25,0.0,3.789235e-08,--,na
57.633,20.5,0.0,3.78307e-08,--,na
57.633,20.75,0.0,3.638505e-08,--,na
57.633,21.0,0.0,3.77559e-08,--,na
57.633,21.25,0.0,3.75236e-08,--,na
57.633,21.5,0.0,3.7993650000000004e-08,--,na
57.633,21.75,0.0,3.72466e-08,--,na
57.633,22.0,0.0,3.74472e-08,--,na
57.633,22.25,0.0,3.76147e-08,--,na
57.633,22.5,0.0,3.73632e-08,--,na
57.633,22.75,0.0,3.720765e-08,--,na
57.633,23.0,0.0,3.65202e-08,--,na
57.633,23.25,0.0,3.773195e-08,--,na
57.633,23.5,0.0,3.748175e-08,--,na
57.633,23.75,0.0,3.57855e-08,--,na
57.633,24.0,0.0,3.67457e-08,--,na
57.633,24.25,0.0,3.62133e-08,--,na
57.633,24.5,0.0,3.6545300000000004e-08,--,na
57.633,24.75,0.0,3.66659e-08,--,na
57.633,25.0,0.0,3.63423e-08,--,na
57.633,25.25,0.0,3.63001e-08,--,na
57.633,25.5,0.0,3.6322049999999995e-08,--,na
57.633,25.75,0.0,3.70855e-08,--,na
57.633,26.0,0.0,3.5509e-08,--,na
57.633,26.25,0.0,3.6630350000000003e-08,--,na
57.633,26.5,0.0,3.7057549999999996e-08,--,na
57.633,26.75,0.0,3.73528e-08,--,na
57.633,27.0,0.0,3.8026549999999996e-08,--,na
57.633,27.25,0.0,3.72151e-08,--,na
57.633,27.5,0.0,3.791345e-08,--,na
57.633,27.75,0.0,3.96305e-08,--,na
57.633,28.0,0.0,3.85373e-08,--,na
57.633,28.25,0.0,3.974665e-08,--,na
57.633,28.5,0.0,3.8566949999999994e-08,--,na
57.633,28.75,0.0,3.88512e-08,--,na
57.633,29.0,0.0,3.871195e-08,--,na
57.633,29.25,0.0,3.9047000000000005e-08,--,na
57.633,29.5,0.0,3.955735e-08,--,na
57.633,29.75,0.0,4.04206e-08,--,na
57.633,30.0,0.0,3.900775e-08,--,na
57.633,30.25,0.0,3.95584e-08,--,na
57.633,30.5,0.0,3.8872299999999995e-08,--,na
57.633,30.75,0.0,3.83467e-08,--,na
57.633,31.0,0.0,3.9717e-08,--,na
57.633,31.25,0.0,3.84574e-08,--,na
57.633,31.5,0.0,3.847165e-08,--,na
57.633,31.75,0.0,3.78692e-08,--,na
57.633,32.0,0.0,3.798445e-08,--,na
57.633,32.25,0.0,3.761165e-08,--,na
57.633,32.5,0.0,3.7095099999999994e-08,--,na
57.633,32.75,0.0,3.68885e-08,--,na
57.633,33.0,0.0,3.667535e-08,--,na
57.633,33.25,0.0,3.71823e-08,--,na
57.633,33.5,0.0,3.7128049999999996e-08,--,na
57.633,33.75,0.0,3.61389e-08,--,na
57.633,34.0,0.0,3.655405e-08,--,na
57.633,34.25,0.0,3.61446e-08,--,na
57.633,34.5,0.0,3.568685e-08,--,na
57.633,34.75,0.0,3.57333e-08,--,na
57.633,35.0,0.0,3.594815e-08,--,na
57.633,35.25,0.0,3.59806e-08,--,na
57.633,35.5,0.0,3.4737e-08,--,na
57.633,35.75,0.0,3.584335e-08,--,na
57.633,36.0,0.0,3.54746e-08,--,na
57.633,36.25,0.0,3.5919e-08,--,na
57.633,36.5,0.0,3.5905500000000003e-08,--,na
57.633,36.75,0.0,3.60706e-08,--,na
57.633,37.0,0.0,3.5331300000000004e-08,--,na
57.633,37.25,0.0,3.58384e-08,--,na
57.633,37.5,0.0,3.60372e-08,--,na
57.633,37.75,0.0,3.71271e-08,--,na
57.633,38.0,0.0,3.6957799999999995e-08,--,na
57.633,38.25,0.0,3.6504e-08,--,na
57.633,38.5,0.0,3.68328e-08,--,na
57.633,38.75,0.0,3.66731e-08,--,na
57.633,39.0,0.0,3.70882e-08,--,na
57.633,39.25,0.0,3.705565e-08,--,na
57.633,39.5,0.0,3.6860800000000004e-08,--,na
57.633,39.75,0.0,3.72063e-08,--,na
57.633,40.0,0.0,3.75387e-08,--,na
57.633,40.25,0.0,3.73299e-08,--,na
57.633,40.5,0.0,3.726145e-08,--,na
57.633,40.75,0.0,3.7818e-08,--,na
57.633,41.0,0.0,3.73277e-08,--,na
57.633,41.25,0.0,3.79646e-08,--,na
57.633,41.5,0.0,3.78733e-08,--,na
57.633,41.75,0.0,3.67736e-08,--,na
57.633,42.0,0.0,3.76444e-08,--,na
57.633,42.25,0.0,3.7600299999999996e-08,--,na
57.633,42.5,0.0,3.66138e-08,--,na
57.633,42.75,0.0,3.74879e-08,--,na
57.633,43.0,0.0,3.7046549999999996e-08,--,na
57.633,43.25,0.0,3.72433e-08,--,na
57.633,43.5,0.0,3.647565e-08,--,na
57.633,43.75,0.0,3.7164e-08,--,na
57.633,44.0,0.0,3.6645849999999995e-08,--,na
57.633,44.25,0.0,3.6416450000000004e-08,--,na
57.633,44.5,0.0,3.60871e-08,--,na
57.633,44.75,0.0,3.59111e-08,--,na
57.633,45.0,0.0,3.59177e-08,--,na
57.633,45.25,0.0,3.52042e-08,--,na
57.633,45.5,0.0,3.503e-08,--,na
57.633,45.75,0.0,3.48353e-08,--,na
57.633,46.0,0.0,3.5687149999999995e-08,--,na
57.633,46.25,0.0,3.54221e-08,--,na
57.633,46.5,0.0,3.53229e-08,--,na
57.633,46.75,0.0,3.53258e-08,--,na
57.633,47.0,0.0,3.452165e-08,--,na
57.633,47.25,0.0,3.53026e-08,--,na
57.633,47.5,0.0,3.49521e-08,--,na
57.633,47.75,0.0,3.544185e-08,--,na
57.633,48.0,0.0,3.5187849999999996e-08,--,na
57.633,48.25,0.0,3.42072e-08,--,na
57.633,48.5,0.0,3.52132e-08,--,na
57.633,48.75,0.0,3.46746e-08,--,na
57.633,49.0,0.0,3.52227e-08,--,na
57.633,49.25,0.0,3.5926450000000005e-08,--,na
57.633,49.5,0.0,3.55473e-08,--,na
57.633,49.75,0.0,3.615845e-08,--,na
57.633,50.0,0.0,3.65867e-08,--,na
57.633,50.25,0.0,3.70243e-08,--,na
57.633,50.5,0.0,3.68041e-08,--,na
57.633,50.75,0.0,3.7194e-08,--,na
57.633,51.0,0.0,3.78317e-08,--,na
57.633,51.25,0.0,3.7622799999999995e-08,--,na
57.633,51.5,0.0,3.82282e-08,--,na
57.633,51.75,0.0,3.81807e-08,--,na
57.633,52.0,0.0,3.850885e-08,--,na
57.633,52.25,0.0,3.8699999999999996e-08,--,na
57.633,52.5,0.0,3.91323e-08,--,na
57.633,52.75,0.0,3.93732e-08,--,na
57.633,53.0,0.0,3.93128e-08,--,na
57.633,53.25,0.0,4.00891e-08,--,na
57.633,53.5,0.0,3.96755e-08,--,na
57.633,53.75,0.0,3.97171e-08,--,na
57.633,54.0,0.0,3.9814e-08,--,na
57.633,54.25,0.0,3.964825e-08,--,na
57.633,54.5,0.0,3.92335e-08,--,na
57.633,54.75,0.0,3.86127e-08,--,na
57.633,55.0,0.0,3.973355e-08,--,na
57.633,55.25,0.0,3.93424e-08,--,na
57.633,55.5,0.0,3.873345e-08,--,na
57.633,55.75,0.0,3.82126e-08,--,na
57.633,56.0,0.0,3.90042e-08,--,na
57.633,56.25,0.0,3.8828050000000005e-08,--,na
57.633,56.5,0.0,3.78095e-08,--,na
57.633,56.75,0.0,3.82997e-08,--,na
57.633,57.0,0.0,3.77546e-08,--,na
57.633,57.25,0.0,3.7290899999999994e-08,--,na
57.633,57.5,0.0,3.74711e-08,--,na
57.633,57.75,0.0,3.60887e-08,--,na
57.633,58.0,0.0,3.602475e-08,--,na
57.633,58.25,0.0,3.583625e-08,--,na
57.633,58.5,0.0,3.47924e-08,--,na
57.633,58.75,0.0,3.518745e-08,--,na
57.633,59.0,0.0,3.54355e-08,--,na
57.633,59.25,0.0,3.42577e-08,--,na
57.633,59.5,0.0,3.395e-08,--,na
57.633,59.75,0.0,3.39773e-08,--,na
57.633,60.0,0.0,3.321605e-08,--,na
57.633,60.25,0.0,3.298995e-08,--,na
57.633,60.5,0.0,3.34928e-08,--,na
57.633,60.75,0.0,3.2445849999999997e-08,--,na
57.633,61.0,0.0,3.17158e-08,--,na
57.633,61.25,0.0,3.12412e-08,--,na
57.633,61.5,0.0,3.177375e-08,--,na
57.633,61.75,0.0,3.159665e-08,--,na
57.633,62.0,0.0,3.25048e-08,--,na
57.633,62.25,0.0,3.180045e-08,--,na
57.633,62.5,0.0,3.16413e-08,--,na
57.633,62.75,0.0,3.17415e-08,--,na
57.633,63.0,0.0,3.16376e-08,--,na
57.633,63.25,0.0,3.22141e-08,--,na
57.633,63.5,0.0,3.15821e-08,--,na
57.633,63.75,0.0,3.23507e-08,--,na
57.633,64.0,0.0,3.216905e-08,--,na
57.633,64.25,0.0,3.24945e-08,--,na
57.633,64.5,0.0,3.2705e-08,--,na
57.633,64.75,0.0,3.273965e-08,--,na
57.633,65.0,0.0,3.412175e-08,--,na
57.633,65.25,0.0,3.41944e-08,--,na
