ECM File Output,,,,,
43.92,363.5,0.0,5.2998900000000005e-08,--,na
43.92,363.75,0.0,5.38712e-08,--,na
43.92,364.0,0.0,5.287385e-08,--,na
43.92,364.25,0.0,5.18964e-08,--,na
43.92,364.5,0.0,5.12322e-08,--,na
43.92,364.75,0.0,5.04132e-08,--,na
43.92,365.0,0.0,4.8502200000000004e-08,--,na
43.92,365.25,0.0,4.705525e-08,--,na
43.92,365.5,0.0,4.56388e-08,--,na
43.92,365.75,0.0,4.53472e-08,--,na
43.92,366.0,0.0,4.50528e-08,--,na
43.92,366.25,0.0,4.34847e-08,--,na
43.92,366.5,0.0,4.28077e-08,--,na
43.92,366.75,0.0,4.21291e-08,--,na
43.92,367.0,0.0,4.19053e-08,--,na
43.92,367.25,0.0,4.12011e-08,--,na
43.92,367.5,0.0,4.06053e-08,--,na
43.92,367.75,0.0,4.01001e-08,--,na
43.92,368.0,0.0,3.96718e-08,--,na
43.92,368.25,0.0,3.886725e-08,--,na
43.92,368.5,0.0,3.90481e-08,--,na
43.92,368.75,0.0,3.76542e-08,--,na
43.92,369.0,0.0,3.71998e-08,--,na
43.92,369.25,0.0,3.6725200000000004e-08,--,na
43.92,369.5,0.0,3.58057e-08,--,na
43.92,369.75,0.0,3.592235e-08,--,na
43.92,370.0,0.0,3.43383e-08,--,na
43.92,370.25,0.0,3.4899399999999996e-08,--,na
43.92,370.5,0.0,3.42573e-08,--,na
43.92,370.75,0.0,3.40745e-08,--,na
43.92,371.0,0.0,3.3463e-08,--,na
43.92,371.25,0.0,3.27355e-08,--,na
43.92,371.5,0.0,3.22841e-08,--,na
43.92,371.75,0.0,3.2331e-08,--,na
43.92,372.0,0.0,3.187845e-08,--,na
43.92,372.25,0.0,3.23323e-08,--,na
43.92,372.5,0.0,3.1547199999999995e-08,--,na
43.92,372.75,0.0,3.14551e-08,--,na
43.92,373.0,0.0,3.107465e-08,--,na
43.92,373.25,0.0,3.08178e-08,--,na
43.92,373.5,0.0,3.06356e-08,--,na
43.92,373.75,0.0,3.04393e-08,--,na
43.92,374.0,0.0,3.036875e-08,--,na
43.92,374.25,0.0,3.04459e-08,--,na
43.92,374.5,0.0,3.02943e-08,--,na
43.92,374.75,0.0,2.9920200000000003e-08,--,na
43.92,375.0,0.0,3.00204e-08,--,na
43.92,375.25,0.0,3.014395e-08,--,na
43.92,375.5,0.0,2.99116e-08,--,na
43.92,375.75,0.0,2.980315e-08,--,na
43.92,376.0,0.0,3.00688e-08,--,na
43.92,376.25,0.0,2.98172e-08,--,na
43.92,376.5,0.0,2.99855e-08,--,na
43.92,376.75,0.0,2.9733e-08,--,na
43.92,377.0,0.0,2.97946e-08,--,na
43.92,377.25,0.0,2.98654e-08,--,na
43.92,377.5,0.0,2.97516e-08,--,na
43.92,377.75,0.0,2.961445e-08,--,na
43.92,378.0,0.0,3.00622e-08,--,na
43.92,378.25,0.0,3.03172e-08,--,na
43.92,378.5,0.0,3.00275e-08,--,na
43.92,378.75,0.0,2.995075e-08,--,na
43.92,379.0,0.0,3.001675e-08,--,na
43.92,379.25,0.0,3.00726e-08,--,na
43.92,379.5,0.0,2.9336599999999998e-08,--,na
43.92,379.75,0.0,3.00659e-08,--,na
43.92,380.0,0.0,2.986785e-08,--,na
43.92,380.25,0.0,3.07601e-08,--,na
43.92,380.5,0.0,2.99764e-08,--,na
43.92,380.75,0.0,3.03759e-08,--,na
43.92,381.0,0.0,3.036705e-08,--,na
43.92,381.25,0.0,3.063745e-08,--,na
43.92,381.5,0.0,3.01006e-08,--,na
43.92,381.75,0.0,3.04545e-08,--,na
43.92,382.0,0.0,3.0485049999999994e-08,--,na
43.92,382.25,0.0,3.08026e-08,--,na
43.92,382.5,0.0,3.04841e-08,--,na
43.92,382.75,0.0,3.0558399999999997e-08,--,na
43.92,383.0,0.0,3.06723e-08,--,na
43.92,383.25,0.0,3.05892e-08,--,na
43.92,383.5,0.0,3.06803e-08,--,na
43.92,383.75,0.0,3.0662950000000005e-08,--,na
43.92,384.0,0.0,3.06351e-08,--,na
43.92,384.25,0.0,3.03647e-08,--,na
43.92,384.5,0.0,3.02271e-08,--,na
43.92,384.75,0.0,3.0354999999999996e-08,--,na
43.92,385.0,0.0,3.03312e-08,--,na
43.92,385.25,0.0,3.04098e-08,--,na
43.92,385.5,0.0,3.04648e-08,--,na
43.92,385.75,0.0,3.01248e-08,--,na
43.92,386.0,0.0,2.999805e-08,--,na
43.92,386.25,0.0,3.00911e-08,--,na
43.92,386.5,0.0,3.0113100000000005e-08,--,na
43.92,386.75,0.0,3.00702e-08,--,na
43.92,387.0,0.0,2.986905e-08,--,na
43.92,387.25,0.0,2.99717e-08,--,na
43.92,387.5,0.0,2.98065e-08,--,na
43.92,387.75,0.0,2.96024e-08,--,na
43.92,388.0,0.0,2.93546e-08,--,na
43.92,388.25,0.0,2.96858e-08,--,na
43.92,388.5,0.0,2.95553e-08,--,na
43.92,388.75,0.0,2.95035e-08,--,na
43.92,389.0,0.0,2.99245e-08,--,na
43.92,389.25,0.0,2.99652e-08,--,na
43.92,389.5,0.0,2.931275e-08,--,na
43.92,389.75,0.0,2.9162199999999998e-08,--,na
43.92,390.0,0.0,2.91648e-08,--,na
43.92,390.25,0.0,2.92043e-08,--,na
43.92,390.5,0.0,2.90186e-08,--,na
43.92,390.75,0.0,2.90286e-08,--,na
43.92,391.0,0.0,2.89761e-08,--,na
43.92,391.25,0.0,2.87926e-08,--,na
43.92,391.5,0.0,2.8927450000000003e-08,--,na
43.92,391.75,0.0,2.85531e-08,--,na
43.92,392.0,0.0,2.83062e-08,--,na
43.92,392.25,0.0,2.85389e-08,--,na
43.92,392.5,0.0,2.8437949999999997e-08,--,na
43.92,392.75,0.0,2.870045e-08,--,na
43.92,393.0,0.0,2.80892e-08,--,na
43.92,393.25,0.0,2.85209e-08,--,na
43.92,393.5,0.0,2.859035e-08,--,na
43.92,393.75,0.0,2.87041e-08,--,na
43.92,394.0,0.0,2.866965e-08,--,na
43.92,394.25,0.0,2.84146e-08,--,na
43.92,394.5,0.0,2.85184e-08,--,na
43.92,394.75,0.0,2.8956e-08,--,na
43.92,395.0,0.0,2.83664e-08,--,na
43.92,395.25,0.0,2.81782e-08,--,na
43.92,395.5,0.0,2.85819e-08,--,na
43.92,395.75,0.0,2.83706e-08,--,na
43.92,396.0,0.0,2.853775e-08,--,na
43.92,396.25,0.0,2.8477e-08,--,na
43.92,396.5,0.0,2.862645e-08,--,na
43.92,396.75,0.0,2.85961e-08,--,na
43.92,397.0,0.0,2.87185e-08,--,na
43.92,397.25,0.0,2.84612e-08,--,na
43.92,397.5,0.0,2.8789400000000002e-08,--,na
43.92,397.75,0.0,2.8722700000000002e-08,--,na
43.92,398.0,0.0,2.85726e-08,--,na
43.92,398.25,0.0,2.81216e-08,--,na
43.92,398.5,0.0,2.86206e-08,--,na
43.92,398.75,0.0,2.877795e-08,--,na
43.92,399.0,0.0,2.87408e-08,--,na
43.92,399.25,0.0,2.86039e-08,--,na
43.92,399.5,0.0,2.867055e-08,--,na
43.92,399.75,0.0,2.89677e-08,--,na
43.92,400.0,0.0,2.899595e-08,--,na
43.92,400.25,0.0,2.9245e-08,--,na
43.92,400.5,0.0,2.8939849999999998e-08,--,na
43.92,400.75,0.0,2.91858e-08,--,na
43.92,401.0,0.0,2.8951599999999998e-08,--,na
43.92,401.25,0.0,2.91348e-08,--,na
43.92,401.5,0.0,2.929415e-08,--,na
43.92,401.75,0.0,2.92441e-08,--,na
43.92,402.0,0.0,2.915755e-08,--,na
43.92,402.25,0.0,2.94388e-08,--,na
43.92,402.5,0.0,2.94787e-08,--,na
43.92,402.75,0.0,2.944325e-08,--,na
43.92,403.0,0.0,2.94282e-08,--,na
43.92,403.25,0.0,2.97836e-08,--,na
43.92,403.5,0.0,2.963105e-08,--,na
43.92,403.75,0.0,3.032455e-08,--,na
43.92,404.0,0.0,2.91674e-08,--,na
43.92,404.25,0.0,2.98029e-08,--,na
43.92,404.5,0.0,3.012735e-08,--,na
43.92,404.75,0.0,3.0127749999999997e-08,--,na
43.92,405.0,0.0,3.05529e-08,--,na
43.92,405.25,0.0,3.0658400000000004e-08,--,na
43.92,405.5,0.0,3.06252e-08,--,na
43.92,405.75,0.0,3.09418e-08,--,na
43.92,406.0,0.0,3.12805e-08,--,na
43.92,406.25,0.0,3.17782e-08,--,na
43.92,406.5,0.0,3.150985e-08,--,na
43.92,406.75,0.0,3.18548e-08,--,na
43.92,407.0,0.0,3.16458e-08,--,na
43.92,407.25,0.0,3.2073e-08,--,na
43.92,407.5,0.0,3.1709349999999995e-08,--,na
43.92,407.75,0.0,3.20085e-08,--,na
43.92,408.0,0.0,3.21961e-08,--,na
43.92,408.25,0.0,3.21916e-08,--,na
43.92,408.5,0.0,3.246695e-08,--,na
43.92,408.75,0.0,3.251915e-08,--,na
43.92,409.0,0.0,3.15104e-08,--,na
43.92,409.25,0.0,3.22682e-08,--,na
43.92,409.5,0.0,3.205775e-08,--,na
43.92,409.75,0.0,3.1857e-08,--,na
43.92,410.0,0.0,3.21099e-08,--,na
43.92,410.25,0.0,3.169065e-08,--,na
43.92,410.5,0.0,3.1224650000000004e-08,--,na
43.92,410.75,0.0,3.17615e-08,--,na
43.92,411.0,0.0,3.13127e-08,--,na
43.92,411.25,0.0,3.1106399999999996e-08,--,na
43.92,411.5,0.0,3.1050650000000005e-08,--,na
43.92,411.75,0.0,3.07179e-08,--,na
43.92,412.0,0.0,3.07365e-08,--,na
43.92,412.25,0.0,3.03337e-08,--,na
43.92,412.5,0.0,3.0081650000000005e-08,--,na
43.92,412.75,0.0,2.98775e-08,--,na
43.92,413.0,0.0,2.9527e-08,--,na
43.92,413.25,0.0,2.935345e-08,--,na
43.92,413.5,0.0,2.94995e-08,--,na
43.92,413.75,0.0,2.9126599999999998e-08,--,na
43.92,414.0,0.0,2.88587e-08,--,na
43.92,414.25,0.0,2.84697e-08,--,na
43.92,414.5,0.0,2.88523e-08,--,na
43.92,414.75,0.0,2.829705e-08,--,na
43.92,415.0,0.0,2.85804e-08,--,na
43.92,415.25,0.0,2.83981e-08,--,na
43.92,415.5,0.0,2.8183049999999998e-08,--,na
43.92,415.75,0.0,2.85839e-08,--,na
43.92,416.0,0.0,2.82759e-08,--,na
43.92,416.25,0.0,2.737085e-08,--,na
43.92,416.5,0.0,2.8137850000000002e-08,--,na
43.92,416.75,0.0,2.80236e-08,--,na
43.92,417.0,0.0,2.81662e-08,--,na
43.92,417.25,0.0,2.8138999999999998e-08,--,na
43.92,417.5,0.0,2.816745e-08,--,na
43.92,417.75,0.0,2.86234e-08,--,na
43.92,418.0,0.0,2.91328e-08,--,na
43.92,418.25,0.0,2.97574e-08,--,na
43.92,418.5,0.0,2.941665e-08,--,na
43.92,418.75,0.0,3.0117850000000004e-08,--,na
43.92,419.0,0.0,3.04039e-08,--,na
43.92,419.25,0.0,3.0578750000000005e-08,--,na
43.92,419.5,0.0,3.08931e-08,--,na
43.92,419.75,0.0,3.1198049999999995e-08,--,na
43.92,420.0,0.0,3.17842e-08,--,na
43.92,420.25,0.0,3.1696050000000004e-08,--,na
43.92,420.5,0.0,3.21309e-08,--,na
43.92,420.75,0.0,3.2299150000000005e-08,--,na
43.92,421.0,0.0,3.29967e-08,--,na
43.92,421.25,0.0,3.329945e-08,--,na
43.92,421.5,0.0,3.23561e-08,--,na
43.92,421.75,0.0,3.38478e-08,--,na
43.92,422.0,0.0,3.40992e-08,--,na
43.92,422.25,0.0,3.45757e-08,--,na
43.92,422.5,0.0,3.498865e-08,--,na
43.92,422.75,0.0,3.52975e-08,--,na
43.92,423.0,0.0,3.62202e-08,--,na
43.92,423.25,0.0,3.62582e-08,--,na
43.92,423.5,0.0,3.6770000000000004e-08,--,na
43.92,423.75,0.0,3.67033e-08,--,na
43.92,424.0,0.0,3.73107e-08,--,na
43.92,424.25,0.0,3.756765e-08,--,na
43.92,424.5,0.0,3.8168e-08,--,na
43.92,424.75,0.0,3.8342749999999994e-08,--,na
43.92,425.0,0.0,3.89507e-08,--,na
43.92,425.25,0.0,3.913875e-08,--,na
43.92,425.5,0.0,3.959115e-08,--,na
43.92,425.75,0.0,3.98643e-08,--,na
43.92,426.0,0.0,3.99745e-08,--,na
43.92,426.25,0.0,4.026925e-08,--,na
43.92,426.5,0.0,4.0468099999999994e-08,--,na
43.92,426.75,0.0,4.11915e-08,--,na
43.92,427.0,0.0,4.10281e-08,--,na
43.92,427.25,0.0,4.13011e-08,--,na
43.92,427.5,0.0,4.20064e-08,--,na
43.92,427.75,0.0,4.21987e-08,--,na
43.92,428.0,0.0,4.268e-08,--,na
43.92,428.25,0.0,4.278205e-08,--,na
43.92,428.5,0.0,4.316925e-08,--,na
43.92,428.75,0.0,4.36769e-08,--,na
43.92,429.0,0.0,4.401815e-08,--,na
43.92,429.25,0.0,4.43807e-08,--,na
43.92,429.5,0.0,4.41964e-08,--,na
43.92,429.75,0.0,4.51833e-08,--,na
43.92,430.0,0.0,4.521615e-08,--,na
43.92,430.25,0.0,4.55072e-08,--,na
43.92,430.5,0.0,4.57451e-08,--,na
43.92,430.75,0.0,4.57966e-08,--,na
43.92,431.0,0.0,4.69648e-08,--,na
43.92,431.25,0.0,4.63517e-08,--,na
43.92,431.5,0.0,4.65287e-08,--,na
43.92,431.75,0.0,4.69481e-08,--,na
43.92,432.0,0.0,4.70905e-08,--,na
43.92,432.25,0.0,4.6955e-08,--,na
43.92,432.5,0.0,4.71823e-08,--,na
43.92,432.75,0.0,4.81024e-08,--,na
43.92,433.0,0.0,4.74436e-08,--,na
43.92,433.25,0.0,4.74103e-08,--,na
43.92,433.5,0.0,4.73755e-08,--,na
43.92,433.75,0.0,4.75108e-08,--,na
43.92,434.0,0.0,4.7370649999999995e-08,--,na
43.92,434.25,0.0,4.74966e-08,--,na
43.92,434.5,0.0,4.760125e-08,--,na
43.92,434.75,0.0,4.77711e-08,--,na
43.92,435.0,0.0,4.7483749999999997e-08,--,na
43.92,435.25,0.0,4.750435e-08,--,na
43.92,435.5,0.0,4.74232e-08,--,na
43.92,435.75,0.0,4.75319e-08,--,na
43.92,436.0,0.0,4.8091599999999996e-08,--,na
43.92,436.25,0.0,4.712135e-08,--,na
43.92,436.5,0.0,4.70529e-08,--,na
43.92,436.75,0.0,4.74572e-08,--,na
43.92,437.0,0.0,4.71741e-08,--,na
43.92,437.25,0.0,4.7126149999999996e-08,--,na
43.92,437.5,0.0,4.681025e-08,--,na
43.92,437.75,0.0,4.72834e-08,--,na
43.92,438.0,0.0,4.6563850000000004e-08,--,na
43.92,438.25,0.0,4.69328e-08,--,na
43.92,438.5,0.0,4.651755e-08,--,na
43.92,438.75,0.0,4.62898e-08,--,na
43.92,439.0,0.0,4.53958e-08,--,na
43.92,439.25,0.0,4.58591e-08,--,na
43.92,439.5,0.0,4.589315e-08,--,na
43.92,439.75,0.0,4.56103e-08,--,na
43.92,440.0,0.0,4.544035e-08,--,na
43.92,440.25,0.0,4.52162e-08,--,na
43.92,440.5,0.0,4.4921e-08,--,na
43.92,440.75,0.0,4.51021e-08,--,na
43.92,441.0,0.0,4.4413749999999996e-08,--,na
43.92,441.25,0.0,4.43731e-08,--,na
43.92,441.5,0.0,4.39859e-08,--,na
43.92,441.75,0.0,4.38007e-08,--,na
43.92,442.0,0.0,4.348065e-08,--,na
43.92,442.25,0.0,4.34817e-08,--,na
43.92,442.5,0.0,4.31623e-08,--,na
43.92,442.75,0.0,4.23371e-08,--,na
43.92,443.0,0.0,4.233265e-08,--,na
43.92,443.25,0.0,4.1565800000000006e-08,--,na
43.92,443.5,0.0,4.16038e-08,--,na
43.92,443.75,0.0,4.139045e-08,--,na
43.92,444.0,0.0,4.1228e-08,--,na
43.92,444.25,0.0,4.07734e-08,--,na
43.92,444.5,0.0,4.03215e-08,--,na
43.92,444.75,0.0,4.1286599999999996e-08,--,na
43.92,445.0,0.0,3.99481e-08,--,na
43.92,445.25,0.0,3.96235e-08,--,na
43.92,445.5,0.0,3.92655e-08,--,na
43.92,445.75,0.0,3.93174e-08,--,na
43.92,446.0,0.0,3.91849e-08,--,na
43.92,446.25,0.0,3.89139e-08,--,na
43.92,446.5,0.0,3.87355e-08,--,na
43.92,446.75,0.0,3.851125e-08,--,na
43.92,447.0,0.0,3.87156e-08,--,na
43.92,447.25,0.0,3.81335e-08,--,na
43.92,447.5,0.0,3.7949e-08,--,na
43.92,447.75,0.0,3.77702e-08,--,na
43.92,448.0,0.0,3.7679949999999995e-08,--,na
43.92,448.25,0.0,3.77372e-08,--,na
43.92,448.5,0.0,3.71486e-08,--,na
43.92,448.75,0.0,3.743925e-08,--,na
43.92,449.0,0.0,3.72751e-08,--,na
43.92,449.25,0.0,3.73729e-08,--,na
43.92,449.5,0.0,3.76624e-08,--,na
43.92,449.75,0.0,3.70325e-08,--,na
43.92,450.0,0.0,3.67119e-08,--,na
43.92,450.25,0.0,3.692845e-08,--,na
43.92,450.5,0.0,3.65026e-08,--,na
43.92,450.75,0.0,3.580975e-08,--,na
43.92,451.0,0.0,3.60222e-08,--,na
43.92,451.25,0.0,3.684075e-08,--,na
43.92,451.5,0.0,3.56164e-08,--,na
43.92,451.75,0.0,3.58083e-08,--,na
43.92,452.0,0.0,3.62169e-08,--,na
43.92,452.25,0.0,3.58552e-08,--,na
43.92,452.5,0.0,3.55559e-08,--,na
43.92,452.75,0.0,3.52863e-08,--,na
43.92,453.0,0.0,3.549465e-08,--,na
43.92,453.25,0.0,3.47857e-08,--,na
43.92,453.5,0.0,3.50667e-08,--,na
43.92,453.75,0.0,3.449565e-08,--,na
43.92,454.0,0.0,3.5097549999999997e-08,--,na
43.92,454.25,0.0,3.44958e-08,--,na
43.92,454.5,0.0,3.42123e-08,--,na
43.92,454.75,0.0,3.420135e-08,--,na
43.92,455.0,0.0,3.4336349999999996e-08,--,na
43.92,455.25,0.0,3.4403e-08,--,na
43.92,455.5,0.0,3.39747e-08,--,na
43.92,455.75,0.0,3.3843999999999995e-08,--,na
43.92,456.0,0.0,3.38081e-08,--,na
43.92,456.25,0.0,3.4056750000000005e-08,--,na
43.92,456.5,0.0,3.3845e-08,--,na
43.92,456.75,0.0,3.4224599999999995e-08,--,na
43.92,457.0,0.0,3.373925e-08,--,na
43.92,457.25,0.0,3.38296e-08,--,na
43.92,457.5,0.0,3.32503e-08,--,na
43.92,457.75,0.0,3.34748e-08,--,na
43.92,458.0,0.0,3.2704e-08,--,na
43.92,458.25,0.0,3.28795e-08,--,na
43.92,458.5,0.0,3.26062e-08,--,na
43.92,458.75,0.0,3.2346850000000004e-08,--,na
43.92,459.0,0.0,3.1766e-08,--,na
43.92,459.25,0.0,3.161695e-08,--,na
43.92,459.5,0.0,3.13696e-08,--,na
43.92,459.75,0.0,3.09938e-08,--,na
43.92,460.0,0.0,3.0724e-08,--,na
43.92,460.25,0.0,2.99476e-08,--,na
43.92,460.5,0.0,2.9668e-08,--,na
43.92,460.75,0.0,2.952485e-08,--,na
43.92,461.0,0.0,2.873295e-08,--,na
43.92,461.25,0.0,2.83144e-08,--,na
43.92,461.5,0.0,2.7893999999999998e-08,--,na
43.92,461.75,0.0,2.75993e-08,--,na
43.92,462.0,0.0,2.64574e-08,--,na
43.92,462.25,0.0,2.640845e-08,--,na
43.92,462.5,0.0,2.58763e-08,--,na
43.92,462.75,0.0,2.525585e-08,--,na
43.92,463.0,0.0,2.475805e-08,--,na
43.92,463.25,0.0,2.43118e-08,--,na
43.92,463.5,0.0,2.38574e-08,--,na
43.92,463.75,0.0,2.3230249999999997e-08,--,na
43.92,464.0,0.0,2.24848e-08,--,na
43.92,464.25,0.0,2.20141e-08,--,na
43.92,464.5,0.0,2.227795e-08,--,na
43.92,464.75,0.0,2.19225e-08,--,na
43.92,465.0,0.0,2.1169649999999998e-08,--,na
43.92,465.25,0.0,2.06609e-08,--,na
43.92,465.5,0.0,2.052645e-08,--,na
43.92,465.75,0.0,2.05119e-08,--,na
43.92,466.0,0.0,1.989475e-08,--,na
43.92,466.25,0.0,2.02786e-08,--,na
43.92,466.5,0.0,1.943375e-08,--,na
43.92,466.75,0.0,1.97719e-08,--,na
43.92,467.0,0.0,1.91916e-08,--,na
43.92,467.25,0.0,1.9802e-08,--,na
43.92,467.5,0.0,1.92542e-08,--,na
43.92,467.75,0.0,1.938335e-08,--,na
43.92,468.0,0.0,1.98101e-08,--,na
43.92,468.25,0.0,1.94927e-08,--,na
43.92,468.5,0.0,1.941015e-08,--,na
43.92,468.75,0.0,1.970785e-08,--,na
43.92,469.0,0.0,1.99493e-08,--,na
43.92,469.25,0.0,2.00448e-08,--,na
43.92,469.5,0.0,1.96843e-08,--,na
43.92,469.75,0.0,2.0240049999999997e-08,--,na
43.92,470.0,0.0,1.988255e-08,--,na
43.92,470.25,0.0,2.00045e-08,--,na
43.92,470.5,0.0,2.06737e-08,--,na
43.92,470.75,0.0,2.04653e-08,--,na
43.92,471.0,0.0,2.0657450000000002e-08,--,na
43.92,471.25,0.0,2.09361e-08,--,na
43.92,471.5,0.0,2.08173e-08,--,na
43.92,471.75,0.0,2.1263499999999997e-08,--,na
43.92,472.0,0.0,2.1053999999999998e-08,--,na
43.92,472.25,0.0,2.15825e-08,--,na
43.92,472.5,0.0,2.124545e-08,--,na
43.92,472.75,0.0,2.16643e-08,--,na
43.92,473.0,0.0,2.1687549999999998e-08,--,na
43.92,473.25,0.0,2.17177e-08,--,na
43.92,473.5,0.0,2.1752250000000002e-08,--,na
43.92,473.75,0.0,2.1967e-08,--,na
43.92,474.0,0.0,2.2190750000000003e-08,--,na
43.92,474.25,0.0,2.20271e-08,--,na
43.92,474.5,0.0,2.1936300000000002e-08,--,na
43.92,474.75,0.0,2.16699e-08,--,na
43.92,475.0,0.0,2.1975350000000002e-08,--,na
43.92,475.25,0.0,2.19545e-08,--,na
43.92,475.5,0.0,2.20406e-08,--,na
43.92,475.75,0.0,2.25001e-08,--,na
43.92,476.0,0.0,2.25797e-08,--,na
43.92,476.25,0.0,2.2741e-08,--,na
43.92,476.5,0.0,2.2485e-08,--,na
43.92,476.75,0.0,2.2631050000000002e-08,--,na
43.92,477.0,0.0,2.27862e-08,--,na
43.92,477.25,0.0,2.29342e-08,--,na
43.92,477.5,0.0,2.28394e-08,--,na
43.92,477.75,0.0,2.2851950000000002e-08,--,na
43.92,478.0,0.0,2.28463e-08,--,na
43.92,478.25,0.0,2.28724e-08,--,na
43.92,478.5,0.0,2.300145e-08,--,na
43.92,478.75,0.0,2.2983899999999997e-08,--,na
43.92,479.0,0.0,2.28135e-08,--,na
43.92,479.25,0.0,2.333605e-08,--,na
43.92,479.5,0.0,2.30657e-08,--,na
43.92,479.75,0.0,2.33238e-08,--,na
43.92,480.0,0.0,2.22483e-08,--,na
43.92,480.25,0.0,2.39081e-08,--,na
43.92,480.5,0.0,2.34708e-08,--,na
43.92,480.75,0.0,2.3422100000000002e-08,--,na
43.92,481.0,0.0,2.344225e-08,--,na
43.92,481.25,0.0,2.36036e-08,--,na
43.92,481.5,0.0,2.3749149999999998e-08,--,na
43.92,481.75,0.0,2.36547e-08,--,na
43.92,482.0,0.0,2.345705e-08,--,na
43.92,482.25,0.0,2.36365e-08,--,na
43.92,482.5,0.0,2.336345e-08,--,na
43.92,482.75,0.0,2.33656e-08,--,na
43.92,483.0,0.0,2.3069e-08,--,na
43.92,483.25,0.0,2.29539e-08,--,na
43.92,483.5,0.0,2.323375e-08,--,na
43.92,483.75,0.0,2.2356e-08,--,na
43.92,484.0,0.0,2.23954e-08,--,na
43.92,484.25,0.0,2.27845e-08,--,na
43.92,484.5,0.0,2.25988e-08,--,na
43.92,484.75,0.0,2.28224e-08,--,na
43.92,485.0,0.0,2.31219e-08,--,na
43.92,485.25,0.0,2.24442e-08,--,na
43.92,485.5,0.0,2.266865e-08,--,na
43.92,485.75,0.0,2.27659e-08,--,na
43.92,486.0,0.0,2.31833e-08,--,na
43.92,486.25,0.0,2.29432e-08,--,na
43.92,486.5,0.0,2.294865e-08,--,na
43.92,486.75,0.0,2.30866e-08,--,na
43.92,487.0,0.0,2.32708e-08,--,na
43.92,487.25,0.0,2.38474e-08,--,na
43.92,487.5,0.0,2.335135e-08,--,na
43.92,487.75,0.0,2.42661e-08,--,na
43.92,488.0,0.0,2.49983e-08,--,na
43.92,488.25,0.0,2.513085e-08,--,na
43.92,488.5,0.0,2.53047e-08,--,na
43.92,488.75,0.0,2.5983899999999998e-08,--,na
43.92,489.0,0.0,2.64712e-08,--,na
43.92,489.25,0.0,2.6767700000000002e-08,--,na
43.92,489.5,0.0,2.78511e-08,--,na
43.92,489.75,0.0,2.79161e-08,--,na
43.92,490.0,0.0,2.83424e-08,--,na
43.92,490.25,0.0,2.87946e-08,--,na
43.92,490.5,0.0,2.941205e-08,--,na
43.92,490.75,0.0,3.04542e-08,--,na
43.92,491.0,0.0,3.06249e-08,--,na
43.92,491.25,0.0,3.057865e-08,--,na
43.92,491.5,0.0,3.167835e-08,--,na
43.92,491.75,0.0,3.17158e-08,--,na
43.92,492.0,0.0,3.17325e-08,--,na
43.92,492.25,0.0,3.25796e-08,--,na
43.92,492.5,0.0,3.19964e-08,--,na
43.92,492.75,0.0,3.21826e-08,--,na
43.92,493.0,0.0,3.23568e-08,--,na
43.92,493.25,0.0,3.26166e-08,--,na
43.92,493.5,0.0,3.29127e-08,--,na
43.92,493.75,0.0,3.27786e-08,--,na
43.92,494.0,0.0,3.22054e-08,--,na
43.92,494.25,0.0,3.3141700000000004e-08,--,na
43.92,494.5,0.0,3.33263e-08,--,na
43.92,494.75,0.0,3.367325e-08,--,na
43.92,495.0,0.0,3.36617e-08,--,na
43.92,495.25,0.0,3.3786e-08,--,na
43.92,495.5,0.0,3.28117e-08,--,na
43.92,495.75,0.0,3.3636349999999997e-08,--,na
43.92,496.0,0.0,3.35618e-08,--,na
43.92,496.25,0.0,3.4057950000000004e-08,--,na
43.92,496.5,0.0,3.289615e-08,--,na
43.92,496.75,0.0,3.28927e-08,--,na
43.92,497.0,0.0,3.32775e-08,--,na
43.92,497.25,0.0,3.428545e-08,--,na
43.92,497.5,0.0,3.3353649999999996e-08,--,na
43.92,497.75,0.0,3.41074e-08,--,na
43.92,498.0,0.0,3.43475e-08,--,na
43.92,498.25,0.0,3.467085e-08,--,na
43.92,498.5,0.0,3.40409e-08,--,na
43.92,498.75,0.0,3.461535e-08,--,na
43.92,499.0,0.0,3.41946e-08,--,na
43.92,499.25,0.0,3.47385e-08,--,na
43.92,499.5,0.0,3.4919e-08,--,na
43.92,499.75,0.0,3.5308249999999995e-08,--,na
43.92,500.0,0.0,3.54306e-08,--,na
43.92,500.25,0.0,3.46904e-08,--,na
43.92,500.5,0.0,3.48034e-08,--,na
43.92,500.75,0.0,3.5040749999999996e-08,--,na
43.92,501.0,0.0,3.58547e-08,--,na
43.92,501.25,0.0,3.541775e-08,--,na
43.92,501.5,0.0,3.58035e-08,--,na
43.92,501.75,0.0,3.5835249999999997e-08,--,na
43.92,502.0,0.0,3.60278e-08,--,na
43.92,502.25,0.0,3.6626800000000003e-08,--,na
43.92,502.5,0.0,3.6009300000000005e-08,--,na
43.92,502.75,0.0,3.64767e-08,--,na
43.92,503.0,0.0,3.67088e-08,--,na
43.92,503.25,0.0,3.6914400000000004e-08,--,na
43.92,503.5,0.0,3.69163e-08,--,na
43.92,503.75,0.0,3.71533e-08,--,na
43.92,504.0,0.0,3.71703e-08,--,na
43.92,504.25,0.0,3.77879e-08,--,na
43.92,504.5,0.0,3.755065e-08,--,na
43.92,504.75,0.0,3.8028e-08,--,na
43.92,505.0,0.0,3.7495299999999996e-08,--,na
43.92,505.25,0.0,3.79992e-08,--,na
43.92,505.5,0.0,3.79998e-08,--,na
