ECM File Output,,,,,
46.655,884.75,0.0,3.7808e-08,--,na
46.655,885.0,0.0,3.81947e-08,--,na
46.655,885.25,0.0,3.64134e-08,--,na
46.655,885.5,0.0,3.579915e-08,--,na
46.655,885.75,0.0,3.63407e-08,--,na
46.655,886.0,0.0,3.740035e-08,--,na
46.655,886.25,0.0,3.598285e-08,--,na
46.655,886.5,0.0,3.64044e-08,--,na
46.655,886.75,0.0,3.7249500000000005e-08,--,na
46.655,887.0,0.0,3.57221e-08,--,na
46.655,887.25,0.0,3.50759e-08,--,na
46.655,887.5,0.0,3.568805e-08,--,na
46.655,887.75,0.0,3.47022e-08,--,na
46.655,888.0,0.0,3.607375e-08,--,na
46.655,888.25,0.0,3.50415e-08,--,na
46.655,888.5,0.0,3.69918e-08,--,na
46.655,888.75,0.0,3.64655e-08,--,na
46.655,889.0,0.0,3.5261899999999996e-08,--,na
46.655,889.25,0.0,3.34246e-08,--,na
46.655,889.5,0.0,3.55266e-08,--,na
46.655,889.75,0.0,3.75166e-08,--,na
46.655,890.0,0.0,3.553875e-08,--,na
46.655,890.25,0.0,3.66184e-08,--,na
46.655,890.5,0.0,3.78968e-08,--,na
46.655,890.75,0.0,3.38921e-08,--,na
46.655,891.0,0.0,3.69207e-08,--,na
46.655,891.25,0.0,3.631475e-08,--,na
46.655,891.5,0.0,3.682e-08,--,na
46.655,891.75,0.0,3.72707e-08,--,na
46.655,892.0,0.0,3.58314e-08,--,na
46.655,892.25,0.0,3.6863449999999995e-08,--,na
46.655,892.5,0.0,3.6744650000000003e-08,--,na
46.655,892.75,0.0,3.70987e-08,--,na
46.655,893.0,0.0,3.694025e-08,--,na
46.655,893.25,0.0,3.58687e-08,--,na
46.655,893.5,0.0,3.73319e-08,--,na
46.655,893.75,0.0,3.65892e-08,--,na
46.655,894.0,0.0,3.82116e-08,--,na
46.655,894.25,0.0,3.80106e-08,--,na
46.655,894.5,0.0,3.846405e-08,--,na
46.655,894.75,0.0,3.72774e-08,--,na
46.655,895.0,0.0,3.9162949999999995e-08,--,na
46.655,895.25,0.0,3.916215e-08,--,na
46.655,895.5,0.0,3.92063e-08,--,na
46.655,895.75,0.0,3.96519e-08,--,na
46.655,896.0,0.0,4.14886e-08,--,na
46.655,896.25,0.0,4.072405e-08,--,na
46.655,896.5,0.0,4.13548e-08,--,na
46.655,896.75,0.0,4.11382e-08,--,na
46.655,897.0,0.0,4.13669e-08,--,na
46.655,897.25,0.0,4.15314e-08,--,na
46.655,897.5,0.0,4.224645e-08,--,na
46.655,897.75,0.0,4.27752e-08,--,na
46.655,898.0,0.0,4.19897e-08,--,na
46.655,898.25,0.0,4.14233e-08,--,na
46.655,898.5,0.0,4.30619e-08,--,na
46.655,898.75,0.0,4.33695e-08,--,na
46.655,899.0,0.0,4.02069e-08,--,na
46.655,899.25,0.0,4.23608e-08,--,na
46.655,899.5,0.0,4.252365e-08,--,na
46.655,899.75,0.0,4.05753e-08,--,na
46.655,900.0,0.0,4.1329e-08,--,na
46.655,900.25,0.0,4.34353e-08,--,na
46.655,900.5,0.0,4.218165e-08,--,na
46.655,900.75,0.0,4.3489e-08,--,na
46.655,901.0,0.0,4.164365e-08,--,na
46.655,901.25,0.0,4.26673e-08,--,na
46.655,901.5,0.0,4.13005e-08,--,na
46.655,901.75,0.0,3.95428e-08,--,na
46.655,902.0,0.0,4.2074e-08,--,na
46.655,902.25,0.0,4.12872e-08,--,na
46.655,902.5,0.0,4.086095e-08,--,na
46.655,902.75,0.0,4.00345e-08,--,na
46.655,903.0,0.0,4.00399e-08,--,na
46.655,903.25,0.0,3.97521e-08,--,na
46.655,903.5,0.0,3.89444e-08,--,na
46.655,903.75,0.0,3.84586e-08,--,na
46.655,904.0,0.0,3.92974e-08,--,na
46.655,904.25,0.0,3.97808e-08,--,na
46.655,904.5,0.0,3.93783e-08,--,na
46.655,904.75,0.0,3.882675e-08,--,na
46.655,905.0,0.0,3.86858e-08,--,na
46.655,905.25,0.0,3.83048e-08,--,na
46.655,905.5,0.0,3.70927e-08,--,na
46.655,905.75,0.0,3.7977750000000004e-08,--,na
46.655,906.0,0.0,3.84022e-08,--,na
46.655,906.25,0.0,3.88347e-08,--,na
46.655,906.5,0.0,3.73422e-08,--,na
46.655,906.75,0.0,3.869405e-08,--,na
46.655,907.0,0.0,4.33766e-08,--,na
46.655,907.25,0.0,3.89865e-08,--,na
46.655,907.5,0.0,4.02166e-08,--,na
46.655,907.75,0.0,3.8602599999999997e-08,--,na
46.655,908.0,0.0,3.848705e-08,--,na
46.655,908.25,0.0,3.81101e-08,--,na
46.655,908.5,0.0,3.89182e-08,--,na
46.655,908.75,0.0,3.884985e-08,--,na
46.655,909.0,0.0,3.80566e-08,--,na
46.655,909.25,0.0,3.82497e-08,--,na
46.655,909.5,0.0,3.76796e-08,--,na
46.655,909.75,0.0,3.7369550000000005e-08,--,na
46.655,910.0,0.0,3.8143950000000005e-08,--,na
46.655,910.25,0.0,3.79161e-08,--,na
46.655,910.5,0.0,3.79104e-08,--,na
46.655,910.75,0.0,3.9555450000000004e-08,--,na
46.655,911.0,0.0,4.0314549999999996e-08,--,na
46.655,911.25,0.0,3.61992e-08,--,na
46.655,911.5,0.0,3.8762e-08,--,na
46.655,911.75,0.0,3.8078299999999995e-08,--,na
46.655,912.0,0.0,3.8647800000000005e-08,--,na
46.655,912.25,0.0,3.950065e-08,--,na
46.655,912.5,0.0,3.94782e-08,--,na
46.655,912.75,0.0,3.97776e-08,--,na
46.655,913.0,0.0,3.44201e-08,--,na
46.655,913.25,0.0,4.25602e-08,--,na
46.655,913.5,0.0,3.94688e-08,--,na
46.655,913.75,0.0,3.845715e-08,--,na
46.655,914.0,0.0,4.098105e-08,--,na
46.655,914.25,0.0,4.13302e-08,--,na
46.655,914.5,0.0,4.28672e-08,--,na
46.655,914.75,0.0,3.9966749999999996e-08,--,na
46.655,915.0,0.0,4.1299449999999996e-08,--,na
46.655,915.25,0.0,3.67222e-08,--,na
46.655,915.5,0.0,4.12196e-08,--,na
46.655,915.75,0.0,4.27944e-08,--,na
46.655,916.0,0.0,4.15472e-08,--,na
46.655,916.25,0.0,4.11734e-08,--,na
46.655,916.5,0.0,4.12988e-08,--,na
46.655,916.75,0.0,4.22721e-08,--,na
46.655,917.0,0.0,4.1788500000000004e-08,--,na
46.655,917.25,0.0,4.29022e-08,--,na
46.655,917.5,0.0,4.3066250000000004e-08,--,na
46.655,917.75,0.0,4.23138e-08,--,na
46.655,918.0,0.0,4.1793900000000005e-08,--,na
46.655,918.25,0.0,4.30394e-08,--,na
46.655,918.5,0.0,4.3390200000000004e-08,--,na
46.655,918.75,0.0,4.43998e-08,--,na
46.655,919.0,0.0,4.34978e-08,--,na
46.655,919.25,0.0,4.46778e-08,--,na
46.655,919.5,0.0,4.38333e-08,--,na
46.655,919.75,0.0,4.73289e-08,--,na
46.655,920.0,0.0,4.435505e-08,--,na
46.655,920.25,0.0,4.6276400000000005e-08,--,na
46.655,920.5,0.0,4.48831e-08,--,na
46.655,920.75,0.0,4.69096e-08,--,na
46.655,921.0,0.0,4.764505e-08,--,na
46.655,921.25,0.0,4.9022e-08,--,na
46.655,921.5,0.0,4.87162e-08,--,na
46.655,921.75,0.0,4.80954e-08,--,na
46.655,922.0,0.0,4.5524350000000004e-08,--,na
46.655,922.25,0.0,4.90614e-08,--,na
46.655,922.5,0.0,4.795065e-08,--,na
46.655,922.75,0.0,5.40987e-08,--,na
46.655,923.0,0.0,5.068585e-08,--,na
46.655,923.25,0.0,5.14311e-08,--,na
46.655,923.5,0.0,5.278465e-08,--,na
46.655,923.75,0.0,5.26053e-08,--,na
46.655,924.0,0.0,5.214885e-08,--,na
46.655,924.25,0.0,5.15553e-08,--,na
46.655,924.5,0.0,5.1644849999999995e-08,--,na
46.655,924.75,0.0,5.34041e-08,--,na
46.655,925.0,0.0,5.3682850000000003e-08,--,na
46.655,925.25,0.0,5.39313e-08,--,na
46.655,925.5,0.0,5.43778e-08,--,na
46.655,925.75,0.0,5.24989e-08,--,na
46.655,926.0,0.0,5.48815e-08,--,na
46.655,926.25,0.0,5.18583e-08,--,na
46.655,926.5,0.0,5.294235e-08,--,na
46.655,926.75,0.0,5.47991e-08,--,na
46.655,927.0,0.0,5.42452e-08,--,na
46.655,927.25,0.0,5.32988e-08,--,na
46.655,927.5,0.0,5.31622e-08,--,na
46.655,927.75,0.0,5.200955e-08,--,na
46.655,928.0,0.0,5.2571e-08,--,na
46.655,928.25,0.0,5.37681e-08,--,na
46.655,928.5,0.0,5.320085e-08,--,na
46.655,928.75,0.0,5.2436700000000005e-08,--,na
46.655,929.0,0.0,4.99299e-08,--,na
46.655,929.25,0.0,5.14659e-08,--,na
46.655,929.5,0.0,4.957555e-08,--,na
46.655,929.75,0.0,4.972615e-08,--,na
46.655,930.0,0.0,5.1731249999999995e-08,--,na
46.655,930.25,0.0,5.09824e-08,--,na
46.655,930.5,0.0,4.54176e-08,--,na
46.655,930.75,0.0,4.9733100000000005e-08,--,na
46.655,931.0,0.0,4.928965e-08,--,na
46.655,931.25,0.0,4.87345e-08,--,na
46.655,931.5,0.0,4.840135e-08,--,na
46.655,931.75,0.0,4.83743e-08,--,na
46.655,932.0,0.0,4.7276799999999996e-08,--,na
46.655,932.25,0.0,4.72341e-08,--,na
46.655,932.5,0.0,4.51578e-08,--,na
46.655,932.75,0.0,4.55411e-08,--,na
46.655,933.0,0.0,4.74253e-08,--,na
46.655,933.25,0.0,4.8533e-08,--,na
46.655,933.5,0.0,4.539035e-08,--,na
46.655,933.75,0.0,4.413265e-08,--,na
46.655,934.0,0.0,4.493135e-08,--,na
46.655,934.25,0.0,4.30111e-08,--,na
46.655,934.5,0.0,4.710275e-08,--,na
46.655,934.75,0.0,4.31464e-08,--,na
46.655,935.0,0.0,4.468995e-08,--,na
46.655,935.25,0.0,4.2593e-08,--,na
46.655,935.5,0.0,4.24224e-08,--,na
46.655,935.75,0.0,4.02952e-08,--,na
46.655,936.0,0.0,4.107755e-08,--,na
46.655,936.25,0.0,4.01622e-08,--,na
46.655,936.5,0.0,4.07506e-08,--,na
46.655,936.75,0.0,3.84811e-08,--,na
46.655,937.0,0.0,3.793635e-08,--,na
46.655,937.25,0.0,3.69456e-08,--,na
46.655,937.5,0.0,3.31557e-08,--,na
46.655,937.75,0.0,3.644725e-08,--,na
46.655,938.0,0.0,3.3965450000000005e-08,--,na
46.655,938.25,0.0,3.43426e-08,--,na
58.655,0.0,0.0,1.20927e-08,--,na
58.655,0.25,0.0,1.2358750000000001e-08,--,na
58.655,0.5,0.0,1.2377e-08,--,na
58.655,0.75,0.0,1.18261e-08,--,na
58.655,1.0,0.0,1.21329e-08,--,na
58.655,1.25,0.0,1.14947e-08,--,na
58.655,1.5,0.0,1.04758e-08,--,na
58.655,1.75,0.0,1.2064499999999999e-08,--,na
58.655,2.0,0.0,1.4310199999999998e-08,--,na
58.655,2.25,0.0,1.39778e-08,--,na
58.655,2.5,0.0,1.70906e-08,--,na
58.655,2.75,0.0,1.5862199999999998e-08,--,na
58.655,3.0,0.0,1.618485e-08,--,na
58.655,3.25,0.0,1.80059e-08,--,na
58.655,3.5,0.0,1.6402e-08,--,na
58.655,3.75,0.0,2.07103e-08,--,na
58.655,4.0,0.0,2.2801449999999998e-08,--,na
58.655,4.25,0.0,2.56436e-08,--,na
58.655,4.5,0.0,2.652515e-08,--,na
58.655,4.75,0.0,2.82392e-08,--,na
58.655,5.0,0.0,2.8559450000000002e-08,--,na
58.655,5.25,0.0,3.1026e-08,--,na
58.655,5.5,0.0,3.20793e-08,--,na
58.655,5.75,0.0,3.22842e-08,--,na
58.655,6.0,0.0,3.36816e-08,--,na
58.655,6.25,0.0,3.58715e-08,--,na
58.655,6.5,0.0,3.6684450000000004e-08,--,na
58.655,6.75,0.0,3.54127e-08,--,na
58.655,7.0,0.0,3.788595e-08,--,na
58.655,7.25,0.0,3.86496e-08,--,na
58.655,7.5,0.0,3.9221350000000003e-08,--,na
58.655,7.75,0.0,4.17507e-08,--,na
58.655,8.0,0.0,4.37555e-08,--,na
58.655,8.25,0.0,4.18768e-08,--,na
58.655,8.5,0.0,4.219045e-08,--,na
58.655,8.75,0.0,4.29252e-08,--,na
58.655,9.0,0.0,4.314915e-08,--,na
58.655,9.25,0.0,4.39411e-08,--,na
58.655,9.5,0.0,4.44981e-08,--,na
58.655,9.75,0.0,4.6316650000000005e-08,--,na
58.655,10.0,0.0,4.51089e-08,--,na
58.655,10.25,0.0,4.44596e-08,--,na
58.655,10.5,0.0,4.495915e-08,--,na
58.655,10.75,0.0,4.51867e-08,--,na
58.655,11.0,0.0,4.51012e-08,--,na
58.655,11.25,0.0,4.60743e-08,--,na
58.655,11.5,0.0,4.516915e-08,--,na
58.655,11.75,0.0,4.548675e-08,--,na
58.655,12.0,0.0,4.423e-08,--,na
58.655,12.25,0.0,4.49845e-08,--,na
58.655,12.5,0.0,4.5600100000000003e-08,--,na
58.655,12.75,0.0,4.41667e-08,--,na
58.655,13.0,0.0,4.39439e-08,--,na
58.655,13.25,0.0,4.38512e-08,--,na
58.655,13.5,0.0,4.46539e-08,--,na
58.655,13.75,0.0,4.609245e-08,--,na
58.655,14.0,0.0,4.27579e-08,--,na
58.655,14.25,0.0,4.54878e-08,--,na
58.655,14.5,0.0,4.347465e-08,--,na
58.655,14.75,0.0,4.25359e-08,--,na
58.655,15.0,0.0,4.43546e-08,--,na
58.655,15.25,0.0,4.222035e-08,--,na
58.655,15.5,0.0,4.12782e-08,--,na
58.655,15.75,0.0,4.05853e-08,--,na
58.655,16.0,0.0,3.98131e-08,--,na
58.655,16.25,0.0,3.97398e-08,--,na
58.655,16.5,0.0,4.070945e-08,--,na
58.655,16.75,0.0,3.89144e-08,--,na
58.655,17.0,0.0,3.95947e-08,--,na
58.655,17.25,0.0,3.798035e-08,--,na
58.655,17.5,0.0,3.99338e-08,--,na
58.655,17.75,0.0,3.83173e-08,--,na
58.655,18.0,0.0,3.86525e-08,--,na
58.655,18.25,0.0,3.7152899999999996e-08,--,na
58.655,18.5,0.0,3.6436349999999995e-08,--,na
58.655,18.75,0.0,3.62234e-08,--,na
58.655,19.0,0.0,3.55338e-08,--,na
58.655,19.25,0.0,3.47147e-08,--,na
58.655,19.5,0.0,3.489665e-08,--,na
58.655,19.75,0.0,3.292795e-08,--,na
58.655,20.0,0.0,3.36159e-08,--,na
58.655,20.25,0.0,3.4812e-08,--,na
58.655,20.5,0.0,3.1174199999999996e-08,--,na
58.655,20.75,0.0,2.7131799999999997e-08,--,na
58.655,21.0,0.0,3.24165e-08,--,na
58.655,21.25,0.0,3.06669e-08,--,na
58.655,21.5,0.0,3.03752e-08,--,na
58.655,21.75,0.0,3.021375e-08,--,na
58.655,22.0,0.0,3.05999e-08,--,na
58.655,22.25,0.0,2.80404e-08,--,na
58.655,22.5,0.0,2.99703e-08,--,na
58.655,22.75,0.0,2.97154e-08,--,na
58.655,23.0,0.0,2.87036e-08,--,na
58.655,23.25,0.0,3.014455e-08,--,na
58.655,23.5,0.0,2.8621500000000003e-08,--,na
58.655,23.75,0.0,3.03648e-08,--,na
58.655,24.0,0.0,2.763785e-08,--,na
58.655,24.25,0.0,2.97169e-08,--,na
58.655,24.5,0.0,2.806575e-08,--,na
58.655,24.75,0.0,3.00164e-08,--,na
58.655,25.0,0.0,2.93031e-08,--,na
58.655,25.25,0.0,2.84785e-08,--,na
58.655,25.5,0.0,2.901385e-08,--,na
58.655,25.75,0.0,3.12651e-08,--,na
58.655,26.0,0.0,2.864385e-08,--,na
58.655,26.25,0.0,2.83016e-08,--,na
58.655,26.5,0.0,2.9063400000000002e-08,--,na
58.655,26.75,0.0,2.68384e-08,--,na
58.655,27.0,0.0,2.839255e-08,--,na
58.655,27.25,0.0,3.01623e-08,--,na
58.655,27.5,0.0,2.7915850000000002e-08,--,na
58.655,27.75,0.0,2.81487e-08,--,na
58.655,28.0,0.0,2.8094199999999998e-08,--,na
58.655,28.25,0.0,2.63168e-08,--,na
58.655,28.5,0.0,2.59443e-08,--,na
58.655,28.75,0.0,2.78207e-08,--,na
58.655,29.0,0.0,2.86298e-08,--,na
58.655,29.25,0.0,2.73814e-08,--,na
58.655,29.5,0.0,3.07003e-08,--,na
58.655,29.75,0.0,2.80284e-08,--,na
58.655,30.0,0.0,2.80709e-08,--,na
58.655,30.25,0.0,2.4565250000000002e-08,--,na
58.655,30.5,0.0,2.74757e-08,--,na
58.655,30.75,0.0,2.88087e-08,--,na
58.655,31.0,0.0,2.8457500000000002e-08,--,na
58.655,31.25,0.0,2.906555e-08,--,na
58.655,31.5,0.0,2.73218e-08,--,na
58.655,31.75,0.0,2.93988e-08,--,na
58.655,32.0,0.0,2.804345e-08,--,na
58.655,32.25,0.0,2.74064e-08,--,na
58.655,32.5,0.0,2.559985e-08,--,na
58.655,32.75,0.0,2.68038e-08,--,na
58.655,33.0,0.0,2.909195e-08,--,na
58.655,33.25,0.0,2.66529e-08,--,na
58.655,33.5,0.0,2.44071e-08,--,na
58.655,33.75,0.0,2.61614e-08,--,na
58.655,34.0,0.0,2.6705650000000002e-08,--,na
58.655,34.25,0.0,2.54671e-08,--,na
58.655,34.5,0.0,2.52568e-08,--,na
58.655,34.75,0.0,2.65008e-08,--,na
58.655,35.0,0.0,2.6523550000000002e-08,--,na
58.655,35.25,0.0,2.63646e-08,--,na
58.655,35.5,0.0,2.6884e-08,--,na
58.655,35.75,0.0,2.69693e-08,--,na
58.655,36.0,0.0,2.645015e-08,--,na
58.655,36.25,0.0,2.510585e-08,--,na
58.655,36.5,0.0,2.71513e-08,--,na
58.655,36.75,0.0,2.68984e-08,--,na
58.655,37.0,0.0,2.87059e-08,--,na
58.655,37.25,0.0,2.593205e-08,--,na
58.655,37.5,0.0,2.58528e-08,--,na
58.655,37.75,0.0,2.38307e-08,--,na
58.655,38.0,0.0,2.634295e-08,--,na
58.655,38.25,0.0,2.6013e-08,--,na
58.655,38.5,0.0,2.85189e-08,--,na
58.655,38.75,0.0,3.01202e-08,--,na
58.655,39.0,0.0,2.721575e-08,--,na
58.655,39.25,0.0,2.82124e-08,--,na
58.655,39.5,0.0,2.7041950000000002e-08,--,na
58.655,39.75,0.0,2.63208e-08,--,na
58.655,40.0,0.0,2.681765e-08,--,na
58.655,40.25,0.0,2.767825e-08,--,na
58.655,40.5,0.0,2.88602e-08,--,na
58.655,40.75,0.0,2.73729e-08,--,na
58.655,41.0,0.0,2.50787e-08,--,na
58.655,41.25,0.0,2.83587e-08,--,na
58.655,41.5,0.0,2.63571e-08,--,na
58.655,41.75,0.0,2.7169e-08,--,na
58.655,42.0,0.0,2.96683e-08,--,na
58.655,42.25,0.0,2.765075e-08,--,na
58.655,42.5,0.0,2.63683e-08,--,na
58.655,42.75,0.0,2.692065e-08,--,na
58.655,43.0,0.0,2.64136e-08,--,na
58.655,43.25,0.0,2.853625e-08,--,na
58.655,43.5,0.0,2.6653e-08,--,na
58.655,43.75,0.0,2.7366899999999997e-08,--,na
58.655,44.0,0.0,2.71305e-08,--,na
58.655,44.25,0.0,2.7932250000000002e-08,--,na
58.655,44.5,0.0,2.69653e-08,--,na
58.655,44.75,0.0,2.726075e-08,--,na
58.655,45.0,0.0,2.544225e-08,--,na
58.655,45.25,0.0,2.66255e-08,--,na
58.655,45.5,0.0,2.65119e-08,--,na
58.655,45.75,0.0,2.7343e-08,--,na
58.655,46.0,0.0,2.778685e-08,--,na
58.655,46.25,0.0,2.6158e-08,--,na
58.655,46.5,0.0,2.26161e-08,--,na
58.655,46.75,0.0,2.566535e-08,--,na
58.655,47.0,0.0,2.56168e-08,--,na
58.655,47.25,0.0,2.61448e-08,--,na
58.655,47.5,0.0,2.59629e-08,--,na
58.655,47.75,0.0,2.3735199999999998e-08,--,na
58.655,48.0,0.0,2.623245e-08,--,na
58.655,48.25,0.0,2.71766e-08,--,na
58.655,48.5,0.0,3.0326599999999996e-08,--,na
58.655,48.75,0.0,2.63964e-08,--,na
58.655,49.0,0.0,2.45581e-08,--,na
58.655,49.25,0.0,2.569225e-08,--,na
58.655,49.5,0.0,2.40754e-08,--,na
58.655,49.75,0.0,2.4277e-08,--,na
58.655,50.0,0.0,2.368e-08,--,na
58.655,50.25,0.0,2.63767e-08,--,na
58.655,50.5,0.0,2.44971e-08,--,na
58.655,50.75,0.0,2.4434300000000002e-08,--,na
58.655,51.0,0.0,2.3530650000000002e-08,--,na
58.655,51.25,0.0,2.35552e-08,--,na
58.655,51.5,0.0,2.40188e-08,--,na
58.655,51.75,0.0,2.33125e-08,--,na
58.655,52.0,0.0,2.37752e-08,--,na
58.655,52.25,0.0,2.298335e-08,--,na
58.655,52.5,0.0,2.26299e-08,--,na
58.655,52.75,0.0,2.284935e-08,--,na
58.655,53.0,0.0,2.40376e-08,--,na
58.655,53.25,0.0,2.363815e-08,--,na
58.655,53.5,0.0,2.36472e-08,--,na
58.655,53.75,0.0,2.32423e-08,--,na
58.655,54.0,0.0,2.54432e-08,--,na
58.655,54.25,0.0,2.40787e-08,--,na
58.655,54.5,0.0,1.99417e-08,--,na
58.655,54.75,0.0,2.32767e-08,--,na
58.655,55.0,0.0,2.295545e-08,--,na
58.655,55.25,0.0,2.17019e-08,--,na
58.655,55.5,0.0,2.376325e-08,--,na
58.655,55.75,0.0,2.40425e-08,--,na
58.655,56.0,0.0,2.3731000000000003e-08,--,na
58.655,56.25,0.0,2.303085e-08,--,na
58.655,56.5,0.0,2.45042e-08,--,na
58.655,56.75,0.0,2.29291e-08,--,na
58.655,57.0,0.0,2.3420650000000003e-08,--,na
58.655,57.25,0.0,2.196975e-08,--,na
58.655,57.5,0.0,2.49061e-08,--,na
58.655,57.75,0.0,2.200745e-08,--,na
58.655,58.0,0.0,2.3730299999999998e-08,--,na
58.655,58.25,0.0,2.47754e-08,--,na
58.655,58.5,0.0,2.6446e-08,--,na
58.655,58.75,0.0,2.42035e-08,--,na
58.655,59.0,0.0,2.27751e-08,--,na
58.655,59.25,0.0,2.258495e-08,--,na
58.655,59.5,0.0,2.47458e-08,--,na
58.655,59.75,0.0,2.47778e-08,--,na
58.655,60.0,0.0,2.39846e-08,--,na
58.655,60.25,0.0,2.39938e-08,--,na
58.655,60.5,0.0,2.40888e-08,--,na
58.655,60.75,0.0,2.306535e-08,--,na
58.655,61.0,0.0,2.5159e-08,--,na
58.655,61.25,0.0,2.5723349999999997e-08,--,na
58.655,61.5,0.0,2.47099e-08,--,na
58.655,61.75,0.0,2.597235e-08,--,na
58.655,62.0,0.0,2.47975e-08,--,na
58.655,62.25,0.0,2.24568e-08,--,na
58.655,62.5,0.0,2.68944e-08,--,na
58.655,62.75,0.0,2.482245e-08,--,na
58.655,63.0,0.0,2.650535e-08,--,na
58.655,63.25,0.0,2.51299e-08,--,na
58.655,63.5,0.0,2.417e-08,--,na
58.655,63.75,0.0,2.1771749999999998e-08,--,na
58.655,64.0,0.0,2.4835749999999998e-08,--,na
58.655,64.25,0.0,2.41012e-08,--,na
58.655,64.5,0.0,2.594405e-08,--,na
58.655,64.75,0.0,2.48292e-08,--,na
58.655,65.0,0.0,2.47175e-08,--,na
58.655,65.25,0.0,2.41414e-08,--,na
58.655,65.5,0.0,2.40713e-08,--,na
58.655,65.75,0.0,2.3564200000000003e-08,--,na
58.655,66.0,0.0,2.465e-08,--,na
58.655,66.25,0.0,2.6271e-08,--,na
58.655,66.5,0.0,2.418435e-08,--,na
58.655,66.75,0.0,2.43777e-08,--,na
58.655,67.0,0.0,2.03227e-08,--,na
58.655,67.25,0.0,2.40528e-08,--,na
58.655,67.5,0.0,2.413115e-08,--,na
58.655,67.75,0.0,2.37961e-08,--,na
58.655,68.0,0.0,2.8688e-08,--,na
58.655,68.25,0.0,2.50194e-08,--,na
58.655,68.5,0.0,2.3382e-08,--,na
58.655,68.75,0.0,2.25981e-08,--,na
58.655,69.0,0.0,2.319825e-08,--,na
58.655,69.25,0.0,2.18076e-08,--,na
58.655,69.5,0.0,2.204945e-08,--,na
58.655,69.75,0.0,2.30174e-08,--,na
58.655,70.0,0.0,2.28255e-08,--,na
58.655,70.25,0.0,1.9959e-08,--,na
58.655,70.5,0.0,2.439485e-08,--,na
58.655,70.75,0.0,2.28642e-08,--,na
58.655,71.0,0.0,2.35618e-08,--,na
58.655,71.25,0.0,2.14771e-08,--,na
58.655,71.5,0.0,2.204325e-08,--,na
58.655,71.75,0.0,2.14382e-08,--,na
58.655,72.0,0.0,2.207275e-08,--,na
58.655,72.25,0.0,2.11293e-08,--,na
58.655,72.5,0.0,2.269325e-08,--,na
58.655,72.75,0.0,2.154705e-08,--,na
58.655,73.0,0.0,2.33746e-08,--,na
58.655,73.25,0.0,2.252385e-08,--,na
58.655,73.5,0.0,2.32549e-08,--,na
58.655,73.75,0.0,1.8692900000000002e-08,--,na
58.655,74.0,0.0,2.162915e-08,--,na
58.655,74.25,0.0,2.20763e-08,--,na
58.655,74.5,0.0,2.16884e-08,--,na
58.655,74.75,0.0,1.95567e-08,--,na
58.655,75.0,0.0,2.166865e-08,--,na
58.655,75.25,0.0,1.90648e-08,--,na
58.655,75.5,0.0,2.16439e-08,--,na
58.655,75.75,0.0,1.91467e-08,--,na
58.655,76.0,0.0,2.078315e-08,--,na
58.655,76.25,0.0,2.63688e-08,--,na
58.655,76.5,0.0,2.16689e-08,--,na
58.655,76.75,0.0,1.9384249999999997e-08,--,na
58.655,77.0,0.0,1.91391e-08,--,na
58.655,77.25,0.0,2.25157e-08,--,na
58.655,77.5,0.0,2.12905e-08,--,na
58.655,77.75,0.0,2.00991e-08,--,na
58.655,78.0,0.0,2.02511e-08,--,na
58.655,78.25,0.0,2.06498e-08,--,na
58.655,78.5,0.0,2.0935299999999998e-08,--,na
58.655,78.75,0.0,2.08144e-08,--,na
58.655,79.0,0.0,2.00212e-08,--,na
58.655,79.25,0.0,2.03331e-08,--,na
58.655,79.5,0.0,2.1001100000000003e-08,--,na
58.655,79.75,0.0,2.13442e-08,--,na
58.655,80.0,0.0,2.17184e-08,--,na
58.655,80.25,0.0,2.10566e-08,--,na
58.655,80.5,0.0,2.225505e-08,--,na
58.655,80.75,0.0,2.043445e-08,--,na
58.655,81.0,0.0,2.05628e-08,--,na
58.655,81.25,0.0,2.34379e-08,--,na
58.655,81.5,0.0,2.041615e-08,--,na
58.655,81.75,0.0,2.13173e-08,--,na
58.655,82.0,0.0,2.05846e-08,--,na
58.655,82.25,0.0,2.11834e-08,--,na
58.655,82.5,0.0,2.0964500000000002e-08,--,na
58.655,82.75,0.0,2.05281e-08,--,na
58.655,83.0,0.0,1.964785e-08,--,na
58.655,83.25,0.0,2.01281e-08,--,na
58.655,83.5,0.0,2.074e-08,--,na
58.655,83.75,0.0,2.021705e-08,--,na
58.655,84.0,0.0,1.74384e-08,--,na
58.655,84.25,0.0,1.98201e-08,--,na
58.655,84.5,0.0,1.94012e-08,--,na
58.655,84.75,0.0,2.03899e-08,--,na
58.655,85.0,0.0,1.93005e-08,--,na
58.655,85.25,0.0,1.96708e-08,--,na
58.655,85.5,0.0,1.9273749999999997e-08,--,na
58.655,85.75,0.0,2.0251449999999998e-08,--,na
58.655,86.0,0.0,2.04531e-08,--,na
58.655,86.25,0.0,1.84223e-08,--,na
58.655,86.5,0.0,2.00174e-08,--,na
58.655,86.75,0.0,1.91119e-08,--,na
58.655,87.0,0.0,1.80713e-08,--,na
58.655,87.25,0.0,1.90567e-08,--,na
58.655,87.5,1.0,1.920955e-08,--,na
58.655,87.75,1.0,1.9357199999999997e-08,--,na
58.655,88.0,1.0,1.90449e-08,--,na
58.655,88.25,1.0,1.9074649999999998e-08,--,na
58.655,88.5,1.0,1.6439e-08,--,na
