ECM File Output,,,,,
61.895,229.5,0.0,4.06767e-08,--,na
61.895,229.75,0.0,4.079675e-08,--,na
61.895,230.0,0.0,4.033935e-08,--,na
61.895,230.25,0.0,4.06659e-08,--,na
61.895,230.5,0.0,4.19328e-08,--,na
61.895,230.75,0.0,4.12663e-08,--,na
61.895,231.0,0.0,4.09481e-08,--,na
61.895,231.25,0.0,4.042635e-08,--,na
61.895,231.5,0.0,4.1227e-08,--,na
61.895,231.75,0.0,4.23474e-08,--,na
61.895,232.0,0.0,4.1719e-08,--,na
61.895,232.25,0.0,4.151275e-08,--,na
61.895,232.5,0.0,4.1492549999999995e-08,--,na
61.895,232.75,0.0,4.22407e-08,--,na
61.895,233.0,0.0,4.1732850000000006e-08,--,na
61.895,233.25,0.0,4.128815e-08,--,na
61.895,233.5,0.0,4.07262e-08,--,na
61.895,233.75,0.0,4.1775e-08,--,na
61.895,234.0,0.0,4.16156e-08,--,na
61.895,234.25,0.0,4.237845e-08,--,na
61.895,234.5,0.0,4.1177100000000004e-08,--,na
61.895,234.75,0.0,4.25115e-08,--,na
61.895,235.0,0.0,4.050555e-08,--,na
61.895,235.25,0.0,4.1554650000000005e-08,--,na
61.895,235.5,0.0,4.10671e-08,--,na
61.895,235.75,0.0,4.06608e-08,--,na
61.895,236.0,0.0,4.06128e-08,--,na
61.895,236.25,0.0,4.08099e-08,--,na
61.895,236.5,0.0,4.118705e-08,--,na
61.895,236.75,0.0,4.20829e-08,--,na
61.895,237.0,0.0,4.101515e-08,--,na
61.895,237.25,0.0,4.04764e-08,--,na
61.895,237.5,0.0,4.07336e-08,--,na
61.895,237.75,0.0,4.02915e-08,--,na
61.895,238.0,0.0,4.06268e-08,--,na
61.895,238.25,0.0,3.985815e-08,--,na
61.895,238.5,0.0,3.932335e-08,--,na
61.895,238.75,0.0,3.91763e-08,--,na
61.895,239.0,0.0,3.93825e-08,--,na
61.895,239.25,0.0,3.83393e-08,--,na
61.895,239.5,0.0,3.83903e-08,--,na
61.895,239.75,0.0,3.78571e-08,--,na
61.895,240.0,0.0,3.80226e-08,--,na
61.895,240.25,0.0,3.71706e-08,--,na
61.895,240.5,0.0,3.662335e-08,--,na
61.895,240.75,0.0,3.69173e-08,--,na
61.895,241.0,0.0,3.613225e-08,--,na
61.895,241.25,0.0,3.65849e-08,--,na
61.895,241.5,0.0,3.59363e-08,--,na
61.895,241.75,0.0,3.54142e-08,--,na
61.895,242.0,0.0,3.60234e-08,--,na
61.895,242.25,0.0,3.484015e-08,--,na
61.895,242.5,0.0,3.4635350000000004e-08,--,na
61.895,242.75,0.0,3.46109e-08,--,na
61.895,243.0,0.0,3.52252e-08,--,na
61.895,243.25,0.0,3.4489e-08,--,na
61.895,243.5,0.0,3.390995e-08,--,na
61.895,243.75,0.0,3.40821e-08,--,na
61.895,244.0,0.0,3.332895e-08,--,na
61.895,244.25,0.0,3.241875e-08,--,na
61.895,244.5,0.0,3.3119e-08,--,na
61.895,244.75,0.0,3.731585e-08,--,na
61.895,245.0,0.0,3.23946e-08,--,na
61.895,245.25,0.0,3.2245349999999994e-08,--,na
61.895,245.5,0.0,3.22895e-08,--,na
61.895,245.75,0.0,3.26251e-08,--,na
61.895,246.0,0.0,3.168575e-08,--,na
61.895,246.25,0.0,3.2200699999999995e-08,--,na
61.895,246.5,0.0,3.27873e-08,--,na
61.895,246.75,0.0,3.30251e-08,--,na
61.895,247.0,0.0,3.1504150000000004e-08,--,na
61.895,247.25,0.0,3.2529600000000006e-08,--,na
61.895,247.5,0.0,3.31685e-08,--,na
61.895,247.75,0.0,3.073085e-08,--,na
61.895,248.0,0.0,3.12015e-08,--,na
61.895,248.25,0.0,3.157395e-08,--,na
61.895,248.5,0.0,3.1328800000000005e-08,--,na
61.895,248.75,0.0,3.13326e-08,--,na
61.895,249.0,0.0,3.22231e-08,--,na
61.895,249.25,0.0,3.104095e-08,--,na
61.895,249.5,0.0,3.09374e-08,--,na
61.895,249.75,0.0,3.20544e-08,--,na
61.895,250.0,0.0,3.05846e-08,--,na
61.895,250.25,0.0,3.14598e-08,--,na
61.895,250.5,0.0,3.19927e-08,--,na
61.895,250.75,0.0,3.09333e-08,--,na
61.895,251.0,0.0,3.11695e-08,--,na
61.895,251.25,0.0,3.164135e-08,--,na
61.895,251.5,0.0,3.08965e-08,--,na
61.895,251.75,0.0,3.118195e-08,--,na
61.895,252.0,0.0,3.02799e-08,--,na
61.895,252.25,0.0,3.25885e-08,--,na
61.895,252.5,0.0,3.20596e-08,--,na
61.895,252.75,0.0,3.2243200000000004e-08,--,na
61.895,253.0,0.0,3.22891e-08,--,na
61.895,253.25,0.0,3.086825e-08,--,na
61.895,253.5,0.0,3.20172e-08,--,na
61.895,253.75,0.0,3.26952e-08,--,na
61.895,254.0,0.0,3.2919350000000004e-08,--,na
61.895,254.25,0.0,3.36851e-08,--,na
61.895,254.5,0.0,3.3116e-08,--,na
61.895,254.75,0.0,3.4140800000000004e-08,--,na
61.895,255.0,0.0,3.46036e-08,--,na
61.895,255.25,0.0,3.44739e-08,--,na
61.895,255.5,0.0,3.48242e-08,--,na
61.895,255.75,0.0,3.5981849999999996e-08,--,na
61.895,256.0,0.0,3.5169e-08,--,na
61.895,256.25,0.0,3.588425e-08,--,na
61.895,256.5,0.0,3.64371e-08,--,na
61.895,256.75,0.0,3.58476e-08,--,na
61.895,257.0,0.0,3.625895e-08,--,na
61.895,257.25,0.0,3.60134e-08,--,na
61.895,257.5,0.0,3.78416e-08,--,na
61.895,257.75,0.0,3.75693e-08,--,na
61.895,258.0,0.0,3.95983e-08,--,na
61.895,258.25,0.0,3.8701699999999995e-08,--,na
61.895,258.5,0.0,3.89054e-08,--,na
61.895,258.75,0.0,3.84509e-08,--,na
61.895,259.0,0.0,3.930645e-08,--,na
61.895,259.25,0.0,3.97849e-08,--,na
61.895,259.5,0.0,4.06218e-08,--,na
61.895,259.75,0.0,4.046525e-08,--,na
61.895,260.0,0.0,4.016235e-08,--,na
61.895,260.25,0.0,4.03144e-08,--,na
61.895,260.5,0.0,4.00231e-08,--,na
61.895,260.75,0.0,4.0547549999999996e-08,--,na
61.895,261.0,0.0,4.09976e-08,--,na
61.895,261.25,0.0,4.05709e-08,--,na
61.895,261.5,0.0,4.14212e-08,--,na
61.895,261.75,0.0,4.008455e-08,--,na
61.895,262.0,0.0,4.09306e-08,--,na
61.895,262.25,0.0,4.02076e-08,--,na
61.895,262.5,0.0,4.01219e-08,--,na
61.895,262.75,0.0,4.0185199999999996e-08,--,na
61.895,263.0,0.0,3.95807e-08,--,na
61.895,263.25,0.0,4.08261e-08,--,na
61.895,263.5,0.0,3.84783e-08,--,na
61.895,263.75,0.0,4.014355e-08,--,na
61.895,264.0,0.0,3.987745e-08,--,na
61.895,264.25,0.0,3.828335e-08,--,na
61.895,264.5,0.0,3.94958e-08,--,na
61.895,264.75,0.0,3.98753e-08,--,na
61.895,265.0,0.0,4.00971e-08,--,na
61.895,265.25,0.0,3.947435e-08,--,na
61.895,265.5,0.0,3.68791e-08,--,na
61.895,265.75,0.0,3.82209e-08,--,na
61.895,266.0,0.0,3.77606e-08,--,na
61.895,266.25,0.0,3.83878e-08,--,na
61.895,266.5,0.0,3.76916e-08,--,na
61.895,266.75,0.0,3.63756e-08,--,na
61.895,267.0,0.0,3.7756900000000006e-08,--,na
61.895,267.25,0.0,3.72655e-08,--,na
61.895,267.5,0.0,3.73931e-08,--,na
61.895,267.75,0.0,3.64849e-08,--,na
61.895,268.0,0.0,3.6486100000000005e-08,--,na
61.895,268.25,0.0,3.64112e-08,--,na
61.895,268.5,0.0,3.60596e-08,--,na
61.895,268.75,0.0,3.58877e-08,--,na
61.895,269.0,0.0,3.57365e-08,--,na
61.895,269.25,0.0,3.36136e-08,--,na
61.895,269.5,0.0,3.50452e-08,--,na
61.895,269.75,0.0,3.362415e-08,--,na
61.895,270.0,0.0,3.35301e-08,--,na
61.895,270.25,0.0,3.2803e-08,--,na
61.895,270.5,0.0,3.234395e-08,--,na
61.895,270.75,0.0,3.14615e-08,--,na
61.895,271.0,0.0,3.066995e-08,--,na
61.895,271.25,0.0,3.02113e-08,--,na
61.895,271.5,0.0,2.83382e-08,--,na
61.895,271.75,0.0,2.9181299999999998e-08,--,na
61.895,272.0,0.0,2.85455e-08,--,na
61.895,272.25,0.0,2.8184e-08,--,na
61.895,272.5,0.0,2.7891299999999998e-08,--,na
61.895,272.75,0.0,2.89623e-08,--,na
61.895,273.0,0.0,2.901335e-08,--,na
61.895,273.25,0.0,2.72871e-08,--,na
61.895,273.5,0.0,2.86947e-08,--,na
61.895,273.75,0.0,2.8666699999999998e-08,--,na
61.895,274.0,0.0,2.90873e-08,--,na
61.895,274.25,0.0,2.9241e-08,--,na
61.895,274.5,0.0,2.933155e-08,--,na
61.895,274.75,0.0,2.9784850000000003e-08,--,na
61.895,275.0,0.0,3.00109e-08,--,na
61.895,275.25,0.0,3.14877e-08,--,na
61.895,275.5,0.0,3.1685550000000005e-08,--,na
61.895,275.75,0.0,3.1762000000000003e-08,--,na
61.895,276.0,0.0,3.19335e-08,--,na
61.895,276.25,0.0,3.2441700000000004e-08,--,na
61.895,276.5,0.0,3.40749e-08,--,na
61.895,276.75,0.0,3.3645e-08,--,na
61.895,277.0,0.0,3.31918e-08,--,na
61.895,277.25,0.0,3.566e-08,--,na
61.895,277.5,0.0,3.5895850000000004e-08,--,na
61.895,277.75,0.0,3.59706e-08,--,na
61.895,278.0,0.0,3.6621550000000004e-08,--,na
61.895,278.25,0.0,3.78504e-08,--,na
61.895,278.5,0.0,3.8271e-08,--,na
61.895,278.75,0.0,3.81166e-08,--,na
61.895,279.0,0.0,3.7992e-08,--,na
61.895,279.25,0.0,3.90457e-08,--,na
61.895,279.5,0.0,3.953705e-08,--,na
61.895,279.75,0.0,3.95839e-08,--,na
61.895,280.0,0.0,3.942405e-08,--,na
61.895,280.25,0.0,4.17311e-08,--,na
61.895,280.5,0.0,4.2357399999999995e-08,--,na
61.895,280.75,0.0,4.18154e-08,--,na
61.895,281.0,0.0,4.17256e-08,--,na
61.895,281.25,0.0,4.21636e-08,--,na
61.895,281.5,0.0,4.1626e-08,--,na
61.895,281.75,0.0,4.2598050000000005e-08,--,na
61.895,282.0,0.0,4.288775e-08,--,na
61.895,282.25,0.0,4.41855e-08,--,na
61.895,282.5,0.0,4.3135499999999996e-08,--,na
61.895,282.75,0.0,4.27041e-08,--,na
61.895,283.0,0.0,4.274955e-08,--,na
61.895,283.25,0.0,4.35342e-08,--,na
61.895,283.5,0.0,4.21608e-08,--,na
61.895,283.75,0.0,4.2938250000000004e-08,--,na
61.895,284.0,0.0,4.3215700000000005e-08,--,na
61.895,284.25,0.0,4.26281e-08,--,na
61.895,284.5,0.0,4.202625e-08,--,na
61.895,284.75,0.0,4.28083e-08,--,na
61.895,285.0,0.0,4.1825299999999995e-08,--,na
61.895,285.25,0.0,4.21211e-08,--,na
61.895,285.5,0.0,4.2149749999999997e-08,--,na
61.895,285.75,0.0,4.21097e-08,--,na
61.895,286.0,0.0,4.19737e-08,--,na
61.895,286.25,0.0,4.0464549999999994e-08,--,na
61.895,286.5,0.0,4.14312e-08,--,na
61.895,286.75,0.0,4.0989400000000006e-08,--,na
61.895,287.0,0.0,4.093925e-08,--,na
61.895,287.25,0.0,4.0698e-08,--,na
61.895,287.5,0.0,4.1217000000000004e-08,--,na
61.895,287.75,0.0,4.055485e-08,--,na
61.895,288.0,0.0,3.94104e-08,--,na
61.895,288.25,0.0,3.97114e-08,--,na
61.895,288.5,0.0,3.99641e-08,--,na
61.895,288.75,0.0,3.90325e-08,--,na
61.895,289.0,0.0,3.963205e-08,--,na
61.895,289.25,0.0,3.97008e-08,--,na
61.895,289.5,0.0,3.939305e-08,--,na
61.895,289.75,0.0,3.94697e-08,--,na
61.895,290.0,0.0,3.91149e-08,--,na
61.895,290.25,0.0,3.8530599999999994e-08,--,na
61.895,290.5,0.0,3.88796e-08,--,na
61.895,290.75,0.0,3.91235e-08,--,na
61.895,291.0,0.0,3.9007e-08,--,na
61.895,291.25,0.0,3.939885e-08,--,na
61.895,291.5,0.0,3.81021e-08,--,na
61.895,291.75,0.0,3.855745e-08,--,na
61.895,292.0,0.0,3.83293e-08,--,na
61.895,292.25,0.0,3.70706e-08,--,na
61.895,292.5,0.0,3.76225e-08,--,na
61.895,292.75,0.0,3.817035e-08,--,na
61.895,293.0,0.0,3.778075e-08,--,na
61.895,293.25,0.0,3.7367e-08,--,na
61.895,293.5,0.0,3.73474e-08,--,na
61.895,293.75,0.0,3.72385e-08,--,na
61.895,294.0,0.0,3.66725e-08,--,na
61.895,294.25,0.0,3.685035e-08,--,na
61.895,294.5,0.0,3.6583949999999996e-08,--,na
61.895,294.75,0.0,3.73593e-08,--,na
61.895,295.0,0.0,3.58812e-08,--,na
61.895,295.25,0.0,3.5871949999999996e-08,--,na
61.895,295.5,0.0,3.5732799999999996e-08,--,na
61.895,295.75,0.0,3.52646e-08,--,na
61.895,296.0,0.0,3.51313e-08,--,na
61.895,296.25,0.0,3.5532000000000003e-08,--,na
61.895,296.5,0.0,3.53187e-08,--,na
61.895,296.75,0.0,3.4967100000000003e-08,--,na
61.895,297.0,0.0,3.45398e-08,--,na
61.895,297.25,0.0,3.4510849999999996e-08,--,na
61.895,297.5,0.0,3.38216e-08,--,na
61.895,297.75,0.0,3.469395e-08,--,na
61.895,298.0,0.0,3.38138e-08,--,na
61.895,298.25,0.0,3.3983649999999996e-08,--,na
61.895,298.5,0.0,3.412875e-08,--,na
61.895,298.75,0.0,3.34349e-08,--,na
61.895,299.0,0.0,3.36376e-08,--,na
61.895,299.25,0.0,3.34699e-08,--,na
61.895,299.5,0.0,3.30042e-08,--,na
61.895,299.75,0.0,3.327e-08,--,na
61.895,300.0,0.0,3.25444e-08,--,na
61.895,300.25,0.0,3.3116949999999995e-08,--,na
61.895,300.5,0.0,3.28259e-08,--,na
61.895,300.75,0.0,3.21856e-08,--,na
61.895,301.0,0.0,3.24186e-08,--,na
61.895,301.25,0.0,3.251555e-08,--,na
61.895,301.5,0.0,3.216555e-08,--,na
61.895,301.75,0.0,3.2216599999999995e-08,--,na
61.895,302.0,0.0,3.23593e-08,--,na
61.895,302.25,0.0,3.26566e-08,--,na
61.895,302.5,0.0,3.169815e-08,--,na
61.895,302.75,0.0,3.18067e-08,--,na
61.895,303.0,0.0,3.18944e-08,--,na
61.895,303.25,0.0,3.171045e-08,--,na
61.895,303.5,0.0,3.12729e-08,--,na
61.895,303.75,0.0,3.14389e-08,--,na
61.895,304.0,0.0,3.15609e-08,--,na
61.895,304.25,0.0,3.116305e-08,--,na
61.895,304.5,0.0,3.08269e-08,--,na
61.895,304.75,0.0,3.10384e-08,--,na
61.895,305.0,0.0,3.073675e-08,--,na
61.895,305.25,0.0,3.08575e-08,--,na
61.895,305.5,0.0,3.0988399999999994e-08,--,na
61.895,305.75,0.0,3.085585e-08,--,na
61.895,306.0,0.0,3.13506e-08,--,na
61.895,306.25,0.0,3.045165e-08,--,na
61.895,306.5,0.0,3.0345699999999996e-08,--,na
61.895,306.75,0.0,3.0238e-08,--,na
61.895,307.0,0.0,3.06726e-08,--,na
61.895,307.25,0.0,3.02887e-08,--,na
61.895,307.5,0.0,3.00969e-08,--,na
61.895,307.75,0.0,3.049925e-08,--,na
61.895,308.0,0.0,2.99697e-08,--,na
61.895,308.25,0.0,3.013105e-08,--,na
61.895,308.5,0.0,2.990545e-08,--,na
61.895,308.75,0.0,3.03774e-08,--,na
61.895,309.0,0.0,3.010475e-08,--,na
61.895,309.25,0.0,3.00837e-08,--,na
61.895,309.5,0.0,2.98401e-08,--,na
61.895,309.75,0.0,2.98666e-08,--,na
61.895,310.0,0.0,2.96863e-08,--,na
61.895,310.25,0.0,2.967485e-08,--,na
61.895,310.5,0.0,2.9631600000000002e-08,--,na
61.895,310.75,0.0,2.98921e-08,--,na
61.895,311.0,0.0,2.937065e-08,--,na
61.895,311.25,0.0,2.9236950000000003e-08,--,na
61.895,311.5,0.0,2.9194e-08,--,na
61.895,311.75,0.0,2.91166e-08,--,na
61.895,312.0,0.0,2.899335e-08,--,na
61.895,312.25,0.0,2.9380649999999998e-08,--,na
61.895,312.5,0.0,2.87496e-08,--,na
61.895,312.75,0.0,2.89381e-08,--,na
61.895,313.0,0.0,2.87794e-08,--,na
61.895,313.25,0.0,2.888065e-08,--,na
61.895,313.5,0.0,2.8448849999999997e-08,--,na
61.895,313.75,0.0,2.87353e-08,--,na
61.895,314.0,0.0,2.85686e-08,--,na
61.895,314.25,0.0,2.84528e-08,--,na
61.895,314.5,0.0,2.83872e-08,--,na
61.895,314.75,0.0,2.82009e-08,--,na
61.895,315.0,0.0,2.82687e-08,--,na
61.895,315.25,0.0,2.75968e-08,--,na
61.895,315.5,0.0,2.76545e-08,--,na
61.895,315.75,0.0,2.81274e-08,--,na
61.895,316.0,0.0,2.76494e-08,--,na
61.895,316.25,0.0,2.7986100000000002e-08,--,na
61.895,316.5,0.0,2.7769850000000002e-08,--,na
61.895,316.75,0.0,2.73357e-08,--,na
61.895,317.0,0.0,2.75676e-08,--,na
61.895,317.25,0.0,2.7557e-08,--,na
61.895,317.5,0.0,2.80801e-08,--,na
61.895,317.75,0.0,2.735925e-08,--,na
61.895,318.0,0.0,2.74497e-08,--,na
61.895,318.25,0.0,2.7253099999999998e-08,--,na
61.895,318.5,0.0,2.740255e-08,--,na
61.895,318.75,0.0,2.79103e-08,--,na
61.895,319.0,0.0,2.7843e-08,--,na
61.895,319.25,0.0,2.845525e-08,--,na
61.895,319.5,0.0,2.82913e-08,--,na
61.895,319.75,0.0,2.8172e-08,--,na
61.895,320.0,0.0,2.77701e-08,--,na
61.895,320.25,0.0,2.80365e-08,--,na
61.895,320.5,0.0,2.838585e-08,--,na
61.895,320.75,0.0,2.86588e-08,--,na
61.895,321.0,0.0,2.9243349999999998e-08,--,na
61.895,321.25,0.0,2.90649e-08,--,na
61.895,321.5,0.0,2.940835e-08,--,na
61.895,321.75,0.0,2.95242e-08,--,na
61.895,322.0,0.0,2.98163e-08,--,na
61.895,322.25,0.0,2.9721800000000002e-08,--,na
61.895,322.5,0.0,3.006535e-08,--,na
61.895,322.75,0.0,3.07233e-08,--,na
61.895,323.0,0.0,3.071e-08,--,na
61.895,323.25,0.0,3.1594549999999995e-08,--,na
61.895,323.5,0.0,3.1017799999999996e-08,--,na
61.895,323.75,0.0,3.17952e-08,--,na
61.895,324.0,0.0,3.1482650000000006e-08,--,na
61.895,324.25,0.0,3.24779e-08,--,na
61.895,324.5,0.0,3.28436e-08,--,na
61.895,324.75,0.0,3.2887e-08,--,na
61.895,325.0,0.0,3.3130350000000005e-08,--,na
61.895,325.25,0.0,3.3103e-08,--,na
61.895,325.5,0.0,3.36584e-08,--,na
61.895,325.75,0.0,3.35062e-08,--,na
61.895,326.0,0.0,3.4217849999999994e-08,--,na
61.895,326.25,0.0,3.44453e-08,--,na
61.895,326.5,0.0,3.43977e-08,--,na
61.895,326.75,0.0,3.45812e-08,--,na
61.895,327.0,0.0,3.48287e-08,--,na
61.895,327.25,0.0,3.501925e-08,--,na
61.895,327.5,0.0,3.49119e-08,--,na
61.895,327.75,0.0,3.580905e-08,--,na
61.895,328.0,0.0,3.634025e-08,--,na
61.895,328.25,0.0,3.6088549999999995e-08,--,na
61.895,328.5,0.0,3.62835e-08,--,na
61.895,328.75,0.0,3.60201e-08,--,na
61.895,329.0,0.0,3.64775e-08,--,na
61.895,329.25,0.0,3.66008e-08,--,na
61.895,329.5,0.0,3.6727e-08,--,na
61.895,329.75,0.0,3.743205e-08,--,na
61.895,330.0,0.0,3.72704e-08,--,na
61.895,330.25,0.0,3.712055e-08,--,na
61.895,330.5,0.0,3.70589e-08,--,na
61.895,330.75,0.0,3.77069e-08,--,na
61.895,331.0,0.0,3.77153e-08,--,na
61.895,331.25,0.0,3.77735e-08,--,na
61.895,331.5,0.0,3.83331e-08,--,na
61.895,331.75,0.0,3.801885e-08,--,na
61.895,332.0,0.0,3.8237950000000005e-08,--,na
61.895,332.25,0.0,3.7978250000000005e-08,--,na
61.895,332.5,0.0,3.80889e-08,--,na
61.895,332.75,0.0,3.862035e-08,--,na
61.895,333.0,0.0,3.9111e-08,--,na
61.895,333.25,0.0,3.905155e-08,--,na
61.895,333.5,0.0,3.91617e-08,--,na
61.895,333.75,0.0,3.946865e-08,--,na
61.895,334.0,0.0,3.95505e-08,--,na
61.895,334.25,0.0,3.941245e-08,--,na
61.895,334.5,0.0,3.97231e-08,--,na
61.895,334.75,0.0,4.026065e-08,--,na
61.895,335.0,0.0,3.9822199999999995e-08,--,na
61.895,335.25,0.0,3.98286e-08,--,na
61.895,335.5,0.0,3.9756e-08,--,na
61.895,335.75,0.0,4.009105e-08,--,na
61.895,336.0,0.0,4.035425e-08,--,na
61.895,336.25,0.0,4.11214e-08,--,na
61.895,336.5,0.0,4.12355e-08,--,na
61.895,336.75,0.0,4.096945e-08,--,na
61.895,337.0,0.0,4.158055e-08,--,na
61.895,337.25,0.0,4.184705e-08,--,na
61.895,337.5,0.0,4.23535e-08,--,na
61.895,337.75,0.0,4.24402e-08,--,na
61.895,338.0,0.0,4.3164749999999996e-08,--,na
61.895,338.25,0.0,4.3010100000000005e-08,--,na
61.895,338.5,0.0,4.33854e-08,--,na
61.895,338.75,0.0,4.40145e-08,--,na
61.895,339.0,0.0,4.3637400000000004e-08,--,na
61.895,339.25,0.0,4.394485e-08,--,na
61.895,339.5,0.0,4.41625e-08,--,na
61.895,339.75,0.0,4.4374199999999995e-08,--,na
61.895,340.0,0.0,4.435825e-08,--,na
61.895,340.25,0.0,4.375715e-08,--,na
61.895,340.5,0.0,4.37906e-08,--,na
61.895,340.75,0.0,4.4082e-08,--,na
61.895,341.0,0.0,4.408535e-08,--,na
61.895,341.25,0.0,4.4390300000000005e-08,--,na
61.895,341.5,0.0,4.41755e-08,--,na
61.895,341.75,0.0,4.31637e-08,--,na
61.895,342.0,0.0,4.40923e-08,--,na
61.895,342.25,0.0,4.32376e-08,--,na
61.895,342.5,0.0,4.34795e-08,--,na
61.895,342.75,0.0,4.3194849999999996e-08,--,na
61.895,343.0,0.0,4.29417e-08,--,na
61.895,343.25,0.0,4.25341e-08,--,na
61.895,343.5,0.0,4.2585550000000004e-08,--,na
61.895,343.75,0.0,4.2709e-08,--,na
61.895,344.0,0.0,4.21986e-08,--,na
61.895,344.25,0.0,4.228675e-08,--,na
61.895,344.5,0.0,4.24962e-08,--,na
61.895,344.75,0.0,4.14205e-08,--,na
61.895,345.0,0.0,4.19162e-08,--,na
61.895,345.25,0.0,4.17419e-08,--,na
61.895,345.5,0.0,4.161285e-08,--,na
61.895,345.75,0.0,4.135155e-08,--,na
61.895,346.0,0.0,4.15587e-08,--,na
61.895,346.25,0.0,4.11188e-08,--,na
61.895,346.5,0.0,4.07729e-08,--,na
61.895,346.75,0.0,4.051395e-08,--,na
61.895,347.0,0.0,4.0512549999999996e-08,--,na
61.895,347.25,0.0,4.02932e-08,--,na
61.895,347.5,0.0,4.0421749999999996e-08,--,na
61.895,347.75,0.0,3.995675e-08,--,na
61.895,348.0,0.0,3.93455e-08,--,na
61.895,348.25,0.0,3.98865e-08,--,na
61.895,348.5,0.0,3.955975e-08,--,na
61.895,348.75,0.0,3.995445e-08,--,na
61.895,349.0,0.0,3.91715e-08,--,na
61.895,349.25,0.0,3.897015e-08,--,na
61.895,349.5,0.0,3.81069e-08,--,na
61.895,349.75,0.0,3.852985e-08,--,na
61.895,350.0,0.0,3.86568e-08,--,na
61.895,350.25,0.0,3.8815e-08,--,na
61.895,350.5,0.0,3.839195e-08,--,na
61.895,350.75,0.0,3.78155e-08,--,na
61.895,351.0,0.0,3.78921e-08,--,na
61.895,351.25,0.0,3.83453e-08,--,na
61.895,351.5,0.0,3.75788e-08,--,na
61.895,351.75,0.0,3.7625200000000005e-08,--,na
61.895,352.0,0.0,3.70821e-08,--,na
61.895,352.25,0.0,3.79948e-08,--,na
61.895,352.5,0.0,3.719155e-08,--,na
61.895,352.75,0.0,3.7119300000000006e-08,--,na
61.895,353.0,0.0,3.71882e-08,--,na
61.895,353.25,0.0,3.66101e-08,--,na
61.895,353.5,0.0,3.69062e-08,--,na
61.895,353.75,0.0,3.67752e-08,--,na
61.895,354.0,0.0,3.6350350000000004e-08,--,na
61.895,354.25,0.0,3.61115e-08,--,na
61.895,354.5,0.0,3.64379e-08,--,na
61.895,354.75,0.0,3.6127949999999995e-08,--,na
61.895,355.0,0.0,3.625775e-08,--,na
61.895,355.25,0.0,3.6052e-08,--,na
61.895,355.5,0.0,3.5825799999999995e-08,--,na
61.895,355.75,0.0,3.606215e-08,--,na
61.895,356.0,0.0,3.56801e-08,--,na
61.895,356.25,0.0,3.6052e-08,--,na
61.895,356.5,0.0,3.57486e-08,--,na
61.895,356.75,0.0,3.5578449999999994e-08,--,na
61.895,357.0,0.0,3.5656199999999996e-08,--,na
61.895,357.25,0.0,3.56778e-08,--,na
61.895,357.5,0.0,3.5159850000000004e-08,--,na
61.895,357.75,0.0,3.55939e-08,--,na
61.895,358.0,0.0,3.521805e-08,--,na
61.895,358.25,0.0,3.43993e-08,--,na
61.895,358.5,0.0,3.4741e-08,--,na
61.895,358.75,0.0,3.4689049999999997e-08,--,na
61.895,359.0,0.0,3.477905e-08,--,na
61.895,359.25,0.0,3.46239e-08,--,na
61.895,359.5,0.0,3.409595e-08,--,na
61.895,359.75,0.0,3.400325e-08,--,na
61.895,360.0,0.0,3.389335e-08,--,na
61.895,360.25,0.0,3.43516e-08,--,na
61.895,360.5,0.0,3.40604e-08,--,na
61.895,360.75,0.0,3.38828e-08,--,na
61.895,361.0,0.0,3.370975e-08,--,na
61.895,361.25,0.0,3.37973e-08,--,na
61.895,361.5,0.0,3.36264e-08,--,na
61.895,361.75,0.0,3.39595e-08,--,na
61.895,362.0,0.0,3.378665e-08,--,na
61.895,362.25,0.0,3.38433e-08,--,na
61.895,362.5,0.0,3.368255e-08,--,na
61.895,362.75,0.0,3.32941e-08,--,na
61.895,363.0,0.0,3.3576e-08,--,na
61.895,363.25,0.0,3.331465e-08,--,na
61.895,363.5,0.0,3.34884e-08,--,na
61.895,363.75,0.0,3.380505e-08,--,na
61.895,364.0,0.0,3.391375e-08,--,na
61.895,364.25,0.0,3.41369e-08,--,na
61.895,364.5,0.0,3.3983149999999996e-08,--,na
61.895,364.75,0.0,3.4350899999999996e-08,--,na
61.895,365.0,0.0,3.4422e-08,--,na
61.895,365.25,0.0,3.471055e-08,--,na
61.895,365.5,0.0,3.46836e-08,--,na
61.895,365.75,0.0,3.518925e-08,--,na
61.895,366.0,0.0,3.54715e-08,--,na
61.895,366.25,0.0,3.5697850000000005e-08,--,na
61.895,366.5,0.0,3.5781999999999996e-08,--,na
61.895,366.75,0.0,3.58145e-08,--,na
61.895,367.0,0.0,3.61943e-08,--,na
61.895,367.25,0.0,3.692105e-08,--,na
61.895,367.5,0.0,3.71493e-08,--,na
61.895,367.75,0.0,3.72496e-08,--,na
61.895,368.0,0.0,3.72895e-08,--,na
61.895,368.25,0.0,3.82441e-08,--,na
61.895,368.5,0.0,3.8014899999999995e-08,--,na
61.895,368.75,0.0,3.845335e-08,--,na
61.895,369.0,0.0,3.84006e-08,--,na
61.895,369.25,0.0,3.8954e-08,--,na
61.895,369.5,0.0,3.8867e-08,--,na
61.895,369.75,0.0,3.926175e-08,--,na
61.895,370.0,0.0,3.91784e-08,--,na
61.895,370.25,0.0,4.02807e-08,--,na
61.895,370.5,0.0,4.02067e-08,--,na
61.895,370.75,0.0,4.03087e-08,--,na
61.895,371.0,0.0,4.03324e-08,--,na
