ECM File Output,,,,,
53.26,288.75,0.0,3.31457e-08,--,na
53.26,289.0,0.0,3.09785e-08,--,na
53.26,289.25,0.0,3.25471e-08,--,na
53.26,289.5,0.0,3.25788e-08,--,na
53.26,289.75,0.0,3.254415e-08,--,na
53.26,290.0,0.0,3.21829e-08,--,na
53.26,290.25,0.0,3.29896e-08,--,na
53.26,290.5,0.0,3.25273e-08,--,na
53.26,290.75,0.0,3.17668e-08,--,na
53.26,291.0,0.0,3.15544e-08,--,na
53.26,291.25,0.0,3.1597300000000005e-08,--,na
53.26,291.5,0.0,3.28515e-08,--,na
53.26,291.75,0.0,3.3327350000000004e-08,--,na
53.26,292.0,0.0,3.39464e-08,--,na
53.26,292.25,0.0,3.07459e-08,--,na
53.26,292.5,0.0,3.3088100000000004e-08,--,na
53.26,292.75,0.0,3.192365e-08,--,na
53.26,293.0,0.0,3.08417e-08,--,na
53.26,293.25,0.0,3.0992099999999996e-08,--,na
53.26,293.5,0.0,3.07479e-08,--,na
53.26,293.75,0.0,3.01074e-08,--,na
53.26,294.0,0.0,2.9044e-08,--,na
53.26,294.25,0.0,2.96983e-08,--,na
53.26,294.5,0.0,2.90641e-08,--,na
53.26,294.75,0.0,2.8710499999999998e-08,--,na
53.26,295.0,0.0,2.89644e-08,--,na
53.26,295.25,0.0,2.8617100000000003e-08,--,na
53.26,295.5,0.0,2.85531e-08,--,na
53.26,295.75,0.0,2.99441e-08,--,na
53.26,296.0,0.0,2.8097749999999998e-08,--,na
53.26,296.25,0.0,2.97209e-08,--,na
53.26,296.5,0.0,2.862825e-08,--,na
53.26,296.75,0.0,2.939785e-08,--,na
53.26,297.0,0.0,2.973705e-08,--,na
53.26,297.25,0.0,2.97915e-08,--,na
53.26,297.5,0.0,3.019555e-08,--,na
53.26,297.75,0.0,3.00858e-08,--,na
53.26,298.0,0.0,2.924875e-08,--,na
53.26,298.25,0.0,2.824815e-08,--,na
53.26,298.5,0.0,2.71608e-08,--,na
53.26,298.75,0.0,2.49619e-08,--,na
53.26,299.0,0.0,2.47987e-08,--,na
53.26,299.25,0.0,2.44444e-08,--,na
53.26,299.5,0.0,2.41885e-08,--,na
53.26,299.75,0.0,2.31153e-08,--,na
53.26,300.0,0.0,2.2919549999999998e-08,--,na
53.26,300.25,0.0,2.27024e-08,--,na
53.26,300.5,0.0,2.2277e-08,--,na
53.26,300.75,0.0,2.21388e-08,--,na
53.26,301.0,0.0,2.2254500000000003e-08,--,na
53.26,301.25,0.0,2.1198e-08,--,na
53.26,301.5,0.0,2.254145e-08,--,na
53.26,301.75,0.0,2.1458e-08,--,na
53.26,302.0,0.0,2.16771e-08,--,na
53.26,302.25,0.0,2.20404e-08,--,na
53.26,302.5,0.0,2.2158300000000002e-08,--,na
53.26,302.75,0.0,2.19268e-08,--,na
53.26,303.0,0.0,2.22497e-08,--,na
53.26,303.25,0.0,2.14005e-08,--,na
53.26,303.5,0.0,2.28233e-08,--,na
53.26,303.75,0.0,2.2617149999999998e-08,--,na
53.26,304.0,0.0,2.317525e-08,--,na
53.26,304.25,0.0,2.41951e-08,--,na
53.26,304.5,0.0,2.3800049999999997e-08,--,na
53.26,304.75,0.0,2.36925e-08,--,na
53.26,305.0,0.0,2.2187300000000002e-08,--,na
53.26,305.25,0.0,2.04924e-08,--,na
53.26,305.5,0.0,2.1762e-08,--,na
53.26,305.75,0.0,2.1510300000000002e-08,--,na
53.26,306.0,0.0,2.144665e-08,--,na
53.26,306.25,0.0,2.10645e-08,--,na
53.26,306.5,0.0,2.0598700000000002e-08,--,na
53.26,306.75,0.0,2.0553300000000002e-08,--,na
53.26,307.0,0.0,2.075445e-08,--,na
53.26,307.25,0.0,2.0715e-08,--,na
53.26,307.5,0.0,2.05149e-08,--,na
53.26,307.75,0.0,2.04258e-08,--,na
53.26,308.0,0.0,2.090375e-08,--,na
53.26,308.25,0.0,2.06408e-08,--,na
53.26,308.5,0.0,2.0574600000000002e-08,--,na
53.26,308.75,0.0,2.065105e-08,--,na
53.26,309.0,0.0,2.1335800000000002e-08,--,na
53.26,309.25,0.0,1.9623e-08,--,na
53.26,309.5,0.0,2.04374e-08,--,na
53.26,309.75,0.0,2.11033e-08,--,na
53.26,310.0,0.0,2.0195999999999998e-08,--,na
53.26,310.25,0.0,2.020355e-08,--,na
53.26,310.5,0.0,2.12051e-08,--,na
53.26,310.75,0.0,2.0362e-08,--,na
53.26,311.0,0.0,2.09154e-08,--,na
53.26,311.25,0.0,2.1233e-08,--,na
53.26,311.5,0.0,2.224675e-08,--,na
53.26,311.75,0.0,2.35129e-08,--,na
53.26,312.0,0.0,2.19721e-08,--,na
53.26,312.25,0.0,2.2116950000000003e-08,--,na
53.26,312.5,0.0,2.17757e-08,--,na
53.26,312.75,0.0,2.10395e-08,--,na
53.26,313.0,0.0,2.098935e-08,--,na
53.26,313.25,0.0,2.0684e-08,--,na
53.26,313.5,0.0,2.0726e-08,--,na
53.26,313.75,0.0,2.00043e-08,--,na
53.26,314.0,0.0,1.97724e-08,--,na
53.26,314.25,0.0,1.93863e-08,--,na
53.26,314.5,0.0,1.9225250000000002e-08,--,na
53.26,314.75,0.0,1.90349e-08,--,na
53.26,315.0,0.0,1.89824e-08,--,na
53.26,315.25,0.0,1.9062250000000002e-08,--,na
53.26,315.5,0.0,1.89121e-08,--,na
53.26,315.75,0.0,1.883215e-08,--,na
53.26,316.0,0.0,1.89835e-08,--,na
53.26,316.25,0.0,1.8929700000000002e-08,--,na
53.26,316.5,0.0,1.895825e-08,--,na
53.26,316.75,0.0,1.9347799999999998e-08,--,na
53.26,317.0,0.0,2.05006e-08,--,na
53.26,317.25,0.0,1.993785e-08,--,na
53.26,317.5,0.0,2.086535e-08,--,na
53.26,317.75,0.0,2.140985e-08,--,na
53.26,318.0,0.0,2.09075e-08,--,na
53.26,318.25,0.0,2.045535e-08,--,na
53.26,318.5,0.0,2.07572e-08,--,na
53.26,318.75,0.0,2.04254e-08,--,na
53.26,319.0,0.0,2.03613e-08,--,na
53.26,319.25,0.0,2.0703999999999998e-08,--,na
53.26,319.5,0.0,2.0224100000000002e-08,--,na
53.26,319.75,0.0,2.04437e-08,--,na
53.26,320.0,0.0,2.09616e-08,--,na
53.26,320.25,0.0,2.05409e-08,--,na
53.26,320.5,0.0,2.06033e-08,--,na
53.26,320.75,0.0,2.02973e-08,--,na
53.26,321.0,0.0,2.00382e-08,--,na
53.26,321.25,0.0,1.9800849999999998e-08,--,na
53.26,321.5,0.0,2.0137e-08,--,na
53.26,321.75,0.0,1.9695550000000002e-08,--,na
53.26,322.0,0.0,1.95345e-08,--,na
53.26,322.25,0.0,1.960965e-08,--,na
53.26,322.5,0.0,1.93623e-08,--,na
53.26,322.75,0.0,1.91268e-08,--,na
53.26,323.0,0.0,1.95591e-08,--,na
53.26,323.25,0.0,1.964985e-08,--,na
53.26,323.5,0.0,2.016055e-08,--,na
53.26,323.75,0.0,2.08716e-08,--,na
53.26,324.0,0.0,2.16969e-08,--,na
53.26,324.25,0.0,2.07666e-08,--,na
53.26,324.5,0.0,2.12496e-08,--,na
53.26,324.75,0.0,2.15355e-08,--,na
53.26,325.0,0.0,2.26248e-08,--,na
53.26,325.25,0.0,2.3237800000000002e-08,--,na
53.26,325.5,0.0,2.282455e-08,--,na
53.26,325.75,0.0,2.329595e-08,--,na
53.26,326.0,0.0,2.23206e-08,--,na
53.26,326.25,0.0,2.270115e-08,--,na
53.26,326.5,0.0,2.21469e-08,--,na
53.26,326.75,0.0,2.2023599999999997e-08,--,na
53.26,327.0,0.0,2.20391e-08,--,na
53.26,327.25,0.0,2.221225e-08,--,na
53.26,327.5,0.0,2.174735e-08,--,na
53.26,327.75,0.0,2.20975e-08,--,na
53.26,328.0,0.0,2.27654e-08,--,na
53.26,328.25,0.0,2.319585e-08,--,na
53.26,328.5,0.0,2.40621e-08,--,na
53.26,328.75,0.0,2.401815e-08,--,na
53.26,329.0,0.0,2.44309e-08,--,na
53.26,329.25,0.0,2.4787850000000002e-08,--,na
53.26,329.5,0.0,2.436955e-08,--,na
53.26,329.75,0.0,2.42364e-08,--,na
53.26,330.0,0.0,2.44546e-08,--,na
53.26,330.25,0.0,2.4168250000000002e-08,--,na
53.26,330.5,0.0,2.42092e-08,--,na
53.26,330.75,0.0,2.50066e-08,--,na
53.26,331.0,0.0,2.468515e-08,--,na
53.26,331.25,0.0,2.532065e-08,--,na
53.26,331.5,0.0,2.49322e-08,--,na
53.26,331.75,0.0,2.580025e-08,--,na
53.26,332.0,0.0,2.59901e-08,--,na
53.26,332.25,0.0,2.62172e-08,--,na
53.26,332.5,0.0,2.67741e-08,--,na
53.26,332.75,0.0,2.75347e-08,--,na
53.26,333.0,0.0,2.802425e-08,--,na
53.26,333.25,0.0,2.955795e-08,--,na
53.26,333.5,0.0,3.050225e-08,--,na
53.26,333.75,0.0,3.12073e-08,--,na
53.26,334.0,0.0,3.10476e-08,--,na
53.26,334.25,0.0,3.124085e-08,--,na
53.26,334.5,0.0,3.1850750000000005e-08,--,na
53.26,334.75,0.0,3.09151e-08,--,na
53.26,335.0,0.0,3.082415e-08,--,na
53.26,335.25,0.0,3.0680550000000004e-08,--,na
53.26,335.5,0.0,3.02337e-08,--,na
53.26,335.75,0.0,2.99623e-08,--,na
53.26,336.0,0.0,3.039365e-08,--,na
53.26,336.25,0.0,2.94306e-08,--,na
53.26,336.5,0.0,2.9969200000000006e-08,--,na
53.26,336.75,0.0,3.022e-08,--,na
53.26,337.0,0.0,2.99483e-08,--,na
53.26,337.25,0.0,3.00832e-08,--,na
53.26,337.5,0.0,3.07544e-08,--,na
53.26,337.75,0.0,3.08754e-08,--,na
53.26,338.0,0.0,3.13366e-08,--,na
53.26,338.25,0.0,3.2235900000000006e-08,--,na
53.26,338.5,0.0,3.26054e-08,--,na
53.26,338.75,0.0,3.30582e-08,--,na
53.26,339.0,0.0,3.4038599999999996e-08,--,na
53.26,339.25,0.0,3.512615e-08,--,na
53.26,339.5,0.0,3.6041950000000003e-08,--,na
53.26,339.75,0.0,3.72106e-08,--,na
53.26,340.0,0.0,3.77644e-08,--,na
53.26,340.25,0.0,3.806105e-08,--,na
53.26,340.5,0.0,3.65374e-08,--,na
53.26,340.75,0.0,3.59231e-08,--,na
53.26,341.0,0.0,3.5515349999999996e-08,--,na
53.26,341.25,0.0,3.51866e-08,--,na
53.26,341.5,0.0,3.470165e-08,--,na
53.26,341.75,0.0,3.35808e-08,--,na
53.26,342.0,0.0,3.407165e-08,--,na
53.26,342.25,0.0,3.37849e-08,--,na
53.26,342.5,0.0,3.3766549999999996e-08,--,na
53.26,342.75,0.0,3.38457e-08,--,na
53.26,343.0,0.0,3.335555e-08,--,na
53.26,343.25,0.0,3.440595e-08,--,na
53.26,343.5,0.0,3.406045e-08,--,na
53.26,343.75,0.0,3.46183e-08,--,na
53.26,344.0,0.0,3.48948e-08,--,na
53.26,344.25,0.0,3.5104999999999996e-08,--,na
53.26,344.5,0.0,3.5997399999999996e-08,--,na
53.26,344.75,0.0,3.61027e-08,--,na
53.26,345.0,0.0,3.6676000000000004e-08,--,na
53.26,345.25,0.0,3.5642400000000004e-08,--,na
53.26,345.5,0.0,3.43696e-08,--,na
53.26,345.75,0.0,3.292525e-08,--,na
53.26,346.0,0.0,3.18794e-08,--,na
53.26,346.25,0.0,3.16004e-08,--,na
53.26,346.5,0.0,3.04288e-08,--,na
53.26,346.75,0.0,2.93123e-08,--,na
53.26,347.0,0.0,2.917215e-08,--,na
53.26,347.25,0.0,2.92047e-08,--,na
53.26,347.5,0.0,2.872895e-08,--,na
53.26,347.75,0.0,2.87805e-08,--,na
53.26,348.0,0.0,2.85794e-08,--,na
53.26,348.25,0.0,2.83037e-08,--,na
53.26,348.5,0.0,2.86772e-08,--,na
53.26,348.75,0.0,2.82552e-08,--,na
53.26,349.0,0.0,2.9006750000000003e-08,--,na
53.26,349.25,0.0,2.91664e-08,--,na
53.26,349.5,0.0,2.96102e-08,--,na
53.26,349.75,0.0,2.99729e-08,--,na
53.26,350.0,0.0,3.01623e-08,--,na
53.26,350.25,0.0,3.000935e-08,--,na
53.26,350.5,0.0,2.90516e-08,--,na
53.26,350.75,0.0,2.72443e-08,--,na
53.26,351.0,0.0,2.66794e-08,--,na
53.26,351.25,0.0,2.5308249999999998e-08,--,na
53.26,351.5,0.0,2.48813e-08,--,na
53.26,351.75,0.0,2.43541e-08,--,na
53.26,352.0,0.0,2.357565e-08,--,na
53.26,352.25,0.0,2.29023e-08,--,na
53.26,352.5,0.0,2.26634e-08,--,na
53.26,352.75,0.0,2.270455e-08,--,na
53.26,353.0,0.0,2.22847e-08,--,na
53.26,353.25,0.0,2.24181e-08,--,na
53.26,353.5,0.0,2.20534e-08,--,na
53.26,353.75,0.0,2.2486e-08,--,na
53.26,354.0,0.0,2.27487e-08,--,na
53.26,354.25,0.0,2.29542e-08,--,na
53.26,354.5,0.0,2.32145e-08,--,na
53.26,354.75,0.0,2.309115e-08,--,na
53.26,355.0,0.0,2.26705e-08,--,na
53.26,355.25,0.0,2.33164e-08,--,na
53.26,355.5,0.0,2.33223e-08,--,na
53.26,355.75,0.0,2.316125e-08,--,na
53.26,356.0,0.0,2.354115e-08,--,na
53.26,356.25,0.0,2.43941e-08,--,na
53.26,356.5,0.0,2.45037e-08,--,na
53.26,356.75,0.0,2.42113e-08,--,na
53.26,357.0,0.0,2.40343e-08,--,na
53.26,357.25,0.0,2.321655e-08,--,na
53.26,357.5,0.0,2.32601e-08,--,na
53.26,357.75,0.0,2.3333e-08,--,na
53.26,358.0,0.0,2.332765e-08,--,na
53.26,358.25,0.0,2.330775e-08,--,na
53.26,358.5,0.0,2.31702e-08,--,na
53.26,358.75,0.0,2.32358e-08,--,na
53.26,359.0,0.0,2.37531e-08,--,na
53.26,359.25,0.0,2.20152e-08,--,na
53.26,359.5,0.0,2.24355e-08,--,na
53.26,359.75,0.0,2.20125e-08,--,na
53.26,360.0,0.0,2.25481e-08,--,na
53.26,360.25,0.0,2.30195e-08,--,na
53.26,360.5,0.0,2.31643e-08,--,na
53.26,360.75,0.0,2.3624199999999998e-08,--,na
53.26,361.0,0.0,2.36708e-08,--,na
53.26,361.25,0.0,2.39358e-08,--,na
53.26,361.5,0.0,2.39137e-08,--,na
53.26,361.75,0.0,2.374565e-08,--,na
53.26,362.0,0.0,2.3435e-08,--,na
53.26,362.25,0.0,2.33173e-08,--,na
53.26,362.5,0.0,2.3085e-08,--,na
53.26,362.75,0.0,2.31194e-08,--,na
53.26,363.0,0.0,2.31216e-08,--,na
53.26,363.25,0.0,2.28548e-08,--,na
53.26,363.5,0.0,2.30642e-08,--,na
53.26,363.75,0.0,2.338685e-08,--,na
53.26,364.0,0.0,2.43363e-08,--,na
53.26,364.25,0.0,2.509505e-08,--,na
53.26,364.5,0.0,2.4969e-08,--,na
53.26,364.75,0.0,2.40188e-08,--,na
53.26,365.0,0.0,2.37213e-08,--,na
53.26,365.25,0.0,2.274395e-08,--,na
53.26,365.5,0.0,2.24109e-08,--,na
53.26,365.75,0.0,2.25455e-08,--,na
53.26,366.0,0.0,2.261345e-08,--,na
53.26,366.25,0.0,2.2057749999999998e-08,--,na
53.26,366.5,0.0,2.17791e-08,--,na
53.26,366.75,0.0,2.1695e-08,--,na
53.26,367.0,0.0,2.1696450000000002e-08,--,na
53.26,367.25,0.0,2.16603e-08,--,na
53.26,367.5,0.0,2.201035e-08,--,na
53.26,367.75,0.0,2.31516e-08,--,na
53.26,368.0,0.0,2.260905e-08,--,na
53.26,368.25,0.0,2.249615e-08,--,na
53.26,368.5,0.0,2.20699e-08,--,na
53.26,368.75,0.0,2.14478e-08,--,na
53.26,369.0,0.0,2.07183e-08,--,na
53.26,369.25,0.0,2.03424e-08,--,na
53.26,369.5,0.0,1.993e-08,--,na
53.26,369.75,0.0,2.01135e-08,--,na
53.26,370.0,0.0,1.9881e-08,--,na
53.26,370.25,0.0,1.991095e-08,--,na
53.26,370.5,0.0,2.0532e-08,--,na
53.26,370.75,0.0,2.084135e-08,--,na
53.26,371.0,0.0,2.1927150000000003e-08,--,na
53.26,371.25,0.0,2.27862e-08,--,na
53.26,371.5,0.0,2.3042850000000002e-08,--,na
53.26,371.75,0.0,2.2497300000000003e-08,--,na
53.26,372.0,0.0,2.2687149999999998e-08,--,na
53.26,372.25,0.0,2.29403e-08,--,na
53.26,372.5,0.0,2.265065e-08,--,na
53.26,372.75,0.0,2.24336e-08,--,na
53.26,373.0,0.0,2.2465350000000002e-08,--,na
53.26,373.25,0.0,2.170695e-08,--,na
53.26,373.5,0.0,2.18531e-08,--,na
53.26,373.75,0.0,2.22798e-08,--,na
53.26,374.0,0.0,2.253125e-08,--,na
53.26,374.25,0.0,2.23013e-08,--,na
53.26,374.5,0.0,2.216095e-08,--,na
53.26,374.75,0.0,2.250485e-08,--,na
53.26,375.0,0.0,2.16572e-08,--,na
53.26,375.25,0.0,2.17553e-08,--,na
53.26,375.5,0.0,2.17514e-08,--,na
53.26,375.75,0.0,2.1947700000000003e-08,--,na
53.26,376.0,0.0,2.1837599999999998e-08,--,na
53.26,376.25,0.0,2.15053e-08,--,na
53.26,376.5,0.0,2.175405e-08,--,na
53.26,376.75,0.0,2.151945e-08,--,na
53.26,377.0,0.0,2.10713e-08,--,na
53.26,377.25,0.0,2.139835e-08,--,na
53.26,377.5,0.0,2.10419e-08,--,na
53.26,377.75,0.0,2.14738e-08,--,na
53.26,378.0,0.0,2.260945e-08,--,na
53.26,378.25,0.0,2.33998e-08,--,na
53.26,378.5,0.0,2.37359e-08,--,na
53.26,378.75,0.0,2.29383e-08,--,na
53.26,379.0,0.0,2.3212999999999997e-08,--,na
53.26,379.25,0.0,2.30783e-08,--,na
53.26,379.5,0.0,2.28054e-08,--,na
53.26,379.75,0.0,2.306435e-08,--,na
53.26,380.0,0.0,2.2850149999999998e-08,--,na
53.26,380.25,0.0,2.31477e-08,--,na
53.26,380.5,0.0,2.25361e-08,--,na
53.26,380.75,0.0,2.34425e-08,--,na
53.26,381.0,0.0,2.4104299999999998e-08,--,na
53.26,381.25,0.0,2.50362e-08,--,na
53.26,381.5,0.0,2.443005e-08,--,na
53.26,381.75,0.0,2.427185e-08,--,na
53.26,382.0,0.0,2.42417e-08,--,na
53.26,382.25,0.0,2.41229e-08,--,na
53.26,382.5,0.0,2.369375e-08,--,na
53.26,382.75,0.0,2.287885e-08,--,na
53.26,383.0,0.0,2.36262e-08,--,na
53.26,383.25,0.0,2.46133e-08,--,na
53.26,383.5,0.0,2.39014e-08,--,na
53.26,383.75,0.0,2.3945150000000002e-08,--,na
53.26,384.0,0.0,2.36467e-08,--,na
53.26,384.25,0.0,2.316195e-08,--,na
53.26,384.5,0.0,2.27319e-08,--,na
53.26,384.75,0.0,2.26891e-08,--,na
53.26,385.0,0.0,2.24787e-08,--,na
53.26,385.25,0.0,2.25398e-08,--,na
53.26,385.5,0.0,2.21808e-08,--,na
53.26,385.75,0.0,2.259085e-08,--,na
53.26,386.0,0.0,2.27121e-08,--,na
53.26,386.25,0.0,2.2917099999999998e-08,--,na
53.26,386.5,0.0,2.36406e-08,--,na
53.26,386.75,0.0,2.342585e-08,--,na
53.26,387.0,0.0,2.35193e-08,--,na
53.26,387.25,0.0,2.40002e-08,--,na
53.26,387.5,0.0,2.35294e-08,--,na
53.26,387.75,0.0,2.31816e-08,--,na
53.26,388.0,0.0,2.30696e-08,--,na
53.26,388.25,0.0,2.22266e-08,--,na
53.26,388.5,0.0,2.224985e-08,--,na
53.26,388.75,0.0,2.24408e-08,--,na
53.26,389.0,0.0,2.22591e-08,--,na
53.26,389.25,0.0,2.247885e-08,--,na
53.26,389.5,0.0,2.2085049999999998e-08,--,na
53.26,389.75,0.0,2.298035e-08,--,na
53.26,390.0,0.0,2.35832e-08,--,na
53.26,390.25,0.0,2.35336e-08,--,na
53.26,390.5,0.0,2.354295e-08,--,na
53.26,390.75,0.0,2.35899e-08,--,na
53.26,391.0,0.0,2.39701e-08,--,na
53.26,391.25,0.0,2.39185e-08,--,na
53.26,391.5,0.0,2.30564e-08,--,na
53.26,391.75,0.0,2.29652e-08,--,na
53.26,392.0,0.0,2.2949e-08,--,na
53.26,392.25,0.0,2.32955e-08,--,na
53.26,392.5,0.0,2.3145949999999998e-08,--,na
53.26,392.75,0.0,2.323835e-08,--,na
53.26,393.0,0.0,2.37699e-08,--,na
53.26,393.25,0.0,2.328905e-08,--,na
53.26,393.5,0.0,2.29766e-08,--,na
53.26,393.75,0.0,2.287245e-08,--,na
53.26,394.0,0.0,2.1496e-08,--,na
53.26,394.25,0.0,2.152885e-08,--,na
53.26,394.5,0.0,2.0842649999999998e-08,--,na
53.26,394.75,0.0,2.1179e-08,--,na
53.26,395.0,0.0,2.1039e-08,--,na
53.26,395.25,0.0,2.0768700000000003e-08,--,na
53.26,395.5,0.0,2.1163500000000003e-08,--,na
53.26,395.75,0.0,2.13911e-08,--,na
53.26,396.0,0.0,2.209e-08,--,na
53.26,396.25,0.0,2.17348e-08,--,na
53.26,396.5,0.0,2.24793e-08,--,na
53.26,396.75,0.0,2.271715e-08,--,na
53.26,397.0,0.0,2.28236e-08,--,na
53.26,397.25,0.0,2.29058e-08,--,na
53.26,397.5,0.0,2.2167600000000002e-08,--,na
53.26,397.75,0.0,2.1506799999999998e-08,--,na
53.26,398.0,0.0,2.15207e-08,--,na
53.26,398.25,0.0,2.10599e-08,--,na
53.26,398.5,0.0,2.02555e-08,--,na
53.26,398.75,0.0,2.00287e-08,--,na
53.26,399.0,0.0,2.00516e-08,--,na
53.26,399.25,0.0,1.99005e-08,--,na
53.26,399.5,0.0,1.99993e-08,--,na
53.26,399.75,0.0,2.08213e-08,--,na
53.26,400.0,0.0,1.99382e-08,--,na
53.26,400.25,0.0,2.003175e-08,--,na
53.26,400.5,0.0,2.00903e-08,--,na
53.26,400.75,0.0,2.0497750000000002e-08,--,na
53.26,401.0,0.0,2.14654e-08,--,na
53.26,401.25,0.0,2.165835e-08,--,na
53.26,401.5,0.0,2.208025e-08,--,na
53.26,401.75,0.0,2.18962e-08,--,na
53.26,402.0,0.0,2.18644e-08,--,na
53.26,402.25,0.0,2.10178e-08,--,na
53.26,402.5,0.0,1.9952099999999998e-08,--,na
53.26,402.75,0.0,1.99786e-08,--,na
53.26,403.0,0.0,1.95731e-08,--,na
53.26,403.25,0.0,1.898855e-08,--,na
53.26,403.5,0.0,1.87444e-08,--,na
53.26,403.75,0.0,1.93172e-08,--,na
53.26,404.0,0.0,1.912215e-08,--,na
53.26,404.25,0.0,1.91499e-08,--,na
53.26,404.5,0.0,1.915445e-08,--,na
53.26,404.75,0.0,1.94786e-08,--,na
53.26,405.0,0.0,1.97304e-08,--,na
53.26,405.25,0.0,1.942725e-08,--,na
53.26,405.5,0.0,1.84382e-08,--,na
53.26,405.75,0.0,1.8049e-08,--,na
53.26,406.0,0.0,1.7171149999999997e-08,--,na
53.26,406.25,0.0,1.6756549999999998e-08,--,na
53.26,406.5,0.0,1.68325e-08,--,na
53.26,406.75,0.0,1.66384e-08,--,na
53.26,407.0,0.0,1.66846e-08,--,na
53.26,407.25,0.0,1.675195e-08,--,na
53.26,407.5,0.0,1.68517e-08,--,na
53.26,407.75,0.0,1.71372e-08,--,na
53.26,408.0,0.0,1.769985e-08,--,na
53.26,408.25,0.0,1.80892e-08,--,na
53.26,408.5,0.0,1.88266e-08,--,na
53.26,408.75,0.0,1.85711e-08,--,na
53.26,409.0,0.0,1.808525e-08,--,na
53.26,409.25,0.0,1.736905e-08,--,na
53.26,409.5,0.0,1.72017e-08,--,na
53.26,409.75,0.0,1.63952e-08,--,na
53.26,410.0,0.0,1.69294e-08,--,na
53.26,410.25,0.0,1.672565e-08,--,na
53.26,410.5,0.0,1.6791799999999998e-08,--,na
53.26,410.75,0.0,1.66246e-08,--,na
53.26,411.0,0.0,1.710135e-08,--,na
53.26,411.25,0.0,1.67824e-08,--,na
53.26,411.5,0.0,1.724005e-08,--,na
53.26,411.75,0.0,1.77508e-08,--,na
53.26,412.0,0.0,1.762365e-08,--,na
53.26,412.25,0.0,1.73717e-08,--,na
53.26,412.5,0.0,1.7057599999999998e-08,--,na
53.26,412.75,0.0,1.73859e-08,--,na
53.26,413.0,0.0,1.691255e-08,--,na
53.26,413.25,0.0,1.698125e-08,--,na
53.26,413.5,0.0,1.68746e-08,--,na
53.26,413.75,0.0,1.71091e-08,--,na
53.26,414.0,0.0,1.64564e-08,--,na
53.26,414.25,0.0,1.723735e-08,--,na
53.26,414.5,0.0,1.75299e-08,--,na
53.26,414.75,0.0,1.76853e-08,--,na
53.26,415.0,0.0,1.8004900000000003e-08,--,na
53.26,415.25,0.0,1.923175e-08,--,na
53.26,415.5,0.0,1.89514e-08,--,na
53.26,415.75,0.0,1.92284e-08,--,na
53.26,416.0,0.0,2.01518e-08,--,na
53.26,416.25,0.0,1.931835e-08,--,na
53.26,416.5,0.0,1.906335e-08,--,na
53.26,416.75,0.0,1.80818e-08,--,na
53.26,417.0,0.0,1.82195e-08,--,na
53.26,417.25,0.0,1.8275100000000002e-08,--,na
53.26,417.5,0.0,1.8167e-08,--,na
53.26,417.75,0.0,1.82179e-08,--,na
53.26,418.0,0.0,1.7538500000000002e-08,--,na
53.26,418.25,0.0,1.83395e-08,--,na
53.26,418.5,0.0,1.82222e-08,--,na
53.26,418.75,0.0,1.84815e-08,--,na
53.26,419.0,0.0,1.8212200000000002e-08,--,na
53.26,419.25,0.0,1.91287e-08,--,na
53.26,419.5,0.0,1.92279e-08,--,na
53.26,419.75,0.0,1.98701e-08,--,na
53.26,420.0,0.0,2.0192650000000002e-08,--,na
53.26,420.25,0.0,2.0454300000000002e-08,--,na
53.26,420.5,0.0,2.04414e-08,--,na
53.26,420.75,0.0,2.02657e-08,--,na
53.26,421.0,0.0,2.020285e-08,--,na
53.26,421.25,0.0,1.9678949999999998e-08,--,na
53.26,421.5,0.0,2.03071e-08,--,na
53.26,421.75,0.0,2.11015e-08,--,na
53.26,422.0,0.0,2.008695e-08,--,na
53.26,422.25,0.0,1.98409e-08,--,na
53.26,422.5,0.0,2.03393e-08,--,na
53.26,422.75,0.0,2.0651499999999998e-08,--,na
53.26,423.0,0.0,2.09555e-08,--,na
53.26,423.25,0.0,2.1452949999999998e-08,--,na
53.26,423.5,0.0,2.15163e-08,--,na
53.26,423.75,0.0,2.1645449999999997e-08,--,na
53.26,424.0,0.0,2.1879e-08,--,na
53.26,424.25,0.0,2.124655e-08,--,na
53.26,424.5,0.0,2.04637e-08,--,na
53.26,424.75,0.0,2.083235e-08,--,na
53.26,425.0,0.0,2.05733e-08,--,na
53.26,425.25,0.0,2.01545e-08,--,na
53.26,425.5,0.0,1.995465e-08,--,na
53.26,425.75,0.0,1.99952e-08,--,na
53.26,426.0,0.0,1.9638150000000002e-08,--,na
53.26,426.25,0.0,2.0047e-08,--,na
53.26,426.5,0.0,2.0397e-08,--,na
53.26,426.75,0.0,2.09354e-08,--,na
53.26,427.0,0.0,2.075835e-08,--,na
53.26,427.25,0.0,2.11841e-08,--,na
53.26,427.5,0.0,2.15063e-08,--,na
53.26,427.75,0.0,2.150685e-08,--,na
53.26,428.0,0.0,2.2211900000000002e-08,--,na
53.26,428.25,0.0,2.2403550000000002e-08,--,na
53.26,428.5,0.0,2.13449e-08,--,na
53.26,428.75,0.0,2.20213e-08,--,na
53.26,429.0,0.0,2.1803699999999998e-08,--,na
53.26,429.25,0.0,2.151065e-08,--,na
53.26,429.5,0.0,2.21495e-08,--,na
53.26,429.75,0.0,2.097265e-08,--,na
53.26,430.0,0.0,2.14005e-08,--,na
53.26,430.25,0.0,2.139e-08,--,na
53.26,430.5,0.0,2.1526499999999998e-08,--,na
