ECM File Output,,,,,
53.002,312.75,0.0,2.80731e-08,--,na
53.002,313.0,0.0,2.83569e-08,--,na
53.002,313.25,0.0,2.87503e-08,--,na
53.002,313.5,0.0,2.78369e-08,--,na
53.002,313.75,0.0,2.77463e-08,--,na
53.002,314.0,0.0,2.7953949999999997e-08,--,na
53.002,314.25,0.0,2.716e-08,--,na
53.002,314.5,0.0,2.83731e-08,--,na
53.002,314.75,0.0,2.850275e-08,--,na
53.002,315.0,0.0,2.98486e-08,--,na
53.002,315.25,0.0,2.81825e-08,--,na
53.002,315.5,0.0,2.831255e-08,--,na
53.002,315.75,0.0,2.83951e-08,--,na
53.002,316.0,0.0,2.9017150000000003e-08,--,na
53.002,316.25,0.0,2.84807e-08,--,na
53.002,316.5,0.0,2.8417e-08,--,na
53.002,316.75,0.0,2.8577e-08,--,na
53.002,317.0,0.0,2.870155e-08,--,na
53.002,317.25,0.0,2.84665e-08,--,na
53.002,317.5,0.0,2.993795e-08,--,na
53.002,317.75,0.0,2.6927400000000002e-08,--,na
53.002,318.0,0.0,2.93807e-08,--,na
53.002,318.25,0.0,2.903675e-08,--,na
53.002,318.5,0.0,2.89673e-08,--,na
53.002,318.75,0.0,2.83648e-08,--,na
53.002,319.0,0.0,2.8897100000000003e-08,--,na
53.002,319.25,0.0,2.98617e-08,--,na
53.002,319.5,0.0,2.98385e-08,--,na
53.002,319.75,0.0,2.9850200000000003e-08,--,na
53.002,320.0,0.0,3.05315e-08,--,na
53.002,320.25,0.0,3.02488e-08,--,na
53.002,320.5,0.0,3.00542e-08,--,na
53.002,320.75,0.0,3.05041e-08,--,na
53.002,321.0,0.0,3.1492300000000005e-08,--,na
53.002,321.25,0.0,2.95284e-08,--,na
53.002,321.5,0.0,2.65304e-08,--,na
53.002,321.75,0.0,3.099635e-08,--,na
53.002,322.0,0.0,3.14792e-08,--,na
53.002,322.25,0.0,3.1630749999999994e-08,--,na
53.002,322.5,0.0,3.17787e-08,--,na
53.002,322.75,0.0,3.16709e-08,--,na
53.002,323.0,0.0,3.193345e-08,--,na
53.002,323.25,0.0,3.6521549999999997e-08,--,na
53.002,323.5,0.0,3.26114e-08,--,na
53.002,323.75,0.0,3.24699e-08,--,na
53.002,324.0,0.0,3.20938e-08,--,na
53.002,324.25,0.0,3.25965e-08,--,na
53.002,324.5,0.0,3.273135e-08,--,na
53.002,324.75,0.0,3.29224e-08,--,na
53.002,325.0,0.0,3.39954e-08,--,na
53.002,325.25,0.0,3.28939e-08,--,na
53.002,325.5,0.0,3.2883e-08,--,na
53.002,325.75,0.0,3.3582e-08,--,na
53.002,326.0,0.0,3.46487e-08,--,na
53.002,326.25,0.0,3.40546e-08,--,na
53.002,326.5,0.0,3.4190000000000004e-08,--,na
53.002,326.75,0.0,3.39576e-08,--,na
53.002,327.0,0.0,3.3039849999999995e-08,--,na
53.002,327.25,0.0,3.403435e-08,--,na
53.002,327.5,0.0,3.29931e-08,--,na
53.002,327.75,0.0,3.28248e-08,--,na
53.002,328.0,0.0,3.385005e-08,--,na
53.002,328.25,0.0,3.63458e-08,--,na
53.002,328.5,0.0,3.405445e-08,--,na
53.002,328.75,0.0,3.29258e-08,--,na
53.002,329.0,0.0,3.43317e-08,--,na
53.002,329.25,0.0,3.404865e-08,--,na
53.002,329.5,0.0,3.4087e-08,--,na
53.002,329.75,0.0,3.406875e-08,--,na
53.002,330.0,0.0,3.28601e-08,--,na
53.002,330.25,0.0,3.42588e-08,--,na
53.002,330.5,0.0,3.3516550000000004e-08,--,na
53.002,330.75,0.0,3.4000800000000004e-08,--,na
53.002,331.0,0.0,3.427085e-08,--,na
53.002,331.25,0.0,3.41097e-08,--,na
53.002,331.5,0.0,3.2404000000000003e-08,--,na
53.002,331.75,0.0,3.2713400000000005e-08,--,na
53.002,332.0,0.0,3.37751e-08,--,na
53.002,332.25,0.0,3.37294e-08,--,na
53.002,332.5,0.0,3.355405e-08,--,na
53.002,332.75,0.0,3.34384e-08,--,na
53.002,333.0,0.0,3.33239e-08,--,na
53.002,333.25,0.0,3.36944e-08,--,na
53.002,333.5,0.0,3.33289e-08,--,na
53.002,333.75,0.0,3.464285e-08,--,na
53.002,334.0,0.0,3.38742e-08,--,na
53.002,334.25,0.0,3.53552e-08,--,na
53.002,334.5,0.0,3.36418e-08,--,na
53.002,334.75,0.0,3.34404e-08,--,na
53.002,335.0,0.0,3.35191e-08,--,na
53.002,335.25,0.0,3.5503349999999996e-08,--,na
53.002,335.5,0.0,3.43573e-08,--,na
53.002,335.75,0.0,3.2863149999999996e-08,--,na
53.002,336.0,0.0,3.427915e-08,--,na
53.002,336.25,0.0,3.3959e-08,--,na
53.002,336.5,0.0,3.38459e-08,--,na
53.002,336.75,0.0,3.4302600000000004e-08,--,na
53.002,337.0,0.0,3.4695149999999996e-08,--,na
53.002,337.25,0.0,3.25883e-08,--,na
53.002,337.5,0.0,3.46305e-08,--,na
53.002,337.75,0.0,3.4549899999999996e-08,--,na
53.002,338.0,0.0,3.496805e-08,--,na
53.002,338.25,0.0,3.71306e-08,--,na
53.002,338.5,0.0,3.55431e-08,--,na
53.002,338.75,0.0,3.52081e-08,--,na
53.002,339.0,0.0,3.55831e-08,--,na
53.002,339.25,0.0,3.605385e-08,--,na
53.002,339.5,0.0,3.6397e-08,--,na
53.002,339.75,0.0,3.602185e-08,--,na
53.002,340.0,0.0,3.631605e-08,--,na
53.002,340.25,0.0,3.63233e-08,--,na
53.002,340.5,0.0,3.60379e-08,--,na
53.002,340.75,0.0,3.565955e-08,--,na
53.002,341.0,0.0,3.67183e-08,--,na
53.002,341.25,0.0,3.62453e-08,--,na
53.002,341.5,0.0,3.6994299999999997e-08,--,na
53.002,341.75,0.0,3.7393750000000004e-08,--,na
53.002,342.0,0.0,3.61834e-08,--,na
53.002,342.25,0.0,3.718505e-08,--,na
53.002,342.5,0.0,3.641835e-08,--,na
53.002,342.75,0.0,3.63057e-08,--,na
53.002,343.0,0.0,3.620445e-08,--,na
53.002,343.25,0.0,3.68378e-08,--,na
53.002,343.5,0.0,3.7174549999999996e-08,--,na
53.002,343.75,0.0,3.65543e-08,--,na
53.002,344.0,0.0,3.65548e-08,--,na
53.002,344.25,0.0,3.55285e-08,--,na
53.002,344.5,0.0,3.6307e-08,--,na
53.002,344.75,0.0,3.6347e-08,--,na
53.002,345.0,0.0,3.59121e-08,--,na
53.002,345.25,0.0,3.601915e-08,--,na
53.002,345.5,0.0,3.55337e-08,--,na
53.002,345.75,0.0,3.5927450000000006e-08,--,na
53.002,346.0,0.0,3.55057e-08,--,na
53.002,346.25,0.0,3.40126e-08,--,na
53.002,346.5,0.0,3.55759e-08,--,na
53.002,346.75,0.0,3.24945e-08,--,na
53.002,347.0,0.0,3.648275e-08,--,na
53.002,347.25,0.0,3.58353e-08,--,na
53.002,347.5,0.0,3.5915749999999995e-08,--,na
53.002,347.75,0.0,3.62568e-08,--,na
53.002,348.0,0.0,3.69631e-08,--,na
53.002,348.25,0.0,3.6775750000000004e-08,--,na
53.002,348.5,0.0,3.77799e-08,--,na
53.002,348.75,0.0,3.63704e-08,--,na
53.002,349.0,0.0,3.74434e-08,--,na
53.002,349.25,0.0,3.766665e-08,--,na
53.002,349.5,0.0,3.8523200000000004e-08,--,na
53.002,349.75,0.0,3.849645e-08,--,na
53.002,350.0,0.0,3.79212e-08,--,na
53.002,350.25,0.0,3.974665e-08,--,na
53.002,350.5,0.0,3.8773e-08,--,na
53.002,350.75,0.0,3.988445e-08,--,na
53.002,351.0,0.0,3.996e-08,--,na
53.002,351.25,0.0,3.99895e-08,--,na
53.002,351.5,0.0,4.062005e-08,--,na
53.002,351.75,0.0,4.17217e-08,--,na
53.002,352.0,0.0,4.12408e-08,--,na
53.002,352.25,0.0,4.15853e-08,--,na
53.002,352.5,0.0,4.04552e-08,--,na
53.002,352.75,0.0,4.181695e-08,--,na
53.002,353.0,0.0,3.69505e-08,--,na
53.002,353.25,0.0,4.19409e-08,--,na
53.002,353.5,0.0,4.11454e-08,--,na
53.002,353.75,0.0,4.3500049999999995e-08,--,na
53.002,354.0,0.0,4.2135e-08,--,na
53.002,354.25,0.0,4.17129e-08,--,na
53.002,354.5,0.0,4.141875e-08,--,na
53.002,354.75,0.0,4.15742e-08,--,na
53.002,355.0,0.0,4.09147e-08,--,na
53.002,355.25,0.0,4.06089e-08,--,na
53.002,355.5,0.0,4.4346e-08,--,na
53.002,355.75,0.0,4.16023e-08,--,na
53.002,356.0,0.0,4.08193e-08,--,na
53.002,356.25,0.0,3.98812e-08,--,na
53.002,356.5,0.0,3.98833e-08,--,na
53.002,356.75,0.0,3.93266e-08,--,na
53.002,357.0,0.0,3.98629e-08,--,na
53.002,357.25,0.0,3.942675e-08,--,na
53.002,357.5,0.0,3.91421e-08,--,na
53.002,357.75,0.0,3.949335e-08,--,na
53.002,358.0,0.0,3.86843e-08,--,na
53.002,358.25,0.0,3.983665e-08,--,na
53.002,358.5,0.0,3.85565e-08,--,na
53.002,358.75,0.0,4.07712e-08,--,na
53.002,359.0,0.0,3.8708e-08,--,na
53.002,359.25,0.0,3.77314e-08,--,na
53.002,359.5,0.0,3.77064e-08,--,na
53.002,359.75,0.0,3.718745e-08,--,na
53.002,360.0,0.0,3.73449e-08,--,na
53.002,360.25,0.0,3.711345e-08,--,na
53.002,360.5,0.0,3.63856e-08,--,na
53.002,360.75,0.0,3.74178e-08,--,na
53.002,361.0,0.0,3.86639e-08,--,na
53.002,361.25,0.0,3.589115e-08,--,na
53.002,361.5,0.0,3.6627800000000005e-08,--,na
53.002,361.75,0.0,3.5479e-08,--,na
53.002,362.0,0.0,3.48562e-08,--,na
53.002,362.25,0.0,3.39449e-08,--,na
53.002,362.5,0.0,3.44099e-08,--,na
53.002,362.75,0.0,3.341405e-08,--,na
53.002,363.0,0.0,3.44924e-08,--,na
53.002,363.25,0.0,3.2761699999999996e-08,--,na
53.002,363.5,0.0,3.302685e-08,--,na
53.002,363.75,0.0,3.61144e-08,--,na
53.002,364.0,0.0,3.31249e-08,--,na
53.002,364.25,0.0,3.24898e-08,--,na
53.002,364.5,0.0,3.30281e-08,--,na
53.002,364.75,0.0,3.25466e-08,--,na
53.002,365.0,0.0,3.201245e-08,--,na
53.002,365.25,0.0,3.17912e-08,--,na
53.002,365.5,0.0,3.1081750000000006e-08,--,na
53.002,365.75,0.0,3.08386e-08,--,na
53.002,366.0,0.0,3.107875e-08,--,na
53.002,366.25,0.0,3.04479e-08,--,na
53.002,366.5,0.0,2.92981e-08,--,na
53.002,366.75,0.0,3.1632e-08,--,na
53.002,367.0,0.0,3.0589699999999995e-08,--,na
53.002,367.25,0.0,3.025735e-08,--,na
53.002,367.5,0.0,2.9641e-08,--,na
53.002,367.75,0.0,3.05586e-08,--,na
53.002,368.0,0.0,2.835835e-08,--,na
53.002,368.25,0.0,2.96065e-08,--,na
53.002,368.5,0.0,2.98719e-08,--,na
53.002,368.75,0.0,2.6407e-08,--,na
53.002,369.0,0.0,3.034815e-08,--,na
53.002,369.25,0.0,2.95459e-08,--,na
53.002,369.5,0.0,2.97805e-08,--,na
53.002,369.75,0.0,2.89455e-08,--,na
53.002,370.0,0.0,2.91042e-08,--,na
53.002,370.25,0.0,3.039825e-08,--,na
53.002,370.5,0.0,3.043425e-08,--,na
53.002,370.75,0.0,2.94995e-08,--,na
53.002,371.0,0.0,2.932515e-08,--,na
53.002,371.25,0.0,3.03586e-08,--,na
53.002,371.5,0.0,3.07704e-08,--,na
53.002,371.75,0.0,3.07404e-08,--,na
53.002,372.0,0.0,2.95186e-08,--,na
53.002,372.25,0.0,3.11843e-08,--,na
53.002,372.5,0.0,3.11437e-08,--,na
53.002,372.75,0.0,3.047155e-08,--,na
53.002,373.0,0.0,3.16348e-08,--,na
53.002,373.25,0.0,3.18344e-08,--,na
53.002,373.5,0.0,3.34738e-08,--,na
53.002,373.75,0.0,3.25117e-08,--,na
53.002,374.0,0.0,3.33001e-08,--,na
53.002,374.25,0.0,3.2532e-08,--,na
53.002,374.5,0.0,3.32475e-08,--,na
53.002,374.75,0.0,3.4054e-08,--,na
53.002,375.0,0.0,3.3850150000000004e-08,--,na
53.002,375.25,0.0,3.42165e-08,--,na
53.002,375.5,0.0,3.68424e-08,--,na
53.002,375.75,0.0,3.53153e-08,--,na
53.002,376.0,0.0,3.547625e-08,--,na
53.002,376.25,0.0,3.70654e-08,--,na
53.002,376.5,0.0,3.62341e-08,--,na
53.002,376.75,0.0,3.6481e-08,--,na
53.002,377.0,0.0,3.677855e-08,--,na
53.002,377.25,0.0,3.7626849999999995e-08,--,na
53.002,377.5,0.0,3.85497e-08,--,na
53.002,377.75,0.0,3.9244e-08,--,na
53.002,378.0,0.0,3.934565e-08,--,na
53.002,378.25,0.0,4.091415e-08,--,na
53.002,378.5,0.0,4.170875e-08,--,na
53.002,378.75,0.0,4.54362e-08,--,na
53.002,379.0,0.0,4.32031e-08,--,na
53.002,379.25,0.0,4.36466e-08,--,na
53.002,379.5,0.0,4.5207749999999997e-08,--,na
53.002,379.75,0.0,4.73381e-08,--,na
53.002,380.0,0.0,4.6578050000000005e-08,--,na
53.002,380.25,0.0,4.86779e-08,--,na
53.002,380.5,0.0,4.99513e-08,--,na
53.002,380.75,0.0,5.07882e-08,--,na
53.002,381.0,0.0,5.28357e-08,--,na
53.002,381.25,0.0,5.259985e-08,--,na
53.002,381.5,0.0,5.39007e-08,--,na
53.002,381.75,0.0,5.49643e-08,--,na
53.002,382.0,0.0,5.4422e-08,--,na
53.002,382.25,0.0,5.742605e-08,--,na
53.002,382.5,0.0,5.90258e-08,--,na
53.002,382.75,0.0,5.99357e-08,--,na
53.002,383.0,0.0,6.11296e-08,--,na
53.002,383.25,0.0,6.169385000000001e-08,--,na
53.002,383.5,0.0,6.26689e-08,--,na
53.002,383.75,0.0,6.43906e-08,--,na
53.002,384.0,0.0,6.51267e-08,--,na
53.002,384.25,0.0,6.78175e-08,--,na
53.002,384.5,0.0,6.63209e-08,--,na
53.002,384.75,0.0,6.735665e-08,--,na
53.002,385.0,0.0,6.89431e-08,--,na
53.002,385.25,0.0,6.950025e-08,--,na
53.002,385.5,0.0,6.963e-08,--,na
53.002,385.75,0.0,7.054665e-08,--,na
53.002,386.0,0.0,7.16036e-08,--,na
53.002,386.25,0.0,7.16863e-08,--,na
53.002,386.5,0.0,7.08346e-08,--,na
53.002,386.75,0.0,7.319905e-08,--,na
53.002,387.0,0.0,7.536559999999999e-08,--,na
53.002,387.25,0.0,7.4819e-08,--,na
53.002,387.5,0.0,6.9265e-08,--,na
53.002,387.75,0.0,7.478555e-08,--,na
53.002,388.0,0.0,7.752475e-08,--,na
53.002,388.25,0.0,7.64341e-08,--,na
53.002,388.5,0.0,7.47021e-08,--,na
53.002,388.75,0.0,7.752025e-08,--,na
53.002,389.0,0.0,7.78736e-08,--,na
53.002,389.25,0.0,7.758335e-08,--,na
53.002,389.5,0.0,7.84892e-08,--,na
53.002,389.75,0.0,7.876044999999999e-08,--,na
53.002,390.0,0.0,7.72597e-08,--,na
53.002,390.25,0.0,7.777750000000001e-08,--,na
53.002,390.5,0.0,7.6953e-08,--,na
53.002,390.75,0.0,7.733474999999999e-08,--,na
53.002,391.0,0.0,7.771135e-08,--,na
53.002,391.25,0.0,7.7643e-08,--,na
53.002,391.5,0.0,7.57336e-08,--,na
53.002,391.75,0.0,7.63988e-08,--,na
53.002,392.0,0.0,7.704445e-08,--,na
53.002,392.25,0.0,7.731725e-08,--,na
53.002,392.5,0.0,7.68886e-08,--,na
53.002,392.75,0.0,7.72969e-08,--,na
53.002,393.0,0.0,7.732715e-08,--,na
53.002,393.25,0.0,7.663509999999999e-08,--,na
53.002,393.5,0.0,7.70335e-08,--,na
53.002,393.75,0.0,7.604765e-08,--,na
53.002,394.0,0.0,7.43688e-08,--,na
53.002,394.25,0.0,7.565605e-08,--,na
53.002,394.5,0.0,7.35829e-08,--,na
53.002,394.75,0.0,7.4347e-08,--,na
53.002,395.0,0.0,7.44089e-08,--,na
53.002,395.25,0.0,7.386179999999999e-08,--,na
53.002,395.5,0.0,7.29168e-08,--,na
53.002,395.75,0.0,7.229344999999999e-08,--,na
53.002,396.0,0.0,7.31546e-08,--,na
53.002,396.25,0.0,7.33168e-08,--,na
53.002,396.5,0.0,7.12871e-08,--,na
53.002,396.75,0.0,7.13474e-08,--,na
53.002,397.0,0.0,6.95696e-08,--,na
53.002,397.25,0.0,6.79195e-08,--,na
53.002,397.5,0.0,6.8934e-08,--,na
53.002,397.75,0.0,6.91758e-08,--,na
53.002,398.0,0.0,6.84989e-08,--,na
53.002,398.25,0.0,6.644589999999999e-08,--,na
53.002,398.5,0.0,6.8262e-08,--,na
53.002,398.75,0.0,6.37478e-08,--,na
53.002,399.0,0.0,6.437765e-08,--,na
53.002,399.25,0.0,6.43744e-08,--,na
53.002,399.5,0.0,6.35209e-08,--,na
53.002,399.75,0.0,6.215765e-08,--,na
53.002,400.0,0.0,6.164029999999999e-08,--,na
53.002,400.25,0.0,6.32374e-08,--,na
53.002,400.5,0.0,6.06564e-08,--,na
53.002,400.75,0.0,6.090585e-08,--,na
53.002,401.0,0.0,5.949750000000001e-08,--,na
53.002,401.25,0.0,5.86387e-08,--,na
53.002,401.5,0.0,5.83677e-08,--,na
53.002,401.75,0.0,5.803155e-08,--,na
53.002,402.0,0.0,5.699465e-08,--,na
53.002,402.25,0.0,5.66096e-08,--,na
53.002,402.5,0.0,5.6698849999999996e-08,--,na
53.002,402.75,0.0,5.624e-08,--,na
53.002,403.0,0.0,5.552315e-08,--,na
53.002,403.25,0.0,5.48636e-08,--,na
53.002,403.5,0.0,5.300555e-08,--,na
53.002,403.75,0.0,5.36714e-08,--,na
53.002,404.0,0.0,5.35947e-08,--,na
53.002,404.25,0.0,5.38044e-08,--,na
53.002,404.5,0.0,5.3925650000000004e-08,--,na
53.002,404.75,0.0,5.368195e-08,--,na
53.002,405.0,0.0,5.23722e-08,--,na
53.002,405.25,0.0,5.30909e-08,--,na
53.002,405.5,0.0,5.24404e-08,--,na
53.002,405.75,0.0,5.268855e-08,--,na
53.002,406.0,0.0,5.2073e-08,--,na
53.002,406.25,0.0,5.2239e-08,--,na
53.002,406.5,0.0,5.185485e-08,--,na
53.002,406.75,0.0,5.19305e-08,--,na
53.002,407.0,0.0,5.17941e-08,--,na
53.002,407.25,0.0,5.00421e-08,--,na
53.002,407.5,0.0,5.0397e-08,--,na
53.002,407.75,0.0,5.0697499999999995e-08,--,na
53.002,408.0,0.0,5.08862e-08,--,na
53.002,408.25,0.0,5.07529e-08,--,na
53.002,408.5,0.0,5.11604e-08,--,na
53.002,408.75,0.0,5.0964350000000005e-08,--,na
53.002,409.0,0.0,5.0575749999999995e-08,--,na
53.002,409.25,0.0,4.97907e-08,--,na
53.002,409.5,0.0,5.014845e-08,--,na
53.002,409.75,0.0,5.02239e-08,--,na
53.002,410.0,0.0,4.91335e-08,--,na
53.002,410.25,0.0,4.94538e-08,--,na
53.002,410.5,0.0,4.96025e-08,--,na
53.002,410.75,0.0,4.923095e-08,--,na
53.002,411.0,0.0,4.86639e-08,--,na
53.002,411.25,0.0,4.83797e-08,--,na
53.002,411.5,0.0,4.75147e-08,--,na
53.002,411.75,0.0,4.83473e-08,--,na
53.002,412.0,0.0,4.80491e-08,--,na
53.002,412.25,0.0,4.6679e-08,--,na
53.002,412.5,0.0,4.684405e-08,--,na
53.002,412.75,0.0,4.70387e-08,--,na
53.002,413.0,0.0,4.6865e-08,--,na
53.002,413.25,0.0,4.5945350000000005e-08,--,na
53.002,413.5,0.0,4.54774e-08,--,na
53.002,413.75,0.0,4.4753000000000004e-08,--,na
53.002,414.0,0.0,4.46325e-08,--,na
53.002,414.25,0.0,4.43382e-08,--,na
53.002,414.5,0.0,4.4287949999999997e-08,--,na
53.002,414.75,0.0,4.41382e-08,--,na
53.002,415.0,0.0,4.42946e-08,--,na
53.002,415.25,0.0,4.36739e-08,--,na
53.002,415.5,0.0,4.198045e-08,--,na
53.002,415.75,0.0,4.32022e-08,--,na
53.002,416.0,0.0,4.3381349999999996e-08,--,na
53.002,416.25,0.0,4.23532e-08,--,na
53.002,416.5,0.0,4.294245e-08,--,na
53.002,416.75,0.0,4.18478e-08,--,na
53.002,417.0,0.0,4.178075e-08,--,na
53.002,417.25,0.0,4.18025e-08,--,na
53.002,417.5,0.0,4.179335e-08,--,na
53.002,417.75,0.0,4.06131e-08,--,na
53.002,418.0,0.0,4.1045e-08,--,na
53.002,418.25,0.0,3.96447e-08,--,na
53.002,418.5,0.0,4.10235e-08,--,na
53.002,418.75,0.0,4.0484200000000005e-08,--,na
53.002,419.0,0.0,4.01737e-08,--,na
53.002,419.25,0.0,4.107495e-08,--,na
53.002,419.5,0.0,4.03906e-08,--,na
53.002,419.75,0.0,4.02605e-08,--,na
53.002,420.0,0.0,3.99913e-08,--,na
53.002,420.25,0.0,3.99953e-08,--,na
53.002,420.5,0.0,3.9189149999999996e-08,--,na
53.002,420.75,0.0,3.92575e-08,--,na
53.002,421.0,0.0,3.96903e-08,--,na
53.002,421.25,0.0,3.901365e-08,--,na
53.002,421.5,0.0,4.00789e-08,--,na
53.002,421.75,0.0,3.82549e-08,--,na
53.002,422.0,0.0,3.82686e-08,--,na
53.002,422.25,0.0,3.809665e-08,--,na
53.002,422.5,0.0,3.75268e-08,--,na
53.002,422.75,0.0,3.726435e-08,--,na
53.002,423.0,0.0,3.73421e-08,--,na
53.002,423.25,0.0,3.7827e-08,--,na
53.002,423.5,0.0,3.731695e-08,--,na
53.002,423.75,0.0,3.78149e-08,--,na
53.002,424.0,0.0,3.36707e-08,--,na
53.002,424.25,0.0,3.729755e-08,--,na
53.002,424.5,0.0,3.7435650000000006e-08,--,na
53.002,424.75,0.0,3.7497e-08,--,na
53.002,425.0,0.0,3.67925e-08,--,na
53.002,425.25,0.0,3.728275e-08,--,na
53.002,425.5,0.0,3.81704e-08,--,na
53.002,425.75,0.0,3.72196e-08,--,na
53.002,426.0,0.0,3.73239e-08,--,na
53.002,426.25,0.0,3.744725e-08,--,na
53.002,426.5,0.0,3.795735e-08,--,na
53.002,426.75,0.0,3.85973e-08,--,na
53.002,427.0,0.0,3.75951e-08,--,na
53.002,427.25,0.0,3.81374e-08,--,na
53.002,427.5,0.0,3.779545e-08,--,na
53.002,427.75,0.0,3.793365e-08,--,na
53.002,428.0,0.0,3.80042e-08,--,na
53.002,428.25,0.0,3.762045e-08,--,na
53.002,428.5,0.0,3.80685e-08,--,na
53.002,428.75,0.0,3.73823e-08,--,na
53.002,429.0,0.0,3.81751e-08,--,na
53.002,429.25,0.0,3.81198e-08,--,na
53.002,429.5,0.0,3.80201e-08,--,na
53.002,429.75,0.0,3.704225e-08,--,na
53.002,430.0,0.0,3.7498e-08,--,na
53.002,430.25,0.0,3.71851e-08,--,na
53.002,430.5,0.0,3.739855e-08,--,na
53.002,430.75,0.0,3.656895e-08,--,na
53.002,431.0,0.0,3.79678e-08,--,na
53.002,431.25,0.0,3.75048e-08,--,na
53.002,431.5,0.0,3.78779e-08,--,na
53.002,431.75,0.0,3.736475e-08,--,na
53.002,432.0,0.0,3.67472e-08,--,na
53.002,432.25,0.0,3.61229e-08,--,na
53.002,432.5,0.0,3.61115e-08,--,na
53.002,432.75,0.0,3.571465e-08,--,na
53.002,433.0,0.0,3.32808e-08,--,na
53.002,433.25,0.0,3.4681350000000004e-08,--,na
53.002,433.5,0.0,3.41075e-08,--,na
53.002,433.75,0.0,3.36909e-08,--,na
65.002,0.0,0.0,8.74092e-09,--,na
65.002,0.25,0.0,9.088055e-09,--,na
65.002,0.5,0.0,8.923855e-09,--,na
65.002,0.75,0.0,9.29707e-09,--,na
65.002,1.0,0.0,8.6759e-09,--,na
65.002,1.25,0.0,9.05436e-09,--,na
65.002,1.5,0.0,1.033252e-08,--,na
65.002,1.75,0.0,1.11526e-08,--,na
65.002,2.0,0.0,1.20007e-08,--,na
65.002,2.25,0.0,1.224525e-08,--,na
65.002,2.5,0.0,1.33718e-08,--,na
65.002,2.75,0.0,1.49653e-08,--,na
65.002,3.0,0.0,1.4832099999999999e-08,--,na
65.002,3.25,0.0,1.593275e-08,--,na
65.002,3.5,0.0,2.01582e-08,--,na
65.002,3.75,0.0,1.68757e-08,--,na
65.002,4.0,0.0,1.8655450000000002e-08,--,na
65.002,4.25,0.0,1.8842499999999998e-08,--,na
65.002,4.5,0.0,2.12935e-08,--,na
65.002,4.75,0.0,2.10109e-08,--,na
65.002,5.0,0.0,2.20559e-08,--,na
65.002,5.25,0.0,2.276875e-08,--,na
65.002,5.5,0.0,2.25532e-08,--,na
65.002,5.75,0.0,2.33131e-08,--,na
65.002,6.0,0.0,2.40423e-08,--,na
65.002,6.25,0.0,2.2054400000000002e-08,--,na
65.002,6.5,0.0,2.49798e-08,--,na
65.002,6.75,0.0,2.58806e-08,--,na
65.002,7.0,0.0,2.5088050000000002e-08,--,na
65.002,7.25,0.0,2.59696e-08,--,na
65.002,7.5,0.0,2.5257300000000002e-08,--,na
65.002,7.75,0.0,2.61574e-08,--,na
65.002,8.0,0.0,2.6514e-08,--,na
65.002,8.25,0.0,2.6745200000000003e-08,--,na
65.002,8.5,0.0,2.7048550000000002e-08,--,na
65.002,8.75,0.0,2.71651e-08,--,na
65.002,9.0,0.0,2.784245e-08,--,na
65.002,9.25,0.0,2.83581e-08,--,na
65.002,9.5,0.0,2.5563e-08,--,na
65.002,9.75,0.0,2.81208e-08,--,na
65.002,10.0,0.0,2.8520449999999998e-08,--,na
65.002,10.25,0.0,2.7694600000000002e-08,--,na
65.002,10.5,0.0,2.84566e-08,--,na
65.002,10.75,0.0,2.803545e-08,--,na
65.002,11.0,0.0,2.84568e-08,--,na
65.002,11.25,0.0,2.8823949999999998e-08,--,na
65.002,11.5,0.0,2.8566e-08,--,na
65.002,11.75,0.0,2.8605e-08,--,na
65.002,12.0,0.0,2.91048e-08,--,na
65.002,12.25,0.0,2.86188e-08,--,na
65.002,12.5,0.0,2.97999e-08,--,na
65.002,12.75,0.0,2.91185e-08,--,na
65.002,13.0,0.0,2.93519e-08,--,na
65.002,13.25,0.0,2.9432299999999998e-08,--,na
65.002,13.5,0.0,3.04721e-08,--,na
65.002,13.75,0.0,3.1186899999999995e-08,--,na
65.002,14.0,0.0,2.87759e-08,--,na
65.002,14.25,0.0,3.043275e-08,--,na
65.002,14.5,0.0,3.03898e-08,--,na
65.002,14.75,0.0,3.052355e-08,--,na
65.002,15.0,0.0,3.112695e-08,--,na
65.002,15.25,0.0,3.08869e-08,--,na
65.002,15.5,0.0,3.14795e-08,--,na
65.002,15.75,0.0,3.14647e-08,--,na
65.002,16.0,0.0,3.1573e-08,--,na
65.002,16.25,0.0,3.7698e-08,--,na
65.002,16.5,0.0,3.190425e-08,--,na
65.002,16.75,0.0,3.18912e-08,--,na
65.002,17.0,0.0,3.102385e-08,--,na
65.002,17.25,0.0,3.2889349999999997e-08,--,na
65.002,17.5,0.0,3.17437e-08,--,na
65.002,17.75,0.0,3.29036e-08,--,na
65.002,18.0,0.0,3.239715e-08,--,na
65.002,18.25,0.0,3.435475e-08,--,na
65.002,18.5,0.0,3.37458e-08,--,na
65.002,18.75,0.0,3.38301e-08,--,na
65.002,19.0,0.0,3.3981e-08,--,na
65.002,19.25,0.0,3.4439550000000005e-08,--,na
65.002,19.5,0.0,3.43639e-08,--,na
65.002,19.75,0.0,3.508445e-08,--,na
65.002,20.0,0.0,3.72304e-08,--,na
65.002,20.25,0.0,3.4859700000000006e-08,--,na
65.002,20.5,0.0,3.59624e-08,--,na
65.002,20.75,0.0,3.51637e-08,--,na
65.002,21.0,0.0,3.46628e-08,--,na
