ECM File Output,,,,,
42.589,344.5,0.0,3.76308e-08,--,na
42.589,344.75,0.0,3.748435e-08,--,na
42.589,345.0,0.0,3.74255e-08,--,na
42.589,345.25,0.0,3.645855e-08,--,na
42.589,345.5,0.0,3.63019e-08,--,na
42.589,345.75,0.0,3.57856e-08,--,na
42.589,346.0,0.0,3.54225e-08,--,na
42.589,346.25,0.0,3.50197e-08,--,na
42.589,346.5,0.0,3.44707e-08,--,na
42.589,346.75,0.0,3.425775e-08,--,na
42.589,347.0,0.0,3.37146e-08,--,na
42.589,347.25,0.0,3.39737e-08,--,na
42.589,347.5,0.0,3.28008e-08,--,na
42.589,347.75,0.0,3.351155e-08,--,na
42.589,348.0,0.0,3.2873299999999996e-08,--,na
42.589,348.25,0.0,3.26443e-08,--,na
42.589,348.5,0.0,3.20403e-08,--,na
42.589,348.75,0.0,3.20353e-08,--,na
42.589,349.0,0.0,3.187205e-08,--,na
42.589,349.25,0.0,3.14205e-08,--,na
42.589,349.5,0.0,3.12453e-08,--,na
42.589,349.75,0.0,3.0573649999999994e-08,--,na
42.589,350.0,0.0,3.06534e-08,--,na
42.589,350.25,0.0,3.044645e-08,--,na
42.589,350.5,0.0,3.02249e-08,--,na
42.589,350.75,0.0,2.9745600000000002e-08,--,na
42.589,351.0,0.0,2.95589e-08,--,na
42.589,351.25,0.0,2.95149e-08,--,na
42.589,351.5,0.0,2.96345e-08,--,na
42.589,351.75,0.0,2.889345e-08,--,na
42.589,352.0,0.0,2.86623e-08,--,na
42.589,352.25,0.0,2.8470399999999998e-08,--,na
42.589,352.5,0.0,2.82066e-08,--,na
42.589,352.75,0.0,2.8584e-08,--,na
42.589,353.0,0.0,2.81728e-08,--,na
42.589,353.25,0.0,2.79706e-08,--,na
42.589,353.5,0.0,2.83388e-08,--,na
42.589,353.75,0.0,2.804565e-08,--,na
42.589,354.0,0.0,2.7786750000000002e-08,--,na
42.589,354.25,0.0,2.79756e-08,--,na
42.589,354.5,0.0,2.77503e-08,--,na
42.589,354.75,0.0,2.7815299999999998e-08,--,na
42.589,355.0,0.0,2.767755e-08,--,na
42.589,355.25,0.0,2.76784e-08,--,na
42.589,355.5,0.0,2.78165e-08,--,na
42.589,355.75,0.0,2.773875e-08,--,na
42.589,356.0,0.0,2.8207149999999997e-08,--,na
42.589,356.25,0.0,2.87276e-08,--,na
42.589,356.5,0.0,2.862915e-08,--,na
42.589,356.75,0.0,2.85857e-08,--,na
42.589,357.0,0.0,2.902525e-08,--,na
42.589,357.25,0.0,2.83097e-08,--,na
42.589,357.5,0.0,2.884875e-08,--,na
42.589,357.75,0.0,2.826565e-08,--,na
42.589,358.0,0.0,2.82349e-08,--,na
42.589,358.25,0.0,2.84648e-08,--,na
42.589,358.5,0.0,2.901765e-08,--,na
42.589,358.75,0.0,2.96867e-08,--,na
42.589,359.0,0.0,2.99535e-08,--,na
42.589,359.25,0.0,3.00743e-08,--,na
42.589,359.5,0.0,3.02305e-08,--,na
42.589,359.75,0.0,3.05212e-08,--,na
42.589,360.0,0.0,3.01849e-08,--,na
42.589,360.25,0.0,3.04493e-08,--,na
42.589,360.5,0.0,3.0555e-08,--,na
42.589,360.75,0.0,3.09236e-08,--,na
42.589,361.0,0.0,3.14018e-08,--,na
42.589,361.25,0.0,3.1393e-08,--,na
42.589,361.5,0.0,3.20763e-08,--,na
42.589,361.75,0.0,3.302035e-08,--,na
42.589,362.0,0.0,3.33365e-08,--,na
42.589,362.25,0.0,3.3622e-08,--,na
42.589,362.5,0.0,3.4069e-08,--,na
42.589,362.75,0.0,3.437945e-08,--,na
42.589,363.0,0.0,3.4775e-08,--,na
42.589,363.25,0.0,3.54117e-08,--,na
42.589,363.5,0.0,3.56778e-08,--,na
42.589,363.75,0.0,3.62146e-08,--,na
42.589,364.0,0.0,3.654565e-08,--,na
42.589,364.25,0.0,3.71228e-08,--,na
42.589,364.5,0.0,3.81832e-08,--,na
42.589,364.75,0.0,3.85722e-08,--,na
42.589,365.0,0.0,3.966395e-08,--,na
42.589,365.25,0.0,4.00242e-08,--,na
42.589,365.5,0.0,4.02132e-08,--,na
42.589,365.75,0.0,4.05896e-08,--,na
42.589,366.0,0.0,4.09999e-08,--,na
42.589,366.25,0.0,4.07906e-08,--,na
42.589,366.5,0.0,4.1184299999999996e-08,--,na
42.589,366.75,0.0,4.126245e-08,--,na
42.589,367.0,0.0,4.19866e-08,--,na
42.589,367.25,0.0,4.29157e-08,--,na
42.589,367.5,0.0,4.3606100000000006e-08,--,na
42.589,367.75,0.0,4.383605e-08,--,na
42.589,368.0,0.0,4.41385e-08,--,na
42.589,368.25,0.0,4.4080050000000004e-08,--,na
42.589,368.5,0.0,4.41112e-08,--,na
42.589,368.75,0.0,4.43459e-08,--,na
42.589,369.0,0.0,4.4568850000000005e-08,--,na
42.589,369.25,0.0,4.44824e-08,--,na
42.589,369.5,0.0,4.48614e-08,--,na
42.589,369.75,0.0,4.454985e-08,--,na
42.589,370.0,0.0,4.475595e-08,--,na
42.589,370.25,0.0,4.5279e-08,--,na
42.589,370.5,0.0,4.55281e-08,--,na
42.589,370.75,0.0,4.57559e-08,--,na
42.589,371.0,0.0,4.609655e-08,--,na
42.589,371.25,0.0,4.67343e-08,--,na
42.589,371.5,0.0,4.64739e-08,--,na
42.589,371.75,0.0,4.65712e-08,--,na
42.589,372.0,0.0,4.70536e-08,--,na
42.589,372.25,0.0,4.7372e-08,--,na
42.589,372.5,0.0,4.7324e-08,--,na
42.589,372.75,0.0,4.84192e-08,--,na
42.589,373.0,0.0,4.85347e-08,--,na
42.589,373.25,0.0,4.95202e-08,--,na
42.589,373.5,0.0,4.989525e-08,--,na
42.589,373.75,0.0,5.0956050000000006e-08,--,na
42.589,374.0,0.0,5.12565e-08,--,na
42.589,374.25,0.0,5.22772e-08,--,na
42.589,374.5,0.0,5.30031e-08,--,na
42.589,374.75,0.0,5.340155e-08,--,na
42.589,375.0,0.0,5.41648e-08,--,na
42.589,375.25,0.0,5.512515e-08,--,na
42.589,375.5,0.0,5.55952e-08,--,na
42.589,375.75,0.0,5.592805e-08,--,na
42.589,376.0,0.0,5.69712e-08,--,na
42.589,376.25,0.0,5.82444e-08,--,na
42.589,376.5,0.0,5.8685e-08,--,na
42.589,376.75,0.0,5.945105e-08,--,na
42.589,377.0,0.0,6.05046e-08,--,na
42.589,377.25,0.0,6.157895e-08,--,na
42.589,377.5,0.0,6.272855e-08,--,na
42.589,377.75,0.0,6.34057e-08,--,na
42.589,378.0,0.0,6.40672e-08,--,na
42.589,378.25,0.0,6.458105e-08,--,na
42.589,378.5,0.0,6.611700000000001e-08,--,na
42.589,378.75,0.0,6.67956e-08,--,na
42.589,379.0,0.0,6.762e-08,--,na
42.589,379.25,0.0,6.840670000000001e-08,--,na
42.589,379.5,0.0,6.91789e-08,--,na
42.589,379.75,0.0,6.95275e-08,--,na
42.589,380.0,0.0,6.99796e-08,--,na
42.589,380.25,0.0,6.94908e-08,--,na
42.589,380.5,0.0,7.07329e-08,--,na
42.589,380.75,0.0,7.130875e-08,--,na
42.589,381.0,0.0,7.13289e-08,--,na
42.589,381.25,0.0,7.116445e-08,--,na
42.589,381.5,0.0,7.15275e-08,--,na
42.589,381.75,0.0,7.195624999999999e-08,--,na
42.589,382.0,0.0,7.20817e-08,--,na
42.589,382.25,0.0,7.23911e-08,--,na
42.589,382.5,0.0,7.3511e-08,--,na
42.589,382.75,0.0,7.421755e-08,--,na
42.589,383.0,0.0,7.47624e-08,--,na
42.589,383.25,0.0,7.362255e-08,--,na
42.589,383.5,0.0,7.37666e-08,--,na
42.589,383.75,0.0,7.266450000000001e-08,--,na
42.589,384.0,0.0,7.29226e-08,--,na
42.589,384.25,0.0,7.259639999999999e-08,--,na
42.589,384.5,0.0,7.149645000000001e-08,--,na
42.589,384.75,0.0,7.13097e-08,--,na
42.589,385.0,0.0,6.98794e-08,--,na
42.589,385.25,0.0,7.028255e-08,--,na
42.589,385.5,0.0,6.95718e-08,--,na
42.589,385.75,0.0,6.89145e-08,--,na
42.589,386.0,0.0,6.81435e-08,--,na
42.589,386.25,0.0,6.79319e-08,--,na
42.589,386.5,0.0,6.697414999999999e-08,--,na
42.589,386.75,0.0,6.590705e-08,--,na
42.589,387.0,0.0,6.57962e-08,--,na
42.589,387.25,0.0,6.52168e-08,--,na
42.589,387.5,0.0,6.456725e-08,--,na
42.589,387.75,0.0,6.375645e-08,--,na
42.589,388.0,0.0,6.33063e-08,--,na
42.589,388.25,0.0,6.39286e-08,--,na
42.589,388.5,0.0,6.27566e-08,--,na
42.589,388.75,0.0,6.257985000000001e-08,--,na
42.589,389.0,0.0,6.17201e-08,--,na
42.589,389.25,0.0,6.098289999999999e-08,--,na
42.589,389.5,0.0,5.97011e-08,--,na
42.589,389.75,0.0,5.987069999999999e-08,--,na
42.589,390.0,0.0,6.02188e-08,--,na
42.589,390.25,0.0,5.92247e-08,--,na
42.589,390.5,0.0,5.86077e-08,--,na
42.589,390.75,0.0,5.79865e-08,--,na
42.589,391.0,0.0,5.73828e-08,--,na
42.589,391.25,0.0,5.6394999999999996e-08,--,na
42.589,391.5,0.0,5.704305e-08,--,na
42.589,391.75,0.0,5.53275e-08,--,na
42.589,392.0,0.0,5.46168e-08,--,na
42.589,392.25,0.0,5.41193e-08,--,na
42.589,392.5,0.0,5.37918e-08,--,na
42.589,392.75,0.0,5.24136e-08,--,na
42.589,393.0,0.0,5.26205e-08,--,na
42.589,393.25,0.0,5.2002949999999996e-08,--,na
42.589,393.5,0.0,5.1221799999999996e-08,--,na
42.589,393.75,0.0,5.07941e-08,--,na
42.589,394.0,0.0,5.02838e-08,--,na
42.589,394.25,0.0,5.0491199999999996e-08,--,na
42.589,394.5,0.0,4.982225e-08,--,na
42.589,394.75,0.0,4.94927e-08,--,na
42.589,395.0,0.0,4.913225e-08,--,na
42.589,395.25,0.0,4.89274e-08,--,na
42.589,395.5,0.0,4.86338e-08,--,na
42.589,395.75,0.0,4.83607e-08,--,na
42.589,396.0,0.0,4.77819e-08,--,na
42.589,396.25,0.0,4.80175e-08,--,na
42.589,396.5,0.0,4.696585e-08,--,na
42.589,396.75,0.0,4.66475e-08,--,na
42.589,397.0,0.0,4.6512749999999994e-08,--,na
42.589,397.25,0.0,4.535575e-08,--,na
42.589,397.5,0.0,4.48639e-08,--,na
42.589,397.75,0.0,4.48906e-08,--,na
42.589,398.0,0.0,4.448305e-08,--,na
42.589,398.25,0.0,4.36579e-08,--,na
42.589,398.5,0.0,4.31656e-08,--,na
42.589,398.75,0.0,4.38777e-08,--,na
42.589,399.0,0.0,4.145515e-08,--,na
42.589,399.25,0.0,4.10812e-08,--,na
42.589,399.5,0.0,4.039175e-08,--,na
42.589,399.75,0.0,4.01545e-08,--,na
42.589,400.0,0.0,3.9817850000000005e-08,--,na
42.589,400.25,0.0,3.94976e-08,--,na
42.589,400.5,0.0,3.962455e-08,--,na
42.589,400.75,0.0,3.80776e-08,--,na
42.589,401.0,0.0,3.79341e-08,--,na
42.589,401.25,0.0,3.81412e-08,--,na
42.589,401.5,0.0,3.72642e-08,--,na
42.589,401.75,0.0,3.70523e-08,--,na
42.589,402.0,0.0,3.6514799999999996e-08,--,na
42.589,402.25,0.0,3.46922e-08,--,na
42.589,402.5,0.0,3.578195e-08,--,na
42.589,402.75,0.0,3.55126e-08,--,na
42.589,403.0,0.0,3.460115e-08,--,na
42.589,403.25,0.0,3.38218e-08,--,na
42.589,403.5,0.0,3.37299e-08,--,na
42.589,403.75,0.0,3.27281e-08,--,na
42.589,404.0,0.0,3.2261e-08,--,na
42.589,404.25,0.0,3.162675e-08,--,na
42.589,404.5,0.0,3.17834e-08,--,na
42.589,404.75,0.0,3.11124e-08,--,na
42.589,405.0,0.0,2.9614749999999997e-08,--,na
42.589,405.25,0.0,3.003385e-08,--,na
42.589,405.5,0.0,2.90983e-08,--,na
42.589,405.75,0.0,2.912285e-08,--,na
42.589,406.0,0.0,2.80005e-08,--,na
42.589,406.25,0.0,2.8743e-08,--,na
42.589,406.5,0.0,2.748825e-08,--,na
42.589,406.75,0.0,2.86018e-08,--,na
42.589,407.0,0.0,2.70845e-08,--,na
42.589,407.25,0.0,2.68586e-08,--,na
42.589,407.5,0.0,2.6197900000000002e-08,--,na
42.589,407.75,0.0,2.50997e-08,--,na
42.589,408.0,0.0,2.53342e-08,--,na
42.589,408.25,0.0,2.5137750000000003e-08,--,na
42.589,408.5,0.0,2.50445e-08,--,na
42.589,408.75,0.0,2.48491e-08,--,na
42.589,409.0,0.0,2.473125e-08,--,na
42.589,409.25,0.0,2.4336199999999998e-08,--,na
42.589,409.5,0.0,2.46367e-08,--,na
42.589,409.75,0.0,2.41185e-08,--,na
42.589,410.0,0.0,2.359805e-08,--,na
42.589,410.25,0.0,2.342685e-08,--,na
42.589,410.5,0.0,2.33808e-08,--,na
42.589,410.75,0.0,2.29242e-08,--,na
42.589,411.0,0.0,2.3074349999999998e-08,--,na
42.589,411.25,0.0,2.278655e-08,--,na
42.589,411.5,0.0,2.35636e-08,--,na
42.589,411.75,0.0,2.282205e-08,--,na
42.589,412.0,0.0,2.2578e-08,--,na
42.589,412.25,0.0,2.26467e-08,--,na
42.589,412.5,0.0,2.28547e-08,--,na
42.589,412.75,0.0,2.298295e-08,--,na
42.589,413.0,0.0,2.25083e-08,--,na
42.589,413.25,0.0,2.274835e-08,--,na
42.589,413.5,0.0,2.23228e-08,--,na
42.589,413.75,0.0,2.2794599999999998e-08,--,na
42.589,414.0,0.0,2.31326e-08,--,na
42.589,414.25,0.0,2.25122e-08,--,na
42.589,414.5,0.0,2.28458e-08,--,na
42.589,414.75,0.0,2.2567e-08,--,na
42.589,415.0,0.0,2.27475e-08,--,na
42.589,415.25,0.0,2.268445e-08,--,na
42.589,415.5,0.0,2.26222e-08,--,na
42.589,415.75,0.0,2.27811e-08,--,na
42.589,416.0,0.0,2.2755e-08,--,na
42.589,416.25,0.0,2.33695e-08,--,na
42.589,416.5,0.0,2.2607e-08,--,na
42.589,416.75,0.0,2.27725e-08,--,na
42.589,417.0,0.0,2.31586e-08,--,na
42.589,417.25,0.0,2.30294e-08,--,na
42.589,417.5,0.0,2.29913e-08,--,na
42.589,417.75,0.0,2.303975e-08,--,na
42.589,418.0,0.0,2.2895750000000002e-08,--,na
42.589,418.25,0.0,2.290455e-08,--,na
42.589,418.5,0.0,2.25783e-08,--,na
42.589,418.75,0.0,2.26398e-08,--,na
42.589,419.0,0.0,2.31728e-08,--,na
42.589,419.25,0.0,2.2990149999999998e-08,--,na
42.589,419.5,0.0,2.30292e-08,--,na
42.589,419.75,0.0,2.18689e-08,--,na
42.589,420.0,0.0,2.28755e-08,--,na
42.589,420.25,0.0,2.245425e-08,--,na
42.589,420.5,0.0,2.3028e-08,--,na
42.589,420.75,0.0,2.26243e-08,--,na
42.589,421.0,0.0,2.31844e-08,--,na
42.589,421.25,0.0,2.30824e-08,--,na
42.589,421.5,0.0,2.24227e-08,--,na
42.589,421.75,0.0,2.327215e-08,--,na
42.589,422.0,0.0,2.33786e-08,--,na
42.589,422.25,0.0,2.39615e-08,--,na
42.589,422.5,0.0,2.36524e-08,--,na
42.589,422.75,0.0,2.371415e-08,--,na
42.589,423.0,0.0,2.302765e-08,--,na
42.589,423.25,0.0,2.35173e-08,--,na
42.589,423.5,0.0,2.39306e-08,--,na
42.589,423.75,0.0,2.36653e-08,--,na
42.589,424.0,0.0,2.36776e-08,--,na
42.589,424.25,0.0,2.39378e-08,--,na
42.589,424.5,0.0,2.35908e-08,--,na
42.589,424.75,0.0,2.39127e-08,--,na
42.589,425.0,0.0,2.4970450000000002e-08,--,na
42.589,425.25,0.0,2.4022500000000002e-08,--,na
42.589,425.5,0.0,2.41001e-08,--,na
42.589,425.75,0.0,2.4054e-08,--,na
42.589,426.0,0.0,2.357705e-08,--,na
42.589,426.25,0.0,2.41394e-08,--,na
42.589,426.5,0.0,2.42467e-08,--,na
42.589,426.75,0.0,2.422025e-08,--,na
42.589,427.0,0.0,2.38802e-08,--,na
42.589,427.25,0.0,2.394335e-08,--,na
42.589,427.5,0.0,2.49147e-08,--,na
42.589,427.75,0.0,2.47537e-08,--,na
42.589,428.0,0.0,2.43377e-08,--,na
42.589,428.25,0.0,2.58295e-08,--,na
42.589,428.5,0.0,2.43511e-08,--,na
42.589,428.75,0.0,2.36693e-08,--,na
42.589,429.0,0.0,2.4301650000000002e-08,--,na
42.589,429.25,0.0,2.46388e-08,--,na
42.589,429.5,0.0,2.51152e-08,--,na
42.589,429.75,0.0,2.43542e-08,--,na
42.589,430.0,0.0,2.44967e-08,--,na
42.589,430.25,0.0,2.42225e-08,--,na
42.589,430.5,0.0,2.48958e-08,--,na
42.589,430.75,0.0,2.46711e-08,--,na
42.589,431.0,0.0,2.40128e-08,--,na
42.589,431.25,0.0,2.3807e-08,--,na
42.589,431.5,0.0,2.463805e-08,--,na
42.589,431.75,0.0,2.4172e-08,--,na
42.589,432.0,0.0,2.494445e-08,--,na
42.589,432.25,0.0,2.38101e-08,--,na
42.589,432.5,0.0,2.5334650000000002e-08,--,na
42.589,432.75,0.0,2.46394e-08,--,na
42.589,433.0,0.0,2.510055e-08,--,na
42.589,433.25,0.0,2.542375e-08,--,na
42.589,433.5,0.0,2.48751e-08,--,na
42.589,433.75,0.0,2.5524950000000003e-08,--,na
42.589,434.0,0.0,2.568385e-08,--,na
42.589,434.25,0.0,2.69396e-08,--,na
42.589,434.5,0.0,2.6328899999999998e-08,--,na
42.589,434.75,0.0,2.56143e-08,--,na
42.589,435.0,0.0,2.713975e-08,--,na
42.589,435.25,0.0,2.73832e-08,--,na
42.589,435.5,0.0,2.73307e-08,--,na
42.589,435.75,0.0,2.801445e-08,--,na
42.589,436.0,0.0,2.8589300000000002e-08,--,na
42.589,436.25,0.0,2.85855e-08,--,na
42.589,436.5,0.0,2.9394e-08,--,na
42.589,436.75,0.0,2.9506300000000003e-08,--,na
42.589,437.0,0.0,3.0288100000000005e-08,--,na
42.589,437.25,0.0,3.08391e-08,--,na
42.589,437.5,0.0,3.155585e-08,--,na
42.589,437.75,0.0,3.141865e-08,--,na
42.589,438.0,0.0,3.272295e-08,--,na
42.589,438.25,0.0,3.23825e-08,--,na
42.589,438.5,0.0,3.3501599999999996e-08,--,na
42.589,438.75,0.0,3.413655e-08,--,na
42.589,439.0,0.0,3.30449e-08,--,na
42.589,439.25,0.0,3.438875e-08,--,na
42.589,439.5,0.0,3.42265e-08,--,na
42.589,439.75,0.0,3.583915e-08,--,na
42.589,440.0,0.0,3.57466e-08,--,na
42.589,440.25,0.0,3.65151e-08,--,na
42.589,440.5,0.0,3.7271500000000004e-08,--,na
42.589,440.75,0.0,3.7682700000000004e-08,--,na
42.589,441.0,0.0,3.791595e-08,--,na
42.589,441.25,0.0,3.87673e-08,--,na
42.589,441.5,0.0,3.94584e-08,--,na
42.589,441.75,0.0,3.8824850000000004e-08,--,na
42.589,442.0,0.0,3.957545e-08,--,na
42.589,442.25,0.0,4.04464e-08,--,na
42.589,442.5,0.0,4.095985e-08,--,na
42.589,442.75,0.0,4.13568e-08,--,na
42.589,443.0,0.0,4.21077e-08,--,na
42.589,443.25,0.0,4.21973e-08,--,na
42.589,443.5,0.0,4.32845e-08,--,na
42.589,443.75,0.0,4.305545e-08,--,na
42.589,444.0,0.0,4.32936e-08,--,na
42.589,444.25,0.0,4.396685e-08,--,na
42.589,444.5,0.0,4.43863e-08,--,na
42.589,444.75,0.0,4.381965e-08,--,na
42.589,445.0,0.0,4.5055099999999994e-08,--,na
42.589,445.25,0.0,4.49704e-08,--,na
42.589,445.5,0.0,4.547605e-08,--,na
42.589,445.75,0.0,4.552015e-08,--,na
42.589,446.0,0.0,4.633275e-08,--,na
42.589,446.25,0.0,4.80816e-08,--,na
42.589,446.5,0.0,4.60128e-08,--,na
42.589,446.75,0.0,4.61549e-08,--,na
42.589,447.0,0.0,4.70966e-08,--,na
42.589,447.25,0.0,4.75851e-08,--,na
42.589,447.5,0.0,4.7868650000000004e-08,--,na
42.589,447.75,0.0,4.848145e-08,--,na
42.589,448.0,0.0,4.89427e-08,--,na
42.589,448.25,0.0,4.86277e-08,--,na
42.589,448.5,0.0,5.004635e-08,--,na
42.589,448.75,0.0,5.00036e-08,--,na
42.589,449.0,0.0,4.9763e-08,--,na
42.589,449.25,0.0,5.0278550000000005e-08,--,na
42.589,449.5,0.0,5.01138e-08,--,na
42.589,449.75,0.0,5.0301e-08,--,na
42.589,450.0,0.0,5.02383e-08,--,na
42.589,450.25,0.0,5.15958e-08,--,na
42.589,450.5,0.0,5.074345e-08,--,na
42.589,450.75,0.0,5.145685e-08,--,na
42.589,451.0,0.0,5.15631e-08,--,na
42.589,451.25,0.0,5.16612e-08,--,na
42.589,451.5,0.0,5.15535e-08,--,na
42.589,451.75,0.0,5.16254e-08,--,na
42.589,452.0,0.0,5.20869e-08,--,na
42.589,452.25,0.0,5.2019e-08,--,na
42.589,452.5,0.0,5.1231850000000004e-08,--,na
42.589,452.75,0.0,4.986655e-08,--,na
42.589,453.0,0.0,5.1697e-08,--,na
42.589,453.25,0.0,5.147435e-08,--,na
42.589,453.5,0.0,5.23875e-08,--,na
42.589,453.75,0.0,5.10873e-08,--,na
42.589,454.0,0.0,5.2200949999999996e-08,--,na
42.589,454.25,0.0,5.15059e-08,--,na
42.589,454.5,0.0,5.16574e-08,--,na
42.589,454.75,0.0,5.169675e-08,--,na
42.589,455.0,0.0,5.16473e-08,--,na
42.589,455.25,0.0,5.1321899999999996e-08,--,na
42.589,455.5,0.0,5.1444550000000004e-08,--,na
42.589,455.75,0.0,5.1163299999999996e-08,--,na
42.589,456.0,0.0,5.09053e-08,--,na
42.589,456.25,0.0,5.08944e-08,--,na
42.589,456.5,0.0,5.10715e-08,--,na
42.589,456.75,0.0,5.0697200000000005e-08,--,na
42.589,457.0,0.0,5.03911e-08,--,na
42.589,457.25,0.0,5.07297e-08,--,na
42.589,457.5,0.0,5.075155e-08,--,na
42.589,457.75,0.0,4.95267e-08,--,na
42.589,458.0,0.0,4.88357e-08,--,na
42.589,458.25,0.0,4.742145e-08,--,na
42.589,458.5,0.0,4.894745e-08,--,na
42.589,458.75,0.0,4.77529e-08,--,na
42.589,459.0,0.0,4.76447e-08,--,na
42.589,459.25,0.0,4.770855e-08,--,na
42.589,459.5,0.0,4.63457e-08,--,na
42.589,459.75,0.0,4.6334400000000005e-08,--,na
42.589,460.0,0.0,4.55847e-08,--,na
42.589,460.25,0.0,4.50288e-08,--,na
42.589,460.5,0.0,4.48726e-08,--,na
42.589,460.75,0.0,4.361915e-08,--,na
42.589,461.0,0.0,4.36234e-08,--,na
42.589,461.25,0.0,4.289165e-08,--,na
42.589,461.5,0.0,4.23212e-08,--,na
42.589,461.75,0.0,4.189475e-08,--,na
42.589,462.0,0.0,4.10745e-08,--,na
42.589,462.25,0.0,4.108825e-08,--,na
42.589,462.5,0.0,4.086105e-08,--,na
42.589,462.75,0.0,4.032625e-08,--,na
42.589,463.0,0.0,4.10406e-08,--,na
42.589,463.25,0.0,3.910865e-08,--,na
42.589,463.5,0.0,3.8510350000000004e-08,--,na
42.589,463.75,0.0,3.8499e-08,--,na
42.589,464.0,0.0,3.78424e-08,--,na
42.589,464.25,0.0,4.00672e-08,--,na
42.589,464.5,0.0,3.7240149999999996e-08,--,na
42.589,464.75,0.0,3.78629e-08,--,na
42.589,465.0,0.0,3.65794e-08,--,na
42.589,465.25,0.0,3.60585e-08,--,na
42.589,465.5,0.0,3.61149e-08,--,na
42.589,465.75,0.0,3.575355e-08,--,na
42.589,466.0,0.0,3.56734e-08,--,na
42.589,466.25,0.0,3.5794750000000004e-08,--,na
42.589,466.5,0.0,3.49492e-08,--,na
42.589,466.75,0.0,3.461225e-08,--,na
42.589,467.0,0.0,3.49263e-08,--,na
42.589,467.25,0.0,3.506605e-08,--,na
42.589,467.5,0.0,3.5458100000000004e-08,--,na
42.589,467.75,0.0,3.39122e-08,--,na
42.589,468.0,0.0,3.457215e-08,--,na
42.589,468.25,0.0,3.3107e-08,--,na
42.589,468.5,0.0,3.5793999999999996e-08,--,na
42.589,468.75,0.0,3.4714099999999995e-08,--,na
42.589,469.0,0.0,3.5747e-08,--,na
42.589,469.25,0.0,3.449345e-08,--,na
42.589,469.5,0.0,3.50993e-08,--,na
42.589,469.75,0.0,3.48372e-08,--,na
42.589,470.0,0.0,3.4793e-08,--,na
42.589,470.25,0.0,3.4961350000000004e-08,--,na
42.589,470.5,0.0,3.47015e-08,--,na
42.589,470.75,0.0,3.5593149999999995e-08,--,na
42.589,471.0,0.0,3.5724e-08,--,na
42.589,471.25,0.0,3.53857e-08,--,na
42.589,471.5,0.0,3.64016e-08,--,na
42.589,471.75,0.0,3.54893e-08,--,na
42.589,472.0,0.0,3.56063e-08,--,na
42.589,472.25,0.0,3.63e-08,--,na
42.589,472.5,0.0,3.53575e-08,--,na
42.589,472.75,0.0,3.543565e-08,--,na
42.589,473.0,0.0,3.55687e-08,--,na
42.589,473.25,0.0,3.5752e-08,--,na
42.589,473.5,0.0,3.611115e-08,--,na
42.589,473.75,0.0,3.54767e-08,--,na
42.589,474.0,0.0,3.54752e-08,--,na
42.589,474.25,0.0,3.463425e-08,--,na
42.589,474.5,0.0,3.55711e-08,--,na
42.589,474.75,0.0,3.5017e-08,--,na
42.589,475.0,0.0,3.50961e-08,--,na
42.589,475.25,0.0,3.470615e-08,--,na
42.589,475.5,0.0,3.54544e-08,--,na
42.589,475.75,0.0,3.62374e-08,--,na
42.589,476.0,0.0,3.50128e-08,--,na
42.589,476.25,0.0,3.4407e-08,--,na
42.589,476.5,0.0,3.482865e-08,--,na
42.589,476.75,0.0,3.44632e-08,--,na
42.589,477.0,0.0,3.47043e-08,--,na
42.589,477.25,0.0,3.422095e-08,--,na
42.589,477.5,0.0,3.41621e-08,--,na
42.589,477.75,0.0,3.43906e-08,--,na
42.589,478.0,0.0,3.353445e-08,--,na
42.589,478.25,0.0,3.3960050000000004e-08,--,na
42.589,478.5,0.0,3.4230750000000004e-08,--,na
42.589,478.75,0.0,3.37609e-08,--,na
42.589,479.0,0.0,3.322935e-08,--,na
42.589,479.25,0.0,3.4051350000000004e-08,--,na
42.589,479.5,0.0,3.4078900000000005e-08,--,na
42.589,479.75,0.0,3.40822e-08,--,na
42.589,480.0,0.0,3.395045e-08,--,na
42.589,480.25,0.0,3.377255e-08,--,na
42.589,480.5,0.0,3.31401e-08,--,na
42.589,480.75,0.0,3.353405e-08,--,na
42.589,481.0,0.0,3.35806e-08,--,na
42.589,481.25,0.0,3.34748e-08,--,na
42.589,481.5,0.0,3.2575450000000003e-08,--,na
42.589,481.75,0.0,3.32174e-08,--,na
42.589,482.0,0.0,3.3143149999999996e-08,--,na
42.589,482.25,0.0,3.320965e-08,--,na
42.589,482.5,0.0,3.32835e-08,--,na
42.589,482.75,0.0,3.2322e-08,--,na
42.589,483.0,0.0,3.36791e-08,--,na
42.589,483.25,0.0,3.2221900000000003e-08,--,na
42.589,483.5,0.0,3.2864050000000005e-08,--,na
42.589,483.75,0.0,3.24281e-08,--,na
42.589,484.0,0.0,3.0458e-08,--,na
42.589,484.25,0.0,3.17022e-08,--,na
42.589,484.5,0.0,3.32245e-08,--,na
42.589,484.75,0.0,3.338e-08,--,na
42.589,485.0,0.0,3.30213e-08,--,na
42.589,485.25,0.0,3.39048e-08,--,na
42.589,485.5,0.0,3.37474e-08,--,na
42.589,485.75,0.0,3.2068e-08,--,na
42.589,486.0,0.0,3.28717e-08,--,na
42.589,486.25,0.0,3.372825e-08,--,na
42.589,486.5,0.0,3.45593e-08,--,na
42.589,486.75,0.0,3.33157e-08,--,na
